# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1007,        15,        16,        -0.031,    -0.032,     -0.03,     -0.2725,    -0.275,       -0.27,           0,             0
   1008,        16,        16,        -0.029,     -0.03,    -0.028,     -0.2725,    -0.275,       -0.27,           0,             0
   1009,        17,        16,        -0.027,    -0.028,    -0.026,     -0.2725,    -0.275,       -0.27,           0,             0
   1010,        18,        16,        -0.025,    -0.026,    -0.024,     -0.2725,    -0.275,       -0.27,           0,             0
   1011,        19,        16,        -0.023,    -0.024,    -0.022,     -0.2725,    -0.275,       -0.27,           0,             0
   1012,        20,        16,        -0.021,    -0.022,     -0.02,     -0.2725,    -0.275,       -0.27,           0,             0
   1013,        21,        16,        -0.019,     -0.02,    -0.018,     -0.2725,    -0.275,       -0.27,           0,             0
   1014,        22,        16,        -0.017,    -0.018,    -0.016,     -0.2725,    -0.275,       -0.27,           0,             0
   1015,        23,        16,        -0.015,    -0.016,    -0.014,     -0.2725,    -0.275,       -0.27,           0,             0
   1016,        24,        16,        -0.013,    -0.014,    -0.012,     -0.2725,    -0.275,       -0.27,           0,             0
   1017,        25,        16,        -0.011,    -0.012,     -0.01,     -0.2725,    -0.275,       -0.27,           0,             0
   1018,        26,        16,        -0.009,     -0.01,    -0.008,     -0.2725,    -0.275,       -0.27,           0,             0
   1019,        27,        16,        -0.007,    -0.008,    -0.006,     -0.2725,    -0.275,       -0.27,           0,             0
   1020,        28,        16,        -0.005,    -0.006,    -0.004,     -0.2725,    -0.275,       -0.27,           0,             0
   1021,        29,        16,        -0.003,    -0.004,    -0.002,     -0.2725,    -0.275,       -0.27,           0,             0
   1022,        30,        16,        -0.001,    -0.002,         0,     -0.2725,    -0.275,       -0.27,           0,             0
   1023,        31,        16,         0.001,         0,     0.002,     -0.2725,    -0.275,       -0.27,           0,             0
   1024,        32,        16,         0.003,     0.002,     0.004,     -0.2725,    -0.275,       -0.27,           0,             0
   1025,        33,        16,         0.005,     0.004,     0.006,     -0.2725,    -0.275,       -0.27,           0,             0
   1026,        34,        16,         0.007,     0.006,     0.008,     -0.2725,    -0.275,       -0.27,           0,             0
   1027,        35,        16,         0.009,     0.008,      0.01,     -0.2725,    -0.275,       -0.27,           0,             0
   1028,        36,        16,         0.011,      0.01,     0.012,     -0.2725,    -0.275,       -0.27,           0,             0
   1029,        37,        16,         0.013,     0.012,     0.014,     -0.2725,    -0.275,       -0.27,           0,             0
   1030,        38,        16,         0.015,     0.014,     0.016,     -0.2725,    -0.275,       -0.27,           0,             0
   1031,        39,        16,         0.017,     0.016,     0.018,     -0.2725,    -0.275,       -0.27,           0,             0
   1032,        40,        16,         0.019,     0.018,      0.02,     -0.2725,    -0.275,       -0.27,           0,             0
   1033,        41,        16,         0.021,      0.02,     0.022,     -0.2725,    -0.275,       -0.27,           0,             0
   1034,        42,        16,         0.023,     0.022,     0.024,     -0.2725,    -0.275,       -0.27,           0,             0
   1035,        43,        16,         0.025,     0.024,     0.026,     -0.2725,    -0.275,       -0.27,           0,             0
   1036,        44,        16,         0.027,     0.026,     0.028,     -0.2725,    -0.275,       -0.27,           0,             0
   1037,        45,        16,         0.029,     0.028,      0.03,     -0.2725,    -0.275,       -0.27,           0,             0
   1038,        46,        16,         0.031,      0.03,     0.032,     -0.2725,    -0.275,       -0.27,           0,             0
   1039,        47,        16,         0.033,     0.032,     0.034,     -0.2725,    -0.275,       -0.27,           0,             0
   1040,        48,        16,         0.035,     0.034,     0.036,     -0.2725,    -0.275,       -0.27,           0,             0
   1041,        49,        16,         0.037,     0.036,     0.038,     -0.2725,    -0.275,       -0.27,           0,             0
   1042,        50,        16,         0.039,     0.038,      0.04,     -0.2725,    -0.275,       -0.27,           0,             0
   1043,        51,        16,         0.041,      0.04,     0.042,     -0.2725,    -0.275,       -0.27,           0,             0
   1044,        52,        16,         0.043,     0.042,     0.044,     -0.2725,    -0.275,       -0.27,           0,             0
   1045,        53,        16,         0.045,     0.044,     0.046,     -0.2725,    -0.275,       -0.27,           0,             0
   1046,        54,        16,         0.047,     0.046,     0.048,     -0.2725,    -0.275,       -0.27,           0,             0
   1047,        55,        16,         0.049,     0.048,      0.05,     -0.2725,    -0.275,       -0.27,           0,             0
   1048,        56,        16,         0.051,      0.05,     0.052,     -0.2725,    -0.275,       -0.27,           0,             0
   1049,        57,        16,         0.053,     0.052,     0.054,     -0.2725,    -0.275,       -0.27,           0,             0
   1050,        58,        16,         0.055,     0.054,     0.056,     -0.2725,    -0.275,       -0.27,           0,             0
   1051,        59,        16,         0.057,     0.056,     0.058,     -0.2725,    -0.275,       -0.27,           0,             0
   1052,        60,        16,         0.059,     0.058,      0.06,     -0.2725,    -0.275,       -0.27,           0,             0
   1055,         1,        17,        -0.059,     -0.06,    -0.058,     -0.2675,     -0.27,      -0.265,           0,             0
   1056,         2,        17,        -0.057,    -0.058,    -0.056,     -0.2675,     -0.27,      -0.265,           0,             0
   1057,         3,        17,        -0.055,    -0.056,    -0.054,     -0.2675,     -0.27,      -0.265,           0,             0
   1058,         4,        17,        -0.053,    -0.054,    -0.052,     -0.2675,     -0.27,      -0.265,           0,             0
   1059,         5,        17,        -0.051,    -0.052,     -0.05,     -0.2675,     -0.27,      -0.265,           0,             0
   1060,         6,        17,        -0.049,     -0.05,    -0.048,     -0.2675,     -0.27,      -0.265,           0,             0
   1061,         7,        17,        -0.047,    -0.048,    -0.046,     -0.2675,     -0.27,      -0.265,           0,             0
   1062,         8,        17,        -0.045,    -0.046,    -0.044,     -0.2675,     -0.27,      -0.265,           0,             0
   1063,         9,        17,        -0.043,    -0.044,    -0.042,     -0.2675,     -0.27,      -0.265,           0,             0
   1064,        10,        17,        -0.041,    -0.042,     -0.04,     -0.2675,     -0.27,      -0.265,           0,             0
   1065,        11,        17,        -0.039,     -0.04,    -0.038,     -0.2675,     -0.27,      -0.265,           0,             0
   1066,        12,        17,        -0.037,    -0.038,    -0.036,     -0.2675,     -0.27,      -0.265,           0,             0
   1067,        13,        17,        -0.035,    -0.036,    -0.034,     -0.2675,     -0.27,      -0.265,           0,             0
   1068,        14,        17,        -0.033,    -0.034,    -0.032,     -0.2675,     -0.27,      -0.265,           0,             0
   1069,        15,        17,        -0.031,    -0.032,     -0.03,     -0.2675,     -0.27,      -0.265,           0,             0
   1070,        16,        17,        -0.029,     -0.03,    -0.028,     -0.2675,     -0.27,      -0.265,           0,             0
   1071,        17,        17,        -0.027,    -0.028,    -0.026,     -0.2675,     -0.27,      -0.265,           0,             0
   1072,        18,        17,        -0.025,    -0.026,    -0.024,     -0.2675,     -0.27,      -0.265,  0.00282905,    0.00282905
   1073,        19,        17,        -0.023,    -0.024,    -0.022,     -0.2675,     -0.27,      -0.265,           0,             0
   1074,        20,        17,        -0.021,    -0.022,     -0.02,     -0.2675,     -0.27,      -0.265,           0,             0
   1075,        21,        17,        -0.019,     -0.02,    -0.018,     -0.2675,     -0.27,      -0.265,           0,             0
   1076,        22,        17,        -0.017,    -0.018,    -0.016,     -0.2675,     -0.27,      -0.265,    0.202157,      0.202157
   1077,        23,        17,        -0.015,    -0.016,    -0.014,     -0.2675,     -0.27,      -0.265,           0,             0
   1078,        24,        17,        -0.013,    -0.014,    -0.012,     -0.2675,     -0.27,      -0.265,   0.0197649,     0.0197649
   1079,        25,        17,        -0.011,    -0.012,     -0.01,     -0.2675,     -0.27,      -0.265,           0,             0
   1080,        26,        17,        -0.009,     -0.01,    -0.008,     -0.2675,     -0.27,      -0.265,           0,             0
   1081,        27,        17,        -0.007,    -0.008,    -0.006,     -0.2675,     -0.27,      -0.265,           0,             0
   1082,        28,        17,        -0.005,    -0.006,    -0.004,     -0.2675,     -0.27,      -0.265,           0,             0
   1083,        29,        17,        -0.003,    -0.004,    -0.002,     -0.2675,     -0.27,      -0.265,           0,             0
   1084,        30,        17,        -0.001,    -0.002,         0,     -0.2675,     -0.27,      -0.265,           0,             0
   1085,        31,        17,         0.001,         0,     0.002,     -0.2675,     -0.27,      -0.265,           0,             0
   1086,        32,        17,         0.003,     0.002,     0.004,     -0.2675,     -0.27,      -0.265,           0,             0
   1087,        33,        17,         0.005,     0.004,     0.006,     -0.2675,     -0.27,      -0.265,           0,             0
   1088,        34,        17,         0.007,     0.006,     0.008,     -0.2675,     -0.27,      -0.265,           0,             0
   1089,        35,        17,         0.009,     0.008,      0.01,     -0.2675,     -0.27,      -0.265,           0,             0
   1090,        36,        17,         0.011,      0.01,     0.012,     -0.2675,     -0.27,      -0.265,     5.59733,       5.59733
   1091,        37,        17,         0.013,     0.012,     0.014,     -0.2675,     -0.27,      -0.265,           0,             0
   1092,        38,        17,         0.015,     0.014,     0.016,     -0.2675,     -0.27,      -0.265,           0,             0
   1093,        39,        17,         0.017,     0.016,     0.018,     -0.2675,     -0.27,      -0.265,           0,             0
   1094,        40,        17,         0.019,     0.018,      0.02,     -0.2675,     -0.27,      -0.265,           0,             0
   1095,        41,        17,         0.021,      0.02,     0.022,     -0.2675,     -0.27,      -0.265,           0,             0
   1096,        42,        17,         0.023,     0.022,     0.024,     -0.2675,     -0.27,      -0.265,           0,             0
   1097,        43,        17,         0.025,     0.024,     0.026,     -0.2675,     -0.27,      -0.265,           0,             0
   1098,        44,        17,         0.027,     0.026,     0.028,     -0.2675,     -0.27,      -0.265,           0,             0
   1099,        45,        17,         0.029,     0.028,      0.03,     -0.2675,     -0.27,      -0.265,           0,             0
   1100,        46,        17,         0.031,      0.03,     0.032,     -0.2675,     -0.27,      -0.265,           0,             0
   1101,        47,        17,         0.033,     0.032,     0.034,     -0.2675,     -0.27,      -0.265,           0,             0
   1102,        48,        17,         0.035,     0.034,     0.036,     -0.2675,     -0.27,      -0.265,           0,             0
   1103,        49,        17,         0.037,     0.036,     0.038,     -0.2675,     -0.27,      -0.265,           0,             0
   1104,        50,        17,         0.039,     0.038,      0.04,     -0.2675,     -0.27,      -0.265,           0,             0
   1105,        51,        17,         0.041,      0.04,     0.042,     -0.2675,     -0.27,      -0.265,           0,             0
   1106,        52,        17,         0.043,     0.042,     0.044,     -0.2675,     -0.27,      -0.265,           0,             0
   1107,        53,        17,         0.045,     0.044,     0.046,     -0.2675,     -0.27,      -0.265,           0,             0
   1108,        54,        17,         0.047,     0.046,     0.048,     -0.2675,     -0.27,      -0.265,           0,             0
   1109,        55,        17,         0.049,     0.048,      0.05,     -0.2675,     -0.27,      -0.265,           0,             0
   1110,        56,        17,         0.051,      0.05,     0.052,     -0.2675,     -0.27,      -0.265,           0,             0
   1111,        57,        17,         0.053,     0.052,     0.054,     -0.2675,     -0.27,      -0.265,           0,             0
   1112,        58,        17,         0.055,     0.054,     0.056,     -0.2675,     -0.27,      -0.265,           0,             0
   1113,        59,        17,         0.057,     0.056,     0.058,     -0.2675,     -0.27,      -0.265,           0,             0
   1114,        60,        17,         0.059,     0.058,      0.06,     -0.2675,     -0.27,      -0.265,           0,             0
   1117,         1,        18,        -0.059,     -0.06,    -0.058,     -0.2625,    -0.265,       -0.26,           0,             0
   1118,         2,        18,        -0.057,    -0.058,    -0.056,     -0.2625,    -0.265,       -0.26,           0,             0
   1119,         3,        18,        -0.055,    -0.056,    -0.054,     -0.2625,    -0.265,       -0.26,           0,             0
   1120,         4,        18,        -0.053,    -0.054,    -0.052,     -0.2625,    -0.265,       -0.26,           0,             0
   1121,         5,        18,        -0.051,    -0.052,     -0.05,     -0.2625,    -0.265,       -0.26,           0,             0
   1122,         6,        18,        -0.049,     -0.05,    -0.048,     -0.2625,    -0.265,       -0.26,           0,             0
   1123,         7,        18,        -0.047,    -0.048,    -0.046,     -0.2625,    -0.265,       -0.26,           0,             0
   1124,         8,        18,        -0.045,    -0.046,    -0.044,     -0.2625,    -0.265,       -0.26,           0,             0
   1125,         9,        18,        -0.043,    -0.044,    -0.042,     -0.2625,    -0.265,       -0.26,           0,             0
   1126,        10,        18,        -0.041,    -0.042,     -0.04,     -0.2625,    -0.265,       -0.26,           0,             0
   1127,        11,        18,        -0.039,     -0.04,    -0.038,     -0.2625,    -0.265,       -0.26,           0,             0
   1128,        12,        18,        -0.037,    -0.038,    -0.036,     -0.2625,    -0.265,       -0.26,           0,             0
   1129,        13,        18,        -0.035,    -0.036,    -0.034,     -0.2625,    -0.265,       -0.26,           0,             0
   1130,        14,        18,        -0.033,    -0.034,    -0.032,     -0.2625,    -0.265,       -0.26,           0,             0
   1131,        15,        18,        -0.031,    -0.032,     -0.03,     -0.2625,    -0.265,       -0.26,           0,             0
   1132,        16,        18,        -0.029,     -0.03,    -0.028,     -0.2625,    -0.265,       -0.26,           0,             0
   1133,        17,        18,        -0.027,    -0.028,    -0.026,     -0.2625,    -0.265,       -0.26,           0,             0
   1134,        18,        18,        -0.025,    -0.026,    -0.024,     -0.2625,    -0.265,       -0.26,           0,             0
   1135,        19,        18,        -0.023,    -0.024,    -0.022,     -0.2625,    -0.265,       -0.26,           0,             0
   1136,        20,        18,        -0.021,    -0.022,     -0.02,     -0.2625,    -0.265,       -0.26,           0,             0
   1137,        21,        18,        -0.019,     -0.02,    -0.018,     -0.2625,    -0.265,       -0.26,           0,             0
   1138,        22,        18,        -0.017,    -0.018,    -0.016,     -0.2625,    -0.265,       -0.26,           0,             0
   1139,        23,        18,        -0.015,    -0.016,    -0.014,     -0.2625,    -0.265,       -0.26,           0,             0
   1140,        24,        18,        -0.013,    -0.014,    -0.012,     -0.2625,    -0.265,       -0.26,           0,             0
   1141,        25,        18,        -0.011,    -0.012,     -0.01,     -0.2625,    -0.265,       -0.26,           0,             0
   1142,        26,        18,        -0.009,     -0.01,    -0.008,     -0.2625,    -0.265,       -0.26,           0,             0
   1143,        27,        18,        -0.007,    -0.008,    -0.006,     -0.2625,    -0.265,       -0.26,           0,             0
   1144,        28,        18,        -0.005,    -0.006,    -0.004,     -0.2625,    -0.265,       -0.26,           0,             0
   1145,        29,        18,        -0.003,    -0.004,    -0.002,     -0.2625,    -0.265,       -0.26,           0,             0
   1146,        30,        18,        -0.001,    -0.002,         0,     -0.2625,    -0.265,       -0.26,    0.017981,      0.017981
   1147,        31,        18,         0.001,         0,     0.002,     -0.2625,    -0.265,       -0.26,  0.00719235,    0.00719235
   1148,        32,        18,         0.003,     0.002,     0.004,     -0.2625,    -0.265,       -0.26,           0,             0
   1149,        33,        18,         0.005,     0.004,     0.006,     -0.2625,    -0.265,       -0.26,  0.00652392,    0.00652392
   1150,        34,        18,         0.007,     0.006,     0.008,     -0.2625,    -0.265,       -0.26,           0,             0
   1151,        35,        18,         0.009,     0.008,      0.01,     -0.2625,    -0.265,       -0.26,           0,             0
   1152,        36,        18,         0.011,      0.01,     0.012,     -0.2625,    -0.265,       -0.26,           0,             0
   1153,        37,        18,         0.013,     0.012,     0.014,     -0.2625,    -0.265,       -0.26,           0,             0
   1154,        38,        18,         0.015,     0.014,     0.016,     -0.2625,    -0.265,       -0.26,           0,             0
   1155,        39,        18,         0.017,     0.016,     0.018,     -0.2625,    -0.265,       -0.26,           0,             0
   1156,        40,        18,         0.019,     0.018,      0.02,     -0.2625,    -0.265,       -0.26,           0,             0
   1157,        41,        18,         0.021,      0.02,     0.022,     -0.2625,    -0.265,       -0.26,           0,             0
   1158,        42,        18,         0.023,     0.022,     0.024,     -0.2625,    -0.265,       -0.26,           0,             0
   1159,        43,        18,         0.025,     0.024,     0.026,     -0.2625,    -0.265,       -0.26,           0,             0
   1160,        44,        18,         0.027,     0.026,     0.028,     -0.2625,    -0.265,       -0.26,           0,             0
   1161,        45,        18,         0.029,     0.028,      0.03,     -0.2625,    -0.265,       -0.26,           0,             0
   1162,        46,        18,         0.031,      0.03,     0.032,     -0.2625,    -0.265,       -0.26,           0,             0
   1163,        47,        18,         0.033,     0.032,     0.034,     -0.2625,    -0.265,       -0.26,           0,             0
   1164,        48,        18,         0.035,     0.034,     0.036,     -0.2625,    -0.265,       -0.26,           0,             0
   1165,        49,        18,         0.037,     0.036,     0.038,     -0.2625,    -0.265,       -0.26,           0,             0
   1166,        50,        18,         0.039,     0.038,      0.04,     -0.2625,    -0.265,       -0.26,           0,             0
   1167,        51,        18,         0.041,      0.04,     0.042,     -0.2625,    -0.265,       -0.26,           0,             0
   1168,        52,        18,         0.043,     0.042,     0.044,     -0.2625,    -0.265,       -0.26,  0.00620059,    0.00620059
   1169,        53,        18,         0.045,     0.044,     0.046,     -0.2625,    -0.265,       -0.26,           0,             0
   1170,        54,        18,         0.047,     0.046,     0.048,     -0.2625,    -0.265,       -0.26,           0,             0
   1171,        55,        18,         0.049,     0.048,      0.05,     -0.2625,    -0.265,       -0.26,           0,             0
   1172,        56,        18,         0.051,      0.05,     0.052,     -0.2625,    -0.265,       -0.26,           0,             0
   1173,        57,        18,         0.053,     0.052,     0.054,     -0.2625,    -0.265,       -0.26,           0,             0
   1174,        58,        18,         0.055,     0.054,     0.056,     -0.2625,    -0.265,       -0.26,           0,             0
   1175,        59,        18,         0.057,     0.056,     0.058,     -0.2625,    -0.265,       -0.26,           0,             0
   1176,        60,        18,         0.059,     0.058,      0.06,     -0.2625,    -0.265,       -0.26,           0,             0
   1179,         1,        19,        -0.059,     -0.06,    -0.058,     -0.2575,     -0.26,      -0.255,           0,             0
   1180,         2,        19,        -0.057,    -0.058,    -0.056,     -0.2575,     -0.26,      -0.255,           0,             0
   1181,         3,        19,        -0.055,    -0.056,    -0.054,     -0.2575,     -0.26,      -0.255,           0,             0
   1182,         4,        19,        -0.053,    -0.054,    -0.052,     -0.2575,     -0.26,      -0.255,           0,             0
   1183,         5,        19,        -0.051,    -0.052,     -0.05,     -0.2575,     -0.26,      -0.255,           0,             0
   1184,         6,        19,        -0.049,     -0.05,    -0.048,     -0.2575,     -0.26,      -0.255,           0,             0
   1185,         7,        19,        -0.047,    -0.048,    -0.046,     -0.2575,     -0.26,      -0.255,           0,             0
   1186,         8,        19,        -0.045,    -0.046,    -0.044,     -0.2575,     -0.26,      -0.255,           0,             0
   1187,         9,        19,        -0.043,    -0.044,    -0.042,     -0.2575,     -0.26,      -0.255,           0,             0
   1188,        10,        19,        -0.041,    -0.042,     -0.04,     -0.2575,     -0.26,      -0.255,           0,             0
   1189,        11,        19,        -0.039,     -0.04,    -0.038,     -0.2575,     -0.26,      -0.255,           0,             0
   1190,        12,        19,        -0.037,    -0.038,    -0.036,     -0.2575,     -0.26,      -0.255,           0,             0
   1191,        13,        19,        -0.035,    -0.036,    -0.034,     -0.2575,     -0.26,      -0.255,           0,             0
   1192,        14,        19,        -0.033,    -0.034,    -0.032,     -0.2575,     -0.26,      -0.255,           0,             0
   1193,        15,        19,        -0.031,    -0.032,     -0.03,     -0.2575,     -0.26,      -0.255,           0,             0
   1194,        16,        19,        -0.029,     -0.03,    -0.028,     -0.2575,     -0.26,      -0.255,           0,             0
   1195,        17,        19,        -0.027,    -0.028,    -0.026,     -0.2575,     -0.26,      -0.255,           0,             0
   1196,        18,        19,        -0.025,    -0.026,    -0.024,     -0.2575,     -0.26,      -0.255,  0.00919582,    0.00919582
   1197,        19,        19,        -0.023,    -0.024,    -0.022,     -0.2575,     -0.26,      -0.255,           0,             0
   1198,        20,        19,        -0.021,    -0.022,     -0.02,     -0.2575,     -0.26,      -0.255,    0.354411,      0.228883
   1199,        21,        19,        -0.019,     -0.02,    -0.018,     -0.2575,     -0.26,      -0.255,           0,             0
   1200,        22,        19,        -0.017,    -0.018,    -0.016,     -0.2575,     -0.26,      -0.255,           0,             0
   1201,        23,        19,        -0.015,    -0.016,    -0.014,     -0.2575,     -0.26,      -0.255,           0,             0
   1202,        24,        19,        -0.013,    -0.014,    -0.012,     -0.2575,     -0.26,      -0.255,           0,             0
   1203,        25,        19,        -0.011,    -0.012,     -0.01,     -0.2575,     -0.26,      -0.255,           0,             0
   1204,        26,        19,        -0.009,     -0.01,    -0.008,     -0.2575,     -0.26,      -0.255,           0,             0
   1205,        27,        19,        -0.007,    -0.008,    -0.006,     -0.2575,     -0.26,      -0.255,           0,             0
   1206,        28,        19,        -0.005,    -0.006,    -0.004,     -0.2575,     -0.26,      -0.255,    0.173837,      0.173837
   1207,        29,        19,        -0.003,    -0.004,    -0.002,     -0.2575,     -0.26,      -0.255,           0,             0
   1208,        30,        19,        -0.001,    -0.002,         0,     -0.2575,     -0.26,      -0.255,           0,             0
   1209,        31,        19,         0.001,         0,     0.002,     -0.2575,     -0.26,      -0.255,           0,             0
   1210,        32,        19,         0.003,     0.002,     0.004,     -0.2575,     -0.26,      -0.255,           0,             0
   1211,        33,        19,         0.005,     0.004,     0.006,     -0.2575,     -0.26,      -0.255,           0,             0
   1212,        34,        19,         0.007,     0.006,     0.008,     -0.2575,     -0.26,      -0.255,           0,             0
   1213,        35,        19,         0.009,     0.008,      0.01,     -0.2575,     -0.26,      -0.255,    0.830403,      0.830403
   1214,        36,        19,         0.011,      0.01,     0.012,     -0.2575,     -0.26,      -0.255,     6.55727,       6.55727
   1215,        37,        19,         0.013,     0.012,     0.014,     -0.2575,     -0.26,      -0.255,           0,             0
   1216,        38,        19,         0.015,     0.014,     0.016,     -0.2575,     -0.26,      -0.255,     10.3608,       10.3608
   1217,        39,        19,         0.017,     0.016,     0.018,     -0.2575,     -0.26,      -0.255,      93.609,        93.609
   1218,        40,        19,         0.019,     0.018,      0.02,     -0.2575,     -0.26,      -0.255,           0,             0
   1219,        41,        19,         0.021,      0.02,     0.022,     -0.2575,     -0.26,      -0.255,           0,             0
   1220,        42,        19,         0.023,     0.022,     0.024,     -0.2575,     -0.26,      -0.255,           0,             0
   1221,        43,        19,         0.025,     0.024,     0.026,     -0.2575,     -0.26,      -0.255,           0,             0
   1222,        44,        19,         0.027,     0.026,     0.028,     -0.2575,     -0.26,      -0.255,     78.8642,       78.8642
   1223,        45,        19,         0.029,     0.028,      0.03,     -0.2575,     -0.26,      -0.255,           0,             0
   1224,        46,        19,         0.031,      0.03,     0.032,     -0.2575,     -0.26,      -0.255,           0,             0
   1225,        47,        19,         0.033,     0.032,     0.034,     -0.2575,     -0.26,      -0.255,           0,             0
   1226,        48,        19,         0.035,     0.034,     0.036,     -0.2575,     -0.26,      -0.255,           0,             0
   1227,        49,        19,         0.037,     0.036,     0.038,     -0.2575,     -0.26,      -0.255,           0,             0
   1228,        50,        19,         0.039,     0.038,      0.04,     -0.2575,     -0.26,      -0.255,           0,             0
   1229,        51,        19,         0.041,      0.04,     0.042,     -0.2575,     -0.26,      -0.255,           0,             0
   1230,        52,        19,         0.043,     0.042,     0.044,     -0.2575,     -0.26,      -0.255,           0,             0
   1231,        53,        19,         0.045,     0.044,     0.046,     -0.2575,     -0.26,      -0.255,           0,             0
   1232,        54,        19,         0.047,     0.046,     0.048,     -0.2575,     -0.26,      -0.255,           0,             0
   1233,        55,        19,         0.049,     0.048,      0.05,     -0.2575,     -0.26,      -0.255,           0,             0
   1234,        56,        19,         0.051,      0.05,     0.052,     -0.2575,     -0.26,      -0.255,           0,             0
   1235,        57,        19,         0.053,     0.052,     0.054,     -0.2575,     -0.26,      -0.255,           0,             0
   1236,        58,        19,         0.055,     0.054,     0.056,     -0.2575,     -0.26,      -0.255,           0,             0
   1237,        59,        19,         0.057,     0.056,     0.058,     -0.2575,     -0.26,      -0.255,           0,             0
   1238,        60,        19,         0.059,     0.058,      0.06,     -0.2575,     -0.26,      -0.255,           0,             0
   1241,         1,        20,        -0.059,     -0.06,    -0.058,     -0.2525,    -0.255,       -0.25,           0,             0
   1242,         2,        20,        -0.057,    -0.058,    -0.056,     -0.2525,    -0.255,       -0.25,           0,             0
   1243,         3,        20,        -0.055,    -0.056,    -0.054,     -0.2525,    -0.255,       -0.25,           0,             0
   1244,         4,        20,        -0.053,    -0.054,    -0.052,     -0.2525,    -0.255,       -0.25,           0,             0
   1245,         5,        20,        -0.051,    -0.052,     -0.05,     -0.2525,    -0.255,       -0.25,           0,             0
   1246,         6,        20,        -0.049,     -0.05,    -0.048,     -0.2525,    -0.255,       -0.25,           0,             0
   1247,         7,        20,        -0.047,    -0.048,    -0.046,     -0.2525,    -0.255,       -0.25,           0,             0
   1248,         8,        20,        -0.045,    -0.046,    -0.044,     -0.2525,    -0.255,       -0.25,           0,             0
   1249,         9,        20,        -0.043,    -0.044,    -0.042,     -0.2525,    -0.255,       -0.25,           0,             0
   1250,        10,        20,        -0.041,    -0.042,     -0.04,     -0.2525,    -0.255,       -0.25,           0,             0
   1251,        11,        20,        -0.039,     -0.04,    -0.038,     -0.2525,    -0.255,       -0.25,           0,             0
   1252,        12,        20,        -0.037,    -0.038,    -0.036,     -0.2525,    -0.255,       -0.25,           0,             0
   1253,        13,        20,        -0.035,    -0.036,    -0.034,     -0.2525,    -0.255,       -0.25,   0.0504457,     0.0358436
   1254,        14,        20,        -0.033,    -0.034,    -0.032,     -0.2525,    -0.255,       -0.25,   0.0337247,     0.0337247
   1255,        15,        20,        -0.031,    -0.032,     -0.03,     -0.2525,    -0.255,       -0.25,           0,             0
   1256,        16,        20,        -0.029,     -0.03,    -0.028,     -0.2525,    -0.255,       -0.25,           0,             0
   1257,        17,        20,        -0.027,    -0.028,    -0.026,     -0.2525,    -0.255,       -0.25,           0,             0
   1258,        18,        20,        -0.025,    -0.026,    -0.024,     -0.2525,    -0.255,       -0.25,           0,             0
   1259,        19,        20,        -0.023,    -0.024,    -0.022,     -0.2525,    -0.255,       -0.25,           0,             0
   1260,        20,        20,        -0.021,    -0.022,     -0.02,     -0.2525,    -0.255,       -0.25,           0,             0
   1261,        21,        20,        -0.019,     -0.02,    -0.018,     -0.2525,    -0.255,       -0.25,           0,             0
   1262,        22,        20,        -0.017,    -0.018,    -0.016,     -0.2525,    -0.255,       -0.25,           0,             0
   1263,        23,        20,        -0.015,    -0.016,    -0.014,     -0.2525,    -0.255,       -0.25,   0.0614619,     0.0614619
   1264,        24,        20,        -0.013,    -0.014,    -0.012,     -0.2525,    -0.255,       -0.25,           0,             0
   1265,        25,        20,        -0.011,    -0.012,     -0.01,     -0.2525,    -0.255,       -0.25,           0,             0
   1266,        26,        20,        -0.009,     -0.01,    -0.008,     -0.2525,    -0.255,       -0.25,           0,             0
   1267,        27,        20,        -0.007,    -0.008,    -0.006,     -0.2525,    -0.255,       -0.25,           0,             0
   1268,        28,        20,        -0.005,    -0.006,    -0.004,     -0.2525,    -0.255,       -0.25,     0.46116,      0.444135
   1269,        29,        20,        -0.003,    -0.004,    -0.002,     -0.2525,    -0.255,       -0.25,    0.017812,      0.017812
   1270,        30,        20,        -0.001,    -0.002,         0,     -0.2525,    -0.255,       -0.25,    0.157748,      0.157748
   1271,        31,        20,         0.001,         0,     0.002,     -0.2525,    -0.255,       -0.25,           0,             0
   1272,        32,        20,         0.003,     0.002,     0.004,     -0.2525,    -0.255,       -0.25,  0.00402401,    0.00402401
   1273,        33,        20,         0.005,     0.004,     0.006,     -0.2525,    -0.255,       -0.25,           0,             0
   1274,        34,        20,         0.007,     0.006,     0.008,     -0.2525,    -0.255,       -0.25,    0.108706,      0.108706
   1275,        35,        20,         0.009,     0.008,      0.01,     -0.2525,    -0.255,       -0.25,           0,             0
