# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3209,        47,        51,         0.033,     0.032,     0.034,     -0.0975,      -0.1,      -0.095,     14.8729,        1.2724
   3210,        48,        51,         0.035,     0.034,     0.036,     -0.0975,      -0.1,      -0.095,     6.33194,        0.5593
   3211,        49,        51,         0.037,     0.036,     0.038,     -0.0975,      -0.1,      -0.095,     3.32206,      0.310199
   3212,        50,        51,         0.039,     0.038,      0.04,     -0.0975,      -0.1,      -0.095,     1.52422,      0.152894
   3213,        51,        51,         0.041,      0.04,     0.042,     -0.0975,      -0.1,      -0.095,    0.516382,     0.0724489
   3214,        52,        51,         0.043,     0.042,     0.044,     -0.0975,      -0.1,      -0.095,   0.0868341,     0.0232684
   3215,        53,        51,         0.045,     0.044,     0.046,     -0.0975,      -0.1,      -0.095,           0,             0
   3216,        54,        51,         0.047,     0.046,     0.048,     -0.0975,      -0.1,      -0.095,           0,             0
   3217,        55,        51,         0.049,     0.048,      0.05,     -0.0975,      -0.1,      -0.095,           0,             0
   3218,        56,        51,         0.051,      0.05,     0.052,     -0.0975,      -0.1,      -0.095,           0,             0
   3219,        57,        51,         0.053,     0.052,     0.054,     -0.0975,      -0.1,      -0.095,           0,             0
   3220,        58,        51,         0.055,     0.054,     0.056,     -0.0975,      -0.1,      -0.095,           0,             0
   3221,        59,        51,         0.057,     0.056,     0.058,     -0.0975,      -0.1,      -0.095,           0,             0
   3222,        60,        51,         0.059,     0.058,      0.06,     -0.0975,      -0.1,      -0.095,           0,             0
   3225,         1,        52,        -0.059,     -0.06,    -0.058,     -0.0925,    -0.095,       -0.09,           0,             0
   3226,         2,        52,        -0.057,    -0.058,    -0.056,     -0.0925,    -0.095,       -0.09,           0,             0
   3227,         3,        52,        -0.055,    -0.056,    -0.054,     -0.0925,    -0.095,       -0.09,           0,             0
   3228,         4,        52,        -0.053,    -0.054,    -0.052,     -0.0925,    -0.095,       -0.09,           0,             0
   3229,         5,        52,        -0.051,    -0.052,     -0.05,     -0.0925,    -0.095,       -0.09,           0,             0
   3230,         6,        52,        -0.049,     -0.05,    -0.048,     -0.0925,    -0.095,       -0.09,           0,             0
   3231,         7,        52,        -0.047,    -0.048,    -0.046,     -0.0925,    -0.095,       -0.09,           0,             0
   3232,         8,        52,        -0.045,    -0.046,    -0.044,     -0.0925,    -0.095,       -0.09,           0,             0
   3233,         9,        52,        -0.043,    -0.044,    -0.042,     -0.0925,    -0.095,       -0.09,           0,             0
   3234,        10,        52,        -0.041,    -0.042,     -0.04,     -0.0925,    -0.095,       -0.09,           0,             0
   3235,        11,        52,        -0.039,     -0.04,    -0.038,     -0.0925,    -0.095,       -0.09,  0.00568084,     0.0034442
   3236,        12,        52,        -0.037,    -0.038,    -0.036,     -0.0925,    -0.095,       -0.09,    0.150946,      0.019546
   3237,        13,        52,        -0.035,    -0.036,    -0.034,     -0.0925,    -0.095,       -0.09,    0.498041,     0.0436884
   3238,        14,        52,        -0.033,    -0.034,    -0.032,     -0.0925,    -0.095,       -0.09,    0.681484,     0.0548622
   3239,        15,        52,        -0.031,    -0.032,     -0.03,     -0.0925,    -0.095,       -0.09,    0.753955,     0.0615738
   3240,        16,        52,        -0.029,     -0.03,    -0.028,     -0.0925,    -0.095,       -0.09,    0.931484,     0.0729806
   3241,        17,        52,        -0.027,    -0.028,    -0.026,     -0.0925,    -0.095,       -0.09,     1.12121,     0.0875367
   3242,        18,        52,        -0.025,    -0.026,    -0.024,     -0.0925,    -0.095,       -0.09,     1.27097,     0.0960553
   3243,        19,        52,        -0.023,    -0.024,    -0.022,     -0.0925,    -0.095,       -0.09,     1.76469,      0.126508
   3244,        20,        52,        -0.021,    -0.022,     -0.02,     -0.0925,    -0.095,       -0.09,     1.77217,      0.129609
   3245,        21,        52,        -0.019,     -0.02,    -0.018,     -0.0925,    -0.095,       -0.09,     1.98877,      0.145387
   3246,        22,        52,        -0.017,    -0.018,    -0.016,     -0.0925,    -0.095,       -0.09,      2.7985,      0.188171
   3247,        23,        52,        -0.015,    -0.016,    -0.014,     -0.0925,    -0.095,       -0.09,     3.10907,      0.217489
   3248,        24,        52,        -0.013,    -0.014,    -0.012,     -0.0925,    -0.095,       -0.09,     4.39199,      0.304602
   3249,        25,        52,        -0.011,    -0.012,     -0.01,     -0.0925,    -0.095,       -0.09,     5.26141,       0.40757
   3250,        26,        52,        -0.009,     -0.01,    -0.008,     -0.0925,    -0.095,       -0.09,     8.20022,      0.629898
   3251,        27,        52,        -0.007,    -0.008,    -0.006,     -0.0925,    -0.095,       -0.09,     14.6485,       1.19528
   3252,        28,        52,        -0.005,    -0.006,    -0.004,     -0.0925,    -0.095,       -0.09,     28.5826,       2.29773
   3253,        29,        52,        -0.003,    -0.004,    -0.002,     -0.0925,    -0.095,       -0.09,     44.2374,       4.20551
   3254,        30,        52,        -0.001,    -0.002,         0,     -0.0925,    -0.095,       -0.09,     82.9004,       7.60904
   3255,        31,        52,         0.001,         0,     0.002,     -0.0925,    -0.095,       -0.09,     147.987,        16.101
   3256,        32,        52,         0.003,     0.002,     0.004,     -0.0925,    -0.095,       -0.09,      308.34,       30.5732
   3257,        33,        52,         0.005,     0.004,     0.006,     -0.0925,    -0.095,       -0.09,     726.878,       90.7933
   3258,        34,        52,         0.007,     0.006,     0.008,     -0.0925,    -0.095,       -0.09,     1450.54,       190.919
   3259,        35,        52,         0.009,     0.008,      0.01,     -0.0925,    -0.095,       -0.09,     2381.11,       316.053
   3260,        36,        52,         0.011,      0.01,     0.012,     -0.0925,    -0.095,       -0.09,     5687.92,       735.273
   3261,        37,        52,         0.013,     0.012,     0.014,     -0.0925,    -0.095,       -0.09,     5906.54,       710.893
   3262,        38,        52,         0.015,     0.014,     0.016,     -0.0925,    -0.095,       -0.09,     5258.27,       598.352
   3263,        39,        52,         0.017,     0.016,     0.018,     -0.0925,    -0.095,       -0.09,     2852.33,       361.961
   3264,        40,        52,         0.019,     0.018,      0.02,     -0.0925,    -0.095,       -0.09,     1779.88,       228.626
   3265,        41,        52,         0.021,      0.02,     0.022,     -0.0925,    -0.095,       -0.09,     779.842,       87.5624
   3266,        42,        52,         0.023,     0.022,     0.024,     -0.0925,    -0.095,       -0.09,     462.358,       45.3923
   3267,        43,        52,         0.025,     0.024,     0.026,     -0.0925,    -0.095,       -0.09,     167.674,       16.4633
   3268,        44,        52,         0.027,     0.026,     0.028,     -0.0925,    -0.095,       -0.09,     95.5423,       7.87284
   3269,        45,        52,         0.029,     0.028,      0.03,     -0.0925,    -0.095,       -0.09,     44.3071,       3.84011
   3270,        46,        52,         0.031,      0.03,     0.032,     -0.0925,    -0.095,       -0.09,     26.2559,       2.27371
   3271,        47,        52,         0.033,     0.032,     0.034,     -0.0925,    -0.095,       -0.09,     15.7685,       1.33009
   3272,        48,        52,         0.035,     0.034,     0.036,     -0.0925,    -0.095,       -0.09,     6.87736,       0.55102
   3273,        49,        52,         0.037,     0.036,     0.038,     -0.0925,    -0.095,       -0.09,      3.4897,      0.302709
   3274,        50,        52,         0.039,     0.038,      0.04,     -0.0925,    -0.095,       -0.09,     1.36782,      0.129474
   3275,        51,        52,         0.041,      0.04,     0.042,     -0.0925,    -0.095,       -0.09,    0.475813,     0.0584813
   3276,        52,        52,         0.043,     0.042,     0.044,     -0.0925,    -0.095,       -0.09,   0.0542769,     0.0170354
   3277,        53,        52,         0.045,     0.044,     0.046,     -0.0925,    -0.095,       -0.09,           0,             0
   3278,        54,        52,         0.047,     0.046,     0.048,     -0.0925,    -0.095,       -0.09,           0,             0
   3279,        55,        52,         0.049,     0.048,      0.05,     -0.0925,    -0.095,       -0.09,           0,             0
   3280,        56,        52,         0.051,      0.05,     0.052,     -0.0925,    -0.095,       -0.09,           0,             0
   3281,        57,        52,         0.053,     0.052,     0.054,     -0.0925,    -0.095,       -0.09,           0,             0
   3282,        58,        52,         0.055,     0.054,     0.056,     -0.0925,    -0.095,       -0.09,           0,             0
   3283,        59,        52,         0.057,     0.056,     0.058,     -0.0925,    -0.095,       -0.09,           0,             0
   3284,        60,        52,         0.059,     0.058,      0.06,     -0.0925,    -0.095,       -0.09,           0,             0
   3287,         1,        53,        -0.059,     -0.06,    -0.058,     -0.0875,     -0.09,      -0.085,           0,             0
   3288,         2,        53,        -0.057,    -0.058,    -0.056,     -0.0875,     -0.09,      -0.085,           0,             0
   3289,         3,        53,        -0.055,    -0.056,    -0.054,     -0.0875,     -0.09,      -0.085,           0,             0
   3290,         4,        53,        -0.053,    -0.054,    -0.052,     -0.0875,     -0.09,      -0.085,           0,             0
   3291,         5,        53,        -0.051,    -0.052,     -0.05,     -0.0875,     -0.09,      -0.085,           0,             0
   3292,         6,        53,        -0.049,     -0.05,    -0.048,     -0.0875,     -0.09,      -0.085,           0,             0
   3293,         7,        53,        -0.047,    -0.048,    -0.046,     -0.0875,     -0.09,      -0.085,           0,             0
   3294,         8,        53,        -0.045,    -0.046,    -0.044,     -0.0875,     -0.09,      -0.085,           0,             0
   3295,         9,        53,        -0.043,    -0.044,    -0.042,     -0.0875,     -0.09,      -0.085,           0,             0
   3296,        10,        53,        -0.041,    -0.042,     -0.04,     -0.0875,     -0.09,      -0.085,           0,             0
   3297,        11,        53,        -0.039,     -0.04,    -0.038,     -0.0875,     -0.09,      -0.085,   0.0206167,     0.0070858
   3298,        12,        53,        -0.037,    -0.038,    -0.036,     -0.0875,     -0.09,      -0.085,    0.218462,     0.0258854
   3299,        13,        53,        -0.035,    -0.036,    -0.034,     -0.0875,     -0.09,      -0.085,    0.400243,     0.0374125
   3300,        14,        53,        -0.033,    -0.034,    -0.032,     -0.0875,     -0.09,      -0.085,    0.626142,     0.0536404
   3301,        15,        53,        -0.031,    -0.032,     -0.03,     -0.0875,     -0.09,      -0.085,    0.849211,     0.0686719
   3302,        16,        53,        -0.029,     -0.03,    -0.028,     -0.0875,     -0.09,      -0.085,     1.01213,     0.0815075
   3303,        17,        53,        -0.027,    -0.028,    -0.026,     -0.0875,     -0.09,      -0.085,     1.21744,     0.0906737
   3304,        18,        53,        -0.025,    -0.026,    -0.024,     -0.0875,     -0.09,      -0.085,     1.26802,     0.0985638
   3305,        19,        53,        -0.023,    -0.024,    -0.022,     -0.0875,     -0.09,      -0.085,     1.49178,      0.115793
   3306,        20,        53,        -0.021,    -0.022,     -0.02,     -0.0875,     -0.09,      -0.085,     1.87624,       0.13642
   3307,        21,        53,        -0.019,     -0.02,    -0.018,     -0.0875,     -0.09,      -0.085,      2.3251,       0.16193
   3308,        22,        53,        -0.017,    -0.018,    -0.016,     -0.0875,     -0.09,      -0.085,     2.49047,      0.174206
   3309,        23,        53,        -0.015,    -0.016,    -0.014,     -0.0875,     -0.09,      -0.085,     3.53449,      0.240509
   3310,        24,        53,        -0.013,    -0.014,    -0.012,     -0.0875,     -0.09,      -0.085,     4.36104,      0.318284
   3311,        25,        53,        -0.011,    -0.012,     -0.01,     -0.0875,     -0.09,      -0.085,     5.75597,      0.429488
   3312,        26,        53,        -0.009,     -0.01,    -0.008,     -0.0875,     -0.09,      -0.085,     9.20535,      0.691326
   3313,        27,        53,        -0.007,    -0.008,    -0.006,     -0.0875,     -0.09,      -0.085,     16.9725,       1.40261
   3314,        28,        53,        -0.005,    -0.006,    -0.004,     -0.0875,     -0.09,      -0.085,     24.4681,        2.0606
   3315,        29,        53,        -0.003,    -0.004,    -0.002,     -0.0875,     -0.09,      -0.085,     50.0545,       4.56314
   3316,        30,        53,        -0.001,    -0.002,         0,     -0.0875,     -0.09,      -0.085,     85.6427,       8.51604
   3317,        31,        53,         0.001,         0,     0.002,     -0.0875,     -0.09,      -0.085,     176.695,       17.1023
   3318,        32,        53,         0.003,     0.002,     0.004,     -0.0875,     -0.09,      -0.085,     464.151,       46.8243
   3319,        33,        53,         0.005,     0.004,     0.006,     -0.0875,     -0.09,      -0.085,     802.353,       81.9163
   3320,        34,        53,         0.007,     0.006,     0.008,     -0.0875,     -0.09,      -0.085,     1467.89,       182.045
   3321,        35,        53,         0.009,     0.008,      0.01,     -0.0875,     -0.09,      -0.085,     3265.75,        455.77
   3322,        36,        53,         0.011,      0.01,     0.012,     -0.0875,     -0.09,      -0.085,     4818.49,       645.899
   3323,        37,        53,         0.013,     0.012,     0.014,     -0.0875,     -0.09,      -0.085,     4235.91,       583.043
   3324,        38,        53,         0.015,     0.014,     0.016,     -0.0875,     -0.09,      -0.085,     4019.47,       497.529
   3325,        39,        53,         0.017,     0.016,     0.018,     -0.0875,     -0.09,      -0.085,     2756.53,       328.275
   3326,        40,        53,         0.019,     0.018,      0.02,     -0.0875,     -0.09,      -0.085,     1452.57,       231.174
   3327,        41,        53,         0.021,      0.02,     0.022,     -0.0875,     -0.09,      -0.085,     786.372,       82.6845
   3328,        42,        53,         0.023,     0.022,     0.024,     -0.0875,     -0.09,      -0.085,     272.767,       27.3371
   3329,        43,        53,         0.025,     0.024,     0.026,     -0.0875,     -0.09,      -0.085,     158.651,       14.8024
   3330,        44,        53,         0.027,     0.026,     0.028,     -0.0875,     -0.09,      -0.085,     70.2096,       6.25231
   3331,        45,        53,         0.029,     0.028,      0.03,     -0.0875,     -0.09,      -0.085,     43.4309,        3.5248
   3332,        46,        53,         0.031,      0.03,     0.032,     -0.0875,     -0.09,      -0.085,     19.2418,       1.55741
   3333,        47,        53,         0.033,     0.032,     0.034,     -0.0875,     -0.09,      -0.085,     11.0461,      0.913671
   3334,        48,        53,         0.035,     0.034,     0.036,     -0.0875,     -0.09,      -0.085,     5.00988,      0.431188
   3335,        49,        53,         0.037,     0.036,     0.038,     -0.0875,     -0.09,      -0.085,      2.9061,      0.242493
   3336,        50,        53,         0.039,     0.038,      0.04,     -0.0875,     -0.09,      -0.085,     1.46306,      0.130132
   3337,        51,        53,         0.041,      0.04,     0.042,     -0.0875,     -0.09,      -0.085,    0.485133,     0.0615738
   3338,        52,        53,         0.043,     0.042,     0.044,     -0.0875,     -0.09,      -0.085,   0.0529088,     0.0158495
   3339,        53,        53,         0.045,     0.044,     0.046,     -0.0875,     -0.09,      -0.085,           0,             0
   3340,        54,        53,         0.047,     0.046,     0.048,     -0.0875,     -0.09,      -0.085,           0,             0
   3341,        55,        53,         0.049,     0.048,      0.05,     -0.0875,     -0.09,      -0.085,           0,             0
   3342,        56,        53,         0.051,      0.05,     0.052,     -0.0875,     -0.09,      -0.085,           0,             0
   3343,        57,        53,         0.053,     0.052,     0.054,     -0.0875,     -0.09,      -0.085,           0,             0
   3344,        58,        53,         0.055,     0.054,     0.056,     -0.0875,     -0.09,      -0.085,           0,             0
   3345,        59,        53,         0.057,     0.056,     0.058,     -0.0875,     -0.09,      -0.085,           0,             0
   3346,        60,        53,         0.059,     0.058,      0.06,     -0.0875,     -0.09,      -0.085,           0,             0
   3349,         1,        54,        -0.059,     -0.06,    -0.058,     -0.0825,    -0.085,       -0.08,           0,             0
   3350,         2,        54,        -0.057,    -0.058,    -0.056,     -0.0825,    -0.085,       -0.08,           0,             0
   3351,         3,        54,        -0.055,    -0.056,    -0.054,     -0.0825,    -0.085,       -0.08,           0,             0
   3352,         4,        54,        -0.053,    -0.054,    -0.052,     -0.0825,    -0.085,       -0.08,           0,             0
   3353,         5,        54,        -0.051,    -0.052,     -0.05,     -0.0825,    -0.085,       -0.08,           0,             0
   3354,         6,        54,        -0.049,     -0.05,    -0.048,     -0.0825,    -0.085,       -0.08,           0,             0
   3355,         7,        54,        -0.047,    -0.048,    -0.046,     -0.0825,    -0.085,       -0.08,           0,             0
   3356,         8,        54,        -0.045,    -0.046,    -0.044,     -0.0825,    -0.085,       -0.08,           0,             0
   3357,         9,        54,        -0.043,    -0.044,    -0.042,     -0.0825,    -0.085,       -0.08,           0,             0
   3358,        10,        54,        -0.041,    -0.042,     -0.04,     -0.0825,    -0.085,       -0.08,           0,             0
   3359,        11,        54,        -0.039,     -0.04,    -0.038,     -0.0825,    -0.085,       -0.08,  0.00939039,    0.00455662
   3360,        12,        54,        -0.037,    -0.038,    -0.036,     -0.0825,    -0.085,       -0.08,     0.20854,     0.0263287
   3361,        13,        54,        -0.035,    -0.036,    -0.034,     -0.0825,    -0.085,       -0.08,     0.50666,     0.0428016
   3362,        14,        54,        -0.033,    -0.034,    -0.032,     -0.0825,    -0.085,       -0.08,    0.692691,         0.057
   3363,        15,        54,        -0.031,    -0.032,     -0.03,     -0.0825,    -0.085,       -0.08,    0.679026,     0.0589247
   3364,        16,        54,        -0.029,     -0.03,    -0.028,     -0.0825,    -0.085,       -0.08,     1.11223,     0.0830059
   3365,        17,        54,        -0.027,    -0.028,    -0.026,     -0.0825,    -0.085,       -0.08,     1.33513,     0.0985898
   3366,        18,        54,        -0.025,    -0.026,    -0.024,     -0.0825,    -0.085,       -0.08,     1.44733,      0.108158
   3367,        19,        54,        -0.023,    -0.024,    -0.022,     -0.0825,    -0.085,       -0.08,      1.5278,      0.112547
   3368,        20,        54,        -0.021,    -0.022,     -0.02,     -0.0825,    -0.085,       -0.08,     1.89362,      0.137997
   3369,        21,        54,        -0.019,     -0.02,    -0.018,     -0.0825,    -0.085,       -0.08,     2.44947,      0.170247
   3370,        22,        54,        -0.017,    -0.018,    -0.016,     -0.0825,    -0.085,       -0.08,     3.20177,      0.218764
   3371,        23,        54,        -0.015,    -0.016,    -0.014,     -0.0825,    -0.085,       -0.08,     3.68752,      0.255436
   3372,        24,        54,        -0.013,    -0.014,    -0.012,     -0.0825,    -0.085,       -0.08,     4.57724,      0.329998
   3373,        25,        54,        -0.011,    -0.012,     -0.01,     -0.0825,    -0.085,       -0.08,     7.03954,      0.544996
   3374,        26,        54,        -0.009,     -0.01,    -0.008,     -0.0825,    -0.085,       -0.08,     11.4359,      0.948638
   3375,        27,        54,        -0.007,    -0.008,    -0.006,     -0.0825,    -0.085,       -0.08,     17.4863,       1.52812
   3376,        28,        54,        -0.005,    -0.006,    -0.004,     -0.0825,    -0.085,       -0.08,     37.0115,       3.15401
   3377,        29,        54,        -0.003,    -0.004,    -0.002,     -0.0825,    -0.085,       -0.08,     63.0211,       5.66376
   3378,        30,        54,        -0.001,    -0.002,         0,     -0.0825,    -0.085,       -0.08,     133.094,       13.0832
   3379,        31,        54,         0.001,         0,     0.002,     -0.0825,    -0.085,       -0.08,     240.932,       25.1182
   3380,        32,        54,         0.003,     0.002,     0.004,     -0.0825,    -0.085,       -0.08,     546.647,       65.7613
   3381,        33,        54,         0.005,     0.004,     0.006,     -0.0825,    -0.085,       -0.08,     1172.54,       142.147
   3382,        34,        54,         0.007,     0.006,     0.008,     -0.0825,    -0.085,       -0.08,     2521.26,       312.567
   3383,        35,        54,         0.009,     0.008,      0.01,     -0.0825,    -0.085,       -0.08,      3080.8,       406.122
   3384,        36,        54,         0.011,      0.01,     0.012,     -0.0825,    -0.085,       -0.08,     5459.19,       642.561
   3385,        37,        54,         0.013,     0.012,     0.014,     -0.0825,    -0.085,       -0.08,      5536.1,       625.832
   3386,        38,        54,         0.015,     0.014,     0.016,     -0.0825,    -0.085,       -0.08,     3299.17,       458.511
   3387,        39,        54,         0.017,     0.016,     0.018,     -0.0825,    -0.085,       -0.08,     1997.05,       238.128
   3388,        40,        54,         0.019,     0.018,      0.02,     -0.0825,    -0.085,       -0.08,     986.147,       98.2924
   3389,        41,        54,         0.021,      0.02,     0.022,     -0.0825,    -0.085,       -0.08,     523.696,       52.6519
   3390,        42,        54,         0.023,     0.022,     0.024,     -0.0825,    -0.085,       -0.08,     277.686,       24.7565
   3391,        43,        54,         0.025,     0.024,     0.026,     -0.0825,    -0.085,       -0.08,     92.9531,       9.35024
   3392,        44,        54,         0.027,     0.026,     0.028,     -0.0825,    -0.085,       -0.08,     61.1352,       5.64309
   3393,        45,        54,         0.029,     0.028,      0.03,     -0.0825,    -0.085,       -0.08,     34.5945,       2.94818
   3394,        46,        54,         0.031,      0.03,     0.032,     -0.0825,    -0.085,       -0.08,     16.1402,       1.32107
   3395,        47,        54,         0.033,     0.032,     0.034,     -0.0825,    -0.085,       -0.08,     8.69329,      0.680782
   3396,        48,        54,         0.035,     0.034,     0.036,     -0.0825,    -0.085,       -0.08,     5.55283,       0.41855
   3397,        49,        54,         0.037,     0.036,     0.038,     -0.0825,    -0.085,       -0.08,     2.10977,      0.189542
   3398,        50,        54,         0.039,     0.038,      0.04,     -0.0825,    -0.085,       -0.08,     1.20824,      0.106209
   3399,        51,        54,         0.041,      0.04,     0.042,     -0.0825,    -0.085,       -0.08,    0.426601,      0.053024
   3400,        52,        54,         0.043,     0.042,     0.044,     -0.0825,    -0.085,       -0.08,   0.0861302,     0.0203521
   3401,        53,        54,         0.045,     0.044,     0.046,     -0.0825,    -0.085,       -0.08,           0,             0
   3402,        54,        54,         0.047,     0.046,     0.048,     -0.0825,    -0.085,       -0.08,           0,             0
   3403,        55,        54,         0.049,     0.048,      0.05,     -0.0825,    -0.085,       -0.08,           0,             0
   3404,        56,        54,         0.051,      0.05,     0.052,     -0.0825,    -0.085,       -0.08,           0,             0
   3405,        57,        54,         0.053,     0.052,     0.054,     -0.0825,    -0.085,       -0.08,           0,             0
   3406,        58,        54,         0.055,     0.054,     0.056,     -0.0825,    -0.085,       -0.08,           0,             0
   3407,        59,        54,         0.057,     0.056,     0.058,     -0.0825,    -0.085,       -0.08,           0,             0
   3408,        60,        54,         0.059,     0.058,      0.06,     -0.0825,    -0.085,       -0.08,           0,             0
   3411,         1,        55,        -0.059,     -0.06,    -0.058,     -0.0775,     -0.08,      -0.075,           0,             0
   3412,         2,        55,        -0.057,    -0.058,    -0.056,     -0.0775,     -0.08,      -0.075,           0,             0
   3413,         3,        55,        -0.055,    -0.056,    -0.054,     -0.0775,     -0.08,      -0.075,           0,             0
   3414,         4,        55,        -0.053,    -0.054,    -0.052,     -0.0775,     -0.08,      -0.075,           0,             0
   3415,         5,        55,        -0.051,    -0.052,     -0.05,     -0.0775,     -0.08,      -0.075,           0,             0
   3416,         6,        55,        -0.049,     -0.05,    -0.048,     -0.0775,     -0.08,      -0.075,           0,             0
   3417,         7,        55,        -0.047,    -0.048,    -0.046,     -0.0775,     -0.08,      -0.075,           0,             0
   3418,         8,        55,        -0.045,    -0.046,    -0.044,     -0.0775,     -0.08,      -0.075,           0,             0
   3419,         9,        55,        -0.043,    -0.044,    -0.042,     -0.0775,     -0.08,      -0.075,           0,             0
   3420,        10,        55,        -0.041,    -0.042,     -0.04,     -0.0775,     -0.08,      -0.075,           0,             0
   3421,        11,        55,        -0.039,     -0.04,    -0.038,     -0.0775,     -0.08,      -0.075,   0.0115603,    0.00434658
   3422,        12,        55,        -0.037,    -0.038,    -0.036,     -0.0775,     -0.08,      -0.075,    0.164106,     0.0223273
   3423,        13,        55,        -0.035,    -0.036,    -0.034,     -0.0775,     -0.08,      -0.075,    0.516871,     0.0442613
   3424,        14,        55,        -0.033,    -0.034,    -0.032,     -0.0775,     -0.08,      -0.075,    0.699885,      0.056845
   3425,        15,        55,        -0.031,    -0.032,     -0.03,     -0.0775,     -0.08,      -0.075,    0.814295,      0.065017
   3426,        16,        55,        -0.029,     -0.03,    -0.028,     -0.0775,     -0.08,      -0.075,     1.00133,     0.0805132
   3427,        17,        55,        -0.027,    -0.028,    -0.026,     -0.0775,     -0.08,      -0.075,     1.40432,      0.102848
   3428,        18,        55,        -0.025,    -0.026,    -0.024,     -0.0775,     -0.08,      -0.075,     1.47787,      0.107121
   3429,        19,        55,        -0.023,    -0.024,    -0.022,     -0.0775,     -0.08,      -0.075,     1.71515,      0.123731
   3430,        20,        55,        -0.021,    -0.022,     -0.02,     -0.0775,     -0.08,      -0.075,     2.10938,      0.144793
   3431,        21,        55,        -0.019,     -0.02,    -0.018,     -0.0775,     -0.08,      -0.075,     2.66467,      0.175508
   3432,        22,        55,        -0.017,    -0.018,    -0.016,     -0.0775,     -0.08,      -0.075,     2.75324,      0.196475
   3433,        23,        55,        -0.015,    -0.016,    -0.014,     -0.0775,     -0.08,      -0.075,     3.96173,      0.274044
   3434,        24,        55,        -0.013,    -0.014,    -0.012,     -0.0775,     -0.08,      -0.075,     4.70796,      0.359669
   3435,        25,        55,        -0.011,    -0.012,     -0.01,     -0.0775,     -0.08,      -0.075,     8.24665,      0.635677
   3436,        26,        55,        -0.009,     -0.01,    -0.008,     -0.0775,     -0.08,      -0.075,     13.9623,       1.13655
   3437,        27,        55,        -0.007,    -0.008,    -0.006,     -0.0775,     -0.08,      -0.075,     22.5708,       1.93211
   3438,        28,        55,        -0.005,    -0.006,    -0.004,     -0.0775,     -0.08,      -0.075,     44.0929,       3.64173
   3439,        29,        55,        -0.003,    -0.004,    -0.002,     -0.0775,     -0.08,      -0.075,     89.7427,       8.55009
   3440,        30,        55,        -0.001,    -0.002,         0,     -0.0775,     -0.08,      -0.075,      197.19,       19.5394
   3441,        31,        55,         0.001,         0,     0.002,     -0.0775,     -0.08,      -0.075,     317.822,       32.7966
   3442,        32,        55,         0.003,     0.002,     0.004,     -0.0775,     -0.08,      -0.075,     695.636,       77.3569
   3443,        33,        55,         0.005,     0.004,     0.006,     -0.0775,     -0.08,      -0.075,     1498.72,       178.531
   3444,        34,        55,         0.007,     0.006,     0.008,     -0.0775,     -0.08,      -0.075,     3156.68,       376.961
   3445,        35,        55,         0.009,     0.008,      0.01,     -0.0775,     -0.08,      -0.075,     4864.46,       575.978
   3446,        36,        55,         0.011,      0.01,     0.012,     -0.0775,     -0.08,      -0.075,     5599.08,       668.241
   3447,        37,        55,         0.013,     0.012,     0.014,     -0.0775,     -0.08,      -0.075,     5580.16,       637.108
   3448,        38,        55,         0.015,     0.014,     0.016,     -0.0775,     -0.08,      -0.075,     2620.58,        312.44
   3449,        39,        55,         0.017,     0.016,     0.018,     -0.0775,     -0.08,      -0.075,     1635.09,       199.956
   3450,        40,        55,         0.019,     0.018,      0.02,     -0.0775,     -0.08,      -0.075,     1037.85,        118.73
   3451,        41,        55,         0.021,      0.02,     0.022,     -0.0775,     -0.08,      -0.075,     370.795,       39.4677
   3452,        42,        55,         0.023,     0.022,     0.024,     -0.0775,     -0.08,      -0.075,     209.964,       21.8867
   3453,        43,        55,         0.025,     0.024,     0.026,     -0.0775,     -0.08,      -0.075,     94.4081,        8.1875
   3454,        44,        55,         0.027,     0.026,     0.028,     -0.0775,     -0.08,      -0.075,     51.2257,       4.34098
   3455,        45,        55,         0.029,     0.028,      0.03,     -0.0775,     -0.08,      -0.075,      25.891,       2.28658
   3456,        46,        55,         0.031,      0.03,     0.032,     -0.0775,     -0.08,      -0.075,       14.67,        1.2269
   3457,        47,        55,         0.033,     0.032,     0.034,     -0.0775,     -0.08,      -0.075,     7.79894,      0.624693
   3458,        48,        55,         0.035,     0.034,     0.036,     -0.0775,     -0.08,      -0.075,     4.88012,      0.357479
   3459,        49,        55,         0.037,     0.036,     0.038,     -0.0775,     -0.08,      -0.075,     2.05177,      0.175492
   3460,        50,        55,         0.039,     0.038,      0.04,     -0.0775,     -0.08,      -0.075,     1.15925,      0.105642
   3461,        51,        55,         0.041,      0.04,     0.042,     -0.0775,     -0.08,      -0.075,    0.445259,     0.0542082
