# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2676,        10,        43,        -0.041,    -0.042,     -0.04,     -0.1375,     -0.14,      -0.135,           0,             0
   2677,        11,        43,        -0.039,     -0.04,    -0.038,     -0.1375,     -0.14,      -0.135,  0.00338193,    0.00283246
   2678,        12,        43,        -0.037,    -0.038,    -0.036,     -0.1375,     -0.14,      -0.135,   0.0439958,     0.0160411
   2679,        13,        43,        -0.035,    -0.036,    -0.034,     -0.1375,     -0.14,      -0.135,   0.0784683,     0.0239995
   2680,        14,        43,        -0.033,    -0.034,    -0.032,     -0.1375,     -0.14,      -0.135,   0.0584316,     0.0171198
   2681,        15,        43,        -0.031,    -0.032,     -0.03,     -0.1375,     -0.14,      -0.135,    0.071488,     0.0197585
   2682,        16,        43,        -0.029,     -0.03,    -0.028,     -0.1375,     -0.14,      -0.135,    0.205048,      0.056986
   2683,        17,        43,        -0.027,    -0.028,    -0.026,     -0.1375,     -0.14,      -0.135,    0.205844,     0.0592544
   2684,        18,        43,        -0.025,    -0.026,    -0.024,     -0.1375,     -0.14,      -0.135,     0.22723,     0.0646224
   2685,        19,        43,        -0.023,    -0.024,    -0.022,     -0.1375,     -0.14,      -0.135,    0.263232,      0.085404
   2686,        20,        43,        -0.021,    -0.022,     -0.02,     -0.1375,     -0.14,      -0.135,    0.327078,     0.0891806
   2687,        21,        43,        -0.019,     -0.02,    -0.018,     -0.1375,     -0.14,      -0.135,    0.293195,     0.0969865
   2688,        22,        43,        -0.017,    -0.018,    -0.016,     -0.1375,     -0.14,      -0.135,    0.417473,      0.114097
   2689,        23,        43,        -0.015,    -0.016,    -0.014,     -0.1375,     -0.14,      -0.135,    0.652661,      0.152069
   2690,        24,        43,        -0.013,    -0.014,    -0.012,     -0.1375,     -0.14,      -0.135,    0.279756,     0.0895295
   2691,        25,        43,        -0.011,    -0.012,     -0.01,     -0.1375,     -0.14,      -0.135,    0.558923,      0.145021
   2692,        26,        43,        -0.009,     -0.01,    -0.008,     -0.1375,     -0.14,      -0.135,    0.455604,      0.143721
   2693,        27,        43,        -0.007,    -0.008,    -0.006,     -0.1375,     -0.14,      -0.135,    0.495943,      0.155004
   2694,        28,        43,        -0.005,    -0.006,    -0.004,     -0.1375,     -0.14,      -0.135,    0.878376,      0.267772
   2695,        29,        43,        -0.003,    -0.004,    -0.002,     -0.1375,     -0.14,      -0.135,     1.00255,      0.291859
   2696,        30,        43,        -0.001,    -0.002,         0,     -0.1375,     -0.14,      -0.135,      1.0003,      0.274908
   2697,        31,        43,         0.001,         0,     0.002,     -0.1375,     -0.14,      -0.135,     2.47786,      0.730383
   2698,        32,        43,         0.003,     0.002,     0.004,     -0.1375,     -0.14,      -0.135,     3.83203,       1.51632
   2699,        33,        43,         0.005,     0.004,     0.006,     -0.1375,     -0.14,      -0.135,     7.76216,        2.6346
   2700,        34,        43,         0.007,     0.006,     0.008,     -0.1375,     -0.14,      -0.135,     7.66985,       2.68341
   2701,        35,        43,         0.009,     0.008,      0.01,     -0.1375,     -0.14,      -0.135,     14.0352,       5.74952
   2702,        36,        43,         0.011,      0.01,     0.012,     -0.1375,     -0.14,      -0.135,     61.1144,       33.9711
   2703,        37,        43,         0.013,     0.012,     0.014,     -0.1375,     -0.14,      -0.135,     185.757,       117.521
   2704,        38,        43,         0.015,     0.014,     0.016,     -0.1375,     -0.14,      -0.135,     68.5439,       44.8155
   2705,        39,        43,         0.017,     0.016,     0.018,     -0.1375,     -0.14,      -0.135,     161.519,       60.2126
   2706,        40,        43,         0.019,     0.018,      0.02,     -0.1375,     -0.14,      -0.135,     158.942,       67.3899
   2707,        41,        43,         0.021,      0.02,     0.022,     -0.1375,     -0.14,      -0.135,     571.884,        306.66
   2708,        42,        43,         0.023,     0.022,     0.024,     -0.1375,     -0.14,      -0.135,     106.848,       45.1594
   2709,        43,        43,         0.025,     0.024,     0.026,     -0.1375,     -0.14,      -0.135,     138.896,       71.6483
   2710,        44,        43,         0.027,     0.026,     0.028,     -0.1375,     -0.14,      -0.135,     44.3266,       21.1546
   2711,        45,        43,         0.029,     0.028,      0.03,     -0.1375,     -0.14,      -0.135,     57.6984,       26.6402
   2712,        46,        43,         0.031,      0.03,     0.032,     -0.1375,     -0.14,      -0.135,     34.8004,       12.6939
   2713,        47,        43,         0.033,     0.032,     0.034,     -0.1375,     -0.14,      -0.135,     15.9145,       5.05957
   2714,        48,        43,         0.035,     0.034,     0.036,     -0.1375,     -0.14,      -0.135,     8.20863,       3.18976
   2715,        49,        43,         0.037,     0.036,     0.038,     -0.1375,     -0.14,      -0.135,     6.25865,       2.48526
   2716,        50,        43,         0.039,     0.038,      0.04,     -0.1375,     -0.14,      -0.135,     3.92078,       1.41498
   2717,        51,        43,         0.041,      0.04,     0.042,     -0.1375,     -0.14,      -0.135,     1.67912,      0.483536
   2718,        52,        43,         0.043,     0.042,     0.044,     -0.1375,     -0.14,      -0.135,     0.92628,      0.291157
   2719,        53,        43,         0.045,     0.044,     0.046,     -0.1375,     -0.14,      -0.135,    0.865101,      0.238846
   2720,        54,        43,         0.047,     0.046,     0.048,     -0.1375,     -0.14,      -0.135,    0.201909,     0.0913169
   2721,        55,        43,         0.049,     0.048,      0.05,     -0.1375,     -0.14,      -0.135,    0.123701,      0.059181
   2722,        56,        43,         0.051,      0.05,     0.052,     -0.1375,     -0.14,      -0.135,   0.0191942,     0.0141389
   2723,        57,        43,         0.053,     0.052,     0.054,     -0.1375,     -0.14,      -0.135,           0,             0
   2724,        58,        43,         0.055,     0.054,     0.056,     -0.1375,     -0.14,      -0.135,           0,             0
   2725,        59,        43,         0.057,     0.056,     0.058,     -0.1375,     -0.14,      -0.135,           0,             0
   2726,        60,        43,         0.059,     0.058,      0.06,     -0.1375,     -0.14,      -0.135,           0,             0
   2729,         1,        44,        -0.059,     -0.06,    -0.058,     -0.1325,    -0.135,       -0.13,           0,             0
   2730,         2,        44,        -0.057,    -0.058,    -0.056,     -0.1325,    -0.135,       -0.13,           0,             0
   2731,         3,        44,        -0.055,    -0.056,    -0.054,     -0.1325,    -0.135,       -0.13,           0,             0
   2732,         4,        44,        -0.053,    -0.054,    -0.052,     -0.1325,    -0.135,       -0.13,           0,             0
   2733,         5,        44,        -0.051,    -0.052,     -0.05,     -0.1325,    -0.135,       -0.13,           0,             0
   2734,         6,        44,        -0.049,     -0.05,    -0.048,     -0.1325,    -0.135,       -0.13,           0,             0
   2735,         7,        44,        -0.047,    -0.048,    -0.046,     -0.1325,    -0.135,       -0.13,           0,             0
   2736,         8,        44,        -0.045,    -0.046,    -0.044,     -0.1325,    -0.135,       -0.13,           0,             0
   2737,         9,        44,        -0.043,    -0.044,    -0.042,     -0.1325,    -0.135,       -0.13,           0,             0
   2738,        10,        44,        -0.041,    -0.042,     -0.04,     -0.1325,    -0.135,       -0.13,           0,             0
   2739,        11,        44,        -0.039,     -0.04,    -0.038,     -0.1325,    -0.135,       -0.13,   0.0135216,    0.00887759
   2740,        12,        44,        -0.037,    -0.038,    -0.036,     -0.1325,    -0.135,       -0.13,   0.0253712,    0.00981042
   2741,        13,        44,        -0.035,    -0.036,    -0.034,     -0.1325,    -0.135,       -0.13,    0.100188,     0.0259889
   2742,        14,        44,        -0.033,    -0.034,    -0.032,     -0.1325,    -0.135,       -0.13,    0.192191,     0.0432289
   2743,        15,        44,        -0.031,    -0.032,     -0.03,     -0.1325,    -0.135,       -0.13,    0.124593,     0.0329943
   2744,        16,        44,        -0.029,     -0.03,    -0.028,     -0.1325,    -0.135,       -0.13,    0.190493,     0.0525014
   2745,        17,        44,        -0.027,    -0.028,    -0.026,     -0.1325,    -0.135,       -0.13,    0.130385,     0.0442109
   2746,        18,        44,        -0.025,    -0.026,    -0.024,     -0.1325,    -0.135,       -0.13,    0.344367,     0.0919189
   2747,        19,        44,        -0.023,    -0.024,    -0.022,     -0.1325,    -0.135,       -0.13,    0.384287,     0.0982581
   2748,        20,        44,        -0.021,    -0.022,     -0.02,     -0.1325,    -0.135,       -0.13,    0.472094,      0.106225
   2749,        21,        44,        -0.019,     -0.02,    -0.018,     -0.1325,    -0.135,       -0.13,    0.405891,      0.106461
   2750,        22,        44,        -0.017,    -0.018,    -0.016,     -0.1325,    -0.135,       -0.13,    0.876919,      0.181212
   2751,        23,        44,        -0.015,    -0.016,    -0.014,     -0.1325,    -0.135,       -0.13,    0.561603,      0.129679
   2752,        24,        44,        -0.013,    -0.014,    -0.012,     -0.1325,    -0.135,       -0.13,    0.701731,      0.171195
   2753,        25,        44,        -0.011,    -0.012,     -0.01,     -0.1325,    -0.135,       -0.13,    0.771188,       0.18302
   2754,        26,        44,        -0.009,     -0.01,    -0.008,     -0.1325,    -0.135,       -0.13,    0.681568,      0.166772
   2755,        27,        44,        -0.007,    -0.008,    -0.006,     -0.1325,    -0.135,       -0.13,     1.13855,      0.231864
   2756,        28,        44,        -0.005,    -0.006,    -0.004,     -0.1325,    -0.135,       -0.13,     1.16872,      0.310527
   2757,        29,        44,        -0.003,    -0.004,    -0.002,     -0.1325,    -0.135,       -0.13,     2.23396,      0.522493
   2758,        30,        44,        -0.001,    -0.002,         0,     -0.1325,    -0.135,       -0.13,     3.31789,      0.718834
   2759,        31,        44,         0.001,         0,     0.002,     -0.1325,    -0.135,       -0.13,     4.89641,       1.03056
   2760,        32,        44,         0.003,     0.002,     0.004,     -0.1325,    -0.135,       -0.13,     6.91068,        1.9147
   2761,        33,        44,         0.005,     0.004,     0.006,     -0.1325,    -0.135,       -0.13,     5.32775,       1.78253
   2762,        34,        44,         0.007,     0.006,     0.008,     -0.1325,    -0.135,       -0.13,     26.9599,       14.1227
   2763,        35,        44,         0.009,     0.008,      0.01,     -0.1325,    -0.135,       -0.13,     22.1866,       5.76526
   2764,        36,        44,         0.011,      0.01,     0.012,     -0.1325,    -0.135,       -0.13,     33.5527,       10.2132
   2765,        37,        44,         0.013,     0.012,     0.014,     -0.1325,    -0.135,       -0.13,     62.2627,       27.6906
   2766,        38,        44,         0.015,     0.014,     0.016,     -0.1325,    -0.135,       -0.13,      108.11,       36.1778
   2767,        39,        44,         0.017,     0.016,     0.018,     -0.1325,    -0.135,       -0.13,     196.366,       70.0015
   2768,        40,        44,         0.019,     0.018,      0.02,     -0.1325,    -0.135,       -0.13,     276.097,       144.312
   2769,        41,        44,         0.021,      0.02,     0.022,     -0.1325,    -0.135,       -0.13,     239.378,       135.456
   2770,        42,        44,         0.023,     0.022,     0.024,     -0.1325,    -0.135,       -0.13,     610.595,       291.465
   2771,        43,        44,         0.025,     0.024,     0.026,     -0.1325,    -0.135,       -0.13,     229.075,       90.3237
   2772,        44,        44,         0.027,     0.026,     0.028,     -0.1325,    -0.135,       -0.13,     46.0014,       25.9669
   2773,        45,        44,         0.029,     0.028,      0.03,     -0.1325,    -0.135,       -0.13,     76.9329,       23.8052
   2774,        46,        44,         0.031,      0.03,     0.032,     -0.1325,    -0.135,       -0.13,     17.0635,       7.40085
   2775,        47,        44,         0.033,     0.032,     0.034,     -0.1325,    -0.135,       -0.13,     17.2331,       8.67777
   2776,        48,        44,         0.035,     0.034,     0.036,     -0.1325,    -0.135,       -0.13,      13.867,       4.23882
   2777,        49,        44,         0.037,     0.036,     0.038,     -0.1325,    -0.135,       -0.13,     3.11707,       1.13364
   2778,        50,        44,         0.039,     0.038,      0.04,     -0.1325,    -0.135,       -0.13,     2.44338,      0.740267
   2779,        51,        44,         0.041,      0.04,     0.042,     -0.1325,    -0.135,       -0.13,     1.61418,      0.516997
   2780,        52,        44,         0.043,     0.042,     0.044,     -0.1325,    -0.135,       -0.13,    0.828082,      0.271752
   2781,        53,        44,         0.045,     0.044,     0.046,     -0.1325,    -0.135,       -0.13,    0.665772,      0.212465
   2782,        54,        44,         0.047,     0.046,     0.048,     -0.1325,    -0.135,       -0.13,    0.654312,      0.168166
   2783,        55,        44,         0.049,     0.048,      0.05,     -0.1325,    -0.135,       -0.13,    0.278739,     0.0826958
   2784,        56,        44,         0.051,      0.05,     0.052,     -0.1325,    -0.135,       -0.13,    0.165901,     0.0603679
   2785,        57,        44,         0.053,     0.052,     0.054,     -0.1325,    -0.135,       -0.13,           0,             0
   2786,        58,        44,         0.055,     0.054,     0.056,     -0.1325,    -0.135,       -0.13,           0,             0
   2787,        59,        44,         0.057,     0.056,     0.058,     -0.1325,    -0.135,       -0.13,           0,             0
   2788,        60,        44,         0.059,     0.058,      0.06,     -0.1325,    -0.135,       -0.13,           0,             0
   2791,         1,        45,        -0.059,     -0.06,    -0.058,     -0.1275,     -0.13,      -0.125,           0,             0
   2792,         2,        45,        -0.057,    -0.058,    -0.056,     -0.1275,     -0.13,      -0.125,           0,             0
   2793,         3,        45,        -0.055,    -0.056,    -0.054,     -0.1275,     -0.13,      -0.125,           0,             0
   2794,         4,        45,        -0.053,    -0.054,    -0.052,     -0.1275,     -0.13,      -0.125,           0,             0
   2795,         5,        45,        -0.051,    -0.052,     -0.05,     -0.1275,     -0.13,      -0.125,           0,             0
   2796,         6,        45,        -0.049,     -0.05,    -0.048,     -0.1275,     -0.13,      -0.125,           0,             0
   2797,         7,        45,        -0.047,    -0.048,    -0.046,     -0.1275,     -0.13,      -0.125,           0,             0
   2798,         8,        45,        -0.045,    -0.046,    -0.044,     -0.1275,     -0.13,      -0.125,           0,             0
   2799,         9,        45,        -0.043,    -0.044,    -0.042,     -0.1275,     -0.13,      -0.125,           0,             0
   2800,        10,        45,        -0.041,    -0.042,     -0.04,     -0.1275,     -0.13,      -0.125,           0,             0
   2801,        11,        45,        -0.039,     -0.04,    -0.038,     -0.1275,     -0.13,      -0.125,    0.010079,    0.00649479
   2802,        12,        45,        -0.037,    -0.038,    -0.036,     -0.1275,     -0.13,      -0.125,    0.058603,     0.0206125
   2803,        13,        45,        -0.035,    -0.036,    -0.034,     -0.1275,     -0.13,      -0.125,     0.10421,     0.0290952
   2804,        14,        45,        -0.033,    -0.034,    -0.032,     -0.1275,     -0.13,      -0.125,    0.128348,     0.0327483
   2805,        15,        45,        -0.031,    -0.032,     -0.03,     -0.1275,     -0.13,      -0.125,    0.201092,     0.0442868
   2806,        16,        45,        -0.029,     -0.03,    -0.028,     -0.1275,     -0.13,      -0.125,    0.148917,     0.0502748
   2807,        17,        45,        -0.027,    -0.028,    -0.026,     -0.1275,     -0.13,      -0.125,    0.235811,     0.0568798
   2808,        18,        45,        -0.025,    -0.026,    -0.024,     -0.1275,     -0.13,      -0.125,    0.441463,      0.098579
   2809,        19,        45,        -0.023,    -0.024,    -0.022,     -0.1275,     -0.13,      -0.125,    0.451219,     0.0964738
   2810,        20,        45,        -0.021,    -0.022,     -0.02,     -0.1275,     -0.13,      -0.125,    0.371966,     0.0914785
   2811,        21,        45,        -0.019,     -0.02,    -0.018,     -0.1275,     -0.13,      -0.125,     0.72508,      0.155899
   2812,        22,        45,        -0.017,    -0.018,    -0.016,     -0.1275,     -0.13,      -0.125,    0.444789,      0.109121
   2813,        23,        45,        -0.015,    -0.016,    -0.014,     -0.1275,     -0.13,      -0.125,    0.536237,       0.13057
   2814,        24,        45,        -0.013,    -0.014,    -0.012,     -0.1275,     -0.13,      -0.125,    0.570724,       0.13686
   2815,        25,        45,        -0.011,    -0.012,     -0.01,     -0.1275,     -0.13,      -0.125,    0.889885,      0.201956
   2816,        26,        45,        -0.009,     -0.01,    -0.008,     -0.1275,     -0.13,      -0.125,    0.772592,      0.200756
   2817,        27,        45,        -0.007,    -0.008,    -0.006,     -0.1275,     -0.13,      -0.125,     1.23854,      0.279011
   2818,        28,        45,        -0.005,    -0.006,    -0.004,     -0.1275,     -0.13,      -0.125,      1.4372,      0.375785
   2819,        29,        45,        -0.003,    -0.004,    -0.002,     -0.1275,     -0.13,      -0.125,     1.75681,      0.424129
   2820,        30,        45,        -0.001,    -0.002,         0,     -0.1275,     -0.13,      -0.125,     2.49484,      0.714713
   2821,        31,        45,         0.001,         0,     0.002,     -0.1275,     -0.13,      -0.125,     4.95038,       1.41963
   2822,        32,        45,         0.003,     0.002,     0.004,     -0.1275,     -0.13,      -0.125,     14.6557,       3.93947
   2823,        33,        45,         0.005,     0.004,     0.006,     -0.1275,     -0.13,      -0.125,     11.2777,       3.41924
   2824,        34,        45,         0.007,     0.006,     0.008,     -0.1275,     -0.13,      -0.125,     15.8506,       4.73342
   2825,        35,        45,         0.009,     0.008,      0.01,     -0.1275,     -0.13,      -0.125,     11.3786,       3.64031
   2826,        36,        45,         0.011,      0.01,     0.012,     -0.1275,     -0.13,      -0.125,     68.8033,       25.1729
   2827,        37,        45,         0.013,     0.012,     0.014,     -0.1275,     -0.13,      -0.125,     83.1081,       25.2341
   2828,        38,        45,         0.015,     0.014,     0.016,     -0.1275,     -0.13,      -0.125,     140.142,       59.5594
   2829,        39,        45,         0.017,     0.016,     0.018,     -0.1275,     -0.13,      -0.125,     324.418,       180.691
   2830,        40,        45,         0.019,     0.018,      0.02,     -0.1275,     -0.13,      -0.125,     432.994,       242.274
   2831,        41,        45,         0.021,      0.02,     0.022,     -0.1275,     -0.13,      -0.125,     292.029,       92.7957
   2832,        42,        45,         0.023,     0.022,     0.024,     -0.1275,     -0.13,      -0.125,     204.663,       85.2075
   2833,        43,        45,         0.025,     0.024,     0.026,     -0.1275,     -0.13,      -0.125,     163.264,       71.8437
   2834,        44,        45,         0.027,     0.026,     0.028,     -0.1275,     -0.13,      -0.125,     33.2556,       17.0102
   2835,        45,        45,         0.029,     0.028,      0.03,     -0.1275,     -0.13,      -0.125,     59.7382,        17.589
   2836,        46,        45,         0.031,      0.03,     0.032,     -0.1275,     -0.13,      -0.125,     19.9722,       5.86176
   2837,        47,        45,         0.033,     0.032,     0.034,     -0.1275,     -0.13,      -0.125,     11.8434,       3.66624
   2838,        48,        45,         0.035,     0.034,     0.036,     -0.1275,     -0.13,      -0.125,     9.09645,       2.22541
   2839,        49,        45,         0.037,     0.036,     0.038,     -0.1275,     -0.13,      -0.125,     3.11558,       1.09523
   2840,        50,        45,         0.039,     0.038,      0.04,     -0.1275,     -0.13,      -0.125,     3.53532,       1.06488
   2841,        51,        45,         0.041,      0.04,     0.042,     -0.1275,     -0.13,      -0.125,      1.6829,      0.619813
   2842,        52,        45,         0.043,     0.042,     0.044,     -0.1275,     -0.13,      -0.125,     1.02673,      0.270045
   2843,        53,        45,         0.045,     0.044,     0.046,     -0.1275,     -0.13,      -0.125,    0.659618,      0.196605
   2844,        54,        45,         0.047,     0.046,     0.048,     -0.1275,     -0.13,      -0.125,    0.398988,      0.120937
   2845,        55,        45,         0.049,     0.048,      0.05,     -0.1275,     -0.13,      -0.125,    0.349238,     0.0993504
   2846,        56,        45,         0.051,      0.05,     0.052,     -0.1275,     -0.13,      -0.125,    0.166462,     0.0752027
   2847,        57,        45,         0.053,     0.052,     0.054,     -0.1275,     -0.13,      -0.125,           0,             0
   2848,        58,        45,         0.055,     0.054,     0.056,     -0.1275,     -0.13,      -0.125,           0,             0
   2849,        59,        45,         0.057,     0.056,     0.058,     -0.1275,     -0.13,      -0.125,           0,             0
   2850,        60,        45,         0.059,     0.058,      0.06,     -0.1275,     -0.13,      -0.125,           0,             0
   2853,         1,        46,        -0.059,     -0.06,    -0.058,     -0.1225,    -0.125,       -0.12,           0,             0
   2854,         2,        46,        -0.057,    -0.058,    -0.056,     -0.1225,    -0.125,       -0.12,           0,             0
   2855,         3,        46,        -0.055,    -0.056,    -0.054,     -0.1225,    -0.125,       -0.12,           0,             0
   2856,         4,        46,        -0.053,    -0.054,    -0.052,     -0.1225,    -0.125,       -0.12,           0,             0
   2857,         5,        46,        -0.051,    -0.052,     -0.05,     -0.1225,    -0.125,       -0.12,           0,             0
   2858,         6,        46,        -0.049,     -0.05,    -0.048,     -0.1225,    -0.125,       -0.12,           0,             0
   2859,         7,        46,        -0.047,    -0.048,    -0.046,     -0.1225,    -0.125,       -0.12,           0,             0
   2860,         8,        46,        -0.045,    -0.046,    -0.044,     -0.1225,    -0.125,       -0.12,           0,             0
   2861,         9,        46,        -0.043,    -0.044,    -0.042,     -0.1225,    -0.125,       -0.12,           0,             0
   2862,        10,        46,        -0.041,    -0.042,     -0.04,     -0.1225,    -0.125,       -0.12,           0,             0
   2863,        11,        46,        -0.039,     -0.04,    -0.038,     -0.1225,    -0.125,       -0.12,  0.00284755,    0.00284755
   2864,        12,        46,        -0.037,    -0.038,    -0.036,     -0.1225,    -0.125,       -0.12,   0.0931614,     0.0259642
   2865,        13,        46,        -0.035,    -0.036,    -0.034,     -0.1225,    -0.125,       -0.12,    0.180945,     0.0395284
   2866,        14,        46,        -0.033,    -0.034,    -0.032,     -0.1225,    -0.125,       -0.12,    0.230381,     0.0503554
   2867,        15,        46,        -0.031,    -0.032,     -0.03,     -0.1225,    -0.125,       -0.12,    0.285623,     0.0632286
   2868,        16,        46,        -0.029,     -0.03,    -0.028,     -0.1225,    -0.125,       -0.12,    0.310645,     0.0664127
   2869,        17,        46,        -0.027,    -0.028,    -0.026,     -0.1225,    -0.125,       -0.12,    0.199275,      0.058154
   2870,        18,        46,        -0.025,    -0.026,    -0.024,     -0.1225,    -0.125,       -0.12,     0.24534,     0.0688992
   2871,        19,        46,        -0.023,    -0.024,    -0.022,     -0.1225,    -0.125,       -0.12,    0.486555,      0.108426
   2872,        20,        46,        -0.021,    -0.022,     -0.02,     -0.1225,    -0.125,       -0.12,    0.639718,      0.132746
   2873,        21,        46,        -0.019,     -0.02,    -0.018,     -0.1225,    -0.125,       -0.12,    0.800459,      0.156621
   2874,        22,        46,        -0.017,    -0.018,    -0.016,     -0.1225,    -0.125,       -0.12,    0.684651,      0.150016
   2875,        23,        46,        -0.015,    -0.016,    -0.014,     -0.1225,    -0.125,       -0.12,    0.950316,      0.201384
   2876,        24,        46,        -0.013,    -0.014,    -0.012,     -0.1225,    -0.125,       -0.12,    0.894143,       0.19853
   2877,        25,        46,        -0.011,    -0.012,     -0.01,     -0.1225,    -0.125,       -0.12,    0.915086,      0.195087
   2878,        26,        46,        -0.009,     -0.01,    -0.008,     -0.1225,    -0.125,       -0.12,     1.05862,      0.253557
   2879,        27,        46,        -0.007,    -0.008,    -0.006,     -0.1225,    -0.125,       -0.12,     1.37501,      0.319433
   2880,        28,        46,        -0.005,    -0.006,    -0.004,     -0.1225,    -0.125,       -0.12,     2.54825,      0.496102
   2881,        29,        46,        -0.003,    -0.004,    -0.002,     -0.1225,    -0.125,       -0.12,     2.08588,      0.439476
   2882,        30,        46,        -0.001,    -0.002,         0,     -0.1225,    -0.125,       -0.12,     3.43995,       0.81699
   2883,        31,        46,         0.001,         0,     0.002,     -0.1225,    -0.125,       -0.12,     6.22949,       2.13972
   2884,        32,        46,         0.003,     0.002,     0.004,     -0.1225,    -0.125,       -0.12,     7.41167,       2.27968
   2885,        33,        46,         0.005,     0.004,     0.006,     -0.1225,    -0.125,       -0.12,       31.41,       16.8328
   2886,        34,        46,         0.007,     0.006,     0.008,     -0.1225,    -0.125,       -0.12,     23.7469,       9.25674
   2887,        35,        46,         0.009,     0.008,      0.01,     -0.1225,    -0.125,       -0.12,     101.638,       35.1064
   2888,        36,        46,         0.011,      0.01,     0.012,     -0.1225,    -0.125,       -0.12,     93.6672,       28.1458
   2889,        37,        46,         0.013,     0.012,     0.014,     -0.1225,    -0.125,       -0.12,     130.397,       51.9139
   2890,        38,        46,         0.015,     0.014,     0.016,     -0.1225,    -0.125,       -0.12,     138.277,       73.3176
   2891,        39,        46,         0.017,     0.016,     0.018,     -0.1225,    -0.125,       -0.12,     294.491,       108.438
   2892,        40,        46,         0.019,     0.018,      0.02,     -0.1225,    -0.125,       -0.12,     468.146,       189.946
   2893,        41,        46,         0.021,      0.02,     0.022,     -0.1225,    -0.125,       -0.12,     451.473,       269.832
   2894,        42,        46,         0.023,     0.022,     0.024,     -0.1225,    -0.125,       -0.12,     158.808,       91.9155
   2895,        43,        46,         0.025,     0.024,     0.026,     -0.1225,    -0.125,       -0.12,     140.066,       56.9599
   2896,        44,        46,         0.027,     0.026,     0.028,     -0.1225,    -0.125,       -0.12,     66.7445,        27.951
   2897,        45,        46,         0.029,     0.028,      0.03,     -0.1225,    -0.125,       -0.12,     38.3438,       10.2933
   2898,        46,        46,         0.031,      0.03,     0.032,     -0.1225,    -0.125,       -0.12,     42.8299,       14.2605
   2899,        47,        46,         0.033,     0.032,     0.034,     -0.1225,    -0.125,       -0.12,     20.4494,        5.6487
   2900,        48,        46,         0.035,     0.034,     0.036,     -0.1225,    -0.125,       -0.12,     11.2166,         2.987
   2901,        49,        46,         0.037,     0.036,     0.038,     -0.1225,    -0.125,       -0.12,     5.12009,       1.57206
   2902,        50,        46,         0.039,     0.038,      0.04,     -0.1225,    -0.125,       -0.12,     3.40165,      0.942851
   2903,        51,        46,         0.041,      0.04,     0.042,     -0.1225,    -0.125,       -0.12,     1.61657,      0.421992
   2904,        52,        46,         0.043,     0.042,     0.044,     -0.1225,    -0.125,       -0.12,     1.29396,      0.278619
   2905,        53,        46,         0.045,     0.044,     0.046,     -0.1225,    -0.125,       -0.12,     0.92584,      0.209029
   2906,        54,        46,         0.047,     0.046,     0.048,     -0.1225,    -0.125,       -0.12,    0.782928,      0.185834
   2907,        55,        46,         0.049,     0.048,      0.05,     -0.1225,    -0.125,       -0.12,    0.224974,     0.0778195
   2908,        56,        46,         0.051,      0.05,     0.052,     -0.1225,    -0.125,       -0.12,   0.0766089,     0.0377049
   2909,        57,        46,         0.053,     0.052,     0.054,     -0.1225,    -0.125,       -0.12,  0.00231433,    0.00231433
   2910,        58,        46,         0.055,     0.054,     0.056,     -0.1225,    -0.125,       -0.12,           0,             0
   2911,        59,        46,         0.057,     0.056,     0.058,     -0.1225,    -0.125,       -0.12,           0,             0
   2912,        60,        46,         0.059,     0.058,      0.06,     -0.1225,    -0.125,       -0.12,           0,             0
   2915,         1,        47,        -0.059,     -0.06,    -0.058,     -0.1175,     -0.12,      -0.115,           0,             0
   2916,         2,        47,        -0.057,    -0.058,    -0.056,     -0.1175,     -0.12,      -0.115,           0,             0
   2917,         3,        47,        -0.055,    -0.056,    -0.054,     -0.1175,     -0.12,      -0.115,           0,             0
   2918,         4,        47,        -0.053,    -0.054,    -0.052,     -0.1175,     -0.12,      -0.115,           0,             0
   2919,         5,        47,        -0.051,    -0.052,     -0.05,     -0.1175,     -0.12,      -0.115,           0,             0
   2920,         6,        47,        -0.049,     -0.05,    -0.048,     -0.1175,     -0.12,      -0.115,           0,             0
   2921,         7,        47,        -0.047,    -0.048,    -0.046,     -0.1175,     -0.12,      -0.115,           0,             0
   2922,         8,        47,        -0.045,    -0.046,    -0.044,     -0.1175,     -0.12,      -0.115,           0,             0
   2923,         9,        47,        -0.043,    -0.044,    -0.042,     -0.1175,     -0.12,      -0.115,           0,             0
   2924,        10,        47,        -0.041,    -0.042,     -0.04,     -0.1175,     -0.12,      -0.115,           0,             0
   2925,        11,        47,        -0.039,     -0.04,    -0.038,     -0.1175,     -0.12,      -0.115,  0.00204026,    0.00204026
   2926,        12,        47,        -0.037,    -0.038,    -0.036,     -0.1175,     -0.12,      -0.115,   0.0785375,     0.0256354
