# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3181,        19,        51,        -0.023,    -0.024,    -0.022,     -0.0975,      -0.1,      -0.095,    0.173518,      0.031024
   3182,        20,        51,        -0.021,    -0.022,     -0.02,     -0.0975,      -0.1,      -0.095,    0.213835,     0.0356819
   3183,        21,        51,        -0.019,     -0.02,    -0.018,     -0.0975,      -0.1,      -0.095,    0.286976,     0.0515276
   3184,        22,        51,        -0.017,    -0.018,    -0.016,     -0.0975,      -0.1,      -0.095,    0.601015,      0.107148
   3185,        23,        51,        -0.015,    -0.016,    -0.014,     -0.0975,      -0.1,      -0.095,    0.592308,      0.100665
   3186,        24,        51,        -0.013,    -0.014,    -0.012,     -0.0975,      -0.1,      -0.095,    0.842297,      0.185947
   3187,        25,        51,        -0.011,    -0.012,     -0.01,     -0.0975,      -0.1,      -0.095,    0.568965,      0.127248
   3188,        26,        51,        -0.009,     -0.01,    -0.008,     -0.0975,      -0.1,      -0.095,     1.35663,      0.396646
   3189,        27,        51,        -0.007,    -0.008,    -0.006,     -0.0975,      -0.1,      -0.095,     1.17479,      0.246472
   3190,        28,        51,        -0.005,    -0.006,    -0.004,     -0.0975,      -0.1,      -0.095,     2.26519,        0.6301
   3191,        29,        51,        -0.003,    -0.004,    -0.002,     -0.0975,      -0.1,      -0.095,     1.45838,      0.441237
   3192,        30,        51,        -0.001,    -0.002,         0,     -0.0975,      -0.1,      -0.095,     3.20182,      0.862655
   3193,        31,        51,         0.001,         0,     0.002,     -0.0975,      -0.1,      -0.095,     2.92856,      0.856562
   3194,        32,        51,         0.003,     0.002,     0.004,     -0.0975,      -0.1,      -0.095,     4.45688,       1.21147
   3195,        33,        51,         0.005,     0.004,     0.006,     -0.0975,      -0.1,      -0.095,     3.66574,       1.09766
   3196,        34,        51,         0.007,     0.006,     0.008,     -0.0975,      -0.1,      -0.095,     7.90595,       2.25861
   3197,        35,        51,         0.009,     0.008,      0.01,     -0.0975,      -0.1,      -0.095,     4.24451,       1.14671
   3198,        36,        51,         0.011,      0.01,     0.012,     -0.0975,      -0.1,      -0.095,      5.9974,       1.88331
   3199,        37,        51,         0.013,     0.012,     0.014,     -0.0975,      -0.1,      -0.095,     4.07248,        1.1098
   3200,        38,        51,         0.015,     0.014,     0.016,     -0.0975,      -0.1,      -0.095,     8.30676,       2.35551
   3201,        39,        51,         0.017,     0.016,     0.018,     -0.0975,      -0.1,      -0.095,      6.3256,       1.53348
   3202,        40,        51,         0.019,     0.018,      0.02,     -0.0975,      -0.1,      -0.095,     5.61122,       1.83648
   3203,        41,        51,         0.021,      0.02,     0.022,     -0.0975,      -0.1,      -0.095,     5.76134,       1.43631
   3204,        42,        51,         0.023,     0.022,     0.024,     -0.0975,      -0.1,      -0.095,     6.29799,       1.62236
   3205,        43,        51,         0.025,     0.024,     0.026,     -0.0975,      -0.1,      -0.095,     6.97843,       1.87376
   3206,        44,        51,         0.027,     0.026,     0.028,     -0.0975,      -0.1,      -0.095,     3.45844,      0.792278
   3207,        45,        51,         0.029,     0.028,      0.03,     -0.0975,      -0.1,      -0.095,     4.55661,       1.02859
   3208,        46,        51,         0.031,      0.03,     0.032,     -0.0975,      -0.1,      -0.095,     3.10086,      0.747541
   3209,        47,        51,         0.033,     0.032,     0.034,     -0.0975,      -0.1,      -0.095,     2.52287,      0.532662
   3210,        48,        51,         0.035,     0.034,     0.036,     -0.0975,      -0.1,      -0.095,     1.95837,      0.391096
   3211,        49,        51,         0.037,     0.036,     0.038,     -0.0975,      -0.1,      -0.095,     1.27959,      0.276563
   3212,        50,        51,         0.039,     0.038,      0.04,     -0.0975,      -0.1,      -0.095,    0.526064,      0.092795
   3213,        51,        51,         0.041,      0.04,     0.042,     -0.0975,      -0.1,      -0.095,    0.284854,      0.059597
   3214,        52,        51,         0.043,     0.042,     0.044,     -0.0975,      -0.1,      -0.095,    0.276394,     0.0475714
   3215,        53,        51,         0.045,     0.044,     0.046,     -0.0975,      -0.1,      -0.095,    0.121534,     0.0475074
   3216,        54,        51,         0.047,     0.046,     0.048,     -0.0975,      -0.1,      -0.095,   0.0392981,      0.011882
   3217,        55,        51,         0.049,     0.048,      0.05,     -0.0975,      -0.1,      -0.095,    0.042516,     0.0301209
   3218,        56,        51,         0.051,      0.05,     0.052,     -0.0975,      -0.1,      -0.095,   0.0182387,     0.0104876
   3219,        57,        51,         0.053,     0.052,     0.054,     -0.0975,      -0.1,      -0.095,  0.00819416,    0.00658468
   3220,        58,        51,         0.055,     0.054,     0.056,     -0.0975,      -0.1,      -0.095,  0.00156688,    0.00080554
   3221,        59,        51,         0.057,     0.056,     0.058,     -0.0975,      -0.1,      -0.095, 0.000265032,   0.000165811
   3222,        60,        51,         0.059,     0.058,      0.06,     -0.0975,      -0.1,      -0.095, 3.46453e-05,   3.46453e-05
   3225,         1,        52,        -0.059,     -0.06,    -0.058,     -0.0925,    -0.095,       -0.09,           0,             0
   3226,         2,        52,        -0.057,    -0.058,    -0.056,     -0.0925,    -0.095,       -0.09,           0,             0
   3227,         3,        52,        -0.055,    -0.056,    -0.054,     -0.0925,    -0.095,       -0.09,           0,             0
   3228,         4,        52,        -0.053,    -0.054,    -0.052,     -0.0925,    -0.095,       -0.09,           0,             0
   3229,         5,        52,        -0.051,    -0.052,     -0.05,     -0.0925,    -0.095,       -0.09,           0,             0
   3230,         6,        52,        -0.049,     -0.05,    -0.048,     -0.0925,    -0.095,       -0.09,           0,             0
   3231,         7,        52,        -0.047,    -0.048,    -0.046,     -0.0925,    -0.095,       -0.09,           0,             0
   3232,         8,        52,        -0.045,    -0.046,    -0.044,     -0.0925,    -0.095,       -0.09,           0,             0
   3233,         9,        52,        -0.043,    -0.044,    -0.042,     -0.0925,    -0.095,       -0.09,           0,             0
   3234,        10,        52,        -0.041,    -0.042,     -0.04,     -0.0925,    -0.095,       -0.09,           0,             0
   3235,        11,        52,        -0.039,     -0.04,    -0.038,     -0.0925,    -0.095,       -0.09,           0,             0
   3236,        12,        52,        -0.037,    -0.038,    -0.036,     -0.0925,    -0.095,       -0.09,  0.00174979,    0.00174979
   3237,        13,        52,        -0.035,    -0.036,    -0.034,     -0.0925,    -0.095,       -0.09,  0.00637972,     0.0037001
   3238,        14,        52,        -0.033,    -0.034,    -0.032,     -0.0925,    -0.095,       -0.09,    0.014332,    0.00442641
   3239,        15,        52,        -0.031,    -0.032,     -0.03,     -0.0925,    -0.095,       -0.09,   0.0457571,     0.0100569
   3240,        16,        52,        -0.029,     -0.03,    -0.028,     -0.0925,    -0.095,       -0.09,   0.0416715,     0.0106788
   3241,        17,        52,        -0.027,    -0.028,    -0.026,     -0.0925,    -0.095,       -0.09,    0.105978,     0.0166677
   3242,        18,        52,        -0.025,    -0.026,    -0.024,     -0.0925,    -0.095,       -0.09,    0.148729,     0.0244927
   3243,        19,        52,        -0.023,    -0.024,    -0.022,     -0.0925,    -0.095,       -0.09,    0.210071,     0.0339941
   3244,        20,        52,        -0.021,    -0.022,     -0.02,     -0.0925,    -0.095,       -0.09,    0.254518,     0.0480264
   3245,        21,        52,        -0.019,     -0.02,    -0.018,     -0.0925,    -0.095,       -0.09,    0.206825,     0.0456186
   3246,        22,        52,        -0.017,    -0.018,    -0.016,     -0.0925,    -0.095,       -0.09,    0.336402,     0.0817073
   3247,        23,        52,        -0.015,    -0.016,    -0.014,     -0.0925,    -0.095,       -0.09,    0.423159,     0.0923848
   3248,        24,        52,        -0.013,    -0.014,    -0.012,     -0.0925,    -0.095,       -0.09,    0.631805,      0.123988
   3249,        25,        52,        -0.011,    -0.012,     -0.01,     -0.0925,    -0.095,       -0.09,     1.14139,      0.201987
   3250,        26,        52,        -0.009,     -0.01,    -0.008,     -0.0925,    -0.095,       -0.09,     0.66808,       0.16979
   3251,        27,        52,        -0.007,    -0.008,    -0.006,     -0.0925,    -0.095,       -0.09,     1.01318,       0.27389
   3252,        28,        52,        -0.005,    -0.006,    -0.004,     -0.0925,    -0.095,       -0.09,     1.37183,       0.32673
   3253,        29,        52,        -0.003,    -0.004,    -0.002,     -0.0925,    -0.095,       -0.09,     2.09868,      0.594139
   3254,        30,        52,        -0.001,    -0.002,         0,     -0.0925,    -0.095,       -0.09,     2.04255,      0.655845
   3255,        31,        52,         0.001,         0,     0.002,     -0.0925,    -0.095,       -0.09,     2.50529,      0.749025
   3256,        32,        52,         0.003,     0.002,     0.004,     -0.0925,    -0.095,       -0.09,     4.60877,       1.22126
   3257,        33,        52,         0.005,     0.004,     0.006,     -0.0925,    -0.095,       -0.09,     5.29021,       2.29768
   3258,        34,        52,         0.007,     0.006,     0.008,     -0.0925,    -0.095,       -0.09,     3.66866,       1.08793
   3259,        35,        52,         0.009,     0.008,      0.01,     -0.0925,    -0.095,       -0.09,      5.3915,       1.75339
   3260,        36,        52,         0.011,      0.01,     0.012,     -0.0925,    -0.095,       -0.09,     8.19779,       2.53699
   3261,        37,        52,         0.013,     0.012,     0.014,     -0.0925,    -0.095,       -0.09,     14.4802,       4.13824
   3262,        38,        52,         0.015,     0.014,     0.016,     -0.0925,    -0.095,       -0.09,     6.54498,       2.03971
   3263,        39,        52,         0.017,     0.016,     0.018,     -0.0925,    -0.095,       -0.09,     7.64156,       2.16683
   3264,        40,        52,         0.019,     0.018,      0.02,     -0.0925,    -0.095,       -0.09,     8.08362,       2.22352
   3265,        41,        52,         0.021,      0.02,     0.022,     -0.0925,    -0.095,       -0.09,     5.81074,       1.63198
   3266,        42,        52,         0.023,     0.022,     0.024,     -0.0925,    -0.095,       -0.09,     5.03544,       1.14271
   3267,        43,        52,         0.025,     0.024,     0.026,     -0.0925,    -0.095,       -0.09,     8.07977,       1.53001
   3268,        44,        52,         0.027,     0.026,     0.028,     -0.0925,    -0.095,       -0.09,     5.82043,       1.03354
   3269,        45,        52,         0.029,     0.028,      0.03,     -0.0925,    -0.095,       -0.09,     3.55997,      0.779712
   3270,        46,        52,         0.031,      0.03,     0.032,     -0.0925,    -0.095,       -0.09,     3.40122,      0.680454
   3271,        47,        52,         0.033,     0.032,     0.034,     -0.0925,    -0.095,       -0.09,      1.9143,      0.484192
   3272,        48,        52,         0.035,     0.034,     0.036,     -0.0925,    -0.095,       -0.09,     2.11718,      0.391783
   3273,        49,        52,         0.037,     0.036,     0.038,     -0.0925,    -0.095,       -0.09,    0.625802,      0.103397
   3274,        50,        52,         0.039,     0.038,      0.04,     -0.0925,    -0.095,       -0.09,    0.744397,       0.17963
   3275,        51,        52,         0.041,      0.04,     0.042,     -0.0925,    -0.095,       -0.09,    0.312822,     0.0527451
   3276,        52,        52,         0.043,     0.042,     0.044,     -0.0925,    -0.095,       -0.09,    0.347512,      0.171457
   3277,        53,        52,         0.045,     0.044,     0.046,     -0.0925,    -0.095,       -0.09,    0.113468,     0.0333604
   3278,        54,        52,         0.047,     0.046,     0.048,     -0.0925,    -0.095,       -0.09,   0.0311066,    0.00776788
   3279,        55,        52,         0.049,     0.048,      0.05,     -0.0925,    -0.095,       -0.09,   0.0168494,    0.00558822
   3280,        56,        52,         0.051,      0.05,     0.052,     -0.0925,    -0.095,       -0.09,   0.0101132,    0.00441755
   3281,        57,        52,         0.053,     0.052,     0.054,     -0.0925,    -0.095,       -0.09,  0.00379259,    0.00184351
   3282,        58,        52,         0.055,     0.054,     0.056,     -0.0925,    -0.095,       -0.09,  0.00165186,   0.000750954
   3283,        59,        52,         0.057,     0.056,     0.058,     -0.0925,    -0.095,       -0.09, 0.000189955,   0.000131507
   3284,        60,        52,         0.059,     0.058,      0.06,     -0.0925,    -0.095,       -0.09,  0.00013728,   0.000109876
   3287,         1,        53,        -0.059,     -0.06,    -0.058,     -0.0875,     -0.09,      -0.085,           0,             0
   3288,         2,        53,        -0.057,    -0.058,    -0.056,     -0.0875,     -0.09,      -0.085,           0,             0
   3289,         3,        53,        -0.055,    -0.056,    -0.054,     -0.0875,     -0.09,      -0.085,           0,             0
   3290,         4,        53,        -0.053,    -0.054,    -0.052,     -0.0875,     -0.09,      -0.085,           0,             0
   3291,         5,        53,        -0.051,    -0.052,     -0.05,     -0.0875,     -0.09,      -0.085,           0,             0
   3292,         6,        53,        -0.049,     -0.05,    -0.048,     -0.0875,     -0.09,      -0.085,           0,             0
   3293,         7,        53,        -0.047,    -0.048,    -0.046,     -0.0875,     -0.09,      -0.085,           0,             0
   3294,         8,        53,        -0.045,    -0.046,    -0.044,     -0.0875,     -0.09,      -0.085,           0,             0
   3295,         9,        53,        -0.043,    -0.044,    -0.042,     -0.0875,     -0.09,      -0.085,           0,             0
   3296,        10,        53,        -0.041,    -0.042,     -0.04,     -0.0875,     -0.09,      -0.085,           0,             0
   3297,        11,        53,        -0.039,     -0.04,    -0.038,     -0.0875,     -0.09,      -0.085,           0,             0
   3298,        12,        53,        -0.037,    -0.038,    -0.036,     -0.0875,     -0.09,      -0.085,  0.00257323,    0.00257323
   3299,        13,        53,        -0.035,    -0.036,    -0.034,     -0.0875,     -0.09,      -0.085,  0.00601747,    0.00328104
   3300,        14,        53,        -0.033,    -0.034,    -0.032,     -0.0875,     -0.09,      -0.085,   0.0296535,    0.00774084
   3301,        15,        53,        -0.031,    -0.032,     -0.03,     -0.0875,     -0.09,      -0.085,   0.0398858,     0.0097914
   3302,        16,        53,        -0.029,     -0.03,    -0.028,     -0.0875,     -0.09,      -0.085,   0.0755302,     0.0143874
   3303,        17,        53,        -0.027,    -0.028,    -0.026,     -0.0875,     -0.09,      -0.085,    0.104043,     0.0187879
   3304,        18,        53,        -0.025,    -0.026,    -0.024,     -0.0875,     -0.09,      -0.085,   0.0999052,     0.0204845
   3305,        19,        53,        -0.023,    -0.024,    -0.022,     -0.0875,     -0.09,      -0.085,    0.174911,     0.0316674
   3306,        20,        53,        -0.021,    -0.022,     -0.02,     -0.0875,     -0.09,      -0.085,    0.366301,     0.0526859
   3307,        21,        53,        -0.019,     -0.02,    -0.018,     -0.0875,     -0.09,      -0.085,    0.383017,     0.0880689
   3308,        22,        53,        -0.017,    -0.018,    -0.016,     -0.0875,     -0.09,      -0.085,    0.458218,     0.0761008
   3309,        23,        53,        -0.015,    -0.016,    -0.014,     -0.0875,     -0.09,      -0.085,    0.463507,      0.091003
   3310,        24,        53,        -0.013,    -0.014,    -0.012,     -0.0875,     -0.09,      -0.085,    0.889128,      0.191168
   3311,        25,        53,        -0.011,    -0.012,     -0.01,     -0.0875,     -0.09,      -0.085,    0.945518,      0.257775
   3312,        26,        53,        -0.009,     -0.01,    -0.008,     -0.0875,     -0.09,      -0.085,     1.20065,      0.289999
   3313,        27,        53,        -0.007,    -0.008,    -0.006,     -0.0875,     -0.09,      -0.085,     1.89099,      0.482504
   3314,        28,        53,        -0.005,    -0.006,    -0.004,     -0.0875,     -0.09,      -0.085,     2.11143,      0.605068
   3315,        29,        53,        -0.003,    -0.004,    -0.002,     -0.0875,     -0.09,      -0.085,     1.96177,      0.436304
   3316,        30,        53,        -0.001,    -0.002,         0,     -0.0875,     -0.09,      -0.085,     3.61055,      0.844279
   3317,        31,        53,         0.001,         0,     0.002,     -0.0875,     -0.09,      -0.085,     3.12163,       0.86293
   3318,        32,        53,         0.003,     0.002,     0.004,     -0.0875,     -0.09,      -0.085,     4.16639,       1.02804
   3319,        33,        53,         0.005,     0.004,     0.006,     -0.0875,     -0.09,      -0.085,     2.46807,       0.91591
   3320,        34,        53,         0.007,     0.006,     0.008,     -0.0875,     -0.09,      -0.085,     2.71492,      0.809648
   3321,        35,        53,         0.009,     0.008,      0.01,     -0.0875,     -0.09,      -0.085,     5.47855,       1.89205
   3322,        36,        53,         0.011,      0.01,     0.012,     -0.0875,     -0.09,      -0.085,     8.32283,       2.80246
   3323,        37,        53,         0.013,     0.012,     0.014,     -0.0875,     -0.09,      -0.085,     8.44339,       2.48538
   3324,        38,        53,         0.015,     0.014,     0.016,     -0.0875,     -0.09,      -0.085,      6.9143,       1.98839
   3325,        39,        53,         0.017,     0.016,     0.018,     -0.0875,     -0.09,      -0.085,     6.98984,       2.52719
   3326,        40,        53,         0.019,     0.018,      0.02,     -0.0875,     -0.09,      -0.085,      7.3986,       1.60764
   3327,        41,        53,         0.021,      0.02,     0.022,     -0.0875,     -0.09,      -0.085,     7.12564,        1.5528
   3328,        42,        53,         0.023,     0.022,     0.024,     -0.0875,     -0.09,      -0.085,     6.57614,       1.45377
   3329,        43,        53,         0.025,     0.024,     0.026,     -0.0875,     -0.09,      -0.085,      6.4051,       1.30736
   3330,        44,        53,         0.027,     0.026,     0.028,     -0.0875,     -0.09,      -0.085,     4.21002,      0.867242
   3331,        45,        53,         0.029,     0.028,      0.03,     -0.0875,     -0.09,      -0.085,     4.02246,      0.887395
   3332,        46,        53,         0.031,      0.03,     0.032,     -0.0875,     -0.09,      -0.085,     2.50441,      0.517507
   3333,        47,        53,         0.033,     0.032,     0.034,     -0.0875,     -0.09,      -0.085,     1.85208,      0.437385
   3334,        48,        53,         0.035,     0.034,     0.036,     -0.0875,     -0.09,      -0.085,     1.58422,      0.336286
   3335,        49,        53,         0.037,     0.036,     0.038,     -0.0875,     -0.09,      -0.085,    0.669876,      0.157859
   3336,        50,        53,         0.039,     0.038,      0.04,     -0.0875,     -0.09,      -0.085,    0.633233,      0.118892
   3337,        51,        53,         0.041,      0.04,     0.042,     -0.0875,     -0.09,      -0.085,    0.313061,     0.0557756
   3338,        52,        53,         0.043,     0.042,     0.044,     -0.0875,     -0.09,      -0.085,    0.154265,     0.0320452
   3339,        53,        53,         0.045,     0.044,     0.046,     -0.0875,     -0.09,      -0.085,   0.0906465,     0.0253518
   3340,        54,        53,         0.047,     0.046,     0.048,     -0.0875,     -0.09,      -0.085,   0.0363903,    0.00830113
   3341,        55,        53,         0.049,     0.048,      0.05,     -0.0875,     -0.09,      -0.085,   0.0234818,    0.00825582
   3342,        56,        53,         0.051,      0.05,     0.052,     -0.0875,     -0.09,      -0.085,   0.0135552,    0.00783879
   3343,        57,        53,         0.053,     0.052,     0.054,     -0.0875,     -0.09,      -0.085,  0.00421989,    0.00197691
   3344,        58,        53,         0.055,     0.054,     0.056,     -0.0875,     -0.09,      -0.085, 0.000453681,   0.000193245
   3345,        59,        53,         0.057,     0.056,     0.058,     -0.0875,     -0.09,      -0.085, 0.000314986,   0.000194124
   3346,        60,        53,         0.059,     0.058,      0.06,     -0.0875,     -0.09,      -0.085, 5.53258e-05,   4.61412e-05
   3349,         1,        54,        -0.059,     -0.06,    -0.058,     -0.0825,    -0.085,       -0.08,           0,             0
   3350,         2,        54,        -0.057,    -0.058,    -0.056,     -0.0825,    -0.085,       -0.08,           0,             0
   3351,         3,        54,        -0.055,    -0.056,    -0.054,     -0.0825,    -0.085,       -0.08,           0,             0
   3352,         4,        54,        -0.053,    -0.054,    -0.052,     -0.0825,    -0.085,       -0.08,           0,             0
   3353,         5,        54,        -0.051,    -0.052,     -0.05,     -0.0825,    -0.085,       -0.08,           0,             0
   3354,         6,        54,        -0.049,     -0.05,    -0.048,     -0.0825,    -0.085,       -0.08,           0,             0
   3355,         7,        54,        -0.047,    -0.048,    -0.046,     -0.0825,    -0.085,       -0.08,           0,             0
   3356,         8,        54,        -0.045,    -0.046,    -0.044,     -0.0825,    -0.085,       -0.08,           0,             0
   3357,         9,        54,        -0.043,    -0.044,    -0.042,     -0.0825,    -0.085,       -0.08,           0,             0
   3358,        10,        54,        -0.041,    -0.042,     -0.04,     -0.0825,    -0.085,       -0.08,           0,             0
   3359,        11,        54,        -0.039,     -0.04,    -0.038,     -0.0825,    -0.085,       -0.08,           0,             0
   3360,        12,        54,        -0.037,    -0.038,    -0.036,     -0.0825,    -0.085,       -0.08, 0.000909247,   0.000909247
   3361,        13,        54,        -0.035,    -0.036,    -0.034,     -0.0825,    -0.085,       -0.08,   0.0117834,    0.00450262
   3362,        14,        54,        -0.033,    -0.034,    -0.032,     -0.0825,    -0.085,       -0.08,   0.0238038,    0.00710028
   3363,        15,        54,        -0.031,    -0.032,     -0.03,     -0.0825,    -0.085,       -0.08,    0.065244,     0.0131625
   3364,        16,        54,        -0.029,     -0.03,    -0.028,     -0.0825,    -0.085,       -0.08,   0.0741676,     0.0140363
   3365,        17,        54,        -0.027,    -0.028,    -0.026,     -0.0825,    -0.085,       -0.08,    0.103018,      0.020681
   3366,        18,        54,        -0.025,    -0.026,    -0.024,     -0.0825,    -0.085,       -0.08,    0.184743,     0.0307266
   3367,        19,        54,        -0.023,    -0.024,    -0.022,     -0.0825,    -0.085,       -0.08,    0.203038,     0.0380075
   3368,        20,        54,        -0.021,    -0.022,     -0.02,     -0.0825,    -0.085,       -0.08,    0.288334,      0.054468
   3369,        21,        54,        -0.019,     -0.02,    -0.018,     -0.0825,    -0.085,       -0.08,    0.312196,     0.0522582
   3370,        22,        54,        -0.017,    -0.018,    -0.016,     -0.0825,    -0.085,       -0.08,    0.471146,     0.0902439
   3371,        23,        54,        -0.015,    -0.016,    -0.014,     -0.0825,    -0.085,       -0.08,    0.638803,      0.120637
   3372,        24,        54,        -0.013,    -0.014,    -0.012,     -0.0825,    -0.085,       -0.08,     1.04027,      0.189657
   3373,        25,        54,        -0.011,    -0.012,     -0.01,     -0.0825,    -0.085,       -0.08,    0.626422,      0.162848
   3374,        26,        54,        -0.009,     -0.01,    -0.008,     -0.0825,    -0.085,       -0.08,     0.92231,      0.205386
   3375,        27,        54,        -0.007,    -0.008,    -0.006,     -0.0825,    -0.085,       -0.08,    0.998312,        0.2899
   3376,        28,        54,        -0.005,    -0.006,    -0.004,     -0.0825,    -0.085,       -0.08,     3.28079,       1.10037
   3377,        29,        54,        -0.003,    -0.004,    -0.002,     -0.0825,    -0.085,       -0.08,     3.72776,       1.10651
   3378,        30,        54,        -0.001,    -0.002,         0,     -0.0825,    -0.085,       -0.08,     2.09795,      0.579285
   3379,        31,        54,         0.001,         0,     0.002,     -0.0825,    -0.085,       -0.08,     2.40004,      0.774915
   3380,        32,        54,         0.003,     0.002,     0.004,     -0.0825,    -0.085,       -0.08,     3.73715,       1.36628
   3381,        33,        54,         0.005,     0.004,     0.006,     -0.0825,    -0.085,       -0.08,     5.74491,        1.3462
   3382,        34,        54,         0.007,     0.006,     0.008,     -0.0825,    -0.085,       -0.08,     6.58858,       1.81962
   3383,        35,        54,         0.009,     0.008,      0.01,     -0.0825,    -0.085,       -0.08,     5.16603,       1.42469
   3384,        36,        54,         0.011,      0.01,     0.012,     -0.0825,    -0.085,       -0.08,     5.37807,       1.50517
   3385,        37,        54,         0.013,     0.012,     0.014,     -0.0825,    -0.085,       -0.08,     7.03502,       1.95547
   3386,        38,        54,         0.015,     0.014,     0.016,     -0.0825,    -0.085,       -0.08,     5.16841,       2.07893
   3387,        39,        54,         0.017,     0.016,     0.018,     -0.0825,    -0.085,       -0.08,     6.88942,       1.96533
   3388,        40,        54,         0.019,     0.018,      0.02,     -0.0825,    -0.085,       -0.08,     5.92031,       1.53264
   3389,        41,        54,         0.021,      0.02,     0.022,     -0.0825,    -0.085,       -0.08,     5.06946,       1.27158
   3390,        42,        54,         0.023,     0.022,     0.024,     -0.0825,    -0.085,       -0.08,     6.50129,       1.59283
   3391,        43,        54,         0.025,     0.024,     0.026,     -0.0825,    -0.085,       -0.08,     5.82728,       1.26323
   3392,        44,        54,         0.027,     0.026,     0.028,     -0.0825,    -0.085,       -0.08,     6.83661,       1.44123
   3393,        45,        54,         0.029,     0.028,      0.03,     -0.0825,    -0.085,       -0.08,     4.09848,      0.759413
   3394,        46,        54,         0.031,      0.03,     0.032,     -0.0825,    -0.085,       -0.08,     2.71584,      0.610486
   3395,        47,        54,         0.033,     0.032,     0.034,     -0.0825,    -0.085,       -0.08,     2.92316,      0.656658
   3396,        48,        54,         0.035,     0.034,     0.036,     -0.0825,    -0.085,       -0.08,     1.05344,      0.216295
   3397,        49,        54,         0.037,     0.036,     0.038,     -0.0825,    -0.085,       -0.08,    0.843381,      0.186508
   3398,        50,        54,         0.039,     0.038,      0.04,     -0.0825,    -0.085,       -0.08,    0.415031,      0.082029
   3399,        51,        54,         0.041,      0.04,     0.042,     -0.0825,    -0.085,       -0.08,    0.337351,     0.0636351
   3400,        52,        54,         0.043,     0.042,     0.044,     -0.0825,    -0.085,       -0.08,    0.148713,     0.0348514
   3401,        53,        54,         0.045,     0.044,     0.046,     -0.0825,    -0.085,       -0.08,   0.0906427,     0.0195269
   3402,        54,        54,         0.047,     0.046,     0.048,     -0.0825,    -0.085,       -0.08,   0.0297004,     0.0073606
   3403,        55,        54,         0.049,     0.048,      0.05,     -0.0825,    -0.085,       -0.08,   0.0081069,    0.00363141
   3404,        56,        54,         0.051,      0.05,     0.052,     -0.0825,    -0.085,       -0.08,   0.0063748,    0.00198704
   3405,        57,        54,         0.053,     0.052,     0.054,     -0.0825,    -0.085,       -0.08,  0.00233828,    0.00121759
   3406,        58,        54,         0.055,     0.054,     0.056,     -0.0825,    -0.085,       -0.08, 0.000304706,   0.000267834
   3407,        59,        54,         0.057,     0.056,     0.058,     -0.0825,    -0.085,       -0.08,  0.00606802,    0.00542066
   3408,        60,        54,         0.059,     0.058,      0.06,     -0.0825,    -0.085,       -0.08, 0.000522207,   0.000281904
   3411,         1,        55,        -0.059,     -0.06,    -0.058,     -0.0775,     -0.08,      -0.075,           0,             0
   3412,         2,        55,        -0.057,    -0.058,    -0.056,     -0.0775,     -0.08,      -0.075,           0,             0
   3413,         3,        55,        -0.055,    -0.056,    -0.054,     -0.0775,     -0.08,      -0.075,           0,             0
   3414,         4,        55,        -0.053,    -0.054,    -0.052,     -0.0775,     -0.08,      -0.075,           0,             0
   3415,         5,        55,        -0.051,    -0.052,     -0.05,     -0.0775,     -0.08,      -0.075,           0,             0
   3416,         6,        55,        -0.049,     -0.05,    -0.048,     -0.0775,     -0.08,      -0.075,           0,             0
   3417,         7,        55,        -0.047,    -0.048,    -0.046,     -0.0775,     -0.08,      -0.075,           0,             0
   3418,         8,        55,        -0.045,    -0.046,    -0.044,     -0.0775,     -0.08,      -0.075,           0,             0
   3419,         9,        55,        -0.043,    -0.044,    -0.042,     -0.0775,     -0.08,      -0.075,           0,             0
   3420,        10,        55,        -0.041,    -0.042,     -0.04,     -0.0775,     -0.08,      -0.075,           0,             0
   3421,        11,        55,        -0.039,     -0.04,    -0.038,     -0.0775,     -0.08,      -0.075,   0.0018964,     0.0018964
   3422,        12,        55,        -0.037,    -0.038,    -0.036,     -0.0775,     -0.08,      -0.075,  0.00491234,    0.00350097
   3423,        13,        55,        -0.035,    -0.036,    -0.034,     -0.0775,     -0.08,      -0.075,   0.0165538,    0.00561901
   3424,        14,        55,        -0.033,    -0.034,    -0.032,     -0.0775,     -0.08,      -0.075,   0.0365705,    0.00861249
   3425,        15,        55,        -0.031,    -0.032,     -0.03,     -0.0775,     -0.08,      -0.075,      0.0632,     0.0130645
   3426,        16,        55,        -0.029,     -0.03,    -0.028,     -0.0775,     -0.08,      -0.075,   0.0753119,     0.0134051
   3427,        17,        55,        -0.027,    -0.028,    -0.026,     -0.0775,     -0.08,      -0.075,    0.120098,     0.0196412
