# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2762,        34,        44,         0.007,     0.006,     0.008,     -0.1325,    -0.135,       -0.13,     926.786,       122.377
   2763,        35,        44,         0.009,     0.008,      0.01,     -0.1325,    -0.135,       -0.13,     1499.46,       281.085
   2764,        36,        44,         0.011,      0.01,     0.012,     -0.1325,    -0.135,       -0.13,     2526.19,        378.99
   2765,        37,        44,         0.013,     0.012,     0.014,     -0.1325,    -0.135,       -0.13,     4086.15,       666.212
   2766,        38,        44,         0.015,     0.014,     0.016,     -0.1325,    -0.135,       -0.13,     4255.44,        691.88
   2767,        39,        44,         0.017,     0.016,     0.018,     -0.1325,    -0.135,       -0.13,      5907.7,       1045.61
   2768,        40,        44,         0.019,     0.018,      0.02,     -0.1325,    -0.135,       -0.13,     2667.36,       432.589
   2769,        41,        44,         0.021,      0.02,     0.022,     -0.1325,    -0.135,       -0.13,     2698.53,       432.621
   2770,        42,        44,         0.023,     0.022,     0.024,     -0.1325,    -0.135,       -0.13,     1672.22,       209.246
   2771,        43,        44,         0.025,     0.024,     0.026,     -0.1325,    -0.135,       -0.13,     1002.13,       118.036
   2772,        44,        44,         0.027,     0.026,     0.028,     -0.1325,    -0.135,       -0.13,     437.698,       60.6417
   2773,        45,        44,         0.029,     0.028,      0.03,     -0.1325,    -0.135,       -0.13,     242.682,       24.7516
   2774,        46,        44,         0.031,      0.03,     0.032,     -0.1325,    -0.135,       -0.13,     120.781,        12.861
   2775,        47,        44,         0.033,     0.032,     0.034,     -0.1325,    -0.135,       -0.13,     71.5666,       6.14225
   2776,        48,        44,         0.035,     0.034,     0.036,     -0.1325,    -0.135,       -0.13,     40.3845,       3.38785
   2777,        49,        44,         0.037,     0.036,     0.038,     -0.1325,    -0.135,       -0.13,     23.8061,        1.9661
   2778,        50,        44,         0.039,     0.038,      0.04,     -0.1325,    -0.135,       -0.13,     11.5486,      0.945947
   2779,        51,        44,         0.041,      0.04,     0.042,     -0.1325,    -0.135,       -0.13,     4.35485,       0.42718
   2780,        52,        44,         0.043,     0.042,     0.044,     -0.1325,    -0.135,       -0.13,     2.38033,      0.272826
   2781,        53,        44,         0.045,     0.044,     0.046,     -0.1325,    -0.135,       -0.13,     0.26258,     0.0674928
   2782,        54,        44,         0.047,     0.046,     0.048,     -0.1325,    -0.135,       -0.13,           0,             0
   2783,        55,        44,         0.049,     0.048,      0.05,     -0.1325,    -0.135,       -0.13,           0,             0
   2784,        56,        44,         0.051,      0.05,     0.052,     -0.1325,    -0.135,       -0.13,           0,             0
   2785,        57,        44,         0.053,     0.052,     0.054,     -0.1325,    -0.135,       -0.13,           0,             0
   2786,        58,        44,         0.055,     0.054,     0.056,     -0.1325,    -0.135,       -0.13,           0,             0
   2787,        59,        44,         0.057,     0.056,     0.058,     -0.1325,    -0.135,       -0.13,           0,             0
   2788,        60,        44,         0.059,     0.058,      0.06,     -0.1325,    -0.135,       -0.13,           0,             0
   2791,         1,        45,        -0.059,     -0.06,    -0.058,     -0.1275,     -0.13,      -0.125,           0,             0
   2792,         2,        45,        -0.057,    -0.058,    -0.056,     -0.1275,     -0.13,      -0.125,           0,             0
   2793,         3,        45,        -0.055,    -0.056,    -0.054,     -0.1275,     -0.13,      -0.125,           0,             0
   2794,         4,        45,        -0.053,    -0.054,    -0.052,     -0.1275,     -0.13,      -0.125,           0,             0
   2795,         5,        45,        -0.051,    -0.052,     -0.05,     -0.1275,     -0.13,      -0.125,           0,             0
   2796,         6,        45,        -0.049,     -0.05,    -0.048,     -0.1275,     -0.13,      -0.125,           0,             0
   2797,         7,        45,        -0.047,    -0.048,    -0.046,     -0.1275,     -0.13,      -0.125,           0,             0
   2798,         8,        45,        -0.045,    -0.046,    -0.044,     -0.1275,     -0.13,      -0.125,           0,             0
   2799,         9,        45,        -0.043,    -0.044,    -0.042,     -0.1275,     -0.13,      -0.125,           0,             0
   2800,        10,        45,        -0.041,    -0.042,     -0.04,     -0.1275,     -0.13,      -0.125,           0,             0
   2801,        11,        45,        -0.039,     -0.04,    -0.038,     -0.1275,     -0.13,      -0.125,  0.00701912,    0.00701912
   2802,        12,        45,        -0.037,    -0.038,    -0.036,     -0.1275,     -0.13,      -0.125,    0.112535,      0.029832
   2803,        13,        45,        -0.035,    -0.036,    -0.034,     -0.1275,     -0.13,      -0.125,    0.861758,     0.0893576
   2804,        14,        45,        -0.033,    -0.034,    -0.032,     -0.1275,     -0.13,      -0.125,     1.70936,      0.145994
   2805,        15,        45,        -0.031,    -0.032,     -0.03,     -0.1275,     -0.13,      -0.125,     2.10146,       0.17856
   2806,        16,        45,        -0.029,     -0.03,    -0.028,     -0.1275,     -0.13,      -0.125,     3.08378,      0.243286
   2807,        17,        45,        -0.027,    -0.028,    -0.026,     -0.1275,     -0.13,      -0.125,     3.70085,      0.288804
   2808,        18,        45,        -0.025,    -0.026,    -0.024,     -0.1275,     -0.13,      -0.125,      4.2727,       0.33095
   2809,        19,        45,        -0.023,    -0.024,    -0.022,     -0.1275,     -0.13,      -0.125,     5.94825,      0.440669
   2810,        20,        45,        -0.021,    -0.022,     -0.02,     -0.1275,     -0.13,      -0.125,     6.71675,      0.471777
   2811,        21,        45,        -0.019,     -0.02,    -0.018,     -0.1275,     -0.13,      -0.125,     7.23358,       0.49834
   2812,        22,        45,        -0.017,    -0.018,    -0.016,     -0.1275,     -0.13,      -0.125,     8.59691,      0.602941
   2813,        23,        45,        -0.015,    -0.016,    -0.014,     -0.1275,     -0.13,      -0.125,     9.58275,      0.650222
   2814,        24,        45,        -0.013,    -0.014,    -0.012,     -0.1275,     -0.13,      -0.125,     12.8401,      0.821641
   2815,        25,        45,        -0.011,    -0.012,     -0.01,     -0.1275,     -0.13,      -0.125,     15.1733,       1.02865
   2816,        26,        45,        -0.009,     -0.01,    -0.008,     -0.1275,     -0.13,      -0.125,      18.162,       1.33578
   2817,        27,        45,        -0.007,    -0.008,    -0.006,     -0.1275,     -0.13,      -0.125,     25.1379,        1.8669
   2818,        28,        45,        -0.005,    -0.006,    -0.004,     -0.1275,     -0.13,      -0.125,      42.107,       5.48641
   2819,        29,        45,        -0.003,    -0.004,    -0.002,     -0.1275,     -0.13,      -0.125,      52.585,       4.74865
   2820,        30,        45,        -0.001,    -0.002,         0,     -0.1275,     -0.13,      -0.125,     92.2197,       8.48029
   2821,        31,        45,         0.001,         0,     0.002,     -0.1275,     -0.13,      -0.125,     162.114,       19.1174
   2822,        32,        45,         0.003,     0.002,     0.004,     -0.1275,     -0.13,      -0.125,     332.456,        46.667
   2823,        33,        45,         0.005,     0.004,     0.006,     -0.1275,     -0.13,      -0.125,     761.694,       200.135
   2824,        34,        45,         0.007,     0.006,     0.008,     -0.1275,     -0.13,      -0.125,      1485.7,       251.184
   2825,        35,        45,         0.009,     0.008,      0.01,     -0.1275,     -0.13,      -0.125,     2519.66,        502.35
   2826,        36,        45,         0.011,      0.01,     0.012,     -0.1275,     -0.13,      -0.125,     3441.79,       837.684
   2827,        37,        45,         0.013,     0.012,     0.014,     -0.1275,     -0.13,      -0.125,     3227.61,        525.86
   2828,        38,        45,         0.015,     0.014,     0.016,     -0.1275,     -0.13,      -0.125,     4551.85,        840.09
   2829,        39,        45,         0.017,     0.016,     0.018,     -0.1275,     -0.13,      -0.125,     5499.45,       837.612
   2830,        40,        45,         0.019,     0.018,      0.02,     -0.1275,     -0.13,      -0.125,     3315.24,         497.9
   2831,        41,        45,         0.021,      0.02,     0.022,     -0.1275,     -0.13,      -0.125,     1990.88,       294.525
   2832,        42,        45,         0.023,     0.022,     0.024,     -0.1275,     -0.13,      -0.125,     1230.98,       147.944
   2833,        43,        45,         0.025,     0.024,     0.026,     -0.1275,     -0.13,      -0.125,     691.535,       84.4711
   2834,        44,        45,         0.027,     0.026,     0.028,     -0.1275,     -0.13,      -0.125,      346.07,       37.9671
   2835,        45,        45,         0.029,     0.028,      0.03,     -0.1275,     -0.13,      -0.125,     235.389,        36.998
   2836,        46,        45,         0.031,      0.03,     0.032,     -0.1275,     -0.13,      -0.125,     139.513,       14.8299
   2837,        47,        45,         0.033,     0.032,     0.034,     -0.1275,     -0.13,      -0.125,     69.2876,       5.56364
   2838,        48,        45,         0.035,     0.034,     0.036,     -0.1275,     -0.13,      -0.125,     35.0401,       2.82709
   2839,        49,        45,         0.037,     0.036,     0.038,     -0.1275,     -0.13,      -0.125,     19.5066,       1.57123
   2840,        50,        45,         0.039,     0.038,      0.04,     -0.1275,     -0.13,      -0.125,     11.3788,      0.910145
   2841,        51,        45,         0.041,      0.04,     0.042,     -0.1275,     -0.13,      -0.125,     4.96018,      0.466021
   2842,        52,        45,         0.043,     0.042,     0.044,     -0.1275,     -0.13,      -0.125,     1.85621,      0.230767
   2843,        53,        45,         0.045,     0.044,     0.046,     -0.1275,     -0.13,      -0.125,    0.297708,     0.0690791
   2844,        54,        45,         0.047,     0.046,     0.048,     -0.1275,     -0.13,      -0.125,   0.0106896,     0.0106896
   2845,        55,        45,         0.049,     0.048,      0.05,     -0.1275,     -0.13,      -0.125,           0,             0
   2846,        56,        45,         0.051,      0.05,     0.052,     -0.1275,     -0.13,      -0.125,           0,             0
   2847,        57,        45,         0.053,     0.052,     0.054,     -0.1275,     -0.13,      -0.125,           0,             0
   2848,        58,        45,         0.055,     0.054,     0.056,     -0.1275,     -0.13,      -0.125,           0,             0
   2849,        59,        45,         0.057,     0.056,     0.058,     -0.1275,     -0.13,      -0.125,           0,             0
   2850,        60,        45,         0.059,     0.058,      0.06,     -0.1275,     -0.13,      -0.125,           0,             0
   2853,         1,        46,        -0.059,     -0.06,    -0.058,     -0.1225,    -0.125,       -0.12,           0,             0
   2854,         2,        46,        -0.057,    -0.058,    -0.056,     -0.1225,    -0.125,       -0.12,           0,             0
   2855,         3,        46,        -0.055,    -0.056,    -0.054,     -0.1225,    -0.125,       -0.12,           0,             0
   2856,         4,        46,        -0.053,    -0.054,    -0.052,     -0.1225,    -0.125,       -0.12,           0,             0
   2857,         5,        46,        -0.051,    -0.052,     -0.05,     -0.1225,    -0.125,       -0.12,           0,             0
   2858,         6,        46,        -0.049,     -0.05,    -0.048,     -0.1225,    -0.125,       -0.12,           0,             0
   2859,         7,        46,        -0.047,    -0.048,    -0.046,     -0.1225,    -0.125,       -0.12,           0,             0
   2860,         8,        46,        -0.045,    -0.046,    -0.044,     -0.1225,    -0.125,       -0.12,           0,             0
   2861,         9,        46,        -0.043,    -0.044,    -0.042,     -0.1225,    -0.125,       -0.12,           0,             0
   2862,        10,        46,        -0.041,    -0.042,     -0.04,     -0.1225,    -0.125,       -0.12,           0,             0
   2863,        11,        46,        -0.039,     -0.04,    -0.038,     -0.1225,    -0.125,       -0.12,           0,             0
   2864,        12,        46,        -0.037,    -0.038,    -0.036,     -0.1225,    -0.125,       -0.12,   0.0900122,     0.0259563
   2865,        13,        46,        -0.035,    -0.036,    -0.034,     -0.1225,    -0.125,       -0.12,    0.937832,     0.0985567
   2866,        14,        46,        -0.033,    -0.034,    -0.032,     -0.1225,    -0.125,       -0.12,     1.89331,      0.154538
   2867,        15,        46,        -0.031,    -0.032,     -0.03,     -0.1225,    -0.125,       -0.12,     2.43894,      0.201988
   2868,        16,        46,        -0.029,     -0.03,    -0.028,     -0.1225,    -0.125,       -0.12,     3.26799,      0.258387
   2869,        17,        46,        -0.027,    -0.028,    -0.026,     -0.1225,    -0.125,       -0.12,     3.91117,      0.300436
   2870,        18,        46,        -0.025,    -0.026,    -0.024,     -0.1225,    -0.125,       -0.12,     4.70221,      0.356019
   2871,        19,        46,        -0.023,    -0.024,    -0.022,     -0.1225,    -0.125,       -0.12,     5.50422,      0.395807
   2872,        20,        46,        -0.021,    -0.022,     -0.02,     -0.1225,    -0.125,       -0.12,     7.09073,      0.493193
   2873,        21,        46,        -0.019,     -0.02,    -0.018,     -0.1225,    -0.125,       -0.12,     8.77033,      0.581687
   2874,        22,        46,        -0.017,    -0.018,    -0.016,     -0.1225,    -0.125,       -0.12,     10.0124,      0.663606
   2875,        23,        46,        -0.015,    -0.016,    -0.014,     -0.1225,    -0.125,       -0.12,     11.1381,      0.732422
   2876,        24,        46,        -0.013,    -0.014,    -0.012,     -0.1225,    -0.125,       -0.12,     11.9627,       0.80355
   2877,        25,        46,        -0.011,    -0.012,     -0.01,     -0.1225,    -0.125,       -0.12,     15.1069,       1.00254
   2878,        26,        46,        -0.009,     -0.01,    -0.008,     -0.1225,    -0.125,       -0.12,     23.4045,       1.41705
   2879,        27,        46,        -0.007,    -0.008,    -0.006,     -0.1225,    -0.125,       -0.12,     28.4973,       2.12635
   2880,        28,        46,        -0.005,    -0.006,    -0.004,     -0.1225,    -0.125,       -0.12,     42.9971,       4.25421
   2881,        29,        46,        -0.003,    -0.004,    -0.002,     -0.1225,    -0.125,       -0.12,     63.8379,       6.86687
   2882,        30,        46,        -0.001,    -0.002,         0,     -0.1225,    -0.125,       -0.12,     114.878,       14.2359
   2883,        31,        46,         0.001,         0,     0.002,     -0.1225,    -0.125,       -0.12,     257.105,       33.8264
   2884,        32,        46,         0.003,     0.002,     0.004,     -0.1225,    -0.125,       -0.12,     346.154,       38.9962
   2885,        33,        46,         0.005,     0.004,     0.006,     -0.1225,    -0.125,       -0.12,     792.592,       286.495
   2886,        34,        46,         0.007,     0.006,     0.008,     -0.1225,    -0.125,       -0.12,     1200.56,       193.095
   2887,        35,        46,         0.009,     0.008,      0.01,     -0.1225,    -0.125,       -0.12,     3326.58,        654.72
   2888,        36,        46,         0.011,      0.01,     0.012,     -0.1225,    -0.125,       -0.12,     3157.72,         592.8
   2889,        37,        46,         0.013,     0.012,     0.014,     -0.1225,    -0.125,       -0.12,     6589.54,        1526.2
   2890,        38,        46,         0.015,     0.014,     0.016,     -0.1225,    -0.125,       -0.12,     5618.56,       1021.92
   2891,        39,        46,         0.017,     0.016,     0.018,     -0.1225,    -0.125,       -0.12,     3735.72,       567.879
   2892,        40,        46,         0.019,     0.018,      0.02,     -0.1225,    -0.125,       -0.12,     2651.47,       365.211
   2893,        41,        46,         0.021,      0.02,     0.022,     -0.1225,    -0.125,       -0.12,      1851.9,       255.183
   2894,        42,        46,         0.023,     0.022,     0.024,     -0.1225,    -0.125,       -0.12,     1119.07,       124.121
   2895,        43,        46,         0.025,     0.024,     0.026,     -0.1225,    -0.125,       -0.12,     554.509,       59.0721
   2896,        44,        46,         0.027,     0.026,     0.028,     -0.1225,    -0.125,       -0.12,     295.715,       39.3634
   2897,        45,        46,         0.029,     0.028,      0.03,     -0.1225,    -0.125,       -0.12,     182.161,       16.9178
   2898,        46,        46,         0.031,      0.03,     0.032,     -0.1225,    -0.125,       -0.12,     106.502,       9.19871
   2899,        47,        46,         0.033,     0.032,     0.034,     -0.1225,    -0.125,       -0.12,     55.3895,       4.99257
   2900,        48,        46,         0.035,     0.034,     0.036,     -0.1225,    -0.125,       -0.12,     37.6123,       2.93448
   2901,        49,        46,         0.037,     0.036,     0.038,     -0.1225,    -0.125,       -0.12,      18.048,       1.32733
   2902,        50,        46,         0.039,     0.038,      0.04,     -0.1225,    -0.125,       -0.12,      9.5753,      0.820228
   2903,        51,        46,         0.041,      0.04,     0.042,     -0.1225,    -0.125,       -0.12,     5.24374,      0.432143
   2904,        52,        46,         0.043,     0.042,     0.044,     -0.1225,    -0.125,       -0.12,     1.93099,      0.220498
   2905,        53,        46,         0.045,     0.044,     0.046,     -0.1225,    -0.125,       -0.12,     0.29882,       0.07516
   2906,        54,        46,         0.047,     0.046,     0.048,     -0.1225,    -0.125,       -0.12,   0.0228396,     0.0162045
   2907,        55,        46,         0.049,     0.048,      0.05,     -0.1225,    -0.125,       -0.12,           0,             0
   2908,        56,        46,         0.051,      0.05,     0.052,     -0.1225,    -0.125,       -0.12,           0,             0
   2909,        57,        46,         0.053,     0.052,     0.054,     -0.1225,    -0.125,       -0.12,           0,             0
   2910,        58,        46,         0.055,     0.054,     0.056,     -0.1225,    -0.125,       -0.12,           0,             0
   2911,        59,        46,         0.057,     0.056,     0.058,     -0.1225,    -0.125,       -0.12,           0,             0
   2912,        60,        46,         0.059,     0.058,      0.06,     -0.1225,    -0.125,       -0.12,           0,             0
   2915,         1,        47,        -0.059,     -0.06,    -0.058,     -0.1175,     -0.12,      -0.115,           0,             0
   2916,         2,        47,        -0.057,    -0.058,    -0.056,     -0.1175,     -0.12,      -0.115,           0,             0
   2917,         3,        47,        -0.055,    -0.056,    -0.054,     -0.1175,     -0.12,      -0.115,           0,             0
   2918,         4,        47,        -0.053,    -0.054,    -0.052,     -0.1175,     -0.12,      -0.115,           0,             0
   2919,         5,        47,        -0.051,    -0.052,     -0.05,     -0.1175,     -0.12,      -0.115,           0,             0
   2920,         6,        47,        -0.049,     -0.05,    -0.048,     -0.1175,     -0.12,      -0.115,           0,             0
   2921,         7,        47,        -0.047,    -0.048,    -0.046,     -0.1175,     -0.12,      -0.115,           0,             0
   2922,         8,        47,        -0.045,    -0.046,    -0.044,     -0.1175,     -0.12,      -0.115,           0,             0
   2923,         9,        47,        -0.043,    -0.044,    -0.042,     -0.1175,     -0.12,      -0.115,           0,             0
   2924,        10,        47,        -0.041,    -0.042,     -0.04,     -0.1175,     -0.12,      -0.115,           0,             0
   2925,        11,        47,        -0.039,     -0.04,    -0.038,     -0.1175,     -0.12,      -0.115,  0.00618889,    0.00618889
   2926,        12,        47,        -0.037,    -0.038,    -0.036,     -0.1175,     -0.12,      -0.115,   0.0652194,     0.0210839
   2927,        13,        47,        -0.035,    -0.036,    -0.034,     -0.1175,     -0.12,      -0.115,    0.910058,     0.0979323
   2928,        14,        47,        -0.033,    -0.034,    -0.032,     -0.1175,     -0.12,      -0.115,     1.69125,      0.146669
   2929,        15,        47,        -0.031,    -0.032,     -0.03,     -0.1175,     -0.12,      -0.115,     2.52786,      0.208851
   2930,        16,        47,        -0.029,     -0.03,    -0.028,     -0.1175,     -0.12,      -0.115,     3.03777,      0.244837
   2931,        17,        47,        -0.027,    -0.028,    -0.026,     -0.1175,     -0.12,      -0.115,     4.00644,      0.300574
   2932,        18,        47,        -0.025,    -0.026,    -0.024,     -0.1175,     -0.12,      -0.115,     4.95796,      0.368558
   2933,        19,        47,        -0.023,    -0.024,    -0.022,     -0.1175,     -0.12,      -0.115,     7.43506,      0.489675
   2934,        20,        47,        -0.021,    -0.022,     -0.02,     -0.1175,     -0.12,      -0.115,      7.1168,      0.493958
   2935,        21,        47,        -0.019,     -0.02,    -0.018,     -0.1175,     -0.12,      -0.115,      9.2655,       0.60794
   2936,        22,        47,        -0.017,    -0.018,    -0.016,     -0.1175,     -0.12,      -0.115,     8.89433,      0.614985
   2937,        23,        47,        -0.015,    -0.016,    -0.014,     -0.1175,     -0.12,      -0.115,     10.9602,      0.726819
   2938,        24,        47,        -0.013,    -0.014,    -0.012,     -0.1175,     -0.12,      -0.115,     12.5302,      0.841425
   2939,        25,        47,        -0.011,    -0.012,     -0.01,     -0.1175,     -0.12,      -0.115,     16.6923,       1.15133
   2940,        26,        47,        -0.009,     -0.01,    -0.008,     -0.1175,     -0.12,      -0.115,     23.2627,       1.63967
   2941,        27,        47,        -0.007,    -0.008,    -0.006,     -0.1175,     -0.12,      -0.115,     30.1788,       2.05757
   2942,        28,        47,        -0.005,    -0.006,    -0.004,     -0.1175,     -0.12,      -0.115,     57.8443,        7.4644
   2943,        29,        47,        -0.003,    -0.004,    -0.002,     -0.1175,     -0.12,      -0.115,     85.6731,       7.64479
   2944,        30,        47,        -0.001,    -0.002,         0,     -0.1175,     -0.12,      -0.115,     151.616,       15.7662
   2945,        31,        47,         0.001,         0,     0.002,     -0.1175,     -0.12,      -0.115,     240.252,       27.8806
   2946,        32,        47,         0.003,     0.002,     0.004,     -0.1175,     -0.12,      -0.115,      587.74,       116.997
   2947,        33,        47,         0.005,     0.004,     0.006,     -0.1175,     -0.12,      -0.115,     865.856,       144.943
   2948,        34,        47,         0.007,     0.006,     0.008,     -0.1175,     -0.12,      -0.115,     1644.26,       267.492
   2949,        35,        47,         0.009,     0.008,      0.01,     -0.1175,     -0.12,      -0.115,     2968.69,       609.969
   2950,        36,        47,         0.011,      0.01,     0.012,     -0.1175,     -0.12,      -0.115,     4451.89,       690.438
   2951,        37,        47,         0.013,     0.012,     0.014,     -0.1175,     -0.12,      -0.115,     5283.92,       769.752
   2952,        38,        47,         0.015,     0.014,     0.016,     -0.1175,     -0.12,      -0.115,     4749.19,       748.625
   2953,        39,        47,         0.017,     0.016,     0.018,     -0.1175,     -0.12,      -0.115,     4383.05,       702.531
   2954,        40,        47,         0.019,     0.018,      0.02,     -0.1175,     -0.12,      -0.115,     3249.07,       450.828
   2955,        41,        47,         0.021,      0.02,     0.022,     -0.1175,     -0.12,      -0.115,     2512.97,       508.534
   2956,        42,        47,         0.023,     0.022,     0.024,     -0.1175,     -0.12,      -0.115,     891.106,       92.9854
   2957,        43,        47,         0.025,     0.024,     0.026,     -0.1175,     -0.12,      -0.115,     569.789,        66.079
   2958,        44,        47,         0.027,     0.026,     0.028,     -0.1175,     -0.12,      -0.115,     254.328,       22.4293
   2959,        45,        47,         0.029,     0.028,      0.03,     -0.1175,     -0.12,      -0.115,     177.119,       15.9597
   2960,        46,        47,         0.031,      0.03,     0.032,     -0.1175,     -0.12,      -0.115,     89.5027,       8.86267
   2961,        47,        47,         0.033,     0.032,     0.034,     -0.1175,     -0.12,      -0.115,     49.8309,       3.69584
   2962,        48,        47,         0.035,     0.034,     0.036,     -0.1175,     -0.12,      -0.115,     28.9646,       2.15258
   2963,        49,        47,         0.037,     0.036,     0.038,     -0.1175,     -0.12,      -0.115,     18.9324,       1.28886
   2964,        50,        47,         0.039,     0.038,      0.04,     -0.1175,     -0.12,      -0.115,     8.71055,      0.702859
   2965,        51,        47,         0.041,      0.04,     0.042,     -0.1175,     -0.12,      -0.115,     4.21228,      0.384736
   2966,        52,        47,         0.043,     0.042,     0.044,     -0.1175,     -0.12,      -0.115,     1.64952,      0.202067
   2967,        53,        47,         0.045,     0.044,     0.046,     -0.1175,     -0.12,      -0.115,    0.228584,     0.0523181
   2968,        54,        47,         0.047,     0.046,     0.048,     -0.1175,     -0.12,      -0.115,   0.0186607,     0.0186607
   2969,        55,        47,         0.049,     0.048,      0.05,     -0.1175,     -0.12,      -0.115,           0,             0
   2970,        56,        47,         0.051,      0.05,     0.052,     -0.1175,     -0.12,      -0.115,           0,             0
   2971,        57,        47,         0.053,     0.052,     0.054,     -0.1175,     -0.12,      -0.115,           0,             0
   2972,        58,        47,         0.055,     0.054,     0.056,     -0.1175,     -0.12,      -0.115,           0,             0
   2973,        59,        47,         0.057,     0.056,     0.058,     -0.1175,     -0.12,      -0.115,           0,             0
   2974,        60,        47,         0.059,     0.058,      0.06,     -0.1175,     -0.12,      -0.115,           0,             0
   2977,         1,        48,        -0.059,     -0.06,    -0.058,     -0.1125,    -0.115,       -0.11,           0,             0
   2978,         2,        48,        -0.057,    -0.058,    -0.056,     -0.1125,    -0.115,       -0.11,           0,             0
   2979,         3,        48,        -0.055,    -0.056,    -0.054,     -0.1125,    -0.115,       -0.11,           0,             0
   2980,         4,        48,        -0.053,    -0.054,    -0.052,     -0.1125,    -0.115,       -0.11,           0,             0
   2981,         5,        48,        -0.051,    -0.052,     -0.05,     -0.1125,    -0.115,       -0.11,           0,             0
   2982,         6,        48,        -0.049,     -0.05,    -0.048,     -0.1125,    -0.115,       -0.11,           0,             0
   2983,         7,        48,        -0.047,    -0.048,    -0.046,     -0.1125,    -0.115,       -0.11,           0,             0
   2984,         8,        48,        -0.045,    -0.046,    -0.044,     -0.1125,    -0.115,       -0.11,           0,             0
   2985,         9,        48,        -0.043,    -0.044,    -0.042,     -0.1125,    -0.115,       -0.11,           0,             0
   2986,        10,        48,        -0.041,    -0.042,     -0.04,     -0.1125,    -0.115,       -0.11,           0,             0
   2987,        11,        48,        -0.039,     -0.04,    -0.038,     -0.1125,    -0.115,       -0.11,           0,             0
   2988,        12,        48,        -0.037,    -0.038,    -0.036,     -0.1125,    -0.115,       -0.11,    0.094498,     0.0243521
   2989,        13,        48,        -0.035,    -0.036,    -0.034,     -0.1125,    -0.115,       -0.11,     0.97499,      0.101192
   2990,        14,        48,        -0.033,    -0.034,    -0.032,     -0.1125,    -0.115,       -0.11,     1.82172,       0.15475
   2991,        15,        48,        -0.031,    -0.032,     -0.03,     -0.1125,    -0.115,       -0.11,     2.53137,      0.201499
   2992,        16,        48,        -0.029,     -0.03,    -0.028,     -0.1125,    -0.115,       -0.11,     3.41876,      0.269355
   2993,        17,        48,        -0.027,    -0.028,    -0.026,     -0.1125,    -0.115,       -0.11,      4.8397,      0.345465
   2994,        18,        48,        -0.025,    -0.026,    -0.024,     -0.1125,    -0.115,       -0.11,     5.65059,      0.401684
   2995,        19,        48,        -0.023,    -0.024,    -0.022,     -0.1125,    -0.115,       -0.11,     6.30784,      0.451608
   2996,        20,        48,        -0.021,    -0.022,     -0.02,     -0.1125,    -0.115,       -0.11,     8.03027,      0.542146
   2997,        21,        48,        -0.019,     -0.02,    -0.018,     -0.1125,    -0.115,       -0.11,     8.16333,      0.556853
   2998,        22,        48,        -0.017,    -0.018,    -0.016,     -0.1125,    -0.115,       -0.11,     10.4235,      0.665676
   2999,        23,        48,        -0.015,    -0.016,    -0.014,     -0.1125,    -0.115,       -0.11,     12.4842,      0.812171
   3000,        24,        48,        -0.013,    -0.014,    -0.012,     -0.1125,    -0.115,       -0.11,     13.0523,      0.866368
   3001,        25,        48,        -0.011,    -0.012,     -0.01,     -0.1125,    -0.115,       -0.11,     18.0958,       1.21437
   3002,        26,        48,        -0.009,     -0.01,    -0.008,     -0.1125,    -0.115,       -0.11,     27.8561,       1.96801
   3003,        27,        48,        -0.007,    -0.008,    -0.006,     -0.1125,    -0.115,       -0.11,      37.544,       3.68904
   3004,        28,        48,        -0.005,    -0.006,    -0.004,     -0.1125,    -0.115,       -0.11,     73.1724,        8.1154
   3005,        29,        48,        -0.003,    -0.004,    -0.002,     -0.1125,    -0.115,       -0.11,     85.3364,        7.9952
   3006,        30,        48,        -0.001,    -0.002,         0,     -0.1125,    -0.115,       -0.11,     202.216,        26.183
   3007,        31,        48,         0.001,         0,     0.002,     -0.1125,    -0.115,       -0.11,     339.582,       35.6675
   3008,        32,        48,         0.003,     0.002,     0.004,     -0.1125,    -0.115,       -0.11,     624.992,       72.7259
   3009,        33,        48,         0.005,     0.004,     0.006,     -0.1125,    -0.115,       -0.11,     1171.86,       227.194
   3010,        34,        48,         0.007,     0.006,     0.008,     -0.1125,    -0.115,       -0.11,      2603.4,       463.523
   3011,        35,        48,         0.009,     0.008,      0.01,     -0.1125,    -0.115,       -0.11,     2741.09,       496.115
   3012,        36,        48,         0.011,      0.01,     0.012,     -0.1125,    -0.115,       -0.11,     6354.82,       1062.31
   3013,        37,        48,         0.013,     0.012,     0.014,     -0.1125,    -0.115,       -0.11,     6544.67,       1062.03
   3014,        38,        48,         0.015,     0.014,     0.016,     -0.1125,    -0.115,       -0.11,     4436.62,       814.388
