# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2884,        32,        46,         0.003,     0.002,     0.004,     -0.1225,    -0.125,       -0.12,     1.34228,      0.516253
   2885,        33,        46,         0.005,     0.004,     0.006,     -0.1225,    -0.125,       -0.12,     2.42677,      0.859839
   2886,        34,        46,         0.007,     0.006,     0.008,     -0.1225,    -0.125,       -0.12,     2.87094,       0.96975
   2887,        35,        46,         0.009,     0.008,      0.01,     -0.1225,    -0.125,       -0.12,     1.49791,      0.716122
   2888,        36,        46,         0.011,      0.01,     0.012,     -0.1225,    -0.125,       -0.12,     3.57671,       1.38656
   2889,        37,        46,         0.013,     0.012,     0.014,     -0.1225,    -0.125,       -0.12,     2.57651,        1.1123
   2890,        38,        46,         0.015,     0.014,     0.016,     -0.1225,    -0.125,       -0.12,     1.38638,      0.681658
   2891,        39,        46,         0.017,     0.016,     0.018,     -0.1225,    -0.125,       -0.12,     4.02398,       1.42932
   2892,        40,        46,         0.019,     0.018,      0.02,     -0.1225,    -0.125,       -0.12,     4.55003,       1.87723
   2893,        41,        46,         0.021,      0.02,     0.022,     -0.1225,    -0.125,       -0.12,     3.63763,       1.10402
   2894,        42,        46,         0.023,     0.022,     0.024,     -0.1225,    -0.125,       -0.12,     3.66035,       1.19416
   2895,        43,        46,         0.025,     0.024,     0.026,     -0.1225,    -0.125,       -0.12,     3.77467,       1.46715
   2896,        44,        46,         0.027,     0.026,     0.028,     -0.1225,    -0.125,       -0.12,     3.47519,      0.982862
   2897,        45,        46,         0.029,     0.028,      0.03,     -0.1225,    -0.125,       -0.12,     1.33447,      0.701783
   2898,        46,        46,         0.031,      0.03,     0.032,     -0.1225,    -0.125,       -0.12,     2.92872,      0.906928
   2899,        47,        46,         0.033,     0.032,     0.034,     -0.1225,    -0.125,       -0.12,     3.91032,       1.10416
   2900,        48,        46,         0.035,     0.034,     0.036,     -0.1225,    -0.125,       -0.12,    0.963724,      0.315884
   2901,        49,        46,         0.037,     0.036,     0.038,     -0.1225,    -0.125,       -0.12,     1.00934,      0.311674
   2902,        50,        46,         0.039,     0.038,      0.04,     -0.1225,    -0.125,       -0.12,    0.401755,      0.129257
   2903,        51,        46,         0.041,      0.04,     0.042,     -0.1225,    -0.125,       -0.12,    0.257179,     0.0879421
   2904,        52,        46,         0.043,     0.042,     0.044,     -0.1225,    -0.125,       -0.12,    0.132936,     0.0290416
   2905,        53,        46,         0.045,     0.044,     0.046,     -0.1225,    -0.125,       -0.12,     0.11072,     0.0458344
   2906,        54,        46,         0.047,     0.046,     0.048,     -0.1225,    -0.125,       -0.12,   0.0460945,      0.019463
   2907,        55,        46,         0.049,     0.048,      0.05,     -0.1225,    -0.125,       -0.12,  0.00434234,    0.00220165
   2908,        56,        46,         0.051,      0.05,     0.052,     -0.1225,    -0.125,       -0.12,   0.0125704,    0.00873011
   2909,        57,        46,         0.053,     0.052,     0.054,     -0.1225,    -0.125,       -0.12, 7.93431e-05,   6.13386e-05
   2910,        58,        46,         0.055,     0.054,     0.056,     -0.1225,    -0.125,       -0.12, 0.000634748,   0.000392873
   2911,        59,        46,         0.057,     0.056,     0.058,     -0.1225,    -0.125,       -0.12, 0.000686976,    0.00036843
   2912,        60,        46,         0.059,     0.058,      0.06,     -0.1225,    -0.125,       -0.12, 3.37597e-05,   3.37597e-05
   2915,         1,        47,        -0.059,     -0.06,    -0.058,     -0.1175,     -0.12,      -0.115,           0,             0
   2916,         2,        47,        -0.057,    -0.058,    -0.056,     -0.1175,     -0.12,      -0.115,           0,             0
   2917,         3,        47,        -0.055,    -0.056,    -0.054,     -0.1175,     -0.12,      -0.115,           0,             0
   2918,         4,        47,        -0.053,    -0.054,    -0.052,     -0.1175,     -0.12,      -0.115,           0,             0
   2919,         5,        47,        -0.051,    -0.052,     -0.05,     -0.1175,     -0.12,      -0.115,           0,             0
   2920,         6,        47,        -0.049,     -0.05,    -0.048,     -0.1175,     -0.12,      -0.115,           0,             0
   2921,         7,        47,        -0.047,    -0.048,    -0.046,     -0.1175,     -0.12,      -0.115,           0,             0
   2922,         8,        47,        -0.045,    -0.046,    -0.044,     -0.1175,     -0.12,      -0.115,           0,             0
   2923,         9,        47,        -0.043,    -0.044,    -0.042,     -0.1175,     -0.12,      -0.115,           0,             0
   2924,        10,        47,        -0.041,    -0.042,     -0.04,     -0.1175,     -0.12,      -0.115,           0,             0
   2925,        11,        47,        -0.039,     -0.04,    -0.038,     -0.1175,     -0.12,      -0.115,           0,             0
   2926,        12,        47,        -0.037,    -0.038,    -0.036,     -0.1175,     -0.12,      -0.115,           0,             0
   2927,        13,        47,        -0.035,    -0.036,    -0.034,     -0.1175,     -0.12,      -0.115,  0.00229419,    0.00162657
   2928,        14,        47,        -0.033,    -0.034,    -0.032,     -0.1175,     -0.12,      -0.115,  0.00459155,    0.00354211
   2929,        15,        47,        -0.031,    -0.032,     -0.03,     -0.1175,     -0.12,      -0.115,   0.0167481,    0.00536755
   2930,        16,        47,        -0.029,     -0.03,    -0.028,     -0.1175,     -0.12,      -0.115,   0.0222492,    0.00671651
   2931,        17,        47,        -0.027,    -0.028,    -0.026,     -0.1175,     -0.12,      -0.115,   0.0508587,     0.0121118
   2932,        18,        47,        -0.025,    -0.026,    -0.024,     -0.1175,     -0.12,      -0.115,   0.0711043,     0.0157442
   2933,        19,        47,        -0.023,    -0.024,    -0.022,     -0.1175,     -0.12,      -0.115,   0.0700252,     0.0152883
   2934,        20,        47,        -0.021,    -0.022,     -0.02,     -0.1175,     -0.12,      -0.115,    0.076818,     0.0178245
   2935,        21,        47,        -0.019,     -0.02,    -0.018,     -0.1175,     -0.12,      -0.115,    0.177102,     0.0363977
   2936,        22,        47,        -0.017,    -0.018,    -0.016,     -0.1175,     -0.12,      -0.115,    0.163753,     0.0388584
   2937,        23,        47,        -0.015,    -0.016,    -0.014,     -0.1175,     -0.12,      -0.115,     0.22055,      0.050257
   2938,        24,        47,        -0.013,    -0.014,    -0.012,     -0.1175,     -0.12,      -0.115,     0.48308,     0.0998392
   2939,        25,        47,        -0.011,    -0.012,     -0.01,     -0.1175,     -0.12,      -0.115,    0.362859,     0.0938112
   2940,        26,        47,        -0.009,     -0.01,    -0.008,     -0.1175,     -0.12,      -0.115,    0.397084,     0.0975986
   2941,        27,        47,        -0.007,    -0.008,    -0.006,     -0.1175,     -0.12,      -0.115,    0.580352,      0.136766
   2942,        28,        47,        -0.005,    -0.006,    -0.004,     -0.1175,     -0.12,      -0.115,    0.860203,      0.328134
   2943,        29,        47,        -0.003,    -0.004,    -0.002,     -0.1175,     -0.12,      -0.115,    0.482205,      0.125365
   2944,        30,        47,        -0.001,    -0.002,         0,     -0.1175,     -0.12,      -0.115,     2.13627,       0.92201
   2945,        31,        47,         0.001,         0,     0.002,     -0.1175,     -0.12,      -0.115,     1.21528,      0.488154
   2946,        32,        47,         0.003,     0.002,     0.004,     -0.1175,     -0.12,      -0.115,    0.747053,      0.300671
   2947,        33,        47,         0.005,     0.004,     0.006,     -0.1175,     -0.12,      -0.115,     1.69216,      0.726189
   2948,        34,        47,         0.007,     0.006,     0.008,     -0.1175,     -0.12,      -0.115,     2.76939,       1.08323
   2949,        35,        47,         0.009,     0.008,      0.01,     -0.1175,     -0.12,      -0.115,     4.14518,       1.55651
   2950,        36,        47,         0.011,      0.01,     0.012,     -0.1175,     -0.12,      -0.115,     3.05187,       1.31118
   2951,        37,        47,         0.013,     0.012,     0.014,     -0.1175,     -0.12,      -0.115,     2.14167,      0.772247
   2952,        38,        47,         0.015,     0.014,     0.016,     -0.1175,     -0.12,      -0.115,     2.68066,      0.830429
   2953,        39,        47,         0.017,     0.016,     0.018,     -0.1175,     -0.12,      -0.115,     4.05252,       1.72898
   2954,        40,        47,         0.019,     0.018,      0.02,     -0.1175,     -0.12,      -0.115,      4.7604,       1.76287
   2955,        41,        47,         0.021,      0.02,     0.022,     -0.1175,     -0.12,      -0.115,     5.96575,       2.46187
   2956,        42,        47,         0.023,     0.022,     0.024,     -0.1175,     -0.12,      -0.115,     3.57758,       1.22086
   2957,        43,        47,         0.025,     0.024,     0.026,     -0.1175,     -0.12,      -0.115,     3.53992,       1.13895
   2958,        44,        47,         0.027,     0.026,     0.028,     -0.1175,     -0.12,      -0.115,     2.17617,      0.589541
   2959,        45,        47,         0.029,     0.028,      0.03,     -0.1175,     -0.12,      -0.115,     3.59812,       1.08463
   2960,        46,        47,         0.031,      0.03,     0.032,     -0.1175,     -0.12,      -0.115,     1.20336,      0.426995
   2961,        47,        47,         0.033,     0.032,     0.034,     -0.1175,     -0.12,      -0.115,     1.01745,       0.32378
   2962,        48,        47,         0.035,     0.034,     0.036,     -0.1175,     -0.12,      -0.115,    0.983282,      0.293261
   2963,        49,        47,         0.037,     0.036,     0.038,     -0.1175,     -0.12,      -0.115,    0.890093,       0.41507
   2964,        50,        47,         0.039,     0.038,      0.04,     -0.1175,     -0.12,      -0.115,    0.589071,      0.205955
   2965,        51,        47,         0.041,      0.04,     0.042,     -0.1175,     -0.12,      -0.115,    0.334369,      0.102243
   2966,        52,        47,         0.043,     0.042,     0.044,     -0.1175,     -0.12,      -0.115,    0.161311,     0.0725443
   2967,        53,        47,         0.045,     0.044,     0.046,     -0.1175,     -0.12,      -0.115,   0.0811628,     0.0330903
   2968,        54,        47,         0.047,     0.046,     0.048,     -0.1175,     -0.12,      -0.115,   0.0618557,     0.0473218
   2969,        55,        47,         0.049,     0.048,      0.05,     -0.1175,     -0.12,      -0.115,   0.0108526,    0.00526759
   2970,        56,        47,         0.051,      0.05,     0.052,     -0.1175,     -0.12,      -0.115,   0.0136555,      0.011716
   2971,        57,        47,         0.053,     0.052,     0.054,     -0.1175,     -0.12,      -0.115,  0.00320824,    0.00146315
   2972,        58,        47,         0.055,     0.054,     0.056,     -0.1175,     -0.12,      -0.115, 0.000130743,   8.05986e-05
   2973,        59,        47,         0.057,     0.056,     0.058,     -0.1175,     -0.12,      -0.115, 0.000267198,   0.000152852
   2974,        60,        47,         0.059,     0.058,      0.06,     -0.1175,     -0.12,      -0.115, 0.000136089,   0.000111509
   2977,         1,        48,        -0.059,     -0.06,    -0.058,     -0.1125,    -0.115,       -0.11,           0,             0
   2978,         2,        48,        -0.057,    -0.058,    -0.056,     -0.1125,    -0.115,       -0.11,           0,             0
   2979,         3,        48,        -0.055,    -0.056,    -0.054,     -0.1125,    -0.115,       -0.11,           0,             0
   2980,         4,        48,        -0.053,    -0.054,    -0.052,     -0.1125,    -0.115,       -0.11,           0,             0
   2981,         5,        48,        -0.051,    -0.052,     -0.05,     -0.1125,    -0.115,       -0.11,           0,             0
   2982,         6,        48,        -0.049,     -0.05,    -0.048,     -0.1125,    -0.115,       -0.11,           0,             0
   2983,         7,        48,        -0.047,    -0.048,    -0.046,     -0.1125,    -0.115,       -0.11,           0,             0
   2984,         8,        48,        -0.045,    -0.046,    -0.044,     -0.1125,    -0.115,       -0.11,           0,             0
   2985,         9,        48,        -0.043,    -0.044,    -0.042,     -0.1125,    -0.115,       -0.11,           0,             0
   2986,        10,        48,        -0.041,    -0.042,     -0.04,     -0.1125,    -0.115,       -0.11,           0,             0
   2987,        11,        48,        -0.039,     -0.04,    -0.038,     -0.1125,    -0.115,       -0.11,           0,             0
   2988,        12,        48,        -0.037,    -0.038,    -0.036,     -0.1125,    -0.115,       -0.11,  0.00185324,    0.00185324
   2989,        13,        48,        -0.035,    -0.036,    -0.034,     -0.1125,    -0.115,       -0.11,  0.00119411,    0.00119411
   2990,        14,        48,        -0.033,    -0.034,    -0.032,     -0.1125,    -0.115,       -0.11,   0.0111672,      0.005024
   2991,        15,        48,        -0.031,    -0.032,     -0.03,     -0.1125,    -0.115,       -0.11,   0.0172393,    0.00594238
   2992,        16,        48,        -0.029,     -0.03,    -0.028,     -0.1125,    -0.115,       -0.11,   0.0239834,    0.00742688
   2993,        17,        48,        -0.027,    -0.028,    -0.026,     -0.1125,    -0.115,       -0.11,   0.0453054,     0.0101826
   2994,        18,        48,        -0.025,    -0.026,    -0.024,     -0.1125,    -0.115,       -0.11,   0.0730613,     0.0150858
   2995,        19,        48,        -0.023,    -0.024,    -0.022,     -0.1125,    -0.115,       -0.11,    0.104169,     0.0208806
   2996,        20,        48,        -0.021,    -0.022,     -0.02,     -0.1125,    -0.115,       -0.11,    0.126267,     0.0246393
   2997,        21,        48,        -0.019,     -0.02,    -0.018,     -0.1125,    -0.115,       -0.11,    0.158267,     0.0278763
   2998,        22,        48,        -0.017,    -0.018,    -0.016,     -0.1125,    -0.115,       -0.11,    0.203959,     0.0424274
   2999,        23,        48,        -0.015,    -0.016,    -0.014,     -0.1125,    -0.115,       -0.11,    0.280775,     0.0608607
   3000,        24,        48,        -0.013,    -0.014,    -0.012,     -0.1125,    -0.115,       -0.11,    0.370451,     0.0808913
   3001,        25,        48,        -0.011,    -0.012,     -0.01,     -0.1125,    -0.115,       -0.11,    0.219767,     0.0730578
   3002,        26,        48,        -0.009,     -0.01,    -0.008,     -0.1125,    -0.115,       -0.11,    0.655881,       0.15587
   3003,        27,        48,        -0.007,    -0.008,    -0.006,     -0.1125,    -0.115,       -0.11,    0.351016,     0.0975445
   3004,        28,        48,        -0.005,    -0.006,    -0.004,     -0.1125,    -0.115,       -0.11,    0.907324,      0.327437
   3005,        29,        48,        -0.003,    -0.004,    -0.002,     -0.1125,    -0.115,       -0.11,     1.36767,      0.420575
   3006,        30,        48,        -0.001,    -0.002,         0,     -0.1125,    -0.115,       -0.11,     1.30922,       0.46457
   3007,        31,        48,         0.001,         0,     0.002,     -0.1125,    -0.115,       -0.11,     3.07163,      0.975848
   3008,        32,        48,         0.003,     0.002,     0.004,     -0.1125,    -0.115,       -0.11,     1.06379,      0.421361
   3009,        33,        48,         0.005,     0.004,     0.006,     -0.1125,    -0.115,       -0.11,     2.66695,      0.976313
   3010,        34,        48,         0.007,     0.006,     0.008,     -0.1125,    -0.115,       -0.11,    0.957216,      0.391083
   3011,        35,        48,         0.009,     0.008,      0.01,     -0.1125,    -0.115,       -0.11,     4.11979,       1.32069
   3012,        36,        48,         0.011,      0.01,     0.012,     -0.1125,    -0.115,       -0.11,     4.20375,       1.41404
   3013,        37,        48,         0.013,     0.012,     0.014,     -0.1125,    -0.115,       -0.11,     4.69572,       1.73249
   3014,        38,        48,         0.015,     0.014,     0.016,     -0.1125,    -0.115,       -0.11,     4.58262,       1.86737
   3015,        39,        48,         0.017,     0.016,     0.018,     -0.1125,    -0.115,       -0.11,     4.27727,       1.45932
   3016,        40,        48,         0.019,     0.018,      0.02,     -0.1125,    -0.115,       -0.11,     3.82465,       1.69256
   3017,        41,        48,         0.021,      0.02,     0.022,     -0.1125,    -0.115,       -0.11,     3.74983,       1.39176
   3018,        42,        48,         0.023,     0.022,     0.024,     -0.1125,    -0.115,       -0.11,     6.08398,       2.10299
   3019,        43,        48,         0.025,     0.024,     0.026,     -0.1125,    -0.115,       -0.11,      4.0838,       1.28794
   3020,        44,        48,         0.027,     0.026,     0.028,     -0.1125,    -0.115,       -0.11,     4.50646,       1.51428
   3021,        45,        48,         0.029,     0.028,      0.03,     -0.1125,    -0.115,       -0.11,     3.29496,       1.16722
   3022,        46,        48,         0.031,      0.03,     0.032,     -0.1125,    -0.115,       -0.11,     1.81737,      0.574615
   3023,        47,        48,         0.033,     0.032,     0.034,     -0.1125,    -0.115,       -0.11,     2.28184,      0.572447
   3024,        48,        48,         0.035,     0.034,     0.036,     -0.1125,    -0.115,       -0.11,     1.86046,      0.700193
   3025,        49,        48,         0.037,     0.036,     0.038,     -0.1125,    -0.115,       -0.11,     1.22413,      0.355208
   3026,        50,        48,         0.039,     0.038,      0.04,     -0.1125,    -0.115,       -0.11,     0.76287,      0.213898
   3027,        51,        48,         0.041,      0.04,     0.042,     -0.1125,    -0.115,       -0.11,    0.417361,      0.122319
   3028,        52,        48,         0.043,     0.042,     0.044,     -0.1125,    -0.115,       -0.11,    0.298789,      0.174184
   3029,        53,        48,         0.045,     0.044,     0.046,     -0.1125,    -0.115,       -0.11,   0.0942794,     0.0263237
   3030,        54,        48,         0.047,     0.046,     0.048,     -0.1125,    -0.115,       -0.11,   0.0866956,      0.043003
   3031,        55,        48,         0.049,     0.048,      0.05,     -0.1125,    -0.115,       -0.11,   0.0192401,     0.0107787
   3032,        56,        48,         0.051,      0.05,     0.052,     -0.1125,    -0.115,       -0.11,  0.00297392,    0.00150147
   3033,        57,        48,         0.053,     0.052,     0.054,     -0.1125,    -0.115,       -0.11,  0.00186388,   0.000922058
   3034,        58,        48,         0.055,     0.054,     0.056,     -0.1125,    -0.115,       -0.11, 0.000622186,   0.000260807
   3035,        59,        48,         0.057,     0.056,     0.058,     -0.1125,    -0.115,       -0.11,  0.00523562,    0.00471454
   3036,        60,        48,         0.059,     0.058,      0.06,     -0.1125,    -0.115,       -0.11, 0.000144553,   8.54727e-05
   3039,         1,        49,        -0.059,     -0.06,    -0.058,     -0.1075,     -0.11,      -0.105,           0,             0
   3040,         2,        49,        -0.057,    -0.058,    -0.056,     -0.1075,     -0.11,      -0.105,           0,             0
   3041,         3,        49,        -0.055,    -0.056,    -0.054,     -0.1075,     -0.11,      -0.105,           0,             0
   3042,         4,        49,        -0.053,    -0.054,    -0.052,     -0.1075,     -0.11,      -0.105,           0,             0
   3043,         5,        49,        -0.051,    -0.052,     -0.05,     -0.1075,     -0.11,      -0.105,           0,             0
   3044,         6,        49,        -0.049,     -0.05,    -0.048,     -0.1075,     -0.11,      -0.105,           0,             0
   3045,         7,        49,        -0.047,    -0.048,    -0.046,     -0.1075,     -0.11,      -0.105,           0,             0
   3046,         8,        49,        -0.045,    -0.046,    -0.044,     -0.1075,     -0.11,      -0.105,           0,             0
   3047,         9,        49,        -0.043,    -0.044,    -0.042,     -0.1075,     -0.11,      -0.105,           0,             0
   3048,        10,        49,        -0.041,    -0.042,     -0.04,     -0.1075,     -0.11,      -0.105,           0,             0
   3049,        11,        49,        -0.039,     -0.04,    -0.038,     -0.1075,     -0.11,      -0.105,           0,             0
   3050,        12,        49,        -0.037,    -0.038,    -0.036,     -0.1075,     -0.11,      -0.105,           0,             0
   3051,        13,        49,        -0.035,    -0.036,    -0.034,     -0.1075,     -0.11,      -0.105,  0.00396713,     0.0024657
   3052,        14,        49,        -0.033,    -0.034,    -0.032,     -0.1075,     -0.11,      -0.105,    0.020437,    0.00653593
   3053,        15,        49,        -0.031,    -0.032,     -0.03,     -0.1075,     -0.11,      -0.105,    0.018518,    0.00650065
   3054,        16,        49,        -0.029,     -0.03,    -0.028,     -0.1075,     -0.11,      -0.105,    0.048924,     0.0127915
   3055,        17,        49,        -0.027,    -0.028,    -0.026,     -0.1075,     -0.11,      -0.105,   0.0667076,     0.0135103
   3056,        18,        49,        -0.025,    -0.026,    -0.024,     -0.1075,     -0.11,      -0.105,     0.10252,     0.0193764
   3057,        19,        49,        -0.023,    -0.024,    -0.022,     -0.1075,     -0.11,      -0.105,   0.0749323,     0.0153545
   3058,        20,        49,        -0.021,    -0.022,     -0.02,     -0.1075,     -0.11,      -0.105,    0.134284,      0.032694
   3059,        21,        49,        -0.019,     -0.02,    -0.018,     -0.1075,     -0.11,      -0.105,    0.157964,      0.037423
   3060,        22,        49,        -0.017,    -0.018,    -0.016,     -0.1075,     -0.11,      -0.105,    0.249316,     0.0514219
   3061,        23,        49,        -0.015,    -0.016,    -0.014,     -0.1075,     -0.11,      -0.105,     0.44084,      0.107537
   3062,        24,        49,        -0.013,    -0.014,    -0.012,     -0.1075,     -0.11,      -0.105,    0.459032,     0.0967516
   3063,        25,        49,        -0.011,    -0.012,     -0.01,     -0.1075,     -0.11,      -0.105,    0.838732,      0.178504
   3064,        26,        49,        -0.009,     -0.01,    -0.008,     -0.1075,     -0.11,      -0.105,    0.903803,      0.255974
   3065,        27,        49,        -0.007,    -0.008,    -0.006,     -0.1075,     -0.11,      -0.105,    0.588103,      0.187543
   3066,        28,        49,        -0.005,    -0.006,    -0.004,     -0.1075,     -0.11,      -0.105,    0.589789,      0.221421
   3067,        29,        49,        -0.003,    -0.004,    -0.002,     -0.1075,     -0.11,      -0.105,     1.30243,      0.440943
   3068,        30,        49,        -0.001,    -0.002,         0,     -0.1075,     -0.11,      -0.105,     2.70378,      0.758957
   3069,        31,        49,         0.001,         0,     0.002,     -0.1075,     -0.11,      -0.105,     1.78669,      0.736881
   3070,        32,        49,         0.003,     0.002,     0.004,     -0.1075,     -0.11,      -0.105,      3.3149,      0.895955
   3071,        33,        49,         0.005,     0.004,     0.006,     -0.1075,     -0.11,      -0.105,     2.20816,       1.03271
   3072,        34,        49,         0.007,     0.006,     0.008,     -0.1075,     -0.11,      -0.105,     1.93535,      0.770705
   3073,        35,        49,         0.009,     0.008,      0.01,     -0.1075,     -0.11,      -0.105,     4.43964,       1.18069
   3074,        36,        49,         0.011,      0.01,     0.012,     -0.1075,     -0.11,      -0.105,     3.78248,       1.90051
   3075,        37,        49,         0.013,     0.012,     0.014,     -0.1075,     -0.11,      -0.105,     2.20606,      0.671322
   3076,        38,        49,         0.015,     0.014,     0.016,     -0.1075,     -0.11,      -0.105,      3.0927,       1.08616
   3077,        39,        49,         0.017,     0.016,     0.018,     -0.1075,     -0.11,      -0.105,     7.34933,       2.25954
   3078,        40,        49,         0.019,     0.018,      0.02,     -0.1075,     -0.11,      -0.105,     6.55074,       2.26205
   3079,        41,        49,         0.021,      0.02,     0.022,     -0.1075,     -0.11,      -0.105,     2.70779,       0.87622
   3080,        42,        49,         0.023,     0.022,     0.024,     -0.1075,     -0.11,      -0.105,     2.73875,      0.933648
   3081,        43,        49,         0.025,     0.024,     0.026,     -0.1075,     -0.11,      -0.105,     3.62372,       1.14808
   3082,        44,        49,         0.027,     0.026,     0.028,     -0.1075,     -0.11,      -0.105,     5.13972,       1.54618
   3083,        45,        49,         0.029,     0.028,      0.03,     -0.1075,     -0.11,      -0.105,     2.68498,      0.867131
   3084,        46,        49,         0.031,      0.03,     0.032,     -0.1075,     -0.11,      -0.105,     2.35025,      0.712476
   3085,        47,        49,         0.033,     0.032,     0.034,     -0.1075,     -0.11,      -0.105,     2.58447,      0.623756
   3086,        48,        49,         0.035,     0.034,     0.036,     -0.1075,     -0.11,      -0.105,     1.78212,      0.426536
   3087,        49,        49,         0.037,     0.036,     0.038,     -0.1075,     -0.11,      -0.105,     1.13716,      0.301355
   3088,        50,        49,         0.039,     0.038,      0.04,     -0.1075,     -0.11,      -0.105,    0.573005,      0.133751
   3089,        51,        49,         0.041,      0.04,     0.042,     -0.1075,     -0.11,      -0.105,    0.533861,      0.156657
   3090,        52,        49,         0.043,     0.042,     0.044,     -0.1075,     -0.11,      -0.105,     0.15489,     0.0467584
   3091,        53,        49,         0.045,     0.044,     0.046,     -0.1075,     -0.11,      -0.105,   0.0964555,     0.0265293
   3092,        54,        49,         0.047,     0.046,     0.048,     -0.1075,     -0.11,      -0.105,   0.0330766,    0.00951124
   3093,        55,        49,         0.049,     0.048,      0.05,     -0.1075,     -0.11,      -0.105,  0.00776322,    0.00347718
   3094,        56,        49,         0.051,      0.05,     0.052,     -0.1075,     -0.11,      -0.105,   0.0113195,    0.00646924
   3095,        57,        49,         0.053,     0.052,     0.054,     -0.1075,     -0.11,      -0.105, 0.000546486,   0.000253807
   3096,        58,        49,         0.055,     0.054,     0.056,     -0.1075,     -0.11,      -0.105, 0.000657473,   0.000321021
   3097,        59,        49,         0.057,     0.056,     0.058,     -0.1075,     -0.11,      -0.105, 9.55442e-05,   4.93838e-05
   3098,        60,        49,         0.059,     0.058,      0.06,     -0.1075,     -0.11,      -0.105, 0.000126762,   8.91097e-05
   3101,         1,        50,        -0.059,     -0.06,    -0.058,     -0.1025,    -0.105,        -0.1,           0,             0
   3102,         2,        50,        -0.057,    -0.058,    -0.056,     -0.1025,    -0.105,        -0.1,           0,             0
   3103,         3,        50,        -0.055,    -0.056,    -0.054,     -0.1025,    -0.105,        -0.1,           0,             0
   3104,         4,        50,        -0.053,    -0.054,    -0.052,     -0.1025,    -0.105,        -0.1,           0,             0
   3105,         5,        50,        -0.051,    -0.052,     -0.05,     -0.1025,    -0.105,        -0.1,           0,             0
   3106,         6,        50,        -0.049,     -0.05,    -0.048,     -0.1025,    -0.105,        -0.1,           0,             0
   3107,         7,        50,        -0.047,    -0.048,    -0.046,     -0.1025,    -0.105,        -0.1,           0,             0
   3108,         8,        50,        -0.045,    -0.046,    -0.044,     -0.1025,    -0.105,        -0.1,           0,             0
   3109,         9,        50,        -0.043,    -0.044,    -0.042,     -0.1025,    -0.105,        -0.1,           0,             0
   3110,        10,        50,        -0.041,    -0.042,     -0.04,     -0.1025,    -0.105,        -0.1,           0,             0
   3111,        11,        50,        -0.039,     -0.04,    -0.038,     -0.1025,    -0.105,        -0.1,           0,             0
   3112,        12,        50,        -0.037,    -0.038,    -0.036,     -0.1025,    -0.105,        -0.1,  0.00410957,     0.0025305
   3113,        13,        50,        -0.035,    -0.036,    -0.034,     -0.1025,    -0.105,        -0.1,  0.00902381,    0.00408504
   3114,        14,        50,        -0.033,    -0.034,    -0.032,     -0.1025,    -0.105,        -0.1,   0.0239582,    0.00716873
   3115,        15,        50,        -0.031,    -0.032,     -0.03,     -0.1025,    -0.105,        -0.1,   0.0293406,    0.00716733
   3116,        16,        50,        -0.029,     -0.03,    -0.028,     -0.1025,    -0.105,        -0.1,   0.0472497,    0.00961619
   3117,        17,        50,        -0.027,    -0.028,    -0.026,     -0.1025,    -0.105,        -0.1,   0.0834777,     0.0164582
   3118,        18,        50,        -0.025,    -0.026,    -0.024,     -0.1025,    -0.105,        -0.1,    0.104882,     0.0208409
   3119,        19,        50,        -0.023,    -0.024,    -0.022,     -0.1025,    -0.105,        -0.1,    0.116912,     0.0232308
   3120,        20,        50,        -0.021,    -0.022,     -0.02,     -0.1025,    -0.105,        -0.1,    0.144965,     0.0284896
   3121,        21,        50,        -0.019,     -0.02,    -0.018,     -0.1025,    -0.105,        -0.1,    0.106591,     0.0235718
   3122,        22,        50,        -0.017,    -0.018,    -0.016,     -0.1025,    -0.105,        -0.1,    0.235164,      0.047572
   3123,        23,        50,        -0.015,    -0.016,    -0.014,     -0.1025,    -0.105,        -0.1,    0.357777,     0.0783654
   3124,        24,        50,        -0.013,    -0.014,    -0.012,     -0.1025,    -0.105,        -0.1,    0.305124,     0.0658642
   3125,        25,        50,        -0.011,    -0.012,     -0.01,     -0.1025,    -0.105,        -0.1,    0.696787,      0.143444
   3126,        26,        50,        -0.009,     -0.01,    -0.008,     -0.1025,    -0.105,        -0.1,    0.829863,      0.168827
   3127,        27,        50,        -0.007,    -0.008,    -0.006,     -0.1025,    -0.105,        -0.1,    0.866205,      0.292413
   3128,        28,        50,        -0.005,    -0.006,    -0.004,     -0.1025,    -0.105,        -0.1,     1.17011,       0.38198
   3129,        29,        50,        -0.003,    -0.004,    -0.002,     -0.1025,    -0.105,        -0.1,    0.638355,      0.175751
   3130,        30,        50,        -0.001,    -0.002,         0,     -0.1025,    -0.105,        -0.1,     1.86585,      0.600425
