# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2104,        58,        33,         0.055,     0.054,     0.056,  0.00833333,0.00666667,        0.01,           0,             0
   2105,        59,        33,         0.057,     0.056,     0.058,  0.00833333,0.00666667,        0.01,           0,             0
   2106,        60,        33,         0.059,     0.058,      0.06,  0.00833333,0.00666667,        0.01,           0,             0
   2109,         1,        34,        -0.059,     -0.06,    -0.058,   0.0116667,      0.01,   0.0133333,           0,             0
   2110,         2,        34,        -0.057,    -0.058,    -0.056,   0.0116667,      0.01,   0.0133333,           0,             0
   2111,         3,        34,        -0.055,    -0.056,    -0.054,   0.0116667,      0.01,   0.0133333,           0,             0
   2112,         4,        34,        -0.053,    -0.054,    -0.052,   0.0116667,      0.01,   0.0133333,           0,             0
   2113,         5,        34,        -0.051,    -0.052,     -0.05,   0.0116667,      0.01,   0.0133333,           0,             0
   2114,         6,        34,        -0.049,     -0.05,    -0.048,   0.0116667,      0.01,   0.0133333,   0.0600737,      0.022183
   2115,         7,        34,        -0.047,    -0.048,    -0.046,   0.0116667,      0.01,   0.0133333,    0.633724,      0.122572
   2116,         8,        34,        -0.045,    -0.046,    -0.044,   0.0116667,      0.01,   0.0133333,     1.24248,      0.200562
   2117,         9,        34,        -0.043,    -0.044,    -0.042,   0.0116667,      0.01,   0.0133333,     1.30531,      0.270756
   2118,        10,        34,        -0.041,    -0.042,     -0.04,   0.0116667,      0.01,   0.0133333,     2.12636,      0.342823
   2119,        11,        34,        -0.039,     -0.04,    -0.038,   0.0116667,      0.01,   0.0133333,      2.0303,      0.344819
   2120,        12,        34,        -0.037,    -0.038,    -0.036,   0.0116667,      0.01,   0.0133333,     2.06201,      0.322414
   2121,        13,        34,        -0.035,    -0.036,    -0.034,   0.0116667,      0.01,   0.0133333,     2.92451,       0.49562
   2122,        14,        34,        -0.033,    -0.034,    -0.032,   0.0116667,      0.01,   0.0133333,     3.38096,      0.599235
   2123,        15,        34,        -0.031,    -0.032,     -0.03,   0.0116667,      0.01,   0.0133333,     4.23894,      0.589278
   2124,        16,        34,        -0.029,     -0.03,    -0.028,   0.0116667,      0.01,   0.0133333,     5.03219,      0.858382
   2125,        17,        34,        -0.027,    -0.028,    -0.026,   0.0116667,      0.01,   0.0133333,     4.97668,      0.808565
   2126,        18,        34,        -0.025,    -0.026,    -0.024,   0.0116667,      0.01,   0.0133333,      4.8009,       0.70391
   2127,        19,        34,        -0.023,    -0.024,    -0.022,   0.0116667,      0.01,   0.0133333,     6.56165,       1.08113
   2128,        20,        34,        -0.021,    -0.022,     -0.02,   0.0116667,      0.01,   0.0133333,     5.35699,      0.818681
   2129,        21,        34,        -0.019,     -0.02,    -0.018,   0.0116667,      0.01,   0.0133333,     5.25803,      0.841519
   2130,        22,        34,        -0.017,    -0.018,    -0.016,   0.0116667,      0.01,   0.0133333,     5.06741,      0.832106
   2131,        23,        34,        -0.015,    -0.016,    -0.014,   0.0116667,      0.01,   0.0133333,     6.75822,      0.939245
   2132,        24,        34,        -0.013,    -0.014,    -0.012,   0.0116667,      0.01,   0.0133333,     7.96281,       1.13029
   2133,        25,        34,        -0.011,    -0.012,     -0.01,   0.0116667,      0.01,   0.0133333,     7.82574,       1.23531
   2134,        26,        34,        -0.009,     -0.01,    -0.008,   0.0116667,      0.01,   0.0133333,     8.41658,       1.35276
   2135,        27,        34,        -0.007,    -0.008,    -0.006,   0.0116667,      0.01,   0.0133333,     10.0258,       1.37857
   2136,        28,        34,        -0.005,    -0.006,    -0.004,   0.0116667,      0.01,   0.0133333,     5.57443,      0.854082
   2137,        29,        34,        -0.003,    -0.004,    -0.002,   0.0116667,      0.01,   0.0133333,     9.23461,        1.3593
   2138,        30,        34,        -0.001,    -0.002,         0,   0.0116667,      0.01,   0.0133333,     8.17729,       1.31943
   2139,        31,        34,         0.001,         0,     0.002,   0.0116667,      0.01,   0.0133333,     10.0879,       1.57314
   2140,        32,        34,         0.003,     0.002,     0.004,   0.0116667,      0.01,   0.0133333,     7.77963,       1.17276
   2141,        33,        34,         0.005,     0.004,     0.006,   0.0116667,      0.01,   0.0133333,     9.39922,       1.32864
   2142,        34,        34,         0.007,     0.006,     0.008,   0.0116667,      0.01,   0.0133333,      8.2943,       1.09718
   2143,        35,        34,         0.009,     0.008,      0.01,   0.0116667,      0.01,   0.0133333,     7.35023,       1.02882
   2144,        36,        34,         0.011,      0.01,     0.012,   0.0116667,      0.01,   0.0133333,     5.40742,      0.858307
   2145,        37,        34,         0.013,     0.012,     0.014,   0.0116667,      0.01,   0.0133333,     7.27683,       1.12819
   2146,        38,        34,         0.015,     0.014,     0.016,   0.0116667,      0.01,   0.0133333,     4.95104,      0.818689
   2147,        39,        34,         0.017,     0.016,     0.018,   0.0116667,      0.01,   0.0133333,     6.16802,       1.00044
   2148,        40,        34,         0.019,     0.018,      0.02,   0.0116667,      0.01,   0.0133333,      5.1308,      0.832698
   2149,        41,        34,         0.021,      0.02,     0.022,   0.0116667,      0.01,   0.0133333,     4.18435,      0.659416
   2150,        42,        34,         0.023,     0.022,     0.024,   0.0116667,      0.01,   0.0133333,      3.9537,      0.686053
   2151,        43,        34,         0.025,     0.024,     0.026,   0.0116667,      0.01,   0.0133333,     3.96249,      0.610291
   2152,        44,        34,         0.027,     0.026,     0.028,   0.0116667,      0.01,   0.0133333,     3.14902,      0.463617
   2153,        45,        34,         0.029,     0.028,      0.03,   0.0116667,      0.01,   0.0133333,      2.7613,      0.461089
   2154,        46,        34,         0.031,      0.03,     0.032,   0.0116667,      0.01,   0.0133333,     2.24863,      0.404634
   2155,        47,        34,         0.033,     0.032,     0.034,   0.0116667,      0.01,   0.0133333,     3.36827,      0.545246
   2156,        48,        34,         0.035,     0.034,     0.036,   0.0116667,      0.01,   0.0133333,     1.93823,      0.333049
   2157,        49,        34,         0.037,     0.036,     0.038,   0.0116667,      0.01,   0.0133333,     1.47744,      0.244929
   2158,        50,        34,         0.039,     0.038,      0.04,   0.0116667,      0.01,   0.0133333,     1.51622,      0.259162
   2159,        51,        34,         0.041,      0.04,     0.042,   0.0116667,      0.01,   0.0133333,     1.11941,      0.182756
   2160,        52,        34,         0.043,     0.042,     0.044,   0.0116667,      0.01,   0.0133333,    0.923238,      0.164344
   2161,        53,        34,         0.045,     0.044,     0.046,   0.0116667,      0.01,   0.0133333,    0.451485,     0.0864069
   2162,        54,        34,         0.047,     0.046,     0.048,   0.0116667,      0.01,   0.0133333,    0.224473,      0.050358
   2163,        55,        34,         0.049,     0.048,      0.05,   0.0116667,      0.01,   0.0133333,   0.0375354,     0.0153231
   2164,        56,        34,         0.051,      0.05,     0.052,   0.0116667,      0.01,   0.0133333,           0,             0
   2165,        57,        34,         0.053,     0.052,     0.054,   0.0116667,      0.01,   0.0133333,           0,             0
   2166,        58,        34,         0.055,     0.054,     0.056,   0.0116667,      0.01,   0.0133333,           0,             0
   2167,        59,        34,         0.057,     0.056,     0.058,   0.0116667,      0.01,   0.0133333,           0,             0
   2168,        60,        34,         0.059,     0.058,      0.06,   0.0116667,      0.01,   0.0133333,           0,             0
   2171,         1,        35,        -0.059,     -0.06,    -0.058,       0.015, 0.0133333,   0.0166667,           0,             0
   2172,         2,        35,        -0.057,    -0.058,    -0.056,       0.015, 0.0133333,   0.0166667,           0,             0
   2173,         3,        35,        -0.055,    -0.056,    -0.054,       0.015, 0.0133333,   0.0166667,           0,             0
   2174,         4,        35,        -0.053,    -0.054,    -0.052,       0.015, 0.0133333,   0.0166667,           0,             0
   2175,         5,        35,        -0.051,    -0.052,     -0.05,       0.015, 0.0133333,   0.0166667,           0,             0
   2176,         6,        35,        -0.049,     -0.05,    -0.048,       0.015, 0.0133333,   0.0166667,    0.117871,     0.0356156
   2177,         7,        35,        -0.047,    -0.048,    -0.046,       0.015, 0.0133333,   0.0166667,    0.826301,       0.13993
   2178,         8,        35,        -0.045,    -0.046,    -0.044,       0.015, 0.0133333,   0.0166667,     1.23634,      0.210637
   2179,         9,        35,        -0.043,    -0.044,    -0.042,       0.015, 0.0133333,   0.0166667,       1.731,       0.27881
   2180,        10,        35,        -0.041,    -0.042,     -0.04,       0.015, 0.0133333,   0.0166667,     2.51638,      0.395946
   2181,        11,        35,        -0.039,     -0.04,    -0.038,       0.015, 0.0133333,   0.0166667,     2.61152,      0.404751
   2182,        12,        35,        -0.037,    -0.038,    -0.036,       0.015, 0.0133333,   0.0166667,     2.71143,      0.420911
   2183,        13,        35,        -0.035,    -0.036,    -0.034,       0.015, 0.0133333,   0.0166667,      3.7939,      0.538925
   2184,        14,        35,        -0.033,    -0.034,    -0.032,       0.015, 0.0133333,   0.0166667,     4.51015,      0.722011
   2185,        15,        35,        -0.031,    -0.032,     -0.03,       0.015, 0.0133333,   0.0166667,     4.71058,      0.678223
   2186,        16,        35,        -0.029,     -0.03,    -0.028,       0.015, 0.0133333,   0.0166667,     5.18964,      0.774434
   2187,        17,        35,        -0.027,    -0.028,    -0.026,       0.015, 0.0133333,   0.0166667,     5.63677,      0.940873
   2188,        18,        35,        -0.025,    -0.026,    -0.024,       0.015, 0.0133333,   0.0166667,     4.45201,       0.72366
   2189,        19,        35,        -0.023,    -0.024,    -0.022,       0.015, 0.0133333,   0.0166667,     5.64589,       1.00886
   2190,        20,        35,        -0.021,    -0.022,     -0.02,       0.015, 0.0133333,   0.0166667,     5.52239,      0.882736
   2191,        21,        35,        -0.019,     -0.02,    -0.018,       0.015, 0.0133333,   0.0166667,     6.02573,       0.89049
   2192,        22,        35,        -0.017,    -0.018,    -0.016,       0.015, 0.0133333,   0.0166667,     6.39088,       1.01332
   2193,        23,        35,        -0.015,    -0.016,    -0.014,       0.015, 0.0133333,   0.0166667,     6.84919,       1.04126
   2194,        24,        35,        -0.013,    -0.014,    -0.012,       0.015, 0.0133333,   0.0166667,     6.78907,      0.965988
   2195,        25,        35,        -0.011,    -0.012,     -0.01,       0.015, 0.0133333,   0.0166667,     6.37218,        1.0987
   2196,        26,        35,        -0.009,     -0.01,    -0.008,       0.015, 0.0133333,   0.0166667,     6.71273,       1.06631
   2197,        27,        35,        -0.007,    -0.008,    -0.006,       0.015, 0.0133333,   0.0166667,      7.5426,       1.34235
   2198,        28,        35,        -0.005,    -0.006,    -0.004,       0.015, 0.0133333,   0.0166667,     6.46257,      0.996014
   2199,        29,        35,        -0.003,    -0.004,    -0.002,       0.015, 0.0133333,   0.0166667,      5.7613,      0.824732
   2200,        30,        35,        -0.001,    -0.002,         0,       0.015, 0.0133333,   0.0166667,     8.09621,       1.17186
   2201,        31,        35,         0.001,         0,     0.002,       0.015, 0.0133333,   0.0166667,        7.88,       1.27973
   2202,        32,        35,         0.003,     0.002,     0.004,       0.015, 0.0133333,   0.0166667,     7.17852,       1.07751
   2203,        33,        35,         0.005,     0.004,     0.006,       0.015, 0.0133333,   0.0166667,     8.69227,       1.24662
   2204,        34,        35,         0.007,     0.006,     0.008,       0.015, 0.0133333,   0.0166667,     7.47228,       1.18714
   2205,        35,        35,         0.009,     0.008,      0.01,       0.015, 0.0133333,   0.0166667,     6.01407,      0.949424
   2206,        36,        35,         0.011,      0.01,     0.012,       0.015, 0.0133333,   0.0166667,     5.38958,      0.860617
   2207,        37,        35,         0.013,     0.012,     0.014,       0.015, 0.0133333,   0.0166667,     6.94624,      0.892099
   2208,        38,        35,         0.015,     0.014,     0.016,       0.015, 0.0133333,   0.0166667,     4.27167,      0.717673
   2209,        39,        35,         0.017,     0.016,     0.018,       0.015, 0.0133333,   0.0166667,     5.27154,      0.914864
   2210,        40,        35,         0.019,     0.018,      0.02,       0.015, 0.0133333,   0.0166667,     4.56052,      0.712647
   2211,        41,        35,         0.021,      0.02,     0.022,       0.015, 0.0133333,   0.0166667,     3.40561,      0.498467
   2212,        42,        35,         0.023,     0.022,     0.024,       0.015, 0.0133333,   0.0166667,     4.71974,      0.661219
   2213,        43,        35,         0.025,     0.024,     0.026,       0.015, 0.0133333,   0.0166667,     4.43443,      0.696104
   2214,        44,        35,         0.027,     0.026,     0.028,       0.015, 0.0133333,   0.0166667,     4.05139,      0.583074
   2215,        45,        35,         0.029,     0.028,      0.03,       0.015, 0.0133333,   0.0166667,      2.9862,      0.514504
   2216,        46,        35,         0.031,      0.03,     0.032,       0.015, 0.0133333,   0.0166667,     2.12269,      0.341138
   2217,        47,        35,         0.033,     0.032,     0.034,       0.015, 0.0133333,   0.0166667,     1.99702,      0.345667
   2218,        48,        35,         0.035,     0.034,     0.036,       0.015, 0.0133333,   0.0166667,     1.73978,      0.365293
   2219,        49,        35,         0.037,     0.036,     0.038,       0.015, 0.0133333,   0.0166667,     1.46038,      0.237686
   2220,        50,        35,         0.039,     0.038,      0.04,       0.015, 0.0133333,   0.0166667,     1.34617,      0.231804
   2221,        51,        35,         0.041,      0.04,     0.042,       0.015, 0.0133333,   0.0166667,    0.760497,      0.140378
   2222,        52,        35,         0.043,     0.042,     0.044,       0.015, 0.0133333,   0.0166667,    0.799827,      0.132628
   2223,        53,        35,         0.045,     0.044,     0.046,       0.015, 0.0133333,   0.0166667,    0.540742,      0.106713
   2224,        54,        35,         0.047,     0.046,     0.048,       0.015, 0.0133333,   0.0166667,     0.21485,     0.0437546
   2225,        55,        35,         0.049,     0.048,      0.05,       0.015, 0.0133333,   0.0166667,  0.00472684,    0.00287595
   2226,        56,        35,         0.051,      0.05,     0.052,       0.015, 0.0133333,   0.0166667,           0,             0
   2227,        57,        35,         0.053,     0.052,     0.054,       0.015, 0.0133333,   0.0166667,           0,             0
   2228,        58,        35,         0.055,     0.054,     0.056,       0.015, 0.0133333,   0.0166667,           0,             0
   2229,        59,        35,         0.057,     0.056,     0.058,       0.015, 0.0133333,   0.0166667,           0,             0
   2230,        60,        35,         0.059,     0.058,      0.06,       0.015, 0.0133333,   0.0166667,           0,             0
   2233,         1,        36,        -0.059,     -0.06,    -0.058,   0.0183333, 0.0166667,        0.02,           0,             0
   2234,         2,        36,        -0.057,    -0.058,    -0.056,   0.0183333, 0.0166667,        0.02,           0,             0
   2235,         3,        36,        -0.055,    -0.056,    -0.054,   0.0183333, 0.0166667,        0.02,           0,             0
   2236,         4,        36,        -0.053,    -0.054,    -0.052,   0.0183333, 0.0166667,        0.02,           0,             0
   2237,         5,        36,        -0.051,    -0.052,     -0.05,   0.0183333, 0.0166667,        0.02,           0,             0
   2238,         6,        36,        -0.049,     -0.05,    -0.048,   0.0183333, 0.0166667,        0.02,   0.0755947,     0.0313196
   2239,         7,        36,        -0.047,    -0.048,    -0.046,   0.0183333, 0.0166667,        0.02,    0.854431,      0.163125
   2240,         8,        36,        -0.045,    -0.046,    -0.044,   0.0183333, 0.0166667,        0.02,     1.00242,      0.171421
   2241,         9,        36,        -0.043,    -0.044,    -0.042,   0.0183333, 0.0166667,        0.02,     1.65256,      0.231988
   2242,        10,        36,        -0.041,    -0.042,     -0.04,   0.0183333, 0.0166667,        0.02,     1.73804,      0.266048
   2243,        11,        36,        -0.039,     -0.04,    -0.038,   0.0183333, 0.0166667,        0.02,     2.25367,      0.351525
   2244,        12,        36,        -0.037,    -0.038,    -0.036,   0.0183333, 0.0166667,        0.02,     2.05987,      0.325347
   2245,        13,        36,        -0.035,    -0.036,    -0.034,   0.0183333, 0.0166667,        0.02,      2.9149,      0.457948
   2246,        14,        36,        -0.033,    -0.034,    -0.032,   0.0183333, 0.0166667,        0.02,     4.00975,       0.60364
   2247,        15,        36,        -0.031,    -0.032,     -0.03,   0.0183333, 0.0166667,        0.02,     4.80049,      0.680335
   2248,        16,        36,        -0.029,     -0.03,    -0.028,   0.0183333, 0.0166667,        0.02,     4.79251,      0.672688
   2249,        17,        36,        -0.027,    -0.028,    -0.026,   0.0183333, 0.0166667,        0.02,     5.07604,      0.842507
   2250,        18,        36,        -0.025,    -0.026,    -0.024,   0.0183333, 0.0166667,        0.02,     6.08509,      0.860893
   2251,        19,        36,        -0.023,    -0.024,    -0.022,   0.0183333, 0.0166667,        0.02,     6.40614,      0.960166
   2252,        20,        36,        -0.021,    -0.022,     -0.02,   0.0183333, 0.0166667,        0.02,     6.76186,       0.96303
   2253,        21,        36,        -0.019,     -0.02,    -0.018,   0.0183333, 0.0166667,        0.02,     6.78945,      0.949525
   2254,        22,        36,        -0.017,    -0.018,    -0.016,   0.0183333, 0.0166667,        0.02,     5.35077,       0.78116
   2255,        23,        36,        -0.015,    -0.016,    -0.014,   0.0183333, 0.0166667,        0.02,     8.16864,       1.18299
   2256,        24,        36,        -0.013,    -0.014,    -0.012,   0.0183333, 0.0166667,        0.02,     6.09478,      0.865743
   2257,        25,        36,        -0.011,    -0.012,     -0.01,   0.0183333, 0.0166667,        0.02,      6.8031,       1.03099
   2258,        26,        36,        -0.009,     -0.01,    -0.008,   0.0183333, 0.0166667,        0.02,     6.25956,      0.927963
   2259,        27,        36,        -0.007,    -0.008,    -0.006,   0.0183333, 0.0166667,        0.02,     7.26133,       1.20655
   2260,        28,        36,        -0.005,    -0.006,    -0.004,   0.0183333, 0.0166667,        0.02,     10.1937,       1.37758
   2261,        29,        36,        -0.003,    -0.004,    -0.002,   0.0183333, 0.0166667,        0.02,     6.19927,       1.00265
   2262,        30,        36,        -0.001,    -0.002,         0,   0.0183333, 0.0166667,        0.02,      10.967,       1.65517
   2263,        31,        36,         0.001,         0,     0.002,   0.0183333, 0.0166667,        0.02,      7.4744,       1.20015
   2264,        32,        36,         0.003,     0.002,     0.004,   0.0183333, 0.0166667,        0.02,     7.19768,       1.10263
   2265,        33,        36,         0.005,     0.004,     0.006,   0.0183333, 0.0166667,        0.02,     8.06616,       1.13605
   2266,        34,        36,         0.007,     0.006,     0.008,   0.0183333, 0.0166667,        0.02,     5.14806,      0.811351
   2267,        35,        36,         0.009,     0.008,      0.01,   0.0183333, 0.0166667,        0.02,     5.94906,      0.925975
   2268,        36,        36,         0.011,      0.01,     0.012,   0.0183333, 0.0166667,        0.02,      5.9735,      0.912236
   2269,        37,        36,         0.013,     0.012,     0.014,   0.0183333, 0.0166667,        0.02,     5.69492,      0.882268
   2270,        38,        36,         0.015,     0.014,     0.016,   0.0183333, 0.0166667,        0.02,     5.79067,      0.840459
   2271,        39,        36,         0.017,     0.016,     0.018,   0.0183333, 0.0166667,        0.02,     3.34097,      0.532714
   2272,        40,        36,         0.019,     0.018,      0.02,   0.0183333, 0.0166667,        0.02,     5.56026,      0.810217
   2273,        41,        36,         0.021,      0.02,     0.022,   0.0183333, 0.0166667,        0.02,     4.38921,      0.727082
   2274,        42,        36,         0.023,     0.022,     0.024,   0.0183333, 0.0166667,        0.02,     3.11326,      0.579392
   2275,        43,        36,         0.025,     0.024,     0.026,   0.0183333, 0.0166667,        0.02,     3.80941,      0.572928
   2276,        44,        36,         0.027,     0.026,     0.028,   0.0183333, 0.0166667,        0.02,     3.13569,      0.499203
   2277,        45,        36,         0.029,     0.028,      0.03,   0.0183333, 0.0166667,        0.02,     3.34905,      0.583578
   2278,        46,        36,         0.031,      0.03,     0.032,   0.0183333, 0.0166667,        0.02,     2.48547,      0.404036
   2279,        47,        36,         0.033,     0.032,     0.034,   0.0183333, 0.0166667,        0.02,     2.05798,      0.340367
   2280,        48,        36,         0.035,     0.034,     0.036,   0.0183333, 0.0166667,        0.02,     1.89008,      0.305557
   2281,        49,        36,         0.037,     0.036,     0.038,   0.0183333, 0.0166667,        0.02,     1.52115,       0.29036
   2282,        50,        36,         0.039,     0.038,      0.04,   0.0183333, 0.0166667,        0.02,     1.83012,      0.259452
   2283,        51,        36,         0.041,      0.04,     0.042,   0.0183333, 0.0166667,        0.02,    0.924395,      0.156784
   2284,        52,        36,         0.043,     0.042,     0.044,   0.0183333, 0.0166667,        0.02,    0.528709,      0.101632
   2285,        53,        36,         0.045,     0.044,     0.046,   0.0183333, 0.0166667,        0.02,    0.314491,     0.0679146
   2286,        54,        36,         0.047,     0.046,     0.048,   0.0183333, 0.0166667,        0.02,    0.203672,      0.052973
   2287,        55,        36,         0.049,     0.048,      0.05,   0.0183333, 0.0166667,        0.02,    0.028453,     0.0189301
   2288,        56,        36,         0.051,      0.05,     0.052,   0.0183333, 0.0166667,        0.02,           0,             0
   2289,        57,        36,         0.053,     0.052,     0.054,   0.0183333, 0.0166667,        0.02,           0,             0
   2290,        58,        36,         0.055,     0.054,     0.056,   0.0183333, 0.0166667,        0.02,           0,             0
   2291,        59,        36,         0.057,     0.056,     0.058,   0.0183333, 0.0166667,        0.02,           0,             0
   2292,        60,        36,         0.059,     0.058,      0.06,   0.0183333, 0.0166667,        0.02,           0,             0
   2295,         1,        37,        -0.059,     -0.06,    -0.058,   0.0216667,      0.02,   0.0233333,           0,             0
   2296,         2,        37,        -0.057,    -0.058,    -0.056,   0.0216667,      0.02,   0.0233333,           0,             0
   2297,         3,        37,        -0.055,    -0.056,    -0.054,   0.0216667,      0.02,   0.0233333,           0,             0
   2298,         4,        37,        -0.053,    -0.054,    -0.052,   0.0216667,      0.02,   0.0233333,           0,             0
   2299,         5,        37,        -0.051,    -0.052,     -0.05,   0.0216667,      0.02,   0.0233333,           0,             0
   2300,         6,        37,        -0.049,     -0.05,    -0.048,   0.0216667,      0.02,   0.0233333,    0.198557,     0.0568887
   2301,         7,        37,        -0.047,    -0.048,    -0.046,   0.0216667,      0.02,   0.0233333,     1.20105,      0.211005
   2302,         8,        37,        -0.045,    -0.046,    -0.044,   0.0216667,      0.02,   0.0233333,     1.46667,      0.243786
   2303,         9,        37,        -0.043,    -0.044,    -0.042,   0.0216667,      0.02,   0.0233333,      1.5338,      0.300222
   2304,        10,        37,        -0.041,    -0.042,     -0.04,   0.0216667,      0.02,   0.0233333,     1.97635,      0.355591
   2305,        11,        37,        -0.039,     -0.04,    -0.038,   0.0216667,      0.02,   0.0233333,     2.34237,      0.349545
   2306,        12,        37,        -0.037,    -0.038,    -0.036,   0.0216667,      0.02,   0.0233333,     3.07108,      0.485118
   2307,        13,        37,        -0.035,    -0.036,    -0.034,   0.0216667,      0.02,   0.0233333,     3.84808,      0.618469
   2308,        14,        37,        -0.033,    -0.034,    -0.032,   0.0216667,      0.02,   0.0233333,     3.05505,      0.519578
   2309,        15,        37,        -0.031,    -0.032,     -0.03,   0.0216667,      0.02,   0.0233333,     4.07214,      0.655502
   2310,        16,        37,        -0.029,     -0.03,    -0.028,   0.0216667,      0.02,   0.0233333,     4.99212,      0.752123
   2311,        17,        37,        -0.027,    -0.028,    -0.026,   0.0216667,      0.02,   0.0233333,     4.85825,      0.651104
   2312,        18,        37,        -0.025,    -0.026,    -0.024,   0.0216667,      0.02,   0.0233333,     6.16186,      0.915649
   2313,        19,        37,        -0.023,    -0.024,    -0.022,   0.0216667,      0.02,   0.0233333,     6.11523,      0.996302
   2314,        20,        37,        -0.021,    -0.022,     -0.02,   0.0216667,      0.02,   0.0233333,     6.89568,       1.13529
   2315,        21,        37,        -0.019,     -0.02,    -0.018,   0.0216667,      0.02,   0.0233333,     6.76166,       1.09221
   2316,        22,        37,        -0.017,    -0.018,    -0.016,   0.0216667,      0.02,   0.0233333,      8.5713,        1.3761
   2317,        23,        37,        -0.015,    -0.016,    -0.014,   0.0216667,      0.02,   0.0233333,     6.31417,      0.852695
   2318,        24,        37,        -0.013,    -0.014,    -0.012,   0.0216667,      0.02,   0.0233333,     8.04649,        1.1321
   2319,        25,        37,        -0.011,    -0.012,     -0.01,   0.0216667,      0.02,   0.0233333,     9.98522,       1.47739
   2320,        26,        37,        -0.009,     -0.01,    -0.008,   0.0216667,      0.02,   0.0233333,     7.11953,       1.00085
   2321,        27,        37,        -0.007,    -0.008,    -0.006,   0.0216667,      0.02,   0.0233333,     6.17667,      0.928072
   2322,        28,        37,        -0.005,    -0.006,    -0.004,   0.0216667,      0.02,   0.0233333,     7.12672,       1.06725
   2323,        29,        37,        -0.003,    -0.004,    -0.002,   0.0216667,      0.02,   0.0233333,     7.23134,      0.901157
   2324,        30,        37,        -0.001,    -0.002,         0,   0.0216667,      0.02,   0.0233333,     6.27943,      0.969454
   2325,        31,        37,         0.001,         0,     0.002,   0.0216667,      0.02,   0.0233333,     8.29763,       1.15099
   2326,        32,        37,         0.003,     0.002,     0.004,   0.0216667,      0.02,   0.0233333,     6.90545,       1.05813
   2327,        33,        37,         0.005,     0.004,     0.006,   0.0216667,      0.02,   0.0233333,     6.46144,      0.900165
   2328,        34,        37,         0.007,     0.006,     0.008,   0.0216667,      0.02,   0.0233333,     7.04819,       1.12502
   2329,        35,        37,         0.009,     0.008,      0.01,   0.0216667,      0.02,   0.0233333,     8.11285,       1.22626
   2330,        36,        37,         0.011,      0.01,     0.012,   0.0216667,      0.02,   0.0233333,     7.40931,       1.11411
   2331,        37,        37,         0.013,     0.012,     0.014,   0.0216667,      0.02,   0.0233333,     5.59315,      0.807568
   2332,        38,        37,         0.015,     0.014,     0.016,   0.0216667,      0.02,   0.0233333,     4.75161,      0.854757
   2333,        39,        37,         0.017,     0.016,     0.018,   0.0216667,      0.02,   0.0233333,     4.68864,       0.78059
   2334,        40,        37,         0.019,     0.018,      0.02,   0.0216667,      0.02,   0.0233333,     4.52577,      0.639034
   2335,        41,        37,         0.021,      0.02,     0.022,   0.0216667,      0.02,   0.0233333,     4.39415,      0.647969
   2336,        42,        37,         0.023,     0.022,     0.024,   0.0216667,      0.02,   0.0233333,     3.57373,      0.579922
   2337,        43,        37,         0.025,     0.024,     0.026,   0.0216667,      0.02,   0.0233333,     3.45321,       0.57264
   2338,        44,        37,         0.027,     0.026,     0.028,   0.0216667,      0.02,   0.0233333,     2.71568,      0.424216
   2339,        45,        37,         0.029,     0.028,      0.03,   0.0216667,      0.02,   0.0233333,     3.26134,       0.52553
   2340,        46,        37,         0.031,      0.03,     0.032,   0.0216667,      0.02,   0.0233333,     2.22594,      0.370849
   2341,        47,        37,         0.033,     0.032,     0.034,   0.0216667,      0.02,   0.0233333,     2.01737,      0.369752
   2342,        48,        37,         0.035,     0.034,     0.036,   0.0216667,      0.02,   0.0233333,     1.61796,      0.244926
   2343,        49,        37,         0.037,     0.036,     0.038,   0.0216667,      0.02,   0.0233333,     1.61881,      0.304031
   2344,        50,        37,         0.039,     0.038,      0.04,   0.0216667,      0.02,   0.0233333,     1.00036,      0.154588
   2345,        51,        37,         0.041,      0.04,     0.042,   0.0216667,      0.02,   0.0233333,     1.17343,      0.182213
   2346,        52,        37,         0.043,     0.042,     0.044,   0.0216667,      0.02,   0.0233333,    0.704316,      0.127138
   2347,        53,        37,         0.045,     0.044,     0.046,   0.0216667,      0.02,   0.0233333,    0.399096,       0.07915
   2348,        54,        37,         0.047,     0.046,     0.048,   0.0216667,      0.02,   0.0233333,    0.143357,     0.0394639
   2349,        55,        37,         0.049,     0.048,      0.05,   0.0216667,      0.02,   0.0233333,   0.0122597,    0.00899516
   2350,        56,        37,         0.051,      0.05,     0.052,   0.0216667,      0.02,   0.0233333,           0,             0
   2351,        57,        37,         0.053,     0.052,     0.054,   0.0216667,      0.02,   0.0233333,           0,             0
   2352,        58,        37,         0.055,     0.054,     0.056,   0.0216667,      0.02,   0.0233333,           0,             0
