# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    914,        46,        14,         0.031,      0.03,     0.032,     -0.2825,    -0.285,       -0.28,           0,             0
    915,        47,        14,         0.033,     0.032,     0.034,     -0.2825,    -0.285,       -0.28,           0,             0
    916,        48,        14,         0.035,     0.034,     0.036,     -0.2825,    -0.285,       -0.28,           0,             0
    917,        49,        14,         0.037,     0.036,     0.038,     -0.2825,    -0.285,       -0.28,           0,             0
    918,        50,        14,         0.039,     0.038,      0.04,     -0.2825,    -0.285,       -0.28,           0,             0
    919,        51,        14,         0.041,      0.04,     0.042,     -0.2825,    -0.285,       -0.28,           0,             0
    920,        52,        14,         0.043,     0.042,     0.044,     -0.2825,    -0.285,       -0.28,           0,             0
    921,        53,        14,         0.045,     0.044,     0.046,     -0.2825,    -0.285,       -0.28,           0,             0
    922,        54,        14,         0.047,     0.046,     0.048,     -0.2825,    -0.285,       -0.28,           0,             0
    923,        55,        14,         0.049,     0.048,      0.05,     -0.2825,    -0.285,       -0.28,           0,             0
    924,        56,        14,         0.051,      0.05,     0.052,     -0.2825,    -0.285,       -0.28,           0,             0
    925,        57,        14,         0.053,     0.052,     0.054,     -0.2825,    -0.285,       -0.28,           0,             0
    926,        58,        14,         0.055,     0.054,     0.056,     -0.2825,    -0.285,       -0.28,           0,             0
    927,        59,        14,         0.057,     0.056,     0.058,     -0.2825,    -0.285,       -0.28,           0,             0
    928,        60,        14,         0.059,     0.058,      0.06,     -0.2825,    -0.285,       -0.28,           0,             0
    931,         1,        15,        -0.059,     -0.06,    -0.058,     -0.2775,     -0.28,      -0.275,           0,             0
    932,         2,        15,        -0.057,    -0.058,    -0.056,     -0.2775,     -0.28,      -0.275,           0,             0
    933,         3,        15,        -0.055,    -0.056,    -0.054,     -0.2775,     -0.28,      -0.275,           0,             0
    934,         4,        15,        -0.053,    -0.054,    -0.052,     -0.2775,     -0.28,      -0.275,           0,             0
    935,         5,        15,        -0.051,    -0.052,     -0.05,     -0.2775,     -0.28,      -0.275,           0,             0
    936,         6,        15,        -0.049,     -0.05,    -0.048,     -0.2775,     -0.28,      -0.275,           0,             0
    937,         7,        15,        -0.047,    -0.048,    -0.046,     -0.2775,     -0.28,      -0.275,           0,             0
    938,         8,        15,        -0.045,    -0.046,    -0.044,     -0.2775,     -0.28,      -0.275,           0,             0
    939,         9,        15,        -0.043,    -0.044,    -0.042,     -0.2775,     -0.28,      -0.275,           0,             0
    940,        10,        15,        -0.041,    -0.042,     -0.04,     -0.2775,     -0.28,      -0.275,           0,             0
    941,        11,        15,        -0.039,     -0.04,    -0.038,     -0.2775,     -0.28,      -0.275,           0,             0
    942,        12,        15,        -0.037,    -0.038,    -0.036,     -0.2775,     -0.28,      -0.275,           0,             0
    943,        13,        15,        -0.035,    -0.036,    -0.034,     -0.2775,     -0.28,      -0.275,           0,             0
    944,        14,        15,        -0.033,    -0.034,    -0.032,     -0.2775,     -0.28,      -0.275,           0,             0
    945,        15,        15,        -0.031,    -0.032,     -0.03,     -0.2775,     -0.28,      -0.275,           0,             0
    946,        16,        15,        -0.029,     -0.03,    -0.028,     -0.2775,     -0.28,      -0.275,           0,             0
    947,        17,        15,        -0.027,    -0.028,    -0.026,     -0.2775,     -0.28,      -0.275,           0,             0
    948,        18,        15,        -0.025,    -0.026,    -0.024,     -0.2775,     -0.28,      -0.275,           0,             0
    949,        19,        15,        -0.023,    -0.024,    -0.022,     -0.2775,     -0.28,      -0.275,           0,             0
    950,        20,        15,        -0.021,    -0.022,     -0.02,     -0.2775,     -0.28,      -0.275,           0,             0
    951,        21,        15,        -0.019,     -0.02,    -0.018,     -0.2775,     -0.28,      -0.275,           0,             0
    952,        22,        15,        -0.017,    -0.018,    -0.016,     -0.2775,     -0.28,      -0.275,           0,             0
    953,        23,        15,        -0.015,    -0.016,    -0.014,     -0.2775,     -0.28,      -0.275,           0,             0
    954,        24,        15,        -0.013,    -0.014,    -0.012,     -0.2775,     -0.28,      -0.275,           0,             0
    955,        25,        15,        -0.011,    -0.012,     -0.01,     -0.2775,     -0.28,      -0.275,           0,             0
    956,        26,        15,        -0.009,     -0.01,    -0.008,     -0.2775,     -0.28,      -0.275,           0,             0
    957,        27,        15,        -0.007,    -0.008,    -0.006,     -0.2775,     -0.28,      -0.275,           0,             0
    958,        28,        15,        -0.005,    -0.006,    -0.004,     -0.2775,     -0.28,      -0.275,           0,             0
    959,        29,        15,        -0.003,    -0.004,    -0.002,     -0.2775,     -0.28,      -0.275,           0,             0
    960,        30,        15,        -0.001,    -0.002,         0,     -0.2775,     -0.28,      -0.275,           0,             0
    961,        31,        15,         0.001,         0,     0.002,     -0.2775,     -0.28,      -0.275,           0,             0
    962,        32,        15,         0.003,     0.002,     0.004,     -0.2775,     -0.28,      -0.275,           0,             0
    963,        33,        15,         0.005,     0.004,     0.006,     -0.2775,     -0.28,      -0.275,           0,             0
    964,        34,        15,         0.007,     0.006,     0.008,     -0.2775,     -0.28,      -0.275,           0,             0
    965,        35,        15,         0.009,     0.008,      0.01,     -0.2775,     -0.28,      -0.275,           0,             0
    966,        36,        15,         0.011,      0.01,     0.012,     -0.2775,     -0.28,      -0.275,           0,             0
    967,        37,        15,         0.013,     0.012,     0.014,     -0.2775,     -0.28,      -0.275,           0,             0
    968,        38,        15,         0.015,     0.014,     0.016,     -0.2775,     -0.28,      -0.275,     148.335,       148.335
    969,        39,        15,         0.017,     0.016,     0.018,     -0.2775,     -0.28,      -0.275,           0,             0
    970,        40,        15,         0.019,     0.018,      0.02,     -0.2775,     -0.28,      -0.275,           0,             0
    971,        41,        15,         0.021,      0.02,     0.022,     -0.2775,     -0.28,      -0.275,           0,             0
    972,        42,        15,         0.023,     0.022,     0.024,     -0.2775,     -0.28,      -0.275,           0,             0
    973,        43,        15,         0.025,     0.024,     0.026,     -0.2775,     -0.28,      -0.275,           0,             0
    974,        44,        15,         0.027,     0.026,     0.028,     -0.2775,     -0.28,      -0.275,           0,             0
    975,        45,        15,         0.029,     0.028,      0.03,     -0.2775,     -0.28,      -0.275,           0,             0
    976,        46,        15,         0.031,      0.03,     0.032,     -0.2775,     -0.28,      -0.275,           0,             0
    977,        47,        15,         0.033,     0.032,     0.034,     -0.2775,     -0.28,      -0.275,           0,             0
    978,        48,        15,         0.035,     0.034,     0.036,     -0.2775,     -0.28,      -0.275,           0,             0
    979,        49,        15,         0.037,     0.036,     0.038,     -0.2775,     -0.28,      -0.275,           0,             0
    980,        50,        15,         0.039,     0.038,      0.04,     -0.2775,     -0.28,      -0.275,           0,             0
    981,        51,        15,         0.041,      0.04,     0.042,     -0.2775,     -0.28,      -0.275,           0,             0
    982,        52,        15,         0.043,     0.042,     0.044,     -0.2775,     -0.28,      -0.275,           0,             0
    983,        53,        15,         0.045,     0.044,     0.046,     -0.2775,     -0.28,      -0.275,           0,             0
    984,        54,        15,         0.047,     0.046,     0.048,     -0.2775,     -0.28,      -0.275,           0,             0
    985,        55,        15,         0.049,     0.048,      0.05,     -0.2775,     -0.28,      -0.275,           0,             0
    986,        56,        15,         0.051,      0.05,     0.052,     -0.2775,     -0.28,      -0.275,           0,             0
    987,        57,        15,         0.053,     0.052,     0.054,     -0.2775,     -0.28,      -0.275,           0,             0
    988,        58,        15,         0.055,     0.054,     0.056,     -0.2775,     -0.28,      -0.275,           0,             0
    989,        59,        15,         0.057,     0.056,     0.058,     -0.2775,     -0.28,      -0.275,           0,             0
    990,        60,        15,         0.059,     0.058,      0.06,     -0.2775,     -0.28,      -0.275,           0,             0
    993,         1,        16,        -0.059,     -0.06,    -0.058,     -0.2725,    -0.275,       -0.27,           0,             0
    994,         2,        16,        -0.057,    -0.058,    -0.056,     -0.2725,    -0.275,       -0.27,           0,             0
    995,         3,        16,        -0.055,    -0.056,    -0.054,     -0.2725,    -0.275,       -0.27,           0,             0
    996,         4,        16,        -0.053,    -0.054,    -0.052,     -0.2725,    -0.275,       -0.27,           0,             0
    997,         5,        16,        -0.051,    -0.052,     -0.05,     -0.2725,    -0.275,       -0.27,           0,             0
    998,         6,        16,        -0.049,     -0.05,    -0.048,     -0.2725,    -0.275,       -0.27,           0,             0
    999,         7,        16,        -0.047,    -0.048,    -0.046,     -0.2725,    -0.275,       -0.27,           0,             0
   1000,         8,        16,        -0.045,    -0.046,    -0.044,     -0.2725,    -0.275,       -0.27,           0,             0
   1001,         9,        16,        -0.043,    -0.044,    -0.042,     -0.2725,    -0.275,       -0.27,           0,             0
   1002,        10,        16,        -0.041,    -0.042,     -0.04,     -0.2725,    -0.275,       -0.27,           0,             0
   1003,        11,        16,        -0.039,     -0.04,    -0.038,     -0.2725,    -0.275,       -0.27,           0,             0
   1004,        12,        16,        -0.037,    -0.038,    -0.036,     -0.2725,    -0.275,       -0.27,           0,             0
   1005,        13,        16,        -0.035,    -0.036,    -0.034,     -0.2725,    -0.275,       -0.27,           0,             0
   1006,        14,        16,        -0.033,    -0.034,    -0.032,     -0.2725,    -0.275,       -0.27,           0,             0
   1007,        15,        16,        -0.031,    -0.032,     -0.03,     -0.2725,    -0.275,       -0.27,           0,             0
   1008,        16,        16,        -0.029,     -0.03,    -0.028,     -0.2725,    -0.275,       -0.27,           0,             0
   1009,        17,        16,        -0.027,    -0.028,    -0.026,     -0.2725,    -0.275,       -0.27,           0,             0
   1010,        18,        16,        -0.025,    -0.026,    -0.024,     -0.2725,    -0.275,       -0.27,           0,             0
   1011,        19,        16,        -0.023,    -0.024,    -0.022,     -0.2725,    -0.275,       -0.27,           0,             0
   1012,        20,        16,        -0.021,    -0.022,     -0.02,     -0.2725,    -0.275,       -0.27,           0,             0
   1013,        21,        16,        -0.019,     -0.02,    -0.018,     -0.2725,    -0.275,       -0.27,           0,             0
   1014,        22,        16,        -0.017,    -0.018,    -0.016,     -0.2725,    -0.275,       -0.27,           0,             0
   1015,        23,        16,        -0.015,    -0.016,    -0.014,     -0.2725,    -0.275,       -0.27,           0,             0
   1016,        24,        16,        -0.013,    -0.014,    -0.012,     -0.2725,    -0.275,       -0.27,           0,             0
   1017,        25,        16,        -0.011,    -0.012,     -0.01,     -0.2725,    -0.275,       -0.27,           0,             0
   1018,        26,        16,        -0.009,     -0.01,    -0.008,     -0.2725,    -0.275,       -0.27,           0,             0
   1019,        27,        16,        -0.007,    -0.008,    -0.006,     -0.2725,    -0.275,       -0.27,           0,             0
   1020,        28,        16,        -0.005,    -0.006,    -0.004,     -0.2725,    -0.275,       -0.27,           0,             0
   1021,        29,        16,        -0.003,    -0.004,    -0.002,     -0.2725,    -0.275,       -0.27,           0,             0
   1022,        30,        16,        -0.001,    -0.002,         0,     -0.2725,    -0.275,       -0.27,           0,             0
   1023,        31,        16,         0.001,         0,     0.002,     -0.2725,    -0.275,       -0.27,    0.500369,      0.500369
   1024,        32,        16,         0.003,     0.002,     0.004,     -0.2725,    -0.275,       -0.27,           0,             0
   1025,        33,        16,         0.005,     0.004,     0.006,     -0.2725,    -0.275,       -0.27,           0,             0
   1026,        34,        16,         0.007,     0.006,     0.008,     -0.2725,    -0.275,       -0.27,           0,             0
   1027,        35,        16,         0.009,     0.008,      0.01,     -0.2725,    -0.275,       -0.27,           0,             0
   1028,        36,        16,         0.011,      0.01,     0.012,     -0.2725,    -0.275,       -0.27,           0,             0
   1029,        37,        16,         0.013,     0.012,     0.014,     -0.2725,    -0.275,       -0.27,           0,             0
   1030,        38,        16,         0.015,     0.014,     0.016,     -0.2725,    -0.275,       -0.27,           0,             0
   1031,        39,        16,         0.017,     0.016,     0.018,     -0.2725,    -0.275,       -0.27,           0,             0
   1032,        40,        16,         0.019,     0.018,      0.02,     -0.2725,    -0.275,       -0.27, 0.000334691,   0.000334691
   1033,        41,        16,         0.021,      0.02,     0.022,     -0.2725,    -0.275,       -0.27,           0,             0
   1034,        42,        16,         0.023,     0.022,     0.024,     -0.2725,    -0.275,       -0.27,           0,             0
   1035,        43,        16,         0.025,     0.024,     0.026,     -0.2725,    -0.275,       -0.27,           0,             0
   1036,        44,        16,         0.027,     0.026,     0.028,     -0.2725,    -0.275,       -0.27,           0,             0
   1037,        45,        16,         0.029,     0.028,      0.03,     -0.2725,    -0.275,       -0.27,           0,             0
   1038,        46,        16,         0.031,      0.03,     0.032,     -0.2725,    -0.275,       -0.27,           0,             0
   1039,        47,        16,         0.033,     0.032,     0.034,     -0.2725,    -0.275,       -0.27,           0,             0
   1040,        48,        16,         0.035,     0.034,     0.036,     -0.2725,    -0.275,       -0.27,           0,             0
   1041,        49,        16,         0.037,     0.036,     0.038,     -0.2725,    -0.275,       -0.27,           0,             0
   1042,        50,        16,         0.039,     0.038,      0.04,     -0.2725,    -0.275,       -0.27,           0,             0
   1043,        51,        16,         0.041,      0.04,     0.042,     -0.2725,    -0.275,       -0.27,           0,             0
   1044,        52,        16,         0.043,     0.042,     0.044,     -0.2725,    -0.275,       -0.27,           0,             0
   1045,        53,        16,         0.045,     0.044,     0.046,     -0.2725,    -0.275,       -0.27,           0,             0
   1046,        54,        16,         0.047,     0.046,     0.048,     -0.2725,    -0.275,       -0.27,           0,             0
   1047,        55,        16,         0.049,     0.048,      0.05,     -0.2725,    -0.275,       -0.27,           0,             0
   1048,        56,        16,         0.051,      0.05,     0.052,     -0.2725,    -0.275,       -0.27,           0,             0
   1049,        57,        16,         0.053,     0.052,     0.054,     -0.2725,    -0.275,       -0.27,           0,             0
   1050,        58,        16,         0.055,     0.054,     0.056,     -0.2725,    -0.275,       -0.27,           0,             0
   1051,        59,        16,         0.057,     0.056,     0.058,     -0.2725,    -0.275,       -0.27,           0,             0
   1052,        60,        16,         0.059,     0.058,      0.06,     -0.2725,    -0.275,       -0.27,           0,             0
   1055,         1,        17,        -0.059,     -0.06,    -0.058,     -0.2675,     -0.27,      -0.265,           0,             0
   1056,         2,        17,        -0.057,    -0.058,    -0.056,     -0.2675,     -0.27,      -0.265,           0,             0
   1057,         3,        17,        -0.055,    -0.056,    -0.054,     -0.2675,     -0.27,      -0.265,           0,             0
   1058,         4,        17,        -0.053,    -0.054,    -0.052,     -0.2675,     -0.27,      -0.265,           0,             0
   1059,         5,        17,        -0.051,    -0.052,     -0.05,     -0.2675,     -0.27,      -0.265,           0,             0
   1060,         6,        17,        -0.049,     -0.05,    -0.048,     -0.2675,     -0.27,      -0.265,           0,             0
   1061,         7,        17,        -0.047,    -0.048,    -0.046,     -0.2675,     -0.27,      -0.265,           0,             0
   1062,         8,        17,        -0.045,    -0.046,    -0.044,     -0.2675,     -0.27,      -0.265,           0,             0
   1063,         9,        17,        -0.043,    -0.044,    -0.042,     -0.2675,     -0.27,      -0.265,           0,             0
   1064,        10,        17,        -0.041,    -0.042,     -0.04,     -0.2675,     -0.27,      -0.265,           0,             0
   1065,        11,        17,        -0.039,     -0.04,    -0.038,     -0.2675,     -0.27,      -0.265,           0,             0
   1066,        12,        17,        -0.037,    -0.038,    -0.036,     -0.2675,     -0.27,      -0.265,           0,             0
   1067,        13,        17,        -0.035,    -0.036,    -0.034,     -0.2675,     -0.27,      -0.265,           0,             0
   1068,        14,        17,        -0.033,    -0.034,    -0.032,     -0.2675,     -0.27,      -0.265,           0,             0
   1069,        15,        17,        -0.031,    -0.032,     -0.03,     -0.2675,     -0.27,      -0.265,           0,             0
   1070,        16,        17,        -0.029,     -0.03,    -0.028,     -0.2675,     -0.27,      -0.265,           0,             0
   1071,        17,        17,        -0.027,    -0.028,    -0.026,     -0.2675,     -0.27,      -0.265,           0,             0
   1072,        18,        17,        -0.025,    -0.026,    -0.024,     -0.2675,     -0.27,      -0.265,           0,             0
   1073,        19,        17,        -0.023,    -0.024,    -0.022,     -0.2675,     -0.27,      -0.265,           0,             0
   1074,        20,        17,        -0.021,    -0.022,     -0.02,     -0.2675,     -0.27,      -0.265,           0,             0
   1075,        21,        17,        -0.019,     -0.02,    -0.018,     -0.2675,     -0.27,      -0.265,           0,             0
   1076,        22,        17,        -0.017,    -0.018,    -0.016,     -0.2675,     -0.27,      -0.265,           0,             0
   1077,        23,        17,        -0.015,    -0.016,    -0.014,     -0.2675,     -0.27,      -0.265,           0,             0
   1078,        24,        17,        -0.013,    -0.014,    -0.012,     -0.2675,     -0.27,      -0.265,           0,             0
   1079,        25,        17,        -0.011,    -0.012,     -0.01,     -0.2675,     -0.27,      -0.265,           0,             0
   1080,        26,        17,        -0.009,     -0.01,    -0.008,     -0.2675,     -0.27,      -0.265,           0,             0
   1081,        27,        17,        -0.007,    -0.008,    -0.006,     -0.2675,     -0.27,      -0.265,           0,             0
   1082,        28,        17,        -0.005,    -0.006,    -0.004,     -0.2675,     -0.27,      -0.265,           0,             0
   1083,        29,        17,        -0.003,    -0.004,    -0.002,     -0.2675,     -0.27,      -0.265,           0,             0
   1084,        30,        17,        -0.001,    -0.002,         0,     -0.2675,     -0.27,      -0.265,           0,             0
   1085,        31,        17,         0.001,         0,     0.002,     -0.2675,     -0.27,      -0.265,           0,             0
   1086,        32,        17,         0.003,     0.002,     0.004,     -0.2675,     -0.27,      -0.265,           0,             0
   1087,        33,        17,         0.005,     0.004,     0.006,     -0.2675,     -0.27,      -0.265,           0,             0
   1088,        34,        17,         0.007,     0.006,     0.008,     -0.2675,     -0.27,      -0.265,           0,             0
   1089,        35,        17,         0.009,     0.008,      0.01,     -0.2675,     -0.27,      -0.265,           0,             0
   1090,        36,        17,         0.011,      0.01,     0.012,     -0.2675,     -0.27,      -0.265,           0,             0
   1091,        37,        17,         0.013,     0.012,     0.014,     -0.2675,     -0.27,      -0.265,           0,             0
   1092,        38,        17,         0.015,     0.014,     0.016,     -0.2675,     -0.27,      -0.265,           0,             0
   1093,        39,        17,         0.017,     0.016,     0.018,     -0.2675,     -0.27,      -0.265,           0,             0
   1094,        40,        17,         0.019,     0.018,      0.02,     -0.2675,     -0.27,      -0.265,           0,             0
   1095,        41,        17,         0.021,      0.02,     0.022,     -0.2675,     -0.27,      -0.265,           0,             0
   1096,        42,        17,         0.023,     0.022,     0.024,     -0.2675,     -0.27,      -0.265,           0,             0
   1097,        43,        17,         0.025,     0.024,     0.026,     -0.2675,     -0.27,      -0.265,           0,             0
   1098,        44,        17,         0.027,     0.026,     0.028,     -0.2675,     -0.27,      -0.265,           0,             0
   1099,        45,        17,         0.029,     0.028,      0.03,     -0.2675,     -0.27,      -0.265,           0,             0
   1100,        46,        17,         0.031,      0.03,     0.032,     -0.2675,     -0.27,      -0.265,           0,             0
   1101,        47,        17,         0.033,     0.032,     0.034,     -0.2675,     -0.27,      -0.265,           0,             0
   1102,        48,        17,         0.035,     0.034,     0.036,     -0.2675,     -0.27,      -0.265,           0,             0
   1103,        49,        17,         0.037,     0.036,     0.038,     -0.2675,     -0.27,      -0.265,           0,             0
   1104,        50,        17,         0.039,     0.038,      0.04,     -0.2675,     -0.27,      -0.265,           0,             0
   1105,        51,        17,         0.041,      0.04,     0.042,     -0.2675,     -0.27,      -0.265,           0,             0
   1106,        52,        17,         0.043,     0.042,     0.044,     -0.2675,     -0.27,      -0.265,           0,             0
   1107,        53,        17,         0.045,     0.044,     0.046,     -0.2675,     -0.27,      -0.265,           0,             0
   1108,        54,        17,         0.047,     0.046,     0.048,     -0.2675,     -0.27,      -0.265,           0,             0
   1109,        55,        17,         0.049,     0.048,      0.05,     -0.2675,     -0.27,      -0.265,           0,             0
   1110,        56,        17,         0.051,      0.05,     0.052,     -0.2675,     -0.27,      -0.265,           0,             0
   1111,        57,        17,         0.053,     0.052,     0.054,     -0.2675,     -0.27,      -0.265,           0,             0
   1112,        58,        17,         0.055,     0.054,     0.056,     -0.2675,     -0.27,      -0.265,           0,             0
   1113,        59,        17,         0.057,     0.056,     0.058,     -0.2675,     -0.27,      -0.265,           0,             0
   1114,        60,        17,         0.059,     0.058,      0.06,     -0.2675,     -0.27,      -0.265,           0,             0
   1117,         1,        18,        -0.059,     -0.06,    -0.058,     -0.2625,    -0.265,       -0.26,           0,             0
   1118,         2,        18,        -0.057,    -0.058,    -0.056,     -0.2625,    -0.265,       -0.26,           0,             0
   1119,         3,        18,        -0.055,    -0.056,    -0.054,     -0.2625,    -0.265,       -0.26,           0,             0
   1120,         4,        18,        -0.053,    -0.054,    -0.052,     -0.2625,    -0.265,       -0.26,           0,             0
   1121,         5,        18,        -0.051,    -0.052,     -0.05,     -0.2625,    -0.265,       -0.26,           0,             0
   1122,         6,        18,        -0.049,     -0.05,    -0.048,     -0.2625,    -0.265,       -0.26,           0,             0
   1123,         7,        18,        -0.047,    -0.048,    -0.046,     -0.2625,    -0.265,       -0.26,           0,             0
   1124,         8,        18,        -0.045,    -0.046,    -0.044,     -0.2625,    -0.265,       -0.26,           0,             0
   1125,         9,        18,        -0.043,    -0.044,    -0.042,     -0.2625,    -0.265,       -0.26,           0,             0
   1126,        10,        18,        -0.041,    -0.042,     -0.04,     -0.2625,    -0.265,       -0.26,           0,             0
   1127,        11,        18,        -0.039,     -0.04,    -0.038,     -0.2625,    -0.265,       -0.26,           0,             0
   1128,        12,        18,        -0.037,    -0.038,    -0.036,     -0.2625,    -0.265,       -0.26,           0,             0
   1129,        13,        18,        -0.035,    -0.036,    -0.034,     -0.2625,    -0.265,       -0.26,           0,             0
   1130,        14,        18,        -0.033,    -0.034,    -0.032,     -0.2625,    -0.265,       -0.26,           0,             0
   1131,        15,        18,        -0.031,    -0.032,     -0.03,     -0.2625,    -0.265,       -0.26,           0,             0
   1132,        16,        18,        -0.029,     -0.03,    -0.028,     -0.2625,    -0.265,       -0.26,           0,             0
   1133,        17,        18,        -0.027,    -0.028,    -0.026,     -0.2625,    -0.265,       -0.26,           0,             0
   1134,        18,        18,        -0.025,    -0.026,    -0.024,     -0.2625,    -0.265,       -0.26,           0,             0
   1135,        19,        18,        -0.023,    -0.024,    -0.022,     -0.2625,    -0.265,       -0.26,           0,             0
   1136,        20,        18,        -0.021,    -0.022,     -0.02,     -0.2625,    -0.265,       -0.26,           0,             0
   1137,        21,        18,        -0.019,     -0.02,    -0.018,     -0.2625,    -0.265,       -0.26,           0,             0
   1138,        22,        18,        -0.017,    -0.018,    -0.016,     -0.2625,    -0.265,       -0.26,           0,             0
   1139,        23,        18,        -0.015,    -0.016,    -0.014,     -0.2625,    -0.265,       -0.26,           0,             0
   1140,        24,        18,        -0.013,    -0.014,    -0.012,     -0.2625,    -0.265,       -0.26,           0,             0
   1141,        25,        18,        -0.011,    -0.012,     -0.01,     -0.2625,    -0.265,       -0.26,           0,             0
   1142,        26,        18,        -0.009,     -0.01,    -0.008,     -0.2625,    -0.265,       -0.26,           0,             0
   1143,        27,        18,        -0.007,    -0.008,    -0.006,     -0.2625,    -0.265,       -0.26, 0.000825694,   0.000825694
   1144,        28,        18,        -0.005,    -0.006,    -0.004,     -0.2625,    -0.265,       -0.26,           0,             0
   1145,        29,        18,        -0.003,    -0.004,    -0.002,     -0.2625,    -0.265,       -0.26,           0,             0
   1146,        30,        18,        -0.001,    -0.002,         0,     -0.2625,    -0.265,       -0.26,           0,             0
   1147,        31,        18,         0.001,         0,     0.002,     -0.2625,    -0.265,       -0.26,           0,             0
   1148,        32,        18,         0.003,     0.002,     0.004,     -0.2625,    -0.265,       -0.26,           0,             0
   1149,        33,        18,         0.005,     0.004,     0.006,     -0.2625,    -0.265,       -0.26,           0,             0
   1150,        34,        18,         0.007,     0.006,     0.008,     -0.2625,    -0.265,       -0.26,           0,             0
   1151,        35,        18,         0.009,     0.008,      0.01,     -0.2625,    -0.265,       -0.26,           0,             0
   1152,        36,        18,         0.011,      0.01,     0.012,     -0.2625,    -0.265,       -0.26,     1.94801,       1.94801
   1153,        37,        18,         0.013,     0.012,     0.014,     -0.2625,    -0.265,       -0.26,           0,             0
   1154,        38,        18,         0.015,     0.014,     0.016,     -0.2625,    -0.265,       -0.26,     9.58499,       9.58499
   1155,        39,        18,         0.017,     0.016,     0.018,     -0.2625,    -0.265,       -0.26,           0,             0
   1156,        40,        18,         0.019,     0.018,      0.02,     -0.2625,    -0.265,       -0.26,           0,             0
   1157,        41,        18,         0.021,      0.02,     0.022,     -0.2625,    -0.265,       -0.26,           0,             0
   1158,        42,        18,         0.023,     0.022,     0.024,     -0.2625,    -0.265,       -0.26,           0,             0
   1159,        43,        18,         0.025,     0.024,     0.026,     -0.2625,    -0.265,       -0.26,    0.007469,      0.007469
   1160,        44,        18,         0.027,     0.026,     0.028,     -0.2625,    -0.265,       -0.26,           0,             0
   1161,        45,        18,         0.029,     0.028,      0.03,     -0.2625,    -0.265,       -0.26,           0,             0
   1162,        46,        18,         0.031,      0.03,     0.032,     -0.2625,    -0.265,       -0.26,           0,             0
   1163,        47,        18,         0.033,     0.032,     0.034,     -0.2625,    -0.265,       -0.26,           0,             0
   1164,        48,        18,         0.035,     0.034,     0.036,     -0.2625,    -0.265,       -0.26,           0,             0
   1165,        49,        18,         0.037,     0.036,     0.038,     -0.2625,    -0.265,       -0.26,           0,             0
   1166,        50,        18,         0.039,     0.038,      0.04,     -0.2625,    -0.265,       -0.26,           0,             0
   1167,        51,        18,         0.041,      0.04,     0.042,     -0.2625,    -0.265,       -0.26,           0,             0
   1168,        52,        18,         0.043,     0.042,     0.044,     -0.2625,    -0.265,       -0.26,           0,             0
   1169,        53,        18,         0.045,     0.044,     0.046,     -0.2625,    -0.265,       -0.26,           0,             0
   1170,        54,        18,         0.047,     0.046,     0.048,     -0.2625,    -0.265,       -0.26,           0,             0
   1171,        55,        18,         0.049,     0.048,      0.05,     -0.2625,    -0.265,       -0.26,           0,             0
   1172,        56,        18,         0.051,      0.05,     0.052,     -0.2625,    -0.265,       -0.26,           0,             0
   1173,        57,        18,         0.053,     0.052,     0.054,     -0.2625,    -0.265,       -0.26,           0,             0
   1174,        58,        18,         0.055,     0.054,     0.056,     -0.2625,    -0.265,       -0.26,           0,             0
   1175,        59,        18,         0.057,     0.056,     0.058,     -0.2625,    -0.265,       -0.26,           0,             0
   1176,        60,        18,         0.059,     0.058,      0.06,     -0.2625,    -0.265,       -0.26,           0,             0
   1179,         1,        19,        -0.059,     -0.06,    -0.058,     -0.2575,     -0.26,      -0.255,           0,             0
   1180,         2,        19,        -0.057,    -0.058,    -0.056,     -0.2575,     -0.26,      -0.255,           0,             0
   1181,         3,        19,        -0.055,    -0.056,    -0.054,     -0.2575,     -0.26,      -0.255,           0,             0
   1182,         4,        19,        -0.053,    -0.054,    -0.052,     -0.2575,     -0.26,      -0.255,           0,             0
   1183,         5,        19,        -0.051,    -0.052,     -0.05,     -0.2575,     -0.26,      -0.255,           0,             0
   1184,         6,        19,        -0.049,     -0.05,    -0.048,     -0.2575,     -0.26,      -0.255,           0,             0
   1185,         7,        19,        -0.047,    -0.048,    -0.046,     -0.2575,     -0.26,      -0.255,           0,             0
   1186,         8,        19,        -0.045,    -0.046,    -0.044,     -0.2575,     -0.26,      -0.255,           0,             0
   1187,         9,        19,        -0.043,    -0.044,    -0.042,     -0.2575,     -0.26,      -0.255,           0,             0
   1188,        10,        19,        -0.041,    -0.042,     -0.04,     -0.2575,     -0.26,      -0.255,           0,             0
   1189,        11,        19,        -0.039,     -0.04,    -0.038,     -0.2575,     -0.26,      -0.255,           0,             0
