# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2391,        35,        38,         0.009,     0.008,      0.01,     -0.1625,    -0.165,       -0.16,    0.124538,     0.0784014
   2392,        36,        38,         0.011,      0.01,     0.012,     -0.1625,    -0.165,       -0.16,    0.729434,      0.723633
   2393,        37,        38,         0.013,     0.012,     0.014,     -0.1625,    -0.165,       -0.16,     13.7859,       12.4555
   2394,        38,        38,         0.015,     0.014,     0.016,     -0.1625,    -0.165,       -0.16,    0.265108,      0.233848
   2395,        39,        38,         0.017,     0.016,     0.018,     -0.1625,    -0.165,       -0.16,      4.4237,       4.40841
   2396,        40,        38,         0.019,     0.018,      0.02,     -0.1625,    -0.165,       -0.16,     24.9935,       22.5677
   2397,        41,        38,         0.021,      0.02,     0.022,     -0.1625,    -0.165,       -0.16,     3.61058,       3.57947
   2398,        42,        38,         0.023,     0.022,     0.024,     -0.1625,    -0.165,       -0.16,      7.7856,       6.88757
   2399,        43,        38,         0.025,     0.024,     0.026,     -0.1625,    -0.165,       -0.16,   0.0699462,     0.0689211
   2400,        44,        38,         0.027,     0.026,     0.028,     -0.1625,    -0.165,       -0.16,     8.14182,       6.38978
   2401,        45,        38,         0.029,     0.028,      0.03,     -0.1625,    -0.165,       -0.16,    0.574754,       0.50295
   2402,        46,        38,         0.031,      0.03,     0.032,     -0.1625,    -0.165,       -0.16,    0.914482,      0.735301
   2403,        47,        38,         0.033,     0.032,     0.034,     -0.1625,    -0.165,       -0.16,    0.574431,      0.473093
   2404,        48,        38,         0.035,     0.034,     0.036,     -0.1625,    -0.165,       -0.16,     2.67705,       2.64991
   2405,        49,        38,         0.037,     0.036,     0.038,     -0.1625,    -0.165,       -0.16,    0.971176,      0.632971
   2406,        50,        38,         0.039,     0.038,      0.04,     -0.1625,    -0.165,       -0.16,           0,             0
   2407,        51,        38,         0.041,      0.04,     0.042,     -0.1625,    -0.165,       -0.16,  0.00269643,    0.00236869
   2408,        52,        38,         0.043,     0.042,     0.044,     -0.1625,    -0.165,       -0.16,     0.16074,      0.154146
   2409,        53,        38,         0.045,     0.044,     0.046,     -0.1625,    -0.165,       -0.16,    0.002985,      0.002985
   2410,        54,        38,         0.047,     0.046,     0.048,     -0.1625,    -0.165,       -0.16,  0.00418212,    0.00246211
   2411,        55,        38,         0.049,     0.048,      0.05,     -0.1625,    -0.165,       -0.16,  0.00456786,    0.00240339
   2412,        56,        38,         0.051,      0.05,     0.052,     -0.1625,    -0.165,       -0.16,           0,             0
   2413,        57,        38,         0.053,     0.052,     0.054,     -0.1625,    -0.165,       -0.16, 0.000604651,   0.000604651
   2414,        58,        38,         0.055,     0.054,     0.056,     -0.1625,    -0.165,       -0.16,           0,             0
   2415,        59,        38,         0.057,     0.056,     0.058,     -0.1625,    -0.165,       -0.16,           0,             0
   2416,        60,        38,         0.059,     0.058,      0.06,     -0.1625,    -0.165,       -0.16,           0,             0
   2419,         1,        39,        -0.059,     -0.06,    -0.058,     -0.1575,     -0.16,      -0.155,           0,             0
   2420,         2,        39,        -0.057,    -0.058,    -0.056,     -0.1575,     -0.16,      -0.155,           0,             0
   2421,         3,        39,        -0.055,    -0.056,    -0.054,     -0.1575,     -0.16,      -0.155,           0,             0
   2422,         4,        39,        -0.053,    -0.054,    -0.052,     -0.1575,     -0.16,      -0.155,           0,             0
   2423,         5,        39,        -0.051,    -0.052,     -0.05,     -0.1575,     -0.16,      -0.155,           0,             0
   2424,         6,        39,        -0.049,     -0.05,    -0.048,     -0.1575,     -0.16,      -0.155,           0,             0
   2425,         7,        39,        -0.047,    -0.048,    -0.046,     -0.1575,     -0.16,      -0.155,           0,             0
   2426,         8,        39,        -0.045,    -0.046,    -0.044,     -0.1575,     -0.16,      -0.155,           0,             0
   2427,         9,        39,        -0.043,    -0.044,    -0.042,     -0.1575,     -0.16,      -0.155,           0,             0
   2428,        10,        39,        -0.041,    -0.042,     -0.04,     -0.1575,     -0.16,      -0.155,           0,             0
   2429,        11,        39,        -0.039,     -0.04,    -0.038,     -0.1575,     -0.16,      -0.155,           0,             0
   2430,        12,        39,        -0.037,    -0.038,    -0.036,     -0.1575,     -0.16,      -0.155,           0,             0
   2431,        13,        39,        -0.035,    -0.036,    -0.034,     -0.1575,     -0.16,      -0.155,           0,             0
   2432,        14,        39,        -0.033,    -0.034,    -0.032,     -0.1575,     -0.16,      -0.155,           0,             0
   2433,        15,        39,        -0.031,    -0.032,     -0.03,     -0.1575,     -0.16,      -0.155,           0,             0
   2434,        16,        39,        -0.029,     -0.03,    -0.028,     -0.1575,     -0.16,      -0.155,  0.00154248,    0.00154248
   2435,        17,        39,        -0.027,    -0.028,    -0.026,     -0.1575,     -0.16,      -0.155,  0.00258861,    0.00258861
   2436,        18,        39,        -0.025,    -0.026,    -0.024,     -0.1575,     -0.16,      -0.155,  0.00876707,    0.00493716
   2437,        19,        39,        -0.023,    -0.024,    -0.022,     -0.1575,     -0.16,      -0.155,   0.0107037,    0.00625776
   2438,        20,        39,        -0.021,    -0.022,     -0.02,     -0.1575,     -0.16,      -0.155,   0.0148736,     0.0104487
   2439,        21,        39,        -0.019,     -0.02,    -0.018,     -0.1575,     -0.16,      -0.155,  0.00660071,    0.00293335
   2440,        22,        39,        -0.017,    -0.018,    -0.016,     -0.1575,     -0.16,      -0.155,   0.0397257,     0.0247709
   2441,        23,        39,        -0.015,    -0.016,    -0.014,     -0.1575,     -0.16,      -0.155,   0.0640729,      0.040871
   2442,        24,        39,        -0.013,    -0.014,    -0.012,     -0.1575,     -0.16,      -0.155,   0.0602728,     0.0396336
   2443,        25,        39,        -0.011,    -0.012,     -0.01,     -0.1575,     -0.16,      -0.155,   0.0471675,     0.0247042
   2444,        26,        39,        -0.009,     -0.01,    -0.008,     -0.1575,     -0.16,      -0.155,    0.245448,      0.156818
   2445,        27,        39,        -0.007,    -0.008,    -0.006,     -0.1575,     -0.16,      -0.155,    0.322538,       0.22465
   2446,        28,        39,        -0.005,    -0.006,    -0.004,     -0.1575,     -0.16,      -0.155,     2.81556,       1.85675
   2447,        29,        39,        -0.003,    -0.004,    -0.002,     -0.1575,     -0.16,      -0.155,    0.576122,      0.415726
   2448,        30,        39,        -0.001,    -0.002,         0,     -0.1575,     -0.16,      -0.155,     5.27276,       3.83495
   2449,        31,        39,         0.001,         0,     0.002,     -0.1575,     -0.16,      -0.155,    0.465478,      0.418396
   2450,        32,        39,         0.003,     0.002,     0.004,     -0.1575,     -0.16,      -0.155,  0.00084377,    0.00061288
   2451,        33,        39,         0.005,     0.004,     0.006,     -0.1575,     -0.16,      -0.155,      2.1254,       2.00409
   2452,        34,        39,         0.007,     0.006,     0.008,     -0.1575,     -0.16,      -0.155,  0.00297037,    0.00213403
   2453,        35,        39,         0.009,     0.008,      0.01,     -0.1575,     -0.16,      -0.155,   0.0388283,     0.0322477
   2454,        36,        39,         0.011,      0.01,     0.012,     -0.1575,     -0.16,      -0.155,    0.675827,       0.64591
   2455,        37,        39,         0.013,     0.012,     0.014,     -0.1575,     -0.16,      -0.155,  0.00303917,    0.00195148
   2456,        38,        39,         0.015,     0.014,     0.016,     -0.1575,     -0.16,      -0.155,     43.4105,        30.472
   2457,        39,        39,         0.017,     0.016,     0.018,     -0.1575,     -0.16,      -0.155,     2.69126,       2.46564
   2458,        40,        39,         0.019,     0.018,      0.02,     -0.1575,     -0.16,      -0.155,     2.58351,       2.55412
   2459,        41,        39,         0.021,      0.02,     0.022,     -0.1575,     -0.16,      -0.155,     13.0674,       10.9665
   2460,        42,        39,         0.023,     0.022,     0.024,     -0.1575,     -0.16,      -0.155,   0.0264764,     0.0231373
   2461,        43,        39,         0.025,     0.024,     0.026,     -0.1575,     -0.16,      -0.155,   0.0492494,     0.0292179
   2462,        44,        39,         0.027,     0.026,     0.028,     -0.1575,     -0.16,      -0.155,     9.12362,        6.4251
   2463,        45,        39,         0.029,     0.028,      0.03,     -0.1575,     -0.16,      -0.155,     23.4645,       22.3332
   2464,        46,        39,         0.031,      0.03,     0.032,     -0.1575,     -0.16,      -0.155,     0.59263,      0.527799
   2465,        47,        39,         0.033,     0.032,     0.034,     -0.1575,     -0.16,      -0.155,    0.826892,      0.574963
   2466,        48,        39,         0.035,     0.034,     0.036,     -0.1575,     -0.16,      -0.155,     7.74111,       4.78862
   2467,        49,        39,         0.037,     0.036,     0.038,     -0.1575,     -0.16,      -0.155,     1.99095,        1.8754
   2468,        50,        39,         0.039,     0.038,      0.04,     -0.1575,     -0.16,      -0.155,   0.0647413,     0.0609555
   2469,        51,        39,         0.041,      0.04,     0.042,     -0.1575,     -0.16,      -0.155,     0.14675,      0.120846
   2470,        52,        39,         0.043,     0.042,     0.044,     -0.1575,     -0.16,      -0.155,    0.954176,      0.892883
   2471,        53,        39,         0.045,     0.044,     0.046,     -0.1575,     -0.16,      -0.155,   0.0106448,    0.00856015
   2472,        54,        39,         0.047,     0.046,     0.048,     -0.1575,     -0.16,      -0.155,  0.00649887,    0.00464677
   2473,        55,        39,         0.049,     0.048,      0.05,     -0.1575,     -0.16,      -0.155,   0.0291546,     0.0208459
   2474,        56,        39,         0.051,      0.05,     0.052,     -0.1575,     -0.16,      -0.155, 0.000938843,   0.000938843
   2475,        57,        39,         0.053,     0.052,     0.054,     -0.1575,     -0.16,      -0.155,           0,             0
   2476,        58,        39,         0.055,     0.054,     0.056,     -0.1575,     -0.16,      -0.155,   0.0353072,     0.0350587
   2477,        59,        39,         0.057,     0.056,     0.058,     -0.1575,     -0.16,      -0.155,           0,             0
   2478,        60,        39,         0.059,     0.058,      0.06,     -0.1575,     -0.16,      -0.155,           0,             0
   2481,         1,        40,        -0.059,     -0.06,    -0.058,     -0.1525,    -0.155,       -0.15,           0,             0
   2482,         2,        40,        -0.057,    -0.058,    -0.056,     -0.1525,    -0.155,       -0.15,           0,             0
   2483,         3,        40,        -0.055,    -0.056,    -0.054,     -0.1525,    -0.155,       -0.15,           0,             0
   2484,         4,        40,        -0.053,    -0.054,    -0.052,     -0.1525,    -0.155,       -0.15,           0,             0
   2485,         5,        40,        -0.051,    -0.052,     -0.05,     -0.1525,    -0.155,       -0.15,           0,             0
   2486,         6,        40,        -0.049,     -0.05,    -0.048,     -0.1525,    -0.155,       -0.15,           0,             0
   2487,         7,        40,        -0.047,    -0.048,    -0.046,     -0.1525,    -0.155,       -0.15,           0,             0
   2488,         8,        40,        -0.045,    -0.046,    -0.044,     -0.1525,    -0.155,       -0.15,           0,             0
   2489,         9,        40,        -0.043,    -0.044,    -0.042,     -0.1525,    -0.155,       -0.15,           0,             0
   2490,        10,        40,        -0.041,    -0.042,     -0.04,     -0.1525,    -0.155,       -0.15,           0,             0
   2491,        11,        40,        -0.039,     -0.04,    -0.038,     -0.1525,    -0.155,       -0.15,           0,             0
   2492,        12,        40,        -0.037,    -0.038,    -0.036,     -0.1525,    -0.155,       -0.15,           0,             0
   2493,        13,        40,        -0.035,    -0.036,    -0.034,     -0.1525,    -0.155,       -0.15,           0,             0
   2494,        14,        40,        -0.033,    -0.034,    -0.032,     -0.1525,    -0.155,       -0.15,           0,             0
   2495,        15,        40,        -0.031,    -0.032,     -0.03,     -0.1525,    -0.155,       -0.15,           0,             0
   2496,        16,        40,        -0.029,     -0.03,    -0.028,     -0.1525,    -0.155,       -0.15,  0.00180196,    0.00180196
   2497,        17,        40,        -0.027,    -0.028,    -0.026,     -0.1525,    -0.155,       -0.15,  0.00250156,    0.00250156
   2498,        18,        40,        -0.025,    -0.026,    -0.024,     -0.1525,    -0.155,       -0.15,   0.0176358,    0.00938026
   2499,        19,        40,        -0.023,    -0.024,    -0.022,     -0.1525,    -0.155,       -0.15,   0.0116216,    0.00607355
   2500,        20,        40,        -0.021,    -0.022,     -0.02,     -0.1525,    -0.155,       -0.15,   0.0292347,     0.0163265
   2501,        21,        40,        -0.019,     -0.02,    -0.018,     -0.1525,    -0.155,       -0.15,   0.0372443,     0.0192348
   2502,        22,        40,        -0.017,    -0.018,    -0.016,     -0.1525,    -0.155,       -0.15,    0.172068,     0.0661925
   2503,        23,        40,        -0.015,    -0.016,    -0.014,     -0.1525,    -0.155,       -0.15,   0.0670961,     0.0337828
   2504,        24,        40,        -0.013,    -0.014,    -0.012,     -0.1525,    -0.155,       -0.15,    0.705134,      0.636186
   2505,        25,        40,        -0.011,    -0.012,     -0.01,     -0.1525,    -0.155,       -0.15,     0.48138,      0.340099
   2506,        26,        40,        -0.009,     -0.01,    -0.008,     -0.1525,    -0.155,       -0.15,   0.0492969,     0.0182294
   2507,        27,        40,        -0.007,    -0.008,    -0.006,     -0.1525,    -0.155,       -0.15,    0.341637,      0.211198
   2508,        28,        40,        -0.005,    -0.006,    -0.004,     -0.1525,    -0.155,       -0.15,     1.15494,      0.588266
   2509,        29,        40,        -0.003,    -0.004,    -0.002,     -0.1525,    -0.155,       -0.15,    0.330766,      0.249495
   2510,        30,        40,        -0.001,    -0.002,         0,     -0.1525,    -0.155,       -0.15,  0.00252882,    0.00160828
   2511,        31,        40,         0.001,         0,     0.002,     -0.1525,    -0.155,       -0.15,     9.85838,       7.56223
   2512,        32,        40,         0.003,     0.002,     0.004,     -0.1525,    -0.155,       -0.15,     1.01894,      0.687418
   2513,        33,        40,         0.005,     0.004,     0.006,     -0.1525,    -0.155,       -0.15,     27.3094,       18.3886
   2514,        34,        40,         0.007,     0.006,     0.008,     -0.1525,    -0.155,       -0.15,     3.46935,       3.12984
   2515,        35,        40,         0.009,     0.008,      0.01,     -0.1525,    -0.155,       -0.15,     8.24431,       7.35922
   2516,        36,        40,         0.011,      0.01,     0.012,     -0.1525,    -0.155,       -0.15,    0.223855,      0.167889
   2517,        37,        40,         0.013,     0.012,     0.014,     -0.1525,    -0.155,       -0.15,     8.59039,       7.52629
   2518,        38,        40,         0.015,     0.014,     0.016,     -0.1525,    -0.155,       -0.15,   0.0782959,     0.0455356
   2519,        39,        40,         0.017,     0.016,     0.018,     -0.1525,    -0.155,       -0.15,    0.544732,      0.472335
   2520,        40,        40,         0.019,     0.018,      0.02,     -0.1525,    -0.155,       -0.15,     7.45501,       6.40378
   2521,        41,        40,         0.021,      0.02,     0.022,     -0.1525,    -0.155,       -0.15,     8.92727,        5.6447
   2522,        42,        40,         0.023,     0.022,     0.024,     -0.1525,    -0.155,       -0.15,     16.2377,       9.96634
   2523,        43,        40,         0.025,     0.024,     0.026,     -0.1525,    -0.155,       -0.15,    0.948597,      0.556535
   2524,        44,        40,         0.027,     0.026,     0.028,     -0.1525,    -0.155,       -0.15,     21.1548,       20.8637
   2525,        45,        40,         0.029,     0.028,      0.03,     -0.1525,    -0.155,       -0.15,       13.83,       8.21466
   2526,        46,        40,         0.031,      0.03,     0.032,     -0.1525,    -0.155,       -0.15,     1.15709,      0.810067
   2527,        47,        40,         0.033,     0.032,     0.034,     -0.1525,    -0.155,       -0.15,     7.51244,       6.27824
   2528,        48,        40,         0.035,     0.034,     0.036,     -0.1525,    -0.155,       -0.15,    0.459123,      0.286484
   2529,        49,        40,         0.037,     0.036,     0.038,     -0.1525,    -0.155,       -0.15,    0.139957,     0.0657135
   2530,        50,        40,         0.039,     0.038,      0.04,     -0.1525,    -0.155,       -0.15,    0.275837,      0.256604
   2531,        51,        40,         0.041,      0.04,     0.042,     -0.1525,    -0.155,       -0.15,     1.69426,       1.39096
   2532,        52,        40,         0.043,     0.042,     0.044,     -0.1525,    -0.155,       -0.15,    0.029366,     0.0159791
   2533,        53,        40,         0.045,     0.044,     0.046,     -0.1525,    -0.155,       -0.15,   0.0104601,     0.0104601
   2534,        54,        40,         0.047,     0.046,     0.048,     -0.1525,    -0.155,       -0.15,   0.0147083,    0.00959606
   2535,        55,        40,         0.049,     0.048,      0.05,     -0.1525,    -0.155,       -0.15,   0.0056689,    0.00344997
   2536,        56,        40,         0.051,      0.05,     0.052,     -0.1525,    -0.155,       -0.15,     0.36389,      0.363081
   2537,        57,        40,         0.053,     0.052,     0.054,     -0.1525,    -0.155,       -0.15,           0,             0
   2538,        58,        40,         0.055,     0.054,     0.056,     -0.1525,    -0.155,       -0.15,           0,             0
   2539,        59,        40,         0.057,     0.056,     0.058,     -0.1525,    -0.155,       -0.15,           0,             0
   2540,        60,        40,         0.059,     0.058,      0.06,     -0.1525,    -0.155,       -0.15,           0,             0
   2543,         1,        41,        -0.059,     -0.06,    -0.058,     -0.1475,     -0.15,      -0.145,           0,             0
   2544,         2,        41,        -0.057,    -0.058,    -0.056,     -0.1475,     -0.15,      -0.145,           0,             0
   2545,         3,        41,        -0.055,    -0.056,    -0.054,     -0.1475,     -0.15,      -0.145,           0,             0
   2546,         4,        41,        -0.053,    -0.054,    -0.052,     -0.1475,     -0.15,      -0.145,           0,             0
   2547,         5,        41,        -0.051,    -0.052,     -0.05,     -0.1475,     -0.15,      -0.145,           0,             0
   2548,         6,        41,        -0.049,     -0.05,    -0.048,     -0.1475,     -0.15,      -0.145,           0,             0
   2549,         7,        41,        -0.047,    -0.048,    -0.046,     -0.1475,     -0.15,      -0.145,           0,             0
   2550,         8,        41,        -0.045,    -0.046,    -0.044,     -0.1475,     -0.15,      -0.145,           0,             0
   2551,         9,        41,        -0.043,    -0.044,    -0.042,     -0.1475,     -0.15,      -0.145,           0,             0
   2552,        10,        41,        -0.041,    -0.042,     -0.04,     -0.1475,     -0.15,      -0.145,           0,             0
   2553,        11,        41,        -0.039,     -0.04,    -0.038,     -0.1475,     -0.15,      -0.145,           0,             0
   2554,        12,        41,        -0.037,    -0.038,    -0.036,     -0.1475,     -0.15,      -0.145,           0,             0
   2555,        13,        41,        -0.035,    -0.036,    -0.034,     -0.1475,     -0.15,      -0.145,           0,             0
   2556,        14,        41,        -0.033,    -0.034,    -0.032,     -0.1475,     -0.15,      -0.145,           0,             0
   2557,        15,        41,        -0.031,    -0.032,     -0.03,     -0.1475,     -0.15,      -0.145,  0.00356436,    0.00356436
   2558,        16,        41,        -0.029,     -0.03,    -0.028,     -0.1475,     -0.15,      -0.145,   0.0076472,    0.00445868
   2559,        17,        41,        -0.027,    -0.028,    -0.026,     -0.1475,     -0.15,      -0.145,   0.0135385,    0.00731231
   2560,        18,        41,        -0.025,    -0.026,    -0.024,     -0.1475,     -0.15,      -0.145,   0.0193622,    0.00971799
   2561,        19,        41,        -0.023,    -0.024,    -0.022,     -0.1475,     -0.15,      -0.145,   0.0527672,     0.0194888
   2562,        20,        41,        -0.021,    -0.022,     -0.02,     -0.1475,     -0.15,      -0.145,   0.0374281,     0.0211648
   2563,        21,        41,        -0.019,     -0.02,    -0.018,     -0.1475,     -0.15,      -0.145,   0.0769482,       0.02862
   2564,        22,        41,        -0.017,    -0.018,    -0.016,     -0.1475,     -0.15,      -0.145,   0.0689194,     0.0305708
   2565,        23,        41,        -0.015,    -0.016,    -0.014,     -0.1475,     -0.15,      -0.145,   0.0548831,     0.0242882
   2566,        24,        41,        -0.013,    -0.014,    -0.012,     -0.1475,     -0.15,      -0.145,    0.130962,     0.0459954
   2567,        25,        41,        -0.011,    -0.012,     -0.01,     -0.1475,     -0.15,      -0.145,   0.0896965,     0.0319722
   2568,        26,        41,        -0.009,     -0.01,    -0.008,     -0.1475,     -0.15,      -0.145,     2.35467,       2.13501
   2569,        27,        41,        -0.007,    -0.008,    -0.006,     -0.1475,     -0.15,      -0.145,    0.750409,      0.388327
   2570,        28,        41,        -0.005,    -0.006,    -0.004,     -0.1475,     -0.15,      -0.145,      6.9497,       3.93535
   2571,        29,        41,        -0.003,    -0.004,    -0.002,     -0.1475,     -0.15,      -0.145,     11.1656,       6.21749
   2572,        30,        41,        -0.001,    -0.002,         0,     -0.1475,     -0.15,      -0.145,     10.0575,        5.9654
   2573,        31,        41,         0.001,         0,     0.002,     -0.1475,     -0.15,      -0.145,     16.2648,       13.1929
   2574,        32,        41,         0.003,     0.002,     0.004,     -0.1475,     -0.15,      -0.145,     5.57863,        4.2692
   2575,        33,        41,         0.005,     0.004,     0.006,     -0.1475,     -0.15,      -0.145,     30.4202,       28.3209
   2576,        34,        41,         0.007,     0.006,     0.008,     -0.1475,     -0.15,      -0.145,      8.9049,       4.22859
   2577,        35,        41,         0.009,     0.008,      0.01,     -0.1475,     -0.15,      -0.145,     17.0638,       10.0467
   2578,        36,        41,         0.011,      0.01,     0.012,     -0.1475,     -0.15,      -0.145,     9.66582,       5.05377
   2579,        37,        41,         0.013,     0.012,     0.014,     -0.1475,     -0.15,      -0.145,     52.2937,       44.7738
   2580,        38,        41,         0.015,     0.014,     0.016,     -0.1475,     -0.15,      -0.145,     18.9452,       14.2678
   2581,        39,        41,         0.017,     0.016,     0.018,     -0.1475,     -0.15,      -0.145,     27.2351,       11.1232
   2582,        40,        41,         0.019,     0.018,      0.02,     -0.1475,     -0.15,      -0.145,     17.0455,       10.7176
   2583,        41,        41,         0.021,      0.02,     0.022,     -0.1475,     -0.15,      -0.145,     39.9703,       18.1211
   2584,        42,        41,         0.023,     0.022,     0.024,     -0.1475,     -0.15,      -0.145,     7.42894,       4.78758
   2585,        43,        41,         0.025,     0.024,     0.026,     -0.1475,     -0.15,      -0.145,    0.261564,      0.136769
   2586,        44,        41,         0.027,     0.026,     0.028,     -0.1475,     -0.15,      -0.145,     19.5669,       18.0827
   2587,        45,        41,         0.029,     0.028,      0.03,     -0.1475,     -0.15,      -0.145,     43.6927,       22.2325
   2588,        46,        41,         0.031,      0.03,     0.032,     -0.1475,     -0.15,      -0.145,     26.1005,       16.2091
   2589,        47,        41,         0.033,     0.032,     0.034,     -0.1475,     -0.15,      -0.145,     13.5045,       7.22584
   2590,        48,        41,         0.035,     0.034,     0.036,     -0.1475,     -0.15,      -0.145,      3.4426,       1.93386
   2591,        49,        41,         0.037,     0.036,     0.038,     -0.1475,     -0.15,      -0.145,     4.23828,       4.08493
   2592,        50,        41,         0.039,     0.038,      0.04,     -0.1475,     -0.15,      -0.145,    0.367498,      0.228819
   2593,        51,        41,         0.041,      0.04,     0.042,     -0.1475,     -0.15,      -0.145,    0.999517,      0.574338
   2594,        52,        41,         0.043,     0.042,     0.044,     -0.1475,     -0.15,      -0.145,    0.524158,      0.389643
   2595,        53,        41,         0.045,     0.044,     0.046,     -0.1475,     -0.15,      -0.145,   0.0543188,     0.0292618
   2596,        54,        41,         0.047,     0.046,     0.048,     -0.1475,     -0.15,      -0.145,    0.034835,     0.0198101
   2597,        55,        41,         0.049,     0.048,      0.05,     -0.1475,     -0.15,      -0.145,   0.0213437,     0.0115711
   2598,        56,        41,         0.051,      0.05,     0.052,     -0.1475,     -0.15,      -0.145,           0,             0
   2599,        57,        41,         0.053,     0.052,     0.054,     -0.1475,     -0.15,      -0.145,   0.0100367,    0.00709706
   2600,        58,        41,         0.055,     0.054,     0.056,     -0.1475,     -0.15,      -0.145,           0,             0
   2601,        59,        41,         0.057,     0.056,     0.058,     -0.1475,     -0.15,      -0.145,           0,             0
   2602,        60,        41,         0.059,     0.058,      0.06,     -0.1475,     -0.15,      -0.145,           0,             0
   2605,         1,        42,        -0.059,     -0.06,    -0.058,     -0.1425,    -0.145,       -0.14,           0,             0
   2606,         2,        42,        -0.057,    -0.058,    -0.056,     -0.1425,    -0.145,       -0.14,           0,             0
   2607,         3,        42,        -0.055,    -0.056,    -0.054,     -0.1425,    -0.145,       -0.14,           0,             0
   2608,         4,        42,        -0.053,    -0.054,    -0.052,     -0.1425,    -0.145,       -0.14,           0,             0
   2609,         5,        42,        -0.051,    -0.052,     -0.05,     -0.1425,    -0.145,       -0.14,           0,             0
   2610,         6,        42,        -0.049,     -0.05,    -0.048,     -0.1425,    -0.145,       -0.14,           0,             0
   2611,         7,        42,        -0.047,    -0.048,    -0.046,     -0.1425,    -0.145,       -0.14,           0,             0
   2612,         8,        42,        -0.045,    -0.046,    -0.044,     -0.1425,    -0.145,       -0.14,           0,             0
   2613,         9,        42,        -0.043,    -0.044,    -0.042,     -0.1425,    -0.145,       -0.14,           0,             0
   2614,        10,        42,        -0.041,    -0.042,     -0.04,     -0.1425,    -0.145,       -0.14,           0,             0
   2615,        11,        42,        -0.039,     -0.04,    -0.038,     -0.1425,    -0.145,       -0.14,           0,             0
   2616,        12,        42,        -0.037,    -0.038,    -0.036,     -0.1425,    -0.145,       -0.14,           0,             0
   2617,        13,        42,        -0.035,    -0.036,    -0.034,     -0.1425,    -0.145,       -0.14,           0,             0
   2618,        14,        42,        -0.033,    -0.034,    -0.032,     -0.1425,    -0.145,       -0.14,           0,             0
   2619,        15,        42,        -0.031,    -0.032,     -0.03,     -0.1425,    -0.145,       -0.14,           0,             0
   2620,        16,        42,        -0.029,     -0.03,    -0.028,     -0.1425,    -0.145,       -0.14,  0.00410784,    0.00371845
   2621,        17,        42,        -0.027,    -0.028,    -0.026,     -0.1425,    -0.145,       -0.14,   0.0161938,    0.00795332
   2622,        18,        42,        -0.025,    -0.026,    -0.024,     -0.1425,    -0.145,       -0.14,   0.0493142,      0.015342
   2623,        19,        42,        -0.023,    -0.024,    -0.022,     -0.1425,    -0.145,       -0.14,   0.0408325,     0.0125257
   2624,        20,        42,        -0.021,    -0.022,     -0.02,     -0.1425,    -0.145,       -0.14,   0.0374548,     0.0153093
   2625,        21,        42,        -0.019,     -0.02,    -0.018,     -0.1425,    -0.145,       -0.14,   0.0635675,     0.0220933
   2626,        22,        42,        -0.017,    -0.018,    -0.016,     -0.1425,    -0.145,       -0.14,    0.104247,     0.0392881
   2627,        23,        42,        -0.015,    -0.016,    -0.014,     -0.1425,    -0.145,       -0.14,     0.13001,      0.043407
   2628,        24,        42,        -0.013,    -0.014,    -0.012,     -0.1425,    -0.145,       -0.14,    0.229974,     0.0667663
   2629,        25,        42,        -0.011,    -0.012,     -0.01,     -0.1425,    -0.145,       -0.14,    0.698738,      0.395028
   2630,        26,        42,        -0.009,     -0.01,    -0.008,     -0.1425,    -0.145,       -0.14,    0.367837,       0.18681
   2631,        27,        42,        -0.007,    -0.008,    -0.006,     -0.1425,    -0.145,       -0.14,     2.87884,       1.95444
   2632,        28,        42,        -0.005,    -0.006,    -0.004,     -0.1425,    -0.145,       -0.14,      5.1693,       4.12687
   2633,        29,        42,        -0.003,    -0.004,    -0.002,     -0.1425,    -0.145,       -0.14,     5.40109,       3.78503
   2634,        30,        42,        -0.001,    -0.002,         0,     -0.1425,    -0.145,       -0.14,     12.0915,       5.18984
   2635,        31,        42,         0.001,         0,     0.002,     -0.1425,    -0.145,       -0.14,     4.55161,       2.53286
   2636,        32,        42,         0.003,     0.002,     0.004,     -0.1425,    -0.145,       -0.14,     14.7779,        5.8958
   2637,        33,        42,         0.005,     0.004,     0.006,     -0.1425,    -0.145,       -0.14,     33.2394,       13.0922
   2638,        34,        42,         0.007,     0.006,     0.008,     -0.1425,    -0.145,       -0.14,     10.5491,       6.27218
   2639,        35,        42,         0.009,     0.008,      0.01,     -0.1425,    -0.145,       -0.14,     61.1982,       31.4824
   2640,        36,        42,         0.011,      0.01,     0.012,     -0.1425,    -0.145,       -0.14,     2.41424,       2.28257
   2641,        37,        42,         0.013,     0.012,     0.014,     -0.1425,    -0.145,       -0.14,     23.4933,        15.196
