# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3647,        51,        58,         0.041,      0.04,     0.042,     -0.0625,    -0.065,       -0.06,    0.498997,     0.0928943
   3648,        52,        58,         0.043,     0.042,     0.044,     -0.0625,    -0.065,       -0.06,    0.583728,      0.102189
   3649,        53,        58,         0.045,     0.044,     0.046,     -0.0625,    -0.065,       -0.06,    0.595945,     0.0942402
   3650,        54,        58,         0.047,     0.046,     0.048,     -0.0625,    -0.065,       -0.06,    0.266984,     0.0504828
   3651,        55,        58,         0.049,     0.048,      0.05,     -0.0625,    -0.065,       -0.06,   0.0990605,     0.0301763
   3652,        56,        58,         0.051,      0.05,     0.052,     -0.0625,    -0.065,       -0.06,   0.0532156,     0.0275902
   3653,        57,        58,         0.053,     0.052,     0.054,     -0.0625,    -0.065,       -0.06,  0.00369552,    0.00369552
   3654,        58,        58,         0.055,     0.054,     0.056,     -0.0625,    -0.065,       -0.06,           0,             0
   3655,        59,        58,         0.057,     0.056,     0.058,     -0.0625,    -0.065,       -0.06,           0,             0
   3656,        60,        58,         0.059,     0.058,      0.06,     -0.0625,    -0.065,       -0.06,           0,             0
   3659,         1,        59,        -0.059,     -0.06,    -0.058,     -0.0575,     -0.06,      -0.055,           0,             0
   3660,         2,        59,        -0.057,    -0.058,    -0.056,     -0.0575,     -0.06,      -0.055,           0,             0
   3661,         3,        59,        -0.055,    -0.056,    -0.054,     -0.0575,     -0.06,      -0.055,           0,             0
   3662,         4,        59,        -0.053,    -0.054,    -0.052,     -0.0575,     -0.06,      -0.055,           0,             0
   3663,         5,        59,        -0.051,    -0.052,     -0.05,     -0.0575,     -0.06,      -0.055,           0,             0
   3664,         6,        59,        -0.049,     -0.05,    -0.048,     -0.0575,     -0.06,      -0.055,           0,             0
   3665,         7,        59,        -0.047,    -0.048,    -0.046,     -0.0575,     -0.06,      -0.055,   0.0040996,    0.00330029
   3666,         8,        59,        -0.045,    -0.046,    -0.044,     -0.0575,     -0.06,      -0.055,   0.0197382,     0.0113191
   3667,         9,        59,        -0.043,    -0.044,    -0.042,     -0.0575,     -0.06,      -0.055,   0.0727659,     0.0237182
   3668,        10,        59,        -0.041,    -0.042,     -0.04,     -0.0575,     -0.06,      -0.055,    0.144793,      0.037154
   3669,        11,        59,        -0.039,     -0.04,    -0.038,     -0.0575,     -0.06,      -0.055,    0.164577,      0.045356
   3670,        12,        59,        -0.037,    -0.038,    -0.036,     -0.0575,     -0.06,      -0.055,      0.1053,     0.0317001
   3671,        13,        59,        -0.035,    -0.036,    -0.034,     -0.0575,     -0.06,      -0.055,    0.218956,     0.0563963
   3672,        14,        59,        -0.033,    -0.034,    -0.032,     -0.0575,     -0.06,      -0.055,    0.160101,     0.0497774
   3673,        15,        59,        -0.031,    -0.032,     -0.03,     -0.0575,     -0.06,      -0.055,    0.333183,     0.0715367
   3674,        16,        59,        -0.029,     -0.03,    -0.028,     -0.0575,     -0.06,      -0.055,    0.419057,     0.0884119
   3675,        17,        59,        -0.027,    -0.028,    -0.026,     -0.0575,     -0.06,      -0.055,    0.392153,     0.0996248
   3676,        18,        59,        -0.025,    -0.026,    -0.024,     -0.0575,     -0.06,      -0.055,    0.602992,      0.123514
   3677,        19,        59,        -0.023,    -0.024,    -0.022,     -0.0575,     -0.06,      -0.055,    0.798648,      0.162195
   3678,        20,        59,        -0.021,    -0.022,     -0.02,     -0.0575,     -0.06,      -0.055,    0.572608,      0.118291
   3679,        21,        59,        -0.019,     -0.02,    -0.018,     -0.0575,     -0.06,      -0.055,    0.968746,      0.174463
   3680,        22,        59,        -0.017,    -0.018,    -0.016,     -0.0575,     -0.06,      -0.055,     1.77865,      0.344136
   3681,        23,        59,        -0.015,    -0.016,    -0.014,     -0.0575,     -0.06,      -0.055,     2.19516,      0.504214
   3682,        24,        59,        -0.013,    -0.014,    -0.012,     -0.0575,     -0.06,      -0.055,     3.49004,      0.802734
   3683,        25,        59,        -0.011,    -0.012,     -0.01,     -0.0575,     -0.06,      -0.055,     6.11275,       1.14736
   3684,        26,        59,        -0.009,     -0.01,    -0.008,     -0.0575,     -0.06,      -0.055,     10.8773,       2.68178
   3685,        27,        59,        -0.007,    -0.008,    -0.006,     -0.0575,     -0.06,      -0.055,     24.3552,       4.65751
   3686,        28,        59,        -0.005,    -0.006,    -0.004,     -0.0575,     -0.06,      -0.055,     37.0699,       7.23736
   3687,        29,        59,        -0.003,    -0.004,    -0.002,     -0.0575,     -0.06,      -0.055,     52.7898,       15.0317
   3688,        30,        59,        -0.001,    -0.002,         0,     -0.0575,     -0.06,      -0.055,     160.095,       28.3195
   3689,        31,        59,         0.001,         0,     0.002,     -0.0575,     -0.06,      -0.055,     191.914,       47.2135
   3690,        32,        59,         0.003,     0.002,     0.004,     -0.0575,     -0.06,      -0.055,     288.545,       67.0124
   3691,        33,        59,         0.005,     0.004,     0.006,     -0.0575,     -0.06,      -0.055,     892.738,       170.599
   3692,        34,        59,         0.007,     0.006,     0.008,     -0.0575,     -0.06,      -0.055,     779.724,        186.92
   3693,        35,        59,         0.009,     0.008,      0.01,     -0.0575,     -0.06,      -0.055,     1034.39,       282.557
   3694,        36,        59,         0.011,      0.01,     0.012,     -0.0575,     -0.06,      -0.055,     1616.06,       375.701
   3695,        37,        59,         0.013,     0.012,     0.014,     -0.0575,     -0.06,      -0.055,     1576.93,       404.407
   3696,        38,        59,         0.015,     0.014,     0.016,     -0.0575,     -0.06,      -0.055,     640.019,       143.439
   3697,        39,        59,         0.017,     0.016,     0.018,     -0.0575,     -0.06,      -0.055,     862.445,       210.418
   3698,        40,        59,         0.019,     0.018,      0.02,     -0.0575,     -0.06,      -0.055,     191.803,       40.8433
   3699,        41,        59,         0.021,      0.02,     0.022,     -0.0575,     -0.06,      -0.055,     173.916,       53.2443
   3700,        42,        59,         0.023,     0.022,     0.024,     -0.0575,     -0.06,      -0.055,     79.8627,       22.0435
   3701,        43,        59,         0.025,     0.024,     0.026,     -0.0575,     -0.06,      -0.055,     58.2601,       14.3821
   3702,        44,        59,         0.027,     0.026,     0.028,     -0.0575,     -0.06,      -0.055,     17.0155,        5.2516
   3703,        45,        59,         0.029,     0.028,      0.03,     -0.0575,     -0.06,      -0.055,     5.07923,       1.21971
   3704,        46,        59,         0.031,      0.03,     0.032,     -0.0575,     -0.06,      -0.055,     3.28334,       0.68144
   3705,        47,        59,         0.033,     0.032,     0.034,     -0.0575,     -0.06,      -0.055,     1.79941,      0.368277
   3706,        48,        59,         0.035,     0.034,     0.036,     -0.0575,     -0.06,      -0.055,     1.16118,      0.279376
   3707,        49,        59,         0.037,     0.036,     0.038,     -0.0575,     -0.06,      -0.055,       1.758,      0.884083
   3708,        50,        59,         0.039,     0.038,      0.04,     -0.0575,     -0.06,      -0.055,    0.664582,      0.123098
   3709,        51,        59,         0.041,      0.04,     0.042,     -0.0575,     -0.06,      -0.055,    0.504756,      0.109354
   3710,        52,        59,         0.043,     0.042,     0.044,     -0.0575,     -0.06,      -0.055,    0.588018,      0.106925
   3711,        53,        59,         0.045,     0.044,     0.046,     -0.0575,     -0.06,      -0.055,    0.525275,      0.112315
   3712,        54,        59,         0.047,     0.046,     0.048,     -0.0575,     -0.06,      -0.055,    0.206133,     0.0472488
   3713,        55,        59,         0.049,     0.048,      0.05,     -0.0575,     -0.06,      -0.055,      0.2016,     0.0513952
   3714,        56,        59,         0.051,      0.05,     0.052,     -0.0575,     -0.06,      -0.055,   0.0343212,     0.0184798
   3715,        57,        59,         0.053,     0.052,     0.054,     -0.0575,     -0.06,      -0.055,           0,             0
   3716,        58,        59,         0.055,     0.054,     0.056,     -0.0575,     -0.06,      -0.055,           0,             0
   3717,        59,        59,         0.057,     0.056,     0.058,     -0.0575,     -0.06,      -0.055,           0,             0
   3718,        60,        59,         0.059,     0.058,      0.06,     -0.0575,     -0.06,      -0.055,           0,             0
   3721,         1,        60,        -0.059,     -0.06,    -0.058,     -0.0525,    -0.055,       -0.05,           0,             0
   3722,         2,        60,        -0.057,    -0.058,    -0.056,     -0.0525,    -0.055,       -0.05,           0,             0
   3723,         3,        60,        -0.055,    -0.056,    -0.054,     -0.0525,    -0.055,       -0.05,           0,             0
   3724,         4,        60,        -0.053,    -0.054,    -0.052,     -0.0525,    -0.055,       -0.05,           0,             0
   3725,         5,        60,        -0.051,    -0.052,     -0.05,     -0.0525,    -0.055,       -0.05,  0.00372643,    0.00372643
   3726,         6,        60,        -0.049,     -0.05,    -0.048,     -0.0525,    -0.055,       -0.05,           0,             0
   3727,         7,        60,        -0.047,    -0.048,    -0.046,     -0.0525,    -0.055,       -0.05,   0.0204154,    0.00970356
   3728,         8,        60,        -0.045,    -0.046,    -0.044,     -0.0525,    -0.055,       -0.05,  0.00927101,    0.00681572
   3729,         9,        60,        -0.043,    -0.044,    -0.042,     -0.0525,    -0.055,       -0.05,   0.0485714,     0.0188774
   3730,        10,        60,        -0.041,    -0.042,     -0.04,     -0.0525,    -0.055,       -0.05,   0.0565992,     0.0193098
   3731,        11,        60,        -0.039,     -0.04,    -0.038,     -0.0525,    -0.055,       -0.05,    0.066946,     0.0248575
   3732,        12,        60,        -0.037,    -0.038,    -0.036,     -0.0525,    -0.055,       -0.05,    0.147582,     0.0453444
   3733,        13,        60,        -0.035,    -0.036,    -0.034,     -0.0525,    -0.055,       -0.05,   0.0959233,     0.0308999
   3734,        14,        60,        -0.033,    -0.034,    -0.032,     -0.0525,    -0.055,       -0.05,    0.284114,     0.0786047
   3735,        15,        60,        -0.031,    -0.032,     -0.03,     -0.0525,    -0.055,       -0.05,    0.156204,     0.0536257
   3736,        16,        60,        -0.029,     -0.03,    -0.028,     -0.0525,    -0.055,       -0.05,     0.34851,     0.0898346
   3737,        17,        60,        -0.027,    -0.028,    -0.026,     -0.0525,    -0.055,       -0.05,    0.569204,      0.124048
   3738,        18,        60,        -0.025,    -0.026,    -0.024,     -0.0525,    -0.055,       -0.05,    0.397716,      0.103722
   3739,        19,        60,        -0.023,    -0.024,    -0.022,     -0.0525,    -0.055,       -0.05,    0.478804,      0.119106
   3740,        20,        60,        -0.021,    -0.022,     -0.02,     -0.0525,    -0.055,       -0.05,    0.345492,      0.102354
   3741,        21,        60,        -0.019,     -0.02,    -0.018,     -0.0525,    -0.055,       -0.05,    0.878888,      0.220153
   3742,        22,        60,        -0.017,    -0.018,    -0.016,     -0.0525,    -0.055,       -0.05,    0.673833,      0.160034
   3743,        23,        60,        -0.015,    -0.016,    -0.014,     -0.0525,    -0.055,       -0.05,    0.973094,      0.267861
   3744,        24,        60,        -0.013,    -0.014,    -0.012,     -0.0525,    -0.055,       -0.05,     3.77804,      0.891705
   3745,        25,        60,        -0.011,    -0.012,     -0.01,     -0.0525,    -0.055,       -0.05,     2.55785,      0.597367
   3746,        26,        60,        -0.009,     -0.01,    -0.008,     -0.0525,    -0.055,       -0.05,     7.42676,       1.72102
   3747,        27,        60,        -0.007,    -0.008,    -0.006,     -0.0525,    -0.055,       -0.05,      11.799,        2.8796
   3748,        28,        60,        -0.005,    -0.006,    -0.004,     -0.0525,    -0.055,       -0.05,     17.5639,       4.20557
   3749,        29,        60,        -0.003,    -0.004,    -0.002,     -0.0525,    -0.055,       -0.05,     44.7834,       10.8289
   3750,        30,        60,        -0.001,    -0.002,         0,     -0.0525,    -0.055,       -0.05,     78.0711,       23.9213
   3751,        31,        60,         0.001,         0,     0.002,     -0.0525,    -0.055,       -0.05,     190.754,       56.5991
   3752,        32,        60,         0.003,     0.002,     0.004,     -0.0525,    -0.055,       -0.05,      192.26,       60.5366
   3753,        33,        60,         0.005,     0.004,     0.006,     -0.0525,    -0.055,       -0.05,     408.293,       108.707
   3754,        34,        60,         0.007,     0.006,     0.008,     -0.0525,    -0.055,       -0.05,     1194.99,       344.575
   3755,        35,        60,         0.009,     0.008,      0.01,     -0.0525,    -0.055,       -0.05,     1253.74,       320.414
   3756,        36,        60,         0.011,      0.01,     0.012,     -0.0525,    -0.055,       -0.05,     794.675,        214.81
   3757,        37,        60,         0.013,     0.012,     0.014,     -0.0525,    -0.055,       -0.05,     740.498,       215.456
   3758,        38,        60,         0.015,     0.014,     0.016,     -0.0525,    -0.055,       -0.05,     379.446,       150.618
   3759,        39,        60,         0.017,     0.016,     0.018,     -0.0525,    -0.055,       -0.05,     321.247,       105.409
   3760,        40,        60,         0.019,     0.018,      0.02,     -0.0525,    -0.055,       -0.05,     172.511,       45.5896
   3761,        41,        60,         0.021,      0.02,     0.022,     -0.0525,    -0.055,       -0.05,     70.2762,       20.2392
   3762,        42,        60,         0.023,     0.022,     0.024,     -0.0525,    -0.055,       -0.05,     35.0459,       10.5155
   3763,        43,        60,         0.025,     0.024,     0.026,     -0.0525,    -0.055,       -0.05,     18.6913,       5.28816
   3764,        44,        60,         0.027,     0.026,     0.028,     -0.0525,    -0.055,       -0.05,     14.3084,        5.3949
   3765,        45,        60,         0.029,     0.028,      0.03,     -0.0525,    -0.055,       -0.05,     7.13658,        1.6957
   3766,        46,        60,         0.031,      0.03,     0.032,     -0.0525,    -0.055,       -0.05,     3.61193,       1.04344
   3767,        47,        60,         0.033,     0.032,     0.034,     -0.0525,    -0.055,       -0.05,     1.16974,       0.31193
   3768,        48,        60,         0.035,     0.034,     0.036,     -0.0525,    -0.055,       -0.05,    0.878998,      0.188761
   3769,        49,        60,         0.037,     0.036,     0.038,     -0.0525,    -0.055,       -0.05,    0.547136,       0.13594
   3770,        50,        60,         0.039,     0.038,      0.04,     -0.0525,    -0.055,       -0.05,    0.396588,      0.103144
   3771,        51,        60,         0.041,      0.04,     0.042,     -0.0525,    -0.055,       -0.05,    0.288318,     0.0729154
   3772,        52,        60,         0.043,     0.042,     0.044,     -0.0525,    -0.055,       -0.05,     0.29063,      0.068453
   3773,        53,        60,         0.045,     0.044,     0.046,     -0.0525,    -0.055,       -0.05,    0.236958,     0.0613883
   3774,        54,        60,         0.047,     0.046,     0.048,     -0.0525,    -0.055,       -0.05,    0.156474,     0.0475668
   3775,        55,        60,         0.049,     0.048,      0.05,     -0.0525,    -0.055,       -0.05,    0.114891,     0.0413531
   3776,        56,        60,         0.051,      0.05,     0.052,     -0.0525,    -0.055,       -0.05,   0.0139298,     0.0107623
   3777,        57,        60,         0.053,     0.052,     0.054,     -0.0525,    -0.055,       -0.05,           0,             0
   3778,        58,        60,         0.055,     0.054,     0.056,     -0.0525,    -0.055,       -0.05,           0,             0
   3779,        59,        60,         0.057,     0.056,     0.058,     -0.0525,    -0.055,       -0.05,           0,             0
   3780,        60,        60,         0.059,     0.058,      0.06,     -0.0525,    -0.055,       -0.05,           0,             0
   3783,         1,        61,        -0.059,     -0.06,    -0.058,     -0.0475,     -0.05,      -0.045,           0,             0
   3784,         2,        61,        -0.057,    -0.058,    -0.056,     -0.0475,     -0.05,      -0.045,           0,             0
   3785,         3,        61,        -0.055,    -0.056,    -0.054,     -0.0475,     -0.05,      -0.045,           0,             0
   3786,         4,        61,        -0.053,    -0.054,    -0.052,     -0.0475,     -0.05,      -0.045,           0,             0
   3787,         5,        61,        -0.051,    -0.052,     -0.05,     -0.0475,     -0.05,      -0.045,           0,             0
   3788,         6,        61,        -0.049,     -0.05,    -0.048,     -0.0475,     -0.05,      -0.045,  0.00104784,    0.00104784
   3789,         7,        61,        -0.047,    -0.048,    -0.046,     -0.0475,     -0.05,      -0.045,  0.00201329,    0.00201329
   3790,         8,        61,        -0.045,    -0.046,    -0.044,     -0.0475,     -0.05,      -0.045, 0.000777741,   0.000777742
   3791,         9,        61,        -0.043,    -0.044,    -0.042,     -0.0475,     -0.05,      -0.045,  0.00715277,    0.00492608
   3792,        10,        61,        -0.041,    -0.042,     -0.04,     -0.0475,     -0.05,      -0.045,   0.0207182,     0.0113374
   3793,        11,        61,        -0.039,     -0.04,    -0.038,     -0.0475,     -0.05,      -0.045,   0.0482692,     0.0253301
   3794,        12,        61,        -0.037,    -0.038,    -0.036,     -0.0475,     -0.05,      -0.045,   0.0160009,    0.00778488
   3795,        13,        61,        -0.035,    -0.036,    -0.034,     -0.0475,     -0.05,      -0.045,     0.10297,     0.0354847
   3796,        14,        61,        -0.033,    -0.034,    -0.032,     -0.0475,     -0.05,      -0.045,    0.106788,     0.0356738
   3797,        15,        61,        -0.031,    -0.032,     -0.03,     -0.0475,     -0.05,      -0.045,    0.123155,     0.0507798
   3798,        16,        61,        -0.029,     -0.03,    -0.028,     -0.0475,     -0.05,      -0.045,    0.239234,     0.0633192
   3799,        17,        61,        -0.027,    -0.028,    -0.026,     -0.0475,     -0.05,      -0.045,   0.0976493,     0.0400359
   3800,        18,        61,        -0.025,    -0.026,    -0.024,     -0.0475,     -0.05,      -0.045,    0.309521,     0.0971734
   3801,        19,        61,        -0.023,    -0.024,    -0.022,     -0.0475,     -0.05,      -0.045,    0.332644,      0.099926
   3802,        20,        61,        -0.021,    -0.022,     -0.02,     -0.0475,     -0.05,      -0.045,    0.315052,     0.0938425
   3803,        21,        61,        -0.019,     -0.02,    -0.018,     -0.0475,     -0.05,      -0.045,    0.531614,      0.175591
   3804,        22,        61,        -0.017,    -0.018,    -0.016,     -0.0475,     -0.05,      -0.045,      1.0992,      0.311498
   3805,        23,        61,        -0.015,    -0.016,    -0.014,     -0.0475,     -0.05,      -0.045,     1.69488,      0.615751
   3806,        24,        61,        -0.013,    -0.014,    -0.012,     -0.0475,     -0.05,      -0.045,     1.30218,      0.474588
   3807,        25,        61,        -0.011,    -0.012,     -0.01,     -0.0475,     -0.05,      -0.045,     5.28289,       1.49268
   3808,        26,        61,        -0.009,     -0.01,    -0.008,     -0.0475,     -0.05,      -0.045,     4.47866,       1.55057
   3809,        27,        61,        -0.007,    -0.008,    -0.006,     -0.0475,     -0.05,      -0.045,     6.57175,       2.02922
   3810,        28,        61,        -0.005,    -0.006,    -0.004,     -0.0475,     -0.05,      -0.045,     26.1993,          9.82
   3811,        29,        61,        -0.003,    -0.004,    -0.002,     -0.0475,     -0.05,      -0.045,     43.7318,       16.2496
   3812,        30,        61,        -0.001,    -0.002,         0,     -0.0475,     -0.05,      -0.045,     22.6183,       7.97543
   3813,        31,        61,         0.001,         0,     0.002,     -0.0475,     -0.05,      -0.045,     55.1706,       18.4799
   3814,        32,        61,         0.003,     0.002,     0.004,     -0.0475,     -0.05,      -0.045,     185.315,       108.169
   3815,        33,        61,         0.005,     0.004,     0.006,     -0.0475,     -0.05,      -0.045,     370.202,       172.834
   3816,        34,        61,         0.007,     0.006,     0.008,     -0.0475,     -0.05,      -0.045,     437.453,       156.486
   3817,        35,        61,         0.009,     0.008,      0.01,     -0.0475,     -0.05,      -0.045,     702.828,       362.876
   3818,        36,        61,         0.011,      0.01,     0.012,     -0.0475,     -0.05,      -0.045,      977.46,       320.292
   3819,        37,        61,         0.013,     0.012,     0.014,     -0.0475,     -0.05,      -0.045,      433.72,       250.512
   3820,        38,        61,         0.015,     0.014,     0.016,     -0.0475,     -0.05,      -0.045,     319.031,       157.757
   3821,        39,        61,         0.017,     0.016,     0.018,     -0.0475,     -0.05,      -0.045,     127.993,       51.5469
   3822,        40,        61,         0.019,     0.018,      0.02,     -0.0475,     -0.05,      -0.045,     103.914,        39.962
   3823,        41,        61,         0.021,      0.02,     0.022,     -0.0475,     -0.05,      -0.045,     29.6793,        13.209
   3824,        42,        61,         0.023,     0.022,     0.024,     -0.0475,     -0.05,      -0.045,     14.7488,       4.91109
   3825,        43,        61,         0.025,     0.024,     0.026,     -0.0475,     -0.05,      -0.045,     11.9253,       3.90608
   3826,        44,        61,         0.027,     0.026,     0.028,     -0.0475,     -0.05,      -0.045,     8.24083,       2.47823
   3827,        45,        61,         0.029,     0.028,      0.03,     -0.0475,     -0.05,      -0.045,     3.67422,       1.60017
   3828,        46,        61,         0.031,      0.03,     0.032,     -0.0475,     -0.05,      -0.045,     2.04673,      0.934751
   3829,        47,        61,         0.033,     0.032,     0.034,     -0.0475,     -0.05,      -0.045,    0.738117,      0.279658
   3830,        48,        61,         0.035,     0.034,     0.036,     -0.0475,     -0.05,      -0.045,    0.412737,      0.133714
   3831,        49,        61,         0.037,     0.036,     0.038,     -0.0475,     -0.05,      -0.045,    0.487402,      0.172018
   3832,        50,        61,         0.039,     0.038,      0.04,     -0.0475,     -0.05,      -0.045,    0.276014,     0.0823017
   3833,        51,        61,         0.041,      0.04,     0.042,     -0.0475,     -0.05,      -0.045,    0.122767,     0.0514469
   3834,        52,        61,         0.043,     0.042,     0.044,     -0.0475,     -0.05,      -0.045,    0.109859,     0.0432552
   3835,        53,        61,         0.045,     0.044,     0.046,     -0.0475,     -0.05,      -0.045,    0.168125,     0.0548464
   3836,        54,        61,         0.047,     0.046,     0.048,     -0.0475,     -0.05,      -0.045,   0.0499015,     0.0259373
   3837,        55,        61,         0.049,     0.048,      0.05,     -0.0475,     -0.05,      -0.045,    0.071298,     0.0327841
   3838,        56,        61,         0.051,      0.05,     0.052,     -0.0475,     -0.05,      -0.045,   0.0030418,    0.00237924
   3839,        57,        61,         0.053,     0.052,     0.054,     -0.0475,     -0.05,      -0.045,           0,             0
   3840,        58,        61,         0.055,     0.054,     0.056,     -0.0475,     -0.05,      -0.045,           0,             0
   3841,        59,        61,         0.057,     0.056,     0.058,     -0.0475,     -0.05,      -0.045,           0,             0
   3842,        60,        61,         0.059,     0.058,      0.06,     -0.0475,     -0.05,      -0.045,           0,             0
   3845,         1,        62,        -0.059,     -0.06,    -0.058,     -0.0425,    -0.045,       -0.04,           0,             0
   3846,         2,        62,        -0.057,    -0.058,    -0.056,     -0.0425,    -0.045,       -0.04,           0,             0
   3847,         3,        62,        -0.055,    -0.056,    -0.054,     -0.0425,    -0.045,       -0.04,           0,             0
   3848,         4,        62,        -0.053,    -0.054,    -0.052,     -0.0425,    -0.045,       -0.04,           0,             0
   3849,         5,        62,        -0.051,    -0.052,     -0.05,     -0.0425,    -0.045,       -0.04,           0,             0
   3850,         6,        62,        -0.049,     -0.05,    -0.048,     -0.0425,    -0.045,       -0.04, 0.000570969,   0.000570969
   3851,         7,        62,        -0.047,    -0.048,    -0.046,     -0.0425,    -0.045,       -0.04,   0.0096392,     0.0096392
   3852,         8,        62,        -0.045,    -0.046,    -0.044,     -0.0425,    -0.045,       -0.04,   0.0124378,    0.00652682
   3853,         9,        62,        -0.043,    -0.044,    -0.042,     -0.0425,    -0.045,       -0.04,   0.0311592,     0.0162625
   3854,        10,        62,        -0.041,    -0.042,     -0.04,     -0.0425,    -0.045,       -0.04,   0.0220377,     0.0138543
   3855,        11,        62,        -0.039,     -0.04,    -0.038,     -0.0425,    -0.045,       -0.04,   0.0320613,     0.0179033
   3856,        12,        62,        -0.037,    -0.038,    -0.036,     -0.0425,    -0.045,       -0.04,   0.0383569,     0.0240182
   3857,        13,        62,        -0.035,    -0.036,    -0.034,     -0.0425,    -0.045,       -0.04,   0.0219539,     0.0141424
   3858,        14,        62,        -0.033,    -0.034,    -0.032,     -0.0425,    -0.045,       -0.04,   0.0231669,      0.010052
   3859,        15,        62,        -0.031,    -0.032,     -0.03,     -0.0425,    -0.045,       -0.04,   0.0513988,      0.022539
   3860,        16,        62,        -0.029,     -0.03,    -0.028,     -0.0425,    -0.045,       -0.04,   0.0640301,       0.03005
   3861,        17,        62,        -0.027,    -0.028,    -0.026,     -0.0425,    -0.045,       -0.04,    0.111665,     0.0452043
   3862,        18,        62,        -0.025,    -0.026,    -0.024,     -0.0425,    -0.045,       -0.04,    0.106037,     0.0493161
   3863,        19,        62,        -0.023,    -0.024,    -0.022,     -0.0425,    -0.045,       -0.04,    0.161972,     0.0703559
   3864,        20,        62,        -0.021,    -0.022,     -0.02,     -0.0425,    -0.045,       -0.04,    0.134148,      0.051103
   3865,        21,        62,        -0.019,     -0.02,    -0.018,     -0.0425,    -0.045,       -0.04,     0.50282,      0.166166
   3866,        22,        62,        -0.017,    -0.018,    -0.016,     -0.0425,    -0.045,       -0.04,    0.455997,      0.243062
   3867,        23,        62,        -0.015,    -0.016,    -0.014,     -0.0425,    -0.045,       -0.04,     0.68845,      0.292231
   3868,        24,        62,        -0.013,    -0.014,    -0.012,     -0.0425,    -0.045,       -0.04,    0.824281,      0.326703
   3869,        25,        62,        -0.011,    -0.012,     -0.01,     -0.0425,    -0.045,       -0.04,     2.16976,      0.808764
   3870,        26,        62,        -0.009,     -0.01,    -0.008,     -0.0425,    -0.045,       -0.04,     3.13411,       1.14387
   3871,        27,        62,        -0.007,    -0.008,    -0.006,     -0.0425,    -0.045,       -0.04,     3.43017,       1.38414
   3872,        28,        62,        -0.005,    -0.006,    -0.004,     -0.0425,    -0.045,       -0.04,     7.59598,       3.28117
   3873,        29,        62,        -0.003,    -0.004,    -0.002,     -0.0425,    -0.045,       -0.04,     18.0868,       6.08597
   3874,        30,        62,        -0.001,    -0.002,         0,     -0.0425,    -0.045,       -0.04,     29.2289,       16.0517
   3875,        31,        62,         0.001,         0,     0.002,     -0.0425,    -0.045,       -0.04,     30.1079,       9.95173
   3876,        32,        62,         0.003,     0.002,     0.004,     -0.0425,    -0.045,       -0.04,     108.763,       42.4452
   3877,        33,        62,         0.005,     0.004,     0.006,     -0.0425,    -0.045,       -0.04,      60.251,       28.2174
   3878,        34,        62,         0.007,     0.006,     0.008,     -0.0425,    -0.045,       -0.04,      360.49,       216.987
   3879,        35,        62,         0.009,     0.008,      0.01,     -0.0425,    -0.045,       -0.04,     267.358,       137.579
   3880,        36,        62,         0.011,      0.01,     0.012,     -0.0425,    -0.045,       -0.04,     269.207,       118.765
   3881,        37,        62,         0.013,     0.012,     0.014,     -0.0425,    -0.045,       -0.04,      237.38,       131.576
   3882,        38,        62,         0.015,     0.014,     0.016,     -0.0425,    -0.045,       -0.04,     38.5852,       17.5056
   3883,        39,        62,         0.017,     0.016,     0.018,     -0.0425,    -0.045,       -0.04,     63.4616,       27.6609
   3884,        40,        62,         0.019,     0.018,      0.02,     -0.0425,    -0.045,       -0.04,     59.1252,       21.6735
   3885,        41,        62,         0.021,      0.02,     0.022,     -0.0425,    -0.045,       -0.04,     17.4681,        9.2009
   3886,        42,        62,         0.023,     0.022,     0.024,     -0.0425,    -0.045,       -0.04,     14.9435,       6.09246
   3887,        43,        62,         0.025,     0.024,     0.026,     -0.0425,    -0.045,       -0.04,     8.10669,         3.446
   3888,        44,        62,         0.027,     0.026,     0.028,     -0.0425,    -0.045,       -0.04,     2.69964,       1.48537
   3889,        45,        62,         0.029,     0.028,      0.03,     -0.0425,    -0.045,       -0.04,     1.12004,      0.690644
   3890,        46,        62,         0.031,      0.03,     0.032,     -0.0425,    -0.045,       -0.04,     0.81786,      0.366148
   3891,        47,        62,         0.033,     0.032,     0.034,     -0.0425,    -0.045,       -0.04,    0.295777,      0.162729
   3892,        48,        62,         0.035,     0.034,     0.036,     -0.0425,    -0.045,       -0.04,    0.097042,     0.0475872
   3893,        49,        62,         0.037,     0.036,     0.038,     -0.0425,    -0.045,       -0.04,     0.19409,     0.0794057
   3894,        50,        62,         0.039,     0.038,      0.04,     -0.0425,    -0.045,       -0.04,    0.051865,     0.0272442
