# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2376,        20,        38,        -0.021,    -0.022,     -0.02,     -0.1625,    -0.165,       -0.16,           0,             0
   2377,        21,        38,        -0.019,     -0.02,    -0.018,     -0.1625,    -0.165,       -0.16,   0.0091278,     0.0091278
   2378,        22,        38,        -0.017,    -0.018,    -0.016,     -0.1625,    -0.165,       -0.16,   0.0400664,     0.0256275
   2379,        23,        38,        -0.015,    -0.016,    -0.014,     -0.1625,    -0.165,       -0.16,  0.00854322,    0.00854322
   2380,        24,        38,        -0.013,    -0.014,    -0.012,     -0.1625,    -0.165,       -0.16,   0.0155039,     0.0109798
   2381,        25,        38,        -0.011,    -0.012,     -0.01,     -0.1625,    -0.165,       -0.16,    0.127399,      0.127399
   2382,        26,        38,        -0.009,     -0.01,    -0.008,     -0.1625,    -0.165,       -0.16,  0.00455349,    0.00270531
   2383,        27,        38,        -0.007,    -0.008,    -0.006,     -0.1625,    -0.165,       -0.16,           0,             0
   2384,        28,        38,        -0.005,    -0.006,    -0.004,     -0.1625,    -0.165,       -0.16,           0,             0
   2385,        29,        38,        -0.003,    -0.004,    -0.002,     -0.1625,    -0.165,       -0.16,    0.140675,      0.140675
   2386,        30,        38,        -0.001,    -0.002,         0,     -0.1625,    -0.165,       -0.16,           0,             0
   2387,        31,        38,         0.001,         0,     0.002,     -0.1625,    -0.165,       -0.16,   0.0082061,    0.00602849
   2388,        32,        38,         0.003,     0.002,     0.004,     -0.1625,    -0.165,       -0.16,  0.00440155,    0.00337238
   2389,        33,        38,         0.005,     0.004,     0.006,     -0.1625,    -0.165,       -0.16,  0.00874481,     0.0066089
   2390,        34,        38,         0.007,     0.006,     0.008,     -0.1625,    -0.165,       -0.16,   0.0278004,     0.0274678
   2391,        35,        38,         0.009,     0.008,      0.01,     -0.1625,    -0.165,       -0.16,    0.063782,     0.0505403
   2392,        36,        38,         0.011,      0.01,     0.012,     -0.1625,    -0.165,       -0.16,    0.724747,      0.723625
   2393,        37,        38,         0.013,     0.012,     0.014,     -0.1625,    -0.165,       -0.16,     12.4251,       12.4221
   2394,        38,        38,         0.015,     0.014,     0.016,     -0.1625,    -0.165,       -0.16,   0.0149143,     0.0112787
   2395,        39,        38,         0.017,     0.016,     0.018,     -0.1625,    -0.165,       -0.16, 0.000717291,   0.000717291
   2396,        40,        38,         0.019,     0.018,      0.02,     -0.1625,    -0.165,       -0.16,      2.1111,        2.1081
   2397,        41,        38,         0.021,      0.02,     0.022,     -0.1625,    -0.165,       -0.16,     3.57939,       3.57939
   2398,        42,        38,         0.023,     0.022,     0.024,     -0.1625,    -0.165,       -0.16,    0.943297,       0.78828
   2399,        43,        38,         0.025,     0.024,     0.026,     -0.1625,    -0.165,       -0.16,   0.0689133,     0.0689133
   2400,        44,        38,         0.027,     0.026,     0.028,     -0.1625,    -0.165,       -0.16, 0.000282528,   0.000282528
   2401,        45,        38,         0.029,     0.028,      0.03,     -0.1625,    -0.165,       -0.16,    0.554103,        0.5026
   2402,        46,        38,         0.031,      0.03,     0.032,     -0.1625,    -0.165,       -0.16,   0.0933556,     0.0922296
   2403,        47,        38,         0.033,     0.032,     0.034,     -0.1625,    -0.165,       -0.16,    0.574431,      0.473093
   2404,        48,        38,         0.035,     0.034,     0.036,     -0.1625,    -0.165,       -0.16,     2.65249,       2.64982
   2405,        49,        38,         0.037,     0.036,     0.038,     -0.1625,    -0.165,       -0.16,    0.441378,      0.441378
   2406,        50,        38,         0.039,     0.038,      0.04,     -0.1625,    -0.165,       -0.16,           0,             0
   2407,        51,        38,         0.041,      0.04,     0.042,     -0.1625,    -0.165,       -0.16, 0.000352055,   0.000352055
   2408,        52,        38,         0.043,     0.042,     0.044,     -0.1625,    -0.165,       -0.16,     0.16074,      0.154146
   2409,        53,        38,         0.045,     0.044,     0.046,     -0.1625,    -0.165,       -0.16,    0.002985,      0.002985
   2410,        54,        38,         0.047,     0.046,     0.048,     -0.1625,    -0.165,       -0.16,  0.00178008,    0.00178008
   2411,        55,        38,         0.049,     0.048,      0.05,     -0.1625,    -0.165,       -0.16,  0.00163655,    0.00116894
   2412,        56,        38,         0.051,      0.05,     0.052,     -0.1625,    -0.165,       -0.16,           0,             0
   2413,        57,        38,         0.053,     0.052,     0.054,     -0.1625,    -0.165,       -0.16, 0.000604651,   0.000604651
   2414,        58,        38,         0.055,     0.054,     0.056,     -0.1625,    -0.165,       -0.16,           0,             0
   2415,        59,        38,         0.057,     0.056,     0.058,     -0.1625,    -0.165,       -0.16,           0,             0
   2416,        60,        38,         0.059,     0.058,      0.06,     -0.1625,    -0.165,       -0.16,           0,             0
   2419,         1,        39,        -0.059,     -0.06,    -0.058,     -0.1575,     -0.16,      -0.155,           0,             0
   2420,         2,        39,        -0.057,    -0.058,    -0.056,     -0.1575,     -0.16,      -0.155,           0,             0
   2421,         3,        39,        -0.055,    -0.056,    -0.054,     -0.1575,     -0.16,      -0.155,           0,             0
   2422,         4,        39,        -0.053,    -0.054,    -0.052,     -0.1575,     -0.16,      -0.155,           0,             0
   2423,         5,        39,        -0.051,    -0.052,     -0.05,     -0.1575,     -0.16,      -0.155,           0,             0
   2424,         6,        39,        -0.049,     -0.05,    -0.048,     -0.1575,     -0.16,      -0.155,           0,             0
   2425,         7,        39,        -0.047,    -0.048,    -0.046,     -0.1575,     -0.16,      -0.155,           0,             0
   2426,         8,        39,        -0.045,    -0.046,    -0.044,     -0.1575,     -0.16,      -0.155,           0,             0
   2427,         9,        39,        -0.043,    -0.044,    -0.042,     -0.1575,     -0.16,      -0.155,           0,             0
   2428,        10,        39,        -0.041,    -0.042,     -0.04,     -0.1575,     -0.16,      -0.155,           0,             0
   2429,        11,        39,        -0.039,     -0.04,    -0.038,     -0.1575,     -0.16,      -0.155,           0,             0
   2430,        12,        39,        -0.037,    -0.038,    -0.036,     -0.1575,     -0.16,      -0.155,           0,             0
   2431,        13,        39,        -0.035,    -0.036,    -0.034,     -0.1575,     -0.16,      -0.155,           0,             0
   2432,        14,        39,        -0.033,    -0.034,    -0.032,     -0.1575,     -0.16,      -0.155,           0,             0
   2433,        15,        39,        -0.031,    -0.032,     -0.03,     -0.1575,     -0.16,      -0.155,           0,             0
   2434,        16,        39,        -0.029,     -0.03,    -0.028,     -0.1575,     -0.16,      -0.155,           0,             0
   2435,        17,        39,        -0.027,    -0.028,    -0.026,     -0.1575,     -0.16,      -0.155,           0,             0
   2436,        18,        39,        -0.025,    -0.026,    -0.024,     -0.1575,     -0.16,      -0.155,  0.00108722,    0.00108722
   2437,        19,        39,        -0.023,    -0.024,    -0.022,     -0.1575,     -0.16,      -0.155,  0.00660064,    0.00472488
   2438,        20,        39,        -0.021,    -0.022,     -0.02,     -0.1575,     -0.16,      -0.155,  0.00275693,    0.00275693
   2439,        21,        39,        -0.019,     -0.02,    -0.018,     -0.1575,     -0.16,      -0.155, 0.000545151,   0.000545151
   2440,        22,        39,        -0.017,    -0.018,    -0.016,     -0.1575,     -0.16,      -0.155,  0.00457522,    0.00415418
   2441,        23,        39,        -0.015,    -0.016,    -0.014,     -0.1575,     -0.16,      -0.155,   0.0623226,     0.0408335
   2442,        24,        39,        -0.013,    -0.014,    -0.012,     -0.1575,     -0.16,      -0.155,    0.054377,     0.0394479
   2443,        25,        39,        -0.011,    -0.012,     -0.01,     -0.1575,     -0.16,      -0.155,   0.0254999,     0.0205795
   2444,        26,        39,        -0.009,     -0.01,    -0.008,     -0.1575,     -0.16,      -0.155,           0,             0
   2445,        27,        39,        -0.007,    -0.008,    -0.006,     -0.1575,     -0.16,      -0.155,  0.00119665,   0.000846269
   2446,        28,        39,        -0.005,    -0.006,    -0.004,     -0.1575,     -0.16,      -0.155,     1.66833,       1.65062
   2447,        29,        39,        -0.003,    -0.004,    -0.002,     -0.1575,     -0.16,      -0.155,     0.18459,       0.16421
   2448,        30,        39,        -0.001,    -0.002,         0,     -0.1575,     -0.16,      -0.155,     4.03088,       3.73443
   2449,        31,        39,         0.001,         0,     0.002,     -0.1575,     -0.16,      -0.155,  0.00580424,    0.00413148
   2450,        32,        39,         0.003,     0.002,     0.004,     -0.1575,     -0.16,      -0.155,           0,             0
   2451,        33,        39,         0.005,     0.004,     0.006,     -0.1575,     -0.16,      -0.155,      2.0048,       2.00076
   2452,        34,        39,         0.007,     0.006,     0.008,     -0.1575,     -0.16,      -0.155,  0.00121823,    0.00121823
   2453,        35,        39,         0.009,     0.008,      0.01,     -0.1575,     -0.16,      -0.155,           0,             0
   2454,        36,        39,         0.011,      0.01,     0.012,     -0.1575,     -0.16,      -0.155,    0.666142,      0.645853
   2455,        37,        39,         0.013,     0.012,     0.014,     -0.1575,     -0.16,      -0.155,           0,             0
   2456,        38,        39,         0.015,     0.014,     0.016,     -0.1575,     -0.16,      -0.155,     16.9189,       15.1196
   2457,        39,        39,         0.017,     0.016,     0.018,     -0.1575,     -0.16,      -0.155,  0.00768904,    0.00537093
   2458,        40,        39,         0.019,     0.018,      0.02,     -0.1575,     -0.16,      -0.155,   0.0284022,     0.0178898
   2459,        41,        39,         0.021,      0.02,     0.022,     -0.1575,     -0.16,      -0.155,     10.8558,        10.834
   2460,        42,        39,         0.023,     0.022,     0.024,     -0.1575,     -0.16,      -0.155,  0.00351361,    0.00283626
   2461,        43,        39,         0.025,     0.024,     0.026,     -0.1575,     -0.16,      -0.155,   0.0235928,     0.0149739
   2462,        44,        39,         0.027,     0.026,     0.028,     -0.1575,     -0.16,      -0.155,      2.7341,       2.60639
   2463,        45,        39,         0.029,     0.028,      0.03,     -0.1575,     -0.16,      -0.155,     23.4645,       22.3332
   2464,        46,        39,         0.031,      0.03,     0.032,     -0.1575,     -0.16,      -0.155,    0.590815,      0.527796
   2465,        47,        39,         0.033,     0.032,     0.034,     -0.1575,     -0.16,      -0.155,  0.00719011,    0.00476947
   2466,        48,        39,         0.035,     0.034,     0.036,     -0.1575,     -0.16,      -0.155,     2.40263,       1.41499
   2467,        49,        39,         0.037,     0.036,     0.038,     -0.1575,     -0.16,      -0.155,     1.97104,       1.87535
   2468,        50,        39,         0.039,     0.038,      0.04,     -0.1575,     -0.16,      -0.155, 0.000916115,   0.000715119
   2469,        51,        39,         0.041,      0.04,     0.042,     -0.1575,     -0.16,      -0.155,  0.00296631,    0.00269819
   2470,        52,        39,         0.043,     0.042,     0.044,     -0.1575,     -0.16,      -0.155,    0.936488,      0.892718
   2471,        53,        39,         0.045,     0.044,     0.046,     -0.1575,     -0.16,      -0.155,  0.00820513,    0.00820513
   2472,        54,        39,         0.047,     0.046,     0.048,     -0.1575,     -0.16,      -0.155,  0.00649887,    0.00464677
   2473,        55,        39,         0.049,     0.048,      0.05,     -0.1575,     -0.16,      -0.155,   0.0291546,     0.0208459
   2474,        56,        39,         0.051,      0.05,     0.052,     -0.1575,     -0.16,      -0.155,           0,             0
   2475,        57,        39,         0.053,     0.052,     0.054,     -0.1575,     -0.16,      -0.155,           0,             0
   2476,        58,        39,         0.055,     0.054,     0.056,     -0.1575,     -0.16,      -0.155,   0.0350578,     0.0350578
   2477,        59,        39,         0.057,     0.056,     0.058,     -0.1575,     -0.16,      -0.155,           0,             0
   2478,        60,        39,         0.059,     0.058,      0.06,     -0.1575,     -0.16,      -0.155,           0,             0
   2481,         1,        40,        -0.059,     -0.06,    -0.058,     -0.1525,    -0.155,       -0.15,           0,             0
   2482,         2,        40,        -0.057,    -0.058,    -0.056,     -0.1525,    -0.155,       -0.15,           0,             0
   2483,         3,        40,        -0.055,    -0.056,    -0.054,     -0.1525,    -0.155,       -0.15,           0,             0
   2484,         4,        40,        -0.053,    -0.054,    -0.052,     -0.1525,    -0.155,       -0.15,           0,             0
   2485,         5,        40,        -0.051,    -0.052,     -0.05,     -0.1525,    -0.155,       -0.15,           0,             0
   2486,         6,        40,        -0.049,     -0.05,    -0.048,     -0.1525,    -0.155,       -0.15,           0,             0
   2487,         7,        40,        -0.047,    -0.048,    -0.046,     -0.1525,    -0.155,       -0.15,           0,             0
   2488,         8,        40,        -0.045,    -0.046,    -0.044,     -0.1525,    -0.155,       -0.15,           0,             0
   2489,         9,        40,        -0.043,    -0.044,    -0.042,     -0.1525,    -0.155,       -0.15,           0,             0
   2490,        10,        40,        -0.041,    -0.042,     -0.04,     -0.1525,    -0.155,       -0.15,           0,             0
   2491,        11,        40,        -0.039,     -0.04,    -0.038,     -0.1525,    -0.155,       -0.15,           0,             0
   2492,        12,        40,        -0.037,    -0.038,    -0.036,     -0.1525,    -0.155,       -0.15,           0,             0
   2493,        13,        40,        -0.035,    -0.036,    -0.034,     -0.1525,    -0.155,       -0.15,           0,             0
   2494,        14,        40,        -0.033,    -0.034,    -0.032,     -0.1525,    -0.155,       -0.15,           0,             0
   2495,        15,        40,        -0.031,    -0.032,     -0.03,     -0.1525,    -0.155,       -0.15,           0,             0
   2496,        16,        40,        -0.029,     -0.03,    -0.028,     -0.1525,    -0.155,       -0.15,           0,             0
   2497,        17,        40,        -0.027,    -0.028,    -0.026,     -0.1525,    -0.155,       -0.15,  0.00250156,    0.00250156
   2498,        18,        40,        -0.025,    -0.026,    -0.024,     -0.1525,    -0.155,       -0.15,  0.00331849,    0.00331849
   2499,        19,        40,        -0.023,    -0.024,    -0.022,     -0.1525,    -0.155,       -0.15,  0.00172322,    0.00172322
   2500,        20,        40,        -0.021,    -0.022,     -0.02,     -0.1525,    -0.155,       -0.15,   0.0121952,    0.00889812
   2501,        21,        40,        -0.019,     -0.02,    -0.018,     -0.1525,    -0.155,       -0.15,  0.00470843,    0.00307148
   2502,        22,        40,        -0.017,    -0.018,    -0.016,     -0.1525,    -0.155,       -0.15,     0.01668,     0.0115809
   2503,        23,        40,        -0.015,    -0.016,    -0.014,     -0.1525,    -0.155,       -0.15,  0.00210952,    0.00169214
   2504,        24,        40,        -0.013,    -0.014,    -0.012,     -0.1525,    -0.155,       -0.15,    0.667032,      0.635861
   2505,        25,        40,        -0.011,    -0.012,     -0.01,     -0.1525,    -0.155,       -0.15,   0.0850453,     0.0570001
   2506,        26,        40,        -0.009,     -0.01,    -0.008,     -0.1525,    -0.155,       -0.15,   0.0153764,     0.0110692
   2507,        27,        40,        -0.007,    -0.008,    -0.006,     -0.1525,    -0.155,       -0.15,    0.176845,      0.145928
   2508,        28,        40,        -0.005,    -0.006,    -0.004,     -0.1525,    -0.155,       -0.15,    0.465897,      0.444908
   2509,        29,        40,        -0.003,    -0.004,    -0.002,     -0.1525,    -0.155,       -0.15,   0.0985945,      0.096569
   2510,        30,        40,        -0.001,    -0.002,         0,     -0.1525,    -0.155,       -0.15,  0.00193686,    0.00154122
   2511,        31,        40,         0.001,         0,     0.002,     -0.1525,    -0.155,       -0.15,    0.180315,      0.125822
   2512,        32,        40,         0.003,     0.002,     0.004,     -0.1525,    -0.155,       -0.15,    0.970259,      0.686519
   2513,        33,        40,         0.005,     0.004,     0.006,     -0.1525,    -0.155,       -0.15,    0.839535,      0.554189
   2514,        34,        40,         0.007,     0.006,     0.008,     -0.1525,    -0.155,       -0.15,     0.11483,     0.0588477
   2515,        35,        40,         0.009,     0.008,      0.01,     -0.1525,    -0.155,       -0.15,    0.832239,      0.791925
   2516,        36,        40,         0.011,      0.01,     0.012,     -0.1525,    -0.155,       -0.15,     0.22222,      0.167881
   2517,        37,        40,         0.013,     0.012,     0.014,     -0.1525,    -0.155,       -0.15,    0.974253,      0.725366
   2518,        38,        40,         0.015,     0.014,     0.016,     -0.1525,    -0.155,       -0.15,  0.00628755,    0.00526792
   2519,        39,        40,         0.017,     0.016,     0.018,     -0.1525,    -0.155,       -0.15,    0.475821,      0.469649
   2520,        40,        40,         0.019,     0.018,      0.02,     -0.1525,    -0.155,       -0.15,     1.09165,       1.00581
   2521,        41,        40,         0.021,      0.02,     0.022,     -0.1525,    -0.155,       -0.15,     5.94022,       4.79254
   2522,        42,        40,         0.023,     0.022,     0.024,     -0.1525,    -0.155,       -0.15,     12.6733,       9.31219
   2523,        43,        40,         0.025,     0.024,     0.026,     -0.1525,    -0.155,       -0.15,    0.936321,       0.55645
   2524,        44,        40,         0.027,     0.026,     0.028,     -0.1525,    -0.155,       -0.15,    0.206293,      0.145372
   2525,        45,        40,         0.029,     0.028,      0.03,     -0.1525,    -0.155,       -0.15,     13.6416,       8.21257
   2526,        46,        40,         0.031,      0.03,     0.032,     -0.1525,    -0.155,       -0.15,    0.983199,      0.802673
   2527,        47,        40,         0.033,     0.032,     0.034,     -0.1525,    -0.155,       -0.15,     7.42547,       6.27783
   2528,        48,        40,         0.035,     0.034,     0.036,     -0.1525,    -0.155,       -0.15,    0.309617,       0.25447
   2529,        49,        40,         0.037,     0.036,     0.038,     -0.1525,    -0.155,       -0.15,   0.0781897,     0.0513304
   2530,        50,        40,         0.039,     0.038,      0.04,     -0.1525,    -0.155,       -0.15,    0.272124,      0.256596
   2531,        51,        40,         0.041,      0.04,     0.042,     -0.1525,    -0.155,       -0.15,    0.316423,       0.19362
   2532,        52,        40,         0.043,     0.042,     0.044,     -0.1525,    -0.155,       -0.15,   0.0184092,     0.0141795
   2533,        53,        40,         0.045,     0.044,     0.046,     -0.1525,    -0.155,       -0.15,   0.0104601,     0.0104601
   2534,        54,        40,         0.047,     0.046,     0.048,     -0.1525,    -0.155,       -0.15,   0.0147083,    0.00959606
   2535,        55,        40,         0.049,     0.048,      0.05,     -0.1525,    -0.155,       -0.15,   0.0033785,    0.00257999
   2536,        56,        40,         0.051,      0.05,     0.052,     -0.1525,    -0.155,       -0.15,    0.363313,       0.36308
   2537,        57,        40,         0.053,     0.052,     0.054,     -0.1525,    -0.155,       -0.15,           0,             0
   2538,        58,        40,         0.055,     0.054,     0.056,     -0.1525,    -0.155,       -0.15,           0,             0
   2539,        59,        40,         0.057,     0.056,     0.058,     -0.1525,    -0.155,       -0.15,           0,             0
   2540,        60,        40,         0.059,     0.058,      0.06,     -0.1525,    -0.155,       -0.15,           0,             0
   2543,         1,        41,        -0.059,     -0.06,    -0.058,     -0.1475,     -0.15,      -0.145,           0,             0
   2544,         2,        41,        -0.057,    -0.058,    -0.056,     -0.1475,     -0.15,      -0.145,           0,             0
   2545,         3,        41,        -0.055,    -0.056,    -0.054,     -0.1475,     -0.15,      -0.145,           0,             0
   2546,         4,        41,        -0.053,    -0.054,    -0.052,     -0.1475,     -0.15,      -0.145,           0,             0
   2547,         5,        41,        -0.051,    -0.052,     -0.05,     -0.1475,     -0.15,      -0.145,           0,             0
   2548,         6,        41,        -0.049,     -0.05,    -0.048,     -0.1475,     -0.15,      -0.145,           0,             0
   2549,         7,        41,        -0.047,    -0.048,    -0.046,     -0.1475,     -0.15,      -0.145,           0,             0
   2550,         8,        41,        -0.045,    -0.046,    -0.044,     -0.1475,     -0.15,      -0.145,           0,             0
   2551,         9,        41,        -0.043,    -0.044,    -0.042,     -0.1475,     -0.15,      -0.145,           0,             0
   2552,        10,        41,        -0.041,    -0.042,     -0.04,     -0.1475,     -0.15,      -0.145,           0,             0
   2553,        11,        41,        -0.039,     -0.04,    -0.038,     -0.1475,     -0.15,      -0.145,           0,             0
   2554,        12,        41,        -0.037,    -0.038,    -0.036,     -0.1475,     -0.15,      -0.145,           0,             0
   2555,        13,        41,        -0.035,    -0.036,    -0.034,     -0.1475,     -0.15,      -0.145,           0,             0
   2556,        14,        41,        -0.033,    -0.034,    -0.032,     -0.1475,     -0.15,      -0.145,           0,             0
   2557,        15,        41,        -0.031,    -0.032,     -0.03,     -0.1475,     -0.15,      -0.145,           0,             0
   2558,        16,        41,        -0.029,     -0.03,    -0.028,     -0.1475,     -0.15,      -0.145,  0.00213757,    0.00213757
   2559,        17,        41,        -0.027,    -0.028,    -0.026,     -0.1475,     -0.15,      -0.145,  0.00911757,    0.00681227
   2560,        18,        41,        -0.025,    -0.026,    -0.024,     -0.1475,     -0.15,      -0.145,  0.00924185,    0.00659858
   2561,        19,        41,        -0.023,    -0.024,    -0.022,     -0.1475,     -0.15,      -0.145,   0.0160979,     0.0097826
   2562,        20,        41,        -0.021,    -0.022,     -0.02,     -0.1475,     -0.15,      -0.145,   0.0200808,     0.0132438
   2563,        21,        41,        -0.019,     -0.02,    -0.018,     -0.1475,     -0.15,      -0.145,   0.0355004,     0.0207182
   2564,        22,        41,        -0.017,    -0.018,    -0.016,     -0.1475,     -0.15,      -0.145,   0.0239336,     0.0154374
   2565,        23,        41,        -0.015,    -0.016,    -0.014,     -0.1475,     -0.15,      -0.145,   0.0268575,     0.0205392
   2566,        24,        41,        -0.013,    -0.014,    -0.012,     -0.1475,     -0.15,      -0.145,   0.0798337,     0.0347417
   2567,        25,        41,        -0.011,    -0.012,     -0.01,     -0.1475,     -0.15,      -0.145,   0.0302237,     0.0174961
   2568,        26,        41,        -0.009,     -0.01,    -0.008,     -0.1475,     -0.15,      -0.145,   0.0472981,     0.0215204
   2569,        27,        41,        -0.007,    -0.008,    -0.006,     -0.1475,     -0.15,      -0.145,    0.417916,       0.28344
   2570,        28,        41,        -0.005,    -0.006,    -0.004,     -0.1475,     -0.15,      -0.145,     3.15589,       2.98188
   2571,        29,        41,        -0.003,    -0.004,    -0.002,     -0.1475,     -0.15,      -0.145,     4.28336,       2.40705
   2572,        30,        41,        -0.001,    -0.002,         0,     -0.1475,     -0.15,      -0.145,     5.18309,       5.16682
   2573,        31,        41,         0.001,         0,     0.002,     -0.1475,     -0.15,      -0.145,     13.8401,       12.9706
   2574,        32,        41,         0.003,     0.002,     0.004,     -0.1475,     -0.15,      -0.145,     4.35495,       4.19597
   2575,        33,        41,         0.005,     0.004,     0.006,     -0.1475,     -0.15,      -0.145,      29.184,       28.2982
   2576,        34,        41,         0.007,     0.006,     0.008,     -0.1475,     -0.15,      -0.145,     6.63871,       3.69187
   2577,        35,        41,         0.009,     0.008,      0.01,     -0.1475,     -0.15,      -0.145,     3.14043,       2.28687
   2578,        36,        41,         0.011,      0.01,     0.012,     -0.1475,     -0.15,      -0.145,     5.51905,       4.02943
   2579,        37,        41,         0.013,     0.012,     0.014,     -0.1475,     -0.15,      -0.145,     7.80109,       5.53358
   2580,        38,        41,         0.015,     0.014,     0.016,     -0.1475,     -0.15,      -0.145,     3.93776,        3.9222
   2581,        39,        41,         0.017,     0.016,     0.018,     -0.1475,     -0.15,      -0.145,     18.1515,       8.50642
   2582,        40,        41,         0.019,     0.018,      0.02,     -0.1475,     -0.15,      -0.145,      6.7294,       6.70456
   2583,        41,        41,         0.021,      0.02,     0.022,     -0.1475,     -0.15,      -0.145,     28.5916,       15.5925
   2584,        42,        41,         0.023,     0.022,     0.024,     -0.1475,     -0.15,      -0.145,     6.94448,       4.76619
   2585,        43,        41,         0.025,     0.024,     0.026,     -0.1475,     -0.15,      -0.145,     0.21309,      0.133211
   2586,        44,        41,         0.027,     0.026,     0.028,     -0.1475,     -0.15,      -0.145,      19.493,       18.0826
   2587,        45,        41,         0.029,     0.028,      0.03,     -0.1475,     -0.15,      -0.145,     12.9459,       12.3663
   2588,        46,        41,         0.031,      0.03,     0.032,     -0.1475,     -0.15,      -0.145,     23.2401,       16.0891
   2589,        47,        41,         0.033,     0.032,     0.034,     -0.1475,     -0.15,      -0.145,      8.8805,       6.61357
   2590,        48,        41,         0.035,     0.034,     0.036,     -0.1475,     -0.15,      -0.145,     2.80247,       1.86289
   2591,        49,        41,         0.037,     0.036,     0.038,     -0.1475,     -0.15,      -0.145,     4.22666,       4.08493
   2592,        50,        41,         0.039,     0.038,      0.04,     -0.1475,     -0.15,      -0.145,    0.361155,      0.228789
   2593,        51,        41,         0.041,      0.04,     0.042,     -0.1475,     -0.15,      -0.145,    0.593887,      0.409652
   2594,        52,        41,         0.043,     0.042,     0.044,     -0.1475,     -0.15,      -0.145,     0.12984,      0.108784
   2595,        53,        41,         0.045,     0.044,     0.046,     -0.1475,     -0.15,      -0.145,   0.0537918,      0.029257
   2596,        54,        41,         0.047,     0.046,     0.048,     -0.1475,     -0.15,      -0.145,    0.033341,     0.0197537
   2597,        55,        41,         0.049,     0.048,      0.05,     -0.1475,     -0.15,      -0.145,   0.0213437,     0.0115711
   2598,        56,        41,         0.051,      0.05,     0.052,     -0.1475,     -0.15,      -0.145,           0,             0
   2599,        57,        41,         0.053,     0.052,     0.054,     -0.1475,     -0.15,      -0.145,   0.0100367,    0.00709706
   2600,        58,        41,         0.055,     0.054,     0.056,     -0.1475,     -0.15,      -0.145,           0,             0
   2601,        59,        41,         0.057,     0.056,     0.058,     -0.1475,     -0.15,      -0.145,           0,             0
   2602,        60,        41,         0.059,     0.058,      0.06,     -0.1475,     -0.15,      -0.145,           0,             0
   2605,         1,        42,        -0.059,     -0.06,    -0.058,     -0.1425,    -0.145,       -0.14,           0,             0
   2606,         2,        42,        -0.057,    -0.058,    -0.056,     -0.1425,    -0.145,       -0.14,           0,             0
   2607,         3,        42,        -0.055,    -0.056,    -0.054,     -0.1425,    -0.145,       -0.14,           0,             0
   2608,         4,        42,        -0.053,    -0.054,    -0.052,     -0.1425,    -0.145,       -0.14,           0,             0
   2609,         5,        42,        -0.051,    -0.052,     -0.05,     -0.1425,    -0.145,       -0.14,           0,             0
   2610,         6,        42,        -0.049,     -0.05,    -0.048,     -0.1425,    -0.145,       -0.14,           0,             0
   2611,         7,        42,        -0.047,    -0.048,    -0.046,     -0.1425,    -0.145,       -0.14,           0,             0
   2612,         8,        42,        -0.045,    -0.046,    -0.044,     -0.1425,    -0.145,       -0.14,           0,             0
   2613,         9,        42,        -0.043,    -0.044,    -0.042,     -0.1425,    -0.145,       -0.14,           0,             0
   2614,        10,        42,        -0.041,    -0.042,     -0.04,     -0.1425,    -0.145,       -0.14,           0,             0
   2615,        11,        42,        -0.039,     -0.04,    -0.038,     -0.1425,    -0.145,       -0.14,           0,             0
   2616,        12,        42,        -0.037,    -0.038,    -0.036,     -0.1425,    -0.145,       -0.14,           0,             0
   2617,        13,        42,        -0.035,    -0.036,    -0.034,     -0.1425,    -0.145,       -0.14,           0,             0
   2618,        14,        42,        -0.033,    -0.034,    -0.032,     -0.1425,    -0.145,       -0.14,           0,             0
   2619,        15,        42,        -0.031,    -0.032,     -0.03,     -0.1425,    -0.145,       -0.14,           0,             0
   2620,        16,        42,        -0.029,     -0.03,    -0.028,     -0.1425,    -0.145,       -0.14,           0,             0
   2621,        17,        42,        -0.027,    -0.028,    -0.026,     -0.1425,    -0.145,       -0.14,   0.0149096,    0.00784896
   2622,        18,        42,        -0.025,    -0.026,    -0.024,     -0.1425,    -0.145,       -0.14,    0.039707,     0.0145142
   2623,        19,        42,        -0.023,    -0.024,    -0.022,     -0.1425,    -0.145,       -0.14,    0.020412,    0.00902948
   2624,        20,        42,        -0.021,    -0.022,     -0.02,     -0.1425,    -0.145,       -0.14,   0.0126971,    0.00617264
   2625,        21,        42,        -0.019,     -0.02,    -0.018,     -0.1425,    -0.145,       -0.14,   0.0249262,     0.0125256
   2626,        22,        42,        -0.017,    -0.018,    -0.016,     -0.1425,    -0.145,       -0.14,   0.0507757,     0.0279504
   2627,        23,        42,        -0.015,    -0.016,    -0.014,     -0.1425,    -0.145,       -0.14,    0.063604,      0.024292
