# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3270,        46,        52,         0.031,      0.03,     0.032,     -0.0925,    -0.095,       -0.09,      152.81,       23.4786
   3271,        47,        52,         0.033,     0.032,     0.034,     -0.0925,    -0.095,       -0.09,     68.3896,       8.68267
   3272,        48,        52,         0.035,     0.034,     0.036,     -0.0925,    -0.095,       -0.09,     52.3675,       7.92962
   3273,        49,        52,         0.037,     0.036,     0.038,     -0.0925,    -0.095,       -0.09,     27.1965,       3.80088
   3274,        50,        52,         0.039,     0.038,      0.04,     -0.0925,    -0.095,       -0.09,     17.9305,       1.96799
   3275,        51,        52,         0.041,      0.04,     0.042,     -0.0925,    -0.095,       -0.09,     11.1571,       2.94973
   3276,        52,        52,         0.043,     0.042,     0.044,     -0.0925,    -0.095,       -0.09,     5.16158,      0.663269
   3277,        53,        52,         0.045,     0.044,     0.046,     -0.0925,    -0.095,       -0.09,     3.84346,      0.382195
   3278,        54,        52,         0.047,     0.046,     0.048,     -0.0925,    -0.095,       -0.09,     2.36972,      0.240456
   3279,        55,        52,         0.049,     0.048,      0.05,     -0.0925,    -0.095,       -0.09,     1.65437,      0.158246
   3280,        56,        52,         0.051,      0.05,     0.052,     -0.0925,    -0.095,       -0.09,     1.21071,      0.122202
   3281,        57,        52,         0.053,     0.052,     0.054,     -0.0925,    -0.095,       -0.09,    0.978107,     0.0970924
   3282,        58,        52,         0.055,     0.054,     0.056,     -0.0925,    -0.095,       -0.09,    0.551111,     0.0651905
   3283,        59,        52,         0.057,     0.056,     0.058,     -0.0925,    -0.095,       -0.09,    0.295293,     0.0434568
   3284,        60,        52,         0.059,     0.058,      0.06,     -0.0925,    -0.095,       -0.09,    0.113298,     0.0206359
   3287,         1,        53,        -0.059,     -0.06,    -0.058,     -0.0875,     -0.09,      -0.085,           0,             0
   3288,         2,        53,        -0.057,    -0.058,    -0.056,     -0.0875,     -0.09,      -0.085,           0,             0
   3289,         3,        53,        -0.055,    -0.056,    -0.054,     -0.0875,     -0.09,      -0.085,           0,             0
   3290,         4,        53,        -0.053,    -0.054,    -0.052,     -0.0875,     -0.09,      -0.085,           0,             0
   3291,         5,        53,        -0.051,    -0.052,     -0.05,     -0.0875,     -0.09,      -0.085,           0,             0
   3292,         6,        53,        -0.049,     -0.05,    -0.048,     -0.0875,     -0.09,      -0.085,  0.00803659,    0.00803659
   3293,         7,        53,        -0.047,    -0.048,    -0.046,     -0.0875,     -0.09,      -0.085,   0.0165914,     0.0117477
   3294,         8,        53,        -0.045,    -0.046,    -0.044,     -0.0875,     -0.09,      -0.085,    0.037811,     0.0170189
   3295,         9,        53,        -0.043,    -0.044,    -0.042,     -0.0875,     -0.09,      -0.085,     0.12392,     0.0302107
   3296,        10,        53,        -0.041,    -0.042,     -0.04,     -0.0875,     -0.09,      -0.085,    0.217903,     0.0417309
   3297,        11,        53,        -0.039,     -0.04,    -0.038,     -0.0875,     -0.09,      -0.085,     0.38166,     0.0567383
   3298,        12,        53,        -0.037,    -0.038,    -0.036,     -0.0875,     -0.09,      -0.085,    0.422546,     0.0598102
   3299,        13,        53,        -0.035,    -0.036,    -0.034,     -0.0875,     -0.09,      -0.085,    0.596043,      0.073697
   3300,        14,        53,        -0.033,    -0.034,    -0.032,     -0.0875,     -0.09,      -0.085,     0.59688,     0.0706839
   3301,        15,        53,        -0.031,    -0.032,     -0.03,     -0.0875,     -0.09,      -0.085,    0.759413,     0.0827516
   3302,        16,        53,        -0.029,     -0.03,    -0.028,     -0.0875,     -0.09,      -0.085,    0.944064,     0.0996769
   3303,        17,        53,        -0.027,    -0.028,    -0.026,     -0.0875,     -0.09,      -0.085,      0.8354,      0.096999
   3304,        18,        53,        -0.025,    -0.026,    -0.024,     -0.0875,     -0.09,      -0.085,     1.01618,      0.106886
   3305,        19,        53,        -0.023,    -0.024,    -0.022,     -0.0875,     -0.09,      -0.085,     1.47612,      0.153494
   3306,        20,        53,        -0.021,    -0.022,     -0.02,     -0.0875,     -0.09,      -0.085,     1.50146,      0.149612
   3307,        21,        53,        -0.019,     -0.02,    -0.018,     -0.0875,     -0.09,      -0.085,      2.1736,      0.223575
   3308,        22,        53,        -0.017,    -0.018,    -0.016,     -0.0875,     -0.09,      -0.085,     3.10936,      0.350158
   3309,        23,        53,        -0.015,    -0.016,    -0.014,     -0.0875,     -0.09,      -0.085,     3.89845,      0.509988
   3310,        24,        53,        -0.013,    -0.014,    -0.012,     -0.0875,     -0.09,      -0.085,     6.74733,      0.964352
   3311,        25,        53,        -0.011,    -0.012,     -0.01,     -0.0875,     -0.09,      -0.085,     7.39211,       1.15885
   3312,        26,        53,        -0.009,     -0.01,    -0.008,     -0.0875,     -0.09,      -0.085,     17.6365,        2.4952
   3313,        27,        53,        -0.007,    -0.008,    -0.006,     -0.0875,     -0.09,      -0.085,      19.079,        3.4154
   3314,        28,        53,        -0.005,    -0.006,    -0.004,     -0.0875,     -0.09,      -0.085,     40.9409,       5.91335
   3315,        29,        53,        -0.003,    -0.004,    -0.002,     -0.0875,     -0.09,      -0.085,     77.3487,       12.8884
   3316,        30,        53,        -0.001,    -0.002,         0,     -0.0875,     -0.09,      -0.085,     127.831,       19.9491
   3317,        31,        53,         0.001,         0,     0.002,     -0.0875,     -0.09,      -0.085,     274.152,       53.3574
   3318,        32,        53,         0.003,     0.002,     0.004,     -0.0875,     -0.09,      -0.085,     398.563,       83.1149
   3319,        33,        53,         0.005,     0.004,     0.006,     -0.0875,     -0.09,      -0.085,      678.23,       108.577
   3320,        34,        53,         0.007,     0.006,     0.008,     -0.0875,     -0.09,      -0.085,     1071.02,       182.187
   3321,        35,        53,         0.009,     0.008,      0.01,     -0.0875,     -0.09,      -0.085,      1479.1,       248.986
   3322,        36,        53,         0.011,      0.01,     0.012,     -0.0875,     -0.09,      -0.085,     2370.61,       392.118
   3323,        37,        53,         0.013,     0.012,     0.014,     -0.0875,     -0.09,      -0.085,     2973.27,       468.602
   3324,        38,        53,         0.015,     0.014,     0.016,     -0.0875,     -0.09,      -0.085,     2126.36,       395.944
   3325,        39,        53,         0.017,     0.016,     0.018,     -0.0875,     -0.09,      -0.085,     2488.83,       441.474
   3326,        40,        53,         0.019,     0.018,      0.02,     -0.0875,     -0.09,      -0.085,     2400.36,       441.858
   3327,        41,        53,         0.021,      0.02,     0.022,     -0.0875,     -0.09,      -0.085,     1724.78,       286.846
   3328,        42,        53,         0.023,     0.022,     0.024,     -0.0875,     -0.09,      -0.085,     833.166,       151.724
   3329,        43,        53,         0.025,     0.024,     0.026,     -0.0875,     -0.09,      -0.085,     745.505,       168.367
   3330,        44,        53,         0.027,     0.026,     0.028,     -0.0875,     -0.09,      -0.085,     279.884,        46.565
   3331,        45,        53,         0.029,     0.028,      0.03,     -0.0875,     -0.09,      -0.085,     217.165,       39.6586
   3332,        46,        53,         0.031,      0.03,     0.032,     -0.0875,     -0.09,      -0.085,     116.407,       16.4963
   3333,        47,        53,         0.033,     0.032,     0.034,     -0.0875,     -0.09,      -0.085,      46.973,       6.09013
   3334,        48,        53,         0.035,     0.034,     0.036,     -0.0875,     -0.09,      -0.085,     41.7257,       4.95674
   3335,        49,        53,         0.037,     0.036,     0.038,     -0.0875,     -0.09,      -0.085,     23.2417,       3.77153
   3336,        50,        53,         0.039,     0.038,      0.04,     -0.0875,     -0.09,      -0.085,     13.7595,       1.48741
   3337,        51,        53,         0.041,      0.04,     0.042,     -0.0875,     -0.09,      -0.085,     6.63331,      0.942914
   3338,        52,        53,         0.043,     0.042,     0.044,     -0.0875,     -0.09,      -0.085,     4.43637,      0.810981
   3339,        53,        53,         0.045,     0.044,     0.046,     -0.0875,     -0.09,      -0.085,     3.03876,      0.303383
   3340,        54,        53,         0.047,     0.046,     0.048,     -0.0875,     -0.09,      -0.085,     1.57451,      0.167534
   3341,        55,        53,         0.049,     0.048,      0.05,     -0.0875,     -0.09,      -0.085,     1.40799,      0.147403
   3342,        56,        53,         0.051,      0.05,     0.052,     -0.0875,     -0.09,      -0.085,     1.03032,      0.113331
   3343,        57,        53,         0.053,     0.052,     0.054,     -0.0875,     -0.09,      -0.085,    0.723203,     0.0798553
   3344,        58,        53,         0.055,     0.054,     0.056,     -0.0875,     -0.09,      -0.085,    0.444415,     0.0575629
   3345,        59,        53,         0.057,     0.056,     0.058,     -0.0875,     -0.09,      -0.085,    0.292173,     0.0402475
   3346,        60,        53,         0.059,     0.058,      0.06,     -0.0875,     -0.09,      -0.085,     0.18148,     0.0331455
   3349,         1,        54,        -0.059,     -0.06,    -0.058,     -0.0825,    -0.085,       -0.08,           0,             0
   3350,         2,        54,        -0.057,    -0.058,    -0.056,     -0.0825,    -0.085,       -0.08,           0,             0
   3351,         3,        54,        -0.055,    -0.056,    -0.054,     -0.0825,    -0.085,       -0.08,           0,             0
   3352,         4,        54,        -0.053,    -0.054,    -0.052,     -0.0825,    -0.085,       -0.08,           0,             0
   3353,         5,        54,        -0.051,    -0.052,     -0.05,     -0.0825,    -0.085,       -0.08,           0,             0
   3354,         6,        54,        -0.049,     -0.05,    -0.048,     -0.0825,    -0.085,       -0.08,           0,             0
   3355,         7,        54,        -0.047,    -0.048,    -0.046,     -0.0825,    -0.085,       -0.08,  0.00485367,    0.00485367
   3356,         8,        54,        -0.045,    -0.046,    -0.044,     -0.0825,    -0.085,       -0.08,   0.0609354,     0.0214937
   3357,         9,        54,        -0.043,    -0.044,    -0.042,     -0.0825,    -0.085,       -0.08,   0.0481485,     0.0156938
   3358,        10,        54,        -0.041,    -0.042,     -0.04,     -0.0825,    -0.085,       -0.08,    0.188527,     0.0361936
   3359,        11,        54,        -0.039,     -0.04,    -0.038,     -0.0825,    -0.085,       -0.08,    0.255325,     0.0440607
   3360,        12,        54,        -0.037,    -0.038,    -0.036,     -0.0825,    -0.085,       -0.08,    0.409378,     0.0585145
   3361,        13,        54,        -0.035,    -0.036,    -0.034,     -0.0825,    -0.085,       -0.08,    0.392842,     0.0608914
   3362,        14,        54,        -0.033,    -0.034,    -0.032,     -0.0825,    -0.085,       -0.08,    0.563631,     0.0734055
   3363,        15,        54,        -0.031,    -0.032,     -0.03,     -0.0825,    -0.085,       -0.08,    0.696163,     0.0817217
   3364,        16,        54,        -0.029,     -0.03,    -0.028,     -0.0825,    -0.085,       -0.08,    0.744395,     0.0889363
   3365,        17,        54,        -0.027,    -0.028,    -0.026,     -0.0825,    -0.085,       -0.08,    0.865365,      0.101755
   3366,        18,        54,        -0.025,    -0.026,    -0.024,     -0.0825,    -0.085,       -0.08,    0.913716,      0.101923
   3367,        19,        54,        -0.023,    -0.024,    -0.022,     -0.0825,    -0.085,       -0.08,     1.12564,      0.119017
   3368,        20,        54,        -0.021,    -0.022,     -0.02,     -0.0825,    -0.085,       -0.08,     1.19466,      0.128065
   3369,        21,        54,        -0.019,     -0.02,    -0.018,     -0.0825,    -0.085,       -0.08,     1.50599,      0.207714
   3370,        22,        54,        -0.017,    -0.018,    -0.016,     -0.0825,    -0.085,       -0.08,     2.04106,      0.230875
   3371,        23,        54,        -0.015,    -0.016,    -0.014,     -0.0825,    -0.085,       -0.08,     3.79212,      0.466106
   3372,        24,        54,        -0.013,    -0.014,    -0.012,     -0.0825,    -0.085,       -0.08,      4.9364,      0.732263
   3373,        25,        54,        -0.011,    -0.012,     -0.01,     -0.0825,    -0.085,       -0.08,     10.2312,       1.64363
   3374,        26,        54,        -0.009,     -0.01,    -0.008,     -0.0825,    -0.085,       -0.08,     15.2492,       2.38725
   3375,        27,        54,        -0.007,    -0.008,    -0.006,     -0.0825,    -0.085,       -0.08,     34.2436,       5.34696
   3376,        28,        54,        -0.005,    -0.006,    -0.004,     -0.0825,    -0.085,       -0.08,     45.2469,        6.6091
   3377,        29,        54,        -0.003,    -0.004,    -0.002,     -0.0825,    -0.085,       -0.08,      58.092,       8.81423
   3378,        30,        54,        -0.001,    -0.002,         0,     -0.0825,    -0.085,       -0.08,     111.936,       21.0457
   3379,        31,        54,         0.001,         0,     0.002,     -0.0825,    -0.085,       -0.08,      209.56,       34.3696
   3380,        32,        54,         0.003,     0.002,     0.004,     -0.0825,    -0.085,       -0.08,     263.172,       44.0412
   3381,        33,        54,         0.005,     0.004,     0.006,     -0.0825,    -0.085,       -0.08,     750.641,       127.333
   3382,        34,        54,         0.007,     0.006,     0.008,     -0.0825,    -0.085,       -0.08,     856.612,        208.36
   3383,        35,        54,         0.009,     0.008,      0.01,     -0.0825,    -0.085,       -0.08,      1555.9,       241.527
   3384,        36,        54,         0.011,      0.01,     0.012,     -0.0825,    -0.085,       -0.08,      1607.7,       279.968
   3385,        37,        54,         0.013,     0.012,     0.014,     -0.0825,    -0.085,       -0.08,     2548.82,       423.499
   3386,        38,        54,         0.015,     0.014,     0.016,     -0.0825,    -0.085,       -0.08,      2474.2,       387.654
   3387,        39,        54,         0.017,     0.016,     0.018,     -0.0825,    -0.085,       -0.08,     2740.79,       457.451
   3388,        40,        54,         0.019,     0.018,      0.02,     -0.0825,    -0.085,       -0.08,     2447.19,       400.893
   3389,        41,        54,         0.021,      0.02,     0.022,     -0.0825,    -0.085,       -0.08,     1135.73,       185.777
   3390,        42,        54,         0.023,     0.022,     0.024,     -0.0825,    -0.085,       -0.08,     550.689,       115.821
   3391,        43,        54,         0.025,     0.024,     0.026,     -0.0825,    -0.085,       -0.08,     507.986,       108.821
   3392,        44,        54,         0.027,     0.026,     0.028,     -0.0825,    -0.085,       -0.08,     175.766,       25.9553
   3393,        45,        54,         0.029,     0.028,      0.03,     -0.0825,    -0.085,       -0.08,     146.631,       28.9667
   3394,        46,        54,         0.031,      0.03,     0.032,     -0.0825,    -0.085,       -0.08,     78.7375,       11.8577
   3395,        47,        54,         0.033,     0.032,     0.034,     -0.0825,    -0.085,       -0.08,     41.8932,        5.5808
   3396,        48,        54,         0.035,     0.034,     0.036,     -0.0825,    -0.085,       -0.08,     30.4382,       4.31915
   3397,        49,        54,         0.037,     0.036,     0.038,     -0.0825,    -0.085,       -0.08,     27.5464,       7.79184
   3398,        50,        54,         0.039,     0.038,      0.04,     -0.0825,    -0.085,       -0.08,     8.93125,       1.14537
   3399,        51,        54,         0.041,      0.04,     0.042,     -0.0825,    -0.085,       -0.08,     8.17491,      0.970161
   3400,        52,        54,         0.043,     0.042,     0.044,     -0.0825,    -0.085,       -0.08,     3.22406,      0.426163
   3401,        53,        54,         0.045,     0.044,     0.046,     -0.0825,    -0.085,       -0.08,     1.92382,      0.231478
   3402,        54,        54,         0.047,     0.046,     0.048,     -0.0825,    -0.085,       -0.08,     1.68044,      0.205546
   3403,        55,        54,         0.049,     0.048,      0.05,     -0.0825,    -0.085,       -0.08,     1.12997,      0.128703
   3404,        56,        54,         0.051,      0.05,     0.052,     -0.0825,    -0.085,       -0.08,    0.878709,     0.0927206
   3405,        57,        54,         0.053,     0.052,     0.054,     -0.0825,    -0.085,       -0.08,    0.534575,     0.0664218
   3406,        58,        54,         0.055,     0.054,     0.056,     -0.0825,    -0.085,       -0.08,    0.386068,     0.0521299
   3407,        59,        54,         0.057,     0.056,     0.058,     -0.0825,    -0.085,       -0.08,    0.192821,       0.02937
   3408,        60,        54,         0.059,     0.058,      0.06,     -0.0825,    -0.085,       -0.08,    0.160384,     0.0285909
   3411,         1,        55,        -0.059,     -0.06,    -0.058,     -0.0775,     -0.08,      -0.075,           0,             0
   3412,         2,        55,        -0.057,    -0.058,    -0.056,     -0.0775,     -0.08,      -0.075,           0,             0
   3413,         3,        55,        -0.055,    -0.056,    -0.054,     -0.0775,     -0.08,      -0.075,           0,             0
   3414,         4,        55,        -0.053,    -0.054,    -0.052,     -0.0775,     -0.08,      -0.075,           0,             0
   3415,         5,        55,        -0.051,    -0.052,     -0.05,     -0.0775,     -0.08,      -0.075,           0,             0
   3416,         6,        55,        -0.049,     -0.05,    -0.048,     -0.0775,     -0.08,      -0.075,  0.00589604,    0.00589604
   3417,         7,        55,        -0.047,    -0.048,    -0.046,     -0.0775,     -0.08,      -0.075,           0,             0
   3418,         8,        55,        -0.045,    -0.046,    -0.044,     -0.0775,     -0.08,      -0.075,   0.0342298,     0.0166942
   3419,         9,        55,        -0.043,    -0.044,    -0.042,     -0.0775,     -0.08,      -0.075,   0.0714721,     0.0217403
   3420,        10,        55,        -0.041,    -0.042,     -0.04,     -0.0775,     -0.08,      -0.075,    0.185881,     0.0369551
   3421,        11,        55,        -0.039,     -0.04,    -0.038,     -0.0775,     -0.08,      -0.075,      0.3002,     0.0514631
   3422,        12,        55,        -0.037,    -0.038,    -0.036,     -0.0775,     -0.08,      -0.075,    0.272037,     0.0470732
   3423,        13,        55,        -0.035,    -0.036,    -0.034,     -0.0775,     -0.08,      -0.075,    0.295783,     0.0488013
   3424,        14,        55,        -0.033,    -0.034,    -0.032,     -0.0775,     -0.08,      -0.075,    0.487481,     0.0664228
   3425,        15,        55,        -0.031,    -0.032,     -0.03,     -0.0775,     -0.08,      -0.075,    0.560693,     0.0729692
   3426,        16,        55,        -0.029,     -0.03,    -0.028,     -0.0775,     -0.08,      -0.075,    0.509237,      0.069848
   3427,        17,        55,        -0.027,    -0.028,    -0.026,     -0.0775,     -0.08,      -0.075,    0.629894,     0.0779259
   3428,        18,        55,        -0.025,    -0.026,    -0.024,     -0.0775,     -0.08,      -0.075,    0.832419,     0.0967932
   3429,        19,        55,        -0.023,    -0.024,    -0.022,     -0.0775,     -0.08,      -0.075,    0.981745,       0.13547
   3430,        20,        55,        -0.021,    -0.022,     -0.02,     -0.0775,     -0.08,      -0.075,     1.03436,      0.120298
   3431,        21,        55,        -0.019,     -0.02,    -0.018,     -0.0775,     -0.08,      -0.075,     1.86489,      0.221478
   3432,        22,        55,        -0.017,    -0.018,    -0.016,     -0.0775,     -0.08,      -0.075,     2.00264,      0.356809
   3433,        23,        55,        -0.015,    -0.016,    -0.014,     -0.0775,     -0.08,      -0.075,      2.4148,      0.380198
   3434,        24,        55,        -0.013,    -0.014,    -0.012,     -0.0775,     -0.08,      -0.075,     3.87901,      0.652117
   3435,        25,        55,        -0.011,    -0.012,     -0.01,     -0.0775,     -0.08,      -0.075,     6.53006,       1.00582
   3436,        26,        55,        -0.009,     -0.01,    -0.008,     -0.0775,     -0.08,      -0.075,     13.0889,       2.60769
   3437,        27,        55,        -0.007,    -0.008,    -0.006,     -0.0775,     -0.08,      -0.075,     18.0664,       3.08287
   3438,        28,        55,        -0.005,    -0.006,    -0.004,     -0.0775,     -0.08,      -0.075,     25.6038,       4.25354
   3439,        29,        55,        -0.003,    -0.004,    -0.002,     -0.0775,     -0.08,      -0.075,     76.1097,       16.1195
   3440,        30,        55,        -0.001,    -0.002,         0,     -0.0775,     -0.08,      -0.075,     106.783,       24.1081
   3441,        31,        55,         0.001,         0,     0.002,     -0.0775,     -0.08,      -0.075,     184.643,       38.0833
   3442,        32,        55,         0.003,     0.002,     0.004,     -0.0775,     -0.08,      -0.075,     252.024,       44.8729
   3443,        33,        55,         0.005,     0.004,     0.006,     -0.0775,     -0.08,      -0.075,     561.999,       129.464
   3444,        34,        55,         0.007,     0.006,     0.008,     -0.0775,     -0.08,      -0.075,     1297.79,       279.218
   3445,        35,        55,         0.009,     0.008,      0.01,     -0.0775,     -0.08,      -0.075,     1276.77,       245.139
   3446,        36,        55,         0.011,      0.01,     0.012,     -0.0775,     -0.08,      -0.075,     2163.99,       350.968
   3447,        37,        55,         0.013,     0.012,     0.014,     -0.0775,     -0.08,      -0.075,      1793.8,       389.025
   3448,        38,        55,         0.015,     0.014,     0.016,     -0.0775,     -0.08,      -0.075,     2205.71,       406.645
   3449,        39,        55,         0.017,     0.016,     0.018,     -0.0775,     -0.08,      -0.075,     1379.29,       316.757
   3450,        40,        55,         0.019,     0.018,      0.02,     -0.0775,     -0.08,      -0.075,     1218.52,       280.814
   3451,        41,        55,         0.021,      0.02,     0.022,     -0.0775,     -0.08,      -0.075,     987.888,       175.437
   3452,        42,        55,         0.023,     0.022,     0.024,     -0.0775,     -0.08,      -0.075,      599.19,       133.828
   3453,        43,        55,         0.025,     0.024,     0.026,     -0.0775,     -0.08,      -0.075,     223.211,       45.9688
   3454,        44,        55,         0.027,     0.026,     0.028,     -0.0775,     -0.08,      -0.075,     171.225,       33.6044
   3455,        45,        55,         0.029,     0.028,      0.03,     -0.0775,     -0.08,      -0.075,     95.2645,       16.8227
   3456,        46,        55,         0.031,      0.03,     0.032,     -0.0775,     -0.08,      -0.075,     55.4706,       8.77204
   3457,        47,        55,         0.033,     0.032,     0.034,     -0.0775,     -0.08,      -0.075,     51.0974,       8.73204
   3458,        48,        55,         0.035,     0.034,     0.036,     -0.0775,     -0.08,      -0.075,     19.4418,       3.05664
   3459,        49,        55,         0.037,     0.036,     0.038,     -0.0775,     -0.08,      -0.075,     11.4451,       1.89433
   3460,        50,        55,         0.039,     0.038,      0.04,     -0.0775,     -0.08,      -0.075,      6.6564,      0.875273
   3461,        51,        55,         0.041,      0.04,     0.042,     -0.0775,     -0.08,      -0.075,      4.2283,        0.5826
   3462,        52,        55,         0.043,     0.042,     0.044,     -0.0775,     -0.08,      -0.075,     2.61498,      0.369574
   3463,        53,        55,         0.045,     0.044,     0.046,     -0.0775,     -0.08,      -0.075,     1.46733,      0.180956
   3464,        54,        55,         0.047,     0.046,     0.048,     -0.0775,     -0.08,      -0.075,     1.27199,      0.155802
   3465,        55,        55,         0.049,     0.048,      0.05,     -0.0775,     -0.08,      -0.075,     1.09144,      0.122365
   3466,        56,        55,         0.051,      0.05,     0.052,     -0.0775,     -0.08,      -0.075,    0.660631,     0.0772907
   3467,        57,        55,         0.053,     0.052,     0.054,     -0.0775,     -0.08,      -0.075,    0.410329,     0.0585002
   3468,        58,        55,         0.055,     0.054,     0.056,     -0.0775,     -0.08,      -0.075,    0.338488,     0.0484928
   3469,        59,        55,         0.057,     0.056,     0.058,     -0.0775,     -0.08,      -0.075,    0.153649,     0.0301771
   3470,        60,        55,         0.059,     0.058,      0.06,     -0.0775,     -0.08,      -0.075,    0.116247,     0.0233059
   3473,         1,        56,        -0.059,     -0.06,    -0.058,     -0.0725,    -0.075,       -0.07,           0,             0
   3474,         2,        56,        -0.057,    -0.058,    -0.056,     -0.0725,    -0.075,       -0.07,           0,             0
   3475,         3,        56,        -0.055,    -0.056,    -0.054,     -0.0725,    -0.075,       -0.07,           0,             0
   3476,         4,        56,        -0.053,    -0.054,    -0.052,     -0.0725,    -0.075,       -0.07,           0,             0
   3477,         5,        56,        -0.051,    -0.052,     -0.05,     -0.0725,    -0.075,       -0.07,           0,             0
   3478,         6,        56,        -0.049,     -0.05,    -0.048,     -0.0725,    -0.075,       -0.07,           0,             0
   3479,         7,        56,        -0.047,    -0.048,    -0.046,     -0.0725,    -0.075,       -0.07,   0.0136218,     0.0103436
   3480,         8,        56,        -0.045,    -0.046,    -0.044,     -0.0725,    -0.075,       -0.07,   0.0291119,     0.0154466
   3481,         9,        56,        -0.043,    -0.044,    -0.042,     -0.0725,    -0.075,       -0.07,   0.0642389,     0.0173272
   3482,        10,        56,        -0.041,    -0.042,     -0.04,     -0.0725,    -0.075,       -0.07,   0.0989543,     0.0268079
   3483,        11,        56,        -0.039,     -0.04,    -0.038,     -0.0725,    -0.075,       -0.07,    0.113194,     0.0291721
   3484,        12,        56,        -0.037,    -0.038,    -0.036,     -0.0725,    -0.075,       -0.07,    0.149411,     0.0311249
   3485,        13,        56,        -0.035,    -0.036,    -0.034,     -0.0725,    -0.075,       -0.07,    0.167556,     0.0351895
   3486,        14,        56,        -0.033,    -0.034,    -0.032,     -0.0725,    -0.075,       -0.07,    0.254543,     0.0495466
   3487,        15,        56,        -0.031,    -0.032,     -0.03,     -0.0725,    -0.075,       -0.07,    0.374565,     0.0581827
   3488,        16,        56,        -0.029,     -0.03,    -0.028,     -0.0725,    -0.075,       -0.07,    0.475912,     0.0694443
   3489,        17,        56,        -0.027,    -0.028,    -0.026,     -0.0725,    -0.075,       -0.07,    0.468454,     0.0672579
   3490,        18,        56,        -0.025,    -0.026,    -0.024,     -0.0725,    -0.075,       -0.07,    0.706554,     0.0939392
   3491,        19,        56,        -0.023,    -0.024,    -0.022,     -0.0725,    -0.075,       -0.07,    0.540753,     0.0723016
   3492,        20,        56,        -0.021,    -0.022,     -0.02,     -0.0725,    -0.075,       -0.07,     1.02663,      0.135002
   3493,        21,        56,        -0.019,     -0.02,    -0.018,     -0.0725,    -0.075,       -0.07,     1.49918,       0.25405
   3494,        22,        56,        -0.017,    -0.018,    -0.016,     -0.0725,    -0.075,       -0.07,     1.31461,      0.198412
   3495,        23,        56,        -0.015,    -0.016,    -0.014,     -0.0725,    -0.075,       -0.07,      3.3419,      0.650269
   3496,        24,        56,        -0.013,    -0.014,    -0.012,     -0.0725,    -0.075,       -0.07,     3.93655,      0.770974
   3497,        25,        56,        -0.011,    -0.012,     -0.01,     -0.0725,    -0.075,       -0.07,     4.36999,      0.724822
   3498,        26,        56,        -0.009,     -0.01,    -0.008,     -0.0725,    -0.075,       -0.07,     11.3634,       2.30652
   3499,        27,        56,        -0.007,    -0.008,    -0.006,     -0.0725,    -0.075,       -0.07,     20.5794,       5.00914
   3500,        28,        56,        -0.005,    -0.006,    -0.004,     -0.0725,    -0.075,       -0.07,     29.2623,       5.84678
   3501,        29,        56,        -0.003,    -0.004,    -0.002,     -0.0725,    -0.075,       -0.07,     51.8044,        13.199
   3502,        30,        56,        -0.001,    -0.002,         0,     -0.0725,    -0.075,       -0.07,     99.3076,       18.1319
   3503,        31,        56,         0.001,         0,     0.002,     -0.0725,    -0.075,       -0.07,     182.308,       42.9295
   3504,        32,        56,         0.003,     0.002,     0.004,     -0.0725,    -0.075,       -0.07,     220.812,       51.4942
   3505,        33,        56,         0.005,     0.004,     0.006,     -0.0725,    -0.075,       -0.07,     602.018,       158.076
   3506,        34,        56,         0.007,     0.006,     0.008,     -0.0725,    -0.075,       -0.07,     590.025,       178.092
   3507,        35,        56,         0.009,     0.008,      0.01,     -0.0725,    -0.075,       -0.07,      793.31,       185.993
   3508,        36,        56,         0.011,      0.01,     0.012,     -0.0725,    -0.075,       -0.07,     1286.77,       240.837
   3509,        37,        56,         0.013,     0.012,     0.014,     -0.0725,    -0.075,       -0.07,     1198.35,       272.165
   3510,        38,        56,         0.015,     0.014,     0.016,     -0.0725,    -0.075,       -0.07,     1192.83,       262.103
   3511,        39,        56,         0.017,     0.016,     0.018,     -0.0725,    -0.075,       -0.07,     1210.65,        286.41
   3512,        40,        56,         0.019,     0.018,      0.02,     -0.0725,    -0.075,       -0.07,     1182.22,       237.326
   3513,        41,        56,         0.021,      0.02,     0.022,     -0.0725,    -0.075,       -0.07,     928.161,       216.634
   3514,        42,        56,         0.023,     0.022,     0.024,     -0.0725,    -0.075,       -0.07,     353.087,       70.1268
   3515,        43,        56,         0.025,     0.024,     0.026,     -0.0725,    -0.075,       -0.07,     232.852,        55.223
   3516,        44,        56,         0.027,     0.026,     0.028,     -0.0725,    -0.075,       -0.07,     322.995,       113.005
   3517,        45,        56,         0.029,     0.028,      0.03,     -0.0725,    -0.075,       -0.07,     76.0169,       12.7307
