# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1560,        10,        25,        -0.041,    -0.042,     -0.04,     -0.2275,     -0.23,      -0.225,           0,             0
   1561,        11,        25,        -0.039,     -0.04,    -0.038,     -0.2275,     -0.23,      -0.225,           0,             0
   1562,        12,        25,        -0.037,    -0.038,    -0.036,     -0.2275,     -0.23,      -0.225,           0,             0
   1563,        13,        25,        -0.035,    -0.036,    -0.034,     -0.2275,     -0.23,      -0.225,           0,             0
   1564,        14,        25,        -0.033,    -0.034,    -0.032,     -0.2275,     -0.23,      -0.225,           0,             0
   1565,        15,        25,        -0.031,    -0.032,     -0.03,     -0.2275,     -0.23,      -0.225,           0,             0
   1566,        16,        25,        -0.029,     -0.03,    -0.028,     -0.2275,     -0.23,      -0.225,           0,             0
   1567,        17,        25,        -0.027,    -0.028,    -0.026,     -0.2275,     -0.23,      -0.225,           0,             0
   1568,        18,        25,        -0.025,    -0.026,    -0.024,     -0.2275,     -0.23,      -0.225,           0,             0
   1569,        19,        25,        -0.023,    -0.024,    -0.022,     -0.2275,     -0.23,      -0.225,           0,             0
   1570,        20,        25,        -0.021,    -0.022,     -0.02,     -0.2275,     -0.23,      -0.225,           0,             0
   1571,        21,        25,        -0.019,     -0.02,    -0.018,     -0.2275,     -0.23,      -0.225,   0.0028229,     0.0028229
   1572,        22,        25,        -0.017,    -0.018,    -0.016,     -0.2275,     -0.23,      -0.225,           0,             0
   1573,        23,        25,        -0.015,    -0.016,    -0.014,     -0.2275,     -0.23,      -0.225,           0,             0
   1574,        24,        25,        -0.013,    -0.014,    -0.012,     -0.2275,     -0.23,      -0.225,           0,             0
   1575,        25,        25,        -0.011,    -0.012,     -0.01,     -0.2275,     -0.23,      -0.225,           0,             0
   1576,        26,        25,        -0.009,     -0.01,    -0.008,     -0.2275,     -0.23,      -0.225,           0,             0
   1577,        27,        25,        -0.007,    -0.008,    -0.006,     -0.2275,     -0.23,      -0.225,           0,             0
   1578,        28,        25,        -0.005,    -0.006,    -0.004,     -0.2275,     -0.23,      -0.225,           0,             0
   1579,        29,        25,        -0.003,    -0.004,    -0.002,     -0.2275,     -0.23,      -0.225,           0,             0
   1580,        30,        25,        -0.001,    -0.002,         0,     -0.2275,     -0.23,      -0.225,           0,             0
   1581,        31,        25,         0.001,         0,     0.002,     -0.2275,     -0.23,      -0.225,           0,             0
   1582,        32,        25,         0.003,     0.002,     0.004,     -0.2275,     -0.23,      -0.225,           0,             0
   1583,        33,        25,         0.005,     0.004,     0.006,     -0.2275,     -0.23,      -0.225,           0,             0
   1584,        34,        25,         0.007,     0.006,     0.008,     -0.2275,     -0.23,      -0.225,           0,             0
   1585,        35,        25,         0.009,     0.008,      0.01,     -0.2275,     -0.23,      -0.225,           0,             0
   1586,        36,        25,         0.011,      0.01,     0.012,     -0.2275,     -0.23,      -0.225,           0,             0
   1587,        37,        25,         0.013,     0.012,     0.014,     -0.2275,     -0.23,      -0.225,           0,             0
   1588,        38,        25,         0.015,     0.014,     0.016,     -0.2275,     -0.23,      -0.225,           0,             0
   1589,        39,        25,         0.017,     0.016,     0.018,     -0.2275,     -0.23,      -0.225,           0,             0
   1590,        40,        25,         0.019,     0.018,      0.02,     -0.2275,     -0.23,      -0.225,           0,             0
   1591,        41,        25,         0.021,      0.02,     0.022,     -0.2275,     -0.23,      -0.225,           0,             0
   1592,        42,        25,         0.023,     0.022,     0.024,     -0.2275,     -0.23,      -0.225,           0,             0
   1593,        43,        25,         0.025,     0.024,     0.026,     -0.2275,     -0.23,      -0.225,           0,             0
   1594,        44,        25,         0.027,     0.026,     0.028,     -0.2275,     -0.23,      -0.225,           0,             0
   1595,        45,        25,         0.029,     0.028,      0.03,     -0.2275,     -0.23,      -0.225,           0,             0
   1596,        46,        25,         0.031,      0.03,     0.032,     -0.2275,     -0.23,      -0.225,           0,             0
   1597,        47,        25,         0.033,     0.032,     0.034,     -0.2275,     -0.23,      -0.225,           0,             0
   1598,        48,        25,         0.035,     0.034,     0.036,     -0.2275,     -0.23,      -0.225,           0,             0
   1599,        49,        25,         0.037,     0.036,     0.038,     -0.2275,     -0.23,      -0.225,           0,             0
   1600,        50,        25,         0.039,     0.038,      0.04,     -0.2275,     -0.23,      -0.225,           0,             0
   1601,        51,        25,         0.041,      0.04,     0.042,     -0.2275,     -0.23,      -0.225,           0,             0
   1602,        52,        25,         0.043,     0.042,     0.044,     -0.2275,     -0.23,      -0.225,           0,             0
   1603,        53,        25,         0.045,     0.044,     0.046,     -0.2275,     -0.23,      -0.225,           0,             0
   1604,        54,        25,         0.047,     0.046,     0.048,     -0.2275,     -0.23,      -0.225,           0,             0
   1605,        55,        25,         0.049,     0.048,      0.05,     -0.2275,     -0.23,      -0.225,           0,             0
   1606,        56,        25,         0.051,      0.05,     0.052,     -0.2275,     -0.23,      -0.225,           0,             0
   1607,        57,        25,         0.053,     0.052,     0.054,     -0.2275,     -0.23,      -0.225,           0,             0
   1608,        58,        25,         0.055,     0.054,     0.056,     -0.2275,     -0.23,      -0.225,           0,             0
   1609,        59,        25,         0.057,     0.056,     0.058,     -0.2275,     -0.23,      -0.225,           0,             0
   1610,        60,        25,         0.059,     0.058,      0.06,     -0.2275,     -0.23,      -0.225,           0,             0
   1613,         1,        26,        -0.059,     -0.06,    -0.058,     -0.2225,    -0.225,       -0.22,           0,             0
   1614,         2,        26,        -0.057,    -0.058,    -0.056,     -0.2225,    -0.225,       -0.22,           0,             0
   1615,         3,        26,        -0.055,    -0.056,    -0.054,     -0.2225,    -0.225,       -0.22,           0,             0
   1616,         4,        26,        -0.053,    -0.054,    -0.052,     -0.2225,    -0.225,       -0.22,           0,             0
   1617,         5,        26,        -0.051,    -0.052,     -0.05,     -0.2225,    -0.225,       -0.22,           0,             0
   1618,         6,        26,        -0.049,     -0.05,    -0.048,     -0.2225,    -0.225,       -0.22,           0,             0
   1619,         7,        26,        -0.047,    -0.048,    -0.046,     -0.2225,    -0.225,       -0.22,           0,             0
   1620,         8,        26,        -0.045,    -0.046,    -0.044,     -0.2225,    -0.225,       -0.22,           0,             0
   1621,         9,        26,        -0.043,    -0.044,    -0.042,     -0.2225,    -0.225,       -0.22,           0,             0
   1622,        10,        26,        -0.041,    -0.042,     -0.04,     -0.2225,    -0.225,       -0.22,           0,             0
   1623,        11,        26,        -0.039,     -0.04,    -0.038,     -0.2225,    -0.225,       -0.22,           0,             0
   1624,        12,        26,        -0.037,    -0.038,    -0.036,     -0.2225,    -0.225,       -0.22,           0,             0
   1625,        13,        26,        -0.035,    -0.036,    -0.034,     -0.2225,    -0.225,       -0.22,           0,             0
   1626,        14,        26,        -0.033,    -0.034,    -0.032,     -0.2225,    -0.225,       -0.22,           0,             0
   1627,        15,        26,        -0.031,    -0.032,     -0.03,     -0.2225,    -0.225,       -0.22,           0,             0
   1628,        16,        26,        -0.029,     -0.03,    -0.028,     -0.2225,    -0.225,       -0.22,           0,             0
   1629,        17,        26,        -0.027,    -0.028,    -0.026,     -0.2225,    -0.225,       -0.22,           0,             0
   1630,        18,        26,        -0.025,    -0.026,    -0.024,     -0.2225,    -0.225,       -0.22,           0,             0
   1631,        19,        26,        -0.023,    -0.024,    -0.022,     -0.2225,    -0.225,       -0.22,           0,             0
   1632,        20,        26,        -0.021,    -0.022,     -0.02,     -0.2225,    -0.225,       -0.22,           0,             0
   1633,        21,        26,        -0.019,     -0.02,    -0.018,     -0.2225,    -0.225,       -0.22,           0,             0
   1634,        22,        26,        -0.017,    -0.018,    -0.016,     -0.2225,    -0.225,       -0.22,  0.00273371,    0.00273371
   1635,        23,        26,        -0.015,    -0.016,    -0.014,     -0.2225,    -0.225,       -0.22,           0,             0
   1636,        24,        26,        -0.013,    -0.014,    -0.012,     -0.2225,    -0.225,       -0.22,           0,             0
   1637,        25,        26,        -0.011,    -0.012,     -0.01,     -0.2225,    -0.225,       -0.22,           0,             0
   1638,        26,        26,        -0.009,     -0.01,    -0.008,     -0.2225,    -0.225,       -0.22,           0,             0
   1639,        27,        26,        -0.007,    -0.008,    -0.006,     -0.2225,    -0.225,       -0.22,           0,             0
   1640,        28,        26,        -0.005,    -0.006,    -0.004,     -0.2225,    -0.225,       -0.22,           0,             0
   1641,        29,        26,        -0.003,    -0.004,    -0.002,     -0.2225,    -0.225,       -0.22,           0,             0
   1642,        30,        26,        -0.001,    -0.002,         0,     -0.2225,    -0.225,       -0.22,           0,             0
   1643,        31,        26,         0.001,         0,     0.002,     -0.2225,    -0.225,       -0.22,           0,             0
   1644,        32,        26,         0.003,     0.002,     0.004,     -0.2225,    -0.225,       -0.22,           0,             0
   1645,        33,        26,         0.005,     0.004,     0.006,     -0.2225,    -0.225,       -0.22,           0,             0
   1646,        34,        26,         0.007,     0.006,     0.008,     -0.2225,    -0.225,       -0.22,           0,             0
   1647,        35,        26,         0.009,     0.008,      0.01,     -0.2225,    -0.225,       -0.22,           0,             0
   1648,        36,        26,         0.011,      0.01,     0.012,     -0.2225,    -0.225,       -0.22,           0,             0
   1649,        37,        26,         0.013,     0.012,     0.014,     -0.2225,    -0.225,       -0.22,           0,             0
   1650,        38,        26,         0.015,     0.014,     0.016,     -0.2225,    -0.225,       -0.22,           0,             0
   1651,        39,        26,         0.017,     0.016,     0.018,     -0.2225,    -0.225,       -0.22,           0,             0
   1652,        40,        26,         0.019,     0.018,      0.02,     -0.2225,    -0.225,       -0.22,           0,             0
   1653,        41,        26,         0.021,      0.02,     0.022,     -0.2225,    -0.225,       -0.22,           0,             0
   1654,        42,        26,         0.023,     0.022,     0.024,     -0.2225,    -0.225,       -0.22,           0,             0
   1655,        43,        26,         0.025,     0.024,     0.026,     -0.2225,    -0.225,       -0.22,           0,             0
   1656,        44,        26,         0.027,     0.026,     0.028,     -0.2225,    -0.225,       -0.22,           0,             0
   1657,        45,        26,         0.029,     0.028,      0.03,     -0.2225,    -0.225,       -0.22,           0,             0
   1658,        46,        26,         0.031,      0.03,     0.032,     -0.2225,    -0.225,       -0.22,           0,             0
   1659,        47,        26,         0.033,     0.032,     0.034,     -0.2225,    -0.225,       -0.22,           0,             0
   1660,        48,        26,         0.035,     0.034,     0.036,     -0.2225,    -0.225,       -0.22,           0,             0
   1661,        49,        26,         0.037,     0.036,     0.038,     -0.2225,    -0.225,       -0.22,           0,             0
   1662,        50,        26,         0.039,     0.038,      0.04,     -0.2225,    -0.225,       -0.22,           0,             0
   1663,        51,        26,         0.041,      0.04,     0.042,     -0.2225,    -0.225,       -0.22,           0,             0
   1664,        52,        26,         0.043,     0.042,     0.044,     -0.2225,    -0.225,       -0.22,           0,             0
   1665,        53,        26,         0.045,     0.044,     0.046,     -0.2225,    -0.225,       -0.22,           0,             0
   1666,        54,        26,         0.047,     0.046,     0.048,     -0.2225,    -0.225,       -0.22,           0,             0
   1667,        55,        26,         0.049,     0.048,      0.05,     -0.2225,    -0.225,       -0.22,           0,             0
   1668,        56,        26,         0.051,      0.05,     0.052,     -0.2225,    -0.225,       -0.22,           0,             0
   1669,        57,        26,         0.053,     0.052,     0.054,     -0.2225,    -0.225,       -0.22,           0,             0
   1670,        58,        26,         0.055,     0.054,     0.056,     -0.2225,    -0.225,       -0.22,           0,             0
   1671,        59,        26,         0.057,     0.056,     0.058,     -0.2225,    -0.225,       -0.22,           0,             0
   1672,        60,        26,         0.059,     0.058,      0.06,     -0.2225,    -0.225,       -0.22,           0,             0
   1675,         1,        27,        -0.059,     -0.06,    -0.058,     -0.2175,     -0.22,      -0.215,           0,             0
   1676,         2,        27,        -0.057,    -0.058,    -0.056,     -0.2175,     -0.22,      -0.215,           0,             0
   1677,         3,        27,        -0.055,    -0.056,    -0.054,     -0.2175,     -0.22,      -0.215,           0,             0
   1678,         4,        27,        -0.053,    -0.054,    -0.052,     -0.2175,     -0.22,      -0.215,           0,             0
   1679,         5,        27,        -0.051,    -0.052,     -0.05,     -0.2175,     -0.22,      -0.215,           0,             0
   1680,         6,        27,        -0.049,     -0.05,    -0.048,     -0.2175,     -0.22,      -0.215,           0,             0
   1681,         7,        27,        -0.047,    -0.048,    -0.046,     -0.2175,     -0.22,      -0.215,           0,             0
   1682,         8,        27,        -0.045,    -0.046,    -0.044,     -0.2175,     -0.22,      -0.215,           0,             0
   1683,         9,        27,        -0.043,    -0.044,    -0.042,     -0.2175,     -0.22,      -0.215,           0,             0
   1684,        10,        27,        -0.041,    -0.042,     -0.04,     -0.2175,     -0.22,      -0.215,           0,             0
   1685,        11,        27,        -0.039,     -0.04,    -0.038,     -0.2175,     -0.22,      -0.215,           0,             0
   1686,        12,        27,        -0.037,    -0.038,    -0.036,     -0.2175,     -0.22,      -0.215,           0,             0
   1687,        13,        27,        -0.035,    -0.036,    -0.034,     -0.2175,     -0.22,      -0.215,           0,             0
   1688,        14,        27,        -0.033,    -0.034,    -0.032,     -0.2175,     -0.22,      -0.215,           0,             0
   1689,        15,        27,        -0.031,    -0.032,     -0.03,     -0.2175,     -0.22,      -0.215,           0,             0
   1690,        16,        27,        -0.029,     -0.03,    -0.028,     -0.2175,     -0.22,      -0.215,           0,             0
   1691,        17,        27,        -0.027,    -0.028,    -0.026,     -0.2175,     -0.22,      -0.215,           0,             0
   1692,        18,        27,        -0.025,    -0.026,    -0.024,     -0.2175,     -0.22,      -0.215,           0,             0
   1693,        19,        27,        -0.023,    -0.024,    -0.022,     -0.2175,     -0.22,      -0.215,           0,             0
   1694,        20,        27,        -0.021,    -0.022,     -0.02,     -0.2175,     -0.22,      -0.215,           0,             0
   1695,        21,        27,        -0.019,     -0.02,    -0.018,     -0.2175,     -0.22,      -0.215,           0,             0
   1696,        22,        27,        -0.017,    -0.018,    -0.016,     -0.2175,     -0.22,      -0.215,           0,             0
   1697,        23,        27,        -0.015,    -0.016,    -0.014,     -0.2175,     -0.22,      -0.215,           0,             0
   1698,        24,        27,        -0.013,    -0.014,    -0.012,     -0.2175,     -0.22,      -0.215,           0,             0
   1699,        25,        27,        -0.011,    -0.012,     -0.01,     -0.2175,     -0.22,      -0.215,           0,             0
   1700,        26,        27,        -0.009,     -0.01,    -0.008,     -0.2175,     -0.22,      -0.215,           0,             0
   1701,        27,        27,        -0.007,    -0.008,    -0.006,     -0.2175,     -0.22,      -0.215,           0,             0
   1702,        28,        27,        -0.005,    -0.006,    -0.004,     -0.2175,     -0.22,      -0.215,           0,             0
   1703,        29,        27,        -0.003,    -0.004,    -0.002,     -0.2175,     -0.22,      -0.215,           0,             0
   1704,        30,        27,        -0.001,    -0.002,         0,     -0.2175,     -0.22,      -0.215,           0,             0
   1705,        31,        27,         0.001,         0,     0.002,     -0.2175,     -0.22,      -0.215,           0,             0
   1706,        32,        27,         0.003,     0.002,     0.004,     -0.2175,     -0.22,      -0.215,           0,             0
   1707,        33,        27,         0.005,     0.004,     0.006,     -0.2175,     -0.22,      -0.215,           0,             0
   1708,        34,        27,         0.007,     0.006,     0.008,     -0.2175,     -0.22,      -0.215,           0,             0
   1709,        35,        27,         0.009,     0.008,      0.01,     -0.2175,     -0.22,      -0.215,           0,             0
   1710,        36,        27,         0.011,      0.01,     0.012,     -0.2175,     -0.22,      -0.215,           0,             0
   1711,        37,        27,         0.013,     0.012,     0.014,     -0.2175,     -0.22,      -0.215,           0,             0
   1712,        38,        27,         0.015,     0.014,     0.016,     -0.2175,     -0.22,      -0.215,           0,             0
   1713,        39,        27,         0.017,     0.016,     0.018,     -0.2175,     -0.22,      -0.215,           0,             0
   1714,        40,        27,         0.019,     0.018,      0.02,     -0.2175,     -0.22,      -0.215,           0,             0
   1715,        41,        27,         0.021,      0.02,     0.022,     -0.2175,     -0.22,      -0.215,           0,             0
   1716,        42,        27,         0.023,     0.022,     0.024,     -0.2175,     -0.22,      -0.215,           0,             0
   1717,        43,        27,         0.025,     0.024,     0.026,     -0.2175,     -0.22,      -0.215,           0,             0
   1718,        44,        27,         0.027,     0.026,     0.028,     -0.2175,     -0.22,      -0.215,           0,             0
   1719,        45,        27,         0.029,     0.028,      0.03,     -0.2175,     -0.22,      -0.215,           0,             0
   1720,        46,        27,         0.031,      0.03,     0.032,     -0.2175,     -0.22,      -0.215,           0,             0
   1721,        47,        27,         0.033,     0.032,     0.034,     -0.2175,     -0.22,      -0.215,           0,             0
   1722,        48,        27,         0.035,     0.034,     0.036,     -0.2175,     -0.22,      -0.215,           0,             0
   1723,        49,        27,         0.037,     0.036,     0.038,     -0.2175,     -0.22,      -0.215,           0,             0
   1724,        50,        27,         0.039,     0.038,      0.04,     -0.2175,     -0.22,      -0.215,           0,             0
   1725,        51,        27,         0.041,      0.04,     0.042,     -0.2175,     -0.22,      -0.215,           0,             0
   1726,        52,        27,         0.043,     0.042,     0.044,     -0.2175,     -0.22,      -0.215,           0,             0
   1727,        53,        27,         0.045,     0.044,     0.046,     -0.2175,     -0.22,      -0.215,           0,             0
   1728,        54,        27,         0.047,     0.046,     0.048,     -0.2175,     -0.22,      -0.215,           0,             0
   1729,        55,        27,         0.049,     0.048,      0.05,     -0.2175,     -0.22,      -0.215,           0,             0
   1730,        56,        27,         0.051,      0.05,     0.052,     -0.2175,     -0.22,      -0.215,           0,             0
   1731,        57,        27,         0.053,     0.052,     0.054,     -0.2175,     -0.22,      -0.215,           0,             0
   1732,        58,        27,         0.055,     0.054,     0.056,     -0.2175,     -0.22,      -0.215, 0.000767756,   0.000767756
   1733,        59,        27,         0.057,     0.056,     0.058,     -0.2175,     -0.22,      -0.215,           0,             0
   1734,        60,        27,         0.059,     0.058,      0.06,     -0.2175,     -0.22,      -0.215,           0,             0
   1737,         1,        28,        -0.059,     -0.06,    -0.058,     -0.2125,    -0.215,       -0.21,           0,             0
   1738,         2,        28,        -0.057,    -0.058,    -0.056,     -0.2125,    -0.215,       -0.21,           0,             0
   1739,         3,        28,        -0.055,    -0.056,    -0.054,     -0.2125,    -0.215,       -0.21,           0,             0
   1740,         4,        28,        -0.053,    -0.054,    -0.052,     -0.2125,    -0.215,       -0.21,           0,             0
   1741,         5,        28,        -0.051,    -0.052,     -0.05,     -0.2125,    -0.215,       -0.21,           0,             0
   1742,         6,        28,        -0.049,     -0.05,    -0.048,     -0.2125,    -0.215,       -0.21,           0,             0
   1743,         7,        28,        -0.047,    -0.048,    -0.046,     -0.2125,    -0.215,       -0.21,           0,             0
   1744,         8,        28,        -0.045,    -0.046,    -0.044,     -0.2125,    -0.215,       -0.21,           0,             0
   1745,         9,        28,        -0.043,    -0.044,    -0.042,     -0.2125,    -0.215,       -0.21,           0,             0
   1746,        10,        28,        -0.041,    -0.042,     -0.04,     -0.2125,    -0.215,       -0.21,           0,             0
   1747,        11,        28,        -0.039,     -0.04,    -0.038,     -0.2125,    -0.215,       -0.21,           0,             0
   1748,        12,        28,        -0.037,    -0.038,    -0.036,     -0.2125,    -0.215,       -0.21,           0,             0
   1749,        13,        28,        -0.035,    -0.036,    -0.034,     -0.2125,    -0.215,       -0.21,           0,             0
   1750,        14,        28,        -0.033,    -0.034,    -0.032,     -0.2125,    -0.215,       -0.21,           0,             0
   1751,        15,        28,        -0.031,    -0.032,     -0.03,     -0.2125,    -0.215,       -0.21,           0,             0
   1752,        16,        28,        -0.029,     -0.03,    -0.028,     -0.2125,    -0.215,       -0.21,           0,             0
   1753,        17,        28,        -0.027,    -0.028,    -0.026,     -0.2125,    -0.215,       -0.21,           0,             0
   1754,        18,        28,        -0.025,    -0.026,    -0.024,     -0.2125,    -0.215,       -0.21,           0,             0
   1755,        19,        28,        -0.023,    -0.024,    -0.022,     -0.2125,    -0.215,       -0.21,           0,             0
   1756,        20,        28,        -0.021,    -0.022,     -0.02,     -0.2125,    -0.215,       -0.21,           0,             0
   1757,        21,        28,        -0.019,     -0.02,    -0.018,     -0.2125,    -0.215,       -0.21,           0,             0
   1758,        22,        28,        -0.017,    -0.018,    -0.016,     -0.2125,    -0.215,       -0.21,           0,             0
   1759,        23,        28,        -0.015,    -0.016,    -0.014,     -0.2125,    -0.215,       -0.21,           0,             0
   1760,        24,        28,        -0.013,    -0.014,    -0.012,     -0.2125,    -0.215,       -0.21,           0,             0
   1761,        25,        28,        -0.011,    -0.012,     -0.01,     -0.2125,    -0.215,       -0.21,           0,             0
   1762,        26,        28,        -0.009,     -0.01,    -0.008,     -0.2125,    -0.215,       -0.21,           0,             0
   1763,        27,        28,        -0.007,    -0.008,    -0.006,     -0.2125,    -0.215,       -0.21,           0,             0
   1764,        28,        28,        -0.005,    -0.006,    -0.004,     -0.2125,    -0.215,       -0.21,           0,             0
   1765,        29,        28,        -0.003,    -0.004,    -0.002,     -0.2125,    -0.215,       -0.21,           0,             0
   1766,        30,        28,        -0.001,    -0.002,         0,     -0.2125,    -0.215,       -0.21,  0.00026537,    0.00026537
   1767,        31,        28,         0.001,         0,     0.002,     -0.2125,    -0.215,       -0.21,           0,             0
   1768,        32,        28,         0.003,     0.002,     0.004,     -0.2125,    -0.215,       -0.21,           0,             0
   1769,        33,        28,         0.005,     0.004,     0.006,     -0.2125,    -0.215,       -0.21,           0,             0
   1770,        34,        28,         0.007,     0.006,     0.008,     -0.2125,    -0.215,       -0.21,           0,             0
   1771,        35,        28,         0.009,     0.008,      0.01,     -0.2125,    -0.215,       -0.21,           0,             0
   1772,        36,        28,         0.011,      0.01,     0.012,     -0.2125,    -0.215,       -0.21,           0,             0
   1773,        37,        28,         0.013,     0.012,     0.014,     -0.2125,    -0.215,       -0.21,           0,             0
   1774,        38,        28,         0.015,     0.014,     0.016,     -0.2125,    -0.215,       -0.21,           0,             0
   1775,        39,        28,         0.017,     0.016,     0.018,     -0.2125,    -0.215,       -0.21,           0,             0
   1776,        40,        28,         0.019,     0.018,      0.02,     -0.2125,    -0.215,       -0.21, 0.000660501,   0.000660501
   1777,        41,        28,         0.021,      0.02,     0.022,     -0.2125,    -0.215,       -0.21,           0,             0
   1778,        42,        28,         0.023,     0.022,     0.024,     -0.2125,    -0.215,       -0.21,           0,             0
   1779,        43,        28,         0.025,     0.024,     0.026,     -0.2125,    -0.215,       -0.21,           0,             0
   1780,        44,        28,         0.027,     0.026,     0.028,     -0.2125,    -0.215,       -0.21,           0,             0
   1781,        45,        28,         0.029,     0.028,      0.03,     -0.2125,    -0.215,       -0.21,           0,             0
   1782,        46,        28,         0.031,      0.03,     0.032,     -0.2125,    -0.215,       -0.21,           0,             0
   1783,        47,        28,         0.033,     0.032,     0.034,     -0.2125,    -0.215,       -0.21,           0,             0
   1784,        48,        28,         0.035,     0.034,     0.036,     -0.2125,    -0.215,       -0.21,           0,             0
   1785,        49,        28,         0.037,     0.036,     0.038,     -0.2125,    -0.215,       -0.21,           0,             0
   1786,        50,        28,         0.039,     0.038,      0.04,     -0.2125,    -0.215,       -0.21,           0,             0
   1787,        51,        28,         0.041,      0.04,     0.042,     -0.2125,    -0.215,       -0.21,           0,             0
   1788,        52,        28,         0.043,     0.042,     0.044,     -0.2125,    -0.215,       -0.21,           0,             0
   1789,        53,        28,         0.045,     0.044,     0.046,     -0.2125,    -0.215,       -0.21,           0,             0
   1790,        54,        28,         0.047,     0.046,     0.048,     -0.2125,    -0.215,       -0.21,           0,             0
   1791,        55,        28,         0.049,     0.048,      0.05,     -0.2125,    -0.215,       -0.21,           0,             0
   1792,        56,        28,         0.051,      0.05,     0.052,     -0.2125,    -0.215,       -0.21,           0,             0
   1793,        57,        28,         0.053,     0.052,     0.054,     -0.2125,    -0.215,       -0.21,           0,             0
   1794,        58,        28,         0.055,     0.054,     0.056,     -0.2125,    -0.215,       -0.21,           0,             0
   1795,        59,        28,         0.057,     0.056,     0.058,     -0.2125,    -0.215,       -0.21,           0,             0
   1796,        60,        28,         0.059,     0.058,      0.06,     -0.2125,    -0.215,       -0.21,           0,             0
   1799,         1,        29,        -0.059,     -0.06,    -0.058,     -0.2075,     -0.21,      -0.205,           0,             0
   1800,         2,        29,        -0.057,    -0.058,    -0.056,     -0.2075,     -0.21,      -0.205,           0,             0
   1801,         3,        29,        -0.055,    -0.056,    -0.054,     -0.2075,     -0.21,      -0.205,           0,             0
   1802,         4,        29,        -0.053,    -0.054,    -0.052,     -0.2075,     -0.21,      -0.205,           0,             0
   1803,         5,        29,        -0.051,    -0.052,     -0.05,     -0.2075,     -0.21,      -0.205,           0,             0
   1804,         6,        29,        -0.049,     -0.05,    -0.048,     -0.2075,     -0.21,      -0.205,           0,             0
   1805,         7,        29,        -0.047,    -0.048,    -0.046,     -0.2075,     -0.21,      -0.205,           0,             0
   1806,         8,        29,        -0.045,    -0.046,    -0.044,     -0.2075,     -0.21,      -0.205,           0,             0
   1807,         9,        29,        -0.043,    -0.044,    -0.042,     -0.2075,     -0.21,      -0.205,           0,             0
   1808,        10,        29,        -0.041,    -0.042,     -0.04,     -0.2075,     -0.21,      -0.205,           0,             0
   1809,        11,        29,        -0.039,     -0.04,    -0.038,     -0.2075,     -0.21,      -0.205,           0,             0
   1810,        12,        29,        -0.037,    -0.038,    -0.036,     -0.2075,     -0.21,      -0.205,           0,             0
   1811,        13,        29,        -0.035,    -0.036,    -0.034,     -0.2075,     -0.21,      -0.205,           0,             0
   1812,        14,        29,        -0.033,    -0.034,    -0.032,     -0.2075,     -0.21,      -0.205,           0,             0
   1813,        15,        29,        -0.031,    -0.032,     -0.03,     -0.2075,     -0.21,      -0.205, 0.000820016,   0.000820016
   1814,        16,        29,        -0.029,     -0.03,    -0.028,     -0.2075,     -0.21,      -0.205,           0,             0
   1815,        17,        29,        -0.027,    -0.028,    -0.026,     -0.2075,     -0.21,      -0.205,           0,             0
   1816,        18,        29,        -0.025,    -0.026,    -0.024,     -0.2075,     -0.21,      -0.205,           0,             0
   1817,        19,        29,        -0.023,    -0.024,    -0.022,     -0.2075,     -0.21,      -0.205,           0,             0
   1818,        20,        29,        -0.021,    -0.022,     -0.02,     -0.2075,     -0.21,      -0.205,           0,             0
   1819,        21,        29,        -0.019,     -0.02,    -0.018,     -0.2075,     -0.21,      -0.205,           0,             0
   1820,        22,        29,        -0.017,    -0.018,    -0.016,     -0.2075,     -0.21,      -0.205,           0,             0
   1821,        23,        29,        -0.015,    -0.016,    -0.014,     -0.2075,     -0.21,      -0.205,           0,             0
   1822,        24,        29,        -0.013,    -0.014,    -0.012,     -0.2075,     -0.21,      -0.205,           0,             0
   1823,        25,        29,        -0.011,    -0.012,     -0.01,     -0.2075,     -0.21,      -0.205,           0,             0
   1824,        26,        29,        -0.009,     -0.01,    -0.008,     -0.2075,     -0.21,      -0.205,           0,             0
   1825,        27,        29,        -0.007,    -0.008,    -0.006,     -0.2075,     -0.21,      -0.205,           0,             0
   1826,        28,        29,        -0.005,    -0.006,    -0.004,     -0.2075,     -0.21,      -0.205,           0,             0
   1827,        29,        29,        -0.003,    -0.004,    -0.002,     -0.2075,     -0.21,      -0.205,           0,             0
   1828,        30,        29,        -0.001,    -0.002,         0,     -0.2075,     -0.21,      -0.205,           0,             0
   1829,        31,        29,         0.001,         0,     0.002,     -0.2075,     -0.21,      -0.205,           0,             0
   1830,        32,        29,         0.003,     0.002,     0.004,     -0.2075,     -0.21,      -0.205,           0,             0
