# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, Y'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1783,        47,        28,         0.033,     0.032,     0.034, -0.00833333,     -0.01, -0.00666667,           0,             0
   1784,        48,        28,         0.035,     0.034,     0.036, -0.00833333,     -0.01, -0.00666667,           0,             0
   1785,        49,        28,         0.037,     0.036,     0.038, -0.00833333,     -0.01, -0.00666667,           0,             0
   1786,        50,        28,         0.039,     0.038,      0.04, -0.00833333,     -0.01, -0.00666667,           0,             0
   1787,        51,        28,         0.041,      0.04,     0.042, -0.00833333,     -0.01, -0.00666667,           0,             0
   1788,        52,        28,         0.043,     0.042,     0.044, -0.00833333,     -0.01, -0.00666667,           0,             0
   1789,        53,        28,         0.045,     0.044,     0.046, -0.00833333,     -0.01, -0.00666667,           0,             0
   1790,        54,        28,         0.047,     0.046,     0.048, -0.00833333,     -0.01, -0.00666667,           0,             0
   1791,        55,        28,         0.049,     0.048,      0.05, -0.00833333,     -0.01, -0.00666667,           0,             0
   1792,        56,        28,         0.051,      0.05,     0.052, -0.00833333,     -0.01, -0.00666667,           0,             0
   1793,        57,        28,         0.053,     0.052,     0.054, -0.00833333,     -0.01, -0.00666667,           0,             0
   1794,        58,        28,         0.055,     0.054,     0.056, -0.00833333,     -0.01, -0.00666667,           0,             0
   1795,        59,        28,         0.057,     0.056,     0.058, -0.00833333,     -0.01, -0.00666667,           0,             0
   1796,        60,        28,         0.059,     0.058,      0.06, -0.00833333,     -0.01, -0.00666667,           0,             0
   1799,         1,        29,        -0.059,     -0.06,    -0.058,      -0.005,-0.00666667, -0.00333333,           0,             0
   1800,         2,        29,        -0.057,    -0.058,    -0.056,      -0.005,-0.00666667, -0.00333333,           0,             0
   1801,         3,        29,        -0.055,    -0.056,    -0.054,      -0.005,-0.00666667, -0.00333333,           0,             0
   1802,         4,        29,        -0.053,    -0.054,    -0.052,      -0.005,-0.00666667, -0.00333333,           0,             0
   1803,         5,        29,        -0.051,    -0.052,     -0.05,      -0.005,-0.00666667, -0.00333333,           0,             0
   1804,         6,        29,        -0.049,     -0.05,    -0.048,      -0.005,-0.00666667, -0.00333333,           0,             0
   1805,         7,        29,        -0.047,    -0.048,    -0.046,      -0.005,-0.00666667, -0.00333333,           0,             0
   1806,         8,        29,        -0.045,    -0.046,    -0.044,      -0.005,-0.00666667, -0.00333333,           0,             0
   1807,         9,        29,        -0.043,    -0.044,    -0.042,      -0.005,-0.00666667, -0.00333333,           0,             0
   1808,        10,        29,        -0.041,    -0.042,     -0.04,      -0.005,-0.00666667, -0.00333333,           0,             0
   1809,        11,        29,        -0.039,     -0.04,    -0.038,      -0.005,-0.00666667, -0.00333333,           0,             0
   1810,        12,        29,        -0.037,    -0.038,    -0.036,      -0.005,-0.00666667, -0.00333333,           0,             0
   1811,        13,        29,        -0.035,    -0.036,    -0.034,      -0.005,-0.00666667, -0.00333333,           0,             0
   1812,        14,        29,        -0.033,    -0.034,    -0.032,      -0.005,-0.00666667, -0.00333333,           0,             0
   1813,        15,        29,        -0.031,    -0.032,     -0.03,      -0.005,-0.00666667, -0.00333333,           0,             0
   1814,        16,        29,        -0.029,     -0.03,    -0.028,      -0.005,-0.00666667, -0.00333333,  0.00343114,    0.00246958
   1815,        17,        29,        -0.027,    -0.028,    -0.026,      -0.005,-0.00666667, -0.00333333,    0.354203,     0.0336446
   1816,        18,        29,        -0.025,    -0.026,    -0.024,      -0.005,-0.00666667, -0.00333333,     1.61262,     0.0734767
   1817,        19,        29,        -0.023,    -0.024,    -0.022,      -0.005,-0.00666667, -0.00333333,     2.21799,     0.0753073
   1818,        20,        29,        -0.021,    -0.022,     -0.02,      -0.005,-0.00666667, -0.00333333,     2.13143,     0.0650871
   1819,        21,        29,        -0.019,     -0.02,    -0.018,      -0.005,-0.00666667, -0.00333333,      1.7877,     0.0509872
   1820,        22,        29,        -0.017,    -0.018,    -0.016,      -0.005,-0.00666667, -0.00333333,     1.50545,      0.041966
   1821,        23,        29,        -0.015,    -0.016,    -0.014,      -0.005,-0.00666667, -0.00333333,     1.26339,      0.033969
   1822,        24,        29,        -0.013,    -0.014,    -0.012,      -0.005,-0.00666667, -0.00333333,     1.00036,     0.0271224
   1823,        25,        29,        -0.011,    -0.012,     -0.01,      -0.005,-0.00666667, -0.00333333,    0.784555,     0.0216601
   1824,        26,        29,        -0.009,     -0.01,    -0.008,      -0.005,-0.00666667, -0.00333333,    0.635353,     0.0174632
   1825,        27,        29,        -0.007,    -0.008,    -0.006,      -0.005,-0.00666667, -0.00333333,    0.506026,     0.0142428
   1826,        28,        29,        -0.005,    -0.006,    -0.004,      -0.005,-0.00666667, -0.00333333,    0.417378,      0.011661
   1827,        29,        29,        -0.003,    -0.004,    -0.002,      -0.005,-0.00666667, -0.00333333,    0.316156,    0.00916224
   1828,        30,        29,        -0.001,    -0.002,         0,      -0.005,-0.00666667, -0.00333333,    0.253373,    0.00742366
   1829,        31,        29,         0.001,         0,     0.002,      -0.005,-0.00666667, -0.00333333,    0.206631,    0.00594965
   1830,        32,        29,         0.003,     0.002,     0.004,      -0.005,-0.00666667, -0.00333333,    0.154102,    0.00461962
   1831,        33,        29,         0.005,     0.004,     0.006,      -0.005,-0.00666667, -0.00333333,    0.122256,    0.00377866
   1832,        34,        29,         0.007,     0.006,     0.008,      -0.005,-0.00666667, -0.00333333,    0.095689,       0.00298
   1833,        35,        29,         0.009,     0.008,      0.01,      -0.005,-0.00666667, -0.00333333,   0.0784985,    0.00238097
   1834,        36,        29,         0.011,      0.01,     0.012,      -0.005,-0.00666667, -0.00333333,   0.0604897,    0.00188576
   1835,        37,        29,         0.013,     0.012,     0.014,      -0.005,-0.00666667, -0.00333333,   0.0492672,    0.00155208
   1836,        38,        29,         0.015,     0.014,     0.016,      -0.005,-0.00666667, -0.00333333,   0.0380008,    0.00123326
   1837,        39,        29,         0.017,     0.016,     0.018,      -0.005,-0.00666667, -0.00333333,   0.0284696,   0.000953603
   1838,        40,        29,         0.019,     0.018,      0.02,      -0.005,-0.00666667, -0.00333333,   0.0223625,   0.000771202
   1839,        41,        29,         0.021,      0.02,     0.022,      -0.005,-0.00666667, -0.00333333,   0.0160365,    0.00059389
   1840,        42,        29,         0.023,     0.022,     0.024,      -0.005,-0.00666667, -0.00333333,   0.0106741,   0.000448033
   1841,        43,        29,         0.025,     0.024,     0.026,      -0.005,-0.00666667, -0.00333333,  0.00473651,   0.000282994
   1842,        44,        29,         0.027,     0.026,     0.028,      -0.005,-0.00666667, -0.00333333, 0.000659867,   9.65612e-05
   1843,        45,        29,         0.029,     0.028,      0.03,      -0.005,-0.00666667, -0.00333333, 1.40742e-05,   1.40742e-05
   1844,        46,        29,         0.031,      0.03,     0.032,      -0.005,-0.00666667, -0.00333333,           0,             0
   1845,        47,        29,         0.033,     0.032,     0.034,      -0.005,-0.00666667, -0.00333333,           0,             0
   1846,        48,        29,         0.035,     0.034,     0.036,      -0.005,-0.00666667, -0.00333333,           0,             0
   1847,        49,        29,         0.037,     0.036,     0.038,      -0.005,-0.00666667, -0.00333333,           0,             0
   1848,        50,        29,         0.039,     0.038,      0.04,      -0.005,-0.00666667, -0.00333333,           0,             0
   1849,        51,        29,         0.041,      0.04,     0.042,      -0.005,-0.00666667, -0.00333333,           0,             0
   1850,        52,        29,         0.043,     0.042,     0.044,      -0.005,-0.00666667, -0.00333333,           0,             0
   1851,        53,        29,         0.045,     0.044,     0.046,      -0.005,-0.00666667, -0.00333333,           0,             0
   1852,        54,        29,         0.047,     0.046,     0.048,      -0.005,-0.00666667, -0.00333333,           0,             0
   1853,        55,        29,         0.049,     0.048,      0.05,      -0.005,-0.00666667, -0.00333333,           0,             0
   1854,        56,        29,         0.051,      0.05,     0.052,      -0.005,-0.00666667, -0.00333333,           0,             0
   1855,        57,        29,         0.053,     0.052,     0.054,      -0.005,-0.00666667, -0.00333333,           0,             0
   1856,        58,        29,         0.055,     0.054,     0.056,      -0.005,-0.00666667, -0.00333333,           0,             0
   1857,        59,        29,         0.057,     0.056,     0.058,      -0.005,-0.00666667, -0.00333333,           0,             0
   1858,        60,        29,         0.059,     0.058,      0.06,      -0.005,-0.00666667, -0.00333333,           0,             0
   1861,         1,        30,        -0.059,     -0.06,    -0.058, -0.00166667,-0.00333333,           0,           0,             0
   1862,         2,        30,        -0.057,    -0.058,    -0.056, -0.00166667,-0.00333333,           0,           0,             0
   1863,         3,        30,        -0.055,    -0.056,    -0.054, -0.00166667,-0.00333333,           0,           0,             0
   1864,         4,        30,        -0.053,    -0.054,    -0.052, -0.00166667,-0.00333333,           0,           0,             0
   1865,         5,        30,        -0.051,    -0.052,     -0.05, -0.00166667,-0.00333333,           0,           0,             0
   1866,         6,        30,        -0.049,     -0.05,    -0.048, -0.00166667,-0.00333333,           0,           0,             0
   1867,         7,        30,        -0.047,    -0.048,    -0.046, -0.00166667,-0.00333333,           0,           0,             0
   1868,         8,        30,        -0.045,    -0.046,    -0.044, -0.00166667,-0.00333333,           0,           0,             0
   1869,         9,        30,        -0.043,    -0.044,    -0.042, -0.00166667,-0.00333333,           0,           0,             0
   1870,        10,        30,        -0.041,    -0.042,     -0.04, -0.00166667,-0.00333333,           0,           0,             0
   1871,        11,        30,        -0.039,     -0.04,    -0.038, -0.00166667,-0.00333333,           0,           0,             0
   1872,        12,        30,        -0.037,    -0.038,    -0.036, -0.00166667,-0.00333333,           0,           0,             0
   1873,        13,        30,        -0.035,    -0.036,    -0.034, -0.00166667,-0.00333333,           0,           0,             0
   1874,        14,        30,        -0.033,    -0.034,    -0.032, -0.00166667,-0.00333333,           0,           0,             0
   1875,        15,        30,        -0.031,    -0.032,     -0.03, -0.00166667,-0.00333333,           0,           0,             0
   1876,        16,        30,        -0.029,     -0.03,    -0.028, -0.00166667,-0.00333333,           0,  0.00661389,    0.00305582
   1877,        17,        30,        -0.027,    -0.028,    -0.026, -0.00166667,-0.00333333,           0,    0.287236,        0.0334
   1878,        18,        30,        -0.025,    -0.026,    -0.024, -0.00166667,-0.00333333,           0,     1.72991,     0.0809957
   1879,        19,        30,        -0.023,    -0.024,    -0.022, -0.00166667,-0.00333333,           0,     2.23029,     0.0794692
   1880,        20,        30,        -0.021,    -0.022,     -0.02, -0.00166667,-0.00333333,           0,     2.19143,     0.0671263
   1881,        21,        30,        -0.019,     -0.02,    -0.018, -0.00166667,-0.00333333,           0,      1.9058,     0.0541714
   1882,        22,        30,        -0.017,    -0.018,    -0.016, -0.00166667,-0.00333333,           0,      1.5808,      0.044688
   1883,        23,        30,        -0.015,    -0.016,    -0.014, -0.00166667,-0.00333333,           0,     1.23994,     0.0351079
   1884,        24,        30,        -0.013,    -0.014,    -0.012, -0.00166667,-0.00333333,           0,       1.041,     0.0283388
   1885,        25,        30,        -0.011,    -0.012,     -0.01, -0.00166667,-0.00333333,           0,    0.797299,     0.0225403
   1886,        26,        30,        -0.009,     -0.01,    -0.008, -0.00166667,-0.00333333,           0,    0.667101,     0.0187459
   1887,        27,        30,        -0.007,    -0.008,    -0.006, -0.00166667,-0.00333333,           0,    0.530192,     0.0150446
   1888,        28,        30,        -0.005,    -0.006,    -0.004, -0.00166667,-0.00333333,           0,    0.417164,     0.0118531
   1889,        29,        30,        -0.003,    -0.004,    -0.002, -0.00166667,-0.00333333,           0,    0.332314,    0.00961273
   1890,        30,        30,        -0.001,    -0.002,         0, -0.00166667,-0.00333333,           0,    0.260673,    0.00755561
   1891,        31,        30,         0.001,         0,     0.002, -0.00166667,-0.00333333,           0,    0.201665,     0.0059859
   1892,        32,        30,         0.003,     0.002,     0.004, -0.00166667,-0.00333333,           0,    0.164912,    0.00492965
   1893,        33,        30,         0.005,     0.004,     0.006, -0.00166667,-0.00333333,           0,    0.127349,    0.00397877
   1894,        34,        30,         0.007,     0.006,     0.008, -0.00166667,-0.00333333,           0,   0.0979242,    0.00303208
   1895,        35,        30,         0.009,     0.008,      0.01, -0.00166667,-0.00333333,           0,   0.0752367,    0.00238689
   1896,        36,        30,         0.011,      0.01,     0.012, -0.00166667,-0.00333333,           0,    0.060232,    0.00192013
   1897,        37,        30,         0.013,     0.012,     0.014, -0.00166667,-0.00333333,           0,   0.0494271,    0.00156647
   1898,        38,        30,         0.015,     0.014,     0.016, -0.00166667,-0.00333333,           0,   0.0358049,    0.00119171
   1899,        39,        30,         0.017,     0.016,     0.018, -0.00166667,-0.00333333,           0,   0.0290435,   0.000991403
   1900,        40,        30,         0.019,     0.018,      0.02, -0.00166667,-0.00333333,           0,    0.020789,   0.000756894
   1901,        41,        30,         0.021,      0.02,     0.022, -0.00166667,-0.00333333,           0,   0.0156693,   0.000598125
   1902,        42,        30,         0.023,     0.022,     0.024, -0.00166667,-0.00333333,           0,   0.0108178,   0.000463306
   1903,        43,        30,         0.025,     0.024,     0.026, -0.00166667,-0.00333333,           0,  0.00485223,   0.000284488
   1904,        44,        30,         0.027,     0.026,     0.028, -0.00166667,-0.00333333,           0, 0.000772641,   0.000106065
   1905,        45,        30,         0.029,     0.028,      0.03, -0.00166667,-0.00333333,           0, 1.93027e-05,   1.37482e-05
   1906,        46,        30,         0.031,      0.03,     0.032, -0.00166667,-0.00333333,           0,           0,             0
   1907,        47,        30,         0.033,     0.032,     0.034, -0.00166667,-0.00333333,           0,           0,             0
   1908,        48,        30,         0.035,     0.034,     0.036, -0.00166667,-0.00333333,           0,           0,             0
   1909,        49,        30,         0.037,     0.036,     0.038, -0.00166667,-0.00333333,           0,           0,             0
   1910,        50,        30,         0.039,     0.038,      0.04, -0.00166667,-0.00333333,           0,           0,             0
   1911,        51,        30,         0.041,      0.04,     0.042, -0.00166667,-0.00333333,           0,           0,             0
   1912,        52,        30,         0.043,     0.042,     0.044, -0.00166667,-0.00333333,           0,           0,             0
   1913,        53,        30,         0.045,     0.044,     0.046, -0.00166667,-0.00333333,           0,           0,             0
   1914,        54,        30,         0.047,     0.046,     0.048, -0.00166667,-0.00333333,           0,           0,             0
   1915,        55,        30,         0.049,     0.048,      0.05, -0.00166667,-0.00333333,           0,           0,             0
   1916,        56,        30,         0.051,      0.05,     0.052, -0.00166667,-0.00333333,           0,           0,             0
   1917,        57,        30,         0.053,     0.052,     0.054, -0.00166667,-0.00333333,           0,           0,             0
   1918,        58,        30,         0.055,     0.054,     0.056, -0.00166667,-0.00333333,           0,           0,             0
   1919,        59,        30,         0.057,     0.056,     0.058, -0.00166667,-0.00333333,           0,           0,             0
   1920,        60,        30,         0.059,     0.058,      0.06, -0.00166667,-0.00333333,           0,           0,             0
   1923,         1,        31,        -0.059,     -0.06,    -0.058,  0.00166667,         0,  0.00333333,           0,             0
   1924,         2,        31,        -0.057,    -0.058,    -0.056,  0.00166667,         0,  0.00333333,           0,             0
   1925,         3,        31,        -0.055,    -0.056,    -0.054,  0.00166667,         0,  0.00333333,           0,             0
   1926,         4,        31,        -0.053,    -0.054,    -0.052,  0.00166667,         0,  0.00333333,           0,             0
   1927,         5,        31,        -0.051,    -0.052,     -0.05,  0.00166667,         0,  0.00333333,           0,             0
   1928,         6,        31,        -0.049,     -0.05,    -0.048,  0.00166667,         0,  0.00333333,           0,             0
   1929,         7,        31,        -0.047,    -0.048,    -0.046,  0.00166667,         0,  0.00333333,           0,             0
   1930,         8,        31,        -0.045,    -0.046,    -0.044,  0.00166667,         0,  0.00333333,           0,             0
   1931,         9,        31,        -0.043,    -0.044,    -0.042,  0.00166667,         0,  0.00333333,           0,             0
   1932,        10,        31,        -0.041,    -0.042,     -0.04,  0.00166667,         0,  0.00333333,           0,             0
   1933,        11,        31,        -0.039,     -0.04,    -0.038,  0.00166667,         0,  0.00333333,           0,             0
   1934,        12,        31,        -0.037,    -0.038,    -0.036,  0.00166667,         0,  0.00333333,           0,             0
   1935,        13,        31,        -0.035,    -0.036,    -0.034,  0.00166667,         0,  0.00333333,           0,             0
   1936,        14,        31,        -0.033,    -0.034,    -0.032,  0.00166667,         0,  0.00333333,           0,             0
   1937,        15,        31,        -0.031,    -0.032,     -0.03,  0.00166667,         0,  0.00333333,           0,             0
   1938,        16,        31,        -0.029,     -0.03,    -0.028,  0.00166667,         0,  0.00333333,    0.014173,    0.00634466
   1939,        17,        31,        -0.027,    -0.028,    -0.026,  0.00166667,         0,  0.00333333,    0.346422,      0.038088
   1940,        18,        31,        -0.025,    -0.026,    -0.024,  0.00166667,         0,  0.00333333,     1.85433,     0.0875503
   1941,        19,        31,        -0.023,    -0.024,    -0.022,  0.00166667,         0,  0.00333333,     2.35649,      0.085424
   1942,        20,        31,        -0.021,    -0.022,     -0.02,  0.00166667,         0,  0.00333333,     2.30406,     0.0730738
   1943,        21,        31,        -0.019,     -0.02,    -0.018,  0.00166667,         0,  0.00333333,     1.95547,     0.0581271
   1944,        22,        31,        -0.017,    -0.018,    -0.016,  0.00166667,         0,  0.00333333,     1.64475,     0.0467508
   1945,        23,        31,        -0.015,    -0.016,    -0.014,  0.00166667,         0,  0.00333333,      1.4119,     0.0389749
   1946,        24,        31,        -0.013,    -0.014,    -0.012,  0.00166667,         0,  0.00333333,     1.06948,     0.0297845
   1947,        25,        31,        -0.011,    -0.012,     -0.01,  0.00166667,         0,  0.00333333,    0.859775,     0.0241602
   1948,        26,        31,        -0.009,     -0.01,    -0.008,  0.00166667,         0,  0.00333333,    0.682632,     0.0193885
   1949,        27,        31,        -0.007,    -0.008,    -0.006,  0.00166667,         0,  0.00333333,    0.540028,     0.0152882
   1950,        28,        31,        -0.005,    -0.006,    -0.004,  0.00166667,         0,  0.00333333,    0.418262,     0.0122396
   1951,        29,        31,        -0.003,    -0.004,    -0.002,  0.00166667,         0,  0.00333333,    0.321403,    0.00959655
   1952,        30,        31,        -0.001,    -0.002,         0,  0.00166667,         0,  0.00333333,    0.268933,    0.00793522
   1953,        31,        31,         0.001,         0,     0.002,  0.00166667,         0,  0.00333333,    0.204641,    0.00619741
   1954,        32,        31,         0.003,     0.002,     0.004,  0.00166667,         0,  0.00333333,    0.164166,    0.00503074
   1955,        33,        31,         0.005,     0.004,     0.006,  0.00166667,         0,  0.00333333,    0.131852,    0.00403849
   1956,        34,        31,         0.007,     0.006,     0.008,  0.00166667,         0,  0.00333333,    0.101471,    0.00318278
   1957,        35,        31,         0.009,     0.008,      0.01,  0.00166667,         0,  0.00333333,    0.075887,    0.00247036
   1958,        36,        31,         0.011,      0.01,     0.012,  0.00166667,         0,  0.00333333,   0.0592327,    0.00195234
   1959,        37,        31,         0.013,     0.012,     0.014,  0.00166667,         0,  0.00333333,   0.0506114,    0.00159984
   1960,        38,        31,         0.015,     0.014,     0.016,  0.00166667,         0,  0.00333333,   0.0382767,    0.00125208
   1961,        39,        31,         0.017,     0.016,     0.018,  0.00166667,         0,  0.00333333,   0.0301168,    0.00101608
   1962,        40,        31,         0.019,     0.018,      0.02,  0.00166667,         0,  0.00333333,   0.0217418,   0.000790601
   1963,        41,        31,         0.021,      0.02,     0.022,  0.00166667,         0,  0.00333333,   0.0163837,   0.000624855
   1964,        42,        31,         0.023,     0.022,     0.024,  0.00166667,         0,  0.00333333,   0.0108342,   0.000464304
   1965,        43,        31,         0.025,     0.024,     0.026,  0.00166667,         0,  0.00333333,    0.005092,   0.000300265
   1966,        44,        31,         0.027,     0.026,     0.028,  0.00166667,         0,  0.00333333, 0.000779547,   0.000115561
   1967,        45,        31,         0.029,     0.028,      0.03,  0.00166667,         0,  0.00333333, 2.16783e-05,    1.5464e-05
   1968,        46,        31,         0.031,      0.03,     0.032,  0.00166667,         0,  0.00333333,           0,             0
   1969,        47,        31,         0.033,     0.032,     0.034,  0.00166667,         0,  0.00333333,           0,             0
   1970,        48,        31,         0.035,     0.034,     0.036,  0.00166667,         0,  0.00333333,           0,             0
   1971,        49,        31,         0.037,     0.036,     0.038,  0.00166667,         0,  0.00333333,           0,             0
   1972,        50,        31,         0.039,     0.038,      0.04,  0.00166667,         0,  0.00333333,           0,             0
   1973,        51,        31,         0.041,      0.04,     0.042,  0.00166667,         0,  0.00333333,           0,             0
   1974,        52,        31,         0.043,     0.042,     0.044,  0.00166667,         0,  0.00333333,           0,             0
   1975,        53,        31,         0.045,     0.044,     0.046,  0.00166667,         0,  0.00333333,           0,             0
   1976,        54,        31,         0.047,     0.046,     0.048,  0.00166667,         0,  0.00333333,           0,             0
   1977,        55,        31,         0.049,     0.048,      0.05,  0.00166667,         0,  0.00333333,           0,             0
   1978,        56,        31,         0.051,      0.05,     0.052,  0.00166667,         0,  0.00333333,           0,             0
   1979,        57,        31,         0.053,     0.052,     0.054,  0.00166667,         0,  0.00333333,           0,             0
   1980,        58,        31,         0.055,     0.054,     0.056,  0.00166667,         0,  0.00333333,           0,             0
   1981,        59,        31,         0.057,     0.056,     0.058,  0.00166667,         0,  0.00333333,           0,             0
   1982,        60,        31,         0.059,     0.058,      0.06,  0.00166667,         0,  0.00333333,           0,             0
   1985,         1,        32,        -0.059,     -0.06,    -0.058,       0.005,0.00333333,  0.00666667,           0,             0
   1986,         2,        32,        -0.057,    -0.058,    -0.056,       0.005,0.00333333,  0.00666667,           0,             0
   1987,         3,        32,        -0.055,    -0.056,    -0.054,       0.005,0.00333333,  0.00666667,           0,             0
   1988,         4,        32,        -0.053,    -0.054,    -0.052,       0.005,0.00333333,  0.00666667,           0,             0
   1989,         5,        32,        -0.051,    -0.052,     -0.05,       0.005,0.00333333,  0.00666667,           0,             0
   1990,         6,        32,        -0.049,     -0.05,    -0.048,       0.005,0.00333333,  0.00666667,           0,             0
   1991,         7,        32,        -0.047,    -0.048,    -0.046,       0.005,0.00333333,  0.00666667,           0,             0
   1992,         8,        32,        -0.045,    -0.046,    -0.044,       0.005,0.00333333,  0.00666667,           0,             0
   1993,         9,        32,        -0.043,    -0.044,    -0.042,       0.005,0.00333333,  0.00666667,           0,             0
   1994,        10,        32,        -0.041,    -0.042,     -0.04,       0.005,0.00333333,  0.00666667,           0,             0
   1995,        11,        32,        -0.039,     -0.04,    -0.038,       0.005,0.00333333,  0.00666667,           0,             0
   1996,        12,        32,        -0.037,    -0.038,    -0.036,       0.005,0.00333333,  0.00666667,           0,             0
   1997,        13,        32,        -0.035,    -0.036,    -0.034,       0.005,0.00333333,  0.00666667,           0,             0
   1998,        14,        32,        -0.033,    -0.034,    -0.032,       0.005,0.00333333,  0.00666667,           0,             0
   1999,        15,        32,        -0.031,    -0.032,     -0.03,       0.005,0.00333333,  0.00666667,           0,             0
   2000,        16,        32,        -0.029,     -0.03,    -0.028,       0.005,0.00333333,  0.00666667,  0.00748967,    0.00344517
   2001,        17,        32,        -0.027,    -0.028,    -0.026,       0.005,0.00333333,  0.00666667,    0.359985,     0.0408508
   2002,        18,        32,        -0.025,    -0.026,    -0.024,       0.005,0.00333333,  0.00666667,     2.06573,     0.0962588
   2003,        19,        32,        -0.023,    -0.024,    -0.022,       0.005,0.00333333,  0.00666667,     2.55596,     0.0930667
   2004,        20,        32,        -0.021,    -0.022,     -0.02,       0.005,0.00333333,  0.00666667,     2.46324,     0.0803562
   2005,        21,        32,        -0.019,     -0.02,    -0.018,       0.005,0.00333333,  0.00666667,     2.09842,     0.0633303
   2006,        22,        32,        -0.017,    -0.018,    -0.016,       0.005,0.00333333,  0.00666667,     1.63691,     0.0480654
   2007,        23,        32,        -0.015,    -0.016,    -0.014,       0.005,0.00333333,  0.00666667,     1.37585,     0.0394643
   2008,        24,        32,        -0.013,    -0.014,    -0.012,       0.005,0.00333333,  0.00666667,      1.0889,     0.0310822
   2009,        25,        32,        -0.011,    -0.012,     -0.01,       0.005,0.00333333,  0.00666667,    0.857413,     0.0246409
   2010,        26,        32,        -0.009,     -0.01,    -0.008,       0.005,0.00333333,  0.00666667,    0.671834,     0.0195286
   2011,        27,        32,        -0.007,    -0.008,    -0.006,       0.005,0.00333333,  0.00666667,    0.535763,     0.0157096
   2012,        28,        32,        -0.005,    -0.006,    -0.004,       0.005,0.00333333,  0.00666667,     0.45723,     0.0131288
   2013,        29,        32,        -0.003,    -0.004,    -0.002,       0.005,0.00333333,  0.00666667,    0.344089,     0.0101971
   2014,        30,        32,        -0.001,    -0.002,         0,       0.005,0.00333333,  0.00666667,    0.257267,    0.00791153
   2015,        31,        32,         0.001,         0,     0.002,       0.005,0.00333333,  0.00666667,    0.205508,    0.00625108
   2016,        32,        32,         0.003,     0.002,     0.004,       0.005,0.00333333,  0.00666667,    0.165943,     0.0051443
   2017,        33,        32,         0.005,     0.004,     0.006,       0.005,0.00333333,  0.00666667,    0.133721,    0.00416489
   2018,        34,        32,         0.007,     0.006,     0.008,       0.005,0.00333333,  0.00666667,   0.0929975,    0.00305662
   2019,        35,        32,         0.009,     0.008,      0.01,       0.005,0.00333333,  0.00666667,   0.0774678,    0.00252516
   2020,        36,        32,         0.011,      0.01,     0.012,       0.005,0.00333333,  0.00666667,   0.0658525,    0.00209761
   2021,        37,        32,         0.013,     0.012,     0.014,       0.005,0.00333333,  0.00666667,    0.049764,    0.00162321
   2022,        38,        32,         0.015,     0.014,     0.016,       0.005,0.00333333,  0.00666667,   0.0373674,    0.00126795
   2023,        39,        32,         0.017,     0.016,     0.018,       0.005,0.00333333,  0.00666667,   0.0287267,    0.00100803
   2024,        40,        32,         0.019,     0.018,      0.02,       0.005,0.00333333,  0.00666667,   0.0225784,   0.000805891
   2025,        41,        32,         0.021,      0.02,     0.022,       0.005,0.00333333,  0.00666667,   0.0164862,   0.000633978
   2026,        42,        32,         0.023,     0.022,     0.024,       0.005,0.00333333,  0.00666667,   0.0103306,   0.000464302
   2027,        43,        32,         0.025,     0.024,     0.026,       0.005,0.00333333,  0.00666667,  0.00481084,   0.000293841
   2028,        44,        32,         0.027,     0.026,     0.028,       0.005,0.00333333,  0.00666667,   0.0010121,   0.000131973
   2029,        45,        32,         0.029,     0.028,      0.03,       0.005,0.00333333,  0.00666667, 2.18472e-05,   2.18472e-05
   2030,        46,        32,         0.031,      0.03,     0.032,       0.005,0.00333333,  0.00666667,           0,             0
   2031,        47,        32,         0.033,     0.032,     0.034,       0.005,0.00333333,  0.00666667,           0,             0
   2032,        48,        32,         0.035,     0.034,     0.036,       0.005,0.00333333,  0.00666667,           0,             0
   2033,        49,        32,         0.037,     0.036,     0.038,       0.005,0.00333333,  0.00666667,           0,             0
   2034,        50,        32,         0.039,     0.038,      0.04,       0.005,0.00333333,  0.00666667,           0,             0
   2035,        51,        32,         0.041,      0.04,     0.042,       0.005,0.00333333,  0.00666667,           0,             0
   2036,        52,        32,         0.043,     0.042,     0.044,       0.005,0.00333333,  0.00666667,           0,             0
   2037,        53,        32,         0.045,     0.044,     0.046,       0.005,0.00333333,  0.00666667,           0,             0
   2038,        54,        32,         0.047,     0.046,     0.048,       0.005,0.00333333,  0.00666667,           0,             0
   2039,        55,        32,         0.049,     0.048,      0.05,       0.005,0.00333333,  0.00666667,           0,             0
   2040,        56,        32,         0.051,      0.05,     0.052,       0.005,0.00333333,  0.00666667,           0,             0
   2041,        57,        32,         0.053,     0.052,     0.054,       0.005,0.00333333,  0.00666667,           0,             0
   2042,        58,        32,         0.055,     0.054,     0.056,       0.005,0.00333333,  0.00666667,           0,             0
