# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1867,         7,        30,        -0.047,    -0.048,    -0.046, -0.00166667,-0.00333333,           0,     1.50895,       0.30893
   1868,         8,        30,        -0.045,    -0.046,    -0.044, -0.00166667,-0.00333333,           0,     2.28031,      0.449229
   1869,         9,        30,        -0.043,    -0.044,    -0.042, -0.00166667,-0.00333333,           0,     2.11357,      0.431229
   1870,        10,        30,        -0.041,    -0.042,     -0.04, -0.00166667,-0.00333333,           0,     3.05975,      0.526781
   1871,        11,        30,        -0.039,     -0.04,    -0.038, -0.00166667,-0.00333333,           0,     4.13792,      0.729163
   1872,        12,        30,        -0.037,    -0.038,    -0.036, -0.00166667,-0.00333333,           0,     5.49165,       1.05941
   1873,        13,        30,        -0.035,    -0.036,    -0.034, -0.00166667,-0.00333333,           0,     6.34872,       1.04875
   1874,        14,        30,        -0.033,    -0.034,    -0.032, -0.00166667,-0.00333333,           0,     5.94295,      0.942357
   1875,        15,        30,        -0.031,    -0.032,     -0.03, -0.00166667,-0.00333333,           0,      8.7572,       1.48331
   1876,        16,        30,        -0.029,     -0.03,    -0.028, -0.00166667,-0.00333333,           0,      9.7024,       1.47484
   1877,        17,        30,        -0.027,    -0.028,    -0.026, -0.00166667,-0.00333333,           0,     8.08742,       1.26746
   1878,        18,        30,        -0.025,    -0.026,    -0.024, -0.00166667,-0.00333333,           0,     10.6465,       1.75063
   1879,        19,        30,        -0.023,    -0.024,    -0.022, -0.00166667,-0.00333333,           0,     14.9086,        2.1915
   1880,        20,        30,        -0.021,    -0.022,     -0.02, -0.00166667,-0.00333333,           0,     13.6789,       2.31206
   1881,        21,        30,        -0.019,     -0.02,    -0.018, -0.00166667,-0.00333333,           0,     10.9832,       2.04379
   1882,        22,        30,        -0.017,    -0.018,    -0.016, -0.00166667,-0.00333333,           0,     13.7973,       2.17632
   1883,        23,        30,        -0.015,    -0.016,    -0.014, -0.00166667,-0.00333333,           0,     15.3478,       2.33546
   1884,        24,        30,        -0.013,    -0.014,    -0.012, -0.00166667,-0.00333333,           0,     15.8842,       2.73001
   1885,        25,        30,        -0.011,    -0.012,     -0.01, -0.00166667,-0.00333333,           0,     12.2234,       2.46748
   1886,        26,        30,        -0.009,     -0.01,    -0.008, -0.00166667,-0.00333333,           0,     18.2346,       2.86475
   1887,        27,        30,        -0.007,    -0.008,    -0.006, -0.00166667,-0.00333333,           0,     20.3096,       3.01638
   1888,        28,        30,        -0.005,    -0.006,    -0.004, -0.00166667,-0.00333333,           0,     22.0519,       3.12795
   1889,        29,        30,        -0.003,    -0.004,    -0.002, -0.00166667,-0.00333333,           0,     17.6553,       2.88914
   1890,        30,        30,        -0.001,    -0.002,         0, -0.00166667,-0.00333333,           0,     14.5089,       2.76914
   1891,        31,        30,         0.001,         0,     0.002, -0.00166667,-0.00333333,           0,     20.0257,       3.02983
   1892,        32,        30,         0.003,     0.002,     0.004, -0.00166667,-0.00333333,           0,     20.7402,       3.17512
   1893,        33,        30,         0.005,     0.004,     0.006, -0.00166667,-0.00333333,           0,     22.3219,       3.42681
   1894,        34,        30,         0.007,     0.006,     0.008, -0.00166667,-0.00333333,           0,     16.3925,       2.64381
   1895,        35,        30,         0.009,     0.008,      0.01, -0.00166667,-0.00333333,           0,      16.119,       3.01937
   1896,        36,        30,         0.011,      0.01,     0.012, -0.00166667,-0.00333333,           0,     16.3389,       2.54493
   1897,        37,        30,         0.013,     0.012,     0.014, -0.00166667,-0.00333333,           0,     17.4328,       2.84752
   1898,        38,        30,         0.015,     0.014,     0.016, -0.00166667,-0.00333333,           0,     18.8114,       2.95673
   1899,        39,        30,         0.017,     0.016,     0.018, -0.00166667,-0.00333333,           0,     16.4732,       2.54434
   1900,        40,        30,         0.019,     0.018,      0.02, -0.00166667,-0.00333333,           0,     13.4925,       2.08367
   1901,        41,        30,         0.021,      0.02,     0.022, -0.00166667,-0.00333333,           0,     16.2218,        2.4905
   1902,        42,        30,         0.023,     0.022,     0.024, -0.00166667,-0.00333333,           0,     12.7799,       2.10054
   1903,        43,        30,         0.025,     0.024,     0.026, -0.00166667,-0.00333333,           0,     10.4315,        1.7971
   1904,        44,        30,         0.027,     0.026,     0.028, -0.00166667,-0.00333333,           0,     9.19314,       1.75012
   1905,        45,        30,         0.029,     0.028,      0.03, -0.00166667,-0.00333333,           0,     10.2826,       1.75759
   1906,        46,        30,         0.031,      0.03,     0.032, -0.00166667,-0.00333333,           0,      7.7041,       1.37233
   1907,        47,        30,         0.033,     0.032,     0.034, -0.00166667,-0.00333333,           0,     8.96607,       1.63208
   1908,        48,        30,         0.035,     0.034,     0.036, -0.00166667,-0.00333333,           0,     8.60268,       1.36136
   1909,        49,        30,         0.037,     0.036,     0.038, -0.00166667,-0.00333333,           0,     5.15748,      0.786971
   1910,        50,        30,         0.039,     0.038,      0.04, -0.00166667,-0.00333333,           0,     6.31724,      0.917367
   1911,        51,        30,         0.041,      0.04,     0.042, -0.00166667,-0.00333333,           0,     2.25489,      0.419634
   1912,        52,        30,         0.043,     0.042,     0.044, -0.00166667,-0.00333333,           0,      1.4008,      0.290088
   1913,        53,        30,         0.045,     0.044,     0.046, -0.00166667,-0.00333333,           0,    0.569311,      0.136146
   1914,        54,        30,         0.047,     0.046,     0.048, -0.00166667,-0.00333333,           0,    0.307251,      0.062427
   1915,        55,        30,         0.049,     0.048,      0.05, -0.00166667,-0.00333333,           0,   0.0837063,     0.0480743
   1916,        56,        30,         0.051,      0.05,     0.052, -0.00166667,-0.00333333,           0,           0,             0
   1917,        57,        30,         0.053,     0.052,     0.054, -0.00166667,-0.00333333,           0,           0,             0
   1918,        58,        30,         0.055,     0.054,     0.056, -0.00166667,-0.00333333,           0,           0,             0
   1919,        59,        30,         0.057,     0.056,     0.058, -0.00166667,-0.00333333,           0,           0,             0
   1920,        60,        30,         0.059,     0.058,      0.06, -0.00166667,-0.00333333,           0,           0,             0
   1923,         1,        31,        -0.059,     -0.06,    -0.058,  0.00166667,         0,  0.00333333,           0,             0
   1924,         2,        31,        -0.057,    -0.058,    -0.056,  0.00166667,         0,  0.00333333,           0,             0
   1925,         3,        31,        -0.055,    -0.056,    -0.054,  0.00166667,         0,  0.00333333,           0,             0
   1926,         4,        31,        -0.053,    -0.054,    -0.052,  0.00166667,         0,  0.00333333,           0,             0
   1927,         5,        31,        -0.051,    -0.052,     -0.05,  0.00166667,         0,  0.00333333,           0,             0
   1928,         6,        31,        -0.049,     -0.05,    -0.048,  0.00166667,         0,  0.00333333,    0.275421,     0.0891183
   1929,         7,        31,        -0.047,    -0.048,    -0.046,  0.00166667,         0,  0.00333333,     2.36171,      0.442621
   1930,         8,        31,        -0.045,    -0.046,    -0.044,  0.00166667,         0,  0.00333333,     3.15961,      0.572554
   1931,         9,        31,        -0.043,    -0.044,    -0.042,  0.00166667,         0,  0.00333333,     3.51724,      0.604923
   1932,        10,        31,        -0.041,    -0.042,     -0.04,  0.00166667,         0,  0.00333333,      3.4427,      0.617732
   1933,        11,        31,        -0.039,     -0.04,    -0.038,  0.00166667,         0,  0.00333333,     5.26615,      0.843862
   1934,        12,        31,        -0.037,    -0.038,    -0.036,  0.00166667,         0,  0.00333333,     6.63153,       1.12167
   1935,        13,        31,        -0.035,    -0.036,    -0.034,  0.00166667,         0,  0.00333333,     8.92145,       1.44584
   1936,        14,        31,        -0.033,    -0.034,    -0.032,  0.00166667,         0,  0.00333333,     7.69221,       1.34212
   1937,        15,        31,        -0.031,    -0.032,     -0.03,  0.00166667,         0,  0.00333333,     8.42089,       1.40798
   1938,        16,        31,        -0.029,     -0.03,    -0.028,  0.00166667,         0,  0.00333333,     6.50532,       1.23776
   1939,        17,        31,        -0.027,    -0.028,    -0.026,  0.00166667,         0,  0.00333333,      11.886,       1.91259
   1940,        18,        31,        -0.025,    -0.026,    -0.024,  0.00166667,         0,  0.00333333,     15.9672,       2.27313
   1941,        19,        31,        -0.023,    -0.024,    -0.022,  0.00166667,         0,  0.00333333,     10.9611,       1.91235
   1942,        20,        31,        -0.021,    -0.022,     -0.02,  0.00166667,         0,  0.00333333,     12.7732,       2.17608
   1943,        21,        31,        -0.019,     -0.02,    -0.018,  0.00166667,         0,  0.00333333,     15.0041,       2.64544
   1944,        22,        31,        -0.017,    -0.018,    -0.016,  0.00166667,         0,  0.00333333,     15.2351,       2.63425
   1945,        23,        31,        -0.015,    -0.016,    -0.014,  0.00166667,         0,  0.00333333,     20.9686,       2.96575
   1946,        24,        31,        -0.013,    -0.014,    -0.012,  0.00166667,         0,  0.00333333,     14.8994,       2.43288
   1947,        25,        31,        -0.011,    -0.012,     -0.01,  0.00166667,         0,  0.00333333,     12.9853,       2.14126
   1948,        26,        31,        -0.009,     -0.01,    -0.008,  0.00166667,         0,  0.00333333,     19.3427,       3.10768
   1949,        27,        31,        -0.007,    -0.008,    -0.006,  0.00166667,         0,  0.00333333,     18.3451,       3.19155
   1950,        28,        31,        -0.005,    -0.006,    -0.004,  0.00166667,         0,  0.00333333,     14.1306,       2.37942
   1951,        29,        31,        -0.003,    -0.004,    -0.002,  0.00166667,         0,  0.00333333,     20.5094,       3.28157
   1952,        30,        31,        -0.001,    -0.002,         0,  0.00166667,         0,  0.00333333,     21.8286,       3.06464
   1953,        31,        31,         0.001,         0,     0.002,  0.00166667,         0,  0.00333333,     21.3113,       3.25378
   1954,        32,        31,         0.003,     0.002,     0.004,  0.00166667,         0,  0.00333333,     19.9999,        3.1255
   1955,        33,        31,         0.005,     0.004,     0.006,  0.00166667,         0,  0.00333333,     15.3265,        2.2132
   1956,        34,        31,         0.007,     0.006,     0.008,  0.00166667,         0,  0.00333333,      20.578,        3.1776
   1957,        35,        31,         0.009,     0.008,      0.01,  0.00166667,         0,  0.00333333,     16.4394,       2.69134
   1958,        36,        31,         0.011,      0.01,     0.012,  0.00166667,         0,  0.00333333,      21.779,       3.15663
   1959,        37,        31,         0.013,     0.012,     0.014,  0.00166667,         0,  0.00333333,     16.0238,       2.79932
   1960,        38,        31,         0.015,     0.014,     0.016,  0.00166667,         0,  0.00333333,     14.1671,       2.23055
   1961,        39,        31,         0.017,     0.016,     0.018,  0.00166667,         0,  0.00333333,     13.3412,       2.12249
   1962,        40,        31,         0.019,     0.018,      0.02,  0.00166667,         0,  0.00333333,     18.1002,       2.98665
   1963,        41,        31,         0.021,      0.02,     0.022,  0.00166667,         0,  0.00333333,      16.329,       2.55606
   1964,        42,        31,         0.023,     0.022,     0.024,  0.00166667,         0,  0.00333333,     11.2238,        1.7739
   1965,        43,        31,         0.025,     0.024,     0.026,  0.00166667,         0,  0.00333333,     8.40648,       1.30804
   1966,        44,        31,         0.027,     0.026,     0.028,  0.00166667,         0,  0.00333333,      12.011,       1.90318
   1967,        45,        31,         0.029,     0.028,      0.03,  0.00166667,         0,  0.00333333,     9.91353,       1.51804
   1968,        46,        31,         0.031,      0.03,     0.032,  0.00166667,         0,  0.00333333,     6.47698,       1.16185
   1969,        47,        31,         0.033,     0.032,     0.034,  0.00166667,         0,  0.00333333,      7.3409,       1.40577
   1970,        48,        31,         0.035,     0.034,     0.036,  0.00166667,         0,  0.00333333,     5.79377,       1.02643
   1971,        49,        31,         0.037,     0.036,     0.038,  0.00166667,         0,  0.00333333,     7.30299,        1.1302
   1972,        50,        31,         0.039,     0.038,      0.04,  0.00166667,         0,  0.00333333,     4.82977,      0.819073
   1973,        51,        31,         0.041,      0.04,     0.042,  0.00166667,         0,  0.00333333,     3.00802,       0.54391
   1974,        52,        31,         0.043,     0.042,     0.044,  0.00166667,         0,  0.00333333,     1.39313,      0.247027
   1975,        53,        31,         0.045,     0.044,     0.046,  0.00166667,         0,  0.00333333,    0.806334,      0.201811
   1976,        54,        31,         0.047,     0.046,     0.048,  0.00166667,         0,  0.00333333,    0.405969,      0.114833
   1977,        55,        31,         0.049,     0.048,      0.05,  0.00166667,         0,  0.00333333,   0.0162198,      0.012389
   1978,        56,        31,         0.051,      0.05,     0.052,  0.00166667,         0,  0.00333333,           0,             0
   1979,        57,        31,         0.053,     0.052,     0.054,  0.00166667,         0,  0.00333333,           0,             0
   1980,        58,        31,         0.055,     0.054,     0.056,  0.00166667,         0,  0.00333333,           0,             0
   1981,        59,        31,         0.057,     0.056,     0.058,  0.00166667,         0,  0.00333333,           0,             0
   1982,        60,        31,         0.059,     0.058,      0.06,  0.00166667,         0,  0.00333333,           0,             0
   1985,         1,        32,        -0.059,     -0.06,    -0.058,       0.005,0.00333333,  0.00666667,           0,             0
   1986,         2,        32,        -0.057,    -0.058,    -0.056,       0.005,0.00333333,  0.00666667,           0,             0
   1987,         3,        32,        -0.055,    -0.056,    -0.054,       0.005,0.00333333,  0.00666667,           0,             0
   1988,         4,        32,        -0.053,    -0.054,    -0.052,       0.005,0.00333333,  0.00666667,           0,             0
   1989,         5,        32,        -0.051,    -0.052,     -0.05,       0.005,0.00333333,  0.00666667,           0,             0
   1990,         6,        32,        -0.049,     -0.05,    -0.048,       0.005,0.00333333,  0.00666667,    0.375596,      0.129629
   1991,         7,        32,        -0.047,    -0.048,    -0.046,       0.005,0.00333333,  0.00666667,     1.69384,      0.355449
   1992,         8,        32,        -0.045,    -0.046,    -0.044,       0.005,0.00333333,  0.00666667,     2.49169,      0.431369
   1993,         9,        32,        -0.043,    -0.044,    -0.042,       0.005,0.00333333,  0.00666667,     3.53678,      0.612629
   1994,        10,        32,        -0.041,    -0.042,     -0.04,       0.005,0.00333333,  0.00666667,     2.46265,      0.564379
   1995,        11,        32,        -0.039,     -0.04,    -0.038,       0.005,0.00333333,  0.00666667,     4.32169,      0.782329
   1996,        12,        32,        -0.037,    -0.038,    -0.036,       0.005,0.00333333,  0.00666667,     6.09122,       1.07778
   1997,        13,        32,        -0.035,    -0.036,    -0.034,       0.005,0.00333333,  0.00666667,     6.20411,       1.09006
   1998,        14,        32,        -0.033,    -0.034,    -0.032,       0.005,0.00333333,  0.00666667,     9.47131,        1.4228
   1999,        15,        32,        -0.031,    -0.032,     -0.03,       0.005,0.00333333,  0.00666667,     8.42222,       1.55993
   2000,        16,        32,        -0.029,     -0.03,    -0.028,       0.005,0.00333333,  0.00666667,     12.1865,       1.94437
   2001,        17,        32,        -0.027,    -0.028,    -0.026,       0.005,0.00333333,  0.00666667,     8.81115,       1.63843
   2002,        18,        32,        -0.025,    -0.026,    -0.024,       0.005,0.00333333,  0.00666667,     10.2702,        1.6324
   2003,        19,        32,        -0.023,    -0.024,    -0.022,       0.005,0.00333333,  0.00666667,     15.6016,       2.49223
   2004,        20,        32,        -0.021,    -0.022,     -0.02,       0.005,0.00333333,  0.00666667,     11.9433,       1.96979
   2005,        21,        32,        -0.019,     -0.02,    -0.018,       0.005,0.00333333,  0.00666667,     15.1696,        2.7511
   2006,        22,        32,        -0.017,    -0.018,    -0.016,       0.005,0.00333333,  0.00666667,     17.9307,       3.06584
   2007,        23,        32,        -0.015,    -0.016,    -0.014,       0.005,0.00333333,  0.00666667,     17.2427,       2.86086
   2008,        24,        32,        -0.013,    -0.014,    -0.012,       0.005,0.00333333,  0.00666667,      18.537,       2.67554
   2009,        25,        32,        -0.011,    -0.012,     -0.01,       0.005,0.00333333,  0.00666667,     11.5614,        2.1722
   2010,        26,        32,        -0.009,     -0.01,    -0.008,       0.005,0.00333333,  0.00666667,     18.6615,       2.97749
   2011,        27,        32,        -0.007,    -0.008,    -0.006,       0.005,0.00333333,  0.00666667,     21.0923,       3.41032
   2012,        28,        32,        -0.005,    -0.006,    -0.004,       0.005,0.00333333,  0.00666667,      20.925,       3.53913
   2013,        29,        32,        -0.003,    -0.004,    -0.002,       0.005,0.00333333,  0.00666667,     20.8498,       3.14884
   2014,        30,        32,        -0.001,    -0.002,         0,       0.005,0.00333333,  0.00666667,     16.3737,       2.24791
   2015,        31,        32,         0.001,         0,     0.002,       0.005,0.00333333,  0.00666667,     17.4008,       2.82526
   2016,        32,        32,         0.003,     0.002,     0.004,       0.005,0.00333333,  0.00666667,     19.0577,       3.01145
   2017,        33,        32,         0.005,     0.004,     0.006,       0.005,0.00333333,  0.00666667,     18.8123,       2.92233
   2018,        34,        32,         0.007,     0.006,     0.008,       0.005,0.00333333,  0.00666667,     21.5218,        3.2068
   2019,        35,        32,         0.009,     0.008,      0.01,       0.005,0.00333333,  0.00666667,     17.3754,       2.96409
   2020,        36,        32,         0.011,      0.01,     0.012,       0.005,0.00333333,  0.00666667,     18.5701,        3.0105
   2021,        37,        32,         0.013,     0.012,     0.014,       0.005,0.00333333,  0.00666667,     20.8078,       2.91643
   2022,        38,        32,         0.015,     0.014,     0.016,       0.005,0.00333333,  0.00666667,     14.6232,       2.44547
   2023,        39,        32,         0.017,     0.016,     0.018,       0.005,0.00333333,  0.00666667,     13.6979,       1.86864
   2024,        40,        32,         0.019,     0.018,      0.02,       0.005,0.00333333,  0.00666667,     11.4079,       1.78104
   2025,        41,        32,         0.021,      0.02,     0.022,       0.005,0.00333333,  0.00666667,     11.0491,       1.98455
   2026,        42,        32,         0.023,     0.022,     0.024,       0.005,0.00333333,  0.00666667,     13.0827,       1.99543
   2027,        43,        32,         0.025,     0.024,     0.026,       0.005,0.00333333,  0.00666667,     10.2129,       1.64919
   2028,        44,        32,         0.027,     0.026,     0.028,       0.005,0.00333333,  0.00666667,      13.644,       2.22496
   2029,        45,        32,         0.029,     0.028,      0.03,       0.005,0.00333333,  0.00666667,     8.97323,       1.49208
   2030,        46,        32,         0.031,      0.03,     0.032,       0.005,0.00333333,  0.00666667,     7.84515,       1.20231
   2031,        47,        32,         0.033,     0.032,     0.034,       0.005,0.00333333,  0.00666667,      7.0386,       1.11471
   2032,        48,        32,         0.035,     0.034,     0.036,       0.005,0.00333333,  0.00666667,     6.21726,       1.22769
   2033,        49,        32,         0.037,     0.036,     0.038,       0.005,0.00333333,  0.00666667,     7.59966,       1.15944
   2034,        50,        32,         0.039,     0.038,      0.04,       0.005,0.00333333,  0.00666667,     4.46501,      0.740364
   2035,        51,        32,         0.041,      0.04,     0.042,       0.005,0.00333333,  0.00666667,     3.33088,      0.556724
   2036,        52,        32,         0.043,     0.042,     0.044,       0.005,0.00333333,  0.00666667,     1.07782,      0.225305
   2037,        53,        32,         0.045,     0.044,     0.046,       0.005,0.00333333,  0.00666667,    0.584576,      0.138393
   2038,        54,        32,         0.047,     0.046,     0.048,       0.005,0.00333333,  0.00666667,    0.124791,     0.0356556
   2039,        55,        32,         0.049,     0.048,      0.05,       0.005,0.00333333,  0.00666667,   0.0419383,      0.020187
   2040,        56,        32,         0.051,      0.05,     0.052,       0.005,0.00333333,  0.00666667, 0.000388664,   0.000388664
   2041,        57,        32,         0.053,     0.052,     0.054,       0.005,0.00333333,  0.00666667,           0,             0
   2042,        58,        32,         0.055,     0.054,     0.056,       0.005,0.00333333,  0.00666667,           0,             0
   2043,        59,        32,         0.057,     0.056,     0.058,       0.005,0.00333333,  0.00666667,           0,             0
   2044,        60,        32,         0.059,     0.058,      0.06,       0.005,0.00333333,  0.00666667,           0,             0
   2047,         1,        33,        -0.059,     -0.06,    -0.058,  0.00833333,0.00666667,        0.01,           0,             0
   2048,         2,        33,        -0.057,    -0.058,    -0.056,  0.00833333,0.00666667,        0.01,           0,             0
   2049,         3,        33,        -0.055,    -0.056,    -0.054,  0.00833333,0.00666667,        0.01,           0,             0
   2050,         4,        33,        -0.053,    -0.054,    -0.052,  0.00833333,0.00666667,        0.01,           0,             0
   2051,         5,        33,        -0.051,    -0.052,     -0.05,  0.00833333,0.00666667,        0.01,  0.00057057,    0.00057057
   2052,         6,        33,        -0.049,     -0.05,    -0.048,  0.00833333,0.00666667,        0.01,    0.479103,      0.216673
   2053,         7,        33,        -0.047,    -0.048,    -0.046,  0.00833333,0.00666667,        0.01,     2.61797,      0.469338
   2054,         8,        33,        -0.045,    -0.046,    -0.044,  0.00833333,0.00666667,        0.01,     3.04971,      0.548117
   2055,         9,        33,        -0.043,    -0.044,    -0.042,  0.00833333,0.00666667,        0.01,      3.5848,       0.58615
   2056,        10,        33,        -0.041,    -0.042,     -0.04,  0.00833333,0.00666667,        0.01,     3.59378,      0.756095
   2057,        11,        33,        -0.039,     -0.04,    -0.038,  0.00833333,0.00666667,        0.01,     6.06429,      0.978378
   2058,        12,        33,        -0.037,    -0.038,    -0.036,  0.00833333,0.00666667,        0.01,     8.85557,       1.38479
   2059,        13,        33,        -0.035,    -0.036,    -0.034,  0.00833333,0.00666667,        0.01,     5.47632,      0.884868
   2060,        14,        33,        -0.033,    -0.034,    -0.032,  0.00833333,0.00666667,        0.01,     8.05886,       1.54869
   2061,        15,        33,        -0.031,    -0.032,     -0.03,  0.00833333,0.00666667,        0.01,     8.28551,       1.41583
   2062,        16,        33,        -0.029,     -0.03,    -0.028,  0.00833333,0.00666667,        0.01,     11.7698,       1.84005
   2063,        17,        33,        -0.027,    -0.028,    -0.026,  0.00833333,0.00666667,        0.01,     14.3452,       2.37464
   2064,        18,        33,        -0.025,    -0.026,    -0.024,  0.00833333,0.00666667,        0.01,     12.4131,       2.10332
   2065,        19,        33,        -0.023,    -0.024,    -0.022,  0.00833333,0.00666667,        0.01,     8.97337,       1.71911
   2066,        20,        33,        -0.021,    -0.022,     -0.02,  0.00833333,0.00666667,        0.01,      14.909,       2.58515
   2067,        21,        33,        -0.019,     -0.02,    -0.018,  0.00833333,0.00666667,        0.01,     18.0914,       2.86165
   2068,        22,        33,        -0.017,    -0.018,    -0.016,  0.00833333,0.00666667,        0.01,     16.2615,       2.45476
   2069,        23,        33,        -0.015,    -0.016,    -0.014,  0.00833333,0.00666667,        0.01,     19.3591,       2.90268
   2070,        24,        33,        -0.013,    -0.014,    -0.012,  0.00833333,0.00666667,        0.01,      17.608,       2.77358
   2071,        25,        33,        -0.011,    -0.012,     -0.01,  0.00833333,0.00666667,        0.01,     22.0051,       3.25021
   2072,        26,        33,        -0.009,     -0.01,    -0.008,  0.00833333,0.00666667,        0.01,     24.4097,       3.29892
   2073,        27,        33,        -0.007,    -0.008,    -0.006,  0.00833333,0.00666667,        0.01,      21.529,       3.25225
   2074,        28,        33,        -0.005,    -0.006,    -0.004,  0.00833333,0.00666667,        0.01,     20.4997,       3.18183
   2075,        29,        33,        -0.003,    -0.004,    -0.002,  0.00833333,0.00666667,        0.01,     24.7654,       3.38976
   2076,        30,        33,        -0.001,    -0.002,         0,  0.00833333,0.00666667,        0.01,     19.8914,       3.18542
   2077,        31,        33,         0.001,         0,     0.002,  0.00833333,0.00666667,        0.01,     19.9954,       3.25313
   2078,        32,        33,         0.003,     0.002,     0.004,  0.00833333,0.00666667,        0.01,     21.2272,       3.72705
   2079,        33,        33,         0.005,     0.004,     0.006,  0.00833333,0.00666667,        0.01,     20.1893,       3.00999
   2080,        34,        33,         0.007,     0.006,     0.008,  0.00833333,0.00666667,        0.01,     20.1696,       2.92405
   2081,        35,        33,         0.009,     0.008,      0.01,  0.00833333,0.00666667,        0.01,     18.8635,       2.85673
   2082,        36,        33,         0.011,      0.01,     0.012,  0.00833333,0.00666667,        0.01,     14.6236,       2.32186
   2083,        37,        33,         0.013,     0.012,     0.014,  0.00833333,0.00666667,        0.01,     12.2351,       2.05996
   2084,        38,        33,         0.015,     0.014,     0.016,  0.00833333,0.00666667,        0.01,     15.2591,       2.59599
   2085,        39,        33,         0.017,     0.016,     0.018,  0.00833333,0.00666667,        0.01,     18.3875,       2.74053
   2086,        40,        33,         0.019,     0.018,      0.02,  0.00833333,0.00666667,        0.01,     10.3073,       1.68388
   2087,        41,        33,         0.021,      0.02,     0.022,  0.00833333,0.00666667,        0.01,     13.8777,       2.24718
   2088,        42,        33,         0.023,     0.022,     0.024,  0.00833333,0.00666667,        0.01,     10.0599,       1.64922
   2089,        43,        33,         0.025,     0.024,     0.026,  0.00833333,0.00666667,        0.01,     12.1287,       2.19203
   2090,        44,        33,         0.027,     0.026,     0.028,  0.00833333,0.00666667,        0.01,     9.21305,       1.45082
   2091,        45,        33,         0.029,     0.028,      0.03,  0.00833333,0.00666667,        0.01,     8.06152,       1.33207
   2092,        46,        33,         0.031,      0.03,     0.032,  0.00833333,0.00666667,        0.01,     8.62104,       1.52875
   2093,        47,        33,         0.033,     0.032,     0.034,  0.00833333,0.00666667,        0.01,     5.98442,       1.20891
   2094,        48,        33,         0.035,     0.034,     0.036,  0.00833333,0.00666667,        0.01,     5.46101,      0.893566
   2095,        49,        33,         0.037,     0.036,     0.038,  0.00833333,0.00666667,        0.01,     5.60019,      0.921884
   2096,        50,        33,         0.039,     0.038,      0.04,  0.00833333,0.00666667,        0.01,     3.94215,      0.660805
   2097,        51,        33,         0.041,      0.04,     0.042,  0.00833333,0.00666667,        0.01,      2.5563,      0.540263
   2098,        52,        33,         0.043,     0.042,     0.044,  0.00833333,0.00666667,        0.01,     1.28743,      0.237758
   2099,        53,        33,         0.045,     0.044,     0.046,  0.00833333,0.00666667,        0.01,    0.749913,      0.156564
   2100,        54,        33,         0.047,     0.046,     0.048,  0.00833333,0.00666667,        0.01,    0.215742,     0.0577669
   2101,        55,        33,         0.049,     0.048,      0.05,  0.00833333,0.00666667,        0.01,   0.0193635,    0.00745078
   2102,        56,        33,         0.051,      0.05,     0.052,  0.00833333,0.00666667,        0.01,           0,             0
   2103,        57,        33,         0.053,     0.052,     0.054,  0.00833333,0.00666667,        0.01,           0,             0
   2104,        58,        33,         0.055,     0.054,     0.056,  0.00833333,0.00666667,        0.01,           0,             0
   2105,        59,        33,         0.057,     0.056,     0.058,  0.00833333,0.00666667,        0.01,           0,             0
   2106,        60,        33,         0.059,     0.058,      0.06,  0.00833333,0.00666667,        0.01,           0,             0
   2109,         1,        34,        -0.059,     -0.06,    -0.058,   0.0116667,      0.01,   0.0133333,           0,             0
   2110,         2,        34,        -0.057,    -0.058,    -0.056,   0.0116667,      0.01,   0.0133333,           0,             0
   2111,         3,        34,        -0.055,    -0.056,    -0.054,   0.0116667,      0.01,   0.0133333,           0,             0
   2112,         4,        34,        -0.053,    -0.054,    -0.052,   0.0116667,      0.01,   0.0133333,           0,             0
   2113,         5,        34,        -0.051,    -0.052,     -0.05,   0.0116667,      0.01,   0.0133333, 0.000673477,   0.000673477
   2114,         6,        34,        -0.049,     -0.05,    -0.048,   0.0116667,      0.01,   0.0133333,    0.511372,       0.14594
   2115,         7,        34,        -0.047,    -0.048,    -0.046,   0.0116667,      0.01,   0.0133333,     2.40979,      0.481924
   2116,         8,        34,        -0.045,    -0.046,    -0.044,   0.0116667,      0.01,   0.0133333,     3.21804,      0.566029
   2117,         9,        34,        -0.043,    -0.044,    -0.042,   0.0116667,      0.01,   0.0133333,     3.85852,      0.699908
   2118,        10,        34,        -0.041,    -0.042,     -0.04,   0.0116667,      0.01,   0.0133333,     5.77293,       1.05209
   2119,        11,        34,        -0.039,     -0.04,    -0.038,   0.0116667,      0.01,   0.0133333,     7.11495,       1.19896
   2120,        12,        34,        -0.037,    -0.038,    -0.036,   0.0116667,      0.01,   0.0133333,     8.20063,       1.25908
   2121,        13,        34,        -0.035,    -0.036,    -0.034,   0.0116667,      0.01,   0.0133333,      4.5704,      0.875372
