# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2641,        37,        42,         0.013,     0.012,     0.014,     -0.1425,    -0.145,       -0.14,     87.1201,       34.7288
   2642,        38,        42,         0.015,     0.014,     0.016,     -0.1425,    -0.145,       -0.14,     124.681,       47.0974
   2643,        39,        42,         0.017,     0.016,     0.018,     -0.1425,    -0.145,       -0.14,     101.274,       38.8103
   2644,        40,        42,         0.019,     0.018,      0.02,     -0.1425,    -0.145,       -0.14,     79.1208,       33.5295
   2645,        41,        42,         0.021,      0.02,     0.022,     -0.1425,    -0.145,       -0.14,     202.666,       55.2763
   2646,        42,        42,         0.023,     0.022,     0.024,     -0.1425,    -0.145,       -0.14,     97.5928,       35.0533
   2647,        43,        42,         0.025,     0.024,     0.026,     -0.1425,    -0.145,       -0.14,      106.64,       42.4717
   2648,        44,        42,         0.027,     0.026,     0.028,     -0.1425,    -0.145,       -0.14,     106.944,       41.9316
   2649,        45,        42,         0.029,     0.028,      0.03,     -0.1425,    -0.145,       -0.14,     39.5106,        10.366
   2650,        46,        42,         0.031,      0.03,     0.032,     -0.1425,    -0.145,       -0.14,     52.8939,       18.9874
   2651,        47,        42,         0.033,     0.032,     0.034,     -0.1425,    -0.145,       -0.14,     68.0825,       28.4216
   2652,        48,        42,         0.035,     0.034,     0.036,     -0.1425,    -0.145,       -0.14,     17.2352,       10.0348
   2653,        49,        42,         0.037,     0.036,     0.038,     -0.1425,    -0.145,       -0.14,     4.44677,       2.41919
   2654,        50,        42,         0.039,     0.038,      0.04,     -0.1425,    -0.145,       -0.14,     1.92024,      0.905073
   2655,        51,        42,         0.041,      0.04,     0.042,     -0.1425,    -0.145,       -0.14,    0.329317,       0.11976
   2656,        52,        42,         0.043,     0.042,     0.044,     -0.1425,    -0.145,       -0.14,   0.0186211,    0.00793242
   2657,        53,        42,         0.045,     0.044,     0.046,     -0.1425,    -0.145,       -0.14,           0,             0
   2658,        54,        42,         0.047,     0.046,     0.048,     -0.1425,    -0.145,       -0.14,           0,             0
   2659,        55,        42,         0.049,     0.048,      0.05,     -0.1425,    -0.145,       -0.14,           0,             0
   2660,        56,        42,         0.051,      0.05,     0.052,     -0.1425,    -0.145,       -0.14,           0,             0
   2661,        57,        42,         0.053,     0.052,     0.054,     -0.1425,    -0.145,       -0.14,           0,             0
   2662,        58,        42,         0.055,     0.054,     0.056,     -0.1425,    -0.145,       -0.14,           0,             0
   2663,        59,        42,         0.057,     0.056,     0.058,     -0.1425,    -0.145,       -0.14,           0,             0
   2664,        60,        42,         0.059,     0.058,      0.06,     -0.1425,    -0.145,       -0.14,           0,             0
   2667,         1,        43,        -0.059,     -0.06,    -0.058,     -0.1375,     -0.14,      -0.135,           0,             0
   2668,         2,        43,        -0.057,    -0.058,    -0.056,     -0.1375,     -0.14,      -0.135,           0,             0
   2669,         3,        43,        -0.055,    -0.056,    -0.054,     -0.1375,     -0.14,      -0.135,           0,             0
   2670,         4,        43,        -0.053,    -0.054,    -0.052,     -0.1375,     -0.14,      -0.135,           0,             0
   2671,         5,        43,        -0.051,    -0.052,     -0.05,     -0.1375,     -0.14,      -0.135,           0,             0
   2672,         6,        43,        -0.049,     -0.05,    -0.048,     -0.1375,     -0.14,      -0.135,           0,             0
   2673,         7,        43,        -0.047,    -0.048,    -0.046,     -0.1375,     -0.14,      -0.135,           0,             0
   2674,         8,        43,        -0.045,    -0.046,    -0.044,     -0.1375,     -0.14,      -0.135,           0,             0
   2675,         9,        43,        -0.043,    -0.044,    -0.042,     -0.1375,     -0.14,      -0.135,           0,             0
   2676,        10,        43,        -0.041,    -0.042,     -0.04,     -0.1375,     -0.14,      -0.135,           0,             0
   2677,        11,        43,        -0.039,     -0.04,    -0.038,     -0.1375,     -0.14,      -0.135,           0,             0
   2678,        12,        43,        -0.037,    -0.038,    -0.036,     -0.1375,     -0.14,      -0.135,           0,             0
   2679,        13,        43,        -0.035,    -0.036,    -0.034,     -0.1375,     -0.14,      -0.135,           0,             0
   2680,        14,        43,        -0.033,    -0.034,    -0.032,     -0.1375,     -0.14,      -0.135,           0,             0
   2681,        15,        43,        -0.031,    -0.032,     -0.03,     -0.1375,     -0.14,      -0.135,           0,             0
   2682,        16,        43,        -0.029,     -0.03,    -0.028,     -0.1375,     -0.14,      -0.135,  0.00418965,    0.00382857
   2683,        17,        43,        -0.027,    -0.028,    -0.026,     -0.1375,     -0.14,      -0.135,   0.0315697,     0.0110419
   2684,        18,        43,        -0.025,    -0.026,    -0.024,     -0.1375,     -0.14,      -0.135,    0.108959,      0.021131
   2685,        19,        43,        -0.023,    -0.024,    -0.022,     -0.1375,     -0.14,      -0.135,    0.163149,     0.0335187
   2686,        20,        43,        -0.021,    -0.022,     -0.02,     -0.1375,     -0.14,      -0.135,    0.283025,     0.0502937
   2687,        21,        43,        -0.019,     -0.02,    -0.018,     -0.1375,     -0.14,      -0.135,    0.322633,     0.0626626
   2688,        22,        43,        -0.017,    -0.018,    -0.016,     -0.1375,     -0.14,      -0.135,     0.55277,      0.092601
   2689,        23,        43,        -0.015,    -0.016,    -0.014,     -0.1375,     -0.14,      -0.135,    0.629705,      0.112986
   2690,        24,        43,        -0.013,    -0.014,    -0.012,     -0.1375,     -0.14,      -0.135,    0.691207,        0.1301
   2691,        25,        43,        -0.011,    -0.012,     -0.01,     -0.1375,     -0.14,      -0.135,     3.20155,       1.44157
   2692,        26,        43,        -0.009,     -0.01,    -0.008,     -0.1375,     -0.14,      -0.135,     3.39665,      0.865882
   2693,        27,        43,        -0.007,    -0.008,    -0.006,     -0.1375,     -0.14,      -0.135,     8.13215,       3.96117
   2694,        28,        43,        -0.005,    -0.006,    -0.004,     -0.1375,     -0.14,      -0.135,     28.7318,       10.1682
   2695,        29,        43,        -0.003,    -0.004,    -0.002,     -0.1375,     -0.14,      -0.135,     19.3524,       7.16892
   2696,        30,        43,        -0.001,    -0.002,         0,     -0.1375,     -0.14,      -0.135,     41.2574,       14.8642
   2697,        31,        43,         0.001,         0,     0.002,     -0.1375,     -0.14,      -0.135,     150.374,       61.3018
   2698,        32,        43,         0.003,     0.002,     0.004,     -0.1375,     -0.14,      -0.135,     67.3429,       25.1839
   2699,        33,        43,         0.005,     0.004,     0.006,     -0.1375,     -0.14,      -0.135,     107.142,        50.013
   2700,        34,        43,         0.007,     0.006,     0.008,     -0.1375,     -0.14,      -0.135,     135.484,       66.5141
   2701,        35,        43,         0.009,     0.008,      0.01,     -0.1375,     -0.14,      -0.135,     176.009,       61.9803
   2702,        36,        43,         0.011,      0.01,     0.012,     -0.1375,     -0.14,      -0.135,     311.406,       86.3667
   2703,        37,        43,         0.013,     0.012,     0.014,     -0.1375,     -0.14,      -0.135,     167.606,       52.6738
   2704,        38,        43,         0.015,     0.014,     0.016,     -0.1375,     -0.14,      -0.135,     157.141,       59.5143
   2705,        39,        43,         0.017,     0.016,     0.018,     -0.1375,     -0.14,      -0.135,     189.032,       72.7865
   2706,        40,        43,         0.019,     0.018,      0.02,     -0.1375,     -0.14,      -0.135,     139.299,       49.2949
   2707,        41,        43,         0.021,      0.02,     0.022,     -0.1375,     -0.14,      -0.135,     84.4326,       35.5338
   2708,        42,        43,         0.023,     0.022,     0.024,     -0.1375,     -0.14,      -0.135,     91.5178,       29.2287
   2709,        43,        43,         0.025,     0.024,     0.026,     -0.1375,     -0.14,      -0.135,     92.4479,       35.9958
   2710,        44,        43,         0.027,     0.026,     0.028,     -0.1375,     -0.14,      -0.135,      133.91,       45.1067
   2711,        45,        43,         0.029,     0.028,      0.03,     -0.1375,     -0.14,      -0.135,     85.1305,       26.7344
   2712,        46,        43,         0.031,      0.03,     0.032,     -0.1375,     -0.14,      -0.135,     77.4577,       25.9463
   2713,        47,        43,         0.033,     0.032,     0.034,     -0.1375,     -0.14,      -0.135,     26.5117,       7.67866
   2714,        48,        43,         0.035,     0.034,     0.036,     -0.1375,     -0.14,      -0.135,     9.81313,       3.59552
   2715,        49,        43,         0.037,     0.036,     0.038,     -0.1375,     -0.14,      -0.135,     6.14327,        2.9908
   2716,        50,        43,         0.039,     0.038,      0.04,     -0.1375,     -0.14,      -0.135,     1.39982,       0.53058
   2717,        51,        43,         0.041,      0.04,     0.042,     -0.1375,     -0.14,      -0.135,    0.177193,     0.0372197
   2718,        52,        43,         0.043,     0.042,     0.044,     -0.1375,     -0.14,      -0.135,    0.132947,       0.07363
   2719,        53,        43,         0.045,     0.044,     0.046,     -0.1375,     -0.14,      -0.135,  0.00338627,    0.00338627
   2720,        54,        43,         0.047,     0.046,     0.048,     -0.1375,     -0.14,      -0.135,           0,             0
   2721,        55,        43,         0.049,     0.048,      0.05,     -0.1375,     -0.14,      -0.135,           0,             0
   2722,        56,        43,         0.051,      0.05,     0.052,     -0.1375,     -0.14,      -0.135,           0,             0
   2723,        57,        43,         0.053,     0.052,     0.054,     -0.1375,     -0.14,      -0.135,           0,             0
   2724,        58,        43,         0.055,     0.054,     0.056,     -0.1375,     -0.14,      -0.135,           0,             0
   2725,        59,        43,         0.057,     0.056,     0.058,     -0.1375,     -0.14,      -0.135,           0,             0
   2726,        60,        43,         0.059,     0.058,      0.06,     -0.1375,     -0.14,      -0.135,           0,             0
   2729,         1,        44,        -0.059,     -0.06,    -0.058,     -0.1325,    -0.135,       -0.13,           0,             0
   2730,         2,        44,        -0.057,    -0.058,    -0.056,     -0.1325,    -0.135,       -0.13,           0,             0
   2731,         3,        44,        -0.055,    -0.056,    -0.054,     -0.1325,    -0.135,       -0.13,           0,             0
   2732,         4,        44,        -0.053,    -0.054,    -0.052,     -0.1325,    -0.135,       -0.13,           0,             0
   2733,         5,        44,        -0.051,    -0.052,     -0.05,     -0.1325,    -0.135,       -0.13,           0,             0
   2734,         6,        44,        -0.049,     -0.05,    -0.048,     -0.1325,    -0.135,       -0.13,           0,             0
   2735,         7,        44,        -0.047,    -0.048,    -0.046,     -0.1325,    -0.135,       -0.13,           0,             0
   2736,         8,        44,        -0.045,    -0.046,    -0.044,     -0.1325,    -0.135,       -0.13,           0,             0
   2737,         9,        44,        -0.043,    -0.044,    -0.042,     -0.1325,    -0.135,       -0.13,           0,             0
   2738,        10,        44,        -0.041,    -0.042,     -0.04,     -0.1325,    -0.135,       -0.13,           0,             0
   2739,        11,        44,        -0.039,     -0.04,    -0.038,     -0.1325,    -0.135,       -0.13,           0,             0
   2740,        12,        44,        -0.037,    -0.038,    -0.036,     -0.1325,    -0.135,       -0.13,           0,             0
   2741,        13,        44,        -0.035,    -0.036,    -0.034,     -0.1325,    -0.135,       -0.13,           0,             0
   2742,        14,        44,        -0.033,    -0.034,    -0.032,     -0.1325,    -0.135,       -0.13,           0,             0
   2743,        15,        44,        -0.031,    -0.032,     -0.03,     -0.1325,    -0.135,       -0.13,   0.0105798,    0.00612731
   2744,        16,        44,        -0.029,     -0.03,    -0.028,     -0.1325,    -0.135,       -0.13,   0.0144224,    0.00667247
   2745,        17,        44,        -0.027,    -0.028,    -0.026,     -0.1325,    -0.135,       -0.13,    0.089466,     0.0202075
   2746,        18,        44,        -0.025,    -0.026,    -0.024,     -0.1325,    -0.135,       -0.13,    0.101811,      0.023859
   2747,        19,        44,        -0.023,    -0.024,    -0.022,     -0.1325,    -0.135,       -0.13,    0.161836,     0.0320219
   2748,        20,        44,        -0.021,    -0.022,     -0.02,     -0.1325,    -0.135,       -0.13,    0.258429,     0.0452893
   2749,        21,        44,        -0.019,     -0.02,    -0.018,     -0.1325,    -0.135,       -0.13,    0.371181,     0.0689745
   2750,        22,        44,        -0.017,    -0.018,    -0.016,     -0.1325,    -0.135,       -0.13,    0.577034,     0.0979047
   2751,        23,        44,        -0.015,    -0.016,    -0.014,     -0.1325,    -0.135,       -0.13,    0.733655,      0.117753
   2752,        24,        44,        -0.013,    -0.014,    -0.012,     -0.1325,    -0.135,       -0.13,    0.932963,      0.191865
   2753,        25,        44,        -0.011,    -0.012,     -0.01,     -0.1325,    -0.135,       -0.13,     1.80646,      0.483151
   2754,        26,        44,        -0.009,     -0.01,    -0.008,     -0.1325,    -0.135,       -0.13,     7.96533,       2.97339
   2755,        27,        44,        -0.007,    -0.008,    -0.006,     -0.1325,    -0.135,       -0.13,     13.9928,       3.61057
   2756,        28,        44,        -0.005,    -0.006,    -0.004,     -0.1325,    -0.135,       -0.13,     55.0484,       20.4792
   2757,        29,        44,        -0.003,    -0.004,    -0.002,     -0.1325,    -0.135,       -0.13,      33.535,       9.72879
   2758,        30,        44,        -0.001,    -0.002,         0,     -0.1325,    -0.135,       -0.13,     60.2481,       20.3243
   2759,        31,        44,         0.001,         0,     0.002,     -0.1325,    -0.135,       -0.13,     57.6857,       22.6803
   2760,        32,        44,         0.003,     0.002,     0.004,     -0.1325,    -0.135,       -0.13,     78.6487,       27.6493
   2761,        33,        44,         0.005,     0.004,     0.006,     -0.1325,    -0.135,       -0.13,     142.818,       46.8706
   2762,        34,        44,         0.007,     0.006,     0.008,     -0.1325,    -0.135,       -0.13,     134.407,       50.5379
   2763,        35,        44,         0.009,     0.008,      0.01,     -0.1325,    -0.135,       -0.13,     172.903,       60.5036
   2764,        36,        44,         0.011,      0.01,     0.012,     -0.1325,    -0.135,       -0.13,     214.557,        81.275
   2765,        37,        44,         0.013,     0.012,     0.014,     -0.1325,    -0.135,       -0.13,         193,       71.5445
   2766,        38,        44,         0.015,     0.014,     0.016,     -0.1325,    -0.135,       -0.13,     61.1338,       20.9798
   2767,        39,        44,         0.017,     0.016,     0.018,     -0.1325,    -0.135,       -0.13,     132.051,       51.7084
   2768,        40,        44,         0.019,     0.018,      0.02,     -0.1325,    -0.135,       -0.13,     88.9091,       39.3858
   2769,        41,        44,         0.021,      0.02,     0.022,     -0.1325,    -0.135,       -0.13,     145.403,       50.6569
   2770,        42,        44,         0.023,     0.022,     0.024,     -0.1325,    -0.135,       -0.13,     176.978,       60.7584
   2771,        43,        44,         0.025,     0.024,     0.026,     -0.1325,    -0.135,       -0.13,     78.1787,       30.5152
   2772,        44,        44,         0.027,     0.026,     0.028,     -0.1325,    -0.135,       -0.13,     49.2594,       12.9211
   2773,        45,        44,         0.029,     0.028,      0.03,     -0.1325,    -0.135,       -0.13,     72.5137,       21.3674
   2774,        46,        44,         0.031,      0.03,     0.032,     -0.1325,    -0.135,       -0.13,     54.0995,       22.4719
   2775,        47,        44,         0.033,     0.032,     0.034,     -0.1325,    -0.135,       -0.13,     23.3626,       9.48201
   2776,        48,        44,         0.035,     0.034,     0.036,     -0.1325,    -0.135,       -0.13,     13.9235,       8.20219
   2777,        49,        44,         0.037,     0.036,     0.038,     -0.1325,    -0.135,       -0.13,     2.63595,      0.568361
   2778,        50,        44,         0.039,     0.038,      0.04,     -0.1325,    -0.135,       -0.13,    0.457504,       0.16942
   2779,        51,        44,         0.041,      0.04,     0.042,     -0.1325,    -0.135,       -0.13,    0.192978,      0.053616
   2780,        52,        44,         0.043,     0.042,     0.044,     -0.1325,    -0.135,       -0.13,    0.038117,     0.0118788
   2781,        53,        44,         0.045,     0.044,     0.046,     -0.1325,    -0.135,       -0.13,   0.0053775,     0.0053775
   2782,        54,        44,         0.047,     0.046,     0.048,     -0.1325,    -0.135,       -0.13,           0,             0
   2783,        55,        44,         0.049,     0.048,      0.05,     -0.1325,    -0.135,       -0.13,           0,             0
   2784,        56,        44,         0.051,      0.05,     0.052,     -0.1325,    -0.135,       -0.13,           0,             0
   2785,        57,        44,         0.053,     0.052,     0.054,     -0.1325,    -0.135,       -0.13,           0,             0
   2786,        58,        44,         0.055,     0.054,     0.056,     -0.1325,    -0.135,       -0.13,           0,             0
   2787,        59,        44,         0.057,     0.056,     0.058,     -0.1325,    -0.135,       -0.13,           0,             0
   2788,        60,        44,         0.059,     0.058,      0.06,     -0.1325,    -0.135,       -0.13,           0,             0
   2791,         1,        45,        -0.059,     -0.06,    -0.058,     -0.1275,     -0.13,      -0.125,           0,             0
   2792,         2,        45,        -0.057,    -0.058,    -0.056,     -0.1275,     -0.13,      -0.125,           0,             0
   2793,         3,        45,        -0.055,    -0.056,    -0.054,     -0.1275,     -0.13,      -0.125,           0,             0
   2794,         4,        45,        -0.053,    -0.054,    -0.052,     -0.1275,     -0.13,      -0.125,           0,             0
   2795,         5,        45,        -0.051,    -0.052,     -0.05,     -0.1275,     -0.13,      -0.125,           0,             0
   2796,         6,        45,        -0.049,     -0.05,    -0.048,     -0.1275,     -0.13,      -0.125,           0,             0
   2797,         7,        45,        -0.047,    -0.048,    -0.046,     -0.1275,     -0.13,      -0.125,           0,             0
   2798,         8,        45,        -0.045,    -0.046,    -0.044,     -0.1275,     -0.13,      -0.125,           0,             0
   2799,         9,        45,        -0.043,    -0.044,    -0.042,     -0.1275,     -0.13,      -0.125,           0,             0
   2800,        10,        45,        -0.041,    -0.042,     -0.04,     -0.1275,     -0.13,      -0.125,           0,             0
   2801,        11,        45,        -0.039,     -0.04,    -0.038,     -0.1275,     -0.13,      -0.125,           0,             0
   2802,        12,        45,        -0.037,    -0.038,    -0.036,     -0.1275,     -0.13,      -0.125,           0,             0
   2803,        13,        45,        -0.035,    -0.036,    -0.034,     -0.1275,     -0.13,      -0.125,           0,             0
   2804,        14,        45,        -0.033,    -0.034,    -0.032,     -0.1275,     -0.13,      -0.125,           0,             0
   2805,        15,        45,        -0.031,    -0.032,     -0.03,     -0.1275,     -0.13,      -0.125,           0,             0
   2806,        16,        45,        -0.029,     -0.03,    -0.028,     -0.1275,     -0.13,      -0.125,   0.0245203,      0.009437
   2807,        17,        45,        -0.027,    -0.028,    -0.026,     -0.1275,     -0.13,      -0.125,   0.0722265,      0.018599
   2808,        18,        45,        -0.025,    -0.026,    -0.024,     -0.1275,     -0.13,      -0.125,    0.103172,     0.0224374
   2809,        19,        45,        -0.023,    -0.024,    -0.022,     -0.1275,     -0.13,      -0.125,    0.202218,     0.0365279
   2810,        20,        45,        -0.021,    -0.022,     -0.02,     -0.1275,     -0.13,      -0.125,    0.319887,     0.0576392
   2811,        21,        45,        -0.019,     -0.02,    -0.018,     -0.1275,     -0.13,      -0.125,    0.450438,     0.0832382
   2812,        22,        45,        -0.017,    -0.018,    -0.016,     -0.1275,     -0.13,      -0.125,    0.375683,     0.0711849
   2813,        23,        45,        -0.015,    -0.016,    -0.014,     -0.1275,     -0.13,      -0.125,    0.710814,       0.12279
   2814,        24,        45,        -0.013,    -0.014,    -0.012,     -0.1275,     -0.13,      -0.125,    0.899874,      0.152115
   2815,        25,        45,        -0.011,    -0.012,     -0.01,     -0.1275,     -0.13,      -0.125,     1.39281,       0.35754
   2816,        26,        45,        -0.009,     -0.01,    -0.008,     -0.1275,     -0.13,      -0.125,     6.82734,       3.01284
   2817,        27,        45,        -0.007,    -0.008,    -0.006,     -0.1275,     -0.13,      -0.125,     15.2291,       4.64975
   2818,        28,        45,        -0.005,    -0.006,    -0.004,     -0.1275,     -0.13,      -0.125,     9.79438,       2.90681
   2819,        29,        45,        -0.003,    -0.004,    -0.002,     -0.1275,     -0.13,      -0.125,     53.4733,       20.8936
   2820,        30,        45,        -0.001,    -0.002,         0,     -0.1275,     -0.13,      -0.125,     84.7664,        32.445
   2821,        31,        45,         0.001,         0,     0.002,     -0.1275,     -0.13,      -0.125,      90.759,       41.6514
   2822,        32,        45,         0.003,     0.002,     0.004,     -0.1275,     -0.13,      -0.125,     75.5787,       23.2936
   2823,        33,        45,         0.005,     0.004,     0.006,     -0.1275,     -0.13,      -0.125,     154.483,       61.6248
   2824,        34,        45,         0.007,     0.006,     0.008,     -0.1275,     -0.13,      -0.125,     100.385,       40.0544
   2825,        35,        45,         0.009,     0.008,      0.01,     -0.1275,     -0.13,      -0.125,     194.924,       71.2225
   2826,        36,        45,         0.011,      0.01,     0.012,     -0.1275,     -0.13,      -0.125,     215.392,       59.3092
   2827,        37,        45,         0.013,     0.012,     0.014,     -0.1275,     -0.13,      -0.125,     129.867,       37.3444
   2828,        38,        45,         0.015,     0.014,     0.016,     -0.1275,     -0.13,      -0.125,     123.431,       48.9539
   2829,        39,        45,         0.017,     0.016,     0.018,     -0.1275,     -0.13,      -0.125,     214.782,       69.5344
   2830,        40,        45,         0.019,     0.018,      0.02,     -0.1275,     -0.13,      -0.125,     181.957,       68.1389
   2831,        41,        45,         0.021,      0.02,     0.022,     -0.1275,     -0.13,      -0.125,     194.324,       69.2352
   2832,        42,        45,         0.023,     0.022,     0.024,     -0.1275,     -0.13,      -0.125,      131.81,       44.1402
   2833,        43,        45,         0.025,     0.024,     0.026,     -0.1275,     -0.13,      -0.125,     63.3232,       21.0258
   2834,        44,        45,         0.027,     0.026,     0.028,     -0.1275,     -0.13,      -0.125,      76.332,       30.9939
   2835,        45,        45,         0.029,     0.028,      0.03,     -0.1275,     -0.13,      -0.125,     116.905,       33.1562
   2836,        46,        45,         0.031,      0.03,     0.032,     -0.1275,     -0.13,      -0.125,     37.4554,       12.4333
   2837,        47,        45,         0.033,     0.032,     0.034,     -0.1275,     -0.13,      -0.125,     17.2391,       5.08281
   2838,        48,        45,         0.035,     0.034,     0.036,     -0.1275,     -0.13,      -0.125,     16.2026,       7.26882
   2839,        49,        45,         0.037,     0.036,     0.038,     -0.1275,     -0.13,      -0.125,     6.60016,       3.33279
   2840,        50,        45,         0.039,     0.038,      0.04,     -0.1275,     -0.13,      -0.125,     2.08506,       1.01791
   2841,        51,        45,         0.041,      0.04,     0.042,     -0.1275,     -0.13,      -0.125,    0.235875,     0.0660569
   2842,        52,        45,         0.043,     0.042,     0.044,     -0.1275,     -0.13,      -0.125,   0.0477389,     0.0167691
   2843,        53,        45,         0.045,     0.044,     0.046,     -0.1275,     -0.13,      -0.125,  0.00229343,    0.00229343
   2844,        54,        45,         0.047,     0.046,     0.048,     -0.1275,     -0.13,      -0.125,           0,             0
   2845,        55,        45,         0.049,     0.048,      0.05,     -0.1275,     -0.13,      -0.125,           0,             0
   2846,        56,        45,         0.051,      0.05,     0.052,     -0.1275,     -0.13,      -0.125,           0,             0
   2847,        57,        45,         0.053,     0.052,     0.054,     -0.1275,     -0.13,      -0.125,           0,             0
   2848,        58,        45,         0.055,     0.054,     0.056,     -0.1275,     -0.13,      -0.125,           0,             0
   2849,        59,        45,         0.057,     0.056,     0.058,     -0.1275,     -0.13,      -0.125,           0,             0
   2850,        60,        45,         0.059,     0.058,      0.06,     -0.1275,     -0.13,      -0.125,           0,             0
   2853,         1,        46,        -0.059,     -0.06,    -0.058,     -0.1225,    -0.125,       -0.12,           0,             0
   2854,         2,        46,        -0.057,    -0.058,    -0.056,     -0.1225,    -0.125,       -0.12,           0,             0
   2855,         3,        46,        -0.055,    -0.056,    -0.054,     -0.1225,    -0.125,       -0.12,           0,             0
   2856,         4,        46,        -0.053,    -0.054,    -0.052,     -0.1225,    -0.125,       -0.12,           0,             0
   2857,         5,        46,        -0.051,    -0.052,     -0.05,     -0.1225,    -0.125,       -0.12,           0,             0
   2858,         6,        46,        -0.049,     -0.05,    -0.048,     -0.1225,    -0.125,       -0.12,           0,             0
   2859,         7,        46,        -0.047,    -0.048,    -0.046,     -0.1225,    -0.125,       -0.12,           0,             0
   2860,         8,        46,        -0.045,    -0.046,    -0.044,     -0.1225,    -0.125,       -0.12,           0,             0
   2861,         9,        46,        -0.043,    -0.044,    -0.042,     -0.1225,    -0.125,       -0.12,           0,             0
   2862,        10,        46,        -0.041,    -0.042,     -0.04,     -0.1225,    -0.125,       -0.12,           0,             0
   2863,        11,        46,        -0.039,     -0.04,    -0.038,     -0.1225,    -0.125,       -0.12,           0,             0
   2864,        12,        46,        -0.037,    -0.038,    -0.036,     -0.1225,    -0.125,       -0.12,           0,             0
   2865,        13,        46,        -0.035,    -0.036,    -0.034,     -0.1225,    -0.125,       -0.12,           0,             0
   2866,        14,        46,        -0.033,    -0.034,    -0.032,     -0.1225,    -0.125,       -0.12,           0,             0
   2867,        15,        46,        -0.031,    -0.032,     -0.03,     -0.1225,    -0.125,       -0.12, 0.000955978,   0.000955978
   2868,        16,        46,        -0.029,     -0.03,    -0.028,     -0.1225,    -0.125,       -0.12,   0.0384418,     0.0120319
   2869,        17,        46,        -0.027,    -0.028,    -0.026,     -0.1225,    -0.125,       -0.12,     0.06711,     0.0161604
   2870,        18,        46,        -0.025,    -0.026,    -0.024,     -0.1225,    -0.125,       -0.12,     0.11227,     0.0246652
   2871,        19,        46,        -0.023,    -0.024,    -0.022,     -0.1225,    -0.125,       -0.12,    0.179736,     0.0353874
   2872,        20,        46,        -0.021,    -0.022,     -0.02,     -0.1225,    -0.125,       -0.12,    0.304507,     0.0608453
   2873,        21,        46,        -0.019,     -0.02,    -0.018,     -0.1225,    -0.125,       -0.12,    0.573688,     0.0941326
   2874,        22,        46,        -0.017,    -0.018,    -0.016,     -0.1225,    -0.125,       -0.12,    0.683232,      0.111946
   2875,        23,        46,        -0.015,    -0.016,    -0.014,     -0.1225,    -0.125,       -0.12,    0.928302,      0.141077
   2876,        24,        46,        -0.013,    -0.014,    -0.012,     -0.1225,    -0.125,       -0.12,     1.27866,      0.439389
   2877,        25,        46,        -0.011,    -0.012,     -0.01,     -0.1225,    -0.125,       -0.12,     1.85943,      0.489105
   2878,        26,        46,        -0.009,     -0.01,    -0.008,     -0.1225,    -0.125,       -0.12,     11.1851,       7.81336
   2879,        27,        46,        -0.007,    -0.008,    -0.006,     -0.1225,    -0.125,       -0.12,     13.5826,       6.01253
   2880,        28,        46,        -0.005,    -0.006,    -0.004,     -0.1225,    -0.125,       -0.12,     48.3669,       15.5864
   2881,        29,        46,        -0.003,    -0.004,    -0.002,     -0.1225,    -0.125,       -0.12,     31.7868,       10.3297
   2882,        30,        46,        -0.001,    -0.002,         0,     -0.1225,    -0.125,       -0.12,      77.181,       22.9579
   2883,        31,        46,         0.001,         0,     0.002,     -0.1225,    -0.125,       -0.12,     166.295,       50.7575
   2884,        32,        46,         0.003,     0.002,     0.004,     -0.1225,    -0.125,       -0.12,     177.974,        55.307
   2885,        33,        46,         0.005,     0.004,     0.006,     -0.1225,    -0.125,       -0.12,     102.226,        45.461
   2886,        34,        46,         0.007,     0.006,     0.008,     -0.1225,    -0.125,       -0.12,     185.298,       65.3624
   2887,        35,        46,         0.009,     0.008,      0.01,     -0.1225,    -0.125,       -0.12,     188.952,       71.0622
   2888,        36,        46,         0.011,      0.01,     0.012,     -0.1225,    -0.125,       -0.12,     102.814,       31.8601
   2889,        37,        46,         0.013,     0.012,     0.014,     -0.1225,    -0.125,       -0.12,     130.564,       40.6384
   2890,        38,        46,         0.015,     0.014,     0.016,     -0.1225,    -0.125,       -0.12,     168.019,        51.929
   2891,        39,        46,         0.017,     0.016,     0.018,     -0.1225,    -0.125,       -0.12,     194.388,       62.2878
   2892,        40,        46,         0.019,     0.018,      0.02,     -0.1225,    -0.125,       -0.12,     89.5723,       32.1961
   2893,        41,        46,         0.021,      0.02,     0.022,     -0.1225,    -0.125,       -0.12,     179.938,       67.8803
   2894,        42,        46,         0.023,     0.022,     0.024,     -0.1225,    -0.125,       -0.12,     213.221,       61.5243
   2895,        43,        46,         0.025,     0.024,     0.026,     -0.1225,    -0.125,       -0.12,     234.364,        71.683
