# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1217,        39,        19,         0.017,     0.016,     0.018,     -0.2575,     -0.26,      -0.255,     1.00488,       0.52972
   1218,        40,        19,         0.019,     0.018,      0.02,     -0.2575,     -0.26,      -0.255,     2.52407,       2.37423
   1219,        41,        19,         0.021,      0.02,     0.022,     -0.2575,     -0.26,      -0.255,   0.0176309,    0.00849639
   1220,        42,        19,         0.023,     0.022,     0.024,     -0.2575,     -0.26,      -0.255,   0.0758413,     0.0654519
   1221,        43,        19,         0.025,     0.024,     0.026,     -0.2575,     -0.26,      -0.255,   0.0111579,    0.00712013
   1222,        44,        19,         0.027,     0.026,     0.028,     -0.2575,     -0.26,      -0.255,   0.0591259,     0.0535213
   1223,        45,        19,         0.029,     0.028,      0.03,     -0.2575,     -0.26,      -0.255,     1.80927,       1.73554
   1224,        46,        19,         0.031,      0.03,     0.032,     -0.2575,     -0.26,      -0.255,     14.5309,       14.4184
   1225,        47,        19,         0.033,     0.032,     0.034,     -0.2575,     -0.26,      -0.255,      3.0768,       2.62072
   1226,        48,        19,         0.035,     0.034,     0.036,     -0.2575,     -0.26,      -0.255,    0.661967,      0.470213
   1227,        49,        19,         0.037,     0.036,     0.038,     -0.2575,     -0.26,      -0.255,    0.258844,      0.250835
   1228,        50,        19,         0.039,     0.038,      0.04,     -0.2575,     -0.26,      -0.255,   0.0155299,    0.00873463
   1229,        51,        19,         0.041,      0.04,     0.042,     -0.2575,     -0.26,      -0.255,     1.59422,       1.42598
   1230,        52,        19,         0.043,     0.042,     0.044,     -0.2575,     -0.26,      -0.255,  0.00285986,     0.0024738
   1231,        53,        19,         0.045,     0.044,     0.046,     -0.2575,     -0.26,      -0.255, 0.000731584,   0.000517947
   1232,        54,        19,         0.047,     0.046,     0.048,     -0.2575,     -0.26,      -0.255,  0.00092087,    0.00092087
   1233,        55,        19,         0.049,     0.048,      0.05,     -0.2575,     -0.26,      -0.255,   0.0929055,     0.0912323
   1234,        56,        19,         0.051,      0.05,     0.052,     -0.2575,     -0.26,      -0.255,    0.390263,      0.355046
   1235,        57,        19,         0.053,     0.052,     0.054,     -0.2575,     -0.26,      -0.255,    0.494427,      0.416794
   1236,        58,        19,         0.055,     0.054,     0.056,     -0.2575,     -0.26,      -0.255, 0.000285745,   0.000285745
   1237,        59,        19,         0.057,     0.056,     0.058,     -0.2575,     -0.26,      -0.255,           0,             0
   1238,        60,        19,         0.059,     0.058,      0.06,     -0.2575,     -0.26,      -0.255,  0.00772227,    0.00772227
   1241,         1,        20,        -0.059,     -0.06,    -0.058,     -0.2525,    -0.255,       -0.25,           0,             0
   1242,         2,        20,        -0.057,    -0.058,    -0.056,     -0.2525,    -0.255,       -0.25,           0,             0
   1243,         3,        20,        -0.055,    -0.056,    -0.054,     -0.2525,    -0.255,       -0.25,           0,             0
   1244,         4,        20,        -0.053,    -0.054,    -0.052,     -0.2525,    -0.255,       -0.25,           0,             0
   1245,         5,        20,        -0.051,    -0.052,     -0.05,     -0.2525,    -0.255,       -0.25,           0,             0
   1246,         6,        20,        -0.049,     -0.05,    -0.048,     -0.2525,    -0.255,       -0.25,           0,             0
   1247,         7,        20,        -0.047,    -0.048,    -0.046,     -0.2525,    -0.255,       -0.25,           0,             0
   1248,         8,        20,        -0.045,    -0.046,    -0.044,     -0.2525,    -0.255,       -0.25,           0,             0
   1249,         9,        20,        -0.043,    -0.044,    -0.042,     -0.2525,    -0.255,       -0.25,           0,             0
   1250,        10,        20,        -0.041,    -0.042,     -0.04,     -0.2525,    -0.255,       -0.25,           0,             0
   1251,        11,        20,        -0.039,     -0.04,    -0.038,     -0.2525,    -0.255,       -0.25,           0,             0
   1252,        12,        20,        -0.037,    -0.038,    -0.036,     -0.2525,    -0.255,       -0.25,           0,             0
   1253,        13,        20,        -0.035,    -0.036,    -0.034,     -0.2525,    -0.255,       -0.25,           0,             0
   1254,        14,        20,        -0.033,    -0.034,    -0.032,     -0.2525,    -0.255,       -0.25,           0,             0
   1255,        15,        20,        -0.031,    -0.032,     -0.03,     -0.2525,    -0.255,       -0.25,  0.00466357,    0.00466357
   1256,        16,        20,        -0.029,     -0.03,    -0.028,     -0.2525,    -0.255,       -0.25,    0.016327,    0.00843235
   1257,        17,        20,        -0.027,    -0.028,    -0.026,     -0.2525,    -0.255,       -0.25,   0.0130272,    0.00845905
   1258,        18,        20,        -0.025,    -0.026,    -0.024,     -0.2525,    -0.255,       -0.25,   0.0173845,     0.0112455
   1259,        19,        20,        -0.023,    -0.024,    -0.022,     -0.2525,    -0.255,       -0.25,   0.0270627,     0.0113668
   1260,        20,        20,        -0.021,    -0.022,     -0.02,     -0.2525,    -0.255,       -0.25,    0.019988,     0.0124417
   1261,        21,        20,        -0.019,     -0.02,    -0.018,     -0.2525,    -0.255,       -0.25,   0.0323627,     0.0163931
   1262,        22,        20,        -0.017,    -0.018,    -0.016,     -0.2525,    -0.255,       -0.25,   0.0637455,     0.0348928
   1263,        23,        20,        -0.015,    -0.016,    -0.014,     -0.2525,    -0.255,       -0.25,    0.048317,     0.0205444
   1264,        24,        20,        -0.013,    -0.014,    -0.012,     -0.2525,    -0.255,       -0.25,   0.0774729,      0.037287
   1265,        25,        20,        -0.011,    -0.012,     -0.01,     -0.2525,    -0.255,       -0.25,   0.0673767,     0.0425679
   1266,        26,        20,        -0.009,     -0.01,    -0.008,     -0.2525,    -0.255,       -0.25,    0.046885,     0.0213659
   1267,        27,        20,        -0.007,    -0.008,    -0.006,     -0.2525,    -0.255,       -0.25,    0.032121,      0.017445
   1268,        28,        20,        -0.005,    -0.006,    -0.004,     -0.2525,    -0.255,       -0.25,    0.205312,      0.195768
   1269,        29,        20,        -0.003,    -0.004,    -0.002,     -0.2525,    -0.255,       -0.25,     0.65515,      0.384557
   1270,        30,        20,        -0.001,    -0.002,         0,     -0.2525,    -0.255,       -0.25,    0.328455,      0.312558
   1271,        31,        20,         0.001,         0,     0.002,     -0.2525,    -0.255,       -0.25,     1.76296,       1.51477
   1272,        32,        20,         0.003,     0.002,     0.004,     -0.2525,    -0.255,       -0.25,     7.96395,       5.61286
   1273,        33,        20,         0.005,     0.004,     0.006,     -0.2525,    -0.255,       -0.25,    0.559458,      0.371845
   1274,        34,        20,         0.007,     0.006,     0.008,     -0.2525,    -0.255,       -0.25,    0.263594,      0.209136
   1275,        35,        20,         0.009,     0.008,      0.01,     -0.2525,    -0.255,       -0.25,     5.56911,       4.14453
   1276,        36,        20,         0.011,      0.01,     0.012,     -0.2525,    -0.255,       -0.25,     2.34164,       1.65133
   1277,        37,        20,         0.013,     0.012,     0.014,     -0.2525,    -0.255,       -0.25,      1.7147,       1.13208
   1278,        38,        20,         0.015,     0.014,     0.016,     -0.2525,    -0.255,       -0.25,    0.144346,     0.0766238
   1279,        39,        20,         0.017,     0.016,     0.018,     -0.2525,    -0.255,       -0.25,    0.119746,     0.0830207
   1280,        40,        20,         0.019,     0.018,      0.02,     -0.2525,    -0.255,       -0.25,     3.02984,       2.78722
   1281,        41,        20,         0.021,      0.02,     0.022,     -0.2525,    -0.255,       -0.25,   0.0297407,     0.0131229
   1282,        42,        20,         0.023,     0.022,     0.024,     -0.2525,    -0.255,       -0.25,     22.0406,       21.9599
   1283,        43,        20,         0.025,     0.024,     0.026,     -0.2525,    -0.255,       -0.25,     1.07391,      0.827559
   1284,        44,        20,         0.027,     0.026,     0.028,     -0.2525,    -0.255,       -0.25,   0.0207008,     0.0102814
   1285,        45,        20,         0.029,     0.028,      0.03,     -0.2525,    -0.255,       -0.25,     13.0037,       7.99177
   1286,        46,        20,         0.031,      0.03,     0.032,     -0.2525,    -0.255,       -0.25,     11.3044,       10.7545
   1287,        47,        20,         0.033,     0.032,     0.034,     -0.2525,    -0.255,       -0.25,     2.66474,       2.52604
   1288,        48,        20,         0.035,     0.034,     0.036,     -0.2525,    -0.255,       -0.25,     1.88737,       1.61147
   1289,        49,        20,         0.037,     0.036,     0.038,     -0.2525,    -0.255,       -0.25,    0.516075,      0.472104
   1290,        50,        20,         0.039,     0.038,      0.04,     -0.2525,    -0.255,       -0.25,   0.0101211,    0.00515168
   1291,        51,        20,         0.041,      0.04,     0.042,     -0.2525,    -0.255,       -0.25,   0.0208785,     0.0208785
   1292,        52,        20,         0.043,     0.042,     0.044,     -0.2525,    -0.255,       -0.25,    0.996199,      0.742304
   1293,        53,        20,         0.045,     0.044,     0.046,     -0.2525,    -0.255,       -0.25,     3.78313,       2.47308
   1294,        54,        20,         0.047,     0.046,     0.048,     -0.2525,    -0.255,       -0.25,     5.31024,       2.78285
   1295,        55,        20,         0.049,     0.048,      0.05,     -0.2525,    -0.255,       -0.25,   0.0959906,     0.0539782
   1296,        56,        20,         0.051,      0.05,     0.052,     -0.2525,    -0.255,       -0.25,    0.698409,      0.481904
   1297,        57,        20,         0.053,     0.052,     0.054,     -0.2525,    -0.255,       -0.25,    0.311929,      0.207239
   1298,        58,        20,         0.055,     0.054,     0.056,     -0.2525,    -0.255,       -0.25,   0.0115481,    0.00757758
   1299,        59,        20,         0.057,     0.056,     0.058,     -0.2525,    -0.255,       -0.25,    0.145004,      0.145004
   1300,        60,        20,         0.059,     0.058,      0.06,     -0.2525,    -0.255,       -0.25,  0.00164071,    0.00164071
   1303,         1,        21,        -0.059,     -0.06,    -0.058,     -0.2475,     -0.25,      -0.245,           0,             0
   1304,         2,        21,        -0.057,    -0.058,    -0.056,     -0.2475,     -0.25,      -0.245,           0,             0
   1305,         3,        21,        -0.055,    -0.056,    -0.054,     -0.2475,     -0.25,      -0.245,           0,             0
   1306,         4,        21,        -0.053,    -0.054,    -0.052,     -0.2475,     -0.25,      -0.245,           0,             0
   1307,         5,        21,        -0.051,    -0.052,     -0.05,     -0.2475,     -0.25,      -0.245,           0,             0
   1308,         6,        21,        -0.049,     -0.05,    -0.048,     -0.2475,     -0.25,      -0.245,           0,             0
   1309,         7,        21,        -0.047,    -0.048,    -0.046,     -0.2475,     -0.25,      -0.245,           0,             0
   1310,         8,        21,        -0.045,    -0.046,    -0.044,     -0.2475,     -0.25,      -0.245,           0,             0
   1311,         9,        21,        -0.043,    -0.044,    -0.042,     -0.2475,     -0.25,      -0.245,           0,             0
   1312,        10,        21,        -0.041,    -0.042,     -0.04,     -0.2475,     -0.25,      -0.245,           0,             0
   1313,        11,        21,        -0.039,     -0.04,    -0.038,     -0.2475,     -0.25,      -0.245,           0,             0
   1314,        12,        21,        -0.037,    -0.038,    -0.036,     -0.2475,     -0.25,      -0.245,           0,             0
   1315,        13,        21,        -0.035,    -0.036,    -0.034,     -0.2475,     -0.25,      -0.245,           0,             0
   1316,        14,        21,        -0.033,    -0.034,    -0.032,     -0.2475,     -0.25,      -0.245,           0,             0
   1317,        15,        21,        -0.031,    -0.032,     -0.03,     -0.2475,     -0.25,      -0.245,           0,             0
   1318,        16,        21,        -0.029,     -0.03,    -0.028,     -0.2475,     -0.25,      -0.245,           0,             0
   1319,        17,        21,        -0.027,    -0.028,    -0.026,     -0.2475,     -0.25,      -0.245,    0.027987,     0.0200604
   1320,        18,        21,        -0.025,    -0.026,    -0.024,     -0.2475,     -0.25,      -0.245,   0.0432192,     0.0179363
   1321,        19,        21,        -0.023,    -0.024,    -0.022,     -0.2475,     -0.25,      -0.245,   0.0481756,     0.0208295
   1322,        20,        21,        -0.021,    -0.022,     -0.02,     -0.2475,     -0.25,      -0.245,   0.0397089,     0.0219584
   1323,        21,        21,        -0.019,     -0.02,    -0.018,     -0.2475,     -0.25,      -0.245,   0.0557105,     0.0236392
   1324,        22,        21,        -0.017,    -0.018,    -0.016,     -0.2475,     -0.25,      -0.245,   0.0611039,     0.0290242
   1325,        23,        21,        -0.015,    -0.016,    -0.014,     -0.2475,     -0.25,      -0.245,    0.061895,     0.0270297
   1326,        24,        21,        -0.013,    -0.014,    -0.012,     -0.2475,     -0.25,      -0.245,    0.115627,     0.0549156
   1327,        25,        21,        -0.011,    -0.012,     -0.01,     -0.2475,     -0.25,      -0.245,   0.0692387,     0.0472233
   1328,        26,        21,        -0.009,     -0.01,    -0.008,     -0.2475,     -0.25,      -0.245,   0.0254627,     0.0120454
   1329,        27,        21,        -0.007,    -0.008,    -0.006,     -0.2475,     -0.25,      -0.245,    0.518347,      0.238164
   1330,        28,        21,        -0.005,    -0.006,    -0.004,     -0.2475,     -0.25,      -0.245,    0.450291,       0.21103
   1331,        29,        21,        -0.003,    -0.004,    -0.002,     -0.2475,     -0.25,      -0.245,    0.215093,      0.157703
   1332,        30,        21,        -0.001,    -0.002,         0,     -0.2475,     -0.25,      -0.245,    0.265241,        0.1788
   1333,        31,        21,         0.001,         0,     0.002,     -0.2475,     -0.25,      -0.245,   0.0735938,     0.0389221
   1334,        32,        21,         0.003,     0.002,     0.004,     -0.2475,     -0.25,      -0.245,    0.209502,      0.121952
   1335,        33,        21,         0.005,     0.004,     0.006,     -0.2475,     -0.25,      -0.245,   0.0403038,     0.0240193
   1336,        34,        21,         0.007,     0.006,     0.008,     -0.2475,     -0.25,      -0.245,     5.07443,       4.33334
   1337,        35,        21,         0.009,     0.008,      0.01,     -0.2475,     -0.25,      -0.245,      8.7815,       7.10374
   1338,        36,        21,         0.011,      0.01,     0.012,     -0.2475,     -0.25,      -0.245,     11.2395,       8.18009
   1339,        37,        21,         0.013,     0.012,     0.014,     -0.2475,     -0.25,      -0.245,     26.0142,        14.894
   1340,        38,        21,         0.015,     0.014,     0.016,     -0.2475,     -0.25,      -0.245,    0.180973,      0.173074
   1341,        39,        21,         0.017,     0.016,     0.018,     -0.2475,     -0.25,      -0.245,    0.184364,      0.130729
   1342,        40,        21,         0.019,     0.018,      0.02,     -0.2475,     -0.25,      -0.245,     3.11866,       2.16601
   1343,        41,        21,         0.021,      0.02,     0.022,     -0.2475,     -0.25,      -0.245,     84.6658,       50.6201
   1344,        42,        21,         0.023,     0.022,     0.024,     -0.2475,     -0.25,      -0.245,     5.76481,       4.33856
   1345,        43,        21,         0.025,     0.024,     0.026,     -0.2475,     -0.25,      -0.245,     3.53503,       3.49704
   1346,        44,        21,         0.027,     0.026,     0.028,     -0.2475,     -0.25,      -0.245,    0.256596,      0.195193
   1347,        45,        21,         0.029,     0.028,      0.03,     -0.2475,     -0.25,      -0.245,     2.80109,       1.69761
   1348,        46,        21,         0.031,      0.03,     0.032,     -0.2475,     -0.25,      -0.245,     30.4591,       19.5548
   1349,        47,        21,         0.033,     0.032,     0.034,     -0.2475,     -0.25,      -0.245,     0.25589,      0.232111
   1350,        48,        21,         0.035,     0.034,     0.036,     -0.2475,     -0.25,      -0.245,     23.0038,       22.5848
   1351,        49,        21,         0.037,     0.036,     0.038,     -0.2475,     -0.25,      -0.245,     24.7376,       23.8816
   1352,        50,        21,         0.039,     0.038,      0.04,     -0.2475,     -0.25,      -0.245,    0.631468,      0.542225
   1353,        51,        21,         0.041,      0.04,     0.042,     -0.2475,     -0.25,      -0.245,     1.18831,       1.07896
   1354,        52,        21,         0.043,     0.042,     0.044,     -0.2475,     -0.25,      -0.245,     1.07638,      0.917029
   1355,        53,        21,         0.045,     0.044,     0.046,     -0.2475,     -0.25,      -0.245,     2.64823,       2.00317
   1356,        54,        21,         0.047,     0.046,     0.048,     -0.2475,     -0.25,      -0.245,    0.937746,      0.451568
   1357,        55,        21,         0.049,     0.048,      0.05,     -0.2475,     -0.25,      -0.245,    0.154441,      0.132926
   1358,        56,        21,         0.051,      0.05,     0.052,     -0.2475,     -0.25,      -0.245,   0.0481632,     0.0214365
   1359,        57,        21,         0.053,     0.052,     0.054,     -0.2475,     -0.25,      -0.245,     1.23464,       1.15571
   1360,        58,        21,         0.055,     0.054,     0.056,     -0.2475,     -0.25,      -0.245,           0,             0
   1361,        59,        21,         0.057,     0.056,     0.058,     -0.2475,     -0.25,      -0.245,           0,             0
   1362,        60,        21,         0.059,     0.058,      0.06,     -0.2475,     -0.25,      -0.245,           0,             0
   1365,         1,        22,        -0.059,     -0.06,    -0.058,     -0.2425,    -0.245,       -0.24,           0,             0
   1366,         2,        22,        -0.057,    -0.058,    -0.056,     -0.2425,    -0.245,       -0.24,           0,             0
   1367,         3,        22,        -0.055,    -0.056,    -0.054,     -0.2425,    -0.245,       -0.24,           0,             0
   1368,         4,        22,        -0.053,    -0.054,    -0.052,     -0.2425,    -0.245,       -0.24,           0,             0
   1369,         5,        22,        -0.051,    -0.052,     -0.05,     -0.2425,    -0.245,       -0.24,           0,             0
   1370,         6,        22,        -0.049,     -0.05,    -0.048,     -0.2425,    -0.245,       -0.24,           0,             0
   1371,         7,        22,        -0.047,    -0.048,    -0.046,     -0.2425,    -0.245,       -0.24,           0,             0
   1372,         8,        22,        -0.045,    -0.046,    -0.044,     -0.2425,    -0.245,       -0.24,           0,             0
   1373,         9,        22,        -0.043,    -0.044,    -0.042,     -0.2425,    -0.245,       -0.24,           0,             0
   1374,        10,        22,        -0.041,    -0.042,     -0.04,     -0.2425,    -0.245,       -0.24,           0,             0
   1375,        11,        22,        -0.039,     -0.04,    -0.038,     -0.2425,    -0.245,       -0.24,           0,             0
   1376,        12,        22,        -0.037,    -0.038,    -0.036,     -0.2425,    -0.245,       -0.24,           0,             0
   1377,        13,        22,        -0.035,    -0.036,    -0.034,     -0.2425,    -0.245,       -0.24,           0,             0
   1378,        14,        22,        -0.033,    -0.034,    -0.032,     -0.2425,    -0.245,       -0.24,  0.00465228,    0.00465228
   1379,        15,        22,        -0.031,    -0.032,     -0.03,     -0.2425,    -0.245,       -0.24,    0.010117,    0.00606253
   1380,        16,        22,        -0.029,     -0.03,    -0.028,     -0.2425,    -0.245,       -0.24,  0.00445106,    0.00445106
   1381,        17,        22,        -0.027,    -0.028,    -0.026,     -0.2425,    -0.245,       -0.24,   0.0139685,    0.00829415
   1382,        18,        22,        -0.025,    -0.026,    -0.024,     -0.2425,    -0.245,       -0.24,   0.0426675,     0.0197075
   1383,        19,        22,        -0.023,    -0.024,    -0.022,     -0.2425,    -0.245,       -0.24,   0.0176424,     0.0081755
   1384,        20,        22,        -0.021,    -0.022,     -0.02,     -0.2425,    -0.245,       -0.24,   0.0655528,     0.0373085
   1385,        21,        22,        -0.019,     -0.02,    -0.018,     -0.2425,    -0.245,       -0.24,   0.0451581,     0.0221285
   1386,        22,        22,        -0.017,    -0.018,    -0.016,     -0.2425,    -0.245,       -0.24,   0.0341693,     0.0113673
   1387,        23,        22,        -0.015,    -0.016,    -0.014,     -0.2425,    -0.245,       -0.24,   0.0360403,     0.0187075
   1388,        24,        22,        -0.013,    -0.014,    -0.012,     -0.2425,    -0.245,       -0.24,    0.112896,     0.0471733
   1389,        25,        22,        -0.011,    -0.012,     -0.01,     -0.2425,    -0.245,       -0.24,    0.149082,     0.0664471
   1390,        26,        22,        -0.009,     -0.01,    -0.008,     -0.2425,    -0.245,       -0.24,    0.522755,      0.420309
   1391,        27,        22,        -0.007,    -0.008,    -0.006,     -0.2425,    -0.245,       -0.24,     1.63211,       1.22248
   1392,        28,        22,        -0.005,    -0.006,    -0.004,     -0.2425,    -0.245,       -0.24,     4.47601,       4.17141
   1393,        29,        22,        -0.003,    -0.004,    -0.002,     -0.2425,    -0.245,       -0.24,    0.683291,      0.486251
   1394,        30,        22,        -0.001,    -0.002,         0,     -0.2425,    -0.245,       -0.24,   0.0395717,     0.0172547
   1395,        31,        22,         0.001,         0,     0.002,     -0.2425,    -0.245,       -0.24,     2.93606,       1.97556
   1396,        32,        22,         0.003,     0.002,     0.004,     -0.2425,    -0.245,       -0.24,     7.48701,       5.28169
   1397,        33,        22,         0.005,     0.004,     0.006,     -0.2425,    -0.245,       -0.24,     1.38646,       1.23455
   1398,        34,        22,         0.007,     0.006,     0.008,     -0.2425,    -0.245,       -0.24,     2.60148,        2.0476
   1399,        35,        22,         0.009,     0.008,      0.01,     -0.2425,    -0.245,       -0.24,    0.100141,      0.090416
   1400,        36,        22,         0.011,      0.01,     0.012,     -0.2425,    -0.245,       -0.24,     3.43999,       2.40954
   1401,        37,        22,         0.013,     0.012,     0.014,     -0.2425,    -0.245,       -0.24,     7.41066,       5.22008
   1402,        38,        22,         0.015,     0.014,     0.016,     -0.2425,    -0.245,       -0.24,     27.9059,       25.6014
   1403,        39,        22,         0.017,     0.016,     0.018,     -0.2425,    -0.245,       -0.24,   0.0445954,     0.0269303
   1404,        40,        22,         0.019,     0.018,      0.02,     -0.2425,    -0.245,       -0.24,     12.9818,       12.9579
   1405,        41,        22,         0.021,      0.02,     0.022,     -0.2425,    -0.245,       -0.24,     28.4628,       27.6201
   1406,        42,        22,         0.023,     0.022,     0.024,     -0.2425,    -0.245,       -0.24,     11.1543,       9.92112
   1407,        43,        22,         0.025,     0.024,     0.026,     -0.2425,    -0.245,       -0.24,     33.2798,       24.3856
   1408,        44,        22,         0.027,     0.026,     0.028,     -0.2425,    -0.245,       -0.24,     2.26792,       1.80226
   1409,        45,        22,         0.029,     0.028,      0.03,     -0.2425,    -0.245,       -0.24,     6.40638,       4.98792
   1410,        46,        22,         0.031,      0.03,     0.032,     -0.2425,    -0.245,       -0.24,     16.7485,       16.7202
   1411,        47,        22,         0.033,     0.032,     0.034,     -0.2425,    -0.245,       -0.24,    0.966769,      0.904645
   1412,        48,        22,         0.035,     0.034,     0.036,     -0.2425,    -0.245,       -0.24,     3.01526,        2.6238
   1413,        49,        22,         0.037,     0.036,     0.038,     -0.2425,    -0.245,       -0.24,     4.00975,       3.23275
   1414,        50,        22,         0.039,     0.038,      0.04,     -0.2425,    -0.245,       -0.24,     4.69727,       3.40207
   1415,        51,        22,         0.041,      0.04,     0.042,     -0.2425,    -0.245,       -0.24,    0.285519,      0.221487
   1416,        52,        22,         0.043,     0.042,     0.044,     -0.2425,    -0.245,       -0.24,     2.06215,       1.90311
   1417,        53,        22,         0.045,     0.044,     0.046,     -0.2425,    -0.245,       -0.24,     1.39538,       1.05485
   1418,        54,        22,         0.047,     0.046,     0.048,     -0.2425,    -0.245,       -0.24,   0.0862156,     0.0487731
   1419,        55,        22,         0.049,     0.048,      0.05,     -0.2425,    -0.245,       -0.24,    0.261666,      0.206007
   1420,        56,        22,         0.051,      0.05,     0.052,     -0.2425,    -0.245,       -0.24,    0.843802,      0.593399
   1421,        57,        22,         0.053,     0.052,     0.054,     -0.2425,    -0.245,       -0.24,    0.654236,      0.637019
   1422,        58,        22,         0.055,     0.054,     0.056,     -0.2425,    -0.245,       -0.24,   0.0231506,     0.0107417
   1423,        59,        22,         0.057,     0.056,     0.058,     -0.2425,    -0.245,       -0.24,    0.251969,      0.248844
   1424,        60,        22,         0.059,     0.058,      0.06,     -0.2425,    -0.245,       -0.24, 0.000742548,   0.000742548
   1427,         1,        23,        -0.059,     -0.06,    -0.058,     -0.2375,     -0.24,      -0.235,           0,             0
   1428,         2,        23,        -0.057,    -0.058,    -0.056,     -0.2375,     -0.24,      -0.235,           0,             0
   1429,         3,        23,        -0.055,    -0.056,    -0.054,     -0.2375,     -0.24,      -0.235,           0,             0
   1430,         4,        23,        -0.053,    -0.054,    -0.052,     -0.2375,     -0.24,      -0.235,           0,             0
   1431,         5,        23,        -0.051,    -0.052,     -0.05,     -0.2375,     -0.24,      -0.235,           0,             0
   1432,         6,        23,        -0.049,     -0.05,    -0.048,     -0.2375,     -0.24,      -0.235,           0,             0
   1433,         7,        23,        -0.047,    -0.048,    -0.046,     -0.2375,     -0.24,      -0.235,           0,             0
   1434,         8,        23,        -0.045,    -0.046,    -0.044,     -0.2375,     -0.24,      -0.235,           0,             0
   1435,         9,        23,        -0.043,    -0.044,    -0.042,     -0.2375,     -0.24,      -0.235,           0,             0
   1436,        10,        23,        -0.041,    -0.042,     -0.04,     -0.2375,     -0.24,      -0.235,           0,             0
   1437,        11,        23,        -0.039,     -0.04,    -0.038,     -0.2375,     -0.24,      -0.235,           0,             0
   1438,        12,        23,        -0.037,    -0.038,    -0.036,     -0.2375,     -0.24,      -0.235,           0,             0
   1439,        13,        23,        -0.035,    -0.036,    -0.034,     -0.2375,     -0.24,      -0.235,           0,             0
   1440,        14,        23,        -0.033,    -0.034,    -0.032,     -0.2375,     -0.24,      -0.235,           0,             0
   1441,        15,        23,        -0.031,    -0.032,     -0.03,     -0.2375,     -0.24,      -0.235,   0.0185693,     0.0100697
   1442,        16,        23,        -0.029,     -0.03,    -0.028,     -0.2375,     -0.24,      -0.235,    0.012252,    0.00586502
   1443,        17,        23,        -0.027,    -0.028,    -0.026,     -0.2375,     -0.24,      -0.235,   0.0345143,      0.011567
   1444,        18,        23,        -0.025,    -0.026,    -0.024,     -0.2375,     -0.24,      -0.235,   0.0565055,     0.0241944
   1445,        19,        23,        -0.023,    -0.024,    -0.022,     -0.2375,     -0.24,      -0.235,   0.0466271,     0.0201336
   1446,        20,        23,        -0.021,    -0.022,     -0.02,     -0.2375,     -0.24,      -0.235,   0.0299009,      0.015286
   1447,        21,        23,        -0.019,     -0.02,    -0.018,     -0.2375,     -0.24,      -0.235,   0.0862911,     0.0367732
   1448,        22,        23,        -0.017,    -0.018,    -0.016,     -0.2375,     -0.24,      -0.235,   0.0664675,     0.0274213
   1449,        23,        23,        -0.015,    -0.016,    -0.014,     -0.2375,     -0.24,      -0.235,   0.0685849,     0.0225157
   1450,        24,        23,        -0.013,    -0.014,    -0.012,     -0.2375,     -0.24,      -0.235,    0.158979,     0.0499161
   1451,        25,        23,        -0.011,    -0.012,     -0.01,     -0.2375,     -0.24,      -0.235,    0.515592,      0.283597
   1452,        26,        23,        -0.009,     -0.01,    -0.008,     -0.2375,     -0.24,      -0.235,    0.606991,      0.378208
   1453,        27,        23,        -0.007,    -0.008,    -0.006,     -0.2375,     -0.24,      -0.235,     0.44346,      0.164573
   1454,        28,        23,        -0.005,    -0.006,    -0.004,     -0.2375,     -0.24,      -0.235,    0.668613,       0.33414
   1455,        29,        23,        -0.003,    -0.004,    -0.002,     -0.2375,     -0.24,      -0.235,     1.07276,      0.536711
   1456,        30,        23,        -0.001,    -0.002,         0,     -0.2375,     -0.24,      -0.235,    0.981094,      0.443749
   1457,        31,        23,         0.001,         0,     0.002,     -0.2375,     -0.24,      -0.235,    0.918192,      0.568652
   1458,        32,        23,         0.003,     0.002,     0.004,     -0.2375,     -0.24,      -0.235,     2.55947,       1.94762
   1459,        33,        23,         0.005,     0.004,     0.006,     -0.2375,     -0.24,      -0.235,     4.76513,       2.47335
   1460,        34,        23,         0.007,     0.006,     0.008,     -0.2375,     -0.24,      -0.235,     38.2393,       34.9507
   1461,        35,        23,         0.009,     0.008,      0.01,     -0.2375,     -0.24,      -0.235,    0.682998,      0.338613
   1462,        36,        23,         0.011,      0.01,     0.012,     -0.2375,     -0.24,      -0.235,      1.8378,       1.20469
   1463,        37,        23,         0.013,     0.012,     0.014,     -0.2375,     -0.24,      -0.235,     11.2463,         6.047
   1464,        38,        23,         0.015,     0.014,     0.016,     -0.2375,     -0.24,      -0.235,     85.5594,       52.9344
   1465,        39,        23,         0.017,     0.016,     0.018,     -0.2375,     -0.24,      -0.235,     26.4775,       18.4329
