# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1948,        26,        31,        -0.009,     -0.01,    -0.008,     -0.1975,      -0.2,      -0.195,   0.0508028,     0.0508028
   1949,        27,        31,        -0.007,    -0.008,    -0.006,     -0.1975,      -0.2,      -0.195,    0.398333,      0.230283
   1950,        28,        31,        -0.005,    -0.006,    -0.004,     -0.1975,      -0.2,      -0.195,    0.237898,      0.237898
   1951,        29,        31,        -0.003,    -0.004,    -0.002,     -0.1975,      -0.2,      -0.195,    0.535327,      0.527592
   1952,        30,        31,        -0.001,    -0.002,         0,     -0.1975,      -0.2,      -0.195,     2.74473,       2.22244
   1953,        31,        31,         0.001,         0,     0.002,     -0.1975,      -0.2,      -0.195,           0,             0
   1954,        32,        31,         0.003,     0.002,     0.004,     -0.1975,      -0.2,      -0.195,  0.00356291,    0.00356291
   1955,        33,        31,         0.005,     0.004,     0.006,     -0.1975,      -0.2,      -0.195,    0.201438,      0.201438
   1956,        34,        31,         0.007,     0.006,     0.008,     -0.1975,      -0.2,      -0.195,     2.25105,       2.25105
   1957,        35,        31,         0.009,     0.008,      0.01,     -0.1975,      -0.2,      -0.195,           0,             0
   1958,        36,        31,         0.011,      0.01,     0.012,     -0.1975,      -0.2,      -0.195,       1.077,         1.077
   1959,        37,        31,         0.013,     0.012,     0.014,     -0.1975,      -0.2,      -0.195,   0.0234062,     0.0234062
   1960,        38,        31,         0.015,     0.014,     0.016,     -0.1975,      -0.2,      -0.195,   0.0798626,     0.0765615
   1961,        39,        31,         0.017,     0.016,     0.018,     -0.1975,      -0.2,      -0.195,     43.0736,        32.025
   1962,        40,        31,         0.019,     0.018,      0.02,     -0.1975,      -0.2,      -0.195,           0,             0
   1963,        41,        31,         0.021,      0.02,     0.022,     -0.1975,      -0.2,      -0.195,           0,             0
   1964,        42,        31,         0.023,     0.022,     0.024,     -0.1975,      -0.2,      -0.195,     36.6845,       35.7367
   1965,        43,        31,         0.025,     0.024,     0.026,     -0.1975,      -0.2,      -0.195,     10.6793,       8.70799
   1966,        44,        31,         0.027,     0.026,     0.028,     -0.1975,      -0.2,      -0.195,  0.00848645,    0.00601872
   1967,        45,        31,         0.029,     0.028,      0.03,     -0.1975,      -0.2,      -0.195,           0,             0
   1968,        46,        31,         0.031,      0.03,     0.032,     -0.1975,      -0.2,      -0.195,     10.1228,       10.1228
   1969,        47,        31,         0.033,     0.032,     0.034,     -0.1975,      -0.2,      -0.195,   0.0145772,     0.0145772
   1970,        48,        31,         0.035,     0.034,     0.036,     -0.1975,      -0.2,      -0.195,     2.48664,       2.48664
   1971,        49,        31,         0.037,     0.036,     0.038,     -0.1975,      -0.2,      -0.195,     1.71254,       1.71254
   1972,        50,        31,         0.039,     0.038,      0.04,     -0.1975,      -0.2,      -0.195,    0.365405,      0.338381
   1973,        51,        31,         0.041,      0.04,     0.042,     -0.1975,      -0.2,      -0.195,           0,             0
   1974,        52,        31,         0.043,     0.042,     0.044,     -0.1975,      -0.2,      -0.195,           0,             0
   1975,        53,        31,         0.045,     0.044,     0.046,     -0.1975,      -0.2,      -0.195,           0,             0
   1976,        54,        31,         0.047,     0.046,     0.048,     -0.1975,      -0.2,      -0.195,           0,             0
   1977,        55,        31,         0.049,     0.048,      0.05,     -0.1975,      -0.2,      -0.195,           0,             0
   1978,        56,        31,         0.051,      0.05,     0.052,     -0.1975,      -0.2,      -0.195,           0,             0
   1979,        57,        31,         0.053,     0.052,     0.054,     -0.1975,      -0.2,      -0.195,           0,             0
   1980,        58,        31,         0.055,     0.054,     0.056,     -0.1975,      -0.2,      -0.195,           0,             0
   1981,        59,        31,         0.057,     0.056,     0.058,     -0.1975,      -0.2,      -0.195,           0,             0
   1982,        60,        31,         0.059,     0.058,      0.06,     -0.1975,      -0.2,      -0.195,           0,             0
   1985,         1,        32,        -0.059,     -0.06,    -0.058,     -0.1925,    -0.195,       -0.19,           0,             0
   1986,         2,        32,        -0.057,    -0.058,    -0.056,     -0.1925,    -0.195,       -0.19,           0,             0
   1987,         3,        32,        -0.055,    -0.056,    -0.054,     -0.1925,    -0.195,       -0.19,           0,             0
   1988,         4,        32,        -0.053,    -0.054,    -0.052,     -0.1925,    -0.195,       -0.19,           0,             0
   1989,         5,        32,        -0.051,    -0.052,     -0.05,     -0.1925,    -0.195,       -0.19,           0,             0
   1990,         6,        32,        -0.049,     -0.05,    -0.048,     -0.1925,    -0.195,       -0.19,           0,             0
   1991,         7,        32,        -0.047,    -0.048,    -0.046,     -0.1925,    -0.195,       -0.19,           0,             0
   1992,         8,        32,        -0.045,    -0.046,    -0.044,     -0.1925,    -0.195,       -0.19,           0,             0
   1993,         9,        32,        -0.043,    -0.044,    -0.042,     -0.1925,    -0.195,       -0.19,           0,             0
   1994,        10,        32,        -0.041,    -0.042,     -0.04,     -0.1925,    -0.195,       -0.19,           0,             0
   1995,        11,        32,        -0.039,     -0.04,    -0.038,     -0.1925,    -0.195,       -0.19,           0,             0
   1996,        12,        32,        -0.037,    -0.038,    -0.036,     -0.1925,    -0.195,       -0.19,   0.0132908,     0.0116998
   1997,        13,        32,        -0.035,    -0.036,    -0.034,     -0.1925,    -0.195,       -0.19,   0.0236348,     0.0158525
   1998,        14,        32,        -0.033,    -0.034,    -0.032,     -0.1925,    -0.195,       -0.19,   0.0135992,    0.00947341
   1999,        15,        32,        -0.031,    -0.032,     -0.03,     -0.1925,    -0.195,       -0.19,           0,             0
   2000,        16,        32,        -0.029,     -0.03,    -0.028,     -0.1925,    -0.195,       -0.19,    0.010419,    0.00765546
   2001,        17,        32,        -0.027,    -0.028,    -0.026,     -0.1925,    -0.195,       -0.19,  0.00613829,    0.00500776
   2002,        18,        32,        -0.025,    -0.026,    -0.024,     -0.1925,    -0.195,       -0.19,  0.00521197,    0.00521197
   2003,        19,        32,        -0.023,    -0.024,    -0.022,     -0.1925,    -0.195,       -0.19,    0.113052,     0.0799409
   2004,        20,        32,        -0.021,    -0.022,     -0.02,     -0.1925,    -0.195,       -0.19,   0.0690152,     0.0690152
   2005,        21,        32,        -0.019,     -0.02,    -0.018,     -0.1925,    -0.195,       -0.19,   0.0722967,     0.0722967
   2006,        22,        32,        -0.017,    -0.018,    -0.016,     -0.1925,    -0.195,       -0.19,    0.205317,      0.156437
   2007,        23,        32,        -0.015,    -0.016,    -0.014,     -0.1925,    -0.195,       -0.19,    0.179041,     0.0836625
   2008,        24,        32,        -0.013,    -0.014,    -0.012,     -0.1925,    -0.195,       -0.19,   0.0404479,     0.0404479
   2009,        25,        32,        -0.011,    -0.012,     -0.01,     -0.1925,    -0.195,       -0.19,   0.0100147,     0.0071942
   2010,        26,        32,        -0.009,     -0.01,    -0.008,     -0.1925,    -0.195,       -0.19,   0.0398457,     0.0398457
   2011,        27,        32,        -0.007,    -0.008,    -0.006,     -0.1925,    -0.195,       -0.19,    0.731517,      0.330015
   2012,        28,        32,        -0.005,    -0.006,    -0.004,     -0.1925,    -0.195,       -0.19,    0.340207,      0.218091
   2013,        29,        32,        -0.003,    -0.004,    -0.002,     -0.1925,    -0.195,       -0.19,   0.0470938,     0.0470938
   2014,        30,        32,        -0.001,    -0.002,         0,     -0.1925,    -0.195,       -0.19,    0.812766,       0.80504
   2015,        31,        32,         0.001,         0,     0.002,     -0.1925,    -0.195,       -0.19,    0.200863,      0.200863
   2016,        32,        32,         0.003,     0.002,     0.004,     -0.1925,    -0.195,       -0.19,    0.904888,      0.717167
   2017,        33,        32,         0.005,     0.004,     0.006,     -0.1925,    -0.195,       -0.19,    0.056307,      0.056307
   2018,        34,        32,         0.007,     0.006,     0.008,     -0.1925,    -0.195,       -0.19,     3.28528,       2.34634
   2019,        35,        32,         0.009,     0.008,      0.01,     -0.1925,    -0.195,       -0.19,     1.01597,      0.696523
   2020,        36,        32,         0.011,      0.01,     0.012,     -0.1925,    -0.195,       -0.19,           0,             0
   2021,        37,        32,         0.013,     0.012,     0.014,     -0.1925,    -0.195,       -0.19,    0.164704,      0.122073
   2022,        38,        32,         0.015,     0.014,     0.016,     -0.1925,    -0.195,       -0.19,     42.4586,        30.078
   2023,        39,        32,         0.017,     0.016,     0.018,     -0.1925,    -0.195,       -0.19,     25.2501,       25.2501
   2024,        40,        32,         0.019,     0.018,      0.02,     -0.1925,    -0.195,       -0.19,     159.155,       152.304
   2025,        41,        32,         0.021,      0.02,     0.022,     -0.1925,    -0.195,       -0.19,  0.00293147,    0.00293147
   2026,        42,        32,         0.023,     0.022,     0.024,     -0.1925,    -0.195,       -0.19,     43.2102,       33.6666
   2027,        43,        32,         0.025,     0.024,     0.026,     -0.1925,    -0.195,       -0.19,     21.0101,       19.7468
   2028,        44,        32,         0.027,     0.026,     0.028,     -0.1925,    -0.195,       -0.19,           0,             0
   2029,        45,        32,         0.029,     0.028,      0.03,     -0.1925,    -0.195,       -0.19,    0.177601,      0.177601
   2030,        46,        32,         0.031,      0.03,     0.032,     -0.1925,    -0.195,       -0.19,     15.3082,        12.183
   2031,        47,        32,         0.033,     0.032,     0.034,     -0.1925,    -0.195,       -0.19,     1.10629,       1.04415
   2032,        48,        32,         0.035,     0.034,     0.036,     -0.1925,    -0.195,       -0.19,      1.6554,       1.45823
   2033,        49,        32,         0.037,     0.036,     0.038,     -0.1925,    -0.195,       -0.19,     1.05908,      0.845835
   2034,        50,        32,         0.039,     0.038,      0.04,     -0.1925,    -0.195,       -0.19,     1.86175,        1.3944
   2035,        51,        32,         0.041,      0.04,     0.042,     -0.1925,    -0.195,       -0.19,    0.084319,     0.0606952
   2036,        52,        32,         0.043,     0.042,     0.044,     -0.1925,    -0.195,       -0.19,    0.303263,      0.218295
   2037,        53,        32,         0.045,     0.044,     0.046,     -0.1925,    -0.195,       -0.19,  0.00313247,    0.00313247
   2038,        54,        32,         0.047,     0.046,     0.048,     -0.1925,    -0.195,       -0.19,           0,             0
   2039,        55,        32,         0.049,     0.048,      0.05,     -0.1925,    -0.195,       -0.19,           0,             0
   2040,        56,        32,         0.051,      0.05,     0.052,     -0.1925,    -0.195,       -0.19,           0,             0
   2041,        57,        32,         0.053,     0.052,     0.054,     -0.1925,    -0.195,       -0.19,           0,             0
   2042,        58,        32,         0.055,     0.054,     0.056,     -0.1925,    -0.195,       -0.19,           0,             0
   2043,        59,        32,         0.057,     0.056,     0.058,     -0.1925,    -0.195,       -0.19,           0,             0
   2044,        60,        32,         0.059,     0.058,      0.06,     -0.1925,    -0.195,       -0.19,           0,             0
   2047,         1,        33,        -0.059,     -0.06,    -0.058,     -0.1875,     -0.19,      -0.185,           0,             0
   2048,         2,        33,        -0.057,    -0.058,    -0.056,     -0.1875,     -0.19,      -0.185,           0,             0
   2049,         3,        33,        -0.055,    -0.056,    -0.054,     -0.1875,     -0.19,      -0.185,           0,             0
   2050,         4,        33,        -0.053,    -0.054,    -0.052,     -0.1875,     -0.19,      -0.185,           0,             0
   2051,         5,        33,        -0.051,    -0.052,     -0.05,     -0.1875,     -0.19,      -0.185,           0,             0
   2052,         6,        33,        -0.049,     -0.05,    -0.048,     -0.1875,     -0.19,      -0.185,           0,             0
   2053,         7,        33,        -0.047,    -0.048,    -0.046,     -0.1875,     -0.19,      -0.185,           0,             0
   2054,         8,        33,        -0.045,    -0.046,    -0.044,     -0.1875,     -0.19,      -0.185,           0,             0
   2055,         9,        33,        -0.043,    -0.044,    -0.042,     -0.1875,     -0.19,      -0.185,           0,             0
   2056,        10,        33,        -0.041,    -0.042,     -0.04,     -0.1875,     -0.19,      -0.185,           0,             0
   2057,        11,        33,        -0.039,     -0.04,    -0.038,     -0.1875,     -0.19,      -0.185,   0.0103674,    0.00756679
   2058,        12,        33,        -0.037,    -0.038,    -0.036,     -0.1875,     -0.19,      -0.185,   0.0033049,    0.00237348
   2059,        13,        33,        -0.035,    -0.036,    -0.034,     -0.1875,     -0.19,      -0.185,  0.00200897,    0.00200897
   2060,        14,        33,        -0.033,    -0.034,    -0.032,     -0.1875,     -0.19,      -0.185,   0.0199927,     0.0167292
   2061,        15,        33,        -0.031,    -0.032,     -0.03,     -0.1875,     -0.19,      -0.185,    0.012017,      0.012017
   2062,        16,        33,        -0.029,     -0.03,    -0.028,     -0.1875,     -0.19,      -0.185,   0.0298893,     0.0273062
   2063,        17,        33,        -0.027,    -0.028,    -0.026,     -0.1875,     -0.19,      -0.185,     0.13795,        0.0744
   2064,        18,        33,        -0.025,    -0.026,    -0.024,     -0.1875,     -0.19,      -0.185,   0.0761041,     0.0490381
   2065,        19,        33,        -0.023,    -0.024,    -0.022,     -0.1875,     -0.19,      -0.185,           0,             0
   2066,        20,        33,        -0.021,    -0.022,     -0.02,     -0.1875,     -0.19,      -0.185,    0.194448,      0.123628
   2067,        21,        33,        -0.019,     -0.02,    -0.018,     -0.1875,     -0.19,      -0.185,   0.0315524,     0.0315524
   2068,        22,        33,        -0.017,    -0.018,    -0.016,     -0.1875,     -0.19,      -0.185,   0.0497661,     0.0379465
   2069,        23,        33,        -0.015,    -0.016,    -0.014,     -0.1875,     -0.19,      -0.185,    0.166987,      0.163475
   2070,        24,        33,        -0.013,    -0.014,    -0.012,     -0.1875,     -0.19,      -0.185,    0.309871,      0.156577
   2071,        25,        33,        -0.011,    -0.012,     -0.01,     -0.1875,     -0.19,      -0.185,    0.514398,      0.267032
   2072,        26,        33,        -0.009,     -0.01,    -0.008,     -0.1875,     -0.19,      -0.185,    0.241654,      0.233915
   2073,        27,        33,        -0.007,    -0.008,    -0.006,     -0.1875,     -0.19,      -0.185,    0.521442,      0.271751
   2074,        28,        33,        -0.005,    -0.006,    -0.004,     -0.1875,     -0.19,      -0.185,    0.562697,      0.379427
   2075,        29,        33,        -0.003,    -0.004,    -0.002,     -0.1875,     -0.19,      -0.185,     0.44763,      0.286725
   2076,        30,        33,        -0.001,    -0.002,         0,     -0.1875,     -0.19,      -0.185,    0.187804,      0.176525
   2077,        31,        33,         0.001,         0,     0.002,     -0.1875,     -0.19,      -0.185,    0.787573,      0.575916
   2078,        32,        33,         0.003,     0.002,     0.004,     -0.1875,     -0.19,      -0.185,     1.26198,       1.25099
   2079,        33,        33,         0.005,     0.004,     0.006,     -0.1875,     -0.19,      -0.185,      1.9778,       1.52543
   2080,        34,        33,         0.007,     0.006,     0.008,     -0.1875,     -0.19,      -0.185,     1.22224,      0.731726
   2081,        35,        33,         0.009,     0.008,      0.01,     -0.1875,     -0.19,      -0.185,      1.1903,        1.1903
   2082,        36,        33,         0.011,      0.01,     0.012,     -0.1875,     -0.19,      -0.185,     4.25003,       2.77917
   2083,        37,        33,         0.013,     0.012,     0.014,     -0.1875,     -0.19,      -0.185,     10.2797,       6.38944
   2084,        38,        33,         0.015,     0.014,     0.016,     -0.1875,     -0.19,      -0.185,     38.6002,       19.1853
   2085,        39,        33,         0.017,     0.016,     0.018,     -0.1875,     -0.19,      -0.185,     21.5138,        18.047
   2086,        40,        33,         0.019,     0.018,      0.02,     -0.1875,     -0.19,      -0.185,     8.16447,       8.10858
   2087,        41,        33,         0.021,      0.02,     0.022,     -0.1875,     -0.19,      -0.185,     2.06613,       2.01927
   2088,        42,        33,         0.023,     0.022,     0.024,     -0.1875,     -0.19,      -0.185,   0.0560907,     0.0560907
   2089,        43,        33,         0.025,     0.024,     0.026,     -0.1875,     -0.19,      -0.185,     11.2452,       7.83443
   2090,        44,        33,         0.027,     0.026,     0.028,     -0.1875,     -0.19,      -0.185,     1.28589,       1.22328
   2091,        45,        33,         0.029,     0.028,      0.03,     -0.1875,     -0.19,      -0.185,     11.8009,       7.72586
   2092,        46,        33,         0.031,      0.03,     0.032,     -0.1875,     -0.19,      -0.185,     11.9772,       10.1673
   2093,        47,        33,         0.033,     0.032,     0.034,     -0.1875,     -0.19,      -0.185,      4.2327,       4.07463
   2094,        48,        33,         0.035,     0.034,     0.036,     -0.1875,     -0.19,      -0.185,     1.22702,      0.751434
   2095,        49,        33,         0.037,     0.036,     0.038,     -0.1875,     -0.19,      -0.185,     2.43551,       1.69251
   2096,        50,        33,         0.039,     0.038,      0.04,     -0.1875,     -0.19,      -0.185,   0.0113942,     0.0113942
   2097,        51,        33,         0.041,      0.04,     0.042,     -0.1875,     -0.19,      -0.185,   0.0810933,     0.0504248
   2098,        52,        33,         0.043,     0.042,     0.044,     -0.1875,     -0.19,      -0.185,     1.11475,      0.668195
   2099,        53,        33,         0.045,     0.044,     0.046,     -0.1875,     -0.19,      -0.185,    0.353692,      0.184529
   2100,        54,        33,         0.047,     0.046,     0.048,     -0.1875,     -0.19,      -0.185,           0,             0
   2101,        55,        33,         0.049,     0.048,      0.05,     -0.1875,     -0.19,      -0.185,           0,             0
   2102,        56,        33,         0.051,      0.05,     0.052,     -0.1875,     -0.19,      -0.185,           0,             0
   2103,        57,        33,         0.053,     0.052,     0.054,     -0.1875,     -0.19,      -0.185,           0,             0
   2104,        58,        33,         0.055,     0.054,     0.056,     -0.1875,     -0.19,      -0.185,           0,             0
   2105,        59,        33,         0.057,     0.056,     0.058,     -0.1875,     -0.19,      -0.185,           0,             0
   2106,        60,        33,         0.059,     0.058,      0.06,     -0.1875,     -0.19,      -0.185,           0,             0
   2109,         1,        34,        -0.059,     -0.06,    -0.058,     -0.1825,    -0.185,       -0.18,           0,             0
   2110,         2,        34,        -0.057,    -0.058,    -0.056,     -0.1825,    -0.185,       -0.18,           0,             0
   2111,         3,        34,        -0.055,    -0.056,    -0.054,     -0.1825,    -0.185,       -0.18,           0,             0
   2112,         4,        34,        -0.053,    -0.054,    -0.052,     -0.1825,    -0.185,       -0.18,           0,             0
   2113,         5,        34,        -0.051,    -0.052,     -0.05,     -0.1825,    -0.185,       -0.18,           0,             0
   2114,         6,        34,        -0.049,     -0.05,    -0.048,     -0.1825,    -0.185,       -0.18,           0,             0
   2115,         7,        34,        -0.047,    -0.048,    -0.046,     -0.1825,    -0.185,       -0.18,           0,             0
   2116,         8,        34,        -0.045,    -0.046,    -0.044,     -0.1825,    -0.185,       -0.18,           0,             0
   2117,         9,        34,        -0.043,    -0.044,    -0.042,     -0.1825,    -0.185,       -0.18,           0,             0
   2118,        10,        34,        -0.041,    -0.042,     -0.04,     -0.1825,    -0.185,       -0.18,           0,             0
   2119,        11,        34,        -0.039,     -0.04,    -0.038,     -0.1825,    -0.185,       -0.18,           0,             0
   2120,        12,        34,        -0.037,    -0.038,    -0.036,     -0.1825,    -0.185,       -0.18,    0.109388,     0.0464941
   2121,        13,        34,        -0.035,    -0.036,    -0.034,     -0.1825,    -0.185,       -0.18,    0.105344,     0.0478577
   2122,        14,        34,        -0.033,    -0.034,    -0.032,     -0.1825,    -0.185,       -0.18,   0.0147898,     0.0108292
   2123,        15,        34,        -0.031,    -0.032,     -0.03,     -0.1825,    -0.185,       -0.18,   0.0640476,     0.0349401
   2124,        16,        34,        -0.029,     -0.03,    -0.028,     -0.1825,    -0.185,       -0.18,   0.0956238,     0.0624404
   2125,        17,        34,        -0.027,    -0.028,    -0.026,     -0.1825,    -0.185,       -0.18,     0.10237,     0.0561542
   2126,        18,        34,        -0.025,    -0.026,    -0.024,     -0.1825,    -0.185,       -0.18,    0.061124,     0.0404115
   2127,        19,        34,        -0.023,    -0.024,    -0.022,     -0.1825,    -0.185,       -0.18,    0.253042,      0.117449
   2128,        20,        34,        -0.021,    -0.022,     -0.02,     -0.1825,    -0.185,       -0.18,    0.423359,      0.151858
   2129,        21,        34,        -0.019,     -0.02,    -0.018,     -0.1825,    -0.185,       -0.18,    0.232609,      0.127972
   2130,        22,        34,        -0.017,    -0.018,    -0.016,     -0.1825,    -0.185,       -0.18,   0.0654751,     0.0626257
   2131,        23,        34,        -0.015,    -0.016,    -0.014,     -0.1825,    -0.185,       -0.18,    0.265453,      0.162957
   2132,        24,        34,        -0.013,    -0.014,    -0.012,     -0.1825,    -0.185,       -0.18,    0.395561,       0.16977
   2133,        25,        34,        -0.011,    -0.012,     -0.01,     -0.1825,    -0.185,       -0.18,    0.485008,      0.260127
   2134,        26,        34,        -0.009,     -0.01,    -0.008,     -0.1825,    -0.185,       -0.18,    0.241472,       0.12308
   2135,        27,        34,        -0.007,    -0.008,    -0.006,     -0.1825,    -0.185,       -0.18,   0.0637528,     0.0468255
   2136,        28,        34,        -0.005,    -0.006,    -0.004,     -0.1825,    -0.185,       -0.18,    0.477042,      0.213322
   2137,        29,        34,        -0.003,    -0.004,    -0.002,     -0.1825,    -0.185,       -0.18,    0.842764,      0.457577
   2138,        30,        34,        -0.001,    -0.002,         0,     -0.1825,    -0.185,       -0.18,     0.41837,      0.233393
   2139,        31,        34,         0.001,         0,     0.002,     -0.1825,    -0.185,       -0.18,    0.702102,      0.320163
   2140,        32,        34,         0.003,     0.002,     0.004,     -0.1825,    -0.185,       -0.18,     2.24012,       1.33476
   2141,        33,        34,         0.005,     0.004,     0.006,     -0.1825,    -0.185,       -0.18,     2.95842,        1.6366
   2142,        34,        34,         0.007,     0.006,     0.008,     -0.1825,    -0.185,       -0.18,     6.19822,       2.92508
   2143,        35,        34,         0.009,     0.008,      0.01,     -0.1825,    -0.185,       -0.18,     1.26291,      0.826318
   2144,        36,        34,         0.011,      0.01,     0.012,     -0.1825,    -0.185,       -0.18,     3.88577,       2.33571
   2145,        37,        34,         0.013,     0.012,     0.014,     -0.1825,    -0.185,       -0.18,     11.9642,        7.9371
   2146,        38,        34,         0.015,     0.014,     0.016,     -0.1825,    -0.185,       -0.18,     12.1101,       8.75722
   2147,        39,        34,         0.017,     0.016,     0.018,     -0.1825,    -0.185,       -0.18,     28.2237,       18.3862
   2148,        40,        34,         0.019,     0.018,      0.02,     -0.1825,    -0.185,       -0.18,     62.7171,          40.8
   2149,        41,        34,         0.021,      0.02,     0.022,     -0.1825,    -0.185,       -0.18,     19.6951,       10.2575
   2150,        42,        34,         0.023,     0.022,     0.024,     -0.1825,    -0.185,       -0.18,     59.8253,       56.3663
   2151,        43,        34,         0.025,     0.024,     0.026,     -0.1825,    -0.185,       -0.18,     88.1967,       67.7221
   2152,        44,        34,         0.027,     0.026,     0.028,     -0.1825,    -0.185,       -0.18,      16.173,       11.2547
   2153,        45,        34,         0.029,     0.028,      0.03,     -0.1825,    -0.185,       -0.18,      7.8911,       6.09174
   2154,        46,        34,         0.031,      0.03,     0.032,     -0.1825,    -0.185,       -0.18,     15.8491,       10.6791
   2155,        47,        34,         0.033,     0.032,     0.034,     -0.1825,    -0.185,       -0.18,    0.856691,      0.536819
   2156,        48,        34,         0.035,     0.034,     0.036,     -0.1825,    -0.185,       -0.18,     0.25821,       0.25821
   2157,        49,        34,         0.037,     0.036,     0.038,     -0.1825,    -0.185,       -0.18,     1.84592,       1.34973
   2158,        50,        34,         0.039,     0.038,      0.04,     -0.1825,    -0.185,       -0.18,    0.696061,      0.428624
   2159,        51,        34,         0.041,      0.04,     0.042,     -0.1825,    -0.185,       -0.18,     1.49591,      0.549574
   2160,        52,        34,         0.043,     0.042,     0.044,     -0.1825,    -0.185,       -0.18,    0.532004,      0.329046
   2161,        53,        34,         0.045,     0.044,     0.046,     -0.1825,    -0.185,       -0.18,   0.0453865,     0.0308179
   2162,        54,        34,         0.047,     0.046,     0.048,     -0.1825,    -0.185,       -0.18,           0,             0
   2163,        55,        34,         0.049,     0.048,      0.05,     -0.1825,    -0.185,       -0.18,           0,             0
   2164,        56,        34,         0.051,      0.05,     0.052,     -0.1825,    -0.185,       -0.18,           0,             0
   2165,        57,        34,         0.053,     0.052,     0.054,     -0.1825,    -0.185,       -0.18,           0,             0
   2166,        58,        34,         0.055,     0.054,     0.056,     -0.1825,    -0.185,       -0.18,           0,             0
   2167,        59,        34,         0.057,     0.056,     0.058,     -0.1825,    -0.185,       -0.18,           0,             0
   2168,        60,        34,         0.059,     0.058,      0.06,     -0.1825,    -0.185,       -0.18,           0,             0
   2171,         1,        35,        -0.059,     -0.06,    -0.058,     -0.1775,     -0.18,      -0.175,           0,             0
   2172,         2,        35,        -0.057,    -0.058,    -0.056,     -0.1775,     -0.18,      -0.175,           0,             0
   2173,         3,        35,        -0.055,    -0.056,    -0.054,     -0.1775,     -0.18,      -0.175,           0,             0
   2174,         4,        35,        -0.053,    -0.054,    -0.052,     -0.1775,     -0.18,      -0.175,           0,             0
   2175,         5,        35,        -0.051,    -0.052,     -0.05,     -0.1775,     -0.18,      -0.175,           0,             0
   2176,         6,        35,        -0.049,     -0.05,    -0.048,     -0.1775,     -0.18,      -0.175,           0,             0
   2177,         7,        35,        -0.047,    -0.048,    -0.046,     -0.1775,     -0.18,      -0.175,           0,             0
   2178,         8,        35,        -0.045,    -0.046,    -0.044,     -0.1775,     -0.18,      -0.175,           0,             0
   2179,         9,        35,        -0.043,    -0.044,    -0.042,     -0.1775,     -0.18,      -0.175,           0,             0
   2180,        10,        35,        -0.041,    -0.042,     -0.04,     -0.1775,     -0.18,      -0.175,           0,             0
   2181,        11,        35,        -0.039,     -0.04,    -0.038,     -0.1775,     -0.18,      -0.175,   0.0101226,    0.00719252
   2182,        12,        35,        -0.037,    -0.038,    -0.036,     -0.1775,     -0.18,      -0.175,   0.0928988,     0.0319039
   2183,        13,        35,        -0.035,    -0.036,    -0.034,     -0.1775,     -0.18,      -0.175,   0.0857194,     0.0307804
   2184,        14,        35,        -0.033,    -0.034,    -0.032,     -0.1775,     -0.18,      -0.175,   0.0566796,     0.0231556
   2185,        15,        35,        -0.031,    -0.032,     -0.03,     -0.1775,     -0.18,      -0.175,    0.135046,      0.058857
   2186,        16,        35,        -0.029,     -0.03,    -0.028,     -0.1775,     -0.18,      -0.175,    0.119649,     0.0614119
   2187,        17,        35,        -0.027,    -0.028,    -0.026,     -0.1775,     -0.18,      -0.175,    0.347707,      0.113593
   2188,        18,        35,        -0.025,    -0.026,    -0.024,     -0.1775,     -0.18,      -0.175,    0.414742,      0.161722
   2189,        19,        35,        -0.023,    -0.024,    -0.022,     -0.1775,     -0.18,      -0.175,    0.336258,      0.120926
   2190,        20,        35,        -0.021,    -0.022,     -0.02,     -0.1775,     -0.18,      -0.175,    0.280832,      0.135105
   2191,        21,        35,        -0.019,     -0.02,    -0.018,     -0.1775,     -0.18,      -0.175,    0.479901,      0.183741
   2192,        22,        35,        -0.017,    -0.018,    -0.016,     -0.1775,     -0.18,      -0.175,    0.329656,      0.148413
   2193,        23,        35,        -0.015,    -0.016,    -0.014,     -0.1775,     -0.18,      -0.175,    0.181122,     0.0663104
   2194,        24,        35,        -0.013,    -0.014,    -0.012,     -0.1775,     -0.18,      -0.175,    0.589798,      0.218435
   2195,        25,        35,        -0.011,    -0.012,     -0.01,     -0.1775,     -0.18,      -0.175,    0.443489,      0.185319
   2196,        26,        35,        -0.009,     -0.01,    -0.008,     -0.1775,     -0.18,      -0.175,    0.585932,      0.230639
   2197,        27,        35,        -0.007,    -0.008,    -0.006,     -0.1775,     -0.18,      -0.175,    0.600618,      0.277959
   2198,        28,        35,        -0.005,    -0.006,    -0.004,     -0.1775,     -0.18,      -0.175,    0.449931,      0.214835
   2199,        29,        35,        -0.003,    -0.004,    -0.002,     -0.1775,     -0.18,      -0.175,    0.878365,      0.332213
