# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3434,        24,        55,        -0.013,    -0.014,    -0.012,     -0.0775,     -0.08,      -0.075,    0.473964,     0.0654154
   3435,        25,        55,        -0.011,    -0.012,     -0.01,     -0.0775,     -0.08,      -0.075,    0.532067,     0.0671051
   3436,        26,        55,        -0.009,     -0.01,    -0.008,     -0.0775,     -0.08,      -0.075,    0.817098,      0.107394
   3437,        27,        55,        -0.007,    -0.008,    -0.006,     -0.0775,     -0.08,      -0.075,    0.763315,     0.0955003
   3438,        28,        55,        -0.005,    -0.006,    -0.004,     -0.0775,     -0.08,      -0.075,    0.825446,      0.115446
   3439,        29,        55,        -0.003,    -0.004,    -0.002,     -0.0775,     -0.08,      -0.075,    0.790916,      0.104664
   3440,        30,        55,        -0.001,    -0.002,         0,     -0.0775,     -0.08,      -0.075,     1.11192,      0.147855
   3441,        31,        55,         0.001,         0,     0.002,     -0.0775,     -0.08,      -0.075,     1.10042,      0.141689
   3442,        32,        55,         0.003,     0.002,     0.004,     -0.0775,     -0.08,      -0.075,     1.34729,      0.204018
   3443,        33,        55,         0.005,     0.004,     0.006,     -0.0775,     -0.08,      -0.075,     1.19439,      0.156976
   3444,        34,        55,         0.007,     0.006,     0.008,     -0.0775,     -0.08,      -0.075,     1.10833,      0.148372
   3445,        35,        55,         0.009,     0.008,      0.01,     -0.0775,     -0.08,      -0.075,     1.89755,      0.269569
   3446,        36,        55,         0.011,      0.01,     0.012,     -0.0775,     -0.08,      -0.075,     1.10915,      0.190161
   3447,        37,        55,         0.013,     0.012,     0.014,     -0.0775,     -0.08,      -0.075,     1.36389,      0.192809
   3448,        38,        55,         0.015,     0.014,     0.016,     -0.0775,     -0.08,      -0.075,     1.50671,      0.230928
   3449,        39,        55,         0.017,     0.016,     0.018,     -0.0775,     -0.08,      -0.075,     1.41519,      0.206623
   3450,        40,        55,         0.019,     0.018,      0.02,     -0.0775,     -0.08,      -0.075,     1.54112,      0.220734
   3451,        41,        55,         0.021,      0.02,     0.022,     -0.0775,     -0.08,      -0.075,     1.72855,      0.262654
   3452,        42,        55,         0.023,     0.022,     0.024,     -0.0775,     -0.08,      -0.075,     1.09591,       0.15527
   3453,        43,        55,         0.025,     0.024,     0.026,     -0.0775,     -0.08,      -0.075,     1.53937,      0.221657
   3454,        44,        55,         0.027,     0.026,     0.028,     -0.0775,     -0.08,      -0.075,        1.12,      0.185824
   3455,        45,        55,         0.029,     0.028,      0.03,     -0.0775,     -0.08,      -0.075,      1.1245,       0.17811
   3456,        46,        55,         0.031,      0.03,     0.032,     -0.0775,     -0.08,      -0.075,    0.853633,      0.127237
   3457,        47,        55,         0.033,     0.032,     0.034,     -0.0775,     -0.08,      -0.075,    0.803045,      0.143651
   3458,        48,        55,         0.035,     0.034,     0.036,     -0.0775,     -0.08,      -0.075,    0.498981,     0.0846119
   3459,        49,        55,         0.037,     0.036,     0.038,     -0.0775,     -0.08,      -0.075,    0.687477,      0.101948
   3460,        50,        55,         0.039,     0.038,      0.04,     -0.0775,     -0.08,      -0.075,    0.479951,     0.0692595
   3461,        51,        55,         0.041,      0.04,     0.042,     -0.0775,     -0.08,      -0.075,    0.406829,     0.0582406
   3462,        52,        55,         0.043,     0.042,     0.044,     -0.0775,     -0.08,      -0.075,     0.31912,      0.047961
   3463,        53,        55,         0.045,     0.044,     0.046,     -0.0775,     -0.08,      -0.075,    0.312759,     0.0478087
   3464,        54,        55,         0.047,     0.046,     0.048,     -0.0775,     -0.08,      -0.075,    0.239824,     0.0356439
   3465,        55,        55,         0.049,     0.048,      0.05,     -0.0775,     -0.08,      -0.075,    0.204698,     0.0299394
   3466,        56,        55,         0.051,      0.05,     0.052,     -0.0775,     -0.08,      -0.075,    0.185657,     0.0276166
   3467,        57,        55,         0.053,     0.052,     0.054,     -0.0775,     -0.08,      -0.075,    0.112296,     0.0190513
   3468,        58,        55,         0.055,     0.054,     0.056,     -0.0775,     -0.08,      -0.075,    0.102511,     0.0174015
   3469,        59,        55,         0.057,     0.056,     0.058,     -0.0775,     -0.08,      -0.075,   0.0850068,     0.0128362
   3470,        60,        55,         0.059,     0.058,      0.06,     -0.0775,     -0.08,      -0.075,   0.0364066,    0.00780321
   3473,         1,        56,        -0.059,     -0.06,    -0.058,     -0.0725,    -0.075,       -0.07,           0,             0
   3474,         2,        56,        -0.057,    -0.058,    -0.056,     -0.0725,    -0.075,       -0.07,           0,             0
   3475,         3,        56,        -0.055,    -0.056,    -0.054,     -0.0725,    -0.075,       -0.07,           0,             0
   3476,         4,        56,        -0.053,    -0.054,    -0.052,     -0.0725,    -0.075,       -0.07,           0,             0
   3477,         5,        56,        -0.051,    -0.052,     -0.05,     -0.0725,    -0.075,       -0.07,           0,             0
   3478,         6,        56,        -0.049,     -0.05,    -0.048,     -0.0725,    -0.075,       -0.07,           0,             0
   3479,         7,        56,        -0.047,    -0.048,    -0.046,     -0.0725,    -0.075,       -0.07,           0,             0
   3480,         8,        56,        -0.045,    -0.046,    -0.044,     -0.0725,    -0.075,       -0.07,  0.00576941,    0.00298774
   3481,         9,        56,        -0.043,    -0.044,    -0.042,     -0.0725,    -0.075,       -0.07, 0.000267678,   0.000267678
   3482,        10,        56,        -0.041,    -0.042,     -0.04,     -0.0725,    -0.075,       -0.07,  0.00654077,    0.00279991
   3483,        11,        56,        -0.039,     -0.04,    -0.038,     -0.0725,    -0.075,       -0.07,   0.0161443,    0.00686312
   3484,        12,        56,        -0.037,    -0.038,    -0.036,     -0.0725,    -0.075,       -0.07,   0.0328696,     0.0106525
   3485,        13,        56,        -0.035,    -0.036,    -0.034,     -0.0725,    -0.075,       -0.07,   0.0650129,     0.0173337
   3486,        14,        56,        -0.033,    -0.034,    -0.032,     -0.0725,    -0.075,       -0.07,   0.0671615,     0.0152595
   3487,        15,        56,        -0.031,    -0.032,     -0.03,     -0.0725,    -0.075,       -0.07,   0.0779407,     0.0185876
   3488,        16,        56,        -0.029,     -0.03,    -0.028,     -0.0725,    -0.075,       -0.07,    0.137559,     0.0228723
   3489,        17,        56,        -0.027,    -0.028,    -0.026,     -0.0725,    -0.075,       -0.07,    0.176662,     0.0317248
   3490,        18,        56,        -0.025,    -0.026,    -0.024,     -0.0725,    -0.075,       -0.07,    0.179434,     0.0298428
   3491,        19,        56,        -0.023,    -0.024,    -0.022,     -0.0725,    -0.075,       -0.07,    0.253613,      0.042661
   3492,        20,        56,        -0.021,    -0.022,     -0.02,     -0.0725,    -0.075,       -0.07,    0.271771,     0.0395136
   3493,        21,        56,        -0.019,     -0.02,    -0.018,     -0.0725,    -0.075,       -0.07,    0.257009,     0.0390581
   3494,        22,        56,        -0.017,    -0.018,    -0.016,     -0.0725,    -0.075,       -0.07,    0.449492,     0.0590412
   3495,        23,        56,        -0.015,    -0.016,    -0.014,     -0.0725,    -0.075,       -0.07,    0.476186,     0.0705848
   3496,        24,        56,        -0.013,    -0.014,    -0.012,     -0.0725,    -0.075,       -0.07,    0.547754,     0.0676348
   3497,        25,        56,        -0.011,    -0.012,     -0.01,     -0.0725,    -0.075,       -0.07,    0.612965,     0.0853781
   3498,        26,        56,        -0.009,     -0.01,    -0.008,     -0.0725,    -0.075,       -0.07,    0.689332,     0.0964521
   3499,        27,        56,        -0.007,    -0.008,    -0.006,     -0.0725,    -0.075,       -0.07,    0.749619,     0.0841111
   3500,        28,        56,        -0.005,    -0.006,    -0.004,     -0.0725,    -0.075,       -0.07,    0.806097,      0.101613
   3501,        29,        56,        -0.003,    -0.004,    -0.002,     -0.0725,    -0.075,       -0.07,    0.915351,      0.149578
   3502,        30,        56,        -0.001,    -0.002,         0,     -0.0725,    -0.075,       -0.07,    0.800439,      0.128685
   3503,        31,        56,         0.001,         0,     0.002,     -0.0725,    -0.075,       -0.07,     0.95159,       0.15647
   3504,        32,        56,         0.003,     0.002,     0.004,     -0.0725,    -0.075,       -0.07,     1.23437,      0.168755
   3505,        33,        56,         0.005,     0.004,     0.006,     -0.0725,    -0.075,       -0.07,     1.02402,      0.163948
   3506,        34,        56,         0.007,     0.006,     0.008,     -0.0725,    -0.075,       -0.07,    0.997586,      0.154405
   3507,        35,        56,         0.009,     0.008,      0.01,     -0.0725,    -0.075,       -0.07,     1.16235,        0.2007
   3508,        36,        56,         0.011,      0.01,     0.012,     -0.0725,    -0.075,       -0.07,     1.36455,      0.256842
   3509,        37,        56,         0.013,     0.012,     0.014,     -0.0725,    -0.075,       -0.07,     1.50726,      0.232637
   3510,        38,        56,         0.015,     0.014,     0.016,     -0.0725,    -0.075,       -0.07,     1.17701,       0.18768
   3511,        39,        56,         0.017,     0.016,     0.018,     -0.0725,    -0.075,       -0.07,     1.41409,      0.206776
   3512,        40,        56,         0.019,     0.018,      0.02,     -0.0725,    -0.075,       -0.07,     1.48894,      0.299864
   3513,        41,        56,         0.021,      0.02,     0.022,     -0.0725,    -0.075,       -0.07,     1.28228,      0.240199
   3514,        42,        56,         0.023,     0.022,     0.024,     -0.0725,    -0.075,       -0.07,     1.12047,       0.20108
   3515,        43,        56,         0.025,     0.024,     0.026,     -0.0725,    -0.075,       -0.07,    0.944301,      0.154318
   3516,        44,        56,         0.027,     0.026,     0.028,     -0.0725,    -0.075,       -0.07,     1.30222,       0.21143
   3517,        45,        56,         0.029,     0.028,      0.03,     -0.0725,    -0.075,       -0.07,    0.829952,      0.120292
   3518,        46,        56,         0.031,      0.03,     0.032,     -0.0725,    -0.075,       -0.07,    0.692448,      0.108489
   3519,        47,        56,         0.033,     0.032,     0.034,     -0.0725,    -0.075,       -0.07,    0.679431,       0.10115
   3520,        48,        56,         0.035,     0.034,     0.036,     -0.0725,    -0.075,       -0.07,    0.354869,     0.0608179
   3521,        49,        56,         0.037,     0.036,     0.038,     -0.0725,    -0.075,       -0.07,     0.59164,     0.0817832
   3522,        50,        56,         0.039,     0.038,      0.04,     -0.0725,    -0.075,       -0.07,    0.401815,     0.0659702
   3523,        51,        56,         0.041,      0.04,     0.042,     -0.0725,    -0.075,       -0.07,     0.29621,     0.0447914
   3524,        52,        56,         0.043,     0.042,     0.044,     -0.0725,    -0.075,       -0.07,    0.288448,     0.0434068
   3525,        53,        56,         0.045,     0.044,     0.046,     -0.0725,    -0.075,       -0.07,    0.216457,     0.0332588
   3526,        54,        56,         0.047,     0.046,     0.048,     -0.0725,    -0.075,       -0.07,    0.234029,     0.0318444
   3527,        55,        56,         0.049,     0.048,      0.05,     -0.0725,    -0.075,       -0.07,     0.19921,      0.030435
   3528,        56,        56,         0.051,      0.05,     0.052,     -0.0725,    -0.075,       -0.07,    0.115765,      0.020327
   3529,        57,        56,         0.053,     0.052,     0.054,     -0.0725,    -0.075,       -0.07,   0.0845116,     0.0147901
   3530,        58,        56,         0.055,     0.054,     0.056,     -0.0725,    -0.075,       -0.07,   0.0861318,     0.0127432
   3531,        59,        56,         0.057,     0.056,     0.058,     -0.0725,    -0.075,       -0.07,   0.0779625,     0.0137124
   3532,        60,        56,         0.059,     0.058,      0.06,     -0.0725,    -0.075,       -0.07,   0.0380449,    0.00736975
   3535,         1,        57,        -0.059,     -0.06,    -0.058,     -0.0675,     -0.07,      -0.065,           0,             0
   3536,         2,        57,        -0.057,    -0.058,    -0.056,     -0.0675,     -0.07,      -0.065,           0,             0
   3537,         3,        57,        -0.055,    -0.056,    -0.054,     -0.0675,     -0.07,      -0.065,           0,             0
   3538,         4,        57,        -0.053,    -0.054,    -0.052,     -0.0675,     -0.07,      -0.065,           0,             0
   3539,         5,        57,        -0.051,    -0.052,     -0.05,     -0.0675,     -0.07,      -0.065,           0,             0
   3540,         6,        57,        -0.049,     -0.05,    -0.048,     -0.0675,     -0.07,      -0.065, 0.000572167,   0.000572167
   3541,         7,        57,        -0.047,    -0.048,    -0.046,     -0.0675,     -0.07,      -0.065,  0.00522801,    0.00326172
   3542,         8,        57,        -0.045,    -0.046,    -0.044,     -0.0675,     -0.07,      -0.065, 0.000962358,   0.000962358
   3543,         9,        57,        -0.043,    -0.044,    -0.042,     -0.0675,     -0.07,      -0.065,   0.0141373,    0.00809753
   3544,        10,        57,        -0.041,    -0.042,     -0.04,     -0.0675,     -0.07,      -0.065,  0.00980195,    0.00685764
   3545,        11,        57,        -0.039,     -0.04,    -0.038,     -0.0675,     -0.07,      -0.065,   0.0170714,    0.00733583
   3546,        12,        57,        -0.037,    -0.038,    -0.036,     -0.0675,     -0.07,      -0.065,   0.0233738,    0.00876794
   3547,        13,        57,        -0.035,    -0.036,    -0.034,     -0.0675,     -0.07,      -0.065,   0.0470602,     0.0131917
   3548,        14,        57,        -0.033,    -0.034,    -0.032,     -0.0675,     -0.07,      -0.065,   0.0685416,     0.0165939
   3549,        15,        57,        -0.031,    -0.032,     -0.03,     -0.0675,     -0.07,      -0.065,   0.0706569,     0.0149478
   3550,        16,        57,        -0.029,     -0.03,    -0.028,     -0.0675,     -0.07,      -0.065,    0.172487,     0.0315055
   3551,        17,        57,        -0.027,    -0.028,    -0.026,     -0.0675,     -0.07,      -0.065,   0.0988166,     0.0216357
   3552,        18,        57,        -0.025,    -0.026,    -0.024,     -0.0675,     -0.07,      -0.065,    0.200129,     0.0363304
   3553,        19,        57,        -0.023,    -0.024,    -0.022,     -0.0675,     -0.07,      -0.065,    0.164731,     0.0265422
   3554,        20,        57,        -0.021,    -0.022,     -0.02,     -0.0675,     -0.07,      -0.065,    0.237305,     0.0409078
   3555,        21,        57,        -0.019,     -0.02,    -0.018,     -0.0675,     -0.07,      -0.065,    0.253468,     0.0402146
   3556,        22,        57,        -0.017,    -0.018,    -0.016,     -0.0675,     -0.07,      -0.065,    0.360944,     0.0509855
   3557,        23,        57,        -0.015,    -0.016,    -0.014,     -0.0675,     -0.07,      -0.065,     0.43065,     0.0712519
   3558,        24,        57,        -0.013,    -0.014,    -0.012,     -0.0675,     -0.07,      -0.065,    0.392388,     0.0602722
   3559,        25,        57,        -0.011,    -0.012,     -0.01,     -0.0675,     -0.07,      -0.065,    0.446365,     0.0726059
   3560,        26,        57,        -0.009,     -0.01,    -0.008,     -0.0675,     -0.07,      -0.065,    0.604458,      0.082558
   3561,        27,        57,        -0.007,    -0.008,    -0.006,     -0.0675,     -0.07,      -0.065,    0.491462,     0.0690168
   3562,        28,        57,        -0.005,    -0.006,    -0.004,     -0.0675,     -0.07,      -0.065,    0.752503,      0.124439
   3563,        29,        57,        -0.003,    -0.004,    -0.002,     -0.0675,     -0.07,      -0.065,     0.76608,      0.120802
   3564,        30,        57,        -0.001,    -0.002,         0,     -0.0675,     -0.07,      -0.065,     1.01096,      0.181171
   3565,        31,        57,         0.001,         0,     0.002,     -0.0675,     -0.07,      -0.065,    0.999649,      0.155331
   3566,        32,        57,         0.003,     0.002,     0.004,     -0.0675,     -0.07,      -0.065,     0.86117,      0.143601
   3567,        33,        57,         0.005,     0.004,     0.006,     -0.0675,     -0.07,      -0.065,    0.798784,      0.116413
   3568,        34,        57,         0.007,     0.006,     0.008,     -0.0675,     -0.07,      -0.065,     1.04734,       0.15218
   3569,        35,        57,         0.009,     0.008,      0.01,     -0.0675,     -0.07,      -0.065,     1.17018,      0.194381
   3570,        36,        57,         0.011,      0.01,     0.012,     -0.0675,     -0.07,      -0.065,     1.12943,      0.199805
   3571,        37,        57,         0.013,     0.012,     0.014,     -0.0675,     -0.07,      -0.065,     1.10341,      0.189075
   3572,        38,        57,         0.015,     0.014,     0.016,     -0.0675,     -0.07,      -0.065,    0.864136,      0.160225
   3573,        39,        57,         0.017,     0.016,     0.018,     -0.0675,     -0.07,      -0.065,    0.869425,      0.164588
   3574,        40,        57,         0.019,     0.018,      0.02,     -0.0675,     -0.07,      -0.065,    0.862168,        0.1493
   3575,        41,        57,         0.021,      0.02,     0.022,     -0.0675,     -0.07,      -0.065,    0.728552,      0.141965
   3576,        42,        57,         0.023,     0.022,     0.024,     -0.0675,     -0.07,      -0.065,     1.01512,      0.182077
   3577,        43,        57,         0.025,     0.024,     0.026,     -0.0675,     -0.07,      -0.065,    0.900951,      0.154042
   3578,        44,        57,         0.027,     0.026,     0.028,     -0.0675,     -0.07,      -0.065,    0.694489,      0.141306
   3579,        45,        57,         0.029,     0.028,      0.03,     -0.0675,     -0.07,      -0.065,    0.396822,     0.0713671
   3580,        46,        57,         0.031,      0.03,     0.032,     -0.0675,     -0.07,      -0.065,    0.391672,     0.0654416
   3581,        47,        57,         0.033,     0.032,     0.034,     -0.0675,     -0.07,      -0.065,    0.459115,     0.0837703
   3582,        48,        57,         0.035,     0.034,     0.036,     -0.0675,     -0.07,      -0.065,    0.455714,     0.0719365
   3583,        49,        57,         0.037,     0.036,     0.038,     -0.0675,     -0.07,      -0.065,     0.40374,     0.0747734
   3584,        50,        57,         0.039,     0.038,      0.04,     -0.0675,     -0.07,      -0.065,     0.36895,     0.0584053
   3585,        51,        57,         0.041,      0.04,     0.042,     -0.0675,     -0.07,      -0.065,    0.362675,     0.0567177
   3586,        52,        57,         0.043,     0.042,     0.044,     -0.0675,     -0.07,      -0.065,    0.264476,     0.0433875
   3587,        53,        57,         0.045,     0.044,     0.046,     -0.0675,     -0.07,      -0.065,    0.220482,     0.0347856
   3588,        54,        57,         0.047,     0.046,     0.048,     -0.0675,     -0.07,      -0.065,    0.165872,     0.0248174
   3589,        55,        57,         0.049,     0.048,      0.05,     -0.0675,     -0.07,      -0.065,    0.102754,     0.0199699
   3590,        56,        57,         0.051,      0.05,     0.052,     -0.0675,     -0.07,      -0.065,     0.11509,     0.0195261
   3591,        57,        57,         0.053,     0.052,     0.054,     -0.0675,     -0.07,      -0.065,   0.0949552,     0.0143286
   3592,        58,        57,         0.055,     0.054,     0.056,     -0.0675,     -0.07,      -0.065,   0.0714606,     0.0125043
   3593,        59,        57,         0.057,     0.056,     0.058,     -0.0675,     -0.07,      -0.065,   0.0633738,     0.0156105
   3594,        60,        57,         0.059,     0.058,      0.06,     -0.0675,     -0.07,      -0.065,   0.0314123,    0.00718671
   3597,         1,        58,        -0.059,     -0.06,    -0.058,     -0.0625,    -0.065,       -0.06,           0,             0
   3598,         2,        58,        -0.057,    -0.058,    -0.056,     -0.0625,    -0.065,       -0.06,           0,             0
   3599,         3,        58,        -0.055,    -0.056,    -0.054,     -0.0625,    -0.065,       -0.06,           0,             0
   3600,         4,        58,        -0.053,    -0.054,    -0.052,     -0.0625,    -0.065,       -0.06,           0,             0
   3601,         5,        58,        -0.051,    -0.052,     -0.05,     -0.0625,    -0.065,       -0.06,           0,             0
   3602,         6,        58,        -0.049,     -0.05,    -0.048,     -0.0625,    -0.065,       -0.06,           0,             0
   3603,         7,        58,        -0.047,    -0.048,    -0.046,     -0.0625,    -0.065,       -0.06,  0.00358902,    0.00256163
   3604,         8,        58,        -0.045,    -0.046,    -0.044,     -0.0625,    -0.065,       -0.06,  0.00128577,   0.000910973
   3605,         9,        58,        -0.043,    -0.044,    -0.042,     -0.0625,    -0.065,       -0.06,  0.00355881,    0.00204556
   3606,        10,        58,        -0.041,    -0.042,     -0.04,     -0.0625,    -0.065,       -0.06,  0.00575424,     0.0033894
   3607,        11,        58,        -0.039,     -0.04,    -0.038,     -0.0625,    -0.065,       -0.06,   0.0158858,    0.00579319
   3608,        12,        58,        -0.037,    -0.038,    -0.036,     -0.0625,    -0.065,       -0.06,   0.0249599,    0.00930528
   3609,        13,        58,        -0.035,    -0.036,    -0.034,     -0.0625,    -0.065,       -0.06,   0.0239846,    0.00610468
   3610,        14,        58,        -0.033,    -0.034,    -0.032,     -0.0625,    -0.065,       -0.06,   0.0593582,       0.01293
   3611,        15,        58,        -0.031,    -0.032,     -0.03,     -0.0625,    -0.065,       -0.06,    0.111496,     0.0225652
   3612,        16,        58,        -0.029,     -0.03,    -0.028,     -0.0625,    -0.065,       -0.06,   0.0802951,     0.0180755
   3613,        17,        58,        -0.027,    -0.028,    -0.026,     -0.0625,    -0.065,       -0.06,    0.121309,     0.0286021
   3614,        18,        58,        -0.025,    -0.026,    -0.024,     -0.0625,    -0.065,       -0.06,    0.179857,     0.0329932
   3615,        19,        58,        -0.023,    -0.024,    -0.022,     -0.0625,    -0.065,       -0.06,    0.152289,     0.0299991
   3616,        20,        58,        -0.021,    -0.022,     -0.02,     -0.0625,    -0.065,       -0.06,    0.257538,     0.0433497
   3617,        21,        58,        -0.019,     -0.02,    -0.018,     -0.0625,    -0.065,       -0.06,    0.253851,     0.0467918
   3618,        22,        58,        -0.017,    -0.018,    -0.016,     -0.0625,    -0.065,       -0.06,    0.249744,     0.0438567
   3619,        23,        58,        -0.015,    -0.016,    -0.014,     -0.0625,    -0.065,       -0.06,    0.338052,     0.0568383
   3620,        24,        58,        -0.013,    -0.014,    -0.012,     -0.0625,    -0.065,       -0.06,    0.404855,     0.0650404
   3621,        25,        58,        -0.011,    -0.012,     -0.01,     -0.0625,    -0.065,       -0.06,    0.575713,     0.0935862
   3622,        26,        58,        -0.009,     -0.01,    -0.008,     -0.0625,    -0.065,       -0.06,    0.453668,     0.0749771
   3623,        27,        58,        -0.007,    -0.008,    -0.006,     -0.0625,    -0.065,       -0.06,    0.512031,     0.0792402
   3624,        28,        58,        -0.005,    -0.006,    -0.004,     -0.0625,    -0.065,       -0.06,    0.605889,      0.106067
   3625,        29,        58,        -0.003,    -0.004,    -0.002,     -0.0625,    -0.065,       -0.06,    0.775745,      0.125188
   3626,        30,        58,        -0.001,    -0.002,         0,     -0.0625,    -0.065,       -0.06,    0.629552,       0.10361
   3627,        31,        58,         0.001,         0,     0.002,     -0.0625,    -0.065,       -0.06,    0.748043,      0.143373
   3628,        32,        58,         0.003,     0.002,     0.004,     -0.0625,    -0.065,       -0.06,     1.08832,        0.2068
   3629,        33,        58,         0.005,     0.004,     0.006,     -0.0625,    -0.065,       -0.06,     1.12918,      0.239816
   3630,        34,        58,         0.007,     0.006,     0.008,     -0.0625,    -0.065,       -0.06,    0.901674,      0.193055
   3631,        35,        58,         0.009,     0.008,      0.01,     -0.0625,    -0.065,       -0.06,    0.741673,      0.133788
   3632,        36,        58,         0.011,      0.01,     0.012,     -0.0625,    -0.065,       -0.06,    0.966008,      0.164536
   3633,        37,        58,         0.013,     0.012,     0.014,     -0.0625,    -0.065,       -0.06,    0.931092,      0.172649
   3634,        38,        58,         0.015,     0.014,     0.016,     -0.0625,    -0.065,       -0.06,    0.935394,      0.177189
   3635,        39,        58,         0.017,     0.016,     0.018,     -0.0625,    -0.065,       -0.06,    0.928178,      0.168666
   3636,        40,        58,         0.019,     0.018,      0.02,     -0.0625,    -0.065,       -0.06,     0.71904,      0.156494
   3637,        41,        58,         0.021,      0.02,     0.022,     -0.0625,    -0.065,       -0.06,     1.20921,      0.231458
   3638,        42,        58,         0.023,     0.022,     0.024,     -0.0625,    -0.065,       -0.06,    0.927641,      0.169583
   3639,        43,        58,         0.025,     0.024,     0.026,     -0.0625,    -0.065,       -0.06,    0.718034,      0.182228
   3640,        44,        58,         0.027,     0.026,     0.028,     -0.0625,    -0.065,       -0.06,    0.604493,      0.120142
   3641,        45,        58,         0.029,     0.028,      0.03,     -0.0625,    -0.065,       -0.06,    0.353177,     0.0809445
   3642,        46,        58,         0.031,      0.03,     0.032,     -0.0625,    -0.065,       -0.06,    0.546345,     0.0889131
   3643,        47,        58,         0.033,     0.032,     0.034,     -0.0625,    -0.065,       -0.06,    0.411136,     0.0717544
   3644,        48,        58,         0.035,     0.034,     0.036,     -0.0625,    -0.065,       -0.06,    0.406353,     0.0754757
   3645,        49,        58,         0.037,     0.036,     0.038,     -0.0625,    -0.065,       -0.06,    0.312695,     0.0515579
   3646,        50,        58,         0.039,     0.038,      0.04,     -0.0625,    -0.065,       -0.06,    0.423281,      0.066504
   3647,        51,        58,         0.041,      0.04,     0.042,     -0.0625,    -0.065,       -0.06,     0.20136,     0.0378483
   3648,        52,        58,         0.043,     0.042,     0.044,     -0.0625,    -0.065,       -0.06,    0.132421,     0.0282935
   3649,        53,        58,         0.045,     0.044,     0.046,     -0.0625,    -0.065,       -0.06,    0.172567,     0.0298382
   3650,        54,        58,         0.047,     0.046,     0.048,     -0.0625,    -0.065,       -0.06,    0.136642,     0.0269879
   3651,        55,        58,         0.049,     0.048,      0.05,     -0.0625,    -0.065,       -0.06,   0.0955143,     0.0193199
   3652,        56,        58,         0.051,      0.05,     0.052,     -0.0625,    -0.065,       -0.06,   0.0898379,     0.0170332
   3653,        57,        58,         0.053,     0.052,     0.054,     -0.0625,    -0.065,       -0.06,   0.0359681,     0.0075289
   3654,        58,        58,         0.055,     0.054,     0.056,     -0.0625,    -0.065,       -0.06,   0.0733881,      0.015121
   3655,        59,        58,         0.057,     0.056,     0.058,     -0.0625,    -0.065,       -0.06,   0.0473456,    0.00932679
   3656,        60,        58,         0.059,     0.058,      0.06,     -0.0625,    -0.065,       -0.06,   0.0233773,    0.00834321
   3659,         1,        59,        -0.059,     -0.06,    -0.058,     -0.0575,     -0.06,      -0.055,           0,             0
   3660,         2,        59,        -0.057,    -0.058,    -0.056,     -0.0575,     -0.06,      -0.055,           0,             0
   3661,         3,        59,        -0.055,    -0.056,    -0.054,     -0.0575,     -0.06,      -0.055,           0,             0
   3662,         4,        59,        -0.053,    -0.054,    -0.052,     -0.0575,     -0.06,      -0.055,           0,             0
   3663,         5,        59,        -0.051,    -0.052,     -0.05,     -0.0575,     -0.06,      -0.055,           0,             0
   3664,         6,        59,        -0.049,     -0.05,    -0.048,     -0.0575,     -0.06,      -0.055,           0,             0
   3665,         7,        59,        -0.047,    -0.048,    -0.046,     -0.0575,     -0.06,      -0.055,           0,             0
   3666,         8,        59,        -0.045,    -0.046,    -0.044,     -0.0575,     -0.06,      -0.055, 0.000259463,   0.000259463
   3667,         9,        59,        -0.043,    -0.044,    -0.042,     -0.0575,     -0.06,      -0.055,   0.0014284,    0.00117876
   3668,        10,        59,        -0.041,    -0.042,     -0.04,     -0.0575,     -0.06,      -0.055, 0.000893502,   0.000658189
   3669,        11,        59,        -0.039,     -0.04,    -0.038,     -0.0575,     -0.06,      -0.055,  0.00521294,    0.00234538
   3670,        12,        59,        -0.037,    -0.038,    -0.036,     -0.0575,     -0.06,      -0.055,   0.0174587,    0.00642987
   3671,        13,        59,        -0.035,    -0.036,    -0.034,     -0.0575,     -0.06,      -0.055,   0.0145754,    0.00489203
   3672,        14,        59,        -0.033,    -0.034,    -0.032,     -0.0575,     -0.06,      -0.055,   0.0443214,      0.011285
   3673,        15,        59,        -0.031,    -0.032,     -0.03,     -0.0575,     -0.06,      -0.055,   0.0675367,      0.016073
   3674,        16,        59,        -0.029,     -0.03,    -0.028,     -0.0575,     -0.06,      -0.055,   0.0519454,     0.0134262
   3675,        17,        59,        -0.027,    -0.028,    -0.026,     -0.0575,     -0.06,      -0.055,    0.122998,     0.0271716
   3676,        18,        59,        -0.025,    -0.026,    -0.024,     -0.0575,     -0.06,      -0.055,    0.113665,     0.0238023
   3677,        19,        59,        -0.023,    -0.024,    -0.022,     -0.0575,     -0.06,      -0.055,    0.136546,     0.0264697
   3678,        20,        59,        -0.021,    -0.022,     -0.02,     -0.0575,     -0.06,      -0.055,    0.232949,      0.043133
