# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, Y'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1591,        41,        25,         0.021,      0.02,     0.022,  -0.0183333,     -0.02,  -0.0166667,   0.0472706,    0.00189245
   1592,        42,        25,         0.023,     0.022,     0.024,  -0.0183333,     -0.02,  -0.0166667,   0.0316788,     0.0014291
   1593,        43,        25,         0.025,     0.024,     0.026,  -0.0183333,     -0.02,  -0.0166667,   0.0128572,   0.000870589
   1594,        44,        25,         0.027,     0.026,     0.028,  -0.0183333,     -0.02,  -0.0166667,  0.00206746,   0.000326396
   1595,        45,        25,         0.029,     0.028,      0.03,  -0.0183333,     -0.02,  -0.0166667, 4.45261e-05,   4.45261e-05
   1596,        46,        25,         0.031,      0.03,     0.032,  -0.0183333,     -0.02,  -0.0166667,           0,             0
   1597,        47,        25,         0.033,     0.032,     0.034,  -0.0183333,     -0.02,  -0.0166667,           0,             0
   1598,        48,        25,         0.035,     0.034,     0.036,  -0.0183333,     -0.02,  -0.0166667,           0,             0
   1599,        49,        25,         0.037,     0.036,     0.038,  -0.0183333,     -0.02,  -0.0166667,           0,             0
   1600,        50,        25,         0.039,     0.038,      0.04,  -0.0183333,     -0.02,  -0.0166667,           0,             0
   1601,        51,        25,         0.041,      0.04,     0.042,  -0.0183333,     -0.02,  -0.0166667,           0,             0
   1602,        52,        25,         0.043,     0.042,     0.044,  -0.0183333,     -0.02,  -0.0166667,           0,             0
   1603,        53,        25,         0.045,     0.044,     0.046,  -0.0183333,     -0.02,  -0.0166667,           0,             0
   1604,        54,        25,         0.047,     0.046,     0.048,  -0.0183333,     -0.02,  -0.0166667,           0,             0
   1605,        55,        25,         0.049,     0.048,      0.05,  -0.0183333,     -0.02,  -0.0166667,           0,             0
   1606,        56,        25,         0.051,      0.05,     0.052,  -0.0183333,     -0.02,  -0.0166667,           0,             0
   1607,        57,        25,         0.053,     0.052,     0.054,  -0.0183333,     -0.02,  -0.0166667,           0,             0
   1608,        58,        25,         0.055,     0.054,     0.056,  -0.0183333,     -0.02,  -0.0166667,           0,             0
   1609,        59,        25,         0.057,     0.056,     0.058,  -0.0183333,     -0.02,  -0.0166667,           0,             0
   1610,        60,        25,         0.059,     0.058,      0.06,  -0.0183333,     -0.02,  -0.0166667,           0,             0
   1613,         1,        26,        -0.059,     -0.06,    -0.058,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1614,         2,        26,        -0.057,    -0.058,    -0.056,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1615,         3,        26,        -0.055,    -0.056,    -0.054,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1616,         4,        26,        -0.053,    -0.054,    -0.052,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1617,         5,        26,        -0.051,    -0.052,     -0.05,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1618,         6,        26,        -0.049,     -0.05,    -0.048,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1619,         7,        26,        -0.047,    -0.048,    -0.046,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1620,         8,        26,        -0.045,    -0.046,    -0.044,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1621,         9,        26,        -0.043,    -0.044,    -0.042,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1622,        10,        26,        -0.041,    -0.042,     -0.04,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1623,        11,        26,        -0.039,     -0.04,    -0.038,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1624,        12,        26,        -0.037,    -0.038,    -0.036,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1625,        13,        26,        -0.035,    -0.036,    -0.034,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1626,        14,        26,        -0.033,    -0.034,    -0.032,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1627,        15,        26,        -0.031,    -0.032,     -0.03,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1628,        16,        26,        -0.029,     -0.03,    -0.028,      -0.015,-0.0166667,  -0.0133333,   0.0105245,    0.00325788
   1629,        17,        26,        -0.027,    -0.028,    -0.026,      -0.015,-0.0166667,  -0.0133333,    0.348932,     0.0516001
   1630,        18,        26,        -0.025,    -0.026,    -0.024,      -0.015,-0.0166667,  -0.0133333,     1.88923,      0.136022
   1631,        19,        26,        -0.023,    -0.024,    -0.022,      -0.015,-0.0166667,  -0.0133333,     2.59467,      0.132426
   1632,        20,        26,        -0.021,    -0.022,     -0.02,      -0.015,-0.0166667,  -0.0133333,      2.8828,       0.13653
   1633,        21,        26,        -0.019,     -0.02,    -0.018,      -0.015,-0.0166667,  -0.0133333,     2.74441,      0.116376
   1634,        22,        26,        -0.017,    -0.018,    -0.016,      -0.015,-0.0166667,  -0.0133333,     2.44316,     0.0986938
   1635,        23,        26,        -0.015,    -0.016,    -0.014,      -0.015,-0.0166667,  -0.0133333,     2.18138,     0.0784727
   1636,        24,        26,        -0.013,    -0.014,    -0.012,      -0.015,-0.0166667,  -0.0133333,     1.98646,     0.0694336
   1637,        25,        26,        -0.011,    -0.012,     -0.01,      -0.015,-0.0166667,  -0.0133333,     1.50817,     0.0508836
   1638,        26,        26,        -0.009,     -0.01,    -0.008,      -0.015,-0.0166667,  -0.0133333,     1.38286,     0.0442518
   1639,        27,        26,        -0.007,    -0.008,    -0.006,      -0.015,-0.0166667,  -0.0133333,     1.14064,     0.0358308
   1640,        28,        26,        -0.005,    -0.006,    -0.004,      -0.015,-0.0166667,  -0.0133333,    0.954149,     0.0291284
   1641,        29,        26,        -0.003,    -0.004,    -0.002,      -0.015,-0.0166667,  -0.0133333,    0.781332,     0.0239244
   1642,        30,        26,        -0.001,    -0.002,         0,      -0.015,-0.0166667,  -0.0133333,    0.636005,     0.0190959
   1643,        31,        26,         0.001,         0,     0.002,      -0.015,-0.0166667,  -0.0133333,    0.534453,     0.0161626
   1644,        32,        26,         0.003,     0.002,     0.004,      -0.015,-0.0166667,  -0.0133333,    0.402658,     0.0127347
   1645,        33,        26,         0.005,     0.004,     0.006,      -0.015,-0.0166667,  -0.0133333,    0.343866,     0.0105848
   1646,        34,        26,         0.007,     0.006,     0.008,      -0.015,-0.0166667,  -0.0133333,     0.28435,    0.00872493
   1647,        35,        26,         0.009,     0.008,      0.01,      -0.015,-0.0166667,  -0.0133333,    0.220367,    0.00695915
   1648,        36,        26,         0.011,      0.01,     0.012,      -0.015,-0.0166667,  -0.0133333,    0.182001,    0.00582452
   1649,        37,        26,         0.013,     0.012,     0.014,      -0.015,-0.0166667,  -0.0133333,     0.14857,    0.00476447
   1650,        38,        26,         0.015,     0.014,     0.016,      -0.015,-0.0166667,  -0.0133333,    0.111844,    0.00378812
   1651,        39,        26,         0.017,     0.016,     0.018,      -0.015,-0.0166667,  -0.0133333,   0.0928972,    0.00315659
   1652,        40,        26,         0.019,     0.018,      0.02,      -0.015,-0.0166667,  -0.0133333,   0.0725223,    0.00253219
   1653,        41,        26,         0.021,      0.02,     0.022,      -0.015,-0.0166667,  -0.0133333,   0.0524716,    0.00201221
   1654,        42,        26,         0.023,     0.022,     0.024,      -0.015,-0.0166667,  -0.0133333,   0.0345961,     0.0015279
   1655,        43,        26,         0.025,     0.024,     0.026,      -0.015,-0.0166667,  -0.0133333,   0.0167931,   0.000998782
   1656,        44,        26,         0.027,     0.026,     0.028,      -0.015,-0.0166667,  -0.0133333,   0.0020197,   0.000320565
   1657,        45,        26,         0.029,     0.028,      0.03,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1658,        46,        26,         0.031,      0.03,     0.032,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1659,        47,        26,         0.033,     0.032,     0.034,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1660,        48,        26,         0.035,     0.034,     0.036,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1661,        49,        26,         0.037,     0.036,     0.038,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1662,        50,        26,         0.039,     0.038,      0.04,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1663,        51,        26,         0.041,      0.04,     0.042,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1664,        52,        26,         0.043,     0.042,     0.044,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1665,        53,        26,         0.045,     0.044,     0.046,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1666,        54,        26,         0.047,     0.046,     0.048,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1667,        55,        26,         0.049,     0.048,      0.05,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1668,        56,        26,         0.051,      0.05,     0.052,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1669,        57,        26,         0.053,     0.052,     0.054,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1670,        58,        26,         0.055,     0.054,     0.056,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1671,        59,        26,         0.057,     0.056,     0.058,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1672,        60,        26,         0.059,     0.058,      0.06,      -0.015,-0.0166667,  -0.0133333,           0,             0
   1675,         1,        27,        -0.059,     -0.06,    -0.058,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1676,         2,        27,        -0.057,    -0.058,    -0.056,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1677,         3,        27,        -0.055,    -0.056,    -0.054,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1678,         4,        27,        -0.053,    -0.054,    -0.052,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1679,         5,        27,        -0.051,    -0.052,     -0.05,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1680,         6,        27,        -0.049,     -0.05,    -0.048,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1681,         7,        27,        -0.047,    -0.048,    -0.046,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1682,         8,        27,        -0.045,    -0.046,    -0.044,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1683,         9,        27,        -0.043,    -0.044,    -0.042,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1684,        10,        27,        -0.041,    -0.042,     -0.04,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1685,        11,        27,        -0.039,     -0.04,    -0.038,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1686,        12,        27,        -0.037,    -0.038,    -0.036,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1687,        13,        27,        -0.035,    -0.036,    -0.034,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1688,        14,        27,        -0.033,    -0.034,    -0.032,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1689,        15,        27,        -0.031,    -0.032,     -0.03,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1690,        16,        27,        -0.029,     -0.03,    -0.028,  -0.0116667,-0.0133333,       -0.01,   0.0185005,     0.0054648
   1691,        17,        27,        -0.027,    -0.028,    -0.026,  -0.0116667,-0.0133333,       -0.01,    0.435871,     0.0677182
   1692,        18,        27,        -0.025,    -0.026,    -0.024,  -0.0116667,-0.0133333,       -0.01,     2.06462,      0.163149
   1693,        19,        27,        -0.023,    -0.024,    -0.022,  -0.0116667,-0.0133333,       -0.01,     3.06324,      0.166404
   1694,        20,        27,        -0.021,    -0.022,     -0.02,  -0.0116667,-0.0133333,       -0.01,     3.61716,      0.171312
   1695,        21,        27,        -0.019,     -0.02,    -0.018,  -0.0116667,-0.0133333,       -0.01,     3.17289,      0.144462
   1696,        22,        27,        -0.017,    -0.018,    -0.016,  -0.0116667,-0.0133333,       -0.01,     2.72278,      0.112196
   1697,        23,        27,        -0.015,    -0.016,    -0.014,  -0.0116667,-0.0133333,       -0.01,     2.49126,     0.0931599
   1698,        24,        27,        -0.013,    -0.014,    -0.012,  -0.0116667,-0.0133333,       -0.01,     2.20314,      0.075809
   1699,        25,        27,        -0.011,    -0.012,     -0.01,  -0.0116667,-0.0133333,       -0.01,     1.84334,     0.0604965
   1700,        26,        27,        -0.009,     -0.01,    -0.008,  -0.0116667,-0.0133333,       -0.01,      1.5107,     0.0483956
   1701,        27,        27,        -0.007,    -0.008,    -0.006,  -0.0116667,-0.0133333,       -0.01,     1.30427,     0.0396857
   1702,        28,        27,        -0.005,    -0.006,    -0.004,  -0.0116667,-0.0133333,       -0.01,     1.03074,     0.0314729
   1703,        29,        27,        -0.003,    -0.004,    -0.002,  -0.0116667,-0.0133333,       -0.01,    0.861793,     0.0255657
   1704,        30,        27,        -0.001,    -0.002,         0,  -0.0116667,-0.0133333,       -0.01,    0.727849,     0.0213971
   1705,        31,        27,         0.001,         0,     0.002,  -0.0116667,-0.0133333,       -0.01,    0.579649,     0.0173477
   1706,        32,        27,         0.003,     0.002,     0.004,  -0.0116667,-0.0133333,       -0.01,    0.457573,     0.0138362
   1707,        33,        27,         0.005,     0.004,     0.006,  -0.0116667,-0.0133333,       -0.01,    0.375807,     0.0114828
   1708,        34,        27,         0.007,     0.006,     0.008,  -0.0116667,-0.0133333,       -0.01,    0.307869,    0.00936764
   1709,        35,        27,         0.009,     0.008,      0.01,  -0.0116667,-0.0133333,       -0.01,    0.248701,    0.00764906
   1710,        36,        27,         0.011,      0.01,     0.012,  -0.0116667,-0.0133333,       -0.01,    0.211533,    0.00646643
   1711,        37,        27,         0.013,     0.012,     0.014,  -0.0116667,-0.0133333,       -0.01,    0.166836,    0.00517467
   1712,        38,        27,         0.015,     0.014,     0.016,  -0.0116667,-0.0133333,       -0.01,    0.128431,    0.00414215
   1713,        39,        27,         0.017,     0.016,     0.018,  -0.0116667,-0.0133333,       -0.01,   0.0965082,    0.00328709
   1714,        40,        27,         0.019,     0.018,      0.02,  -0.0116667,-0.0133333,       -0.01,   0.0776614,    0.00275873
   1715,        41,        27,         0.021,      0.02,     0.022,  -0.0116667,-0.0133333,       -0.01,   0.0565056,    0.00214097
   1716,        42,        27,         0.023,     0.022,     0.024,  -0.0116667,-0.0133333,       -0.01,   0.0378161,    0.00163768
   1717,        43,        27,         0.025,     0.024,     0.026,  -0.0116667,-0.0133333,       -0.01,   0.0175792,    0.00104902
   1718,        44,        27,         0.027,     0.026,     0.028,  -0.0116667,-0.0133333,       -0.01,  0.00211041,   0.000329771
   1719,        45,        27,         0.029,     0.028,      0.03,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1720,        46,        27,         0.031,      0.03,     0.032,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1721,        47,        27,         0.033,     0.032,     0.034,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1722,        48,        27,         0.035,     0.034,     0.036,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1723,        49,        27,         0.037,     0.036,     0.038,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1724,        50,        27,         0.039,     0.038,      0.04,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1725,        51,        27,         0.041,      0.04,     0.042,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1726,        52,        27,         0.043,     0.042,     0.044,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1727,        53,        27,         0.045,     0.044,     0.046,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1728,        54,        27,         0.047,     0.046,     0.048,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1729,        55,        27,         0.049,     0.048,      0.05,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1730,        56,        27,         0.051,      0.05,     0.052,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1731,        57,        27,         0.053,     0.052,     0.054,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1732,        58,        27,         0.055,     0.054,     0.056,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1733,        59,        27,         0.057,     0.056,     0.058,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1734,        60,        27,         0.059,     0.058,      0.06,  -0.0116667,-0.0133333,       -0.01,           0,             0
   1737,         1,        28,        -0.059,     -0.06,    -0.058, -0.00833333,     -0.01, -0.00666667,           0,             0
   1738,         2,        28,        -0.057,    -0.058,    -0.056, -0.00833333,     -0.01, -0.00666667,           0,             0
   1739,         3,        28,        -0.055,    -0.056,    -0.054, -0.00833333,     -0.01, -0.00666667,           0,             0
   1740,         4,        28,        -0.053,    -0.054,    -0.052, -0.00833333,     -0.01, -0.00666667,           0,             0
   1741,         5,        28,        -0.051,    -0.052,     -0.05, -0.00833333,     -0.01, -0.00666667,           0,             0
   1742,         6,        28,        -0.049,     -0.05,    -0.048, -0.00833333,     -0.01, -0.00666667,           0,             0
   1743,         7,        28,        -0.047,    -0.048,    -0.046, -0.00833333,     -0.01, -0.00666667,           0,             0
   1744,         8,        28,        -0.045,    -0.046,    -0.044, -0.00833333,     -0.01, -0.00666667,           0,             0
   1745,         9,        28,        -0.043,    -0.044,    -0.042, -0.00833333,     -0.01, -0.00666667,           0,             0
   1746,        10,        28,        -0.041,    -0.042,     -0.04, -0.00833333,     -0.01, -0.00666667,           0,             0
   1747,        11,        28,        -0.039,     -0.04,    -0.038, -0.00833333,     -0.01, -0.00666667,           0,             0
   1748,        12,        28,        -0.037,    -0.038,    -0.036, -0.00833333,     -0.01, -0.00666667,           0,             0
   1749,        13,        28,        -0.035,    -0.036,    -0.034, -0.00833333,     -0.01, -0.00666667,           0,             0
   1750,        14,        28,        -0.033,    -0.034,    -0.032, -0.00833333,     -0.01, -0.00666667,           0,             0
   1751,        15,        28,        -0.031,    -0.032,     -0.03, -0.00833333,     -0.01, -0.00666667,  0.00143583,   0.000844683
   1752,        16,        28,        -0.029,     -0.03,    -0.028, -0.00833333,     -0.01, -0.00666667,  0.00878073,    0.00296721
   1753,        17,        28,        -0.027,    -0.028,    -0.026, -0.00833333,     -0.01, -0.00666667,    0.636111,     0.0931202
   1754,        18,        28,        -0.025,    -0.026,    -0.024, -0.00833333,     -0.01, -0.00666667,     2.92722,      0.236361
   1755,        19,        28,        -0.023,    -0.024,    -0.022, -0.00833333,     -0.01, -0.00666667,     3.52275,      0.196642
   1756,        20,        28,        -0.021,    -0.022,     -0.02, -0.00833333,     -0.01, -0.00666667,     3.72841,      0.184534
   1757,        21,        28,        -0.019,     -0.02,    -0.018, -0.00833333,     -0.01, -0.00666667,     3.57525,      0.156806
   1758,        22,        28,        -0.017,    -0.018,    -0.016, -0.00833333,     -0.01, -0.00666667,     3.00485,      0.120271
   1759,        23,        28,        -0.015,    -0.016,    -0.014, -0.00833333,     -0.01, -0.00666667,     2.69074,      0.102272
   1760,        24,        28,        -0.013,    -0.014,    -0.012, -0.00833333,     -0.01, -0.00666667,     2.28574,     0.0836234
   1761,        25,        28,        -0.011,    -0.012,     -0.01, -0.00833333,     -0.01, -0.00666667,     1.94995,     0.0636389
   1762,        26,        28,        -0.009,     -0.01,    -0.008, -0.00833333,     -0.01, -0.00666667,     1.68205,     0.0541918
   1763,        27,        28,        -0.007,    -0.008,    -0.006, -0.00833333,     -0.01, -0.00666667,     1.38378,      0.042425
   1764,        28,        28,        -0.005,    -0.006,    -0.004, -0.00833333,     -0.01, -0.00666667,     1.16808,     0.0346775
   1765,        29,        28,        -0.003,    -0.004,    -0.002, -0.00833333,     -0.01, -0.00666667,    0.944675,     0.0275583
   1766,        30,        28,        -0.001,    -0.002,         0, -0.00833333,     -0.01, -0.00666667,    0.743167,     0.0225235
   1767,        31,        28,         0.001,         0,     0.002, -0.00833333,     -0.01, -0.00666667,    0.634681,     0.0188095
   1768,        32,        28,         0.003,     0.002,     0.004, -0.00833333,     -0.01, -0.00666667,    0.518737,      0.015268
   1769,        33,        28,         0.005,     0.004,     0.006, -0.00833333,     -0.01, -0.00666667,    0.440004,     0.0128623
   1770,        34,        28,         0.007,     0.006,     0.008, -0.00833333,     -0.01, -0.00666667,    0.336484,     0.0100471
   1771,        35,        28,         0.009,     0.008,      0.01, -0.00833333,     -0.01, -0.00666667,    0.260964,    0.00807547
   1772,        36,        28,         0.011,      0.01,     0.012, -0.00833333,     -0.01, -0.00666667,    0.222342,    0.00682609
   1773,        37,        28,         0.013,     0.012,     0.014, -0.00833333,     -0.01, -0.00666667,    0.168906,     0.0053444
   1774,        38,        28,         0.015,     0.014,     0.016, -0.00833333,     -0.01, -0.00666667,     0.14876,    0.00460966
   1775,        39,        28,         0.017,     0.016,     0.018, -0.00833333,     -0.01, -0.00666667,    0.112014,      0.003637
   1776,        40,        28,         0.019,     0.018,      0.02, -0.00833333,     -0.01, -0.00666667,   0.0835266,     0.0028491
   1777,        41,        28,         0.021,      0.02,     0.022, -0.00833333,     -0.01, -0.00666667,   0.0565774,    0.00220551
   1778,        42,        28,         0.023,     0.022,     0.024, -0.00833333,     -0.01, -0.00666667,   0.0417883,    0.00176111
   1779,        43,        28,         0.025,     0.024,     0.026, -0.00833333,     -0.01, -0.00666667,   0.0166335,    0.00101385
   1780,        44,        28,         0.027,     0.026,     0.028, -0.00833333,     -0.01, -0.00666667,  0.00210564,   0.000323817
   1781,        45,        28,         0.029,     0.028,      0.03, -0.00833333,     -0.01, -0.00666667, 5.99802e-05,    4.3436e-05
   1782,        46,        28,         0.031,      0.03,     0.032, -0.00833333,     -0.01, -0.00666667,           0,             0
   1783,        47,        28,         0.033,     0.032,     0.034, -0.00833333,     -0.01, -0.00666667,           0,             0
   1784,        48,        28,         0.035,     0.034,     0.036, -0.00833333,     -0.01, -0.00666667,           0,             0
   1785,        49,        28,         0.037,     0.036,     0.038, -0.00833333,     -0.01, -0.00666667,           0,             0
   1786,        50,        28,         0.039,     0.038,      0.04, -0.00833333,     -0.01, -0.00666667,           0,             0
   1787,        51,        28,         0.041,      0.04,     0.042, -0.00833333,     -0.01, -0.00666667,           0,             0
   1788,        52,        28,         0.043,     0.042,     0.044, -0.00833333,     -0.01, -0.00666667,           0,             0
   1789,        53,        28,         0.045,     0.044,     0.046, -0.00833333,     -0.01, -0.00666667,           0,             0
   1790,        54,        28,         0.047,     0.046,     0.048, -0.00833333,     -0.01, -0.00666667,           0,             0
   1791,        55,        28,         0.049,     0.048,      0.05, -0.00833333,     -0.01, -0.00666667,           0,             0
   1792,        56,        28,         0.051,      0.05,     0.052, -0.00833333,     -0.01, -0.00666667,           0,             0
   1793,        57,        28,         0.053,     0.052,     0.054, -0.00833333,     -0.01, -0.00666667,           0,             0
   1794,        58,        28,         0.055,     0.054,     0.056, -0.00833333,     -0.01, -0.00666667,           0,             0
   1795,        59,        28,         0.057,     0.056,     0.058, -0.00833333,     -0.01, -0.00666667,           0,             0
   1796,        60,        28,         0.059,     0.058,      0.06, -0.00833333,     -0.01, -0.00666667,           0,             0
   1799,         1,        29,        -0.059,     -0.06,    -0.058,      -0.005,-0.00666667, -0.00333333,           0,             0
   1800,         2,        29,        -0.057,    -0.058,    -0.056,      -0.005,-0.00666667, -0.00333333,           0,             0
   1801,         3,        29,        -0.055,    -0.056,    -0.054,      -0.005,-0.00666667, -0.00333333,           0,             0
   1802,         4,        29,        -0.053,    -0.054,    -0.052,      -0.005,-0.00666667, -0.00333333,           0,             0
   1803,         5,        29,        -0.051,    -0.052,     -0.05,      -0.005,-0.00666667, -0.00333333,           0,             0
   1804,         6,        29,        -0.049,     -0.05,    -0.048,      -0.005,-0.00666667, -0.00333333,           0,             0
   1805,         7,        29,        -0.047,    -0.048,    -0.046,      -0.005,-0.00666667, -0.00333333,           0,             0
   1806,         8,        29,        -0.045,    -0.046,    -0.044,      -0.005,-0.00666667, -0.00333333,           0,             0
   1807,         9,        29,        -0.043,    -0.044,    -0.042,      -0.005,-0.00666667, -0.00333333,           0,             0
   1808,        10,        29,        -0.041,    -0.042,     -0.04,      -0.005,-0.00666667, -0.00333333,           0,             0
   1809,        11,        29,        -0.039,     -0.04,    -0.038,      -0.005,-0.00666667, -0.00333333,           0,             0
   1810,        12,        29,        -0.037,    -0.038,    -0.036,      -0.005,-0.00666667, -0.00333333,           0,             0
   1811,        13,        29,        -0.035,    -0.036,    -0.034,      -0.005,-0.00666667, -0.00333333,           0,             0
   1812,        14,        29,        -0.033,    -0.034,    -0.032,      -0.005,-0.00666667, -0.00333333,           0,             0
   1813,        15,        29,        -0.031,    -0.032,     -0.03,      -0.005,-0.00666667, -0.00333333,           0,             0
   1814,        16,        29,        -0.029,     -0.03,    -0.028,      -0.005,-0.00666667, -0.00333333,   0.0100467,    0.00361579
   1815,        17,        29,        -0.027,    -0.028,    -0.026,      -0.005,-0.00666667, -0.00333333,     0.45999,     0.0598942
   1816,        18,        29,        -0.025,    -0.026,    -0.024,      -0.005,-0.00666667, -0.00333333,     3.08321,        0.2473
   1817,        19,        29,        -0.023,    -0.024,    -0.022,      -0.005,-0.00666667, -0.00333333,     4.14889,      0.244334
   1818,        20,        29,        -0.021,    -0.022,     -0.02,      -0.005,-0.00666667, -0.00333333,     4.30321,      0.211716
   1819,        21,        29,        -0.019,     -0.02,    -0.018,      -0.005,-0.00666667, -0.00333333,     3.97392,      0.179565
   1820,        22,        29,        -0.017,    -0.018,    -0.016,      -0.005,-0.00666667, -0.00333333,      3.6293,      0.143718
   1821,        23,        29,        -0.015,    -0.016,    -0.014,      -0.005,-0.00666667, -0.00333333,     3.01399,      0.112317
   1822,        24,        29,        -0.013,    -0.014,    -0.012,      -0.005,-0.00666667, -0.00333333,     2.37438,     0.0873757
   1823,        25,        29,        -0.011,    -0.012,     -0.01,      -0.005,-0.00666667, -0.00333333,      2.2923,      0.077357
   1824,        26,        29,        -0.009,     -0.01,    -0.008,      -0.005,-0.00666667, -0.00333333,     1.76402,     0.0561914
   1825,        27,        29,        -0.007,    -0.008,    -0.006,      -0.005,-0.00666667, -0.00333333,     1.55809,      0.047338
   1826,        28,        29,        -0.005,    -0.006,    -0.004,      -0.005,-0.00666667, -0.00333333,     1.23254,     0.0371157
   1827,        29,        29,        -0.003,    -0.004,    -0.002,      -0.005,-0.00666667, -0.00333333,    0.943553,     0.0290366
   1828,        30,        29,        -0.001,    -0.002,         0,      -0.005,-0.00666667, -0.00333333,    0.818911,     0.0246177
   1829,        31,        29,         0.001,         0,     0.002,      -0.005,-0.00666667, -0.00333333,    0.612976,     0.0188639
   1830,        32,        29,         0.003,     0.002,     0.004,      -0.005,-0.00666667, -0.00333333,    0.537849,     0.0159151
   1831,        33,        29,         0.005,     0.004,     0.006,      -0.005,-0.00666667, -0.00333333,     0.41885,     0.0127509
   1832,        34,        29,         0.007,     0.006,     0.008,      -0.005,-0.00666667, -0.00333333,    0.352389,     0.0105782
   1833,        35,        29,         0.009,     0.008,      0.01,      -0.005,-0.00666667, -0.00333333,    0.277418,    0.00858827
   1834,        36,        29,         0.011,      0.01,     0.012,      -0.005,-0.00666667, -0.00333333,    0.218383,    0.00685673
   1835,        37,        29,         0.013,     0.012,     0.014,      -0.005,-0.00666667, -0.00333333,     0.18163,    0.00569248
   1836,        38,        29,         0.015,     0.014,     0.016,      -0.005,-0.00666667, -0.00333333,    0.139402,    0.00453189
   1837,        39,        29,         0.017,     0.016,     0.018,      -0.005,-0.00666667, -0.00333333,    0.114247,    0.00377813
   1838,        40,        29,         0.019,     0.018,      0.02,      -0.005,-0.00666667, -0.00333333,   0.0902189,    0.00309744
