# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3671,        13,        59,        -0.035,    -0.036,    -0.034,     -0.0575,     -0.06,      -0.055,     0.28916,     0.0402622
   3672,        14,        59,        -0.033,    -0.034,    -0.032,     -0.0575,     -0.06,      -0.055,    0.430045,     0.0496841
   3673,        15,        59,        -0.031,    -0.032,     -0.03,     -0.0575,     -0.06,      -0.055,    0.535587,     0.0596857
   3674,        16,        59,        -0.029,     -0.03,    -0.028,     -0.0575,     -0.06,      -0.055,    0.655449,     0.0698281
   3675,        17,        59,        -0.027,    -0.028,    -0.026,     -0.0575,     -0.06,      -0.055,    0.807625,     0.0810728
   3676,        18,        59,        -0.025,    -0.026,    -0.024,     -0.0575,     -0.06,      -0.055,     1.22726,      0.106845
   3677,        19,        59,        -0.023,    -0.024,    -0.022,     -0.0575,     -0.06,      -0.055,     1.54844,      0.130121
   3678,        20,        59,        -0.021,    -0.022,     -0.02,     -0.0575,     -0.06,      -0.055,     1.82184,      0.160332
   3679,        21,        59,        -0.019,     -0.02,    -0.018,     -0.0575,     -0.06,      -0.055,     2.51418,      0.206895
   3680,        22,        59,        -0.017,    -0.018,    -0.016,     -0.0575,     -0.06,      -0.055,     2.93803,      0.259577
   3681,        23,        59,        -0.015,    -0.016,    -0.014,     -0.0575,     -0.06,      -0.055,     5.68855,      0.549868
   3682,        24,        59,        -0.013,    -0.014,    -0.012,     -0.0575,     -0.06,      -0.055,     7.43922,       0.86203
   3683,        25,        59,        -0.011,    -0.012,     -0.01,     -0.0575,     -0.06,      -0.055,     13.4664,       1.68736
   3684,        26,        59,        -0.009,     -0.01,    -0.008,     -0.0575,     -0.06,      -0.055,     22.2914,       2.58869
   3685,        27,        59,        -0.007,    -0.008,    -0.006,     -0.0575,     -0.06,      -0.055,     37.6591,        6.8664
   3686,        28,        59,        -0.005,    -0.006,    -0.004,     -0.0575,     -0.06,      -0.055,     95.4647,       11.6177
   3687,        29,        59,        -0.003,    -0.004,    -0.002,     -0.0575,     -0.06,      -0.055,     153.269,       24.5389
   3688,        30,        59,        -0.001,    -0.002,         0,     -0.0575,     -0.06,      -0.055,     230.395,       33.2838
   3689,        31,        59,         0.001,         0,     0.002,     -0.0575,     -0.06,      -0.055,     647.083,       170.048
   3690,        32,        59,         0.003,     0.002,     0.004,     -0.0575,     -0.06,      -0.055,     780.056,       110.796
   3691,        33,        59,         0.005,     0.004,     0.006,     -0.0575,     -0.06,      -0.055,     2348.46,       398.876
   3692,        34,        59,         0.007,     0.006,     0.008,     -0.0575,     -0.06,      -0.055,     2601.67,       362.866
   3693,        35,        59,         0.009,     0.008,      0.01,     -0.0575,     -0.06,      -0.055,     3587.83,       509.014
   3694,        36,        59,         0.011,      0.01,     0.012,     -0.0575,     -0.06,      -0.055,     3552.53,       546.979
   3695,        37,        59,         0.013,     0.012,     0.014,     -0.0575,     -0.06,      -0.055,     2531.52,       370.373
   3696,        38,        59,         0.015,     0.014,     0.016,     -0.0575,     -0.06,      -0.055,     1285.26,       187.655
   3697,        39,        59,         0.017,     0.016,     0.018,     -0.0575,     -0.06,      -0.055,     673.772,       125.421
   3698,        40,        59,         0.019,     0.018,      0.02,     -0.0575,     -0.06,      -0.055,     388.816,       89.4409
   3699,        41,        59,         0.021,      0.02,     0.022,     -0.0575,     -0.06,      -0.055,     130.413,       19.3792
   3700,        42,        59,         0.023,     0.022,     0.024,     -0.0575,     -0.06,      -0.055,      58.104,       7.90863
   3701,        43,        59,         0.025,     0.024,     0.026,     -0.0575,     -0.06,      -0.055,      37.484,       5.86086
   3702,        44,        59,         0.027,     0.026,     0.028,     -0.0575,     -0.06,      -0.055,     23.1598,       4.80945
   3703,        45,        59,         0.029,     0.028,      0.03,     -0.0575,     -0.06,      -0.055,     8.89766,       1.13549
   3704,        46,        59,         0.031,      0.03,     0.032,     -0.0575,     -0.06,      -0.055,      5.7785,      0.834578
   3705,        47,        59,         0.033,     0.032,     0.034,     -0.0575,     -0.06,      -0.055,     2.87676,      0.573329
   3706,        48,        59,         0.035,     0.034,     0.036,     -0.0575,     -0.06,      -0.055,     1.57232,      0.202718
   3707,        49,        59,         0.037,     0.036,     0.038,     -0.0575,     -0.06,      -0.055,    0.864371,      0.122122
   3708,        50,        59,         0.039,     0.038,      0.04,     -0.0575,     -0.06,      -0.055,    0.435395,     0.0710428
   3709,        51,        59,         0.041,      0.04,     0.042,     -0.0575,     -0.06,      -0.055,     0.56782,      0.110173
   3710,        52,        59,         0.043,     0.042,     0.044,     -0.0575,     -0.06,      -0.055,    0.192368,     0.0445036
   3711,        53,        59,         0.045,     0.044,     0.046,     -0.0575,     -0.06,      -0.055,   0.0547613,     0.0208129
   3712,        54,        59,         0.047,     0.046,     0.048,     -0.0575,     -0.06,      -0.055,   0.0418881,     0.0178796
   3713,        55,        59,         0.049,     0.048,      0.05,     -0.0575,     -0.06,      -0.055,   0.0182317,     0.0112323
   3714,        56,        59,         0.051,      0.05,     0.052,     -0.0575,     -0.06,      -0.055,  0.00326289,    0.00326289
   3715,        57,        59,         0.053,     0.052,     0.054,     -0.0575,     -0.06,      -0.055,   0.0110706,    0.00783535
   3716,        58,        59,         0.055,     0.054,     0.056,     -0.0575,     -0.06,      -0.055,  0.00594175,    0.00594175
   3717,        59,        59,         0.057,     0.056,     0.058,     -0.0575,     -0.06,      -0.055,           0,             0
   3718,        60,        59,         0.059,     0.058,      0.06,     -0.0575,     -0.06,      -0.055,           0,             0
   3721,         1,        60,        -0.059,     -0.06,    -0.058,     -0.0525,    -0.055,       -0.05,           0,             0
   3722,         2,        60,        -0.057,    -0.058,    -0.056,     -0.0525,    -0.055,       -0.05,           0,             0
   3723,         3,        60,        -0.055,    -0.056,    -0.054,     -0.0525,    -0.055,       -0.05,           0,             0
   3724,         4,        60,        -0.053,    -0.054,    -0.052,     -0.0525,    -0.055,       -0.05,           0,             0
   3725,         5,        60,        -0.051,    -0.052,     -0.05,     -0.0525,    -0.055,       -0.05,           0,             0
   3726,         6,        60,        -0.049,     -0.05,    -0.048,     -0.0525,    -0.055,       -0.05,           0,             0
   3727,         7,        60,        -0.047,    -0.048,    -0.046,     -0.0525,    -0.055,       -0.05,           0,             0
   3728,         8,        60,        -0.045,    -0.046,    -0.044,     -0.0525,    -0.055,       -0.05,           0,             0
   3729,         9,        60,        -0.043,    -0.044,    -0.042,     -0.0525,    -0.055,       -0.05,           0,             0
   3730,        10,        60,        -0.041,    -0.042,     -0.04,     -0.0525,    -0.055,       -0.05,           0,             0
   3731,        11,        60,        -0.039,     -0.04,    -0.038,     -0.0525,    -0.055,       -0.05,           0,             0
   3732,        12,        60,        -0.037,    -0.038,    -0.036,     -0.0525,    -0.055,       -0.05,   0.0589346,     0.0163719
   3733,        13,        60,        -0.035,    -0.036,    -0.034,     -0.0525,    -0.055,       -0.05,    0.227352,     0.0369044
   3734,        14,        60,        -0.033,    -0.034,    -0.032,     -0.0525,    -0.055,       -0.05,    0.318676,     0.0408146
   3735,        15,        60,        -0.031,    -0.032,     -0.03,     -0.0525,    -0.055,       -0.05,    0.640507,     0.0702552
   3736,        16,        60,        -0.029,     -0.03,    -0.028,     -0.0525,    -0.055,       -0.05,    0.743367,     0.0726704
   3737,        17,        60,        -0.027,    -0.028,    -0.026,     -0.0525,    -0.055,       -0.05,    0.914331,     0.0871951
   3738,        18,        60,        -0.025,    -0.026,    -0.024,     -0.0525,    -0.055,       -0.05,     1.06774,     0.0969144
   3739,        19,        60,        -0.023,    -0.024,    -0.022,     -0.0525,    -0.055,       -0.05,      1.4761,      0.126744
   3740,        20,        60,        -0.021,    -0.022,     -0.02,     -0.0525,    -0.055,       -0.05,     1.77782,      0.150725
   3741,        21,        60,        -0.019,     -0.02,    -0.018,     -0.0525,    -0.055,       -0.05,     2.62005,      0.231462
   3742,        22,        60,        -0.017,    -0.018,    -0.016,     -0.0525,    -0.055,       -0.05,     3.33756,      0.334935
   3743,        23,        60,        -0.015,    -0.016,    -0.014,     -0.0525,    -0.055,       -0.05,     5.52287,      0.483746
   3744,        24,        60,        -0.013,    -0.014,    -0.012,     -0.0525,    -0.055,       -0.05,     8.18993,       0.82865
   3745,        25,        60,        -0.011,    -0.012,     -0.01,     -0.0525,    -0.055,       -0.05,     15.9528,       2.25858
   3746,        26,        60,        -0.009,     -0.01,    -0.008,     -0.0525,    -0.055,       -0.05,     19.9273,       2.22895
   3747,        27,        60,        -0.007,    -0.008,    -0.006,     -0.0525,    -0.055,       -0.05,     37.7175,       4.60019
   3748,        28,        60,        -0.005,    -0.006,    -0.004,     -0.0525,    -0.055,       -0.05,     139.824,       47.9825
   3749,        29,        60,        -0.003,    -0.004,    -0.002,     -0.0525,    -0.055,       -0.05,     161.016,       24.2567
   3750,        30,        60,        -0.001,    -0.002,         0,     -0.0525,    -0.055,       -0.05,     426.919,       72.5427
   3751,        31,        60,         0.001,         0,     0.002,     -0.0525,    -0.055,       -0.05,     740.435,       118.173
   3752,        32,        60,         0.003,     0.002,     0.004,     -0.0525,    -0.055,       -0.05,     984.641,        170.88
   3753,        33,        60,         0.005,     0.004,     0.006,     -0.0525,    -0.055,       -0.05,     2192.84,       337.897
   3754,        34,        60,         0.007,     0.006,     0.008,     -0.0525,    -0.055,       -0.05,     2716.62,       377.065
   3755,        35,        60,         0.009,     0.008,      0.01,     -0.0525,    -0.055,       -0.05,     3151.31,       462.819
   3756,        36,        60,         0.011,      0.01,     0.012,     -0.0525,    -0.055,       -0.05,      3101.2,       443.704
   3757,        37,        60,         0.013,     0.012,     0.014,     -0.0525,    -0.055,       -0.05,     2207.71,        312.84
   3758,        38,        60,         0.015,     0.014,     0.016,     -0.0525,    -0.055,       -0.05,     1162.57,       201.076
   3759,        39,        60,         0.017,     0.016,     0.018,     -0.0525,    -0.055,       -0.05,     512.248,       101.373
   3760,        40,        60,         0.019,     0.018,      0.02,     -0.0525,    -0.055,       -0.05,     380.589,       69.0326
   3761,        41,        60,         0.021,      0.02,     0.022,     -0.0525,    -0.055,       -0.05,     180.975,       25.1215
   3762,        42,        60,         0.023,     0.022,     0.024,     -0.0525,    -0.055,       -0.05,      54.374,       7.91465
   3763,        43,        60,         0.025,     0.024,     0.026,     -0.0525,    -0.055,       -0.05,     38.4526,       10.2044
   3764,        44,        60,         0.027,     0.026,     0.028,     -0.0525,    -0.055,       -0.05,     20.0729,       5.18359
   3765,        45,        60,         0.029,     0.028,      0.03,     -0.0525,    -0.055,       -0.05,     7.77523,       1.35139
   3766,        46,        60,         0.031,      0.03,     0.032,     -0.0525,    -0.055,       -0.05,     3.79468,      0.606949
   3767,        47,        60,         0.033,     0.032,     0.034,     -0.0525,    -0.055,       -0.05,     2.88571,      0.402507
   3768,        48,        60,         0.035,     0.034,     0.036,     -0.0525,    -0.055,       -0.05,     1.67317,      0.243217
   3769,        49,        60,         0.037,     0.036,     0.038,     -0.0525,    -0.055,       -0.05,     1.56698,      0.367116
   3770,        50,        60,         0.039,     0.038,      0.04,     -0.0525,    -0.055,       -0.05,    0.767581,     0.0952044
   3771,        51,        60,         0.041,      0.04,     0.042,     -0.0525,    -0.055,       -0.05,    0.548474,      0.141354
   3772,        52,        60,         0.043,     0.042,     0.044,     -0.0525,    -0.055,       -0.05,    0.350995,      0.213402
   3773,        53,        60,         0.045,     0.044,     0.046,     -0.0525,    -0.055,       -0.05,    0.089368,     0.0245427
   3774,        54,        60,         0.047,     0.046,     0.048,     -0.0525,    -0.055,       -0.05,   0.0402963,     0.0153095
   3775,        55,        60,         0.049,     0.048,      0.05,     -0.0525,    -0.055,       -0.05,   0.0172148,     0.0102734
   3776,        56,        60,         0.051,      0.05,     0.052,     -0.0525,    -0.055,       -0.05,   0.0102749,    0.00708144
   3777,        57,        60,         0.053,     0.052,     0.054,     -0.0525,    -0.055,       -0.05,           0,             0
   3778,        58,        60,         0.055,     0.054,     0.056,     -0.0525,    -0.055,       -0.05,  0.00542187,    0.00472863
   3779,        59,        60,         0.057,     0.056,     0.058,     -0.0525,    -0.055,       -0.05,           0,             0
   3780,        60,        60,         0.059,     0.058,      0.06,     -0.0525,    -0.055,       -0.05,           0,             0
   3783,         1,        61,        -0.059,     -0.06,    -0.058,     -0.0475,     -0.05,      -0.045,           0,             0
   3784,         2,        61,        -0.057,    -0.058,    -0.056,     -0.0475,     -0.05,      -0.045,           0,             0
   3785,         3,        61,        -0.055,    -0.056,    -0.054,     -0.0475,     -0.05,      -0.045,           0,             0
   3786,         4,        61,        -0.053,    -0.054,    -0.052,     -0.0475,     -0.05,      -0.045,           0,             0
   3787,         5,        61,        -0.051,    -0.052,     -0.05,     -0.0475,     -0.05,      -0.045,           0,             0
   3788,         6,        61,        -0.049,     -0.05,    -0.048,     -0.0475,     -0.05,      -0.045,           0,             0
   3789,         7,        61,        -0.047,    -0.048,    -0.046,     -0.0475,     -0.05,      -0.045,           0,             0
   3790,         8,        61,        -0.045,    -0.046,    -0.044,     -0.0475,     -0.05,      -0.045,           0,             0
   3791,         9,        61,        -0.043,    -0.044,    -0.042,     -0.0475,     -0.05,      -0.045,           0,             0
   3792,        10,        61,        -0.041,    -0.042,     -0.04,     -0.0475,     -0.05,      -0.045,           0,             0
   3793,        11,        61,        -0.039,     -0.04,    -0.038,     -0.0475,     -0.05,      -0.045,           0,             0
   3794,        12,        61,        -0.037,    -0.038,    -0.036,     -0.0475,     -0.05,      -0.045,   0.0548096,     0.0169172
   3795,        13,        61,        -0.035,    -0.036,    -0.034,     -0.0475,     -0.05,      -0.045,    0.253609,     0.0374897
   3796,        14,        61,        -0.033,    -0.034,    -0.032,     -0.0475,     -0.05,      -0.045,    0.438615,     0.0512656
   3797,        15,        61,        -0.031,    -0.032,     -0.03,     -0.0475,     -0.05,      -0.045,    0.591453,     0.0624746
   3798,        16,        61,        -0.029,     -0.03,    -0.028,     -0.0475,     -0.05,      -0.045,    0.721271,     0.0737143
   3799,        17,        61,        -0.027,    -0.028,    -0.026,     -0.0475,     -0.05,      -0.045,     1.22611,      0.105345
   3800,        18,        61,        -0.025,    -0.026,    -0.024,     -0.0475,     -0.05,      -0.045,     1.14997,      0.109653
   3801,        19,        61,        -0.023,    -0.024,    -0.022,     -0.0475,     -0.05,      -0.045,     1.48186,      0.126791
   3802,        20,        61,        -0.021,    -0.022,     -0.02,     -0.0475,     -0.05,      -0.045,      1.4879,      0.138302
   3803,        21,        61,        -0.019,     -0.02,    -0.018,     -0.0475,     -0.05,      -0.045,     2.58595,      0.237271
   3804,        22,        61,        -0.017,    -0.018,    -0.016,     -0.0475,     -0.05,      -0.045,     4.16244,      0.447062
   3805,        23,        61,        -0.015,    -0.016,    -0.014,     -0.0475,     -0.05,      -0.045,     5.47517,      0.575177
   3806,        24,        61,        -0.013,    -0.014,    -0.012,     -0.0475,     -0.05,      -0.045,     9.46518,      0.944166
   3807,        25,        61,        -0.011,    -0.012,     -0.01,     -0.0475,     -0.05,      -0.045,     15.0063,         1.609
   3808,        26,        61,        -0.009,     -0.01,    -0.008,     -0.0475,     -0.05,      -0.045,     35.9924,       4.68153
   3809,        27,        61,        -0.007,    -0.008,    -0.006,     -0.0475,     -0.05,      -0.045,     60.1513,        7.3358
   3810,        28,        61,        -0.005,    -0.006,    -0.004,     -0.0475,     -0.05,      -0.045,     136.854,       25.2073
   3811,        29,        61,        -0.003,    -0.004,    -0.002,     -0.0475,     -0.05,      -0.045,     238.839,       39.1424
   3812,        30,        61,        -0.001,    -0.002,         0,     -0.0475,     -0.05,      -0.045,     484.028,       110.828
   3813,        31,        61,         0.001,         0,     0.002,     -0.0475,     -0.05,      -0.045,     702.254,       120.749
   3814,        32,        61,         0.003,     0.002,     0.004,     -0.0475,     -0.05,      -0.045,      1773.3,        279.32
   3815,        33,        61,         0.005,     0.004,     0.006,     -0.0475,     -0.05,      -0.045,     2384.56,       325.916
   3816,        34,        61,         0.007,     0.006,     0.008,     -0.0475,     -0.05,      -0.045,     3645.59,       466.138
   3817,        35,        61,         0.009,     0.008,      0.01,     -0.0475,     -0.05,      -0.045,     3218.96,       463.937
   3818,        36,        61,         0.011,      0.01,     0.012,     -0.0475,     -0.05,      -0.045,     2619.74,       378.643
   3819,        37,        61,         0.013,     0.012,     0.014,     -0.0475,     -0.05,      -0.045,     1813.21,        259.86
   3820,        38,        61,         0.015,     0.014,     0.016,     -0.0475,     -0.05,      -0.045,     932.583,       174.276
   3821,        39,        61,         0.017,     0.016,     0.018,     -0.0475,     -0.05,      -0.045,     441.158,       90.4442
   3822,        40,        61,         0.019,     0.018,      0.02,     -0.0475,     -0.05,      -0.045,     241.389,       37.3156
   3823,        41,        61,         0.021,      0.02,     0.022,     -0.0475,     -0.05,      -0.045,     82.3089,       15.2452
   3824,        42,        61,         0.023,     0.022,     0.024,     -0.0475,     -0.05,      -0.045,     51.3915,       8.68384
   3825,        43,        61,         0.025,     0.024,     0.026,     -0.0475,     -0.05,      -0.045,     21.2553,       2.61431
   3826,        44,        61,         0.027,     0.026,     0.028,     -0.0475,     -0.05,      -0.045,     12.6391,       1.85379
   3827,        45,        61,         0.029,     0.028,      0.03,     -0.0475,     -0.05,      -0.045,     8.57827,       1.62264
   3828,        46,        61,         0.031,      0.03,     0.032,     -0.0475,     -0.05,      -0.045,     4.31924,      0.616738
   3829,        47,        61,         0.033,     0.032,     0.034,     -0.0475,     -0.05,      -0.045,     2.24273,      0.376286
   3830,        48,        61,         0.035,     0.034,     0.036,     -0.0475,     -0.05,      -0.045,     1.64493,      0.427216
   3831,        49,        61,         0.037,     0.036,     0.038,     -0.0475,     -0.05,      -0.045,     1.16253,      0.148523
   3832,        50,        61,         0.039,     0.038,      0.04,     -0.0475,     -0.05,      -0.045,    0.533052,     0.0826523
   3833,        51,        61,         0.041,      0.04,     0.042,     -0.0475,     -0.05,      -0.045,    0.273265,     0.0441755
   3834,        52,        61,         0.043,     0.042,     0.044,     -0.0475,     -0.05,      -0.045,      0.1525,     0.0347896
   3835,        53,        61,         0.045,     0.044,     0.046,     -0.0475,     -0.05,      -0.045,   0.0874932,     0.0230939
   3836,        54,        61,         0.047,     0.046,     0.048,     -0.0475,     -0.05,      -0.045,   0.0362839,     0.0147718
   3837,        55,        61,         0.049,     0.048,      0.05,     -0.0475,     -0.05,      -0.045,  0.00689857,    0.00689857
   3838,        56,        61,         0.051,      0.05,     0.052,     -0.0475,     -0.05,      -0.045,           0,             0
   3839,        57,        61,         0.053,     0.052,     0.054,     -0.0475,     -0.05,      -0.045,  0.00895945,     0.0058868
   3840,        58,        61,         0.055,     0.054,     0.056,     -0.0475,     -0.05,      -0.045,  0.00029202,    0.00029202
   3841,        59,        61,         0.057,     0.056,     0.058,     -0.0475,     -0.05,      -0.045,  0.00478477,    0.00431483
   3842,        60,        61,         0.059,     0.058,      0.06,     -0.0475,     -0.05,      -0.045,           0,             0
   3845,         1,        62,        -0.059,     -0.06,    -0.058,     -0.0425,    -0.045,       -0.04,           0,             0
   3846,         2,        62,        -0.057,    -0.058,    -0.056,     -0.0425,    -0.045,       -0.04,           0,             0
   3847,         3,        62,        -0.055,    -0.056,    -0.054,     -0.0425,    -0.045,       -0.04,           0,             0
   3848,         4,        62,        -0.053,    -0.054,    -0.052,     -0.0425,    -0.045,       -0.04,           0,             0
   3849,         5,        62,        -0.051,    -0.052,     -0.05,     -0.0425,    -0.045,       -0.04,           0,             0
   3850,         6,        62,        -0.049,     -0.05,    -0.048,     -0.0425,    -0.045,       -0.04,           0,             0
   3851,         7,        62,        -0.047,    -0.048,    -0.046,     -0.0425,    -0.045,       -0.04,           0,             0
   3852,         8,        62,        -0.045,    -0.046,    -0.044,     -0.0425,    -0.045,       -0.04,           0,             0
   3853,         9,        62,        -0.043,    -0.044,    -0.042,     -0.0425,    -0.045,       -0.04,           0,             0
   3854,        10,        62,        -0.041,    -0.042,     -0.04,     -0.0425,    -0.045,       -0.04,           0,             0
   3855,        11,        62,        -0.039,     -0.04,    -0.038,     -0.0425,    -0.045,       -0.04,           0,             0
   3856,        12,        62,        -0.037,    -0.038,    -0.036,     -0.0425,    -0.045,       -0.04,   0.0677744,     0.0196597
   3857,        13,        62,        -0.035,    -0.036,    -0.034,     -0.0425,    -0.045,       -0.04,    0.370929,     0.0507053
   3858,        14,        62,        -0.033,    -0.034,    -0.032,     -0.0425,    -0.045,       -0.04,    0.402964,     0.0497589
   3859,        15,        62,        -0.031,    -0.032,     -0.03,     -0.0425,    -0.045,       -0.04,    0.663823,     0.0686637
   3860,        16,        62,        -0.029,     -0.03,    -0.028,     -0.0425,    -0.045,       -0.04,    0.813886,     0.0784959
   3861,        17,        62,        -0.027,    -0.028,    -0.026,     -0.0425,    -0.045,       -0.04,     1.10675,     0.0999224
   3862,        18,        62,        -0.025,    -0.026,    -0.024,     -0.0425,    -0.045,       -0.04,     1.28477,      0.114039
   3863,        19,        62,        -0.023,    -0.024,    -0.022,     -0.0425,    -0.045,       -0.04,      1.5826,      0.140941
   3864,        20,        62,        -0.021,    -0.022,     -0.02,     -0.0425,    -0.045,       -0.04,     1.70873,      0.167614
   3865,        21,        62,        -0.019,     -0.02,    -0.018,     -0.0425,    -0.045,       -0.04,     3.42146,      0.303353
   3866,        22,        62,        -0.017,    -0.018,    -0.016,     -0.0425,    -0.045,       -0.04,     3.61628,      0.381873
   3867,        23,        62,        -0.015,    -0.016,    -0.014,     -0.0425,    -0.045,       -0.04,     7.50773,      0.744295
   3868,        24,        62,        -0.013,    -0.014,    -0.012,     -0.0425,    -0.045,       -0.04,     13.3245,       1.56307
   3869,        25,        62,        -0.011,    -0.012,     -0.01,     -0.0425,    -0.045,       -0.04,     20.0203,       2.81803
   3870,        26,        62,        -0.009,     -0.01,    -0.008,     -0.0425,    -0.045,       -0.04,     44.8872,       5.66814
   3871,        27,        62,        -0.007,    -0.008,    -0.006,     -0.0425,    -0.045,       -0.04,     71.3171,       8.68085
   3872,        28,        62,        -0.005,    -0.006,    -0.004,     -0.0425,    -0.045,       -0.04,     162.248,        22.032
   3873,        29,        62,        -0.003,    -0.004,    -0.002,     -0.0425,    -0.045,       -0.04,     287.372,       44.4359
   3874,        30,        62,        -0.001,    -0.002,         0,     -0.0425,    -0.045,       -0.04,     591.234,       96.7415
   3875,        31,        62,         0.001,         0,     0.002,     -0.0425,    -0.045,       -0.04,     1012.23,       183.612
   3876,        32,        62,         0.003,     0.002,     0.004,     -0.0425,    -0.045,       -0.04,      1617.1,       243.331
   3877,        33,        62,         0.005,     0.004,     0.006,     -0.0425,    -0.045,       -0.04,     3956.17,       535.083
   3878,        34,        62,         0.007,     0.006,     0.008,     -0.0425,    -0.045,       -0.04,     3183.28,       448.729
   3879,        35,        62,         0.009,     0.008,      0.01,     -0.0425,    -0.045,       -0.04,     3603.71,       488.679
   3880,        36,        62,         0.011,      0.01,     0.012,     -0.0425,    -0.045,       -0.04,     2549.94,       348.837
   3881,        37,        62,         0.013,     0.012,     0.014,     -0.0425,    -0.045,       -0.04,     1540.67,       221.601
   3882,        38,        62,         0.015,     0.014,     0.016,     -0.0425,    -0.045,       -0.04,     852.482,       143.836
   3883,        39,        62,         0.017,     0.016,     0.018,     -0.0425,    -0.045,       -0.04,     408.464,        65.801
   3884,        40,        62,         0.019,     0.018,      0.02,     -0.0425,    -0.045,       -0.04,     150.284,       24.9983
   3885,        41,        62,         0.021,      0.02,     0.022,     -0.0425,    -0.045,       -0.04,     90.3201,       14.0808
   3886,        42,        62,         0.023,     0.022,     0.024,     -0.0425,    -0.045,       -0.04,     37.3296,       7.85502
   3887,        43,        62,         0.025,     0.024,     0.026,     -0.0425,    -0.045,       -0.04,     19.2756,        3.2102
   3888,        44,        62,         0.027,     0.026,     0.028,     -0.0425,    -0.045,       -0.04,     10.8137,       1.58321
   3889,        45,        62,         0.029,     0.028,      0.03,     -0.0425,    -0.045,       -0.04,     3.71173,      0.491139
   3890,        46,        62,         0.031,      0.03,     0.032,     -0.0425,    -0.045,       -0.04,     3.06867,      0.477399
   3891,        47,        62,         0.033,     0.032,     0.034,     -0.0425,    -0.045,       -0.04,     2.15169,      0.296103
   3892,        48,        62,         0.035,     0.034,     0.036,     -0.0425,    -0.045,       -0.04,     1.44729,      0.253132
   3893,        49,        62,         0.037,     0.036,     0.038,     -0.0425,    -0.045,       -0.04,    0.838349,      0.117744
   3894,        50,        62,         0.039,     0.038,      0.04,     -0.0425,    -0.045,       -0.04,    0.450897,     0.0673469
   3895,        51,        62,         0.041,      0.04,     0.042,     -0.0425,    -0.045,       -0.04,    0.312666,     0.0500144
   3896,        52,        62,         0.043,     0.042,     0.044,     -0.0425,    -0.045,       -0.04,    0.155339,      0.033659
   3897,        53,        62,         0.045,     0.044,     0.046,     -0.0425,    -0.045,       -0.04,   0.0671774,      0.020395
   3898,        54,        62,         0.047,     0.046,     0.048,     -0.0425,    -0.045,       -0.04,    0.026905,     0.0103561
   3899,        55,        62,         0.049,     0.048,      0.05,     -0.0425,    -0.045,       -0.04,  0.00939209,    0.00850231
   3900,        56,        62,         0.051,      0.05,     0.052,     -0.0425,    -0.045,       -0.04,   0.0109478,    0.00782573
   3901,        57,        62,         0.053,     0.052,     0.054,     -0.0425,    -0.045,       -0.04,  0.00853855,    0.00853855
   3902,        58,        62,         0.055,     0.054,     0.056,     -0.0425,    -0.045,       -0.04,  0.00135359,    0.00135359
   3903,        59,        62,         0.057,     0.056,     0.058,     -0.0425,    -0.045,       -0.04,           0,             0
   3904,        60,        62,         0.059,     0.058,      0.06,     -0.0425,    -0.045,       -0.04,           0,             0
   3907,         1,        63,        -0.059,     -0.06,    -0.058,     -0.0375,     -0.04,      -0.035,           0,             0
   3908,         2,        63,        -0.057,    -0.058,    -0.056,     -0.0375,     -0.04,      -0.035,           0,             0
   3909,         3,        63,        -0.055,    -0.056,    -0.054,     -0.0375,     -0.04,      -0.035,           0,             0
   3910,         4,        63,        -0.053,    -0.054,    -0.052,     -0.0375,     -0.04,      -0.035,           0,             0
   3911,         5,        63,        -0.051,    -0.052,     -0.05,     -0.0375,     -0.04,      -0.035,           0,             0
   3912,         6,        63,        -0.049,     -0.05,    -0.048,     -0.0375,     -0.04,      -0.035,           0,             0
   3913,         7,        63,        -0.047,    -0.048,    -0.046,     -0.0375,     -0.04,      -0.035,           0,             0
   3914,         8,        63,        -0.045,    -0.046,    -0.044,     -0.0375,     -0.04,      -0.035,           0,             0
   3915,         9,        63,        -0.043,    -0.044,    -0.042,     -0.0375,     -0.04,      -0.035,           0,             0
   3916,        10,        63,        -0.041,    -0.042,     -0.04,     -0.0375,     -0.04,      -0.035,           0,             0
   3917,        11,        63,        -0.039,     -0.04,    -0.038,     -0.0375,     -0.04,      -0.035,  0.00249335,    0.00249335
   3918,        12,        63,        -0.037,    -0.038,    -0.036,     -0.0375,     -0.04,      -0.035,   0.0557093,     0.0174063
   3919,        13,        63,        -0.035,    -0.036,    -0.034,     -0.0375,     -0.04,      -0.035,     0.28956,     0.0393297
   3920,        14,        63,        -0.033,    -0.034,    -0.032,     -0.0375,     -0.04,      -0.035,    0.420104,     0.0526656
