# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3791,         9,        61,        -0.043,    -0.044,    -0.042,     -0.0475,     -0.05,      -0.045,           0,             0
   3792,        10,        61,        -0.041,    -0.042,     -0.04,     -0.0475,     -0.05,      -0.045,           0,             0
   3793,        11,        61,        -0.039,     -0.04,    -0.038,     -0.0475,     -0.05,      -0.045,           0,             0
   3794,        12,        61,        -0.037,    -0.038,    -0.036,     -0.0475,     -0.05,      -0.045,   0.0867953,      0.021948
   3795,        13,        61,        -0.035,    -0.036,    -0.034,     -0.0475,     -0.05,      -0.045,    0.211354,     0.0350594
   3796,        14,        61,        -0.033,    -0.034,    -0.032,     -0.0475,     -0.05,      -0.045,    0.310776,     0.0428952
   3797,        15,        61,        -0.031,    -0.032,     -0.03,     -0.0475,     -0.05,      -0.045,    0.541574,     0.0588154
   3798,        16,        61,        -0.029,     -0.03,    -0.028,     -0.0475,     -0.05,      -0.045,    0.507093,     0.0594783
   3799,        17,        61,        -0.027,    -0.028,    -0.026,     -0.0475,     -0.05,      -0.045,    0.801655,     0.0820941
   3800,        18,        61,        -0.025,    -0.026,    -0.024,     -0.0475,     -0.05,      -0.045,    0.903472,     0.0895345
   3801,        19,        61,        -0.023,    -0.024,    -0.022,     -0.0475,     -0.05,      -0.045,    0.950979,      0.105931
   3802,        20,        61,        -0.021,    -0.022,     -0.02,     -0.0475,     -0.05,      -0.045,     1.38561,      0.143087
   3803,        21,        61,        -0.019,     -0.02,    -0.018,     -0.0475,     -0.05,      -0.045,     2.19404,      0.239618
   3804,        22,        61,        -0.017,    -0.018,    -0.016,     -0.0475,     -0.05,      -0.045,     2.50371,      0.262319
   3805,        23,        61,        -0.015,    -0.016,    -0.014,     -0.0475,     -0.05,      -0.045,     4.80328,      0.496664
   3806,        24,        61,        -0.013,    -0.014,    -0.012,     -0.0475,     -0.05,      -0.045,     6.26733,      0.705958
   3807,        25,        61,        -0.011,    -0.012,     -0.01,     -0.0475,     -0.05,      -0.045,     15.7464,       1.85701
   3808,        26,        61,        -0.009,     -0.01,    -0.008,     -0.0475,     -0.05,      -0.045,     20.7757,       2.91762
   3809,        27,        61,        -0.007,    -0.008,    -0.006,     -0.0475,     -0.05,      -0.045,     31.1348,       4.29276
   3810,        28,        61,        -0.005,    -0.006,    -0.004,     -0.0475,     -0.05,      -0.045,     63.0617,       9.45149
   3811,        29,        61,        -0.003,    -0.004,    -0.002,     -0.0475,     -0.05,      -0.045,     144.233,       21.0498
   3812,        30,        61,        -0.001,    -0.002,         0,     -0.0475,     -0.05,      -0.045,     316.377,       63.3406
   3813,        31,        61,         0.001,         0,     0.002,     -0.0475,     -0.05,      -0.045,     539.017,       92.7628
   3814,        32,        61,         0.003,     0.002,     0.004,     -0.0475,     -0.05,      -0.045,     722.165,       129.953
   3815,        33,        61,         0.005,     0.004,     0.006,     -0.0475,     -0.05,      -0.045,      1038.7,       151.409
   3816,        34,        61,         0.007,     0.006,     0.008,     -0.0475,     -0.05,      -0.045,     1589.09,       222.473
   3817,        35,        61,         0.009,     0.008,      0.01,     -0.0475,     -0.05,      -0.045,     1778.83,       249.847
   3818,        36,        61,         0.011,      0.01,     0.012,     -0.0475,     -0.05,      -0.045,     1311.98,       220.571
   3819,        37,        61,         0.013,     0.012,     0.014,     -0.0475,     -0.05,      -0.045,     1302.59,       210.858
   3820,        38,        61,         0.015,     0.014,     0.016,     -0.0475,     -0.05,      -0.045,     701.607,       118.937
   3821,        39,        61,         0.017,     0.016,     0.018,     -0.0475,     -0.05,      -0.045,     341.311,       58.8112
   3822,        40,        61,         0.019,     0.018,      0.02,     -0.0475,     -0.05,      -0.045,      158.53,       22.9203
   3823,        41,        61,         0.021,      0.02,     0.022,     -0.0475,     -0.05,      -0.045,     83.0164,        20.554
   3824,        42,        61,         0.023,     0.022,     0.024,     -0.0475,     -0.05,      -0.045,     37.3657,       6.20415
   3825,        43,        61,         0.025,     0.024,     0.026,     -0.0475,     -0.05,      -0.045,     18.3126,       2.54349
   3826,        44,        61,         0.027,     0.026,     0.028,     -0.0475,     -0.05,      -0.045,     7.88424,       1.04848
   3827,        45,        61,         0.029,     0.028,      0.03,     -0.0475,     -0.05,      -0.045,     5.28477,       1.14634
   3828,        46,        61,         0.031,      0.03,     0.032,     -0.0475,     -0.05,      -0.045,      3.1129,      0.677143
   3829,        47,        61,         0.033,     0.032,     0.034,     -0.0475,     -0.05,      -0.045,     2.12461,      0.876735
   3830,        48,        61,         0.035,     0.034,     0.036,     -0.0475,     -0.05,      -0.045,    0.880931,      0.128123
   3831,        49,        61,         0.037,     0.036,     0.038,     -0.0475,     -0.05,      -0.045,    0.469903,     0.0721478
   3832,        50,        61,         0.039,     0.038,      0.04,     -0.0475,     -0.05,      -0.045,     1.22116,      0.663352
   3833,        51,        61,         0.041,      0.04,     0.042,     -0.0475,     -0.05,      -0.045,    0.380387,      0.103291
   3834,        52,        61,         0.043,     0.042,     0.044,     -0.0475,     -0.05,      -0.045,    0.109557,     0.0283127
   3835,        53,        61,         0.045,     0.044,     0.046,     -0.0475,     -0.05,      -0.045,   0.0548321,     0.0175277
   3836,        54,        61,         0.047,     0.046,     0.048,     -0.0475,     -0.05,      -0.045,    0.028084,     0.0118088
   3837,        55,        61,         0.049,     0.048,      0.05,     -0.0475,     -0.05,      -0.045,  0.00705353,    0.00511683
   3838,        56,        61,         0.051,      0.05,     0.052,     -0.0475,     -0.05,      -0.045,  0.00586695,    0.00466895
   3839,        57,        61,         0.053,     0.052,     0.054,     -0.0475,     -0.05,      -0.045,  0.00641144,    0.00641144
   3840,        58,        61,         0.055,     0.054,     0.056,     -0.0475,     -0.05,      -0.045,  0.00067265,    0.00067265
   3841,        59,        61,         0.057,     0.056,     0.058,     -0.0475,     -0.05,      -0.045, 0.000393323,   0.000393323
   3842,        60,        61,         0.059,     0.058,      0.06,     -0.0475,     -0.05,      -0.045,           0,             0
   3845,         1,        62,        -0.059,     -0.06,    -0.058,     -0.0425,    -0.045,       -0.04,           0,             0
   3846,         2,        62,        -0.057,    -0.058,    -0.056,     -0.0425,    -0.045,       -0.04,           0,             0
   3847,         3,        62,        -0.055,    -0.056,    -0.054,     -0.0425,    -0.045,       -0.04,           0,             0
   3848,         4,        62,        -0.053,    -0.054,    -0.052,     -0.0425,    -0.045,       -0.04,           0,             0
   3849,         5,        62,        -0.051,    -0.052,     -0.05,     -0.0425,    -0.045,       -0.04,           0,             0
   3850,         6,        62,        -0.049,     -0.05,    -0.048,     -0.0425,    -0.045,       -0.04,           0,             0
   3851,         7,        62,        -0.047,    -0.048,    -0.046,     -0.0425,    -0.045,       -0.04,           0,             0
   3852,         8,        62,        -0.045,    -0.046,    -0.044,     -0.0425,    -0.045,       -0.04,           0,             0
   3853,         9,        62,        -0.043,    -0.044,    -0.042,     -0.0425,    -0.045,       -0.04,           0,             0
   3854,        10,        62,        -0.041,    -0.042,     -0.04,     -0.0425,    -0.045,       -0.04,           0,             0
   3855,        11,        62,        -0.039,     -0.04,    -0.038,     -0.0425,    -0.045,       -0.04,  0.00140783,    0.00140783
   3856,        12,        62,        -0.037,    -0.038,    -0.036,     -0.0425,    -0.045,       -0.04,   0.0408923,     0.0166949
   3857,        13,        62,        -0.035,    -0.036,    -0.034,     -0.0425,    -0.045,       -0.04,    0.221841,     0.0341422
   3858,        14,        62,        -0.033,    -0.034,    -0.032,     -0.0425,    -0.045,       -0.04,    0.381462,     0.0488585
   3859,        15,        62,        -0.031,    -0.032,     -0.03,     -0.0425,    -0.045,       -0.04,    0.505987,     0.0578018
   3860,        16,        62,        -0.029,     -0.03,    -0.028,     -0.0425,    -0.045,       -0.04,    0.567497,      0.062611
   3861,        17,        62,        -0.027,    -0.028,    -0.026,     -0.0425,    -0.045,       -0.04,    0.695501,     0.0727681
   3862,        18,        62,        -0.025,    -0.026,    -0.024,     -0.0425,    -0.045,       -0.04,    0.774722,     0.0841125
   3863,        19,        62,        -0.023,    -0.024,    -0.022,     -0.0425,    -0.045,       -0.04,     1.13858,      0.115925
   3864,        20,        62,        -0.021,    -0.022,     -0.02,     -0.0425,    -0.045,       -0.04,     1.47352,      0.144699
   3865,        21,        62,        -0.019,     -0.02,    -0.018,     -0.0425,    -0.045,       -0.04,     2.26535,      0.289704
   3866,        22,        62,        -0.017,    -0.018,    -0.016,     -0.0425,    -0.045,       -0.04,     2.60057,      0.281907
   3867,        23,        62,        -0.015,    -0.016,    -0.014,     -0.0425,    -0.045,       -0.04,     5.25603,      0.664616
   3868,        24,        62,        -0.013,    -0.014,    -0.012,     -0.0425,    -0.045,       -0.04,     8.66181,      0.936236
   3869,        25,        62,        -0.011,    -0.012,     -0.01,     -0.0425,    -0.045,       -0.04,     18.9579,       2.10179
   3870,        26,        62,        -0.009,     -0.01,    -0.008,     -0.0425,    -0.045,       -0.04,     27.1446,       5.37401
   3871,        27,        62,        -0.007,    -0.008,    -0.006,     -0.0425,    -0.045,       -0.04,     48.0412,       7.96789
   3872,        28,        62,        -0.005,    -0.006,    -0.004,     -0.0425,    -0.045,       -0.04,     74.7798,       13.5046
   3873,        29,        62,        -0.003,    -0.004,    -0.002,     -0.0425,    -0.045,       -0.04,     150.229,       21.1262
   3874,        30,        62,        -0.001,    -0.002,         0,     -0.0425,    -0.045,       -0.04,     302.971,       52.3982
   3875,        31,        62,         0.001,         0,     0.002,     -0.0425,    -0.045,       -0.04,     368.072,       58.4414
   3876,        32,        62,         0.003,     0.002,     0.004,     -0.0425,    -0.045,       -0.04,      976.47,       141.263
   3877,        33,        62,         0.005,     0.004,     0.006,     -0.0425,    -0.045,       -0.04,     983.177,       153.994
   3878,        34,        62,         0.007,     0.006,     0.008,     -0.0425,    -0.045,       -0.04,     1721.57,       240.549
   3879,        35,        62,         0.009,     0.008,      0.01,     -0.0425,    -0.045,       -0.04,     1981.46,       311.856
   3880,        36,        62,         0.011,      0.01,     0.012,     -0.0425,    -0.045,       -0.04,      1680.9,       245.033
   3881,        37,        62,         0.013,     0.012,     0.014,     -0.0425,    -0.045,       -0.04,     1008.48,       186.716
   3882,        38,        62,         0.015,     0.014,     0.016,     -0.0425,    -0.045,       -0.04,     433.406,       85.0502
   3883,        39,        62,         0.017,     0.016,     0.018,     -0.0425,    -0.045,       -0.04,     186.021,       31.4764
   3884,        40,        62,         0.019,     0.018,      0.02,     -0.0425,    -0.045,       -0.04,     101.311,       17.0894
   3885,        41,        62,         0.021,      0.02,     0.022,     -0.0425,    -0.045,       -0.04,     52.5081,       8.58244
   3886,        42,        62,         0.023,     0.022,     0.024,     -0.0425,    -0.045,       -0.04,     32.0595,       5.14653
   3887,        43,        62,         0.025,     0.024,     0.026,     -0.0425,    -0.045,       -0.04,      15.441,       2.22657
   3888,        44,        62,         0.027,     0.026,     0.028,     -0.0425,    -0.045,       -0.04,     8.43818,       1.22005
   3889,        45,        62,         0.029,     0.028,      0.03,     -0.0425,    -0.045,       -0.04,     5.50611,      0.783017
   3890,        46,        62,         0.031,      0.03,     0.032,     -0.0425,    -0.045,       -0.04,     2.70381,      0.457623
   3891,        47,        62,         0.033,     0.032,     0.034,     -0.0425,    -0.045,       -0.04,     1.76914,      0.254015
   3892,        48,        62,         0.035,     0.034,     0.036,     -0.0425,    -0.045,       -0.04,    0.969277,      0.146221
   3893,        49,        62,         0.037,     0.036,     0.038,     -0.0425,    -0.045,       -0.04,     0.45529,     0.0692159
   3894,        50,        62,         0.039,     0.038,      0.04,     -0.0425,    -0.045,       -0.04,    0.534592,      0.130274
   3895,        51,        62,         0.041,      0.04,     0.042,     -0.0425,    -0.045,       -0.04,     0.39367,      0.126586
   3896,        52,        62,         0.043,     0.042,     0.044,     -0.0425,    -0.045,       -0.04,   0.0830987,     0.0228507
   3897,        53,        62,         0.045,     0.044,     0.046,     -0.0425,    -0.045,       -0.04,   0.0482018,     0.0159726
   3898,        54,        62,         0.047,     0.046,     0.048,     -0.0425,    -0.045,       -0.04,   0.0160267,    0.00779784
   3899,        55,        62,         0.049,     0.048,      0.05,     -0.0425,    -0.045,       -0.04, 0.000930799,   0.000930799
   3900,        56,        62,         0.051,      0.05,     0.052,     -0.0425,    -0.045,       -0.04,   0.0055719,     0.0055719
   3901,        57,        62,         0.053,     0.052,     0.054,     -0.0425,    -0.045,       -0.04, 0.000507647,     0.0003788
   3902,        58,        62,         0.055,     0.054,     0.056,     -0.0425,    -0.045,       -0.04,           0,             0
   3903,        59,        62,         0.057,     0.056,     0.058,     -0.0425,    -0.045,       -0.04,  0.00688053,     0.0050034
   3904,        60,        62,         0.059,     0.058,      0.06,     -0.0425,    -0.045,       -0.04,  0.00271044,    0.00271044
   3907,         1,        63,        -0.059,     -0.06,    -0.058,     -0.0375,     -0.04,      -0.035,           0,             0
   3908,         2,        63,        -0.057,    -0.058,    -0.056,     -0.0375,     -0.04,      -0.035,           0,             0
   3909,         3,        63,        -0.055,    -0.056,    -0.054,     -0.0375,     -0.04,      -0.035,           0,             0
   3910,         4,        63,        -0.053,    -0.054,    -0.052,     -0.0375,     -0.04,      -0.035,           0,             0
   3911,         5,        63,        -0.051,    -0.052,     -0.05,     -0.0375,     -0.04,      -0.035,           0,             0
   3912,         6,        63,        -0.049,     -0.05,    -0.048,     -0.0375,     -0.04,      -0.035,           0,             0
   3913,         7,        63,        -0.047,    -0.048,    -0.046,     -0.0375,     -0.04,      -0.035,           0,             0
   3914,         8,        63,        -0.045,    -0.046,    -0.044,     -0.0375,     -0.04,      -0.035,           0,             0
   3915,         9,        63,        -0.043,    -0.044,    -0.042,     -0.0375,     -0.04,      -0.035,           0,             0
   3916,        10,        63,        -0.041,    -0.042,     -0.04,     -0.0375,     -0.04,      -0.035,           0,             0
   3917,        11,        63,        -0.039,     -0.04,    -0.038,     -0.0375,     -0.04,      -0.035,  0.00564128,    0.00564128
   3918,        12,        63,        -0.037,    -0.038,    -0.036,     -0.0375,     -0.04,      -0.035,   0.0186346,     0.0081159
   3919,        13,        63,        -0.035,    -0.036,    -0.034,     -0.0375,     -0.04,      -0.035,    0.249297,     0.0388128
   3920,        14,        63,        -0.033,    -0.034,    -0.032,     -0.0375,     -0.04,      -0.035,    0.395067,     0.0510984
   3921,        15,        63,        -0.031,    -0.032,     -0.03,     -0.0375,     -0.04,      -0.035,    0.518037,     0.0595542
   3922,        16,        63,        -0.029,     -0.03,    -0.028,     -0.0375,     -0.04,      -0.035,    0.603577,     0.0670686
   3923,        17,        63,        -0.027,    -0.028,    -0.026,     -0.0375,     -0.04,      -0.035,    0.795944,     0.0828945
   3924,        18,        63,        -0.025,    -0.026,    -0.024,     -0.0375,     -0.04,      -0.035,    0.817855,     0.0856343
   3925,        19,        63,        -0.023,    -0.024,    -0.022,     -0.0375,     -0.04,      -0.035,       1.299,      0.132002
   3926,        20,        63,        -0.021,    -0.022,     -0.02,     -0.0375,     -0.04,      -0.035,     1.75034,      0.178871
   3927,        21,        63,        -0.019,     -0.02,    -0.018,     -0.0375,     -0.04,      -0.035,     2.53675,      0.275544
   3928,        22,        63,        -0.017,    -0.018,    -0.016,     -0.0375,     -0.04,      -0.035,     3.35626,      0.432235
   3929,        23,        63,        -0.015,    -0.016,    -0.014,     -0.0375,     -0.04,      -0.035,     5.56309,      0.697777
   3930,        24,        63,        -0.013,    -0.014,    -0.012,     -0.0375,     -0.04,      -0.035,     10.5777,       2.04171
   3931,        25,        63,        -0.011,    -0.012,     -0.01,     -0.0375,     -0.04,      -0.035,     18.7977,       2.27728
   3932,        26,        63,        -0.009,     -0.01,    -0.008,     -0.0375,     -0.04,      -0.035,     32.5541,       4.28533
   3933,        27,        63,        -0.007,    -0.008,    -0.006,     -0.0375,     -0.04,      -0.035,     68.3267,       9.55598
   3934,        28,        63,        -0.005,    -0.006,    -0.004,     -0.0375,     -0.04,      -0.035,     93.4266,       13.2434
   3935,        29,        63,        -0.003,    -0.004,    -0.002,     -0.0375,     -0.04,      -0.035,     248.665,       37.5994
   3936,        30,        63,        -0.001,    -0.002,         0,     -0.0375,     -0.04,      -0.035,     341.927,       49.9743
   3937,        31,        63,         0.001,         0,     0.002,     -0.0375,     -0.04,      -0.035,     486.298,       94.2019
   3938,        32,        63,         0.003,     0.002,     0.004,     -0.0375,     -0.04,      -0.035,     1011.23,       138.505
   3939,        33,        63,         0.005,     0.004,     0.006,     -0.0375,     -0.04,      -0.035,     1503.16,       242.618
   3940,        34,        63,         0.007,     0.006,     0.008,     -0.0375,     -0.04,      -0.035,     1401.75,       183.603
   3941,        35,        63,         0.009,     0.008,      0.01,     -0.0375,     -0.04,      -0.035,     1429.39,       210.157
   3942,        36,        63,         0.011,      0.01,     0.012,     -0.0375,     -0.04,      -0.035,     1192.25,       213.566
   3943,        37,        63,         0.013,     0.012,     0.014,     -0.0375,     -0.04,      -0.035,     702.037,       138.132
   3944,        38,        63,         0.015,     0.014,     0.016,     -0.0375,     -0.04,      -0.035,     369.267,       90.4426
   3945,        39,        63,         0.017,     0.016,     0.018,     -0.0375,     -0.04,      -0.035,     228.412,       39.7036
   3946,        40,        63,         0.019,     0.018,      0.02,     -0.0375,     -0.04,      -0.035,     94.1265,       15.7206
   3947,        41,        63,         0.021,      0.02,     0.022,     -0.0375,     -0.04,      -0.035,     33.6183,       5.36586
   3948,        42,        63,         0.023,     0.022,     0.024,     -0.0375,     -0.04,      -0.035,     25.0402,       6.19348
   3949,        43,        63,         0.025,     0.024,     0.026,     -0.0375,     -0.04,      -0.035,     6.66678,      0.869741
   3950,        44,        63,         0.027,     0.026,     0.028,     -0.0375,     -0.04,      -0.035,     6.19183,        1.0749
   3951,        45,        63,         0.029,     0.028,      0.03,     -0.0375,     -0.04,      -0.035,     3.19402,      0.458655
   3952,        46,        63,         0.031,      0.03,     0.032,     -0.0375,     -0.04,      -0.035,     2.54824,      0.380185
   3953,        47,        63,         0.033,     0.032,     0.034,     -0.0375,     -0.04,      -0.035,     1.24323,      0.182265
   3954,        48,        63,         0.035,     0.034,     0.036,     -0.0375,     -0.04,      -0.035,    0.771639,      0.117551
   3955,        49,        63,         0.037,     0.036,     0.038,     -0.0375,     -0.04,      -0.035,    0.683528,      0.116902
   3956,        50,        63,         0.039,     0.038,      0.04,     -0.0375,     -0.04,      -0.035,    0.333651,     0.0519275
   3957,        51,        63,         0.041,      0.04,     0.042,     -0.0375,     -0.04,      -0.035,    0.220997,     0.0401081
   3958,        52,        63,         0.043,     0.042,     0.044,     -0.0375,     -0.04,      -0.035,    0.109552,      0.029785
   3959,        53,        63,         0.045,     0.044,     0.046,     -0.0375,     -0.04,      -0.035,   0.0658404,     0.0205089
   3960,        54,        63,         0.047,     0.046,     0.048,     -0.0375,     -0.04,      -0.035,   0.0206026,     0.0120709
   3961,        55,        63,         0.049,     0.048,      0.05,     -0.0375,     -0.04,      -0.035,   0.0162185,     0.0109047
   3962,        56,        63,         0.051,      0.05,     0.052,     -0.0375,     -0.04,      -0.035,   0.0170734,     0.0106861
   3963,        57,        63,         0.053,     0.052,     0.054,     -0.0375,     -0.04,      -0.035,           0,             0
   3964,        58,        63,         0.055,     0.054,     0.056,     -0.0375,     -0.04,      -0.035,           0,             0
   3965,        59,        63,         0.057,     0.056,     0.058,     -0.0375,     -0.04,      -0.035,           0,             0
   3966,        60,        63,         0.059,     0.058,      0.06,     -0.0375,     -0.04,      -0.035,  0.00446866,    0.00446866
   3969,         1,        64,        -0.059,     -0.06,    -0.058,     -0.0325,    -0.035,       -0.03,           0,             0
   3970,         2,        64,        -0.057,    -0.058,    -0.056,     -0.0325,    -0.035,       -0.03,           0,             0
   3971,         3,        64,        -0.055,    -0.056,    -0.054,     -0.0325,    -0.035,       -0.03,           0,             0
   3972,         4,        64,        -0.053,    -0.054,    -0.052,     -0.0325,    -0.035,       -0.03,           0,             0
   3973,         5,        64,        -0.051,    -0.052,     -0.05,     -0.0325,    -0.035,       -0.03,           0,             0
   3974,         6,        64,        -0.049,     -0.05,    -0.048,     -0.0325,    -0.035,       -0.03,           0,             0
   3975,         7,        64,        -0.047,    -0.048,    -0.046,     -0.0325,    -0.035,       -0.03,           0,             0
   3976,         8,        64,        -0.045,    -0.046,    -0.044,     -0.0325,    -0.035,       -0.03,           0,             0
   3977,         9,        64,        -0.043,    -0.044,    -0.042,     -0.0325,    -0.035,       -0.03,           0,             0
   3978,        10,        64,        -0.041,    -0.042,     -0.04,     -0.0325,    -0.035,       -0.03,           0,             0
   3979,        11,        64,        -0.039,     -0.04,    -0.038,     -0.0325,    -0.035,       -0.03,  0.00445348,    0.00445348
   3980,        12,        64,        -0.037,    -0.038,    -0.036,     -0.0325,    -0.035,       -0.03,   0.0257383,      0.010394
   3981,        13,        64,        -0.035,    -0.036,    -0.034,     -0.0325,    -0.035,       -0.03,    0.210763,     0.0347983
   3982,        14,        64,        -0.033,    -0.034,    -0.032,     -0.0325,    -0.035,       -0.03,    0.323633,     0.0432431
   3983,        15,        64,        -0.031,    -0.032,     -0.03,     -0.0325,    -0.035,       -0.03,    0.515082,     0.0596553
   3984,        16,        64,        -0.029,     -0.03,    -0.028,     -0.0325,    -0.035,       -0.03,    0.615213,     0.0700118
   3985,        17,        64,        -0.027,    -0.028,    -0.026,     -0.0325,    -0.035,       -0.03,    0.704899,     0.0850356
   3986,        18,        64,        -0.025,    -0.026,    -0.024,     -0.0325,    -0.035,       -0.03,    0.925004,     0.0975441
   3987,        19,        64,        -0.023,    -0.024,    -0.022,     -0.0325,    -0.035,       -0.03,     1.26816,      0.131946
   3988,        20,        64,        -0.021,    -0.022,     -0.02,     -0.0325,    -0.035,       -0.03,     1.60005,      0.229263
   3989,        21,        64,        -0.019,     -0.02,    -0.018,     -0.0325,    -0.035,       -0.03,     2.48499,      0.263433
   3990,        22,        64,        -0.017,    -0.018,    -0.016,     -0.0325,    -0.035,       -0.03,     4.71223,      0.546258
   3991,        23,        64,        -0.015,    -0.016,    -0.014,     -0.0325,    -0.035,       -0.03,     6.34997,      0.721139
   3992,        24,        64,        -0.013,    -0.014,    -0.012,     -0.0325,    -0.035,       -0.03,     12.2645,       1.45299
   3993,        25,        64,        -0.011,    -0.012,     -0.01,     -0.0325,    -0.035,       -0.03,     24.3696,       3.28461
   3994,        26,        64,        -0.009,     -0.01,    -0.008,     -0.0325,    -0.035,       -0.03,     33.4848,       5.17289
   3995,        27,        64,        -0.007,    -0.008,    -0.006,     -0.0325,    -0.035,       -0.03,      58.022,       8.52845
   3996,        28,        64,        -0.005,    -0.006,    -0.004,     -0.0325,    -0.035,       -0.03,     129.197,       20.6348
   3997,        29,        64,        -0.003,    -0.004,    -0.002,     -0.0325,    -0.035,       -0.03,     148.904,       23.3484
   3998,        30,        64,        -0.001,    -0.002,         0,     -0.0325,    -0.035,       -0.03,     467.015,       69.1319
   3999,        31,        64,         0.001,         0,     0.002,     -0.0325,    -0.035,       -0.03,     665.241,       96.6211
   4000,        32,        64,         0.003,     0.002,     0.004,     -0.0325,    -0.035,       -0.03,     1236.67,       177.662
   4001,        33,        64,         0.005,     0.004,     0.006,     -0.0325,    -0.035,       -0.03,     1792.62,       279.279
   4002,        34,        64,         0.007,     0.006,     0.008,     -0.0325,    -0.035,       -0.03,     1707.53,       232.888
   4003,        35,        64,         0.009,     0.008,      0.01,     -0.0325,    -0.035,       -0.03,     1039.45,       164.569
   4004,        36,        64,         0.011,      0.01,     0.012,     -0.0325,    -0.035,       -0.03,     886.052,       144.026
   4005,        37,        64,         0.013,     0.012,     0.014,     -0.0325,    -0.035,       -0.03,     508.021,        83.198
   4006,        38,        64,         0.015,     0.014,     0.016,     -0.0325,    -0.035,       -0.03,     235.726,       39.0771
   4007,        39,        64,         0.017,     0.016,     0.018,     -0.0325,    -0.035,       -0.03,     119.656,       19.1504
   4008,        40,        64,         0.019,     0.018,      0.02,     -0.0325,    -0.035,       -0.03,      82.617,       13.9352
   4009,        41,        64,         0.021,      0.02,     0.022,     -0.0325,    -0.035,       -0.03,     25.3126,       3.76389
   4010,        42,        64,         0.023,     0.022,     0.024,     -0.0325,    -0.035,       -0.03,     15.7213,       3.50534
   4011,        43,        64,         0.025,     0.024,     0.026,     -0.0325,    -0.035,       -0.03,     9.45607,       1.74405
   4012,        44,        64,         0.027,     0.026,     0.028,     -0.0325,    -0.035,       -0.03,     4.86313,       0.71579
   4013,        45,        64,         0.029,     0.028,      0.03,     -0.0325,    -0.035,       -0.03,     3.23624,      0.747147
   4014,        46,        64,         0.031,      0.03,     0.032,     -0.0325,    -0.035,       -0.03,     1.41879,      0.216779
   4015,        47,        64,         0.033,     0.032,     0.034,     -0.0325,    -0.035,       -0.03,    0.781776,      0.127193
   4016,        48,        64,         0.035,     0.034,     0.036,     -0.0325,    -0.035,       -0.03,    0.772439,      0.123462
   4017,        49,        64,         0.037,     0.036,     0.038,     -0.0325,    -0.035,       -0.03,    0.510684,     0.0808067
   4018,        50,        64,         0.039,     0.038,      0.04,     -0.0325,    -0.035,       -0.03,    0.361794,      0.059529
   4019,        51,        64,         0.041,      0.04,     0.042,     -0.0325,    -0.035,       -0.03,    0.244761,     0.0446152
   4020,        52,        64,         0.043,     0.042,     0.044,     -0.0325,    -0.035,       -0.03,    0.117476,     0.0360726
   4021,        53,        64,         0.045,     0.044,     0.046,     -0.0325,    -0.035,       -0.03,   0.0289553,     0.0143726
   4022,        54,        64,         0.047,     0.046,     0.048,     -0.0325,    -0.035,       -0.03,   0.0135671,    0.00742962
   4023,        55,        64,         0.049,     0.048,      0.05,     -0.0325,    -0.035,       -0.03, 0.000724608,   0.000555878
   4024,        56,        64,         0.051,      0.05,     0.052,     -0.0325,    -0.035,       -0.03,  0.00346591,    0.00346591
   4025,        57,        64,         0.053,     0.052,     0.054,     -0.0325,    -0.035,       -0.03,           0,             0
   4026,        58,        64,         0.055,     0.054,     0.056,     -0.0325,    -0.035,       -0.03,           0,             0
   4027,        59,        64,         0.057,     0.056,     0.058,     -0.0325,    -0.035,       -0.03,  0.00590828,    0.00590828
   4028,        60,        64,         0.059,     0.058,      0.06,     -0.0325,    -0.035,       -0.03,           0,             0
   4031,         1,        65,        -0.059,     -0.06,    -0.058,     -0.0275,     -0.03,      -0.025,           0,             0
   4032,         2,        65,        -0.057,    -0.058,    -0.056,     -0.0275,     -0.03,      -0.025,           0,             0
   4033,         3,        65,        -0.055,    -0.056,    -0.054,     -0.0275,     -0.03,      -0.025,           0,             0
   4034,         4,        65,        -0.053,    -0.054,    -0.052,     -0.0275,     -0.03,      -0.025,           0,             0
   4035,         5,        65,        -0.051,    -0.052,     -0.05,     -0.0275,     -0.03,      -0.025,           0,             0
   4036,         6,        65,        -0.049,     -0.05,    -0.048,     -0.0275,     -0.03,      -0.025,           0,             0
   4037,         7,        65,        -0.047,    -0.048,    -0.046,     -0.0275,     -0.03,      -0.025,           0,             0
   4038,         8,        65,        -0.045,    -0.046,    -0.044,     -0.0275,     -0.03,      -0.025,           0,             0
   4039,         9,        65,        -0.043,    -0.044,    -0.042,     -0.0275,     -0.03,      -0.025,           0,             0
   4040,        10,        65,        -0.041,    -0.042,     -0.04,     -0.0275,     -0.03,      -0.025,           0,             0
