# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2863,        11,        46,        -0.039,     -0.04,    -0.038,     -0.1225,    -0.125,       -0.12,   0.0285408,    0.00216947
   2864,        12,        46,        -0.037,    -0.038,    -0.036,     -0.1225,    -0.125,       -0.12,   0.0442696,    0.00318971
   2865,        13,        46,        -0.035,    -0.036,    -0.034,     -0.1225,    -0.125,       -0.12,   0.0617422,    0.00450427
   2866,        14,        46,        -0.033,    -0.034,    -0.032,     -0.1225,    -0.125,       -0.12,   0.0763442,    0.00576835
   2867,        15,        46,        -0.031,    -0.032,     -0.03,     -0.1225,    -0.125,       -0.12,   0.0952307,    0.00701363
   2868,        16,        46,        -0.029,     -0.03,    -0.028,     -0.1225,    -0.125,       -0.12,     0.12242,    0.00901047
   2869,        17,        46,        -0.027,    -0.028,    -0.026,     -0.1225,    -0.125,       -0.12,    0.145229,     0.0108695
   2870,        18,        46,        -0.025,    -0.026,    -0.024,     -0.1225,    -0.125,       -0.12,    0.171921,     0.0128909
   2871,        19,        46,        -0.023,    -0.024,    -0.022,     -0.1225,    -0.125,       -0.12,    0.189852,     0.0146718
   2872,        20,        46,        -0.021,    -0.022,     -0.02,     -0.1225,    -0.125,       -0.12,    0.258704,      0.018342
   2873,        21,        46,        -0.019,     -0.02,    -0.018,     -0.1225,    -0.125,       -0.12,    0.268258,     0.0193084
   2874,        22,        46,        -0.017,    -0.018,    -0.016,     -0.1225,    -0.125,       -0.12,    0.301339,     0.0225555
   2875,        23,        46,        -0.015,    -0.016,    -0.014,     -0.1225,    -0.125,       -0.12,    0.401151,     0.0273375
   2876,        24,        46,        -0.013,    -0.014,    -0.012,     -0.1225,    -0.125,       -0.12,    0.402307,     0.0307025
   2877,        25,        46,        -0.011,    -0.012,     -0.01,     -0.1225,    -0.125,       -0.12,    0.470892,     0.0336999
   2878,        26,        46,        -0.009,     -0.01,    -0.008,     -0.1225,    -0.125,       -0.12,    0.568103,     0.0389982
   2879,        27,        46,        -0.007,    -0.008,    -0.006,     -0.1225,    -0.125,       -0.12,    0.592069,     0.0423591
   2880,        28,        46,        -0.005,    -0.006,    -0.004,     -0.1225,    -0.125,       -0.12,    0.628603,     0.0465959
   2881,        29,        46,        -0.003,    -0.004,    -0.002,     -0.1225,    -0.125,       -0.12,    0.659281,     0.0493002
   2882,        30,        46,        -0.001,    -0.002,         0,     -0.1225,    -0.125,       -0.12,    0.736633,     0.0527113
   2883,        31,        46,         0.001,         0,     0.002,     -0.1225,    -0.125,       -0.12,     0.86203,     0.0657422
   2884,        32,        46,         0.003,     0.002,     0.004,     -0.1225,    -0.125,       -0.12,      1.0212,     0.0734563
   2885,        33,        46,         0.005,     0.004,     0.006,     -0.1225,    -0.125,       -0.12,      1.0731,      0.092925
   2886,        34,        46,         0.007,     0.006,     0.008,     -0.1225,    -0.125,       -0.12,     1.10184,     0.0861291
   2887,        35,        46,         0.009,     0.008,      0.01,     -0.1225,    -0.125,       -0.12,     1.40989,      0.110565
   2888,        36,        46,         0.011,      0.01,     0.012,     -0.1225,    -0.125,       -0.12,     1.14251,       0.10448
   2889,        37,        46,         0.013,     0.012,     0.014,     -0.1225,    -0.125,       -0.12,     1.39339,      0.126042
   2890,        38,        46,         0.015,     0.014,     0.016,     -0.1225,    -0.125,       -0.12,     1.20832,      0.104281
   2891,        39,        46,         0.017,     0.016,     0.018,     -0.1225,    -0.125,       -0.12,     1.02744,     0.0915666
   2892,        40,        46,         0.019,     0.018,      0.02,     -0.1225,    -0.125,       -0.12,     1.02747,      0.092189
   2893,        41,        46,         0.021,      0.02,     0.022,     -0.1225,    -0.125,       -0.12,     1.12671,     0.0932979
   2894,        42,        46,         0.023,     0.022,     0.024,     -0.1225,    -0.125,       -0.12,    0.809334,     0.0687672
   2895,        43,        46,         0.025,     0.024,     0.026,     -0.1225,    -0.125,       -0.12,    0.778098,     0.0653476
   2896,        44,        46,         0.027,     0.026,     0.028,     -0.1225,    -0.125,       -0.12,    0.671516,     0.0539057
   2897,        45,        46,         0.029,     0.028,      0.03,     -0.1225,    -0.125,       -0.12,    0.555123,     0.0421321
   2898,        46,        46,         0.031,      0.03,     0.032,     -0.1225,    -0.125,       -0.12,    0.419232,      0.033987
   2899,        47,        46,         0.033,     0.032,     0.034,     -0.1225,    -0.125,       -0.12,    0.387149,     0.0305724
   2900,        48,        46,         0.035,     0.034,     0.036,     -0.1225,    -0.125,       -0.12,    0.307627,     0.0242632
   2901,        49,        46,         0.037,     0.036,     0.038,     -0.1225,    -0.125,       -0.12,    0.232503,     0.0187538
   2902,        50,        46,         0.039,     0.038,      0.04,     -0.1225,    -0.125,       -0.12,    0.180188,     0.0146295
   2903,        51,        46,         0.041,      0.04,     0.042,     -0.1225,    -0.125,       -0.12,    0.162167,     0.0128176
   2904,        52,        46,         0.043,     0.042,     0.044,     -0.1225,    -0.125,       -0.12,    0.114477,    0.00944508
   2905,        53,        46,         0.045,     0.044,     0.046,     -0.1225,    -0.125,       -0.12,   0.0966517,    0.00772521
   2906,        54,        46,         0.047,     0.046,     0.048,     -0.1225,    -0.125,       -0.12,     0.06501,    0.00579642
   2907,        55,        46,         0.049,     0.048,      0.05,     -0.1225,    -0.125,       -0.12,   0.0567421,    0.00488558
   2908,        56,        46,         0.051,      0.05,     0.052,     -0.1225,    -0.125,       -0.12,   0.0186569,    0.00236467
   2909,        57,        46,         0.053,     0.052,     0.054,     -0.1225,    -0.125,       -0.12, 0.000145927,   6.20045e-05
   2910,        58,        46,         0.055,     0.054,     0.056,     -0.1225,    -0.125,       -0.12,           0,             0
   2911,        59,        46,         0.057,     0.056,     0.058,     -0.1225,    -0.125,       -0.12,           0,             0
   2912,        60,        46,         0.059,     0.058,      0.06,     -0.1225,    -0.125,       -0.12,           0,             0
   2915,         1,        47,        -0.059,     -0.06,    -0.058,     -0.1175,     -0.12,      -0.115,           0,             0
   2916,         2,        47,        -0.057,    -0.058,    -0.056,     -0.1175,     -0.12,      -0.115,           0,             0
   2917,         3,        47,        -0.055,    -0.056,    -0.054,     -0.1175,     -0.12,      -0.115,           0,             0
   2918,         4,        47,        -0.053,    -0.054,    -0.052,     -0.1175,     -0.12,      -0.115,           0,             0
   2919,         5,        47,        -0.051,    -0.052,     -0.05,     -0.1175,     -0.12,      -0.115,           0,             0
   2920,         6,        47,        -0.049,     -0.05,    -0.048,     -0.1175,     -0.12,      -0.115, 0.000470865,   0.000352114
   2921,         7,        47,        -0.047,    -0.048,    -0.046,     -0.1175,     -0.12,      -0.115, 0.000611376,    0.00024483
   2922,         8,        47,        -0.045,    -0.046,    -0.044,     -0.1175,     -0.12,      -0.115,  0.00809282,   0.000877439
   2923,         9,        47,        -0.043,    -0.044,    -0.042,     -0.1175,     -0.12,      -0.115,   0.0153949,    0.00127569
   2924,        10,        47,        -0.041,    -0.042,     -0.04,     -0.1175,     -0.12,      -0.115,   0.0236396,    0.00179522
   2925,        11,        47,        -0.039,     -0.04,    -0.038,     -0.1175,     -0.12,      -0.115,   0.0334032,    0.00258981
   2926,        12,        47,        -0.037,    -0.038,    -0.036,     -0.1175,     -0.12,      -0.115,   0.0421208,     0.0031814
   2927,        13,        47,        -0.035,    -0.036,    -0.034,     -0.1175,     -0.12,      -0.115,   0.0581748,    0.00447795
   2928,        14,        47,        -0.033,    -0.034,    -0.032,     -0.1175,     -0.12,      -0.115,   0.0774389,    0.00586154
   2929,        15,        47,        -0.031,    -0.032,     -0.03,     -0.1175,     -0.12,      -0.115,    0.103426,     0.0076394
   2930,        16,        47,        -0.029,     -0.03,    -0.028,     -0.1175,     -0.12,      -0.115,    0.125454,     0.0088112
   2931,        17,        47,        -0.027,    -0.028,    -0.026,     -0.1175,     -0.12,      -0.115,     0.16331,     0.0118975
   2932,        18,        47,        -0.025,    -0.026,    -0.024,     -0.1175,     -0.12,      -0.115,    0.187908,     0.0139667
   2933,        19,        47,        -0.023,    -0.024,    -0.022,     -0.1175,     -0.12,      -0.115,    0.205817,     0.0155043
   2934,        20,        47,        -0.021,    -0.022,     -0.02,     -0.1175,     -0.12,      -0.115,    0.247047,     0.0187138
   2935,        21,        47,        -0.019,     -0.02,    -0.018,     -0.1175,     -0.12,      -0.115,    0.306851,     0.0213872
   2936,        22,        47,        -0.017,    -0.018,    -0.016,     -0.1175,     -0.12,      -0.115,    0.336943,      0.025308
   2937,        23,        47,        -0.015,    -0.016,    -0.014,     -0.1175,     -0.12,      -0.115,    0.395307,     0.0281554
   2938,        24,        47,        -0.013,    -0.014,    -0.012,     -0.1175,     -0.12,      -0.115,    0.432581,      0.029864
   2939,        25,        47,        -0.011,    -0.012,     -0.01,     -0.1175,     -0.12,      -0.115,    0.474474,     0.0351974
   2940,        26,        47,        -0.009,     -0.01,    -0.008,     -0.1175,     -0.12,      -0.115,    0.546268,     0.0400907
   2941,        27,        47,        -0.007,    -0.008,    -0.006,     -0.1175,     -0.12,      -0.115,    0.498783,     0.0397693
   2942,        28,        47,        -0.005,    -0.006,    -0.004,     -0.1175,     -0.12,      -0.115,    0.674827,     0.0469585
   2943,        29,        47,        -0.003,    -0.004,    -0.002,     -0.1175,     -0.12,      -0.115,    0.802784,     0.0553374
   2944,        30,        47,        -0.001,    -0.002,         0,     -0.1175,     -0.12,      -0.115,     0.77926,     0.0587745
   2945,        31,        47,         0.001,         0,     0.002,     -0.1175,     -0.12,      -0.115,    0.890352,     0.0637269
   2946,        32,        47,         0.003,     0.002,     0.004,     -0.1175,     -0.12,      -0.115,     1.06722,     0.0795296
   2947,        33,        47,         0.005,     0.004,     0.006,     -0.1175,     -0.12,      -0.115,     1.03802,     0.0831821
   2948,        34,        47,         0.007,     0.006,     0.008,     -0.1175,     -0.12,      -0.115,     1.14874,     0.0905282
   2949,        35,        47,         0.009,     0.008,      0.01,     -0.1175,     -0.12,      -0.115,     1.24839,      0.103668
   2950,        36,        47,         0.011,      0.01,     0.012,     -0.1175,     -0.12,      -0.115,     1.32778,      0.110888
   2951,        37,        47,         0.013,     0.012,     0.014,     -0.1175,     -0.12,      -0.115,     1.35053,      0.117387
   2952,        38,        47,         0.015,     0.014,     0.016,     -0.1175,     -0.12,      -0.115,     1.51942,      0.128769
   2953,        39,        47,         0.017,     0.016,     0.018,     -0.1175,     -0.12,      -0.115,     1.17392,      0.108623
   2954,        40,        47,         0.019,     0.018,      0.02,     -0.1175,     -0.12,      -0.115,     1.22819,      0.103565
   2955,        41,        47,         0.021,      0.02,     0.022,     -0.1175,     -0.12,      -0.115,    0.921025,     0.0785701
   2956,        42,        47,         0.023,     0.022,     0.024,     -0.1175,     -0.12,      -0.115,    0.842814,     0.0721396
   2957,        43,        47,         0.025,     0.024,     0.026,     -0.1175,     -0.12,      -0.115,    0.767754,      0.062203
   2958,        44,        47,         0.027,     0.026,     0.028,     -0.1175,     -0.12,      -0.115,    0.583904,     0.0477325
   2959,        45,        47,         0.029,     0.028,      0.03,     -0.1175,     -0.12,      -0.115,    0.496117,     0.0416907
   2960,        46,        47,         0.031,      0.03,     0.032,     -0.1175,     -0.12,      -0.115,    0.420008,     0.0324586
   2961,        47,        47,         0.033,     0.032,     0.034,     -0.1175,     -0.12,      -0.115,    0.305189,     0.0244601
   2962,        48,        47,         0.035,     0.034,     0.036,     -0.1175,     -0.12,      -0.115,    0.314151,     0.0226496
   2963,        49,        47,         0.037,     0.036,     0.038,     -0.1175,     -0.12,      -0.115,    0.245737,     0.0191105
   2964,        50,        47,         0.039,     0.038,      0.04,     -0.1175,     -0.12,      -0.115,    0.198345,     0.0153919
   2965,        51,        47,         0.041,      0.04,     0.042,     -0.1175,     -0.12,      -0.115,    0.147599,     0.0122435
   2966,        52,        47,         0.043,     0.042,     0.044,     -0.1175,     -0.12,      -0.115,    0.111702,    0.00928999
   2967,        53,        47,         0.045,     0.044,     0.046,     -0.1175,     -0.12,      -0.115,   0.0887982,    0.00732268
   2968,        54,        47,         0.047,     0.046,     0.048,     -0.1175,     -0.12,      -0.115,   0.0753642,    0.00628308
   2969,        55,        47,         0.049,     0.048,      0.05,     -0.1175,     -0.12,      -0.115,   0.0487695,    0.00463643
   2970,        56,        47,         0.051,      0.05,     0.052,     -0.1175,     -0.12,      -0.115,   0.0159569,    0.00225481
   2971,        57,        47,         0.053,     0.052,     0.054,     -0.1175,     -0.12,      -0.115, 0.000531331,   0.000353287
   2972,        58,        47,         0.055,     0.054,     0.056,     -0.1175,     -0.12,      -0.115,           0,             0
   2973,        59,        47,         0.057,     0.056,     0.058,     -0.1175,     -0.12,      -0.115,           0,             0
   2974,        60,        47,         0.059,     0.058,      0.06,     -0.1175,     -0.12,      -0.115,           0,             0
   2977,         1,        48,        -0.059,     -0.06,    -0.058,     -0.1125,    -0.115,       -0.11,           0,             0
   2978,         2,        48,        -0.057,    -0.058,    -0.056,     -0.1125,    -0.115,       -0.11,           0,             0
   2979,         3,        48,        -0.055,    -0.056,    -0.054,     -0.1125,    -0.115,       -0.11,           0,             0
   2980,         4,        48,        -0.053,    -0.054,    -0.052,     -0.1125,    -0.115,       -0.11,           0,             0
   2981,         5,        48,        -0.051,    -0.052,     -0.05,     -0.1125,    -0.115,       -0.11,           0,             0
   2982,         6,        48,        -0.049,     -0.05,    -0.048,     -0.1125,    -0.115,       -0.11,           0,             0
   2983,         7,        48,        -0.047,    -0.048,    -0.046,     -0.1125,    -0.115,       -0.11, 0.000304144,     0.0001623
   2984,         8,        48,        -0.045,    -0.046,    -0.044,     -0.1125,    -0.115,       -0.11,  0.00691059,   0.000759211
   2985,         9,        48,        -0.043,    -0.044,    -0.042,     -0.1125,    -0.115,       -0.11,    0.016219,     0.0012905
   2986,        10,        48,        -0.041,    -0.042,     -0.04,     -0.1125,    -0.115,       -0.11,   0.0242063,    0.00189944
   2987,        11,        48,        -0.039,     -0.04,    -0.038,     -0.1125,    -0.115,       -0.11,   0.0350609,    0.00266317
   2988,        12,        48,        -0.037,    -0.038,    -0.036,     -0.1125,    -0.115,       -0.11,   0.0419672,    0.00319735
   2989,        13,        48,        -0.035,    -0.036,    -0.034,     -0.1125,    -0.115,       -0.11,   0.0602604,    0.00464787
   2990,        14,        48,        -0.033,    -0.034,    -0.032,     -0.1125,    -0.115,       -0.11,    0.085188,     0.0062781
   2991,        15,        48,        -0.031,    -0.032,     -0.03,     -0.1125,    -0.115,       -0.11,    0.110412,    0.00785111
   2992,        16,        48,        -0.029,     -0.03,    -0.028,     -0.1125,    -0.115,       -0.11,    0.138585,     0.0101189
   2993,        17,        48,        -0.027,    -0.028,    -0.026,     -0.1125,    -0.115,       -0.11,    0.149937,     0.0114716
   2994,        18,        48,        -0.025,    -0.026,    -0.024,     -0.1125,    -0.115,       -0.11,    0.195897,     0.0144299
   2995,        19,        48,        -0.023,    -0.024,    -0.022,     -0.1125,    -0.115,       -0.11,    0.213371,     0.0160371
   2996,        20,        48,        -0.021,    -0.022,     -0.02,     -0.1125,    -0.115,       -0.11,    0.263862,      0.019472
   2997,        21,        48,        -0.019,     -0.02,    -0.018,     -0.1125,    -0.115,       -0.11,    0.277789,     0.0215183
   2998,        22,        48,        -0.017,    -0.018,    -0.016,     -0.1125,    -0.115,       -0.11,    0.372372,     0.0270832
   2999,        23,        48,        -0.015,    -0.016,    -0.014,     -0.1125,    -0.115,       -0.11,    0.417739,     0.0298799
   3000,        24,        48,        -0.013,    -0.014,    -0.012,     -0.1125,    -0.115,       -0.11,    0.405015,     0.0302947
   3001,        25,        48,        -0.011,    -0.012,     -0.01,     -0.1125,    -0.115,       -0.11,    0.450309,     0.0336808
   3002,        26,        48,        -0.009,     -0.01,    -0.008,     -0.1125,    -0.115,       -0.11,    0.583356,     0.0402335
   3003,        27,        48,        -0.007,    -0.008,    -0.006,     -0.1125,    -0.115,       -0.11,    0.629812,     0.0438208
   3004,        28,        48,        -0.005,    -0.006,    -0.004,     -0.1125,    -0.115,       -0.11,    0.645596,     0.0483121
   3005,        29,        48,        -0.003,    -0.004,    -0.002,     -0.1125,    -0.115,       -0.11,    0.758495,     0.0537506
   3006,        30,        48,        -0.001,    -0.002,         0,     -0.1125,    -0.115,       -0.11,    0.812017,     0.0589998
   3007,        31,        48,         0.001,         0,     0.002,     -0.1125,    -0.115,       -0.11,    0.934473,     0.0706362
   3008,        32,        48,         0.003,     0.002,     0.004,     -0.1125,    -0.115,       -0.11,     1.06599,     0.0842777
   3009,        33,        48,         0.005,     0.004,     0.006,     -0.1125,    -0.115,       -0.11,     1.15571,     0.0985292
   3010,        34,        48,         0.007,     0.006,     0.008,     -0.1125,    -0.115,       -0.11,     1.31886,      0.109049
   3011,        35,        48,         0.009,     0.008,      0.01,     -0.1125,    -0.115,       -0.11,     1.17341,      0.100133
   3012,        36,        48,         0.011,      0.01,     0.012,     -0.1125,    -0.115,       -0.11,     1.16725,      0.105477
   3013,        37,        48,         0.013,     0.012,     0.014,     -0.1125,    -0.115,       -0.11,     1.40911,      0.117994
   3014,        38,        48,         0.015,     0.014,     0.016,     -0.1125,    -0.115,       -0.11,     1.37942,        0.1144
   3015,        39,        48,         0.017,     0.016,     0.018,     -0.1125,    -0.115,       -0.11,     1.33419,      0.114265
   3016,        40,        48,         0.019,     0.018,      0.02,     -0.1125,    -0.115,       -0.11,     1.21055,      0.111685
   3017,        41,        48,         0.021,      0.02,     0.022,     -0.1125,    -0.115,       -0.11,     1.09989,     0.0881191
   3018,        42,        48,         0.023,     0.022,     0.024,     -0.1125,    -0.115,       -0.11,    0.944106,     0.0781024
   3019,        43,        48,         0.025,     0.024,     0.026,     -0.1125,    -0.115,       -0.11,    0.775428,     0.0685355
   3020,        44,        48,         0.027,     0.026,     0.028,     -0.1125,    -0.115,       -0.11,    0.574292,      0.044883
   3021,        45,        48,         0.029,     0.028,      0.03,     -0.1125,    -0.115,       -0.11,    0.432485,     0.0380755
   3022,        46,        48,         0.031,      0.03,     0.032,     -0.1125,    -0.115,       -0.11,     0.45633,     0.0345281
   3023,        47,        48,         0.033,     0.032,     0.034,     -0.1125,    -0.115,       -0.11,    0.407744,     0.0302969
   3024,        48,        48,         0.035,     0.034,     0.036,     -0.1125,    -0.115,       -0.11,    0.271219,     0.0207129
   3025,        49,        48,         0.037,     0.036,     0.038,     -0.1125,    -0.115,       -0.11,    0.208539,     0.0164038
   3026,        50,        48,         0.039,     0.038,      0.04,     -0.1125,    -0.115,       -0.11,    0.183277,     0.0138876
   3027,        51,        48,         0.041,      0.04,     0.042,     -0.1125,    -0.115,       -0.11,    0.138585,     0.0114751
   3028,        52,        48,         0.043,     0.042,     0.044,     -0.1125,    -0.115,       -0.11,    0.121364,    0.00996621
   3029,        53,        48,         0.045,     0.044,     0.046,     -0.1125,    -0.115,       -0.11,    0.102048,    0.00780555
   3030,        54,        48,         0.047,     0.046,     0.048,     -0.1125,    -0.115,       -0.11,   0.0723729,    0.00579323
   3031,        55,        48,         0.049,     0.048,      0.05,     -0.1125,    -0.115,       -0.11,   0.0512194,     0.0044798
   3032,        56,        48,         0.051,      0.05,     0.052,     -0.1125,    -0.115,       -0.11,   0.0241155,    0.00286978
   3033,        57,        48,         0.053,     0.052,     0.054,     -0.1125,    -0.115,       -0.11, 0.000281438,   0.000146239
   3034,        58,        48,         0.055,     0.054,     0.056,     -0.1125,    -0.115,       -0.11,           0,             0
   3035,        59,        48,         0.057,     0.056,     0.058,     -0.1125,    -0.115,       -0.11,           0,             0
   3036,        60,        48,         0.059,     0.058,      0.06,     -0.1125,    -0.115,       -0.11,           0,             0
   3039,         1,        49,        -0.059,     -0.06,    -0.058,     -0.1075,     -0.11,      -0.105,           0,             0
   3040,         2,        49,        -0.057,    -0.058,    -0.056,     -0.1075,     -0.11,      -0.105,           0,             0
   3041,         3,        49,        -0.055,    -0.056,    -0.054,     -0.1075,     -0.11,      -0.105,           0,             0
   3042,         4,        49,        -0.053,    -0.054,    -0.052,     -0.1075,     -0.11,      -0.105,           0,             0
   3043,         5,        49,        -0.051,    -0.052,     -0.05,     -0.1075,     -0.11,      -0.105,           0,             0
   3044,         6,        49,        -0.049,     -0.05,    -0.048,     -0.1075,     -0.11,      -0.105,           0,             0
   3045,         7,        49,        -0.047,    -0.048,    -0.046,     -0.1075,     -0.11,      -0.105, 0.000566555,   0.000261486
   3046,         8,        49,        -0.045,    -0.046,    -0.044,     -0.1075,     -0.11,      -0.105,  0.00756076,   0.000837341
   3047,         9,        49,        -0.043,    -0.044,    -0.042,     -0.1075,     -0.11,      -0.105,   0.0182857,     0.0013706
   3048,        10,        49,        -0.041,    -0.042,     -0.04,     -0.1075,     -0.11,      -0.105,   0.0260809,    0.00198566
   3049,        11,        49,        -0.039,     -0.04,    -0.038,     -0.1075,     -0.11,      -0.105,    0.036632,    0.00270806
   3050,        12,        49,        -0.037,    -0.038,    -0.036,     -0.1075,     -0.11,      -0.105,   0.0435258,    0.00353355
   3051,        13,        49,        -0.035,    -0.036,    -0.034,     -0.1075,     -0.11,      -0.105,   0.0581411,    0.00448393
   3052,        14,        49,        -0.033,    -0.034,    -0.032,     -0.1075,     -0.11,      -0.105,   0.0833206,    0.00607723
   3053,        15,        49,        -0.031,    -0.032,     -0.03,     -0.1075,     -0.11,      -0.105,   0.0995233,    0.00778656
   3054,        16,        49,        -0.029,     -0.03,    -0.028,     -0.1075,     -0.11,      -0.105,     0.13576,     0.0095947
   3055,        17,        49,        -0.027,    -0.028,    -0.026,     -0.1075,     -0.11,      -0.105,    0.158062,     0.0121854
   3056,        18,        49,        -0.025,    -0.026,    -0.024,     -0.1075,     -0.11,      -0.105,    0.203577,     0.0148334
   3057,        19,        49,        -0.023,    -0.024,    -0.022,     -0.1075,     -0.11,      -0.105,    0.190079,     0.0150724
   3058,        20,        49,        -0.021,    -0.022,     -0.02,     -0.1075,     -0.11,      -0.105,    0.262425,     0.0202946
   3059,        21,        49,        -0.019,     -0.02,    -0.018,     -0.1075,     -0.11,      -0.105,    0.262364,      0.020327
   3060,        22,        49,        -0.017,    -0.018,    -0.016,     -0.1075,     -0.11,      -0.105,    0.324988,     0.0237935
   3061,        23,        49,        -0.015,    -0.016,    -0.014,     -0.1075,     -0.11,      -0.105,    0.405413,     0.0298845
   3062,        24,        49,        -0.013,    -0.014,    -0.012,     -0.1075,     -0.11,      -0.105,    0.438569,     0.0328065
   3063,        25,        49,        -0.011,    -0.012,     -0.01,     -0.1075,     -0.11,      -0.105,    0.513228,     0.0359247
   3064,        26,        49,        -0.009,     -0.01,    -0.008,     -0.1075,     -0.11,      -0.105,    0.547047,     0.0401341
   3065,        27,        49,        -0.007,    -0.008,    -0.006,     -0.1075,     -0.11,      -0.105,    0.644039,     0.0460006
   3066,        28,        49,        -0.005,    -0.006,    -0.004,     -0.1075,     -0.11,      -0.105,    0.753103,     0.0541648
   3067,        29,        49,        -0.003,    -0.004,    -0.002,     -0.1075,     -0.11,      -0.105,    0.734175,     0.0534425
   3068,        30,        49,        -0.001,    -0.002,         0,     -0.1075,     -0.11,      -0.105,     0.80608,     0.0605164
   3069,        31,        49,         0.001,         0,     0.002,     -0.1075,     -0.11,      -0.105,    0.892054,     0.0702673
   3070,        32,        49,         0.003,     0.002,     0.004,     -0.1075,     -0.11,      -0.105,      1.1205,      0.087325
   3071,        33,        49,         0.005,     0.004,     0.006,     -0.1075,     -0.11,      -0.105,     1.09112,     0.0933352
   3072,        34,        49,         0.007,     0.006,     0.008,     -0.1075,     -0.11,      -0.105,     1.16186,       0.10004
   3073,        35,        49,         0.009,     0.008,      0.01,     -0.1075,     -0.11,      -0.105,     1.51365,       0.12725
   3074,        36,        49,         0.011,      0.01,     0.012,     -0.1075,     -0.11,      -0.105,     1.39366,      0.120298
   3075,        37,        49,         0.013,     0.012,     0.014,     -0.1075,     -0.11,      -0.105,     1.41563,      0.125186
   3076,        38,        49,         0.015,     0.014,     0.016,     -0.1075,     -0.11,      -0.105,     1.33875,      0.119141
   3077,        39,        49,         0.017,     0.016,     0.018,     -0.1075,     -0.11,      -0.105,     1.17071,      0.111066
   3078,        40,        49,         0.019,     0.018,      0.02,     -0.1075,     -0.11,      -0.105,     1.26589,      0.109636
   3079,        41,        49,         0.021,      0.02,     0.022,     -0.1075,     -0.11,      -0.105,     1.09492,     0.0912391
   3080,        42,        49,         0.023,     0.022,     0.024,     -0.1075,     -0.11,      -0.105,    0.861602,     0.0748667
   3081,        43,        49,         0.025,     0.024,     0.026,     -0.1075,     -0.11,      -0.105,    0.683188,     0.0557046
   3082,        44,        49,         0.027,     0.026,     0.028,     -0.1075,     -0.11,      -0.105,    0.627208,     0.0505206
   3083,        45,        49,         0.029,     0.028,      0.03,     -0.1075,     -0.11,      -0.105,    0.499986,      0.038392
   3084,        46,        49,         0.031,      0.03,     0.032,     -0.1075,     -0.11,      -0.105,    0.420932,     0.0327999
   3085,        47,        49,         0.033,     0.032,     0.034,     -0.1075,     -0.11,      -0.105,     0.34681,     0.0272764
   3086,        48,        49,         0.035,     0.034,     0.036,     -0.1075,     -0.11,      -0.105,    0.275728,     0.0220455
   3087,        49,        49,         0.037,     0.036,     0.038,     -0.1075,     -0.11,      -0.105,    0.198952,     0.0161899
   3088,        50,        49,         0.039,     0.038,      0.04,     -0.1075,     -0.11,      -0.105,    0.184688,     0.0146982
   3089,        51,        49,         0.041,      0.04,     0.042,     -0.1075,     -0.11,      -0.105,    0.145246,     0.0116399
   3090,        52,        49,         0.043,     0.042,     0.044,     -0.1075,     -0.11,      -0.105,    0.115033,     0.0090468
   3091,        53,        49,         0.045,     0.044,     0.046,     -0.1075,     -0.11,      -0.105,    0.093846,    0.00747349
   3092,        54,        49,         0.047,     0.046,     0.048,     -0.1075,     -0.11,      -0.105,   0.0662285,    0.00569751
   3093,        55,        49,         0.049,     0.048,      0.05,     -0.1075,     -0.11,      -0.105,   0.0541334,    0.00452744
   3094,        56,        49,         0.051,      0.05,     0.052,     -0.1075,     -0.11,      -0.105,    0.019955,    0.00239317
   3095,        57,        49,         0.053,     0.052,     0.054,     -0.1075,     -0.11,      -0.105,  0.00123401,   0.000654888
   3096,        58,        49,         0.055,     0.054,     0.056,     -0.1075,     -0.11,      -0.105,           0,             0
   3097,        59,        49,         0.057,     0.056,     0.058,     -0.1075,     -0.11,      -0.105,           0,             0
   3098,        60,        49,         0.059,     0.058,      0.06,     -0.1075,     -0.11,      -0.105,           0,             0
   3101,         1,        50,        -0.059,     -0.06,    -0.058,     -0.1025,    -0.105,        -0.1,           0,             0
   3102,         2,        50,        -0.057,    -0.058,    -0.056,     -0.1025,    -0.105,        -0.1,           0,             0
   3103,         3,        50,        -0.055,    -0.056,    -0.054,     -0.1025,    -0.105,        -0.1,           0,             0
   3104,         4,        50,        -0.053,    -0.054,    -0.052,     -0.1025,    -0.105,        -0.1,           0,             0
   3105,         5,        50,        -0.051,    -0.052,     -0.05,     -0.1025,    -0.105,        -0.1,           0,             0
   3106,         6,        50,        -0.049,     -0.05,    -0.048,     -0.1025,    -0.105,        -0.1,           0,             0
   3107,         7,        50,        -0.047,    -0.048,    -0.046,     -0.1025,    -0.105,        -0.1, 0.000828299,   0.000314022
