# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    833,        27,        13,        -0.007,    -0.008,    -0.006,     -0.2875,     -0.29,      -0.285,           0,             0
    834,        28,        13,        -0.005,    -0.006,    -0.004,     -0.2875,     -0.29,      -0.285,           0,             0
    835,        29,        13,        -0.003,    -0.004,    -0.002,     -0.2875,     -0.29,      -0.285,           0,             0
    836,        30,        13,        -0.001,    -0.002,         0,     -0.2875,     -0.29,      -0.285,           0,             0
    837,        31,        13,         0.001,         0,     0.002,     -0.2875,     -0.29,      -0.285,           0,             0
    838,        32,        13,         0.003,     0.002,     0.004,     -0.2875,     -0.29,      -0.285,           0,             0
    839,        33,        13,         0.005,     0.004,     0.006,     -0.2875,     -0.29,      -0.285,           0,             0
    840,        34,        13,         0.007,     0.006,     0.008,     -0.2875,     -0.29,      -0.285,           0,             0
    841,        35,        13,         0.009,     0.008,      0.01,     -0.2875,     -0.29,      -0.285,           0,             0
    842,        36,        13,         0.011,      0.01,     0.012,     -0.2875,     -0.29,      -0.285,           0,             0
    843,        37,        13,         0.013,     0.012,     0.014,     -0.2875,     -0.29,      -0.285,           0,             0
    844,        38,        13,         0.015,     0.014,     0.016,     -0.2875,     -0.29,      -0.285,           0,             0
    845,        39,        13,         0.017,     0.016,     0.018,     -0.2875,     -0.29,      -0.285,           0,             0
    846,        40,        13,         0.019,     0.018,      0.02,     -0.2875,     -0.29,      -0.285,           0,             0
    847,        41,        13,         0.021,      0.02,     0.022,     -0.2875,     -0.29,      -0.285,           0,             0
    848,        42,        13,         0.023,     0.022,     0.024,     -0.2875,     -0.29,      -0.285,           0,             0
    849,        43,        13,         0.025,     0.024,     0.026,     -0.2875,     -0.29,      -0.285,           0,             0
    850,        44,        13,         0.027,     0.026,     0.028,     -0.2875,     -0.29,      -0.285,           0,             0
    851,        45,        13,         0.029,     0.028,      0.03,     -0.2875,     -0.29,      -0.285,           0,             0
    852,        46,        13,         0.031,      0.03,     0.032,     -0.2875,     -0.29,      -0.285,           0,             0
    853,        47,        13,         0.033,     0.032,     0.034,     -0.2875,     -0.29,      -0.285,           0,             0
    854,        48,        13,         0.035,     0.034,     0.036,     -0.2875,     -0.29,      -0.285,           0,             0
    855,        49,        13,         0.037,     0.036,     0.038,     -0.2875,     -0.29,      -0.285,           0,             0
    856,        50,        13,         0.039,     0.038,      0.04,     -0.2875,     -0.29,      -0.285,           0,             0
    857,        51,        13,         0.041,      0.04,     0.042,     -0.2875,     -0.29,      -0.285,           0,             0
    858,        52,        13,         0.043,     0.042,     0.044,     -0.2875,     -0.29,      -0.285,           0,             0
    859,        53,        13,         0.045,     0.044,     0.046,     -0.2875,     -0.29,      -0.285,           0,             0
    860,        54,        13,         0.047,     0.046,     0.048,     -0.2875,     -0.29,      -0.285,           0,             0
    861,        55,        13,         0.049,     0.048,      0.05,     -0.2875,     -0.29,      -0.285,           0,             0
    862,        56,        13,         0.051,      0.05,     0.052,     -0.2875,     -0.29,      -0.285,           0,             0
    863,        57,        13,         0.053,     0.052,     0.054,     -0.2875,     -0.29,      -0.285,           0,             0
    864,        58,        13,         0.055,     0.054,     0.056,     -0.2875,     -0.29,      -0.285,           0,             0
    865,        59,        13,         0.057,     0.056,     0.058,     -0.2875,     -0.29,      -0.285,           0,             0
    866,        60,        13,         0.059,     0.058,      0.06,     -0.2875,     -0.29,      -0.285,           0,             0
    869,         1,        14,        -0.059,     -0.06,    -0.058,     -0.2825,    -0.285,       -0.28,           0,             0
    870,         2,        14,        -0.057,    -0.058,    -0.056,     -0.2825,    -0.285,       -0.28,           0,             0
    871,         3,        14,        -0.055,    -0.056,    -0.054,     -0.2825,    -0.285,       -0.28,           0,             0
    872,         4,        14,        -0.053,    -0.054,    -0.052,     -0.2825,    -0.285,       -0.28,           0,             0
    873,         5,        14,        -0.051,    -0.052,     -0.05,     -0.2825,    -0.285,       -0.28,           0,             0
    874,         6,        14,        -0.049,     -0.05,    -0.048,     -0.2825,    -0.285,       -0.28,           0,             0
    875,         7,        14,        -0.047,    -0.048,    -0.046,     -0.2825,    -0.285,       -0.28,           0,             0
    876,         8,        14,        -0.045,    -0.046,    -0.044,     -0.2825,    -0.285,       -0.28,           0,             0
    877,         9,        14,        -0.043,    -0.044,    -0.042,     -0.2825,    -0.285,       -0.28,           0,             0
    878,        10,        14,        -0.041,    -0.042,     -0.04,     -0.2825,    -0.285,       -0.28,           0,             0
    879,        11,        14,        -0.039,     -0.04,    -0.038,     -0.2825,    -0.285,       -0.28,           0,             0
    880,        12,        14,        -0.037,    -0.038,    -0.036,     -0.2825,    -0.285,       -0.28,           0,             0
    881,        13,        14,        -0.035,    -0.036,    -0.034,     -0.2825,    -0.285,       -0.28,           0,             0
    882,        14,        14,        -0.033,    -0.034,    -0.032,     -0.2825,    -0.285,       -0.28,           0,             0
    883,        15,        14,        -0.031,    -0.032,     -0.03,     -0.2825,    -0.285,       -0.28,           0,             0
    884,        16,        14,        -0.029,     -0.03,    -0.028,     -0.2825,    -0.285,       -0.28,           0,             0
    885,        17,        14,        -0.027,    -0.028,    -0.026,     -0.2825,    -0.285,       -0.28,           0,             0
    886,        18,        14,        -0.025,    -0.026,    -0.024,     -0.2825,    -0.285,       -0.28,           0,             0
    887,        19,        14,        -0.023,    -0.024,    -0.022,     -0.2825,    -0.285,       -0.28,           0,             0
    888,        20,        14,        -0.021,    -0.022,     -0.02,     -0.2825,    -0.285,       -0.28,           0,             0
    889,        21,        14,        -0.019,     -0.02,    -0.018,     -0.2825,    -0.285,       -0.28,           0,             0
    890,        22,        14,        -0.017,    -0.018,    -0.016,     -0.2825,    -0.285,       -0.28,           0,             0
    891,        23,        14,        -0.015,    -0.016,    -0.014,     -0.2825,    -0.285,       -0.28,           0,             0
    892,        24,        14,        -0.013,    -0.014,    -0.012,     -0.2825,    -0.285,       -0.28,           0,             0
    893,        25,        14,        -0.011,    -0.012,     -0.01,     -0.2825,    -0.285,       -0.28,           0,             0
    894,        26,        14,        -0.009,     -0.01,    -0.008,     -0.2825,    -0.285,       -0.28,           0,             0
    895,        27,        14,        -0.007,    -0.008,    -0.006,     -0.2825,    -0.285,       -0.28,           0,             0
    896,        28,        14,        -0.005,    -0.006,    -0.004,     -0.2825,    -0.285,       -0.28,           0,             0
    897,        29,        14,        -0.003,    -0.004,    -0.002,     -0.2825,    -0.285,       -0.28,           0,             0
    898,        30,        14,        -0.001,    -0.002,         0,     -0.2825,    -0.285,       -0.28,           0,             0
    899,        31,        14,         0.001,         0,     0.002,     -0.2825,    -0.285,       -0.28,           0,             0
    900,        32,        14,         0.003,     0.002,     0.004,     -0.2825,    -0.285,       -0.28,           0,             0
    901,        33,        14,         0.005,     0.004,     0.006,     -0.2825,    -0.285,       -0.28,           0,             0
    902,        34,        14,         0.007,     0.006,     0.008,     -0.2825,    -0.285,       -0.28,           0,             0
    903,        35,        14,         0.009,     0.008,      0.01,     -0.2825,    -0.285,       -0.28,           0,             0
    904,        36,        14,         0.011,      0.01,     0.012,     -0.2825,    -0.285,       -0.28,           0,             0
    905,        37,        14,         0.013,     0.012,     0.014,     -0.2825,    -0.285,       -0.28,           0,             0
    906,        38,        14,         0.015,     0.014,     0.016,     -0.2825,    -0.285,       -0.28,           0,             0
    907,        39,        14,         0.017,     0.016,     0.018,     -0.2825,    -0.285,       -0.28,           0,             0
    908,        40,        14,         0.019,     0.018,      0.02,     -0.2825,    -0.285,       -0.28,           0,             0
    909,        41,        14,         0.021,      0.02,     0.022,     -0.2825,    -0.285,       -0.28,           0,             0
    910,        42,        14,         0.023,     0.022,     0.024,     -0.2825,    -0.285,       -0.28,           0,             0
    911,        43,        14,         0.025,     0.024,     0.026,     -0.2825,    -0.285,       -0.28,           0,             0
    912,        44,        14,         0.027,     0.026,     0.028,     -0.2825,    -0.285,       -0.28,           0,             0
    913,        45,        14,         0.029,     0.028,      0.03,     -0.2825,    -0.285,       -0.28,           0,             0
    914,        46,        14,         0.031,      0.03,     0.032,     -0.2825,    -0.285,       -0.28,           0,             0
    915,        47,        14,         0.033,     0.032,     0.034,     -0.2825,    -0.285,       -0.28,           0,             0
    916,        48,        14,         0.035,     0.034,     0.036,     -0.2825,    -0.285,       -0.28,           0,             0
    917,        49,        14,         0.037,     0.036,     0.038,     -0.2825,    -0.285,       -0.28,           0,             0
    918,        50,        14,         0.039,     0.038,      0.04,     -0.2825,    -0.285,       -0.28,           0,             0
    919,        51,        14,         0.041,      0.04,     0.042,     -0.2825,    -0.285,       -0.28,           0,             0
    920,        52,        14,         0.043,     0.042,     0.044,     -0.2825,    -0.285,       -0.28,           0,             0
    921,        53,        14,         0.045,     0.044,     0.046,     -0.2825,    -0.285,       -0.28,           0,             0
    922,        54,        14,         0.047,     0.046,     0.048,     -0.2825,    -0.285,       -0.28,           0,             0
    923,        55,        14,         0.049,     0.048,      0.05,     -0.2825,    -0.285,       -0.28,           0,             0
    924,        56,        14,         0.051,      0.05,     0.052,     -0.2825,    -0.285,       -0.28,           0,             0
    925,        57,        14,         0.053,     0.052,     0.054,     -0.2825,    -0.285,       -0.28,           0,             0
    926,        58,        14,         0.055,     0.054,     0.056,     -0.2825,    -0.285,       -0.28,           0,             0
    927,        59,        14,         0.057,     0.056,     0.058,     -0.2825,    -0.285,       -0.28,           0,             0
    928,        60,        14,         0.059,     0.058,      0.06,     -0.2825,    -0.285,       -0.28,           0,             0
    931,         1,        15,        -0.059,     -0.06,    -0.058,     -0.2775,     -0.28,      -0.275,           0,             0
    932,         2,        15,        -0.057,    -0.058,    -0.056,     -0.2775,     -0.28,      -0.275,           0,             0
    933,         3,        15,        -0.055,    -0.056,    -0.054,     -0.2775,     -0.28,      -0.275,           0,             0
    934,         4,        15,        -0.053,    -0.054,    -0.052,     -0.2775,     -0.28,      -0.275,           0,             0
    935,         5,        15,        -0.051,    -0.052,     -0.05,     -0.2775,     -0.28,      -0.275,           0,             0
    936,         6,        15,        -0.049,     -0.05,    -0.048,     -0.2775,     -0.28,      -0.275,           0,             0
    937,         7,        15,        -0.047,    -0.048,    -0.046,     -0.2775,     -0.28,      -0.275,           0,             0
    938,         8,        15,        -0.045,    -0.046,    -0.044,     -0.2775,     -0.28,      -0.275,           0,             0
    939,         9,        15,        -0.043,    -0.044,    -0.042,     -0.2775,     -0.28,      -0.275,           0,             0
    940,        10,        15,        -0.041,    -0.042,     -0.04,     -0.2775,     -0.28,      -0.275,           0,             0
    941,        11,        15,        -0.039,     -0.04,    -0.038,     -0.2775,     -0.28,      -0.275,           0,             0
    942,        12,        15,        -0.037,    -0.038,    -0.036,     -0.2775,     -0.28,      -0.275,           0,             0
    943,        13,        15,        -0.035,    -0.036,    -0.034,     -0.2775,     -0.28,      -0.275,           0,             0
    944,        14,        15,        -0.033,    -0.034,    -0.032,     -0.2775,     -0.28,      -0.275,           0,             0
    945,        15,        15,        -0.031,    -0.032,     -0.03,     -0.2775,     -0.28,      -0.275,           0,             0
    946,        16,        15,        -0.029,     -0.03,    -0.028,     -0.2775,     -0.28,      -0.275,           0,             0
    947,        17,        15,        -0.027,    -0.028,    -0.026,     -0.2775,     -0.28,      -0.275,           0,             0
    948,        18,        15,        -0.025,    -0.026,    -0.024,     -0.2775,     -0.28,      -0.275,           0,             0
    949,        19,        15,        -0.023,    -0.024,    -0.022,     -0.2775,     -0.28,      -0.275,           0,             0
    950,        20,        15,        -0.021,    -0.022,     -0.02,     -0.2775,     -0.28,      -0.275,           0,             0
    951,        21,        15,        -0.019,     -0.02,    -0.018,     -0.2775,     -0.28,      -0.275,           0,             0
    952,        22,        15,        -0.017,    -0.018,    -0.016,     -0.2775,     -0.28,      -0.275,           0,             0
    953,        23,        15,        -0.015,    -0.016,    -0.014,     -0.2775,     -0.28,      -0.275,           0,             0
    954,        24,        15,        -0.013,    -0.014,    -0.012,     -0.2775,     -0.28,      -0.275,           0,             0
    955,        25,        15,        -0.011,    -0.012,     -0.01,     -0.2775,     -0.28,      -0.275,           0,             0
    956,        26,        15,        -0.009,     -0.01,    -0.008,     -0.2775,     -0.28,      -0.275,           0,             0
    957,        27,        15,        -0.007,    -0.008,    -0.006,     -0.2775,     -0.28,      -0.275,           0,             0
    958,        28,        15,        -0.005,    -0.006,    -0.004,     -0.2775,     -0.28,      -0.275,           0,             0
    959,        29,        15,        -0.003,    -0.004,    -0.002,     -0.2775,     -0.28,      -0.275,           0,             0
    960,        30,        15,        -0.001,    -0.002,         0,     -0.2775,     -0.28,      -0.275,           0,             0
    961,        31,        15,         0.001,         0,     0.002,     -0.2775,     -0.28,      -0.275,           0,             0
    962,        32,        15,         0.003,     0.002,     0.004,     -0.2775,     -0.28,      -0.275,           0,             0
    963,        33,        15,         0.005,     0.004,     0.006,     -0.2775,     -0.28,      -0.275,           0,             0
    964,        34,        15,         0.007,     0.006,     0.008,     -0.2775,     -0.28,      -0.275,           0,             0
    965,        35,        15,         0.009,     0.008,      0.01,     -0.2775,     -0.28,      -0.275,           0,             0
    966,        36,        15,         0.011,      0.01,     0.012,     -0.2775,     -0.28,      -0.275,           0,             0
    967,        37,        15,         0.013,     0.012,     0.014,     -0.2775,     -0.28,      -0.275,           0,             0
    968,        38,        15,         0.015,     0.014,     0.016,     -0.2775,     -0.28,      -0.275,           0,             0
    969,        39,        15,         0.017,     0.016,     0.018,     -0.2775,     -0.28,      -0.275,           0,             0
    970,        40,        15,         0.019,     0.018,      0.02,     -0.2775,     -0.28,      -0.275,           0,             0
    971,        41,        15,         0.021,      0.02,     0.022,     -0.2775,     -0.28,      -0.275,           0,             0
    972,        42,        15,         0.023,     0.022,     0.024,     -0.2775,     -0.28,      -0.275,           0,             0
    973,        43,        15,         0.025,     0.024,     0.026,     -0.2775,     -0.28,      -0.275,           0,             0
    974,        44,        15,         0.027,     0.026,     0.028,     -0.2775,     -0.28,      -0.275,           0,             0
    975,        45,        15,         0.029,     0.028,      0.03,     -0.2775,     -0.28,      -0.275,           0,             0
    976,        46,        15,         0.031,      0.03,     0.032,     -0.2775,     -0.28,      -0.275,           0,             0
    977,        47,        15,         0.033,     0.032,     0.034,     -0.2775,     -0.28,      -0.275,           0,             0
    978,        48,        15,         0.035,     0.034,     0.036,     -0.2775,     -0.28,      -0.275,           0,             0
    979,        49,        15,         0.037,     0.036,     0.038,     -0.2775,     -0.28,      -0.275,           0,             0
    980,        50,        15,         0.039,     0.038,      0.04,     -0.2775,     -0.28,      -0.275,           0,             0
    981,        51,        15,         0.041,      0.04,     0.042,     -0.2775,     -0.28,      -0.275,           0,             0
    982,        52,        15,         0.043,     0.042,     0.044,     -0.2775,     -0.28,      -0.275,           0,             0
    983,        53,        15,         0.045,     0.044,     0.046,     -0.2775,     -0.28,      -0.275,           0,             0
    984,        54,        15,         0.047,     0.046,     0.048,     -0.2775,     -0.28,      -0.275,           0,             0
    985,        55,        15,         0.049,     0.048,      0.05,     -0.2775,     -0.28,      -0.275,           0,             0
    986,        56,        15,         0.051,      0.05,     0.052,     -0.2775,     -0.28,      -0.275,           0,             0
    987,        57,        15,         0.053,     0.052,     0.054,     -0.2775,     -0.28,      -0.275,           0,             0
    988,        58,        15,         0.055,     0.054,     0.056,     -0.2775,     -0.28,      -0.275,           0,             0
    989,        59,        15,         0.057,     0.056,     0.058,     -0.2775,     -0.28,      -0.275,           0,             0
    990,        60,        15,         0.059,     0.058,      0.06,     -0.2775,     -0.28,      -0.275,           0,             0
    993,         1,        16,        -0.059,     -0.06,    -0.058,     -0.2725,    -0.275,       -0.27,           0,             0
    994,         2,        16,        -0.057,    -0.058,    -0.056,     -0.2725,    -0.275,       -0.27,           0,             0
    995,         3,        16,        -0.055,    -0.056,    -0.054,     -0.2725,    -0.275,       -0.27,           0,             0
    996,         4,        16,        -0.053,    -0.054,    -0.052,     -0.2725,    -0.275,       -0.27,           0,             0
    997,         5,        16,        -0.051,    -0.052,     -0.05,     -0.2725,    -0.275,       -0.27,           0,             0
    998,         6,        16,        -0.049,     -0.05,    -0.048,     -0.2725,    -0.275,       -0.27,           0,             0
    999,         7,        16,        -0.047,    -0.048,    -0.046,     -0.2725,    -0.275,       -0.27,           0,             0
   1000,         8,        16,        -0.045,    -0.046,    -0.044,     -0.2725,    -0.275,       -0.27,           0,             0
   1001,         9,        16,        -0.043,    -0.044,    -0.042,     -0.2725,    -0.275,       -0.27,           0,             0
   1002,        10,        16,        -0.041,    -0.042,     -0.04,     -0.2725,    -0.275,       -0.27,           0,             0
   1003,        11,        16,        -0.039,     -0.04,    -0.038,     -0.2725,    -0.275,       -0.27,           0,             0
   1004,        12,        16,        -0.037,    -0.038,    -0.036,     -0.2725,    -0.275,       -0.27,           0,             0
   1005,        13,        16,        -0.035,    -0.036,    -0.034,     -0.2725,    -0.275,       -0.27,           0,             0
   1006,        14,        16,        -0.033,    -0.034,    -0.032,     -0.2725,    -0.275,       -0.27,           0,             0
   1007,        15,        16,        -0.031,    -0.032,     -0.03,     -0.2725,    -0.275,       -0.27,           0,             0
   1008,        16,        16,        -0.029,     -0.03,    -0.028,     -0.2725,    -0.275,       -0.27,           0,             0
   1009,        17,        16,        -0.027,    -0.028,    -0.026,     -0.2725,    -0.275,       -0.27,           0,             0
   1010,        18,        16,        -0.025,    -0.026,    -0.024,     -0.2725,    -0.275,       -0.27,           0,             0
   1011,        19,        16,        -0.023,    -0.024,    -0.022,     -0.2725,    -0.275,       -0.27,           0,             0
   1012,        20,        16,        -0.021,    -0.022,     -0.02,     -0.2725,    -0.275,       -0.27,           0,             0
   1013,        21,        16,        -0.019,     -0.02,    -0.018,     -0.2725,    -0.275,       -0.27,           0,             0
   1014,        22,        16,        -0.017,    -0.018,    -0.016,     -0.2725,    -0.275,       -0.27,           0,             0
   1015,        23,        16,        -0.015,    -0.016,    -0.014,     -0.2725,    -0.275,       -0.27,           0,             0
   1016,        24,        16,        -0.013,    -0.014,    -0.012,     -0.2725,    -0.275,       -0.27,           0,             0
   1017,        25,        16,        -0.011,    -0.012,     -0.01,     -0.2725,    -0.275,       -0.27,           0,             0
   1018,        26,        16,        -0.009,     -0.01,    -0.008,     -0.2725,    -0.275,       -0.27,           0,             0
   1019,        27,        16,        -0.007,    -0.008,    -0.006,     -0.2725,    -0.275,       -0.27,           0,             0
   1020,        28,        16,        -0.005,    -0.006,    -0.004,     -0.2725,    -0.275,       -0.27,           0,             0
   1021,        29,        16,        -0.003,    -0.004,    -0.002,     -0.2725,    -0.275,       -0.27,           0,             0
   1022,        30,        16,        -0.001,    -0.002,         0,     -0.2725,    -0.275,       -0.27,           0,             0
   1023,        31,        16,         0.001,         0,     0.002,     -0.2725,    -0.275,       -0.27,           0,             0
   1024,        32,        16,         0.003,     0.002,     0.004,     -0.2725,    -0.275,       -0.27,           0,             0
   1025,        33,        16,         0.005,     0.004,     0.006,     -0.2725,    -0.275,       -0.27,           0,             0
   1026,        34,        16,         0.007,     0.006,     0.008,     -0.2725,    -0.275,       -0.27,           0,             0
   1027,        35,        16,         0.009,     0.008,      0.01,     -0.2725,    -0.275,       -0.27,           0,             0
   1028,        36,        16,         0.011,      0.01,     0.012,     -0.2725,    -0.275,       -0.27,           0,             0
   1029,        37,        16,         0.013,     0.012,     0.014,     -0.2725,    -0.275,       -0.27,           0,             0
   1030,        38,        16,         0.015,     0.014,     0.016,     -0.2725,    -0.275,       -0.27,           0,             0
   1031,        39,        16,         0.017,     0.016,     0.018,     -0.2725,    -0.275,       -0.27,           0,             0
   1032,        40,        16,         0.019,     0.018,      0.02,     -0.2725,    -0.275,       -0.27,           0,             0
   1033,        41,        16,         0.021,      0.02,     0.022,     -0.2725,    -0.275,       -0.27,           0,             0
   1034,        42,        16,         0.023,     0.022,     0.024,     -0.2725,    -0.275,       -0.27,           0,             0
   1035,        43,        16,         0.025,     0.024,     0.026,     -0.2725,    -0.275,       -0.27,           0,             0
   1036,        44,        16,         0.027,     0.026,     0.028,     -0.2725,    -0.275,       -0.27,           0,             0
   1037,        45,        16,         0.029,     0.028,      0.03,     -0.2725,    -0.275,       -0.27,           0,             0
   1038,        46,        16,         0.031,      0.03,     0.032,     -0.2725,    -0.275,       -0.27,           0,             0
   1039,        47,        16,         0.033,     0.032,     0.034,     -0.2725,    -0.275,       -0.27,           0,             0
   1040,        48,        16,         0.035,     0.034,     0.036,     -0.2725,    -0.275,       -0.27,           0,             0
   1041,        49,        16,         0.037,     0.036,     0.038,     -0.2725,    -0.275,       -0.27,           0,             0
   1042,        50,        16,         0.039,     0.038,      0.04,     -0.2725,    -0.275,       -0.27,           0,             0
   1043,        51,        16,         0.041,      0.04,     0.042,     -0.2725,    -0.275,       -0.27,           0,             0
   1044,        52,        16,         0.043,     0.042,     0.044,     -0.2725,    -0.275,       -0.27,           0,             0
   1045,        53,        16,         0.045,     0.044,     0.046,     -0.2725,    -0.275,       -0.27,           0,             0
   1046,        54,        16,         0.047,     0.046,     0.048,     -0.2725,    -0.275,       -0.27,           0,             0
   1047,        55,        16,         0.049,     0.048,      0.05,     -0.2725,    -0.275,       -0.27,           0,             0
   1048,        56,        16,         0.051,      0.05,     0.052,     -0.2725,    -0.275,       -0.27,           0,             0
   1049,        57,        16,         0.053,     0.052,     0.054,     -0.2725,    -0.275,       -0.27,           0,             0
   1050,        58,        16,         0.055,     0.054,     0.056,     -0.2725,    -0.275,       -0.27,           0,             0
   1051,        59,        16,         0.057,     0.056,     0.058,     -0.2725,    -0.275,       -0.27,           0,             0
   1052,        60,        16,         0.059,     0.058,      0.06,     -0.2725,    -0.275,       -0.27,           0,             0
   1055,         1,        17,        -0.059,     -0.06,    -0.058,     -0.2675,     -0.27,      -0.265,           0,             0
   1056,         2,        17,        -0.057,    -0.058,    -0.056,     -0.2675,     -0.27,      -0.265,           0,             0
   1057,         3,        17,        -0.055,    -0.056,    -0.054,     -0.2675,     -0.27,      -0.265,           0,             0
   1058,         4,        17,        -0.053,    -0.054,    -0.052,     -0.2675,     -0.27,      -0.265,           0,             0
   1059,         5,        17,        -0.051,    -0.052,     -0.05,     -0.2675,     -0.27,      -0.265,           0,             0
   1060,         6,        17,        -0.049,     -0.05,    -0.048,     -0.2675,     -0.27,      -0.265,           0,             0
   1061,         7,        17,        -0.047,    -0.048,    -0.046,     -0.2675,     -0.27,      -0.265,           0,             0
   1062,         8,        17,        -0.045,    -0.046,    -0.044,     -0.2675,     -0.27,      -0.265,           0,             0
   1063,         9,        17,        -0.043,    -0.044,    -0.042,     -0.2675,     -0.27,      -0.265,           0,             0
   1064,        10,        17,        -0.041,    -0.042,     -0.04,     -0.2675,     -0.27,      -0.265,           0,             0
   1065,        11,        17,        -0.039,     -0.04,    -0.038,     -0.2675,     -0.27,      -0.265,           0,             0
   1066,        12,        17,        -0.037,    -0.038,    -0.036,     -0.2675,     -0.27,      -0.265,           0,             0
   1067,        13,        17,        -0.035,    -0.036,    -0.034,     -0.2675,     -0.27,      -0.265,           0,             0
   1068,        14,        17,        -0.033,    -0.034,    -0.032,     -0.2675,     -0.27,      -0.265,           0,             0
   1069,        15,        17,        -0.031,    -0.032,     -0.03,     -0.2675,     -0.27,      -0.265,           0,             0
   1070,        16,        17,        -0.029,     -0.03,    -0.028,     -0.2675,     -0.27,      -0.265,           0,             0
   1071,        17,        17,        -0.027,    -0.028,    -0.026,     -0.2675,     -0.27,      -0.265,           0,             0
   1072,        18,        17,        -0.025,    -0.026,    -0.024,     -0.2675,     -0.27,      -0.265,           0,             0
   1073,        19,        17,        -0.023,    -0.024,    -0.022,     -0.2675,     -0.27,      -0.265,           0,             0
   1074,        20,        17,        -0.021,    -0.022,     -0.02,     -0.2675,     -0.27,      -0.265,           0,             0
   1075,        21,        17,        -0.019,     -0.02,    -0.018,     -0.2675,     -0.27,      -0.265,           0,             0
   1076,        22,        17,        -0.017,    -0.018,    -0.016,     -0.2675,     -0.27,      -0.265,           0,             0
   1077,        23,        17,        -0.015,    -0.016,    -0.014,     -0.2675,     -0.27,      -0.265,           0,             0
   1078,        24,        17,        -0.013,    -0.014,    -0.012,     -0.2675,     -0.27,      -0.265,           0,             0
   1079,        25,        17,        -0.011,    -0.012,     -0.01,     -0.2675,     -0.27,      -0.265,           0,             0
   1080,        26,        17,        -0.009,     -0.01,    -0.008,     -0.2675,     -0.27,      -0.265,           0,             0
   1081,        27,        17,        -0.007,    -0.008,    -0.006,     -0.2675,     -0.27,      -0.265,           0,             0
   1082,        28,        17,        -0.005,    -0.006,    -0.004,     -0.2675,     -0.27,      -0.265,           0,             0
   1083,        29,        17,        -0.003,    -0.004,    -0.002,     -0.2675,     -0.27,      -0.265,           0,             0
   1084,        30,        17,        -0.001,    -0.002,         0,     -0.2675,     -0.27,      -0.265,           0,             0
   1085,        31,        17,         0.001,         0,     0.002,     -0.2675,     -0.27,      -0.265,           0,             0
   1086,        32,        17,         0.003,     0.002,     0.004,     -0.2675,     -0.27,      -0.265,           0,             0
   1087,        33,        17,         0.005,     0.004,     0.006,     -0.2675,     -0.27,      -0.265,           0,             0
   1088,        34,        17,         0.007,     0.006,     0.008,     -0.2675,     -0.27,      -0.265,           0,             0
   1089,        35,        17,         0.009,     0.008,      0.01,     -0.2675,     -0.27,      -0.265,           0,             0
   1090,        36,        17,         0.011,      0.01,     0.012,     -0.2675,     -0.27,      -0.265,           0,             0
   1091,        37,        17,         0.013,     0.012,     0.014,     -0.2675,     -0.27,      -0.265,           0,             0
   1092,        38,        17,         0.015,     0.014,     0.016,     -0.2675,     -0.27,      -0.265,           0,             0
   1093,        39,        17,         0.017,     0.016,     0.018,     -0.2675,     -0.27,      -0.265,           0,             0
   1094,        40,        17,         0.019,     0.018,      0.02,     -0.2675,     -0.27,      -0.265,           0,             0
   1095,        41,        17,         0.021,      0.02,     0.022,     -0.2675,     -0.27,      -0.265,           0,             0
   1096,        42,        17,         0.023,     0.022,     0.024,     -0.2675,     -0.27,      -0.265,           0,             0
   1097,        43,        17,         0.025,     0.024,     0.026,     -0.2675,     -0.27,      -0.265,           0,             0
   1098,        44,        17,         0.027,     0.026,     0.028,     -0.2675,     -0.27,      -0.265,           0,             0
   1099,        45,        17,         0.029,     0.028,      0.03,     -0.2675,     -0.27,      -0.265,           0,             0
   1100,        46,        17,         0.031,      0.03,     0.032,     -0.2675,     -0.27,      -0.265,           0,             0
   1101,        47,        17,         0.033,     0.032,     0.034,     -0.2675,     -0.27,      -0.265,           0,             0
   1102,        48,        17,         0.035,     0.034,     0.036,     -0.2675,     -0.27,      -0.265,           0,             0
   1103,        49,        17,         0.037,     0.036,     0.038,     -0.2675,     -0.27,      -0.265,           0,             0
   1104,        50,        17,         0.039,     0.038,      0.04,     -0.2675,     -0.27,      -0.265,           0,             0
   1105,        51,        17,         0.041,      0.04,     0.042,     -0.2675,     -0.27,      -0.265,           0,             0
   1106,        52,        17,         0.043,     0.042,     0.044,     -0.2675,     -0.27,      -0.265,           0,             0
   1107,        53,        17,         0.045,     0.044,     0.046,     -0.2675,     -0.27,      -0.265,           0,             0
   1108,        54,        17,         0.047,     0.046,     0.048,     -0.2675,     -0.27,      -0.265,           0,             0
   1109,        55,        17,         0.049,     0.048,      0.05,     -0.2675,     -0.27,      -0.265,           0,             0
