# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1761,        25,        28,        -0.011,    -0.012,     -0.01, -0.00833333,     -0.01, -0.00666667,     10.9197,       1.65785
   1762,        26,        28,        -0.009,     -0.01,    -0.008, -0.00833333,     -0.01, -0.00666667,     9.55343,        1.4429
   1763,        27,        28,        -0.007,    -0.008,    -0.006, -0.00833333,     -0.01, -0.00666667,     10.3645,       2.17631
   1764,        28,        28,        -0.005,    -0.006,    -0.004, -0.00833333,     -0.01, -0.00666667,     9.61823,       1.79587
   1765,        29,        28,        -0.003,    -0.004,    -0.002, -0.00833333,     -0.01, -0.00666667,     9.06265,       1.58868
   1766,        30,        28,        -0.001,    -0.002,         0, -0.00833333,     -0.01, -0.00666667,     9.95801,       1.74734
   1767,        31,        28,         0.001,         0,     0.002, -0.00833333,     -0.01, -0.00666667,     7.78661,       1.35657
   1768,        32,        28,         0.003,     0.002,     0.004, -0.00833333,     -0.01, -0.00666667,     10.8131,        1.6119
   1769,        33,        28,         0.005,     0.004,     0.006, -0.00833333,     -0.01, -0.00666667,     8.84023,       1.41568
   1770,        34,        28,         0.007,     0.006,     0.008, -0.00833333,     -0.01, -0.00666667,      8.8523,       1.58348
   1771,        35,        28,         0.009,     0.008,      0.01, -0.00833333,     -0.01, -0.00666667,     7.94521,       1.56914
   1772,        36,        28,         0.011,      0.01,     0.012, -0.00833333,     -0.01, -0.00666667,     10.5596,       1.63724
   1773,        37,        28,         0.013,     0.012,     0.014, -0.00833333,     -0.01, -0.00666667,     7.89342,       1.36919
   1774,        38,        28,         0.015,     0.014,     0.016, -0.00833333,     -0.01, -0.00666667,     10.1167,       1.55995
   1775,        39,        28,         0.017,     0.016,     0.018, -0.00833333,     -0.01, -0.00666667,     9.64256,       1.56335
   1776,        40,        28,         0.019,     0.018,      0.02, -0.00833333,     -0.01, -0.00666667,     7.73234,       1.44736
   1777,        41,        28,         0.021,      0.02,     0.022, -0.00833333,     -0.01, -0.00666667,     7.37931,       1.28209
   1778,        42,        28,         0.023,     0.022,     0.024, -0.00833333,     -0.01, -0.00666667,     6.30947,      0.966864
   1779,        43,        28,         0.025,     0.024,     0.026, -0.00833333,     -0.01, -0.00666667,     9.00964,       1.37871
   1780,        44,        28,         0.027,     0.026,     0.028, -0.00833333,     -0.01, -0.00666667,     5.40115,       0.78944
   1781,        45,        28,         0.029,     0.028,      0.03, -0.00833333,     -0.01, -0.00666667,     4.25906,      0.817873
   1782,        46,        28,         0.031,      0.03,     0.032, -0.00833333,     -0.01, -0.00666667,     4.24142,      0.683647
   1783,        47,        28,         0.033,     0.032,     0.034, -0.00833333,     -0.01, -0.00666667,       3.245,      0.582425
   1784,        48,        28,         0.035,     0.034,     0.036, -0.00833333,     -0.01, -0.00666667,     3.18717,       0.52091
   1785,        49,        28,         0.037,     0.036,     0.038, -0.00833333,     -0.01, -0.00666667,     3.41411,      0.560518
   1786,        50,        28,         0.039,     0.038,      0.04, -0.00833333,     -0.01, -0.00666667,      1.9855,      0.330253
   1787,        51,        28,         0.041,      0.04,     0.042, -0.00833333,     -0.01, -0.00666667,     1.31456,      0.232859
   1788,        52,        28,         0.043,     0.042,     0.044, -0.00833333,     -0.01, -0.00666667,    0.688032,      0.138832
   1789,        53,        28,         0.045,     0.044,     0.046, -0.00833333,     -0.01, -0.00666667,     0.28774,     0.0655423
   1790,        54,        28,         0.047,     0.046,     0.048, -0.00833333,     -0.01, -0.00666667,    0.106765,     0.0249725
   1791,        55,        28,         0.049,     0.048,      0.05, -0.00833333,     -0.01, -0.00666667,  0.00523636,    0.00332712
   1792,        56,        28,         0.051,      0.05,     0.052, -0.00833333,     -0.01, -0.00666667,           0,             0
   1793,        57,        28,         0.053,     0.052,     0.054, -0.00833333,     -0.01, -0.00666667,           0,             0
   1794,        58,        28,         0.055,     0.054,     0.056, -0.00833333,     -0.01, -0.00666667,           0,             0
   1795,        59,        28,         0.057,     0.056,     0.058, -0.00833333,     -0.01, -0.00666667,           0,             0
   1796,        60,        28,         0.059,     0.058,      0.06, -0.00833333,     -0.01, -0.00666667,           0,             0
   1799,         1,        29,        -0.059,     -0.06,    -0.058,      -0.005,-0.00666667, -0.00333333,           0,             0
   1800,         2,        29,        -0.057,    -0.058,    -0.056,      -0.005,-0.00666667, -0.00333333,           0,             0
   1801,         3,        29,        -0.055,    -0.056,    -0.054,      -0.005,-0.00666667, -0.00333333,           0,             0
   1802,         4,        29,        -0.053,    -0.054,    -0.052,      -0.005,-0.00666667, -0.00333333,           0,             0
   1803,         5,        29,        -0.051,    -0.052,     -0.05,      -0.005,-0.00666667, -0.00333333,           0,             0
   1804,         6,        29,        -0.049,     -0.05,    -0.048,      -0.005,-0.00666667, -0.00333333,   0.0775286,     0.0353448
   1805,         7,        29,        -0.047,    -0.048,    -0.046,      -0.005,-0.00666667, -0.00333333,     0.50378,      0.125855
   1806,         8,        29,        -0.045,    -0.046,    -0.044,      -0.005,-0.00666667, -0.00333333,    0.909292,      0.173595
   1807,         9,        29,        -0.043,    -0.044,    -0.042,      -0.005,-0.00666667, -0.00333333,     1.09488,      0.183453
   1808,        10,        29,        -0.041,    -0.042,     -0.04,      -0.005,-0.00666667, -0.00333333,     1.50836,      0.253546
   1809,        11,        29,        -0.039,     -0.04,    -0.038,      -0.005,-0.00666667, -0.00333333,     1.87735,      0.283565
   1810,        12,        29,        -0.037,    -0.038,    -0.036,      -0.005,-0.00666667, -0.00333333,     2.59256,      0.487331
   1811,        13,        29,        -0.035,    -0.036,    -0.034,      -0.005,-0.00666667, -0.00333333,     2.39563,      0.413502
   1812,        14,        29,        -0.033,    -0.034,    -0.032,      -0.005,-0.00666667, -0.00333333,     3.53901,      0.609813
   1813,        15,        29,        -0.031,    -0.032,     -0.03,      -0.005,-0.00666667, -0.00333333,     3.30308,       0.66784
   1814,        16,        29,        -0.029,     -0.03,    -0.028,      -0.005,-0.00666667, -0.00333333,     4.09769,      0.718945
   1815,        17,        29,        -0.027,    -0.028,    -0.026,      -0.005,-0.00666667, -0.00333333,     5.05527,      0.814771
   1816,        18,        29,        -0.025,    -0.026,    -0.024,      -0.005,-0.00666667, -0.00333333,      5.3821,      0.886678
   1817,        19,        29,        -0.023,    -0.024,    -0.022,      -0.005,-0.00666667, -0.00333333,      6.3336,      0.972952
   1818,        20,        29,        -0.021,    -0.022,     -0.02,      -0.005,-0.00666667, -0.00333333,     6.96902,       1.14648
   1819,        21,        29,        -0.019,     -0.02,    -0.018,      -0.005,-0.00666667, -0.00333333,      6.2625,       1.02832
   1820,        22,        29,        -0.017,    -0.018,    -0.016,      -0.005,-0.00666667, -0.00333333,     7.29655,       1.13829
   1821,        23,        29,        -0.015,    -0.016,    -0.014,      -0.005,-0.00666667, -0.00333333,     6.59796,       1.21917
   1822,        24,        29,        -0.013,    -0.014,    -0.012,      -0.005,-0.00666667, -0.00333333,      7.6134,       1.37319
   1823,        25,        29,        -0.011,    -0.012,     -0.01,      -0.005,-0.00666667, -0.00333333,     7.24949,       1.42317
   1824,        26,        29,        -0.009,     -0.01,    -0.008,      -0.005,-0.00666667, -0.00333333,     9.17608,       1.70006
   1825,        27,        29,        -0.007,    -0.008,    -0.006,      -0.005,-0.00666667, -0.00333333,     8.66551,       1.54602
   1826,        28,        29,        -0.005,    -0.006,    -0.004,      -0.005,-0.00666667, -0.00333333,     7.58669,       1.40087
   1827,        29,        29,        -0.003,    -0.004,    -0.002,      -0.005,-0.00666667, -0.00333333,     10.8699,       1.58736
   1828,        30,        29,        -0.001,    -0.002,         0,      -0.005,-0.00666667, -0.00333333,     10.4629,       1.69086
   1829,        31,        29,         0.001,         0,     0.002,      -0.005,-0.00666667, -0.00333333,     10.3614,       1.59524
   1830,        32,        29,         0.003,     0.002,     0.004,      -0.005,-0.00666667, -0.00333333,      11.442,       1.91993
   1831,        33,        29,         0.005,     0.004,     0.006,      -0.005,-0.00666667, -0.00333333,     9.31492,       1.44969
   1832,        34,        29,         0.007,     0.006,     0.008,      -0.005,-0.00666667, -0.00333333,     11.6406,       1.64342
   1833,        35,        29,         0.009,     0.008,      0.01,      -0.005,-0.00666667, -0.00333333,     9.71457,       1.71719
   1834,        36,        29,         0.011,      0.01,     0.012,      -0.005,-0.00666667, -0.00333333,     9.33274,       1.59464
   1835,        37,        29,         0.013,     0.012,     0.014,      -0.005,-0.00666667, -0.00333333,     10.4991,       1.74518
   1836,        38,        29,         0.015,     0.014,     0.016,      -0.005,-0.00666667, -0.00333333,     9.91782,        1.6746
   1837,        39,        29,         0.017,     0.016,     0.018,      -0.005,-0.00666667, -0.00333333,     7.17936,       1.25445
   1838,        40,        29,         0.019,     0.018,      0.02,      -0.005,-0.00666667, -0.00333333,     7.13299,       1.15955
   1839,        41,        29,         0.021,      0.02,     0.022,      -0.005,-0.00666667, -0.00333333,     8.79516,       1.54077
   1840,        42,        29,         0.023,     0.022,     0.024,      -0.005,-0.00666667, -0.00333333,     5.56746,       1.13832
   1841,        43,        29,         0.025,     0.024,     0.026,      -0.005,-0.00666667, -0.00333333,       6.622,       1.00241
   1842,        44,        29,         0.027,     0.026,     0.028,      -0.005,-0.00666667, -0.00333333,     5.62996,      0.861319
   1843,        45,        29,         0.029,     0.028,      0.03,      -0.005,-0.00666667, -0.00333333,     6.29343,      0.945776
   1844,        46,        29,         0.031,      0.03,     0.032,      -0.005,-0.00666667, -0.00333333,     3.31715,      0.553382
   1845,        47,        29,         0.033,     0.032,     0.034,      -0.005,-0.00666667, -0.00333333,     2.97377,      0.513257
   1846,        48,        29,         0.035,     0.034,     0.036,      -0.005,-0.00666667, -0.00333333,     4.21085,      0.722357
   1847,        49,        29,         0.037,     0.036,     0.038,      -0.005,-0.00666667, -0.00333333,     2.74352,      0.464197
   1848,        50,        29,         0.039,     0.038,      0.04,      -0.005,-0.00666667, -0.00333333,     2.16158,      0.385082
   1849,        51,        29,         0.041,      0.04,     0.042,      -0.005,-0.00666667, -0.00333333,     1.30142,      0.260946
   1850,        52,        29,         0.043,     0.042,     0.044,      -0.005,-0.00666667, -0.00333333,    0.616151,       0.12397
   1851,        53,        29,         0.045,     0.044,     0.046,      -0.005,-0.00666667, -0.00333333,    0.168179,     0.0556054
   1852,        54,        29,         0.047,     0.046,     0.048,      -0.005,-0.00666667, -0.00333333,    0.063906,     0.0174526
   1853,        55,        29,         0.049,     0.048,      0.05,      -0.005,-0.00666667, -0.00333333,  0.00724169,    0.00324218
   1854,        56,        29,         0.051,      0.05,     0.052,      -0.005,-0.00666667, -0.00333333,           0,             0
   1855,        57,        29,         0.053,     0.052,     0.054,      -0.005,-0.00666667, -0.00333333,           0,             0
   1856,        58,        29,         0.055,     0.054,     0.056,      -0.005,-0.00666667, -0.00333333,           0,             0
   1857,        59,        29,         0.057,     0.056,     0.058,      -0.005,-0.00666667, -0.00333333,           0,             0
   1858,        60,        29,         0.059,     0.058,      0.06,      -0.005,-0.00666667, -0.00333333,           0,             0
   1861,         1,        30,        -0.059,     -0.06,    -0.058, -0.00166667,-0.00333333,           0,           0,             0
   1862,         2,        30,        -0.057,    -0.058,    -0.056, -0.00166667,-0.00333333,           0,           0,             0
   1863,         3,        30,        -0.055,    -0.056,    -0.054, -0.00166667,-0.00333333,           0,           0,             0
   1864,         4,        30,        -0.053,    -0.054,    -0.052, -0.00166667,-0.00333333,           0,           0,             0
   1865,         5,        30,        -0.051,    -0.052,     -0.05, -0.00166667,-0.00333333,           0,           0,             0
   1866,         6,        30,        -0.049,     -0.05,    -0.048, -0.00166667,-0.00333333,           0,    0.183361,     0.0593222
   1867,         7,        30,        -0.047,    -0.048,    -0.046, -0.00166667,-0.00333333,           0,    0.788443,      0.168119
   1868,         8,        30,        -0.045,    -0.046,    -0.044, -0.00166667,-0.00333333,           0,    0.660357,      0.138155
   1869,         9,        30,        -0.043,    -0.044,    -0.042, -0.00166667,-0.00333333,           0,     1.14215,      0.223704
   1870,        10,        30,        -0.041,    -0.042,     -0.04, -0.00166667,-0.00333333,           0,     1.73397,      0.282474
   1871,        11,        30,        -0.039,     -0.04,    -0.038, -0.00166667,-0.00333333,           0,     2.03498,      0.368488
   1872,        12,        30,        -0.037,    -0.038,    -0.036, -0.00166667,-0.00333333,           0,     2.30554,      0.504097
   1873,        13,        30,        -0.035,    -0.036,    -0.034, -0.00166667,-0.00333333,           0,     2.79989,      0.465744
   1874,        14,        30,        -0.033,    -0.034,    -0.032, -0.00166667,-0.00333333,           0,     3.20688,      0.598606
   1875,        15,        30,        -0.031,    -0.032,     -0.03, -0.00166667,-0.00333333,           0,     4.53136,      0.740816
   1876,        16,        30,        -0.029,     -0.03,    -0.028, -0.00166667,-0.00333333,           0,     4.36847,      0.764814
   1877,        17,        30,        -0.027,    -0.028,    -0.026, -0.00166667,-0.00333333,           0,      4.5578,      0.747884
   1878,        18,        30,        -0.025,    -0.026,    -0.024, -0.00166667,-0.00333333,           0,     6.06831,      0.920893
   1879,        19,        30,        -0.023,    -0.024,    -0.022, -0.00166667,-0.00333333,           0,     7.16891,       1.15669
   1880,        20,        30,        -0.021,    -0.022,     -0.02, -0.00166667,-0.00333333,           0,     7.39201,       1.16076
   1881,        21,        30,        -0.019,     -0.02,    -0.018, -0.00166667,-0.00333333,           0,     6.03982,       1.08043
   1882,        22,        30,        -0.017,    -0.018,    -0.016, -0.00166667,-0.00333333,           0,     9.11562,       1.43689
   1883,        23,        30,        -0.015,    -0.016,    -0.014, -0.00166667,-0.00333333,           0,     7.06702,        1.1747
   1884,        24,        30,        -0.013,    -0.014,    -0.012, -0.00166667,-0.00333333,           0,      7.0248,       1.17235
   1885,        25,        30,        -0.011,    -0.012,     -0.01, -0.00166667,-0.00333333,           0,     12.1167,       2.10681
   1886,        26,        30,        -0.009,     -0.01,    -0.008, -0.00166667,-0.00333333,           0,     7.69716,       1.48561
   1887,        27,        30,        -0.007,    -0.008,    -0.006, -0.00166667,-0.00333333,           0,     11.1551,       1.83174
   1888,        28,        30,        -0.005,    -0.006,    -0.004, -0.00166667,-0.00333333,           0,     10.2875,       1.77716
   1889,        29,        30,        -0.003,    -0.004,    -0.002, -0.00166667,-0.00333333,           0,     11.8562,       1.97704
   1890,        30,        30,        -0.001,    -0.002,         0, -0.00166667,-0.00333333,           0,     7.97222,        1.3973
   1891,        31,        30,         0.001,         0,     0.002, -0.00166667,-0.00333333,           0,     5.95394,       1.13376
   1892,        32,        30,         0.003,     0.002,     0.004, -0.00166667,-0.00333333,           0,     9.12602,       1.67876
   1893,        33,        30,         0.005,     0.004,     0.006, -0.00166667,-0.00333333,           0,     6.65794,       1.34523
   1894,        34,        30,         0.007,     0.006,     0.008, -0.00166667,-0.00333333,           0,     9.92665,       1.59773
   1895,        35,        30,         0.009,     0.008,      0.01, -0.00166667,-0.00333333,           0,     8.70305,       1.57184
   1896,        36,        30,         0.011,      0.01,     0.012, -0.00166667,-0.00333333,           0,     11.4692,       2.11963
   1897,        37,        30,         0.013,     0.012,     0.014, -0.00166667,-0.00333333,           0,     10.8447,       1.92248
   1898,        38,        30,         0.015,     0.014,     0.016, -0.00166667,-0.00333333,           0,     8.67408,       1.64084
   1899,        39,        30,         0.017,     0.016,     0.018, -0.00166667,-0.00333333,           0,     6.32391,       1.23395
   1900,        40,        30,         0.019,     0.018,      0.02, -0.00166667,-0.00333333,           0,     5.38485,      0.986258
   1901,        41,        30,         0.021,      0.02,     0.022, -0.00166667,-0.00333333,           0,     5.52395,      0.978466
   1902,        42,        30,         0.023,     0.022,     0.024, -0.00166667,-0.00333333,           0,     7.11038,       1.14307
   1903,        43,        30,         0.025,     0.024,     0.026, -0.00166667,-0.00333333,           0,      7.1171,       1.14904
   1904,        44,        30,         0.027,     0.026,     0.028, -0.00166667,-0.00333333,           0,     6.28431,       0.90942
   1905,        45,        30,         0.029,     0.028,      0.03, -0.00166667,-0.00333333,           0,     4.76024,      0.862207
   1906,        46,        30,         0.031,      0.03,     0.032, -0.00166667,-0.00333333,           0,     4.16599,      0.658956
   1907,        47,        30,         0.033,     0.032,     0.034, -0.00166667,-0.00333333,           0,     4.45426,      0.709406
   1908,        48,        30,         0.035,     0.034,     0.036, -0.00166667,-0.00333333,           0,     3.64595,      0.629316
   1909,        49,        30,         0.037,     0.036,     0.038, -0.00166667,-0.00333333,           0,      2.7467,      0.510825
   1910,        50,        30,         0.039,     0.038,      0.04, -0.00166667,-0.00333333,           0,     2.12678,      0.361972
   1911,        51,        30,         0.041,      0.04,     0.042, -0.00166667,-0.00333333,           0,     1.22659,      0.235887
   1912,        52,        30,         0.043,     0.042,     0.044, -0.00166667,-0.00333333,           0,    0.572492,      0.107972
   1913,        53,        30,         0.045,     0.044,     0.046, -0.00166667,-0.00333333,           0,    0.222959,     0.0550776
   1914,        54,        30,         0.047,     0.046,     0.048, -0.00166667,-0.00333333,           0,   0.0772475,     0.0214986
   1915,        55,        30,         0.049,     0.048,      0.05, -0.00166667,-0.00333333,           0,  0.00385134,    0.00166617
   1916,        56,        30,         0.051,      0.05,     0.052, -0.00166667,-0.00333333,           0,           0,             0
   1917,        57,        30,         0.053,     0.052,     0.054, -0.00166667,-0.00333333,           0,           0,             0
   1918,        58,        30,         0.055,     0.054,     0.056, -0.00166667,-0.00333333,           0,           0,             0
   1919,        59,        30,         0.057,     0.056,     0.058, -0.00166667,-0.00333333,           0,           0,             0
   1920,        60,        30,         0.059,     0.058,      0.06, -0.00166667,-0.00333333,           0,           0,             0
   1923,         1,        31,        -0.059,     -0.06,    -0.058,  0.00166667,         0,  0.00333333,           0,             0
   1924,         2,        31,        -0.057,    -0.058,    -0.056,  0.00166667,         0,  0.00333333,           0,             0
   1925,         3,        31,        -0.055,    -0.056,    -0.054,  0.00166667,         0,  0.00333333,           0,             0
   1926,         4,        31,        -0.053,    -0.054,    -0.052,  0.00166667,         0,  0.00333333,           0,             0
   1927,         5,        31,        -0.051,    -0.052,     -0.05,  0.00166667,         0,  0.00333333,           0,             0
   1928,         6,        31,        -0.049,     -0.05,    -0.048,  0.00166667,         0,  0.00333333,    0.107983,     0.0449654
   1929,         7,        31,        -0.047,    -0.048,    -0.046,  0.00166667,         0,  0.00333333,    0.504431,     0.0987117
   1930,         8,        31,        -0.045,    -0.046,    -0.044,  0.00166667,         0,  0.00333333,    0.929201,      0.177919
   1931,         9,        31,        -0.043,    -0.044,    -0.042,  0.00166667,         0,  0.00333333,       1.678,      0.306658
   1932,        10,        31,        -0.041,    -0.042,     -0.04,  0.00166667,         0,  0.00333333,     1.84468,      0.305595
   1933,        11,        31,        -0.039,     -0.04,    -0.038,  0.00166667,         0,  0.00333333,     2.35495,       0.38619
   1934,        12,        31,        -0.037,    -0.038,    -0.036,  0.00166667,         0,  0.00333333,     2.74923,      0.485503
   1935,        13,        31,        -0.035,    -0.036,    -0.034,  0.00166667,         0,  0.00333333,     2.71623,      0.482614
   1936,        14,        31,        -0.033,    -0.034,    -0.032,  0.00166667,         0,  0.00333333,     2.96723,      0.536165
   1937,        15,        31,        -0.031,    -0.032,     -0.03,  0.00166667,         0,  0.00333333,      5.2276,      0.798599
   1938,        16,        31,        -0.029,     -0.03,    -0.028,  0.00166667,         0,  0.00333333,     4.34784,      0.698924
   1939,        17,        31,        -0.027,    -0.028,    -0.026,  0.00166667,         0,  0.00333333,     6.56528,       1.06906
   1940,        18,        31,        -0.025,    -0.026,    -0.024,  0.00166667,         0,  0.00333333,     6.95811,       0.94275
   1941,        19,        31,        -0.023,    -0.024,    -0.022,  0.00166667,         0,  0.00333333,     4.94976,      0.764934
   1942,        20,        31,        -0.021,    -0.022,     -0.02,  0.00166667,         0,  0.00333333,     6.05733,       0.98093
   1943,        21,        31,        -0.019,     -0.02,    -0.018,  0.00166667,         0,  0.00333333,     7.53819,       1.30601
   1944,        22,        31,        -0.017,    -0.018,    -0.016,  0.00166667,         0,  0.00333333,     10.1301,       1.57134
   1945,        23,        31,        -0.015,    -0.016,    -0.014,  0.00166667,         0,  0.00333333,     9.41366,       1.65687
   1946,        24,        31,        -0.013,    -0.014,    -0.012,  0.00166667,         0,  0.00333333,     9.42922,       1.56033
   1947,        25,        31,        -0.011,    -0.012,     -0.01,  0.00166667,         0,  0.00333333,     9.42316,       1.63531
   1948,        26,        31,        -0.009,     -0.01,    -0.008,  0.00166667,         0,  0.00333333,     9.39128,       1.37426
   1949,        27,        31,        -0.007,    -0.008,    -0.006,  0.00166667,         0,  0.00333333,     10.3659,       1.73492
   1950,        28,        31,        -0.005,    -0.006,    -0.004,  0.00166667,         0,  0.00333333,       9.186,       1.53288
   1951,        29,        31,        -0.003,    -0.004,    -0.002,  0.00166667,         0,  0.00333333,      11.444,       2.16914
   1952,        30,        31,        -0.001,    -0.002,         0,  0.00166667,         0,  0.00333333,     13.5408,       2.12042
   1953,        31,        31,         0.001,         0,     0.002,  0.00166667,         0,  0.00333333,     11.3763,       1.90433
   1954,        32,        31,         0.003,     0.002,     0.004,  0.00166667,         0,  0.00333333,     5.50932,      0.961803
   1955,        33,        31,         0.005,     0.004,     0.006,  0.00166667,         0,  0.00333333,     10.0565,       1.62078
   1956,        34,        31,         0.007,     0.006,     0.008,  0.00166667,         0,  0.00333333,     9.54471,        1.6198
   1957,        35,        31,         0.009,     0.008,      0.01,  0.00166667,         0,  0.00333333,     8.12603,       1.38856
   1958,        36,        31,         0.011,      0.01,     0.012,  0.00166667,         0,  0.00333333,     9.86946,       1.54819
   1959,        37,        31,         0.013,     0.012,     0.014,  0.00166667,         0,  0.00333333,     8.81652,       1.44875
   1960,        38,        31,         0.015,     0.014,     0.016,  0.00166667,         0,  0.00333333,     8.31757,       1.33562
   1961,        39,        31,         0.017,     0.016,     0.018,  0.00166667,         0,  0.00333333,      8.4262,       1.32886
   1962,        40,        31,         0.019,     0.018,      0.02,  0.00166667,         0,  0.00333333,     7.65559,       1.42061
   1963,        41,        31,         0.021,      0.02,     0.022,  0.00166667,         0,  0.00333333,     5.87536,      0.996283
   1964,        42,        31,         0.023,     0.022,     0.024,  0.00166667,         0,  0.00333333,     4.12581,      0.750323
   1965,        43,        31,         0.025,     0.024,     0.026,  0.00166667,         0,  0.00333333,      4.3272,      0.834673
   1966,        44,        31,         0.027,     0.026,     0.028,  0.00166667,         0,  0.00333333,     4.98336,      0.991127
   1967,        45,        31,         0.029,     0.028,      0.03,  0.00166667,         0,  0.00333333,     3.98617,      0.709437
   1968,        46,        31,         0.031,      0.03,     0.032,  0.00166667,         0,  0.00333333,     3.75664,      0.648195
   1969,        47,        31,         0.033,     0.032,     0.034,  0.00166667,         0,  0.00333333,     4.35612,      0.774447
   1970,        48,        31,         0.035,     0.034,     0.036,  0.00166667,         0,  0.00333333,     3.66271,      0.579206
   1971,        49,        31,         0.037,     0.036,     0.038,  0.00166667,         0,  0.00333333,     1.65221,      0.305382
   1972,        50,        31,         0.039,     0.038,      0.04,  0.00166667,         0,  0.00333333,     2.14641,      0.347678
   1973,        51,        31,         0.041,      0.04,     0.042,  0.00166667,         0,  0.00333333,     1.53996,      0.299977
   1974,        52,        31,         0.043,     0.042,     0.044,  0.00166667,         0,  0.00333333,    0.418616,     0.0841115
   1975,        53,        31,         0.045,     0.044,     0.046,  0.00166667,         0,  0.00333333,    0.249458,     0.0592915
   1976,        54,        31,         0.047,     0.046,     0.048,  0.00166667,         0,  0.00333333,    0.064168,      0.015124
   1977,        55,        31,         0.049,     0.048,      0.05,  0.00166667,         0,  0.00333333,   0.0125835,    0.00853763
   1978,        56,        31,         0.051,      0.05,     0.052,  0.00166667,         0,  0.00333333,           0,             0
   1979,        57,        31,         0.053,     0.052,     0.054,  0.00166667,         0,  0.00333333,           0,             0
   1980,        58,        31,         0.055,     0.054,     0.056,  0.00166667,         0,  0.00333333,           0,             0
   1981,        59,        31,         0.057,     0.056,     0.058,  0.00166667,         0,  0.00333333,           0,             0
   1982,        60,        31,         0.059,     0.058,      0.06,  0.00166667,         0,  0.00333333,           0,             0
   1985,         1,        32,        -0.059,     -0.06,    -0.058,       0.005,0.00333333,  0.00666667,           0,             0
   1986,         2,        32,        -0.057,    -0.058,    -0.056,       0.005,0.00333333,  0.00666667,           0,             0
   1987,         3,        32,        -0.055,    -0.056,    -0.054,       0.005,0.00333333,  0.00666667,           0,             0
   1988,         4,        32,        -0.053,    -0.054,    -0.052,       0.005,0.00333333,  0.00666667,           0,             0
   1989,         5,        32,        -0.051,    -0.052,     -0.05,       0.005,0.00333333,  0.00666667,           0,             0
   1990,         6,        32,        -0.049,     -0.05,    -0.048,       0.005,0.00333333,  0.00666667,   0.0639418,     0.0332392
   1991,         7,        32,        -0.047,    -0.048,    -0.046,       0.005,0.00333333,  0.00666667,     0.91706,      0.188829
   1992,         8,        32,        -0.045,    -0.046,    -0.044,       0.005,0.00333333,  0.00666667,     1.12387,      0.250796
   1993,         9,        32,        -0.043,    -0.044,    -0.042,       0.005,0.00333333,  0.00666667,     1.34572,      0.218927
   1994,        10,        32,        -0.041,    -0.042,     -0.04,       0.005,0.00333333,  0.00666667,     1.85754,      0.306104
   1995,        11,        32,        -0.039,     -0.04,    -0.038,       0.005,0.00333333,  0.00666667,      1.9391,      0.341026
   1996,        12,        32,        -0.037,    -0.038,    -0.036,       0.005,0.00333333,  0.00666667,     1.87202,      0.357432
   1997,        13,        32,        -0.035,    -0.036,    -0.034,       0.005,0.00333333,  0.00666667,      3.4218,      0.614233
   1998,        14,        32,        -0.033,    -0.034,    -0.032,       0.005,0.00333333,  0.00666667,     3.86104,      0.627096
   1999,        15,        32,        -0.031,    -0.032,     -0.03,       0.005,0.00333333,  0.00666667,     3.64665,      0.598163
   2000,        16,        32,        -0.029,     -0.03,    -0.028,       0.005,0.00333333,  0.00666667,      4.1251,      0.730017
   2001,        17,        32,        -0.027,    -0.028,    -0.026,       0.005,0.00333333,  0.00666667,     5.00698,      0.951462
   2002,        18,        32,        -0.025,    -0.026,    -0.024,       0.005,0.00333333,  0.00666667,     7.64753,       1.17708
   2003,        19,        32,        -0.023,    -0.024,    -0.022,       0.005,0.00333333,  0.00666667,     8.01985,       1.34811
   2004,        20,        32,        -0.021,    -0.022,     -0.02,       0.005,0.00333333,  0.00666667,     8.38982,       1.47402
   2005,        21,        32,        -0.019,     -0.02,    -0.018,       0.005,0.00333333,  0.00666667,     8.17577,       1.43517
   2006,        22,        32,        -0.017,    -0.018,    -0.016,       0.005,0.00333333,  0.00666667,     10.6817,       1.73218
   2007,        23,        32,        -0.015,    -0.016,    -0.014,       0.005,0.00333333,  0.00666667,     7.21281,       1.27623
   2008,        24,        32,        -0.013,    -0.014,    -0.012,       0.005,0.00333333,  0.00666667,     6.08988,       1.03692
   2009,        25,        32,        -0.011,    -0.012,     -0.01,       0.005,0.00333333,  0.00666667,     9.65536,       1.60203
   2010,        26,        32,        -0.009,     -0.01,    -0.008,       0.005,0.00333333,  0.00666667,     9.03403,       1.46833
   2011,        27,        32,        -0.007,    -0.008,    -0.006,       0.005,0.00333333,  0.00666667,     12.8345,       1.87788
   2012,        28,        32,        -0.005,    -0.006,    -0.004,       0.005,0.00333333,  0.00666667,     8.54462,       1.61011
