# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3779,        59,        60,         0.057,     0.056,     0.058,     -0.0525,    -0.055,       -0.05,           0,             0
   3780,        60,        60,         0.059,     0.058,      0.06,     -0.0525,    -0.055,       -0.05,           0,             0
   3783,         1,        61,        -0.059,     -0.06,    -0.058,     -0.0475,     -0.05,      -0.045,           0,             0
   3784,         2,        61,        -0.057,    -0.058,    -0.056,     -0.0475,     -0.05,      -0.045,           0,             0
   3785,         3,        61,        -0.055,    -0.056,    -0.054,     -0.0475,     -0.05,      -0.045,           0,             0
   3786,         4,        61,        -0.053,    -0.054,    -0.052,     -0.0475,     -0.05,      -0.045,           0,             0
   3787,         5,        61,        -0.051,    -0.052,     -0.05,     -0.0475,     -0.05,      -0.045,           0,             0
   3788,         6,        61,        -0.049,     -0.05,    -0.048,     -0.0475,     -0.05,      -0.045,           0,             0
   3789,         7,        61,        -0.047,    -0.048,    -0.046,     -0.0475,     -0.05,      -0.045,           0,             0
   3790,         8,        61,        -0.045,    -0.046,    -0.044,     -0.0475,     -0.05,      -0.045,           0,             0
   3791,         9,        61,        -0.043,    -0.044,    -0.042,     -0.0475,     -0.05,      -0.045,           0,             0
   3792,        10,        61,        -0.041,    -0.042,     -0.04,     -0.0475,     -0.05,      -0.045,           0,             0
   3793,        11,        61,        -0.039,     -0.04,    -0.038,     -0.0475,     -0.05,      -0.045,  0.00292636,    0.00171669
   3794,        12,        61,        -0.037,    -0.038,    -0.036,     -0.0475,     -0.05,      -0.045,   0.0315932,    0.00762278
   3795,        13,        61,        -0.035,    -0.036,    -0.034,     -0.0475,     -0.05,      -0.045,   0.0737045,     0.0109915
   3796,        14,        61,        -0.033,    -0.034,    -0.032,     -0.0475,     -0.05,      -0.045,    0.106323,      0.015965
   3797,        15,        61,        -0.031,    -0.032,     -0.03,     -0.0475,     -0.05,      -0.045,    0.135639,     0.0209358
   3798,        16,        61,        -0.029,     -0.03,    -0.028,     -0.0475,     -0.05,      -0.045,    0.158567,     0.0240894
   3799,        17,        61,        -0.027,    -0.028,    -0.026,     -0.0475,     -0.05,      -0.045,    0.245751,     0.0376432
   3800,        18,        61,        -0.025,    -0.026,    -0.024,     -0.0475,     -0.05,      -0.045,    0.352408,     0.0505306
   3801,        19,        61,        -0.023,    -0.024,    -0.022,     -0.0475,     -0.05,      -0.045,    0.537845,     0.0803805
   3802,        20,        61,        -0.021,    -0.022,     -0.02,     -0.0475,     -0.05,      -0.045,    0.560966,     0.0855802
   3803,        21,        61,        -0.019,     -0.02,    -0.018,     -0.0475,     -0.05,      -0.045,    0.952715,      0.151728
   3804,        22,        61,        -0.017,    -0.018,    -0.016,     -0.0475,     -0.05,      -0.045,     1.39003,      0.218134
   3805,        23,        61,        -0.015,    -0.016,    -0.014,     -0.0475,     -0.05,      -0.045,     1.46569,       0.26557
   3806,        24,        61,        -0.013,    -0.014,    -0.012,     -0.0475,     -0.05,      -0.045,     1.95814,      0.464378
   3807,        25,        61,        -0.011,    -0.012,     -0.01,     -0.0475,     -0.05,      -0.045,     2.57264,      0.612866
   3808,        26,        61,        -0.009,     -0.01,    -0.008,     -0.0475,     -0.05,      -0.045,     4.69825,      0.939866
   3809,        27,        61,        -0.007,    -0.008,    -0.006,     -0.0475,     -0.05,      -0.045,     2.33491,      0.532448
   3810,        28,        61,        -0.005,    -0.006,    -0.004,     -0.0475,     -0.05,      -0.045,     8.56144,       1.90782
   3811,        29,        61,        -0.003,    -0.004,    -0.002,     -0.0475,     -0.05,      -0.045,     4.71395,       1.24076
   3812,        30,        61,        -0.001,    -0.002,         0,     -0.0475,     -0.05,      -0.045,     5.67334,       1.55317
   3813,        31,        61,         0.001,         0,     0.002,     -0.0475,     -0.05,      -0.045,      9.5663,       2.77185
   3814,        32,        61,         0.003,     0.002,     0.004,     -0.0475,     -0.05,      -0.045,     5.37953,       1.81265
   3815,        33,        61,         0.005,     0.004,     0.006,     -0.0475,     -0.05,      -0.045,     4.73381,       1.72363
   3816,        34,        61,         0.007,     0.006,     0.008,     -0.0475,     -0.05,      -0.045,     5.82044,       1.69019
   3817,        35,        61,         0.009,     0.008,      0.01,     -0.0475,     -0.05,      -0.045,     5.89154,       1.93446
   3818,        36,        61,         0.011,      0.01,     0.012,     -0.0475,     -0.05,      -0.045,     5.26938,       1.75072
   3819,        37,        61,         0.013,     0.012,     0.014,     -0.0475,     -0.05,      -0.045,     10.6239,        2.8645
   3820,        38,        61,         0.015,     0.014,     0.016,     -0.0475,     -0.05,      -0.045,      8.5183,       2.36359
   3821,        39,        61,         0.017,     0.016,     0.018,     -0.0475,     -0.05,      -0.045,     6.09146,       1.52238
   3822,        40,        61,         0.019,     0.018,      0.02,     -0.0475,     -0.05,      -0.045,     7.49398,       1.76906
   3823,        41,        61,         0.021,      0.02,     0.022,     -0.0475,     -0.05,      -0.045,     5.75507,        1.3677
   3824,        42,        61,         0.023,     0.022,     0.024,     -0.0475,     -0.05,      -0.045,     3.99351,      0.954334
   3825,        43,        61,         0.025,     0.024,     0.026,     -0.0475,     -0.05,      -0.045,      1.8463,      0.536961
   3826,        44,        61,         0.027,     0.026,     0.028,     -0.0475,     -0.05,      -0.045,     2.10905,      0.378627
   3827,        45,        61,         0.029,     0.028,      0.03,     -0.0475,     -0.05,      -0.045,     1.22996,      0.239335
   3828,        46,        61,         0.031,      0.03,     0.032,     -0.0475,     -0.05,      -0.045,      1.3373,      0.237344
   3829,        47,        61,         0.033,     0.032,     0.034,     -0.0475,     -0.05,      -0.045,     1.04528,      0.150742
   3830,        48,        61,         0.035,     0.034,     0.036,     -0.0475,     -0.05,      -0.045,    0.825417,       0.12209
   3831,        49,        61,         0.037,     0.036,     0.038,     -0.0475,     -0.05,      -0.045,    0.355958,     0.0542601
   3832,        50,        61,         0.039,     0.038,      0.04,     -0.0475,     -0.05,      -0.045,    0.348527,     0.0478349
   3833,        51,        61,         0.041,      0.04,     0.042,     -0.0475,     -0.05,      -0.045,    0.158619,     0.0274195
   3834,        52,        61,         0.043,     0.042,     0.044,     -0.0475,     -0.05,      -0.045,   0.0446686,     0.0110544
   3835,        53,        61,         0.045,     0.044,     0.046,     -0.0475,     -0.05,      -0.045,  0.00173873,    0.00173873
   3836,        54,        61,         0.047,     0.046,     0.048,     -0.0475,     -0.05,      -0.045,           0,             0
   3837,        55,        61,         0.049,     0.048,      0.05,     -0.0475,     -0.05,      -0.045,           0,             0
   3838,        56,        61,         0.051,      0.05,     0.052,     -0.0475,     -0.05,      -0.045,           0,             0
   3839,        57,        61,         0.053,     0.052,     0.054,     -0.0475,     -0.05,      -0.045,           0,             0
   3840,        58,        61,         0.055,     0.054,     0.056,     -0.0475,     -0.05,      -0.045,           0,             0
   3841,        59,        61,         0.057,     0.056,     0.058,     -0.0475,     -0.05,      -0.045,           0,             0
   3842,        60,        61,         0.059,     0.058,      0.06,     -0.0475,     -0.05,      -0.045,           0,             0
   3845,         1,        62,        -0.059,     -0.06,    -0.058,     -0.0425,    -0.045,       -0.04,           0,             0
   3846,         2,        62,        -0.057,    -0.058,    -0.056,     -0.0425,    -0.045,       -0.04,           0,             0
   3847,         3,        62,        -0.055,    -0.056,    -0.054,     -0.0425,    -0.045,       -0.04,           0,             0
   3848,         4,        62,        -0.053,    -0.054,    -0.052,     -0.0425,    -0.045,       -0.04,           0,             0
   3849,         5,        62,        -0.051,    -0.052,     -0.05,     -0.0425,    -0.045,       -0.04,           0,             0
   3850,         6,        62,        -0.049,     -0.05,    -0.048,     -0.0425,    -0.045,       -0.04,           0,             0
   3851,         7,        62,        -0.047,    -0.048,    -0.046,     -0.0425,    -0.045,       -0.04,           0,             0
   3852,         8,        62,        -0.045,    -0.046,    -0.044,     -0.0425,    -0.045,       -0.04,           0,             0
   3853,         9,        62,        -0.043,    -0.044,    -0.042,     -0.0425,    -0.045,       -0.04,           0,             0
   3854,        10,        62,        -0.041,    -0.042,     -0.04,     -0.0425,    -0.045,       -0.04,           0,             0
   3855,        11,        62,        -0.039,     -0.04,    -0.038,     -0.0425,    -0.045,       -0.04,  0.00409043,    0.00225442
   3856,        12,        62,        -0.037,    -0.038,    -0.036,     -0.0425,    -0.045,       -0.04,   0.0351732,    0.00687113
   3857,        13,        62,        -0.035,    -0.036,    -0.034,     -0.0425,    -0.045,       -0.04,   0.0751075,     0.0116659
   3858,        14,        62,        -0.033,    -0.034,    -0.032,     -0.0425,    -0.045,       -0.04,    0.113082,     0.0160473
   3859,        15,        62,        -0.031,    -0.032,     -0.03,     -0.0425,    -0.045,       -0.04,    0.121951,     0.0180998
   3860,        16,        62,        -0.029,     -0.03,    -0.028,     -0.0425,    -0.045,       -0.04,    0.197266,     0.0298804
   3861,        17,        62,        -0.027,    -0.028,    -0.026,     -0.0425,    -0.045,       -0.04,    0.258144,     0.0376315
   3862,        18,        62,        -0.025,    -0.026,    -0.024,     -0.0425,    -0.045,       -0.04,    0.363063,     0.0523039
   3863,        19,        62,        -0.023,    -0.024,    -0.022,     -0.0425,    -0.045,       -0.04,    0.519435,     0.0782954
   3864,        20,        62,        -0.021,    -0.022,     -0.02,     -0.0425,    -0.045,       -0.04,    0.894134,      0.140043
   3865,        21,        62,        -0.019,     -0.02,    -0.018,     -0.0425,    -0.045,       -0.04,    0.972483,      0.155193
   3866,        22,        62,        -0.017,    -0.018,    -0.016,     -0.0425,    -0.045,       -0.04,     1.28102,        0.2181
   3867,        23,        62,        -0.015,    -0.016,    -0.014,     -0.0425,    -0.045,       -0.04,     1.73596,      0.345689
   3868,        24,        62,        -0.013,    -0.014,    -0.012,     -0.0425,    -0.045,       -0.04,     2.20738,      0.424503
   3869,        25,        62,        -0.011,    -0.012,     -0.01,     -0.0425,    -0.045,       -0.04,      2.6714,      0.601477
   3870,        26,        62,        -0.009,     -0.01,    -0.008,     -0.0425,    -0.045,       -0.04,     3.97629,      0.870705
   3871,        27,        62,        -0.007,    -0.008,    -0.006,     -0.0425,    -0.045,       -0.04,     4.06969,       1.16554
   3872,        28,        62,        -0.005,    -0.006,    -0.004,     -0.0425,    -0.045,       -0.04,     7.26641,       1.75751
   3873,        29,        62,        -0.003,    -0.004,    -0.002,     -0.0425,    -0.045,       -0.04,     6.85169,       1.57013
   3874,        30,        62,        -0.001,    -0.002,         0,     -0.0425,    -0.045,       -0.04,     4.23166,       1.21508
   3875,        31,        62,         0.001,         0,     0.002,     -0.0425,    -0.045,       -0.04,     5.84082,       1.73862
   3876,        32,        62,         0.003,     0.002,     0.004,     -0.0425,    -0.045,       -0.04,     9.49702,       2.43017
   3877,        33,        62,         0.005,     0.004,     0.006,     -0.0425,    -0.045,       -0.04,     5.62851,       1.61289
   3878,        34,        62,         0.007,     0.006,     0.008,     -0.0425,    -0.045,       -0.04,     7.58726,       2.08339
   3879,        35,        62,         0.009,     0.008,      0.01,     -0.0425,    -0.045,       -0.04,     7.19421,       2.62938
   3880,        36,        62,         0.011,      0.01,     0.012,     -0.0425,    -0.045,       -0.04,     9.05443,       2.42409
   3881,        37,        62,         0.013,     0.012,     0.014,     -0.0425,    -0.045,       -0.04,     6.92279,       1.80657
   3882,        38,        62,         0.015,     0.014,     0.016,     -0.0425,    -0.045,       -0.04,     5.11512,       1.43145
   3883,        39,        62,         0.017,     0.016,     0.018,     -0.0425,    -0.045,       -0.04,     5.68035,       1.47626
   3884,        40,        62,         0.019,     0.018,      0.02,     -0.0425,    -0.045,       -0.04,     4.92716,       1.15254
   3885,        41,        62,         0.021,      0.02,     0.022,     -0.0425,    -0.045,       -0.04,      4.7165,       1.04832
   3886,        42,        62,         0.023,     0.022,     0.024,     -0.0425,    -0.045,       -0.04,     4.25253,      0.820514
   3887,        43,        62,         0.025,     0.024,     0.026,     -0.0425,    -0.045,       -0.04,      2.2432,      0.489184
   3888,        44,        62,         0.027,     0.026,     0.028,     -0.0425,    -0.045,       -0.04,      1.7724,      0.355337
   3889,        45,        62,         0.029,     0.028,      0.03,     -0.0425,    -0.045,       -0.04,     1.20461,      0.213433
   3890,        46,        62,         0.031,      0.03,     0.032,     -0.0425,    -0.045,       -0.04,    0.950662,      0.156989
   3891,        47,        62,         0.033,     0.032,     0.034,     -0.0425,    -0.045,       -0.04,    0.995623,      0.165533
   3892,        48,        62,         0.035,     0.034,     0.036,     -0.0425,    -0.045,       -0.04,    0.647755,     0.0951352
   3893,        49,        62,         0.037,     0.036,     0.038,     -0.0425,    -0.045,       -0.04,     0.49356,     0.0739255
   3894,        50,        62,         0.039,     0.038,      0.04,     -0.0425,    -0.045,       -0.04,    0.332768,     0.0482412
   3895,        51,        62,         0.041,      0.04,     0.042,     -0.0425,    -0.045,       -0.04,    0.124033,      0.021066
   3896,        52,        62,         0.043,     0.042,     0.044,     -0.0425,    -0.045,       -0.04,    0.032693,    0.00968487
   3897,        53,        62,         0.045,     0.044,     0.046,     -0.0425,    -0.045,       -0.04,  0.00205432,    0.00205432
   3898,        54,        62,         0.047,     0.046,     0.048,     -0.0425,    -0.045,       -0.04,           0,             0
   3899,        55,        62,         0.049,     0.048,      0.05,     -0.0425,    -0.045,       -0.04,           0,             0
   3900,        56,        62,         0.051,      0.05,     0.052,     -0.0425,    -0.045,       -0.04,           0,             0
   3901,        57,        62,         0.053,     0.052,     0.054,     -0.0425,    -0.045,       -0.04,           0,             0
   3902,        58,        62,         0.055,     0.054,     0.056,     -0.0425,    -0.045,       -0.04,           0,             0
   3903,        59,        62,         0.057,     0.056,     0.058,     -0.0425,    -0.045,       -0.04,           0,             0
   3904,        60,        62,         0.059,     0.058,      0.06,     -0.0425,    -0.045,       -0.04,           0,             0
   3907,         1,        63,        -0.059,     -0.06,    -0.058,     -0.0375,     -0.04,      -0.035,           0,             0
   3908,         2,        63,        -0.057,    -0.058,    -0.056,     -0.0375,     -0.04,      -0.035,           0,             0
   3909,         3,        63,        -0.055,    -0.056,    -0.054,     -0.0375,     -0.04,      -0.035,           0,             0
   3910,         4,        63,        -0.053,    -0.054,    -0.052,     -0.0375,     -0.04,      -0.035,           0,             0
   3911,         5,        63,        -0.051,    -0.052,     -0.05,     -0.0375,     -0.04,      -0.035,           0,             0
   3912,         6,        63,        -0.049,     -0.05,    -0.048,     -0.0375,     -0.04,      -0.035,           0,             0
   3913,         7,        63,        -0.047,    -0.048,    -0.046,     -0.0375,     -0.04,      -0.035,           0,             0
   3914,         8,        63,        -0.045,    -0.046,    -0.044,     -0.0375,     -0.04,      -0.035,           0,             0
   3915,         9,        63,        -0.043,    -0.044,    -0.042,     -0.0375,     -0.04,      -0.035,           0,             0
   3916,        10,        63,        -0.041,    -0.042,     -0.04,     -0.0375,     -0.04,      -0.035,           0,             0
   3917,        11,        63,        -0.039,     -0.04,    -0.038,     -0.0375,     -0.04,      -0.035, 0.000966552,   0.000966552
   3918,        12,        63,        -0.037,    -0.038,    -0.036,     -0.0375,     -0.04,      -0.035,    0.041931,    0.00824997
   3919,        13,        63,        -0.035,    -0.036,    -0.034,     -0.0375,     -0.04,      -0.035,   0.0722156,     0.0125802
   3920,        14,        63,        -0.033,    -0.034,    -0.032,     -0.0375,     -0.04,      -0.035,    0.127357,     0.0190362
   3921,        15,        63,        -0.031,    -0.032,     -0.03,     -0.0375,     -0.04,      -0.035,    0.157698,     0.0240796
   3922,        16,        63,        -0.029,     -0.03,    -0.028,     -0.0375,     -0.04,      -0.035,    0.248928,      0.033869
   3923,        17,        63,        -0.027,    -0.028,    -0.026,     -0.0375,     -0.04,      -0.035,    0.260611,     0.0392852
   3924,        18,        63,        -0.025,    -0.026,    -0.024,     -0.0375,     -0.04,      -0.035,    0.330349,     0.0546145
   3925,        19,        63,        -0.023,    -0.024,    -0.022,     -0.0375,     -0.04,      -0.035,    0.589008,     0.0924904
   3926,        20,        63,        -0.021,    -0.022,     -0.02,     -0.0375,     -0.04,      -0.035,    0.726809,      0.124223
   3927,        21,        63,        -0.019,     -0.02,    -0.018,     -0.0375,     -0.04,      -0.035,     1.20202,      0.187838
   3928,        22,        63,        -0.017,    -0.018,    -0.016,     -0.0375,     -0.04,      -0.035,      1.3348,      0.251883
   3929,        23,        63,        -0.015,    -0.016,    -0.014,     -0.0375,     -0.04,      -0.035,     1.29066,      0.248645
   3930,        24,        63,        -0.013,    -0.014,    -0.012,     -0.0375,     -0.04,      -0.035,      2.4442,       0.60983
   3931,        25,        63,        -0.011,    -0.012,     -0.01,     -0.0375,     -0.04,      -0.035,      3.2466,      0.750279
   3932,        26,        63,        -0.009,     -0.01,    -0.008,     -0.0375,     -0.04,      -0.035,      2.6859,      0.653087
   3933,        27,        63,        -0.007,    -0.008,    -0.006,     -0.0375,     -0.04,      -0.035,     4.25542,      0.988453
   3934,        28,        63,        -0.005,    -0.006,    -0.004,     -0.0375,     -0.04,      -0.035,     4.25931,       1.32831
   3935,        29,        63,        -0.003,    -0.004,    -0.002,     -0.0375,     -0.04,      -0.035,     5.40359,       1.90291
   3936,        30,        63,        -0.001,    -0.002,         0,     -0.0375,     -0.04,      -0.035,     5.29882,        1.4296
   3937,        31,        63,         0.001,         0,     0.002,     -0.0375,     -0.04,      -0.035,     6.52382,       1.95396
   3938,        32,        63,         0.003,     0.002,     0.004,     -0.0375,     -0.04,      -0.035,     6.90234,       2.99937
   3939,        33,        63,         0.005,     0.004,     0.006,     -0.0375,     -0.04,      -0.035,     7.32221,       2.78083
   3940,        34,        63,         0.007,     0.006,     0.008,     -0.0375,     -0.04,      -0.035,     3.95129,       1.37777
   3941,        35,        63,         0.009,     0.008,      0.01,     -0.0375,     -0.04,      -0.035,     5.64335,       1.63346
   3942,        36,        63,         0.011,      0.01,     0.012,     -0.0375,     -0.04,      -0.035,     3.76959,       1.24795
   3943,        37,        63,         0.013,     0.012,     0.014,     -0.0375,     -0.04,      -0.035,      5.2851,       1.32554
   3944,        38,        63,         0.015,     0.014,     0.016,     -0.0375,     -0.04,      -0.035,     5.42344,       1.63836
   3945,        39,        63,         0.017,     0.016,     0.018,     -0.0375,     -0.04,      -0.035,     6.38569,       1.55315
   3946,        40,        63,         0.019,     0.018,      0.02,     -0.0375,     -0.04,      -0.035,     4.27368,      0.980288
   3947,        41,        63,         0.021,      0.02,     0.022,     -0.0375,     -0.04,      -0.035,     4.48408,       1.09463
   3948,        42,        63,         0.023,     0.022,     0.024,     -0.0375,     -0.04,      -0.035,     2.41906,      0.609938
   3949,        43,        63,         0.025,     0.024,     0.026,     -0.0375,     -0.04,      -0.035,     2.04971,      0.391379
   3950,        44,        63,         0.027,     0.026,     0.028,     -0.0375,     -0.04,      -0.035,     2.72148,      0.465535
   3951,        45,        63,         0.029,     0.028,      0.03,     -0.0375,     -0.04,      -0.035,     1.89947,      0.278056
   3952,        46,        63,         0.031,      0.03,     0.032,     -0.0375,     -0.04,      -0.035,     1.50921,      0.211615
   3953,        47,        63,         0.033,     0.032,     0.034,     -0.0375,     -0.04,      -0.035,     0.78752,       0.12319
   3954,        48,        63,         0.035,     0.034,     0.036,     -0.0375,     -0.04,      -0.035,    0.591791,     0.0858342
   3955,        49,        63,         0.037,     0.036,     0.038,     -0.0375,     -0.04,      -0.035,    0.381176,     0.0588928
   3956,        50,        63,         0.039,     0.038,      0.04,     -0.0375,     -0.04,      -0.035,    0.248667,     0.0361799
   3957,        51,        63,         0.041,      0.04,     0.042,     -0.0375,     -0.04,      -0.035,    0.100384,     0.0181589
   3958,        52,        63,         0.043,     0.042,     0.044,     -0.0375,     -0.04,      -0.035,   0.0435637,     0.0103187
   3959,        53,        63,         0.045,     0.044,     0.046,     -0.0375,     -0.04,      -0.035, 0.000583079,   0.000583079
   3960,        54,        63,         0.047,     0.046,     0.048,     -0.0375,     -0.04,      -0.035,           0,             0
   3961,        55,        63,         0.049,     0.048,      0.05,     -0.0375,     -0.04,      -0.035,           0,             0
   3962,        56,        63,         0.051,      0.05,     0.052,     -0.0375,     -0.04,      -0.035,           0,             0
   3963,        57,        63,         0.053,     0.052,     0.054,     -0.0375,     -0.04,      -0.035,           0,             0
   3964,        58,        63,         0.055,     0.054,     0.056,     -0.0375,     -0.04,      -0.035,           0,             0
   3965,        59,        63,         0.057,     0.056,     0.058,     -0.0375,     -0.04,      -0.035,           0,             0
   3966,        60,        63,         0.059,     0.058,      0.06,     -0.0375,     -0.04,      -0.035,           0,             0
   3969,         1,        64,        -0.059,     -0.06,    -0.058,     -0.0325,    -0.035,       -0.03,           0,             0
   3970,         2,        64,        -0.057,    -0.058,    -0.056,     -0.0325,    -0.035,       -0.03,           0,             0
   3971,         3,        64,        -0.055,    -0.056,    -0.054,     -0.0325,    -0.035,       -0.03,           0,             0
   3972,         4,        64,        -0.053,    -0.054,    -0.052,     -0.0325,    -0.035,       -0.03,           0,             0
   3973,         5,        64,        -0.051,    -0.052,     -0.05,     -0.0325,    -0.035,       -0.03,           0,             0
   3974,         6,        64,        -0.049,     -0.05,    -0.048,     -0.0325,    -0.035,       -0.03,           0,             0
   3975,         7,        64,        -0.047,    -0.048,    -0.046,     -0.0325,    -0.035,       -0.03,           0,             0
   3976,         8,        64,        -0.045,    -0.046,    -0.044,     -0.0325,    -0.035,       -0.03,           0,             0
   3977,         9,        64,        -0.043,    -0.044,    -0.042,     -0.0325,    -0.035,       -0.03,           0,             0
   3978,        10,        64,        -0.041,    -0.042,     -0.04,     -0.0325,    -0.035,       -0.03,           0,             0
   3979,        11,        64,        -0.039,     -0.04,    -0.038,     -0.0325,    -0.035,       -0.03,   0.0061713,    0.00295826
   3980,        12,        64,        -0.037,    -0.038,    -0.036,     -0.0325,    -0.035,       -0.03,   0.0340051,    0.00784775
   3981,        13,        64,        -0.035,    -0.036,    -0.034,     -0.0325,    -0.035,       -0.03,   0.0827313,     0.0132091
   3982,        14,        64,        -0.033,    -0.034,    -0.032,     -0.0325,    -0.035,       -0.03,    0.115871,     0.0176522
   3983,        15,        64,        -0.031,    -0.032,     -0.03,     -0.0325,    -0.035,       -0.03,    0.201612,     0.0287769
   3984,        16,        64,        -0.029,     -0.03,    -0.028,     -0.0325,    -0.035,       -0.03,    0.253026,     0.0359962
   3985,        17,        64,        -0.027,    -0.028,    -0.026,     -0.0325,    -0.035,       -0.03,    0.365907,     0.0522921
   3986,        18,        64,        -0.025,    -0.026,    -0.024,     -0.0325,    -0.035,       -0.03,    0.440287,     0.0695201
   3987,        19,        64,        -0.023,    -0.024,    -0.022,     -0.0325,    -0.035,       -0.03,    0.594968,     0.0959557
   3988,        20,        64,        -0.021,    -0.022,     -0.02,     -0.0325,    -0.035,       -0.03,    0.641303,      0.103716
   3989,        21,        64,        -0.019,     -0.02,    -0.018,     -0.0325,    -0.035,       -0.03,    0.841569,      0.149331
   3990,        22,        64,        -0.017,    -0.018,    -0.016,     -0.0325,    -0.035,       -0.03,     1.53634,      0.270643
   3991,        23,        64,        -0.015,    -0.016,    -0.014,     -0.0325,    -0.035,       -0.03,     1.61058,      0.337121
   3992,        24,        64,        -0.013,    -0.014,    -0.012,     -0.0325,    -0.035,       -0.03,      1.6797,      0.420783
   3993,        25,        64,        -0.011,    -0.012,     -0.01,     -0.0325,    -0.035,       -0.03,     2.24278,      0.677749
   3994,        26,        64,        -0.009,     -0.01,    -0.008,     -0.0325,    -0.035,       -0.03,     3.11871,      0.701172
   3995,        27,        64,        -0.007,    -0.008,    -0.006,     -0.0325,    -0.035,       -0.03,     2.04976,        0.7687
   3996,        28,        64,        -0.005,    -0.006,    -0.004,     -0.0325,    -0.035,       -0.03,     5.70822,       1.64694
   3997,        29,        64,        -0.003,    -0.004,    -0.002,     -0.0325,    -0.035,       -0.03,     2.99091,      0.961924
   3998,        30,        64,        -0.001,    -0.002,         0,     -0.0325,    -0.035,       -0.03,     6.82985,       1.97039
   3999,        31,        64,         0.001,         0,     0.002,     -0.0325,    -0.035,       -0.03,     3.33488,       0.94722
   4000,        32,        64,         0.003,     0.002,     0.004,     -0.0325,    -0.035,       -0.03,     6.36916,       1.92728
   4001,        33,        64,         0.005,     0.004,     0.006,     -0.0325,    -0.035,       -0.03,      4.3545,       1.30869
   4002,        34,        64,         0.007,     0.006,     0.008,     -0.0325,    -0.035,       -0.03,     6.46832,        1.7068
   4003,        35,        64,         0.009,     0.008,      0.01,     -0.0325,    -0.035,       -0.03,     6.80344,       2.08944
   4004,        36,        64,         0.011,      0.01,     0.012,     -0.0325,    -0.035,       -0.03,     2.82563,      0.993999
   4005,        37,        64,         0.013,     0.012,     0.014,     -0.0325,    -0.035,       -0.03,     6.28448,       1.89422
   4006,        38,        64,         0.015,     0.014,     0.016,     -0.0325,    -0.035,       -0.03,     3.81864,       1.17526
   4007,        39,        64,         0.017,     0.016,     0.018,     -0.0325,    -0.035,       -0.03,     4.21323,       1.05812
   4008,        40,        64,         0.019,     0.018,      0.02,     -0.0325,    -0.035,       -0.03,     4.06788,       1.01846
   4009,        41,        64,         0.021,      0.02,     0.022,     -0.0325,    -0.035,       -0.03,     2.13227,      0.512494
   4010,        42,        64,         0.023,     0.022,     0.024,     -0.0325,    -0.035,       -0.03,     1.66726,      0.482068
   4011,        43,        64,         0.025,     0.024,     0.026,     -0.0325,    -0.035,       -0.03,     2.29444,      0.467416
   4012,        44,        64,         0.027,     0.026,     0.028,     -0.0325,    -0.035,       -0.03,     1.89337,      0.341352
   4013,        45,        64,         0.029,     0.028,      0.03,     -0.0325,    -0.035,       -0.03,    0.974798,      0.175177
   4014,        46,        64,         0.031,      0.03,     0.032,     -0.0325,    -0.035,       -0.03,     1.08977,      0.182274
   4015,        47,        64,         0.033,     0.032,     0.034,     -0.0325,    -0.035,       -0.03,    0.601571,     0.0985447
   4016,        48,        64,         0.035,     0.034,     0.036,     -0.0325,    -0.035,       -0.03,    0.564588,      0.089589
   4017,        49,        64,         0.037,     0.036,     0.038,     -0.0325,    -0.035,       -0.03,    0.374126,     0.0556631
   4018,        50,        64,         0.039,     0.038,      0.04,     -0.0325,    -0.035,       -0.03,    0.259101,     0.0355777
   4019,        51,        64,         0.041,      0.04,     0.042,     -0.0325,    -0.035,       -0.03,    0.113477,     0.0196037
   4020,        52,        64,         0.043,     0.042,     0.044,     -0.0325,    -0.035,       -0.03,   0.0302493,    0.00773344
   4021,        53,        64,         0.045,     0.044,     0.046,     -0.0325,    -0.035,       -0.03,           0,             0
   4022,        54,        64,         0.047,     0.046,     0.048,     -0.0325,    -0.035,       -0.03,           0,             0
   4023,        55,        64,         0.049,     0.048,      0.05,     -0.0325,    -0.035,       -0.03,           0,             0
   4024,        56,        64,         0.051,      0.05,     0.052,     -0.0325,    -0.035,       -0.03,           0,             0
   4025,        57,        64,         0.053,     0.052,     0.054,     -0.0325,    -0.035,       -0.03,           0,             0
   4026,        58,        64,         0.055,     0.054,     0.056,     -0.0325,    -0.035,       -0.03,           0,             0
   4027,        59,        64,         0.057,     0.056,     0.058,     -0.0325,    -0.035,       -0.03,           0,             0
   4028,        60,        64,         0.059,     0.058,      0.06,     -0.0325,    -0.035,       -0.03,           0,             0
   4031,         1,        65,        -0.059,     -0.06,    -0.058,     -0.0275,     -0.03,      -0.025,           0,             0
