# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1815,        17,        29,        -0.027,    -0.028,    -0.026,     -0.2075,     -0.21,      -0.205,           0,             0
   1816,        18,        29,        -0.025,    -0.026,    -0.024,     -0.2075,     -0.21,      -0.205,           0,             0
   1817,        19,        29,        -0.023,    -0.024,    -0.022,     -0.2075,     -0.21,      -0.205,           0,             0
   1818,        20,        29,        -0.021,    -0.022,     -0.02,     -0.2075,     -0.21,      -0.205,           0,             0
   1819,        21,        29,        -0.019,     -0.02,    -0.018,     -0.2075,     -0.21,      -0.205,           0,             0
   1820,        22,        29,        -0.017,    -0.018,    -0.016,     -0.2075,     -0.21,      -0.205,           0,             0
   1821,        23,        29,        -0.015,    -0.016,    -0.014,     -0.2075,     -0.21,      -0.205,           0,             0
   1822,        24,        29,        -0.013,    -0.014,    -0.012,     -0.2075,     -0.21,      -0.205,           0,             0
   1823,        25,        29,        -0.011,    -0.012,     -0.01,     -0.2075,     -0.21,      -0.205,           0,             0
   1824,        26,        29,        -0.009,     -0.01,    -0.008,     -0.2075,     -0.21,      -0.205,           0,             0
   1825,        27,        29,        -0.007,    -0.008,    -0.006,     -0.2075,     -0.21,      -0.205,           0,             0
   1826,        28,        29,        -0.005,    -0.006,    -0.004,     -0.2075,     -0.21,      -0.205,  0.00217272,    0.00217272
   1827,        29,        29,        -0.003,    -0.004,    -0.002,     -0.2075,     -0.21,      -0.205,           0,             0
   1828,        30,        29,        -0.001,    -0.002,         0,     -0.2075,     -0.21,      -0.205,           0,             0
   1829,        31,        29,         0.001,         0,     0.002,     -0.2075,     -0.21,      -0.205,           0,             0
   1830,        32,        29,         0.003,     0.002,     0.004,     -0.2075,     -0.21,      -0.205,           0,             0
   1831,        33,        29,         0.005,     0.004,     0.006,     -0.2075,     -0.21,      -0.205, 0.000246209,   0.000246209
   1832,        34,        29,         0.007,     0.006,     0.008,     -0.2075,     -0.21,      -0.205,           0,             0
   1833,        35,        29,         0.009,     0.008,      0.01,     -0.2075,     -0.21,      -0.205,  0.00117991,    0.00117991
   1834,        36,        29,         0.011,      0.01,     0.012,     -0.2075,     -0.21,      -0.205,           0,             0
   1835,        37,        29,         0.013,     0.012,     0.014,     -0.2075,     -0.21,      -0.205,     1.08151,       1.08151
   1836,        38,        29,         0.015,     0.014,     0.016,     -0.2075,     -0.21,      -0.205,           0,             0
   1837,        39,        29,         0.017,     0.016,     0.018,     -0.2075,     -0.21,      -0.205,     24.2901,       24.2901
   1838,        40,        29,         0.019,     0.018,      0.02,     -0.2075,     -0.21,      -0.205,           0,             0
   1839,        41,        29,         0.021,      0.02,     0.022,     -0.2075,     -0.21,      -0.205,           0,             0
   1840,        42,        29,         0.023,     0.022,     0.024,     -0.2075,     -0.21,      -0.205,           0,             0
   1841,        43,        29,         0.025,     0.024,     0.026,     -0.2075,     -0.21,      -0.205,           0,             0
   1842,        44,        29,         0.027,     0.026,     0.028,     -0.2075,     -0.21,      -0.205, 9.09346e-05,   9.09346e-05
   1843,        45,        29,         0.029,     0.028,      0.03,     -0.2075,     -0.21,      -0.205,           0,             0
   1844,        46,        29,         0.031,      0.03,     0.032,     -0.2075,     -0.21,      -0.205,           0,             0
   1845,        47,        29,         0.033,     0.032,     0.034,     -0.2075,     -0.21,      -0.205,           0,             0
   1846,        48,        29,         0.035,     0.034,     0.036,     -0.2075,     -0.21,      -0.205,           0,             0
   1847,        49,        29,         0.037,     0.036,     0.038,     -0.2075,     -0.21,      -0.205,           0,             0
   1848,        50,        29,         0.039,     0.038,      0.04,     -0.2075,     -0.21,      -0.205,           0,             0
   1849,        51,        29,         0.041,      0.04,     0.042,     -0.2075,     -0.21,      -0.205,           0,             0
   1850,        52,        29,         0.043,     0.042,     0.044,     -0.2075,     -0.21,      -0.205,           0,             0
   1851,        53,        29,         0.045,     0.044,     0.046,     -0.2075,     -0.21,      -0.205,           0,             0
   1852,        54,        29,         0.047,     0.046,     0.048,     -0.2075,     -0.21,      -0.205,           0,             0
   1853,        55,        29,         0.049,     0.048,      0.05,     -0.2075,     -0.21,      -0.205,           0,             0
   1854,        56,        29,         0.051,      0.05,     0.052,     -0.2075,     -0.21,      -0.205,           0,             0
   1855,        57,        29,         0.053,     0.052,     0.054,     -0.2075,     -0.21,      -0.205,           0,             0
   1856,        58,        29,         0.055,     0.054,     0.056,     -0.2075,     -0.21,      -0.205,           0,             0
   1857,        59,        29,         0.057,     0.056,     0.058,     -0.2075,     -0.21,      -0.205,           0,             0
   1858,        60,        29,         0.059,     0.058,      0.06,     -0.2075,     -0.21,      -0.205,           0,             0
   1861,         1,        30,        -0.059,     -0.06,    -0.058,     -0.2025,    -0.205,        -0.2,           0,             0
   1862,         2,        30,        -0.057,    -0.058,    -0.056,     -0.2025,    -0.205,        -0.2,           0,             0
   1863,         3,        30,        -0.055,    -0.056,    -0.054,     -0.2025,    -0.205,        -0.2,           0,             0
   1864,         4,        30,        -0.053,    -0.054,    -0.052,     -0.2025,    -0.205,        -0.2,           0,             0
   1865,         5,        30,        -0.051,    -0.052,     -0.05,     -0.2025,    -0.205,        -0.2,           0,             0
   1866,         6,        30,        -0.049,     -0.05,    -0.048,     -0.2025,    -0.205,        -0.2,           0,             0
   1867,         7,        30,        -0.047,    -0.048,    -0.046,     -0.2025,    -0.205,        -0.2,           0,             0
   1868,         8,        30,        -0.045,    -0.046,    -0.044,     -0.2025,    -0.205,        -0.2,           0,             0
   1869,         9,        30,        -0.043,    -0.044,    -0.042,     -0.2025,    -0.205,        -0.2,           0,             0
   1870,        10,        30,        -0.041,    -0.042,     -0.04,     -0.2025,    -0.205,        -0.2,           0,             0
   1871,        11,        30,        -0.039,     -0.04,    -0.038,     -0.2025,    -0.205,        -0.2,           0,             0
   1872,        12,        30,        -0.037,    -0.038,    -0.036,     -0.2025,    -0.205,        -0.2,           0,             0
   1873,        13,        30,        -0.035,    -0.036,    -0.034,     -0.2025,    -0.205,        -0.2,           0,             0
   1874,        14,        30,        -0.033,    -0.034,    -0.032,     -0.2025,    -0.205,        -0.2,           0,             0
   1875,        15,        30,        -0.031,    -0.032,     -0.03,     -0.2025,    -0.205,        -0.2,           0,             0
   1876,        16,        30,        -0.029,     -0.03,    -0.028,     -0.2025,    -0.205,        -0.2,           0,             0
   1877,        17,        30,        -0.027,    -0.028,    -0.026,     -0.2025,    -0.205,        -0.2,           0,             0
   1878,        18,        30,        -0.025,    -0.026,    -0.024,     -0.2025,    -0.205,        -0.2,           0,             0
   1879,        19,        30,        -0.023,    -0.024,    -0.022,     -0.2025,    -0.205,        -0.2,           0,             0
   1880,        20,        30,        -0.021,    -0.022,     -0.02,     -0.2025,    -0.205,        -0.2,           0,             0
   1881,        21,        30,        -0.019,     -0.02,    -0.018,     -0.2025,    -0.205,        -0.2,           0,             0
   1882,        22,        30,        -0.017,    -0.018,    -0.016,     -0.2025,    -0.205,        -0.2, 8.40395e-05,   8.40395e-05
   1883,        23,        30,        -0.015,    -0.016,    -0.014,     -0.2025,    -0.205,        -0.2,           0,             0
   1884,        24,        30,        -0.013,    -0.014,    -0.012,     -0.2025,    -0.205,        -0.2,           0,             0
   1885,        25,        30,        -0.011,    -0.012,     -0.01,     -0.2025,    -0.205,        -0.2,           0,             0
   1886,        26,        30,        -0.009,     -0.01,    -0.008,     -0.2025,    -0.205,        -0.2,           0,             0
   1887,        27,        30,        -0.007,    -0.008,    -0.006,     -0.2025,    -0.205,        -0.2,           0,             0
   1888,        28,        30,        -0.005,    -0.006,    -0.004,     -0.2025,    -0.205,        -0.2,  0.00145599,    0.00145599
   1889,        29,        30,        -0.003,    -0.004,    -0.002,     -0.2025,    -0.205,        -0.2,   0.0276879,      0.019579
   1890,        30,        30,        -0.001,    -0.002,         0,     -0.2025,    -0.205,        -0.2,           0,             0
   1891,        31,        30,         0.001,         0,     0.002,     -0.2025,    -0.205,        -0.2,           0,             0
   1892,        32,        30,         0.003,     0.002,     0.004,     -0.2025,    -0.205,        -0.2,   0.0715164,     0.0715164
   1893,        33,        30,         0.005,     0.004,     0.006,     -0.2025,    -0.205,        -0.2,           0,             0
   1894,        34,        30,         0.007,     0.006,     0.008,     -0.2025,    -0.205,        -0.2,    0.536252,      0.526642
   1895,        35,        30,         0.009,     0.008,      0.01,     -0.2025,    -0.205,        -0.2,    0.752033,      0.724639
   1896,        36,        30,         0.011,      0.01,     0.012,     -0.2025,    -0.205,        -0.2,     1.68564,       1.68552
   1897,        37,        30,         0.013,     0.012,     0.014,     -0.2025,    -0.205,        -0.2,           0,             0
   1898,        38,        30,         0.015,     0.014,     0.016,     -0.2025,    -0.205,        -0.2,           0,             0
   1899,        39,        30,         0.017,     0.016,     0.018,     -0.2025,    -0.205,        -0.2, 0.000232579,   0.000232579
   1900,        40,        30,         0.019,     0.018,      0.02,     -0.2025,    -0.205,        -0.2,           0,             0
   1901,        41,        30,         0.021,      0.02,     0.022,     -0.2025,    -0.205,        -0.2,     60.9431,       60.9431
   1902,        42,        30,         0.023,     0.022,     0.024,     -0.2025,    -0.205,        -0.2,           0,             0
   1903,        43,        30,         0.025,     0.024,     0.026,     -0.2025,    -0.205,        -0.2,           0,             0
   1904,        44,        30,         0.027,     0.026,     0.028,     -0.2025,    -0.205,        -0.2,           0,             0
   1905,        45,        30,         0.029,     0.028,      0.03,     -0.2025,    -0.205,        -0.2,           0,             0
   1906,        46,        30,         0.031,      0.03,     0.032,     -0.2025,    -0.205,        -0.2,    0.153964,      0.153964
   1907,        47,        30,         0.033,     0.032,     0.034,     -0.2025,    -0.205,        -0.2,           0,             0
   1908,        48,        30,         0.035,     0.034,     0.036,     -0.2025,    -0.205,        -0.2,           0,             0
   1909,        49,        30,         0.037,     0.036,     0.038,     -0.2025,    -0.205,        -0.2,           0,             0
   1910,        50,        30,         0.039,     0.038,      0.04,     -0.2025,    -0.205,        -0.2, 0.000247014,   0.000247014
   1911,        51,        30,         0.041,      0.04,     0.042,     -0.2025,    -0.205,        -0.2, 0.000191359,   0.000191359
   1912,        52,        30,         0.043,     0.042,     0.044,     -0.2025,    -0.205,        -0.2,           0,             0
   1913,        53,        30,         0.045,     0.044,     0.046,     -0.2025,    -0.205,        -0.2,           0,             0
   1914,        54,        30,         0.047,     0.046,     0.048,     -0.2025,    -0.205,        -0.2,           0,             0
   1915,        55,        30,         0.049,     0.048,      0.05,     -0.2025,    -0.205,        -0.2,           0,             0
   1916,        56,        30,         0.051,      0.05,     0.052,     -0.2025,    -0.205,        -0.2,           0,             0
   1917,        57,        30,         0.053,     0.052,     0.054,     -0.2025,    -0.205,        -0.2,           0,             0
   1918,        58,        30,         0.055,     0.054,     0.056,     -0.2025,    -0.205,        -0.2,           0,             0
   1919,        59,        30,         0.057,     0.056,     0.058,     -0.2025,    -0.205,        -0.2,           0,             0
   1920,        60,        30,         0.059,     0.058,      0.06,     -0.2025,    -0.205,        -0.2,           0,             0
   1923,         1,        31,        -0.059,     -0.06,    -0.058,     -0.1975,      -0.2,      -0.195,           0,             0
   1924,         2,        31,        -0.057,    -0.058,    -0.056,     -0.1975,      -0.2,      -0.195,           0,             0
   1925,         3,        31,        -0.055,    -0.056,    -0.054,     -0.1975,      -0.2,      -0.195,           0,             0
   1926,         4,        31,        -0.053,    -0.054,    -0.052,     -0.1975,      -0.2,      -0.195,           0,             0
   1927,         5,        31,        -0.051,    -0.052,     -0.05,     -0.1975,      -0.2,      -0.195,           0,             0
   1928,         6,        31,        -0.049,     -0.05,    -0.048,     -0.1975,      -0.2,      -0.195,           0,             0
   1929,         7,        31,        -0.047,    -0.048,    -0.046,     -0.1975,      -0.2,      -0.195,           0,             0
   1930,         8,        31,        -0.045,    -0.046,    -0.044,     -0.1975,      -0.2,      -0.195,           0,             0
   1931,         9,        31,        -0.043,    -0.044,    -0.042,     -0.1975,      -0.2,      -0.195,           0,             0
   1932,        10,        31,        -0.041,    -0.042,     -0.04,     -0.1975,      -0.2,      -0.195,           0,             0
   1933,        11,        31,        -0.039,     -0.04,    -0.038,     -0.1975,      -0.2,      -0.195,           0,             0
   1934,        12,        31,        -0.037,    -0.038,    -0.036,     -0.1975,      -0.2,      -0.195,           0,             0
   1935,        13,        31,        -0.035,    -0.036,    -0.034,     -0.1975,      -0.2,      -0.195,           0,             0
   1936,        14,        31,        -0.033,    -0.034,    -0.032,     -0.1975,      -0.2,      -0.195,           0,             0
   1937,        15,        31,        -0.031,    -0.032,     -0.03,     -0.1975,      -0.2,      -0.195,           0,             0
   1938,        16,        31,        -0.029,     -0.03,    -0.028,     -0.1975,      -0.2,      -0.195,           0,             0
   1939,        17,        31,        -0.027,    -0.028,    -0.026,     -0.1975,      -0.2,      -0.195,           0,             0
   1940,        18,        31,        -0.025,    -0.026,    -0.024,     -0.1975,      -0.2,      -0.195,           0,             0
   1941,        19,        31,        -0.023,    -0.024,    -0.022,     -0.1975,      -0.2,      -0.195,           0,             0
   1942,        20,        31,        -0.021,    -0.022,     -0.02,     -0.1975,      -0.2,      -0.195,  0.00040528,    0.00040528
   1943,        21,        31,        -0.019,     -0.02,    -0.018,     -0.1975,      -0.2,      -0.195,           0,             0
   1944,        22,        31,        -0.017,    -0.018,    -0.016,     -0.1975,      -0.2,      -0.195,  0.00304424,    0.00304424
   1945,        23,        31,        -0.015,    -0.016,    -0.014,     -0.1975,      -0.2,      -0.195,           0,             0
   1946,        24,        31,        -0.013,    -0.014,    -0.012,     -0.1975,      -0.2,      -0.195,  0.00349799,    0.00349799
   1947,        25,        31,        -0.011,    -0.012,     -0.01,     -0.1975,      -0.2,      -0.195,   0.0100335,    0.00720541
   1948,        26,        31,        -0.009,     -0.01,    -0.008,     -0.1975,      -0.2,      -0.195,           0,             0
   1949,        27,        31,        -0.007,    -0.008,    -0.006,     -0.1975,      -0.2,      -0.195,           0,             0
   1950,        28,        31,        -0.005,    -0.006,    -0.004,     -0.1975,      -0.2,      -0.195,           0,             0
   1951,        29,        31,        -0.003,    -0.004,    -0.002,     -0.1975,      -0.2,      -0.195,   0.0781247,     0.0641803
   1952,        30,        31,        -0.001,    -0.002,         0,     -0.1975,      -0.2,      -0.195,  0.00411598,    0.00238714
   1953,        31,        31,         0.001,         0,     0.002,     -0.1975,      -0.2,      -0.195,    0.192774,      0.153025
   1954,        32,        31,         0.003,     0.002,     0.004,     -0.1975,      -0.2,      -0.195,  0.00240481,    0.00240481
   1955,        33,        31,         0.005,     0.004,     0.006,     -0.1975,      -0.2,      -0.195,  0.00186506,    0.00186506
   1956,        34,        31,         0.007,     0.006,     0.008,     -0.1975,      -0.2,      -0.195,           0,             0
   1957,        35,        31,         0.009,     0.008,      0.01,     -0.1975,      -0.2,      -0.195,    0.377299,      0.291104
   1958,        36,        31,         0.011,      0.01,     0.012,     -0.1975,      -0.2,      -0.195,      8.0489,        8.0489
   1959,        37,        31,         0.013,     0.012,     0.014,     -0.1975,      -0.2,      -0.195,     3.85416,       3.85376
   1960,        38,        31,         0.015,     0.014,     0.016,     -0.1975,      -0.2,      -0.195,           0,             0
   1961,        39,        31,         0.017,     0.016,     0.018,     -0.1975,      -0.2,      -0.195,           0,             0
   1962,        40,        31,         0.019,     0.018,      0.02,     -0.1975,      -0.2,      -0.195,           0,             0
   1963,        41,        31,         0.021,      0.02,     0.022,     -0.1975,      -0.2,      -0.195,           0,             0
   1964,        42,        31,         0.023,     0.022,     0.024,     -0.1975,      -0.2,      -0.195, 0.000138951,   0.000138951
   1965,        43,        31,         0.025,     0.024,     0.026,     -0.1975,      -0.2,      -0.195,           0,             0
   1966,        44,        31,         0.027,     0.026,     0.028,     -0.1975,      -0.2,      -0.195,           0,             0
   1967,        45,        31,         0.029,     0.028,      0.03,     -0.1975,      -0.2,      -0.195,           0,             0
   1968,        46,        31,         0.031,      0.03,     0.032,     -0.1975,      -0.2,      -0.195,           0,             0
   1969,        47,        31,         0.033,     0.032,     0.034,     -0.1975,      -0.2,      -0.195,           0,             0
   1970,        48,        31,         0.035,     0.034,     0.036,     -0.1975,      -0.2,      -0.195,           0,             0
   1971,        49,        31,         0.037,     0.036,     0.038,     -0.1975,      -0.2,      -0.195,           0,             0
   1972,        50,        31,         0.039,     0.038,      0.04,     -0.1975,      -0.2,      -0.195,           0,             0
   1973,        51,        31,         0.041,      0.04,     0.042,     -0.1975,      -0.2,      -0.195,           0,             0
   1974,        52,        31,         0.043,     0.042,     0.044,     -0.1975,      -0.2,      -0.195,           0,             0
   1975,        53,        31,         0.045,     0.044,     0.046,     -0.1975,      -0.2,      -0.195,           0,             0
   1976,        54,        31,         0.047,     0.046,     0.048,     -0.1975,      -0.2,      -0.195,           0,             0
   1977,        55,        31,         0.049,     0.048,      0.05,     -0.1975,      -0.2,      -0.195,           0,             0
   1978,        56,        31,         0.051,      0.05,     0.052,     -0.1975,      -0.2,      -0.195,           0,             0
   1979,        57,        31,         0.053,     0.052,     0.054,     -0.1975,      -0.2,      -0.195,           0,             0
   1980,        58,        31,         0.055,     0.054,     0.056,     -0.1975,      -0.2,      -0.195,           0,             0
   1981,        59,        31,         0.057,     0.056,     0.058,     -0.1975,      -0.2,      -0.195,           0,             0
   1982,        60,        31,         0.059,     0.058,      0.06,     -0.1975,      -0.2,      -0.195,           0,             0
   1985,         1,        32,        -0.059,     -0.06,    -0.058,     -0.1925,    -0.195,       -0.19,           0,             0
   1986,         2,        32,        -0.057,    -0.058,    -0.056,     -0.1925,    -0.195,       -0.19,           0,             0
   1987,         3,        32,        -0.055,    -0.056,    -0.054,     -0.1925,    -0.195,       -0.19,           0,             0
   1988,         4,        32,        -0.053,    -0.054,    -0.052,     -0.1925,    -0.195,       -0.19,           0,             0
   1989,         5,        32,        -0.051,    -0.052,     -0.05,     -0.1925,    -0.195,       -0.19,           0,             0
   1990,         6,        32,        -0.049,     -0.05,    -0.048,     -0.1925,    -0.195,       -0.19,           0,             0
   1991,         7,        32,        -0.047,    -0.048,    -0.046,     -0.1925,    -0.195,       -0.19,           0,             0
   1992,         8,        32,        -0.045,    -0.046,    -0.044,     -0.1925,    -0.195,       -0.19,           0,             0
   1993,         9,        32,        -0.043,    -0.044,    -0.042,     -0.1925,    -0.195,       -0.19,           0,             0
   1994,        10,        32,        -0.041,    -0.042,     -0.04,     -0.1925,    -0.195,       -0.19,           0,             0
   1995,        11,        32,        -0.039,     -0.04,    -0.038,     -0.1925,    -0.195,       -0.19,           0,             0
   1996,        12,        32,        -0.037,    -0.038,    -0.036,     -0.1925,    -0.195,       -0.19,           0,             0
   1997,        13,        32,        -0.035,    -0.036,    -0.034,     -0.1925,    -0.195,       -0.19,           0,             0
   1998,        14,        32,        -0.033,    -0.034,    -0.032,     -0.1925,    -0.195,       -0.19,           0,             0
   1999,        15,        32,        -0.031,    -0.032,     -0.03,     -0.1925,    -0.195,       -0.19,           0,             0
   2000,        16,        32,        -0.029,     -0.03,    -0.028,     -0.1925,    -0.195,       -0.19,           0,             0
   2001,        17,        32,        -0.027,    -0.028,    -0.026,     -0.1925,    -0.195,       -0.19,           0,             0
   2002,        18,        32,        -0.025,    -0.026,    -0.024,     -0.1925,    -0.195,       -0.19,           0,             0
   2003,        19,        32,        -0.023,    -0.024,    -0.022,     -0.1925,    -0.195,       -0.19, 0.000366338,   0.000366337
   2004,        20,        32,        -0.021,    -0.022,     -0.02,     -0.1925,    -0.195,       -0.19,           0,             0
   2005,        21,        32,        -0.019,     -0.02,    -0.018,     -0.1925,    -0.195,       -0.19,           0,             0
   2006,        22,        32,        -0.017,    -0.018,    -0.016,     -0.1925,    -0.195,       -0.19,  0.00629112,    0.00629112
   2007,        23,        32,        -0.015,    -0.016,    -0.014,     -0.1925,    -0.195,       -0.19,           0,             0
   2008,        24,        32,        -0.013,    -0.014,    -0.012,     -0.1925,    -0.195,       -0.19,           0,             0
   2009,        25,        32,        -0.011,    -0.012,     -0.01,     -0.1925,    -0.195,       -0.19,   0.0210428,     0.0157597
   2010,        26,        32,        -0.009,     -0.01,    -0.008,     -0.1925,    -0.195,       -0.19, 0.000194797,   0.000194797
   2011,        27,        32,        -0.007,    -0.008,    -0.006,     -0.1925,    -0.195,       -0.19,           0,             0
   2012,        28,        32,        -0.005,    -0.006,    -0.004,     -0.1925,    -0.195,       -0.19,   0.0143151,     0.0135723
   2013,        29,        32,        -0.003,    -0.004,    -0.002,     -0.1925,    -0.195,       -0.19,           0,             0
   2014,        30,        32,        -0.001,    -0.002,         0,     -0.1925,    -0.195,       -0.19,    0.206627,      0.206627
   2015,        31,        32,         0.001,         0,     0.002,     -0.1925,    -0.195,       -0.19,           0,             0
   2016,        32,        32,         0.003,     0.002,     0.004,     -0.1925,    -0.195,       -0.19,   0.0180466,     0.0180466
   2017,        33,        32,         0.005,     0.004,     0.006,     -0.1925,    -0.195,       -0.19,    0.211769,       0.17925
   2018,        34,        32,         0.007,     0.006,     0.008,     -0.1925,    -0.195,       -0.19,  0.00426039,    0.00367371
   2019,        35,        32,         0.009,     0.008,      0.01,     -0.1925,    -0.195,       -0.19,   0.0826607,     0.0826607
   2020,        36,        32,         0.011,      0.01,     0.012,     -0.1925,    -0.195,       -0.19,           0,             0
   2021,        37,        32,         0.013,     0.012,     0.014,     -0.1925,    -0.195,       -0.19,           0,             0
   2022,        38,        32,         0.015,     0.014,     0.016,     -0.1925,    -0.195,       -0.19,    0.321476,      0.321476
   2023,        39,        32,         0.017,     0.016,     0.018,     -0.1925,    -0.195,       -0.19,           0,             0
   2024,        40,        32,         0.019,     0.018,      0.02,     -0.1925,    -0.195,       -0.19,           0,             0
   2025,        41,        32,         0.021,      0.02,     0.022,     -0.1925,    -0.195,       -0.19,     30.8536,       30.7001
   2026,        42,        32,         0.023,     0.022,     0.024,     -0.1925,    -0.195,       -0.19,  0.00569964,    0.00569964
   2027,        43,        32,         0.025,     0.024,     0.026,     -0.1925,    -0.195,       -0.19,           0,             0
   2028,        44,        32,         0.027,     0.026,     0.028,     -0.1925,    -0.195,       -0.19,           0,             0
   2029,        45,        32,         0.029,     0.028,      0.03,     -0.1925,    -0.195,       -0.19,           0,             0
   2030,        46,        32,         0.031,      0.03,     0.032,     -0.1925,    -0.195,       -0.19,           0,             0
   2031,        47,        32,         0.033,     0.032,     0.034,     -0.1925,    -0.195,       -0.19, 0.000134162,   0.000134162
   2032,        48,        32,         0.035,     0.034,     0.036,     -0.1925,    -0.195,       -0.19,  0.00193351,    0.00182773
   2033,        49,        32,         0.037,     0.036,     0.038,     -0.1925,    -0.195,       -0.19,           0,             0
   2034,        50,        32,         0.039,     0.038,      0.04,     -0.1925,    -0.195,       -0.19,           0,             0
   2035,        51,        32,         0.041,      0.04,     0.042,     -0.1925,    -0.195,       -0.19,           0,             0
   2036,        52,        32,         0.043,     0.042,     0.044,     -0.1925,    -0.195,       -0.19,           0,             0
   2037,        53,        32,         0.045,     0.044,     0.046,     -0.1925,    -0.195,       -0.19,           0,             0
   2038,        54,        32,         0.047,     0.046,     0.048,     -0.1925,    -0.195,       -0.19,           0,             0
   2039,        55,        32,         0.049,     0.048,      0.05,     -0.1925,    -0.195,       -0.19,           0,             0
   2040,        56,        32,         0.051,      0.05,     0.052,     -0.1925,    -0.195,       -0.19,           0,             0
   2041,        57,        32,         0.053,     0.052,     0.054,     -0.1925,    -0.195,       -0.19,           0,             0
   2042,        58,        32,         0.055,     0.054,     0.056,     -0.1925,    -0.195,       -0.19,           0,             0
   2043,        59,        32,         0.057,     0.056,     0.058,     -0.1925,    -0.195,       -0.19,           0,             0
   2044,        60,        32,         0.059,     0.058,      0.06,     -0.1925,    -0.195,       -0.19,           0,             0
   2047,         1,        33,        -0.059,     -0.06,    -0.058,     -0.1875,     -0.19,      -0.185,           0,             0
   2048,         2,        33,        -0.057,    -0.058,    -0.056,     -0.1875,     -0.19,      -0.185,           0,             0
   2049,         3,        33,        -0.055,    -0.056,    -0.054,     -0.1875,     -0.19,      -0.185,           0,             0
   2050,         4,        33,        -0.053,    -0.054,    -0.052,     -0.1875,     -0.19,      -0.185,           0,             0
   2051,         5,        33,        -0.051,    -0.052,     -0.05,     -0.1875,     -0.19,      -0.185,           0,             0
   2052,         6,        33,        -0.049,     -0.05,    -0.048,     -0.1875,     -0.19,      -0.185,           0,             0
   2053,         7,        33,        -0.047,    -0.048,    -0.046,     -0.1875,     -0.19,      -0.185,           0,             0
   2054,         8,        33,        -0.045,    -0.046,    -0.044,     -0.1875,     -0.19,      -0.185,           0,             0
   2055,         9,        33,        -0.043,    -0.044,    -0.042,     -0.1875,     -0.19,      -0.185,           0,             0
   2056,        10,        33,        -0.041,    -0.042,     -0.04,     -0.1875,     -0.19,      -0.185,           0,             0
   2057,        11,        33,        -0.039,     -0.04,    -0.038,     -0.1875,     -0.19,      -0.185,           0,             0
   2058,        12,        33,        -0.037,    -0.038,    -0.036,     -0.1875,     -0.19,      -0.185,           0,             0
   2059,        13,        33,        -0.035,    -0.036,    -0.034,     -0.1875,     -0.19,      -0.185,           0,             0
   2060,        14,        33,        -0.033,    -0.034,    -0.032,     -0.1875,     -0.19,      -0.185,           0,             0
   2061,        15,        33,        -0.031,    -0.032,     -0.03,     -0.1875,     -0.19,      -0.185,           0,             0
   2062,        16,        33,        -0.029,     -0.03,    -0.028,     -0.1875,     -0.19,      -0.185,           0,             0
   2063,        17,        33,        -0.027,    -0.028,    -0.026,     -0.1875,     -0.19,      -0.185,           0,             0
   2064,        18,        33,        -0.025,    -0.026,    -0.024,     -0.1875,     -0.19,      -0.185,  0.00237577,    0.00237577
   2065,        19,        33,        -0.023,    -0.024,    -0.022,     -0.1875,     -0.19,      -0.185,           0,             0
   2066,        20,        33,        -0.021,    -0.022,     -0.02,     -0.1875,     -0.19,      -0.185,           0,             0
   2067,        21,        33,        -0.019,     -0.02,    -0.018,     -0.1875,     -0.19,      -0.185,           0,             0
   2068,        22,        33,        -0.017,    -0.018,    -0.016,     -0.1875,     -0.19,      -0.185,  0.00388145,    0.00346706
   2069,        23,        33,        -0.015,    -0.016,    -0.014,     -0.1875,     -0.19,      -0.185,           0,             0
   2070,        24,        33,        -0.013,    -0.014,    -0.012,     -0.1875,     -0.19,      -0.185,  0.00609739,     0.0060974
   2071,        25,        33,        -0.011,    -0.012,     -0.01,     -0.1875,     -0.19,      -0.185,           0,             0
   2072,        26,        33,        -0.009,     -0.01,    -0.008,     -0.1875,     -0.19,      -0.185,           0,             0
   2073,        27,        33,        -0.007,    -0.008,    -0.006,     -0.1875,     -0.19,      -0.185,   0.0145081,     0.0145081
   2074,        28,        33,        -0.005,    -0.006,    -0.004,     -0.1875,     -0.19,      -0.185,  0.00855295,    0.00800403
   2075,        29,        33,        -0.003,    -0.004,    -0.002,     -0.1875,     -0.19,      -0.185,   0.0229448,     0.0157863
   2076,        30,        33,        -0.001,    -0.002,         0,     -0.1875,     -0.19,      -0.185,   0.0277685,     0.0196648
   2077,        31,        33,         0.001,         0,     0.002,     -0.1875,     -0.19,      -0.185, 0.000614464,   0.000614464
   2078,        32,        33,         0.003,     0.002,     0.004,     -0.1875,     -0.19,      -0.185, 0.000121108,   0.000121108
