# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3154,        54,        50,         0.047,     0.046,     0.048,     -0.1025,    -0.105,        -0.1,   0.0214269,    0.00830567
   3155,        55,        50,         0.049,     0.048,      0.05,     -0.1025,    -0.105,        -0.1,  0.00620956,     0.0039809
   3156,        56,        50,         0.051,      0.05,     0.052,     -0.1025,    -0.105,        -0.1, 0.000853633,   0.000357498
   3157,        57,        50,         0.053,     0.052,     0.054,     -0.1025,    -0.105,        -0.1,  0.00482924,    0.00391383
   3158,        58,        50,         0.055,     0.054,     0.056,     -0.1025,    -0.105,        -0.1, 0.000982141,   0.000451348
   3159,        59,        50,         0.057,     0.056,     0.058,     -0.1025,    -0.105,        -0.1, 0.000467031,   0.000353489
   3160,        60,        50,         0.059,     0.058,      0.06,     -0.1025,    -0.105,        -0.1, 7.97091e-05,   4.69902e-05
   3163,         1,        51,        -0.059,     -0.06,    -0.058,     -0.0975,      -0.1,      -0.095,           0,             0
   3164,         2,        51,        -0.057,    -0.058,    -0.056,     -0.0975,      -0.1,      -0.095,           0,             0
   3165,         3,        51,        -0.055,    -0.056,    -0.054,     -0.0975,      -0.1,      -0.095,           0,             0
   3166,         4,        51,        -0.053,    -0.054,    -0.052,     -0.0975,      -0.1,      -0.095,           0,             0
   3167,         5,        51,        -0.051,    -0.052,     -0.05,     -0.0975,      -0.1,      -0.095,           0,             0
   3168,         6,        51,        -0.049,     -0.05,    -0.048,     -0.0975,      -0.1,      -0.095,           0,             0
   3169,         7,        51,        -0.047,    -0.048,    -0.046,     -0.0975,      -0.1,      -0.095,           0,             0
   3170,         8,        51,        -0.045,    -0.046,    -0.044,     -0.0975,      -0.1,      -0.095,           0,             0
   3171,         9,        51,        -0.043,    -0.044,    -0.042,     -0.0975,      -0.1,      -0.095,           0,             0
   3172,        10,        51,        -0.041,    -0.042,     -0.04,     -0.0975,      -0.1,      -0.095,           0,             0
   3173,        11,        51,        -0.039,     -0.04,    -0.038,     -0.0975,      -0.1,      -0.095,           0,             0
   3174,        12,        51,        -0.037,    -0.038,    -0.036,     -0.0975,      -0.1,      -0.095,  0.00285236,    0.00205077
   3175,        13,        51,        -0.035,    -0.036,    -0.034,     -0.0975,      -0.1,      -0.095,  0.00485086,    0.00296826
   3176,        14,        51,        -0.033,    -0.034,    -0.032,     -0.0975,      -0.1,      -0.095,  0.00548218,    0.00264715
   3177,        15,        51,        -0.031,    -0.032,     -0.03,     -0.0975,      -0.1,      -0.095,   0.0321381,    0.00821945
   3178,        16,        51,        -0.029,     -0.03,    -0.028,     -0.0975,      -0.1,      -0.095,   0.0561106,     0.0111013
   3179,        17,        51,        -0.027,    -0.028,    -0.026,     -0.0975,      -0.1,      -0.095,    0.079515,     0.0153644
   3180,        18,        51,        -0.025,    -0.026,    -0.024,     -0.0975,      -0.1,      -0.095,    0.152752,     0.0250994
   3181,        19,        51,        -0.023,    -0.024,    -0.022,     -0.0975,      -0.1,      -0.095,    0.151375,     0.0255754
   3182,        20,        51,        -0.021,    -0.022,     -0.02,     -0.0975,      -0.1,      -0.095,     0.28386,     0.0496134
   3183,        21,        51,        -0.019,     -0.02,    -0.018,     -0.0975,      -0.1,      -0.095,    0.442462,      0.077819
   3184,        22,        51,        -0.017,    -0.018,    -0.016,     -0.0975,      -0.1,      -0.095,    0.386797,     0.0691705
   3185,        23,        51,        -0.015,    -0.016,    -0.014,     -0.0975,      -0.1,      -0.095,    0.498496,     0.0850561
   3186,        24,        51,        -0.013,    -0.014,    -0.012,     -0.0975,      -0.1,      -0.095,     0.74599,      0.138579
   3187,        25,        51,        -0.011,    -0.012,     -0.01,     -0.0975,      -0.1,      -0.095,    0.919921,      0.183726
   3188,        26,        51,        -0.009,     -0.01,    -0.008,     -0.0975,      -0.1,      -0.095,     1.31583,      0.237021
   3189,        27,        51,        -0.007,    -0.008,    -0.006,     -0.0975,      -0.1,      -0.095,     1.94532,      0.597599
   3190,        28,        51,        -0.005,    -0.006,    -0.004,     -0.0975,      -0.1,      -0.095,     1.90412,      0.591997
   3191,        29,        51,        -0.003,    -0.004,    -0.002,     -0.0975,      -0.1,      -0.095,     1.50106,      0.344489
   3192,        30,        51,        -0.001,    -0.002,         0,     -0.0975,      -0.1,      -0.095,     2.03832,      0.457772
   3193,        31,        51,         0.001,         0,     0.002,     -0.0975,      -0.1,      -0.095,      2.4781,      0.599883
   3194,        32,        51,         0.003,     0.002,     0.004,     -0.0975,      -0.1,      -0.095,     3.52796,      0.812928
   3195,        33,        51,         0.005,     0.004,     0.006,     -0.0975,      -0.1,      -0.095,     3.55872,       1.03117
   3196,        34,        51,         0.007,     0.006,     0.008,     -0.0975,      -0.1,      -0.095,     4.78391,       1.83817
   3197,        35,        51,         0.009,     0.008,      0.01,     -0.0975,      -0.1,      -0.095,     4.03613,       1.08813
   3198,        36,        51,         0.011,      0.01,     0.012,     -0.0975,      -0.1,      -0.095,     5.56777,       1.82718
   3199,        37,        51,         0.013,     0.012,     0.014,     -0.0975,      -0.1,      -0.095,     6.93553,       1.87965
   3200,        38,        51,         0.015,     0.014,     0.016,     -0.0975,      -0.1,      -0.095,     4.40305,       1.24859
   3201,        39,        51,         0.017,     0.016,     0.018,     -0.0975,      -0.1,      -0.095,     5.35411,       1.45143
   3202,        40,        51,         0.019,     0.018,      0.02,     -0.0975,      -0.1,      -0.095,     9.07777,       2.36443
   3203,        41,        51,         0.021,      0.02,     0.022,     -0.0975,      -0.1,      -0.095,     8.02889,       2.08497
   3204,        42,        51,         0.023,     0.022,     0.024,     -0.0975,      -0.1,      -0.095,     7.73643,       1.86985
   3205,        43,        51,         0.025,     0.024,     0.026,     -0.0975,      -0.1,      -0.095,     4.99684,       1.33457
   3206,        44,        51,         0.027,     0.026,     0.028,     -0.0975,      -0.1,      -0.095,     4.45114,       1.27863
   3207,        45,        51,         0.029,     0.028,      0.03,     -0.0975,      -0.1,      -0.095,     4.55947,      0.960331
   3208,        46,        51,         0.031,      0.03,     0.032,     -0.0975,      -0.1,      -0.095,     2.80607,      0.550477
   3209,        47,        51,         0.033,     0.032,     0.034,     -0.0975,      -0.1,      -0.095,      2.4369,      0.532435
   3210,        48,        51,         0.035,     0.034,     0.036,     -0.0975,      -0.1,      -0.095,     1.51832,       0.27884
   3211,        49,        51,         0.037,     0.036,     0.038,     -0.0975,      -0.1,      -0.095,    0.876909,       0.17767
   3212,        50,        51,         0.039,     0.038,      0.04,     -0.0975,      -0.1,      -0.095,    0.923299,      0.243817
   3213,        51,        51,         0.041,      0.04,     0.042,     -0.0975,      -0.1,      -0.095,    0.426059,      0.100249
   3214,        52,        51,         0.043,     0.042,     0.044,     -0.0975,      -0.1,      -0.095,    0.220923,     0.0537482
   3215,        53,        51,         0.045,     0.044,     0.046,     -0.0975,      -0.1,      -0.095,   0.0580931,     0.0115455
   3216,        54,        51,         0.047,     0.046,     0.048,     -0.0975,      -0.1,      -0.095,   0.0246414,    0.00738172
   3217,        55,        51,         0.049,     0.048,      0.05,     -0.0975,      -0.1,      -0.095,  0.00989813,     0.0037744
   3218,        56,        51,         0.051,      0.05,     0.052,     -0.0975,      -0.1,      -0.095,   0.0031236,    0.00115855
   3219,        57,        51,         0.053,     0.052,     0.054,     -0.0975,      -0.1,      -0.095,  0.00367486,     0.0021695
   3220,        58,        51,         0.055,     0.054,     0.056,     -0.0975,      -0.1,      -0.095,   0.0014782,   0.000728842
   3221,        59,        51,         0.057,     0.056,     0.058,     -0.0975,      -0.1,      -0.095, 0.000682959,   0.000356488
   3222,        60,        51,         0.059,     0.058,      0.06,     -0.0975,      -0.1,      -0.095, 0.000126618,   9.91466e-05
   3225,         1,        52,        -0.059,     -0.06,    -0.058,     -0.0925,    -0.095,       -0.09,           0,             0
   3226,         2,        52,        -0.057,    -0.058,    -0.056,     -0.0925,    -0.095,       -0.09,           0,             0
   3227,         3,        52,        -0.055,    -0.056,    -0.054,     -0.0925,    -0.095,       -0.09,           0,             0
   3228,         4,        52,        -0.053,    -0.054,    -0.052,     -0.0925,    -0.095,       -0.09,           0,             0
   3229,         5,        52,        -0.051,    -0.052,     -0.05,     -0.0925,    -0.095,       -0.09,           0,             0
   3230,         6,        52,        -0.049,     -0.05,    -0.048,     -0.0925,    -0.095,       -0.09,           0,             0
   3231,         7,        52,        -0.047,    -0.048,    -0.046,     -0.0925,    -0.095,       -0.09,           0,             0
   3232,         8,        52,        -0.045,    -0.046,    -0.044,     -0.0925,    -0.095,       -0.09,           0,             0
   3233,         9,        52,        -0.043,    -0.044,    -0.042,     -0.0925,    -0.095,       -0.09,           0,             0
   3234,        10,        52,        -0.041,    -0.042,     -0.04,     -0.0925,    -0.095,       -0.09,           0,             0
   3235,        11,        52,        -0.039,     -0.04,    -0.038,     -0.0925,    -0.095,       -0.09,           0,             0
   3236,        12,        52,        -0.037,    -0.038,    -0.036,     -0.0925,    -0.095,       -0.09,  0.00116672,    0.00116672
   3237,        13,        52,        -0.035,    -0.036,    -0.034,     -0.0925,    -0.095,       -0.09,  0.00914165,    0.00385972
   3238,        14,        52,        -0.033,    -0.034,    -0.032,     -0.0925,    -0.095,       -0.09,   0.0232644,    0.00671778
   3239,        15,        52,        -0.031,    -0.032,     -0.03,     -0.0925,    -0.095,       -0.09,   0.0275781,    0.00731771
   3240,        16,        52,        -0.029,     -0.03,    -0.028,     -0.0925,    -0.095,       -0.09,   0.0606923,     0.0118307
   3241,        17,        52,        -0.027,    -0.028,    -0.026,     -0.0925,    -0.095,       -0.09,    0.100025,     0.0159853
   3242,        18,        52,        -0.025,    -0.026,    -0.024,     -0.0925,    -0.095,       -0.09,    0.126331,     0.0204305
   3243,        19,        52,        -0.023,    -0.024,    -0.022,     -0.0925,    -0.095,       -0.09,     0.19418,     0.0345818
   3244,        20,        52,        -0.021,    -0.022,     -0.02,     -0.0925,    -0.095,       -0.09,    0.350299,     0.0531287
   3245,        21,        52,        -0.019,     -0.02,    -0.018,     -0.0925,    -0.095,       -0.09,    0.397994,     0.0579477
   3246,        22,        52,        -0.017,    -0.018,    -0.016,     -0.0925,    -0.095,       -0.09,    0.318125,     0.0511769
   3247,        23,        52,        -0.015,    -0.016,    -0.014,     -0.0925,    -0.095,       -0.09,    0.478629,     0.0911087
   3248,        24,        52,        -0.013,    -0.014,    -0.012,     -0.0925,    -0.095,       -0.09,    0.626005,      0.109787
   3249,        25,        52,        -0.011,    -0.012,     -0.01,     -0.0925,    -0.095,       -0.09,    0.754292,      0.159913
   3250,        26,        52,        -0.009,     -0.01,    -0.008,     -0.0925,    -0.095,       -0.09,     1.17494,      0.228446
   3251,        27,        52,        -0.007,    -0.008,    -0.006,     -0.0925,    -0.095,       -0.09,     1.31157,      0.364192
   3252,        28,        52,        -0.005,    -0.006,    -0.004,     -0.0925,    -0.095,       -0.09,     1.73711,      0.469972
   3253,        29,        52,        -0.003,    -0.004,    -0.002,     -0.0925,    -0.095,       -0.09,     2.61743,      0.707315
   3254,        30,        52,        -0.001,    -0.002,         0,     -0.0925,    -0.095,       -0.09,     5.34089,        1.5491
   3255,        31,        52,         0.001,         0,     0.002,     -0.0925,    -0.095,       -0.09,     3.20626,      0.897859
   3256,        32,        52,         0.003,     0.002,     0.004,     -0.0925,    -0.095,       -0.09,     3.24898,      0.944751
   3257,        33,        52,         0.005,     0.004,     0.006,     -0.0925,    -0.095,       -0.09,     4.38121,       1.12721
   3258,        34,        52,         0.007,     0.006,     0.008,     -0.0925,    -0.095,       -0.09,     5.49488,       1.55054
   3259,        35,        52,         0.009,     0.008,      0.01,     -0.0925,    -0.095,       -0.09,     5.86273,       1.56959
   3260,        36,        52,         0.011,      0.01,     0.012,     -0.0925,    -0.095,       -0.09,     3.09398,      0.874955
   3261,        37,        52,         0.013,     0.012,     0.014,     -0.0925,    -0.095,       -0.09,     6.51835,       1.74265
   3262,        38,        52,         0.015,     0.014,     0.016,     -0.0925,    -0.095,       -0.09,     7.31802,       1.83756
   3263,        39,        52,         0.017,     0.016,     0.018,     -0.0925,    -0.095,       -0.09,     6.78194,       1.40032
   3264,        40,        52,         0.019,     0.018,      0.02,     -0.0925,    -0.095,       -0.09,     9.45995,       2.64898
   3265,        41,        52,         0.021,      0.02,     0.022,     -0.0925,    -0.095,       -0.09,     9.76663,       2.71899
   3266,        42,        52,         0.023,     0.022,     0.024,     -0.0925,    -0.095,       -0.09,     4.52525,       1.12793
   3267,        43,        52,         0.025,     0.024,     0.026,     -0.0925,    -0.095,       -0.09,      5.2257,       1.14209
   3268,        44,        52,         0.027,     0.026,     0.028,     -0.0925,    -0.095,       -0.09,      3.2374,       1.00224
   3269,        45,        52,         0.029,     0.028,      0.03,     -0.0925,    -0.095,       -0.09,      5.1777,       1.03176
   3270,        46,        52,         0.031,      0.03,     0.032,     -0.0925,    -0.095,       -0.09,      2.4644,      0.492264
   3271,        47,        52,         0.033,     0.032,     0.034,     -0.0925,    -0.095,       -0.09,      2.1833,      0.446255
   3272,        48,        52,         0.035,     0.034,     0.036,     -0.0925,    -0.095,       -0.09,     1.27342,       0.26793
   3273,        49,        52,         0.037,     0.036,     0.038,     -0.0925,    -0.095,       -0.09,    0.735013,      0.190737
   3274,        50,        52,         0.039,     0.038,      0.04,     -0.0925,    -0.095,       -0.09,    0.550362,      0.115407
   3275,        51,        52,         0.041,      0.04,     0.042,     -0.0925,    -0.095,       -0.09,    0.333471,     0.0681532
   3276,        52,        52,         0.043,     0.042,     0.044,     -0.0925,    -0.095,       -0.09,    0.128666,     0.0278625
   3277,        53,        52,         0.045,     0.044,     0.046,     -0.0925,    -0.095,       -0.09,   0.0878234,     0.0365248
   3278,        54,        52,         0.047,     0.046,     0.048,     -0.0925,    -0.095,       -0.09,   0.0240519,    0.00809699
   3279,        55,        52,         0.049,     0.048,      0.05,     -0.0925,    -0.095,       -0.09,   0.0117914,    0.00496592
   3280,        56,        52,         0.051,      0.05,     0.052,     -0.0925,    -0.095,       -0.09,  0.00560467,     0.0017538
   3281,        57,        52,         0.053,     0.052,     0.054,     -0.0925,    -0.095,       -0.09,  0.00367659,     0.0015761
   3282,        58,        52,         0.055,     0.054,     0.056,     -0.0925,    -0.095,       -0.09,  0.00102759,   0.000518773
   3283,        59,        52,         0.057,     0.056,     0.058,     -0.0925,    -0.095,       -0.09, 0.000495401,   0.000293797
   3284,        60,        52,         0.059,     0.058,      0.06,     -0.0925,    -0.095,       -0.09, 0.000242139,   0.000198563
   3287,         1,        53,        -0.059,     -0.06,    -0.058,     -0.0875,     -0.09,      -0.085,           0,             0
   3288,         2,        53,        -0.057,    -0.058,    -0.056,     -0.0875,     -0.09,      -0.085,           0,             0
   3289,         3,        53,        -0.055,    -0.056,    -0.054,     -0.0875,     -0.09,      -0.085,           0,             0
   3290,         4,        53,        -0.053,    -0.054,    -0.052,     -0.0875,     -0.09,      -0.085,           0,             0
   3291,         5,        53,        -0.051,    -0.052,     -0.05,     -0.0875,     -0.09,      -0.085,           0,             0
   3292,         6,        53,        -0.049,     -0.05,    -0.048,     -0.0875,     -0.09,      -0.085,           0,             0
   3293,         7,        53,        -0.047,    -0.048,    -0.046,     -0.0875,     -0.09,      -0.085,           0,             0
   3294,         8,        53,        -0.045,    -0.046,    -0.044,     -0.0875,     -0.09,      -0.085,           0,             0
   3295,         9,        53,        -0.043,    -0.044,    -0.042,     -0.0875,     -0.09,      -0.085,           0,             0
   3296,        10,        53,        -0.041,    -0.042,     -0.04,     -0.0875,     -0.09,      -0.085,           0,             0
   3297,        11,        53,        -0.039,     -0.04,    -0.038,     -0.0875,     -0.09,      -0.085,           0,             0
   3298,        12,        53,        -0.037,    -0.038,    -0.036,     -0.0875,     -0.09,      -0.085,   0.0014263,     0.0014263
   3299,        13,        53,        -0.035,    -0.036,    -0.034,     -0.0875,     -0.09,      -0.085,    0.020754,    0.00588579
   3300,        14,        53,        -0.033,    -0.034,    -0.032,     -0.0875,     -0.09,      -0.085,   0.0370271,    0.00863394
   3301,        15,        53,        -0.031,    -0.032,     -0.03,     -0.0875,     -0.09,      -0.085,   0.0432588,    0.00971696
   3302,        16,        53,        -0.029,     -0.03,    -0.028,     -0.0875,     -0.09,      -0.085,   0.0567728,     0.0133653
   3303,        17,        53,        -0.027,    -0.028,    -0.026,     -0.0875,     -0.09,      -0.085,    0.113484,     0.0230031
   3304,        18,        53,        -0.025,    -0.026,    -0.024,     -0.0875,     -0.09,      -0.085,    0.151182,     0.0257565
   3305,        19,        53,        -0.023,    -0.024,    -0.022,     -0.0875,     -0.09,      -0.085,    0.162548,     0.0280617
   3306,        20,        53,        -0.021,    -0.022,     -0.02,     -0.0875,     -0.09,      -0.085,    0.391007,     0.0637615
   3307,        21,        53,        -0.019,     -0.02,    -0.018,     -0.0875,     -0.09,      -0.085,    0.345702,     0.0603706
   3308,        22,        53,        -0.017,    -0.018,    -0.016,     -0.0875,     -0.09,      -0.085,    0.369349,     0.0603875
   3309,        23,        53,        -0.015,    -0.016,    -0.014,     -0.0875,     -0.09,      -0.085,    0.556902,      0.118982
   3310,        24,        53,        -0.013,    -0.014,    -0.012,     -0.0875,     -0.09,      -0.085,    0.442904,     0.0933059
   3311,        25,        53,        -0.011,    -0.012,     -0.01,     -0.0875,     -0.09,      -0.085,    0.962593,      0.227011
   3312,        26,        53,        -0.009,     -0.01,    -0.008,     -0.0875,     -0.09,      -0.085,     1.00908,      0.212877
   3313,        27,        53,        -0.007,    -0.008,    -0.006,     -0.0875,     -0.09,      -0.085,     1.47194,      0.439117
   3314,        28,        53,        -0.005,    -0.006,    -0.004,     -0.0875,     -0.09,      -0.085,     1.63403,      0.453194
   3315,        29,        53,        -0.003,    -0.004,    -0.002,     -0.0875,     -0.09,      -0.085,     1.61144,      0.452796
   3316,        30,        53,        -0.001,    -0.002,         0,     -0.0875,     -0.09,      -0.085,      3.9161,       1.03671
   3317,        31,        53,         0.001,         0,     0.002,     -0.0875,     -0.09,      -0.085,     2.15386,      0.652844
   3318,        32,        53,         0.003,     0.002,     0.004,     -0.0875,     -0.09,      -0.085,     4.99178,       1.42038
   3319,        33,        53,         0.005,     0.004,     0.006,     -0.0875,     -0.09,      -0.085,      6.5073,       1.65728
   3320,        34,        53,         0.007,     0.006,     0.008,     -0.0875,     -0.09,      -0.085,     4.82693,       1.89347
   3321,        35,        53,         0.009,     0.008,      0.01,     -0.0875,     -0.09,      -0.085,     5.12872,       1.38033
   3322,        36,        53,         0.011,      0.01,     0.012,     -0.0875,     -0.09,      -0.085,     7.34077,        2.0648
   3323,        37,        53,         0.013,     0.012,     0.014,     -0.0875,     -0.09,      -0.085,     5.28011,       2.01416
   3324,        38,        53,         0.015,     0.014,     0.016,     -0.0875,     -0.09,      -0.085,     6.35089,       1.86196
   3325,        39,        53,         0.017,     0.016,     0.018,     -0.0875,     -0.09,      -0.085,     6.76711,       1.95856
   3326,        40,        53,         0.019,     0.018,      0.02,     -0.0875,     -0.09,      -0.085,     5.55376,        1.7151
   3327,        41,        53,         0.021,      0.02,     0.022,     -0.0875,     -0.09,      -0.085,     9.62796,       1.94271
   3328,        42,        53,         0.023,     0.022,     0.024,     -0.0875,     -0.09,      -0.085,     5.41536,        1.3244
   3329,        43,        53,         0.025,     0.024,     0.026,     -0.0875,     -0.09,      -0.085,     4.21055,       1.04367
   3330,        44,        53,         0.027,     0.026,     0.028,     -0.0875,     -0.09,      -0.085,     4.98781,       1.19892
   3331,        45,        53,         0.029,     0.028,      0.03,     -0.0875,     -0.09,      -0.085,     4.02957,      0.865713
   3332,        46,        53,         0.031,      0.03,     0.032,     -0.0875,     -0.09,      -0.085,     3.80128,      0.911583
   3333,        47,        53,         0.033,     0.032,     0.034,     -0.0875,     -0.09,      -0.085,     2.35983,      0.416712
   3334,        48,        53,         0.035,     0.034,     0.036,     -0.0875,     -0.09,      -0.085,     1.39814,      0.292662
   3335,        49,        53,         0.037,     0.036,     0.038,     -0.0875,     -0.09,      -0.085,    0.845888,      0.177393
   3336,        50,        53,         0.039,     0.038,      0.04,     -0.0875,     -0.09,      -0.085,    0.602097,      0.112785
   3337,        51,        53,         0.041,      0.04,     0.042,     -0.0875,     -0.09,      -0.085,    0.279293,     0.0523462
   3338,        52,        53,         0.043,     0.042,     0.044,     -0.0875,     -0.09,      -0.085,    0.124586,     0.0283967
   3339,        53,        53,         0.045,     0.044,     0.046,     -0.0875,     -0.09,      -0.085,   0.0539666,      0.018299
   3340,        54,        53,         0.047,     0.046,     0.048,     -0.0875,     -0.09,      -0.085,   0.0195425,    0.00578763
   3341,        55,        53,         0.049,     0.048,      0.05,     -0.0875,     -0.09,      -0.085,  0.00663118,    0.00346599
   3342,        56,        53,         0.051,      0.05,     0.052,     -0.0875,     -0.09,      -0.085,    0.012729,    0.00809109
   3343,        57,        53,         0.053,     0.052,     0.054,     -0.0875,     -0.09,      -0.085,  0.00810632,    0.00564766
   3344,        58,        53,         0.055,     0.054,     0.056,     -0.0875,     -0.09,      -0.085, 0.000338204,   0.000161965
   3345,        59,        53,         0.057,     0.056,     0.058,     -0.0875,     -0.09,      -0.085,  0.00643945,    0.00634537
   3346,        60,        53,         0.059,     0.058,      0.06,     -0.0875,     -0.09,      -0.085, 9.55343e-05,   9.55343e-05
   3349,         1,        54,        -0.059,     -0.06,    -0.058,     -0.0825,    -0.085,       -0.08,           0,             0
   3350,         2,        54,        -0.057,    -0.058,    -0.056,     -0.0825,    -0.085,       -0.08,           0,             0
   3351,         3,        54,        -0.055,    -0.056,    -0.054,     -0.0825,    -0.085,       -0.08,           0,             0
   3352,         4,        54,        -0.053,    -0.054,    -0.052,     -0.0825,    -0.085,       -0.08,           0,             0
   3353,         5,        54,        -0.051,    -0.052,     -0.05,     -0.0825,    -0.085,       -0.08,           0,             0
   3354,         6,        54,        -0.049,     -0.05,    -0.048,     -0.0825,    -0.085,       -0.08,           0,             0
   3355,         7,        54,        -0.047,    -0.048,    -0.046,     -0.0825,    -0.085,       -0.08,           0,             0
   3356,         8,        54,        -0.045,    -0.046,    -0.044,     -0.0825,    -0.085,       -0.08,           0,             0
   3357,         9,        54,        -0.043,    -0.044,    -0.042,     -0.0825,    -0.085,       -0.08,           0,             0
   3358,        10,        54,        -0.041,    -0.042,     -0.04,     -0.0825,    -0.085,       -0.08,           0,             0
   3359,        11,        54,        -0.039,     -0.04,    -0.038,     -0.0825,    -0.085,       -0.08,           0,             0
   3360,        12,        54,        -0.037,    -0.038,    -0.036,     -0.0825,    -0.085,       -0.08,  0.00926934,    0.00420136
   3361,        13,        54,        -0.035,    -0.036,    -0.034,     -0.0825,    -0.085,       -0.08,   0.0168078,    0.00561226
   3362,        14,        54,        -0.033,    -0.034,    -0.032,     -0.0825,    -0.085,       -0.08,    0.027446,    0.00835424
   3363,        15,        54,        -0.031,    -0.032,     -0.03,     -0.0825,    -0.085,       -0.08,   0.0361359,    0.00837659
   3364,        16,        54,        -0.029,     -0.03,    -0.028,     -0.0825,    -0.085,       -0.08,   0.0655129,     0.0123169
   3365,        17,        54,        -0.027,    -0.028,    -0.026,     -0.0825,    -0.085,       -0.08,    0.107103,     0.0200753
   3366,        18,        54,        -0.025,    -0.026,    -0.024,     -0.0825,    -0.085,       -0.08,    0.127524,     0.0226792
   3367,        19,        54,        -0.023,    -0.024,    -0.022,     -0.0825,    -0.085,       -0.08,    0.184569,     0.0315148
   3368,        20,        54,        -0.021,    -0.022,     -0.02,     -0.0825,    -0.085,       -0.08,    0.325837,     0.0555943
   3369,        21,        54,        -0.019,     -0.02,    -0.018,     -0.0825,    -0.085,       -0.08,    0.314959,     0.0559704
   3370,        22,        54,        -0.017,    -0.018,    -0.016,     -0.0825,    -0.085,       -0.08,     0.52835,     0.0919791
   3371,        23,        54,        -0.015,    -0.016,    -0.014,     -0.0825,    -0.085,       -0.08,    0.753181,       0.13623
   3372,        24,        54,        -0.013,    -0.014,    -0.012,     -0.0825,    -0.085,       -0.08,     1.42065,      0.303587
   3373,        25,        54,        -0.011,    -0.012,     -0.01,     -0.0825,    -0.085,       -0.08,    0.823169,      0.156999
   3374,        26,        54,        -0.009,     -0.01,    -0.008,     -0.0825,    -0.085,       -0.08,     1.87326,      0.438619
   3375,        27,        54,        -0.007,    -0.008,    -0.006,     -0.0825,    -0.085,       -0.08,     2.04558,      0.418906
   3376,        28,        54,        -0.005,    -0.006,    -0.004,     -0.0825,    -0.085,       -0.08,     1.24341,      0.342575
   3377,        29,        54,        -0.003,    -0.004,    -0.002,     -0.0825,    -0.085,       -0.08,     2.31736,      0.650796
   3378,        30,        54,        -0.001,    -0.002,         0,     -0.0825,    -0.085,       -0.08,     2.92239,      0.872386
   3379,        31,        54,         0.001,         0,     0.002,     -0.0825,    -0.085,       -0.08,     2.87346,      0.880409
   3380,        32,        54,         0.003,     0.002,     0.004,     -0.0825,    -0.085,       -0.08,      5.0574,       1.59842
   3381,        33,        54,         0.005,     0.004,     0.006,     -0.0825,    -0.085,       -0.08,     4.70272,       1.28097
   3382,        34,        54,         0.007,     0.006,     0.008,     -0.0825,    -0.085,       -0.08,       5.886,       1.84937
   3383,        35,        54,         0.009,     0.008,      0.01,     -0.0825,    -0.085,       -0.08,     6.95148,       1.52094
   3384,        36,        54,         0.011,      0.01,     0.012,     -0.0825,    -0.085,       -0.08,     5.83798,       1.59741
   3385,        37,        54,         0.013,     0.012,     0.014,     -0.0825,    -0.085,       -0.08,     10.7885,       2.85778
   3386,        38,        54,         0.015,     0.014,     0.016,     -0.0825,    -0.085,       -0.08,     8.28709,        1.7354
   3387,        39,        54,         0.017,     0.016,     0.018,     -0.0825,    -0.085,       -0.08,     7.59365,       2.31667
   3388,        40,        54,         0.019,     0.018,      0.02,     -0.0825,    -0.085,       -0.08,     10.0906,       2.66183
   3389,        41,        54,         0.021,      0.02,     0.022,     -0.0825,    -0.085,       -0.08,     6.10008,       1.52855
   3390,        42,        54,         0.023,     0.022,     0.024,     -0.0825,    -0.085,       -0.08,     8.41428,       1.67788
   3391,        43,        54,         0.025,     0.024,     0.026,     -0.0825,    -0.085,       -0.08,     6.71312,       1.37696
   3392,        44,        54,         0.027,     0.026,     0.028,     -0.0825,    -0.085,       -0.08,     4.53157,       1.29314
   3393,        45,        54,         0.029,     0.028,      0.03,     -0.0825,    -0.085,       -0.08,     3.76221,      0.704555
   3394,        46,        54,         0.031,      0.03,     0.032,     -0.0825,    -0.085,       -0.08,     3.49749,      0.694723
   3395,        47,        54,         0.033,     0.032,     0.034,     -0.0825,    -0.085,       -0.08,     1.70253,      0.440069
   3396,        48,        54,         0.035,     0.034,     0.036,     -0.0825,    -0.085,       -0.08,    0.947537,      0.185264
   3397,        49,        54,         0.037,     0.036,     0.038,     -0.0825,    -0.085,       -0.08,     1.16161,       0.18635
   3398,        50,        54,         0.039,     0.038,      0.04,     -0.0825,    -0.085,       -0.08,    0.496116,     0.0857376
   3399,        51,        54,         0.041,      0.04,     0.042,     -0.0825,    -0.085,       -0.08,    0.277597,     0.0496867
   3400,        52,        54,         0.043,     0.042,     0.044,     -0.0825,    -0.085,       -0.08,    0.164657,     0.0517728
