# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2607,         3,        42,        -0.055,    -0.056,    -0.054,     -0.1425,    -0.145,       -0.14,           0,             0
   2608,         4,        42,        -0.053,    -0.054,    -0.052,     -0.1425,    -0.145,       -0.14,           0,             0
   2609,         5,        42,        -0.051,    -0.052,     -0.05,     -0.1425,    -0.145,       -0.14,           0,             0
   2610,         6,        42,        -0.049,     -0.05,    -0.048,     -0.1425,    -0.145,       -0.14,           0,             0
   2611,         7,        42,        -0.047,    -0.048,    -0.046,     -0.1425,    -0.145,       -0.14,           0,             0
   2612,         8,        42,        -0.045,    -0.046,    -0.044,     -0.1425,    -0.145,       -0.14,           0,             0
   2613,         9,        42,        -0.043,    -0.044,    -0.042,     -0.1425,    -0.145,       -0.14,           0,             0
   2614,        10,        42,        -0.041,    -0.042,     -0.04,     -0.1425,    -0.145,       -0.14,           0,             0
   2615,        11,        42,        -0.039,     -0.04,    -0.038,     -0.1425,    -0.145,       -0.14,  0.00103081,   0.000736245
   2616,        12,        42,        -0.037,    -0.038,    -0.036,     -0.1425,    -0.145,       -0.14,   0.0124139,    0.00674566
   2617,        13,        42,        -0.035,    -0.036,    -0.034,     -0.1425,    -0.145,       -0.14,   0.0224708,    0.00963904
   2618,        14,        42,        -0.033,    -0.034,    -0.032,     -0.1425,    -0.145,       -0.14,   0.0404145,       0.01492
   2619,        15,        42,        -0.031,    -0.032,     -0.03,     -0.1425,    -0.145,       -0.14,   0.0505988,       0.01877
   2620,        16,        42,        -0.029,     -0.03,    -0.028,     -0.1425,    -0.145,       -0.14,   0.0639243,     0.0241315
   2621,        17,        42,        -0.027,    -0.028,    -0.026,     -0.1425,    -0.145,       -0.14,   0.0567393,     0.0226365
   2622,        18,        42,        -0.025,    -0.026,    -0.024,     -0.1425,    -0.145,       -0.14,   0.0955629,     0.0345838
   2623,        19,        42,        -0.023,    -0.024,    -0.022,     -0.1425,    -0.145,       -0.14,    0.166209,     0.0490434
   2624,        20,        42,        -0.021,    -0.022,     -0.02,     -0.1425,    -0.145,       -0.14,    0.202094,     0.0692204
   2625,        21,        42,        -0.019,     -0.02,    -0.018,     -0.1425,    -0.145,       -0.14,   0.0564727,     0.0248174
   2626,        22,        42,        -0.017,    -0.018,    -0.016,     -0.1425,    -0.145,       -0.14,    0.310555,     0.0930178
   2627,        23,        42,        -0.015,    -0.016,    -0.014,     -0.1425,    -0.145,       -0.14,    0.095127,     0.0389113
   2628,        24,        42,        -0.013,    -0.014,    -0.012,     -0.1425,    -0.145,       -0.14,    0.173134,      0.057878
   2629,        25,        42,        -0.011,    -0.012,     -0.01,     -0.1425,    -0.145,       -0.14,    0.260544,     0.0834937
   2630,        26,        42,        -0.009,     -0.01,    -0.008,     -0.1425,    -0.145,       -0.14,    0.212224,     0.0794406
   2631,        27,        42,        -0.007,    -0.008,    -0.006,     -0.1425,    -0.145,       -0.14,     0.49282,      0.139242
   2632,        28,        42,        -0.005,    -0.006,    -0.004,     -0.1425,    -0.145,       -0.14,    0.385171,      0.135448
   2633,        29,        42,        -0.003,    -0.004,    -0.002,     -0.1425,    -0.145,       -0.14,    0.287507,     0.0826392
   2634,        30,        42,        -0.001,    -0.002,         0,     -0.1425,    -0.145,       -0.14,    0.761657,      0.253081
   2635,        31,        42,         0.001,         0,     0.002,     -0.1425,    -0.145,       -0.14,     1.58721,      0.784314
   2636,        32,        42,         0.003,     0.002,     0.004,     -0.1425,    -0.145,       -0.14,    0.422584,      0.170206
   2637,        33,        42,         0.005,     0.004,     0.006,     -0.1425,    -0.145,       -0.14,    0.990457,      0.635991
   2638,        34,        42,         0.007,     0.006,     0.008,     -0.1425,    -0.145,       -0.14,     0.90173,      0.416562
   2639,        35,        42,         0.009,     0.008,      0.01,     -0.1425,    -0.145,       -0.14,     1.54666,      0.536811
   2640,        36,        42,         0.011,      0.01,     0.012,     -0.1425,    -0.145,       -0.14,     6.37407,       3.76865
   2641,        37,        42,         0.013,     0.012,     0.014,     -0.1425,    -0.145,       -0.14,     8.04575,       4.69867
   2642,        38,        42,         0.015,     0.014,     0.016,     -0.1425,    -0.145,       -0.14,     6.36506,       2.68314
   2643,        39,        42,         0.017,     0.016,     0.018,     -0.1425,    -0.145,       -0.14,     3.96706,        2.0101
   2644,        40,        42,         0.019,     0.018,      0.02,     -0.1425,    -0.145,       -0.14,     18.2821,       9.03811
   2645,        41,        42,         0.021,      0.02,     0.022,     -0.1425,    -0.145,       -0.14,     27.9989,       18.4486
   2646,        42,        42,         0.023,     0.022,     0.024,     -0.1425,    -0.145,       -0.14,     20.2299,       15.4901
   2647,        43,        42,         0.025,     0.024,     0.026,     -0.1425,    -0.145,       -0.14,     25.8372,       15.4082
   2648,        44,        42,         0.027,     0.026,     0.028,     -0.1425,    -0.145,       -0.14,      9.4115,       4.67646
   2649,        45,        42,         0.029,     0.028,      0.03,     -0.1425,    -0.145,       -0.14,     0.41901,       0.20271
   2650,        46,        42,         0.031,      0.03,     0.032,     -0.1425,    -0.145,       -0.14,     8.21348,       2.95224
   2651,        47,        42,         0.033,     0.032,     0.034,     -0.1425,    -0.145,       -0.14,      3.5824,       1.61896
   2652,        48,        42,         0.035,     0.034,     0.036,     -0.1425,    -0.145,       -0.14,     3.63683,       1.71332
   2653,        49,        42,         0.037,     0.036,     0.038,     -0.1425,    -0.145,       -0.14,    0.827769,      0.523087
   2654,        50,        42,         0.039,     0.038,      0.04,     -0.1425,    -0.145,       -0.14,     1.14987,       0.63487
   2655,        51,        42,         0.041,      0.04,     0.042,     -0.1425,    -0.145,       -0.14,    0.702734,      0.300699
   2656,        52,        42,         0.043,     0.042,     0.044,     -0.1425,    -0.145,       -0.14,    0.280918,       0.11049
   2657,        53,        42,         0.045,     0.044,     0.046,     -0.1425,    -0.145,       -0.14,    0.212965,     0.0879928
   2658,        54,        42,         0.047,     0.046,     0.048,     -0.1425,    -0.145,       -0.14,    0.225339,     0.0810221
   2659,        55,        42,         0.049,     0.048,      0.05,     -0.1425,    -0.145,       -0.14,    0.112977,     0.0494807
   2660,        56,        42,         0.051,      0.05,     0.052,     -0.1425,    -0.145,       -0.14,    0.123153,     0.0488884
   2661,        57,        42,         0.053,     0.052,     0.054,     -0.1425,    -0.145,       -0.14,    0.155293,     0.0510568
   2662,        58,        42,         0.055,     0.054,     0.056,     -0.1425,    -0.145,       -0.14,    0.140487,     0.0425175
   2663,        59,        42,         0.057,     0.056,     0.058,     -0.1425,    -0.145,       -0.14,   0.0365264,     0.0153796
   2664,        60,        42,         0.059,     0.058,      0.06,     -0.1425,    -0.145,       -0.14,   0.0121901,    0.00767062
   2667,         1,        43,        -0.059,     -0.06,    -0.058,     -0.1375,     -0.14,      -0.135,           0,             0
   2668,         2,        43,        -0.057,    -0.058,    -0.056,     -0.1375,     -0.14,      -0.135,           0,             0
   2669,         3,        43,        -0.055,    -0.056,    -0.054,     -0.1375,     -0.14,      -0.135,           0,             0
   2670,         4,        43,        -0.053,    -0.054,    -0.052,     -0.1375,     -0.14,      -0.135,           0,             0
   2671,         5,        43,        -0.051,    -0.052,     -0.05,     -0.1375,     -0.14,      -0.135,           0,             0
   2672,         6,        43,        -0.049,     -0.05,    -0.048,     -0.1375,     -0.14,      -0.135,           0,             0
   2673,         7,        43,        -0.047,    -0.048,    -0.046,     -0.1375,     -0.14,      -0.135,           0,             0
   2674,         8,        43,        -0.045,    -0.046,    -0.044,     -0.1375,     -0.14,      -0.135,           0,             0
   2675,         9,        43,        -0.043,    -0.044,    -0.042,     -0.1375,     -0.14,      -0.135,           0,             0
   2676,        10,        43,        -0.041,    -0.042,     -0.04,     -0.1375,     -0.14,      -0.135,           0,             0
   2677,        11,        43,        -0.039,     -0.04,    -0.038,     -0.1375,     -0.14,      -0.135, 0.000380379,   0.000380379
   2678,        12,        43,        -0.037,    -0.038,    -0.036,     -0.1375,     -0.14,      -0.135,   0.0169624,    0.00703291
   2679,        13,        43,        -0.035,    -0.036,    -0.034,     -0.1375,     -0.14,      -0.135,   0.0247927,    0.00905904
   2680,        14,        43,        -0.033,    -0.034,    -0.032,     -0.1375,     -0.14,      -0.135,   0.0761089,     0.0225414
   2681,        15,        43,        -0.031,    -0.032,     -0.03,     -0.1375,     -0.14,      -0.135,   0.0552271,      0.017465
   2682,        16,        43,        -0.029,     -0.03,    -0.028,     -0.1375,     -0.14,      -0.135,     0.13125,     0.0327833
   2683,        17,        43,        -0.027,    -0.028,    -0.026,     -0.1375,     -0.14,      -0.135,    0.107793,     0.0303654
   2684,        18,        43,        -0.025,    -0.026,    -0.024,     -0.1375,     -0.14,      -0.135,    0.131372,     0.0415702
   2685,        19,        43,        -0.023,    -0.024,    -0.022,     -0.1375,     -0.14,      -0.135,    0.232982,     0.0610831
   2686,        20,        43,        -0.021,    -0.022,     -0.02,     -0.1375,     -0.14,      -0.135,    0.160141,     0.0441149
   2687,        21,        43,        -0.019,     -0.02,    -0.018,     -0.1375,     -0.14,      -0.135,     0.25043,      0.059867
   2688,        22,        43,        -0.017,    -0.018,    -0.016,     -0.1375,     -0.14,      -0.135,    0.221317,     0.0595963
   2689,        23,        43,        -0.015,    -0.016,    -0.014,     -0.1375,     -0.14,      -0.135,    0.292535,     0.0833196
   2690,        24,        43,        -0.013,    -0.014,    -0.012,     -0.1375,     -0.14,      -0.135,    0.262151,     0.0764075
   2691,        25,        43,        -0.011,    -0.012,     -0.01,     -0.1375,     -0.14,      -0.135,    0.412214,      0.156335
   2692,        26,        43,        -0.009,     -0.01,    -0.008,     -0.1375,     -0.14,      -0.135,    0.673048,      0.131843
   2693,        27,        43,        -0.007,    -0.008,    -0.006,     -0.1375,     -0.14,      -0.135,    0.346008,     0.0968532
   2694,        28,        43,        -0.005,    -0.006,    -0.004,     -0.1375,     -0.14,      -0.135,    0.745902,      0.160672
   2695,        29,        43,        -0.003,    -0.004,    -0.002,     -0.1375,     -0.14,      -0.135,    0.529854,      0.158719
   2696,        30,        43,        -0.001,    -0.002,         0,     -0.1375,     -0.14,      -0.135,    0.497528,      0.160263
   2697,        31,        43,         0.001,         0,     0.002,     -0.1375,     -0.14,      -0.135,    0.955091,      0.259921
   2698,        32,        43,         0.003,     0.002,     0.004,     -0.1375,     -0.14,      -0.135,     1.21928,      0.380819
   2699,        33,        43,         0.005,     0.004,     0.006,     -0.1375,     -0.14,      -0.135,      2.0719,      0.571047
   2700,        34,        43,         0.007,     0.006,     0.008,     -0.1375,     -0.14,      -0.135,     3.82076,       1.29175
   2701,        35,        43,         0.009,     0.008,      0.01,     -0.1375,     -0.14,      -0.135,     4.19957,       1.46814
   2702,        36,        43,         0.011,      0.01,     0.012,     -0.1375,     -0.14,      -0.135,     2.53553,       1.15655
   2703,        37,        43,         0.013,     0.012,     0.014,     -0.1375,     -0.14,      -0.135,     5.52178,       3.27842
   2704,        38,        43,         0.015,     0.014,     0.016,     -0.1375,     -0.14,      -0.135,     7.20468,       3.66383
   2705,        39,        43,         0.017,     0.016,     0.018,     -0.1375,     -0.14,      -0.135,     26.8142,       15.2304
   2706,        40,        43,         0.019,     0.018,      0.02,     -0.1375,     -0.14,      -0.135,     10.2762,       4.29319
   2707,        41,        43,         0.021,      0.02,     0.022,     -0.1375,     -0.14,      -0.135,     12.7113,       5.93352
   2708,        42,        43,         0.023,     0.022,     0.024,     -0.1375,     -0.14,      -0.135,     3.34613,       1.39004
   2709,        43,        43,         0.025,     0.024,     0.026,     -0.1375,     -0.14,      -0.135,     24.9899,       9.32288
   2710,        44,        43,         0.027,     0.026,     0.028,     -0.1375,     -0.14,      -0.135,     14.5824,       6.67763
   2711,        45,        43,         0.029,     0.028,      0.03,     -0.1375,     -0.14,      -0.135,     9.09284,       4.35357
   2712,        46,        43,         0.031,      0.03,     0.032,     -0.1375,     -0.14,      -0.135,     5.17642,       1.96619
   2713,        47,        43,         0.033,     0.032,     0.034,     -0.1375,     -0.14,      -0.135,     6.97835,       2.19025
   2714,        48,        43,         0.035,     0.034,     0.036,     -0.1375,     -0.14,      -0.135,     3.68469,       2.37621
   2715,        49,        43,         0.037,     0.036,     0.038,     -0.1375,     -0.14,      -0.135,     2.05651,      0.973156
   2716,        50,        43,         0.039,     0.038,      0.04,     -0.1375,     -0.14,      -0.135,      1.6906,      0.469277
   2717,        51,        43,         0.041,      0.04,     0.042,     -0.1375,     -0.14,      -0.135,     1.32984,      0.375293
   2718,        52,        43,         0.043,     0.042,     0.044,     -0.1375,     -0.14,      -0.135,    0.629588,       0.18079
   2719,        53,        43,         0.045,     0.044,     0.046,     -0.1375,     -0.14,      -0.135,    0.256774,     0.0893776
   2720,        54,        43,         0.047,     0.046,     0.048,     -0.1375,     -0.14,      -0.135,    0.321609,     0.0868601
   2721,        55,        43,         0.049,     0.048,      0.05,     -0.1375,     -0.14,      -0.135,    0.232976,     0.0678529
   2722,        56,        43,         0.051,      0.05,     0.052,     -0.1375,     -0.14,      -0.135,    0.216224,     0.0638924
   2723,        57,        43,         0.053,     0.052,     0.054,     -0.1375,     -0.14,      -0.135,    0.134481,      0.041496
   2724,        58,        43,         0.055,     0.054,     0.056,     -0.1375,     -0.14,      -0.135,   0.0830652,      0.029386
   2725,        59,        43,         0.057,     0.056,     0.058,     -0.1375,     -0.14,      -0.135,   0.0442574,     0.0189159
   2726,        60,        43,         0.059,     0.058,      0.06,     -0.1375,     -0.14,      -0.135,    0.031042,     0.0150071
   2729,         1,        44,        -0.059,     -0.06,    -0.058,     -0.1325,    -0.135,       -0.13,           0,             0
   2730,         2,        44,        -0.057,    -0.058,    -0.056,     -0.1325,    -0.135,       -0.13,           0,             0
   2731,         3,        44,        -0.055,    -0.056,    -0.054,     -0.1325,    -0.135,       -0.13,           0,             0
   2732,         4,        44,        -0.053,    -0.054,    -0.052,     -0.1325,    -0.135,       -0.13,           0,             0
   2733,         5,        44,        -0.051,    -0.052,     -0.05,     -0.1325,    -0.135,       -0.13,           0,             0
   2734,         6,        44,        -0.049,     -0.05,    -0.048,     -0.1325,    -0.135,       -0.13,           0,             0
   2735,         7,        44,        -0.047,    -0.048,    -0.046,     -0.1325,    -0.135,       -0.13,           0,             0
   2736,         8,        44,        -0.045,    -0.046,    -0.044,     -0.1325,    -0.135,       -0.13,           0,             0
   2737,         9,        44,        -0.043,    -0.044,    -0.042,     -0.1325,    -0.135,       -0.13,           0,             0
   2738,        10,        44,        -0.041,    -0.042,     -0.04,     -0.1325,    -0.135,       -0.13,           0,             0
   2739,        11,        44,        -0.039,     -0.04,    -0.038,     -0.1325,    -0.135,       -0.13,   0.0028098,    0.00167248
   2740,        12,        44,        -0.037,    -0.038,    -0.036,     -0.1325,    -0.135,       -0.13,   0.0308485,     0.0124819
   2741,        13,        44,        -0.035,    -0.036,    -0.034,     -0.1325,    -0.135,       -0.13,   0.0453886,     0.0108958
   2742,        14,        44,        -0.033,    -0.034,    -0.032,     -0.1325,    -0.135,       -0.13,   0.0757563,     0.0217709
   2743,        15,        44,        -0.031,    -0.032,     -0.03,     -0.1325,    -0.135,       -0.13,   0.0667053,     0.0180591
   2744,        16,        44,        -0.029,     -0.03,    -0.028,     -0.1325,    -0.135,       -0.13,      0.1297,     0.0353246
   2745,        17,        44,        -0.027,    -0.028,    -0.026,     -0.1325,    -0.135,       -0.13,    0.126566,     0.0340196
   2746,        18,        44,        -0.025,    -0.026,    -0.024,     -0.1325,    -0.135,       -0.13,     0.24079,     0.0542172
   2747,        19,        44,        -0.023,    -0.024,    -0.022,     -0.1325,    -0.135,       -0.13,    0.158476,     0.0395478
   2748,        20,        44,        -0.021,    -0.022,     -0.02,     -0.1325,    -0.135,       -0.13,    0.260013,     0.0581592
   2749,        21,        44,        -0.019,     -0.02,    -0.018,     -0.1325,    -0.135,       -0.13,    0.179768,     0.0454737
   2750,        22,        44,        -0.017,    -0.018,    -0.016,     -0.1325,    -0.135,       -0.13,    0.294966,     0.0810348
   2751,        23,        44,        -0.015,    -0.016,    -0.014,     -0.1325,    -0.135,       -0.13,    0.495818,      0.117044
   2752,        24,        44,        -0.013,    -0.014,    -0.012,     -0.1325,    -0.135,       -0.13,    0.472325,      0.110796
   2753,        25,        44,        -0.011,    -0.012,     -0.01,     -0.1325,    -0.135,       -0.13,     0.41586,      0.112094
   2754,        26,        44,        -0.009,     -0.01,    -0.008,     -0.1325,    -0.135,       -0.13,    0.559511,      0.131775
   2755,        27,        44,        -0.007,    -0.008,    -0.006,     -0.1325,    -0.135,       -0.13,    0.409835,      0.099488
   2756,        28,        44,        -0.005,    -0.006,    -0.004,     -0.1325,    -0.135,       -0.13,    0.646873,       0.15036
   2757,        29,        44,        -0.003,    -0.004,    -0.002,     -0.1325,    -0.135,       -0.13,    0.900104,       0.20969
   2758,        30,        44,        -0.001,    -0.002,         0,     -0.1325,    -0.135,       -0.13,      1.1271,      0.299899
   2759,        31,        44,         0.001,         0,     0.002,     -0.1325,    -0.135,       -0.13,    0.755337,      0.192257
   2760,        32,        44,         0.003,     0.002,     0.004,     -0.1325,    -0.135,       -0.13,     1.66084,      0.454444
   2761,        33,        44,         0.005,     0.004,     0.006,     -0.1325,    -0.135,       -0.13,     2.57988,       1.09388
   2762,        34,        44,         0.007,     0.006,     0.008,     -0.1325,    -0.135,       -0.13,     5.01417,       2.33367
   2763,        35,        44,         0.009,     0.008,      0.01,     -0.1325,    -0.135,       -0.13,     12.9121,       7.81221
   2764,        36,        44,         0.011,      0.01,     0.012,     -0.1325,    -0.135,       -0.13,     4.96666,       1.72314
   2765,        37,        44,         0.013,     0.012,     0.014,     -0.1325,    -0.135,       -0.13,     12.2852,       5.71994
   2766,        38,        44,         0.015,     0.014,     0.016,     -0.1325,    -0.135,       -0.13,     49.1779,       33.4713
   2767,        39,        44,         0.017,     0.016,     0.018,     -0.1325,    -0.135,       -0.13,     12.6871,       5.55146
   2768,        40,        44,         0.019,     0.018,      0.02,     -0.1325,    -0.135,       -0.13,     44.5199,       20.1707
   2769,        41,        44,         0.021,      0.02,     0.022,     -0.1325,    -0.135,       -0.13,     15.8561,       9.43895
   2770,        42,        44,         0.023,     0.022,     0.024,     -0.1325,    -0.135,       -0.13,     58.7463,       23.9597
   2771,        43,        44,         0.025,     0.024,     0.026,     -0.1325,    -0.135,       -0.13,     13.3247,       6.34811
   2772,        44,        44,         0.027,     0.026,     0.028,     -0.1325,    -0.135,       -0.13,     10.6795,       4.73986
   2773,        45,        44,         0.029,     0.028,      0.03,     -0.1325,    -0.135,       -0.13,     23.7198,       11.7586
   2774,        46,        44,         0.031,      0.03,     0.032,     -0.1325,    -0.135,       -0.13,     5.42343,       2.53484
   2775,        47,        44,         0.033,     0.032,     0.034,     -0.1325,    -0.135,       -0.13,     4.07732,        1.6169
   2776,        48,        44,         0.035,     0.034,     0.036,     -0.1325,    -0.135,       -0.13,     4.35513,       1.50152
   2777,        49,        44,         0.037,     0.036,     0.038,     -0.1325,    -0.135,       -0.13,     2.62633,      0.758658
   2778,        50,        44,         0.039,     0.038,      0.04,     -0.1325,    -0.135,       -0.13,     1.19015,      0.338812
   2779,        51,        44,         0.041,      0.04,     0.042,     -0.1325,    -0.135,       -0.13,     1.05394,      0.301821
   2780,        52,        44,         0.043,     0.042,     0.044,     -0.1325,    -0.135,       -0.13,    0.537765,      0.175364
   2781,        53,        44,         0.045,     0.044,     0.046,     -0.1325,    -0.135,       -0.13,    0.553652,      0.129483
   2782,        54,        44,         0.047,     0.046,     0.048,     -0.1325,    -0.135,       -0.13,    0.296338,     0.0916152
   2783,        55,        44,         0.049,     0.048,      0.05,     -0.1325,    -0.135,       -0.13,    0.229281,     0.0708186
   2784,        56,        44,         0.051,      0.05,     0.052,     -0.1325,    -0.135,       -0.13,   0.0941553,      0.037668
   2785,        57,        44,         0.053,     0.052,     0.054,     -0.1325,    -0.135,       -0.13,    0.174837,     0.0498467
   2786,        58,        44,         0.055,     0.054,     0.056,     -0.1325,    -0.135,       -0.13,    0.213852,     0.0534979
   2787,        59,        44,         0.057,     0.056,     0.058,     -0.1325,    -0.135,       -0.13,    0.114282,     0.0309666
   2788,        60,        44,         0.059,     0.058,      0.06,     -0.1325,    -0.135,       -0.13,   0.0390301,     0.0181224
   2791,         1,        45,        -0.059,     -0.06,    -0.058,     -0.1275,     -0.13,      -0.125,           0,             0
   2792,         2,        45,        -0.057,    -0.058,    -0.056,     -0.1275,     -0.13,      -0.125,           0,             0
   2793,         3,        45,        -0.055,    -0.056,    -0.054,     -0.1275,     -0.13,      -0.125,           0,             0
   2794,         4,        45,        -0.053,    -0.054,    -0.052,     -0.1275,     -0.13,      -0.125,           0,             0
   2795,         5,        45,        -0.051,    -0.052,     -0.05,     -0.1275,     -0.13,      -0.125,           0,             0
   2796,         6,        45,        -0.049,     -0.05,    -0.048,     -0.1275,     -0.13,      -0.125,           0,             0
   2797,         7,        45,        -0.047,    -0.048,    -0.046,     -0.1275,     -0.13,      -0.125,           0,             0
   2798,         8,        45,        -0.045,    -0.046,    -0.044,     -0.1275,     -0.13,      -0.125,           0,             0
   2799,         9,        45,        -0.043,    -0.044,    -0.042,     -0.1275,     -0.13,      -0.125,           0,             0
   2800,        10,        45,        -0.041,    -0.042,     -0.04,     -0.1275,     -0.13,      -0.125,           0,             0
   2801,        11,        45,        -0.039,     -0.04,    -0.038,     -0.1275,     -0.13,      -0.125, 0.000276913,   0.000276913
   2802,        12,        45,        -0.037,    -0.038,    -0.036,     -0.1275,     -0.13,      -0.125,    0.040185,      0.012423
   2803,        13,        45,        -0.035,    -0.036,    -0.034,     -0.1275,     -0.13,      -0.125,    0.058528,     0.0156329
   2804,        14,        45,        -0.033,    -0.034,    -0.032,     -0.1275,     -0.13,      -0.125,   0.0711338,     0.0183054
   2805,        15,        45,        -0.031,    -0.032,     -0.03,     -0.1275,     -0.13,      -0.125,   0.0469611,     0.0148449
   2806,        16,        45,        -0.029,     -0.03,    -0.028,     -0.1275,     -0.13,      -0.125,     0.11026,     0.0313958
   2807,        17,        45,        -0.027,    -0.028,    -0.026,     -0.1275,     -0.13,      -0.125,     0.16434,     0.0408697
   2808,        18,        45,        -0.025,    -0.026,    -0.024,     -0.1275,     -0.13,      -0.125,    0.166834,     0.0510859
   2809,        19,        45,        -0.023,    -0.024,    -0.022,     -0.1275,     -0.13,      -0.125,    0.171222,     0.0478015
   2810,        20,        45,        -0.021,    -0.022,     -0.02,     -0.1275,     -0.13,      -0.125,    0.249244,      0.052657
   2811,        21,        45,        -0.019,     -0.02,    -0.018,     -0.1275,     -0.13,      -0.125,    0.199525,     0.0517929
   2812,        22,        45,        -0.017,    -0.018,    -0.016,     -0.1275,     -0.13,      -0.125,    0.304678,     0.0732206
   2813,        23,        45,        -0.015,    -0.016,    -0.014,     -0.1275,     -0.13,      -0.125,    0.532664,      0.109238
   2814,        24,        45,        -0.013,    -0.014,    -0.012,     -0.1275,     -0.13,      -0.125,    0.496547,      0.104005
   2815,        25,        45,        -0.011,    -0.012,     -0.01,     -0.1275,     -0.13,      -0.125,    0.527565,      0.117669
   2816,        26,        45,        -0.009,     -0.01,    -0.008,     -0.1275,     -0.13,      -0.125,    0.537552,      0.128894
   2817,        27,        45,        -0.007,    -0.008,    -0.006,     -0.1275,     -0.13,      -0.125,    0.656828,      0.146672
   2818,        28,        45,        -0.005,    -0.006,    -0.004,     -0.1275,     -0.13,      -0.125,    0.862743,      0.187546
   2819,        29,        45,        -0.003,    -0.004,    -0.002,     -0.1275,     -0.13,      -0.125,    0.829964,      0.191284
   2820,        30,        45,        -0.001,    -0.002,         0,     -0.1275,     -0.13,      -0.125,     1.31904,      0.309757
   2821,        31,        45,         0.001,         0,     0.002,     -0.1275,     -0.13,      -0.125,     2.09301,      0.565213
   2822,        32,        45,         0.003,     0.002,     0.004,     -0.1275,     -0.13,      -0.125,      2.4663,      0.607489
   2823,        33,        45,         0.005,     0.004,     0.006,     -0.1275,     -0.13,      -0.125,     4.38459,       2.10458
   2824,        34,        45,         0.007,     0.006,     0.008,     -0.1275,     -0.13,      -0.125,      9.4024,       4.09349
   2825,        35,        45,         0.009,     0.008,      0.01,     -0.1275,     -0.13,      -0.125,     4.70656,       1.90909
   2826,        36,        45,         0.011,      0.01,     0.012,     -0.1275,     -0.13,      -0.125,     7.99798,       3.57303
   2827,        37,        45,         0.013,     0.012,     0.014,     -0.1275,     -0.13,      -0.125,     14.4518,        5.6584
   2828,        38,        45,         0.015,     0.014,     0.016,     -0.1275,     -0.13,      -0.125,     52.6551,       22.5454
   2829,        39,        45,         0.017,     0.016,     0.018,     -0.1275,     -0.13,      -0.125,     25.4632,       12.2444
   2830,        40,        45,         0.019,     0.018,      0.02,     -0.1275,     -0.13,      -0.125,     22.5854,       12.0886
   2831,        41,        45,         0.021,      0.02,     0.022,     -0.1275,     -0.13,      -0.125,     12.3293,       4.74557
   2832,        42,        45,         0.023,     0.022,     0.024,     -0.1275,     -0.13,      -0.125,     51.2557,        31.729
   2833,        43,        45,         0.025,     0.024,     0.026,     -0.1275,     -0.13,      -0.125,     18.8993,       7.05073
   2834,        44,        45,         0.027,     0.026,     0.028,     -0.1275,     -0.13,      -0.125,     6.94668,       3.81727
   2835,        45,        45,         0.029,     0.028,      0.03,     -0.1275,     -0.13,      -0.125,     28.3533,       13.4828
   2836,        46,        45,         0.031,      0.03,     0.032,     -0.1275,     -0.13,      -0.125,     6.09048,       2.15153
   2837,        47,        45,         0.033,     0.032,     0.034,     -0.1275,     -0.13,      -0.125,     4.82144,       1.39384
   2838,        48,        45,         0.035,     0.034,     0.036,     -0.1275,     -0.13,      -0.125,      2.4819,      0.899738
   2839,        49,        45,         0.037,     0.036,     0.038,     -0.1275,     -0.13,      -0.125,     1.42365,      0.410116
   2840,        50,        45,         0.039,     0.038,      0.04,     -0.1275,     -0.13,      -0.125,     2.14161,      0.511177
   2841,        51,        45,         0.041,      0.04,     0.042,     -0.1275,     -0.13,      -0.125,     1.10969,      0.302643
   2842,        52,        45,         0.043,     0.042,     0.044,     -0.1275,     -0.13,      -0.125,    0.738331,      0.201293
   2843,        53,        45,         0.045,     0.044,     0.046,     -0.1275,     -0.13,      -0.125,    0.521869,      0.117129
   2844,        54,        45,         0.047,     0.046,     0.048,     -0.1275,     -0.13,      -0.125,     0.36652,      0.102485
   2845,        55,        45,         0.049,     0.048,      0.05,     -0.1275,     -0.13,      -0.125,      0.2487,     0.0642334
   2846,        56,        45,         0.051,      0.05,     0.052,     -0.1275,     -0.13,      -0.125,      0.2108,     0.0525966
   2847,        57,        45,         0.053,     0.052,     0.054,     -0.1275,     -0.13,      -0.125,    0.194418,     0.0474378
   2848,        58,        45,         0.055,     0.054,     0.056,     -0.1275,     -0.13,      -0.125,    0.224193,     0.0553791
   2849,        59,        45,         0.057,     0.056,     0.058,     -0.1275,     -0.13,      -0.125,   0.0939976,     0.0319069
   2850,        60,        45,         0.059,     0.058,      0.06,     -0.1275,     -0.13,      -0.125,     0.10348,     0.0311042
   2853,         1,        46,        -0.059,     -0.06,    -0.058,     -0.1225,    -0.125,       -0.12,           0,             0
