# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3860,        16,        62,        -0.029,     -0.03,    -0.028,     -0.0425,    -0.045,       -0.04,   0.0927001,     0.0188425
   3861,        17,        62,        -0.027,    -0.028,    -0.026,     -0.0425,    -0.045,       -0.04,    0.146349,     0.0319948
   3862,        18,        62,        -0.025,    -0.026,    -0.024,     -0.0425,    -0.045,       -0.04,    0.251525,     0.0438649
   3863,        19,        62,        -0.023,    -0.024,    -0.022,     -0.0425,    -0.045,       -0.04,    0.439877,     0.0789597
   3864,        20,        62,        -0.021,    -0.022,     -0.02,     -0.0425,    -0.045,       -0.04,    0.484933,      0.101488
   3865,        21,        62,        -0.019,     -0.02,    -0.018,     -0.0425,    -0.045,       -0.04,    0.528157,      0.140985
   3866,        22,        62,        -0.017,    -0.018,    -0.016,     -0.0425,    -0.045,       -0.04,    0.756178,      0.167045
   3867,        23,        62,        -0.015,    -0.016,    -0.014,     -0.0425,    -0.045,       -0.04,     1.05264,       0.27144
   3868,        24,        62,        -0.013,    -0.014,    -0.012,     -0.0425,    -0.045,       -0.04,    0.909487,       0.26941
   3869,        25,        62,        -0.011,    -0.012,     -0.01,     -0.0425,    -0.045,       -0.04,     1.23121,      0.400242
   3870,        26,        62,        -0.009,     -0.01,    -0.008,     -0.0425,    -0.045,       -0.04,     3.82296,      0.990609
   3871,        27,        62,        -0.007,    -0.008,    -0.006,     -0.0425,    -0.045,       -0.04,      2.4211,      0.741466
   3872,        28,        62,        -0.005,    -0.006,    -0.004,     -0.0425,    -0.045,       -0.04,     4.78184,       1.45435
   3873,        29,        62,        -0.003,    -0.004,    -0.002,     -0.0425,    -0.045,       -0.04,     3.69781,       1.13378
   3874,        30,        62,        -0.001,    -0.002,         0,     -0.0425,    -0.045,       -0.04,     6.04529,        2.0409
   3875,        31,        62,         0.001,         0,     0.002,     -0.0425,    -0.045,       -0.04,     4.44234,       1.60935
   3876,        32,        62,         0.003,     0.002,     0.004,     -0.0425,    -0.045,       -0.04,     7.06765,       2.07992
   3877,        33,        62,         0.005,     0.004,     0.006,     -0.0425,    -0.045,       -0.04,     6.39786,       1.79816
   3878,        34,        62,         0.007,     0.006,     0.008,     -0.0425,    -0.045,       -0.04,     4.10805,       1.18757
   3879,        35,        62,         0.009,     0.008,      0.01,     -0.0425,    -0.045,       -0.04,     6.54274,       1.56757
   3880,        36,        62,         0.011,      0.01,     0.012,     -0.0425,    -0.045,       -0.04,     5.16791,       2.12294
   3881,        37,        62,         0.013,     0.012,     0.014,     -0.0425,    -0.045,       -0.04,     4.79615,        1.5832
   3882,        38,        62,         0.015,     0.014,     0.016,     -0.0425,    -0.045,       -0.04,      7.2239,       1.88954
   3883,        39,        62,         0.017,     0.016,     0.018,     -0.0425,    -0.045,       -0.04,     7.71625,       1.86238
   3884,        40,        62,         0.019,     0.018,      0.02,     -0.0425,    -0.045,       -0.04,      4.2386,       1.56501
   3885,        41,        62,         0.021,      0.02,     0.022,     -0.0425,    -0.045,       -0.04,     4.08249,       1.04589
   3886,        42,        62,         0.023,     0.022,     0.024,     -0.0425,    -0.045,       -0.04,      4.3522,       1.04999
   3887,        43,        62,         0.025,     0.024,     0.026,     -0.0425,    -0.045,       -0.04,     2.73106,       0.63321
   3888,        44,        62,         0.027,     0.026,     0.028,     -0.0425,    -0.045,       -0.04,     2.67518,      0.540646
   3889,        45,        62,         0.029,     0.028,      0.03,     -0.0425,    -0.045,       -0.04,     1.78939,      0.319243
   3890,        46,        62,         0.031,      0.03,     0.032,     -0.0425,    -0.045,       -0.04,     1.16283,      0.233377
   3891,        47,        62,         0.033,     0.032,     0.034,     -0.0425,    -0.045,       -0.04,    0.704593,      0.118219
   3892,        48,        62,         0.035,     0.034,     0.036,     -0.0425,    -0.045,       -0.04,    0.557915,      0.094262
   3893,        49,        62,         0.037,     0.036,     0.038,     -0.0425,    -0.045,       -0.04,    0.492132,     0.0936928
   3894,        50,        62,         0.039,     0.038,      0.04,     -0.0425,    -0.045,       -0.04,    0.252334,      0.045932
   3895,        51,        62,         0.041,      0.04,     0.042,     -0.0425,    -0.045,       -0.04,    0.158242,     0.0263745
   3896,        52,        62,         0.043,     0.042,     0.044,     -0.0425,    -0.045,       -0.04,   0.0761124,      0.013425
   3897,        53,        62,         0.045,     0.044,     0.046,     -0.0425,    -0.045,       -0.04,    0.061517,     0.0119635
   3898,        54,        62,         0.047,     0.046,     0.048,     -0.0425,    -0.045,       -0.04,   0.0220345,     0.0043989
   3899,        55,        62,         0.049,     0.048,      0.05,     -0.0425,    -0.045,       -0.04,  0.00490456,     0.0016025
   3900,        56,        62,         0.051,      0.05,     0.052,     -0.0425,    -0.045,       -0.04,  0.00560488,    0.00271668
   3901,        57,        62,         0.053,     0.052,     0.054,     -0.0425,    -0.045,       -0.04,  0.00134203,   0.000802415
   3902,        58,        62,         0.055,     0.054,     0.056,     -0.0425,    -0.045,       -0.04, 0.000401747,   0.000155815
   3903,        59,        62,         0.057,     0.056,     0.058,     -0.0425,    -0.045,       -0.04, 0.000242116,   0.000118166
   3904,        60,        62,         0.059,     0.058,      0.06,     -0.0425,    -0.045,       -0.04,  0.00188682,    0.00165289
   3907,         1,        63,        -0.059,     -0.06,    -0.058,     -0.0375,     -0.04,      -0.035,           0,             0
   3908,         2,        63,        -0.057,    -0.058,    -0.056,     -0.0375,     -0.04,      -0.035,           0,             0
   3909,         3,        63,        -0.055,    -0.056,    -0.054,     -0.0375,     -0.04,      -0.035,           0,             0
   3910,         4,        63,        -0.053,    -0.054,    -0.052,     -0.0375,     -0.04,      -0.035,           0,             0
   3911,         5,        63,        -0.051,    -0.052,     -0.05,     -0.0375,     -0.04,      -0.035,           0,             0
   3912,         6,        63,        -0.049,     -0.05,    -0.048,     -0.0375,     -0.04,      -0.035,           0,             0
   3913,         7,        63,        -0.047,    -0.048,    -0.046,     -0.0375,     -0.04,      -0.035,           0,             0
   3914,         8,        63,        -0.045,    -0.046,    -0.044,     -0.0375,     -0.04,      -0.035,           0,             0
   3915,         9,        63,        -0.043,    -0.044,    -0.042,     -0.0375,     -0.04,      -0.035,           0,             0
   3916,        10,        63,        -0.041,    -0.042,     -0.04,     -0.0375,     -0.04,      -0.035,           0,             0
   3917,        11,        63,        -0.039,     -0.04,    -0.038,     -0.0375,     -0.04,      -0.035,  0.00153527,    0.00109724
   3918,        12,        63,        -0.037,    -0.038,    -0.036,     -0.0375,     -0.04,      -0.035,  0.00757479,    0.00453451
   3919,        13,        63,        -0.035,    -0.036,    -0.034,     -0.0375,     -0.04,      -0.035,   0.0468958,     0.0116856
   3920,        14,        63,        -0.033,    -0.034,    -0.032,     -0.0375,     -0.04,      -0.035,   0.0640643,     0.0151152
   3921,        15,        63,        -0.031,    -0.032,     -0.03,     -0.0375,     -0.04,      -0.035,   0.0850909,     0.0175053
   3922,        16,        63,        -0.029,     -0.03,    -0.028,     -0.0375,     -0.04,      -0.035,    0.144807,     0.0284481
   3923,        17,        63,        -0.027,    -0.028,    -0.026,     -0.0375,     -0.04,      -0.035,     0.21862,     0.0397842
   3924,        18,        63,        -0.025,    -0.026,    -0.024,     -0.0375,     -0.04,      -0.035,    0.288917,     0.0600591
   3925,        19,        63,        -0.023,    -0.024,    -0.022,     -0.0375,     -0.04,      -0.035,    0.402385,     0.0766563
   3926,        20,        63,        -0.021,    -0.022,     -0.02,     -0.0375,     -0.04,      -0.035,    0.406009,     0.0809143
   3927,        21,        63,        -0.019,     -0.02,    -0.018,     -0.0375,     -0.04,      -0.035,    0.475934,     0.0952672
   3928,        22,        63,        -0.017,    -0.018,    -0.016,     -0.0375,     -0.04,      -0.035,    0.868063,      0.191204
   3929,        23,        63,        -0.015,    -0.016,    -0.014,     -0.0375,     -0.04,      -0.035,     1.46378,      0.318051
   3930,        24,        63,        -0.013,    -0.014,    -0.012,     -0.0375,     -0.04,      -0.035,     1.32529,      0.340888
   3931,        25,        63,        -0.011,    -0.012,     -0.01,     -0.0375,     -0.04,      -0.035,     2.09816,         0.677
   3932,        26,        63,        -0.009,     -0.01,    -0.008,     -0.0375,     -0.04,      -0.035,    0.977467,      0.392533
   3933,        27,        63,        -0.007,    -0.008,    -0.006,     -0.0375,     -0.04,      -0.035,     2.06646,      0.583155
   3934,        28,        63,        -0.005,    -0.006,    -0.004,     -0.0375,     -0.04,      -0.035,     3.33675,       1.16331
   3935,        29,        63,        -0.003,    -0.004,    -0.002,     -0.0375,     -0.04,      -0.035,     3.23233,      0.938946
   3936,        30,        63,        -0.001,    -0.002,         0,     -0.0375,     -0.04,      -0.035,      3.5318,       1.07291
   3937,        31,        63,         0.001,         0,     0.002,     -0.0375,     -0.04,      -0.035,     5.09293,       1.53117
   3938,        32,        63,         0.003,     0.002,     0.004,     -0.0375,     -0.04,      -0.035,     6.83144,       2.01494
   3939,        33,        63,         0.005,     0.004,     0.006,     -0.0375,     -0.04,      -0.035,     3.42105,       1.02359
   3940,        34,        63,         0.007,     0.006,     0.008,     -0.0375,     -0.04,      -0.035,     5.01976,       1.71341
   3941,        35,        63,         0.009,     0.008,      0.01,     -0.0375,     -0.04,      -0.035,     4.54097,       1.56318
   3942,        36,        63,         0.011,      0.01,     0.012,     -0.0375,     -0.04,      -0.035,      6.1225,       2.09968
   3943,        37,        63,         0.013,     0.012,     0.014,     -0.0375,     -0.04,      -0.035,     2.81264,      0.956151
   3944,        38,        63,         0.015,     0.014,     0.016,     -0.0375,     -0.04,      -0.035,     6.64223,       1.78898
   3945,        39,        63,         0.017,     0.016,     0.018,     -0.0375,     -0.04,      -0.035,     6.61657,       1.42561
   3946,        40,        63,         0.019,     0.018,      0.02,     -0.0375,     -0.04,      -0.035,     5.84202,       1.51366
   3947,        41,        63,         0.021,      0.02,     0.022,     -0.0375,     -0.04,      -0.035,     4.81233,       1.00455
   3948,        42,        63,         0.023,     0.022,     0.024,     -0.0375,     -0.04,      -0.035,     3.05957,      0.694379
   3949,        43,        63,         0.025,     0.024,     0.026,     -0.0375,     -0.04,      -0.035,      3.4725,      0.693788
   3950,        44,        63,         0.027,     0.026,     0.028,     -0.0375,     -0.04,      -0.035,     1.32086,      0.357563
   3951,        45,        63,         0.029,     0.028,      0.03,     -0.0375,     -0.04,      -0.035,     1.22502,      0.228458
   3952,        46,        63,         0.031,      0.03,     0.032,     -0.0375,     -0.04,      -0.035,     1.04471,       0.20829
   3953,        47,        63,         0.033,     0.032,     0.034,     -0.0375,     -0.04,      -0.035,    0.592817,       0.10523
   3954,        48,        63,         0.035,     0.034,     0.036,     -0.0375,     -0.04,      -0.035,    0.463361,     0.0717761
   3955,        49,        63,         0.037,     0.036,     0.038,     -0.0375,     -0.04,      -0.035,    0.359269,     0.0732243
   3956,        50,        63,         0.039,     0.038,      0.04,     -0.0375,     -0.04,      -0.035,    0.256754,     0.0439458
   3957,        51,        63,         0.041,      0.04,     0.042,     -0.0375,     -0.04,      -0.035,    0.150962,     0.0232483
   3958,        52,        63,         0.043,     0.042,     0.044,     -0.0375,     -0.04,      -0.035,    0.076518,     0.0209719
   3959,        53,        63,         0.045,     0.044,     0.046,     -0.0375,     -0.04,      -0.035,   0.0511874,     0.0102162
   3960,        54,        63,         0.047,     0.046,     0.048,     -0.0375,     -0.04,      -0.035,   0.0262593,    0.00628308
   3961,        55,        63,         0.049,     0.048,      0.05,     -0.0375,     -0.04,      -0.035,  0.00497268,    0.00321468
   3962,        56,        63,         0.051,      0.05,     0.052,     -0.0375,     -0.04,      -0.035,  0.00249403,    0.00149648
   3963,        57,        63,         0.053,     0.052,     0.054,     -0.0375,     -0.04,      -0.035, 0.000837058,   0.000438585
   3964,        58,        63,         0.055,     0.054,     0.056,     -0.0375,     -0.04,      -0.035,  0.00101303,   0.000699444
   3965,        59,        63,         0.057,     0.056,     0.058,     -0.0375,     -0.04,      -0.035, 0.000344454,   0.000270785
   3966,        60,        63,         0.059,     0.058,      0.06,     -0.0375,     -0.04,      -0.035,           0,             0
   3969,         1,        64,        -0.059,     -0.06,    -0.058,     -0.0325,    -0.035,       -0.03,           0,             0
   3970,         2,        64,        -0.057,    -0.058,    -0.056,     -0.0325,    -0.035,       -0.03,           0,             0
   3971,         3,        64,        -0.055,    -0.056,    -0.054,     -0.0325,    -0.035,       -0.03,           0,             0
   3972,         4,        64,        -0.053,    -0.054,    -0.052,     -0.0325,    -0.035,       -0.03,           0,             0
   3973,         5,        64,        -0.051,    -0.052,     -0.05,     -0.0325,    -0.035,       -0.03,           0,             0
   3974,         6,        64,        -0.049,     -0.05,    -0.048,     -0.0325,    -0.035,       -0.03,           0,             0
   3975,         7,        64,        -0.047,    -0.048,    -0.046,     -0.0325,    -0.035,       -0.03,           0,             0
   3976,         8,        64,        -0.045,    -0.046,    -0.044,     -0.0325,    -0.035,       -0.03,           0,             0
   3977,         9,        64,        -0.043,    -0.044,    -0.042,     -0.0325,    -0.035,       -0.03,           0,             0
   3978,        10,        64,        -0.041,    -0.042,     -0.04,     -0.0325,    -0.035,       -0.03,           0,             0
   3979,        11,        64,        -0.039,     -0.04,    -0.038,     -0.0325,    -0.035,       -0.03, 0.000983713,   0.000983713
   3980,        12,        64,        -0.037,    -0.038,    -0.036,     -0.0325,    -0.035,       -0.03,  0.00472035,    0.00276974
   3981,        13,        64,        -0.035,    -0.036,    -0.034,     -0.0325,    -0.035,       -0.03,   0.0408648,     0.0123378
   3982,        14,        64,        -0.033,    -0.034,    -0.032,     -0.0325,    -0.035,       -0.03,   0.0830177,     0.0174584
   3983,        15,        64,        -0.031,    -0.032,     -0.03,     -0.0325,    -0.035,       -0.03,    0.112196,     0.0235011
   3984,        16,        64,        -0.029,     -0.03,    -0.028,     -0.0325,    -0.035,       -0.03,    0.150416,     0.0321635
   3985,        17,        64,        -0.027,    -0.028,    -0.026,     -0.0325,    -0.035,       -0.03,      0.1424,     0.0298044
   3986,        18,        64,        -0.025,    -0.026,    -0.024,     -0.0325,    -0.035,       -0.03,    0.324444,     0.0637275
   3987,        19,        64,        -0.023,    -0.024,    -0.022,     -0.0325,    -0.035,       -0.03,    0.213761,     0.0508751
   3988,        20,        64,        -0.021,    -0.022,     -0.02,     -0.0325,    -0.035,       -0.03,    0.447717,       0.10028
   3989,        21,        64,        -0.019,     -0.02,    -0.018,     -0.0325,    -0.035,       -0.03,    0.374345,     0.0855773
   3990,        22,        64,        -0.017,    -0.018,    -0.016,     -0.0325,    -0.035,       -0.03,    0.726758,      0.179656
   3991,        23,        64,        -0.015,    -0.016,    -0.014,     -0.0325,    -0.035,       -0.03,      1.0856,      0.297711
   3992,        24,        64,        -0.013,    -0.014,    -0.012,     -0.0325,    -0.035,       -0.03,     2.10501,       0.55688
   3993,        25,        64,        -0.011,    -0.012,     -0.01,     -0.0325,    -0.035,       -0.03,     1.46888,      0.550774
   3994,        26,        64,        -0.009,     -0.01,    -0.008,     -0.0325,    -0.035,       -0.03,    0.987069,      0.340669
   3995,        27,        64,        -0.007,    -0.008,    -0.006,     -0.0325,    -0.035,       -0.03,     1.10652,      0.480304
   3996,        28,        64,        -0.005,    -0.006,    -0.004,     -0.0325,    -0.035,       -0.03,     1.49869,      0.539566
   3997,        29,        64,        -0.003,    -0.004,    -0.002,     -0.0325,    -0.035,       -0.03,     4.08181,       1.33643
   3998,        30,        64,        -0.001,    -0.002,         0,     -0.0325,    -0.035,       -0.03,     2.51929,      0.801657
   3999,        31,        64,         0.001,         0,     0.002,     -0.0325,    -0.035,       -0.03,     4.00588,       1.30928
   4000,        32,        64,         0.003,     0.002,     0.004,     -0.0325,    -0.035,       -0.03,     8.17711,        2.1281
   4001,        33,        64,         0.005,     0.004,     0.006,     -0.0325,    -0.035,       -0.03,     6.69065,       1.83381
   4002,        34,        64,         0.007,     0.006,     0.008,     -0.0325,    -0.035,       -0.03,     8.29783,       2.98971
   4003,        35,        64,         0.009,     0.008,      0.01,     -0.0325,    -0.035,       -0.03,     6.33354,       1.88539
   4004,        36,        64,         0.011,      0.01,     0.012,     -0.0325,    -0.035,       -0.03,     6.68529,       1.85543
   4005,        37,        64,         0.013,     0.012,     0.014,     -0.0325,    -0.035,       -0.03,     7.39776,       1.76376
   4006,        38,        64,         0.015,     0.014,     0.016,     -0.0325,    -0.035,       -0.03,     9.54625,       2.22243
   4007,        39,        64,         0.017,     0.016,     0.018,     -0.0325,    -0.035,       -0.03,     3.30967,      0.857775
   4008,        40,        64,         0.019,     0.018,      0.02,     -0.0325,    -0.035,       -0.03,      5.2112,       1.08846
   4009,        41,        64,         0.021,      0.02,     0.022,     -0.0325,    -0.035,       -0.03,     4.28176,       1.07116
   4010,        42,        64,         0.023,     0.022,     0.024,     -0.0325,    -0.035,       -0.03,     3.09325,       0.77938
   4011,        43,        64,         0.025,     0.024,     0.026,     -0.0325,    -0.035,       -0.03,      3.1899,       0.68411
   4012,        44,        64,         0.027,     0.026,     0.028,     -0.0325,    -0.035,       -0.03,     1.14318,      0.269964
   4013,        45,        64,         0.029,     0.028,      0.03,     -0.0325,    -0.035,       -0.03,     1.68988,      0.380023
   4014,        46,        64,         0.031,      0.03,     0.032,     -0.0325,    -0.035,       -0.03,     1.07094,      0.181464
   4015,        47,        64,         0.033,     0.032,     0.034,     -0.0325,    -0.035,       -0.03,    0.628851,      0.117462
   4016,        48,        64,         0.035,     0.034,     0.036,     -0.0325,    -0.035,       -0.03,    0.430489,     0.0901129
   4017,        49,        64,         0.037,     0.036,     0.038,     -0.0325,    -0.035,       -0.03,    0.288115,     0.0534883
   4018,        50,        64,         0.039,     0.038,      0.04,     -0.0325,    -0.035,       -0.03,    0.273777,     0.0688356
   4019,        51,        64,         0.041,      0.04,     0.042,     -0.0325,    -0.035,       -0.03,    0.132911,     0.0255908
   4020,        52,        64,         0.043,     0.042,     0.044,     -0.0325,    -0.035,       -0.03,   0.0690201,     0.0153722
   4021,        53,        64,         0.045,     0.044,     0.046,     -0.0325,    -0.035,       -0.03,   0.0674156,     0.0171165
   4022,        54,        64,         0.047,     0.046,     0.048,     -0.0325,    -0.035,       -0.03,   0.0405914,     0.0154941
   4023,        55,        64,         0.049,     0.048,      0.05,     -0.0325,    -0.035,       -0.03,   0.0101035,    0.00379822
   4024,        56,        64,         0.051,      0.05,     0.052,     -0.0325,    -0.035,       -0.03,  0.00149715,   0.000520314
   4025,        57,        64,         0.053,     0.052,     0.054,     -0.0325,    -0.035,       -0.03, 0.000774089,   0.000386912
   4026,        58,        64,         0.055,     0.054,     0.056,     -0.0325,    -0.035,       -0.03,  0.00142267,    0.00090106
   4027,        59,        64,         0.057,     0.056,     0.058,     -0.0325,    -0.035,       -0.03, 0.000324572,   0.000200114
   4028,        60,        64,         0.059,     0.058,      0.06,     -0.0325,    -0.035,       -0.03,           0,             0
   4031,         1,        65,        -0.059,     -0.06,    -0.058,     -0.0275,     -0.03,      -0.025,           0,             0
   4032,         2,        65,        -0.057,    -0.058,    -0.056,     -0.0275,     -0.03,      -0.025,           0,             0
   4033,         3,        65,        -0.055,    -0.056,    -0.054,     -0.0275,     -0.03,      -0.025,           0,             0
   4034,         4,        65,        -0.053,    -0.054,    -0.052,     -0.0275,     -0.03,      -0.025,           0,             0
   4035,         5,        65,        -0.051,    -0.052,     -0.05,     -0.0275,     -0.03,      -0.025,           0,             0
   4036,         6,        65,        -0.049,     -0.05,    -0.048,     -0.0275,     -0.03,      -0.025,           0,             0
   4037,         7,        65,        -0.047,    -0.048,    -0.046,     -0.0275,     -0.03,      -0.025,           0,             0
   4038,         8,        65,        -0.045,    -0.046,    -0.044,     -0.0275,     -0.03,      -0.025,           0,             0
   4039,         9,        65,        -0.043,    -0.044,    -0.042,     -0.0275,     -0.03,      -0.025,           0,             0
   4040,        10,        65,        -0.041,    -0.042,     -0.04,     -0.0275,     -0.03,      -0.025,           0,             0
   4041,        11,        65,        -0.039,     -0.04,    -0.038,     -0.0275,     -0.03,      -0.025,           0,             0
   4042,        12,        65,        -0.037,    -0.038,    -0.036,     -0.0275,     -0.03,      -0.025,   0.0131933,    0.00616441
   4043,        13,        65,        -0.035,    -0.036,    -0.034,     -0.0275,     -0.03,      -0.025,   0.0202786,     0.0076152
   4044,        14,        65,        -0.033,    -0.034,    -0.032,     -0.0275,     -0.03,      -0.025,   0.0589489,      0.014535
   4045,        15,        65,        -0.031,    -0.032,     -0.03,     -0.0275,     -0.03,      -0.025,   0.0684855,     0.0192205
   4046,        16,        65,        -0.029,     -0.03,    -0.028,     -0.0275,     -0.03,      -0.025,    0.168088,     0.0365846
   4047,        17,        65,        -0.027,    -0.028,    -0.026,     -0.0275,     -0.03,      -0.025,    0.238057,     0.0560465
   4048,        18,        65,        -0.025,    -0.026,    -0.024,     -0.0275,     -0.03,      -0.025,    0.209283,      0.046466
   4049,        19,        65,        -0.023,    -0.024,    -0.022,     -0.0275,     -0.03,      -0.025,    0.350295,     0.0980083
   4050,        20,        65,        -0.021,    -0.022,     -0.02,     -0.0275,     -0.03,      -0.025,    0.421043,      0.102206
   4051,        21,        65,        -0.019,     -0.02,    -0.018,     -0.0275,     -0.03,      -0.025,    0.642519,      0.224245
   4052,        22,        65,        -0.017,    -0.018,    -0.016,     -0.0275,     -0.03,      -0.025,    0.908793,      0.225596
   4053,        23,        65,        -0.015,    -0.016,    -0.014,     -0.0275,     -0.03,      -0.025,    0.836267,      0.235728
   4054,        24,        65,        -0.013,    -0.014,    -0.012,     -0.0275,     -0.03,      -0.025,     1.17104,      0.487947
   4055,        25,        65,        -0.011,    -0.012,     -0.01,     -0.0275,     -0.03,      -0.025,     1.55723,      0.540486
   4056,        26,        65,        -0.009,     -0.01,    -0.008,     -0.0275,     -0.03,      -0.025,     2.41901,      0.908854
   4057,        27,        65,        -0.007,    -0.008,    -0.006,     -0.0275,     -0.03,      -0.025,     2.01027,      0.572468
   4058,        28,        65,        -0.005,    -0.006,    -0.004,     -0.0275,     -0.03,      -0.025,     3.06819,      0.866067
   4059,        29,        65,        -0.003,    -0.004,    -0.002,     -0.0275,     -0.03,      -0.025,      3.5703,       1.15708
   4060,        30,        65,        -0.001,    -0.002,         0,     -0.0275,     -0.03,      -0.025,     3.81943,       1.23065
   4061,        31,        65,         0.001,         0,     0.002,     -0.0275,     -0.03,      -0.025,     5.97224,       1.73109
   4062,        32,        65,         0.003,     0.002,     0.004,     -0.0275,     -0.03,      -0.025,      6.1046,        2.0195
   4063,        33,        65,         0.005,     0.004,     0.006,     -0.0275,     -0.03,      -0.025,     5.06769,       1.54026
   4064,        34,        65,         0.007,     0.006,     0.008,     -0.0275,     -0.03,      -0.025,     5.95012,        1.9991
   4065,        35,        65,         0.009,     0.008,      0.01,     -0.0275,     -0.03,      -0.025,     4.24206,       1.56721
   4066,        36,        65,         0.011,      0.01,     0.012,     -0.0275,     -0.03,      -0.025,     8.71547,       2.12717
   4067,        37,        65,         0.013,     0.012,     0.014,     -0.0275,     -0.03,      -0.025,     5.51158,       1.57362
   4068,        38,        65,         0.015,     0.014,     0.016,     -0.0275,     -0.03,      -0.025,     9.41524,       2.23174
   4069,        39,        65,         0.017,     0.016,     0.018,     -0.0275,     -0.03,      -0.025,     8.22695,       1.85745
   4070,        40,        65,         0.019,     0.018,      0.02,     -0.0275,     -0.03,      -0.025,     3.44115,       0.82934
   4071,        41,        65,         0.021,      0.02,     0.022,     -0.0275,     -0.03,      -0.025,     4.42198,       0.97764
   4072,        42,        65,         0.023,     0.022,     0.024,     -0.0275,     -0.03,      -0.025,     3.60545,      0.787847
   4073,        43,        65,         0.025,     0.024,     0.026,     -0.0275,     -0.03,      -0.025,     2.68936,      0.617385
   4074,        44,        65,         0.027,     0.026,     0.028,     -0.0275,     -0.03,      -0.025,     1.93944,       0.40845
   4075,        45,        65,         0.029,     0.028,      0.03,     -0.0275,     -0.03,      -0.025,     1.16095,      0.228686
   4076,        46,        65,         0.031,      0.03,     0.032,     -0.0275,     -0.03,      -0.025,    0.672802,       0.14635
   4077,        47,        65,         0.033,     0.032,     0.034,     -0.0275,     -0.03,      -0.025,    0.608338,      0.114114
   4078,        48,        65,         0.035,     0.034,     0.036,     -0.0275,     -0.03,      -0.025,    0.442918,      0.107374
   4079,        49,        65,         0.037,     0.036,     0.038,     -0.0275,     -0.03,      -0.025,    0.285932,     0.0460534
   4080,        50,        65,         0.039,     0.038,      0.04,     -0.0275,     -0.03,      -0.025,    0.235459,     0.0388696
   4081,        51,        65,         0.041,      0.04,     0.042,     -0.0275,     -0.03,      -0.025,    0.143819,     0.0231158
   4082,        52,        65,         0.043,     0.042,     0.044,     -0.0275,     -0.03,      -0.025,   0.0911861,     0.0247863
   4083,        53,        65,         0.045,     0.044,     0.046,     -0.0275,     -0.03,      -0.025,   0.0296178,    0.00586743
   4084,        54,        65,         0.047,     0.046,     0.048,     -0.0275,     -0.03,      -0.025,   0.0165781,    0.00388796
   4085,        55,        65,         0.049,     0.048,      0.05,     -0.0275,     -0.03,      -0.025,  0.00769386,    0.00262644
   4086,        56,        65,         0.051,      0.05,     0.052,     -0.0275,     -0.03,      -0.025,  0.00259753,   0.000764692
   4087,        57,        65,         0.053,     0.052,     0.054,     -0.0275,     -0.03,      -0.025,   0.0021923,    0.00117939
   4088,        58,        65,         0.055,     0.054,     0.056,     -0.0275,     -0.03,      -0.025, 0.000257849,   0.000236207
   4089,        59,        65,         0.057,     0.056,     0.058,     -0.0275,     -0.03,      -0.025, 0.000820137,   0.000595589
   4090,        60,        65,         0.059,     0.058,      0.06,     -0.0275,     -0.03,      -0.025,           0,             0
   4093,         1,        66,        -0.059,     -0.06,    -0.058,     -0.0225,    -0.025,       -0.02,           0,             0
   4094,         2,        66,        -0.057,    -0.058,    -0.056,     -0.0225,    -0.025,       -0.02,           0,             0
   4095,         3,        66,        -0.055,    -0.056,    -0.054,     -0.0225,    -0.025,       -0.02,           0,             0
   4096,         4,        66,        -0.053,    -0.054,    -0.052,     -0.0225,    -0.025,       -0.02,           0,             0
   4097,         5,        66,        -0.051,    -0.052,     -0.05,     -0.0225,    -0.025,       -0.02,           0,             0
   4098,         6,        66,        -0.049,     -0.05,    -0.048,     -0.0225,    -0.025,       -0.02,           0,             0
   4099,         7,        66,        -0.047,    -0.048,    -0.046,     -0.0225,    -0.025,       -0.02,           0,             0
   4100,         8,        66,        -0.045,    -0.046,    -0.044,     -0.0225,    -0.025,       -0.02,           0,             0
   4101,         9,        66,        -0.043,    -0.044,    -0.042,     -0.0225,    -0.025,       -0.02,           0,             0
   4102,        10,        66,        -0.041,    -0.042,     -0.04,     -0.0225,    -0.025,       -0.02,           0,             0
   4103,        11,        66,        -0.039,     -0.04,    -0.038,     -0.0225,    -0.025,       -0.02,           0,             0
   4104,        12,        66,        -0.037,    -0.038,    -0.036,     -0.0225,    -0.025,       -0.02,  0.00278947,    0.00205604
   4105,        13,        66,        -0.035,    -0.036,    -0.034,     -0.0225,    -0.025,       -0.02,   0.0285915,     0.0105402
   4106,        14,        66,        -0.033,    -0.034,    -0.032,     -0.0225,    -0.025,       -0.02,   0.0550161,     0.0154356
   4107,        15,        66,        -0.031,    -0.032,     -0.03,     -0.0225,    -0.025,       -0.02,   0.0978761,     0.0231148
