# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3023,        47,        48,         0.033,     0.032,     0.034,     -0.1125,    -0.115,       -0.11,           0,             0
   3024,        48,        48,         0.035,     0.034,     0.036,     -0.1125,    -0.115,       -0.11,           0,             0
   3025,        49,        48,         0.037,     0.036,     0.038,     -0.1125,    -0.115,       -0.11,           0,             0
   3026,        50,        48,         0.039,     0.038,      0.04,     -0.1125,    -0.115,       -0.11,           0,             0
   3027,        51,        48,         0.041,      0.04,     0.042,     -0.1125,    -0.115,       -0.11,           0,             0
   3028,        52,        48,         0.043,     0.042,     0.044,     -0.1125,    -0.115,       -0.11,           0,             0
   3029,        53,        48,         0.045,     0.044,     0.046,     -0.1125,    -0.115,       -0.11,           0,             0
   3030,        54,        48,         0.047,     0.046,     0.048,     -0.1125,    -0.115,       -0.11,           0,             0
   3031,        55,        48,         0.049,     0.048,      0.05,     -0.1125,    -0.115,       -0.11,           0,             0
   3032,        56,        48,         0.051,      0.05,     0.052,     -0.1125,    -0.115,       -0.11,           0,             0
   3033,        57,        48,         0.053,     0.052,     0.054,     -0.1125,    -0.115,       -0.11,           0,             0
   3034,        58,        48,         0.055,     0.054,     0.056,     -0.1125,    -0.115,       -0.11,           0,             0
   3035,        59,        48,         0.057,     0.056,     0.058,     -0.1125,    -0.115,       -0.11,           0,             0
   3036,        60,        48,         0.059,     0.058,      0.06,     -0.1125,    -0.115,       -0.11,           0,             0
   3039,         1,        49,        -0.059,     -0.06,    -0.058,     -0.1075,     -0.11,      -0.105,           0,             0
   3040,         2,        49,        -0.057,    -0.058,    -0.056,     -0.1075,     -0.11,      -0.105,           0,             0
   3041,         3,        49,        -0.055,    -0.056,    -0.054,     -0.1075,     -0.11,      -0.105,           0,             0
   3042,         4,        49,        -0.053,    -0.054,    -0.052,     -0.1075,     -0.11,      -0.105,           0,             0
   3043,         5,        49,        -0.051,    -0.052,     -0.05,     -0.1075,     -0.11,      -0.105,           0,             0
   3044,         6,        49,        -0.049,     -0.05,    -0.048,     -0.1075,     -0.11,      -0.105,           0,             0
   3045,         7,        49,        -0.047,    -0.048,    -0.046,     -0.1075,     -0.11,      -0.105,           0,             0
   3046,         8,        49,        -0.045,    -0.046,    -0.044,     -0.1075,     -0.11,      -0.105,           0,             0
   3047,         9,        49,        -0.043,    -0.044,    -0.042,     -0.1075,     -0.11,      -0.105,           0,             0
   3048,        10,        49,        -0.041,    -0.042,     -0.04,     -0.1075,     -0.11,      -0.105,           0,             0
   3049,        11,        49,        -0.039,     -0.04,    -0.038,     -0.1075,     -0.11,      -0.105,           0,             0
   3050,        12,        49,        -0.037,    -0.038,    -0.036,     -0.1075,     -0.11,      -0.105,           0,             0
   3051,        13,        49,        -0.035,    -0.036,    -0.034,     -0.1075,     -0.11,      -0.105,           0,             0
   3052,        14,        49,        -0.033,    -0.034,    -0.032,     -0.1075,     -0.11,      -0.105,           0,             0
   3053,        15,        49,        -0.031,    -0.032,     -0.03,     -0.1075,     -0.11,      -0.105,           0,             0
   3054,        16,        49,        -0.029,     -0.03,    -0.028,     -0.1075,     -0.11,      -0.105,           0,             0
   3055,        17,        49,        -0.027,    -0.028,    -0.026,     -0.1075,     -0.11,      -0.105,           0,             0
   3056,        18,        49,        -0.025,    -0.026,    -0.024,     -0.1075,     -0.11,      -0.105,           0,             0
   3057,        19,        49,        -0.023,    -0.024,    -0.022,     -0.1075,     -0.11,      -0.105,           0,             0
   3058,        20,        49,        -0.021,    -0.022,     -0.02,     -0.1075,     -0.11,      -0.105,           0,             0
   3059,        21,        49,        -0.019,     -0.02,    -0.018,     -0.1075,     -0.11,      -0.105,           0,             0
   3060,        22,        49,        -0.017,    -0.018,    -0.016,     -0.1075,     -0.11,      -0.105,           0,             0
   3061,        23,        49,        -0.015,    -0.016,    -0.014,     -0.1075,     -0.11,      -0.105,           0,             0
   3062,        24,        49,        -0.013,    -0.014,    -0.012,     -0.1075,     -0.11,      -0.105,           0,             0
   3063,        25,        49,        -0.011,    -0.012,     -0.01,     -0.1075,     -0.11,      -0.105,           0,             0
   3064,        26,        49,        -0.009,     -0.01,    -0.008,     -0.1075,     -0.11,      -0.105,           0,             0
   3065,        27,        49,        -0.007,    -0.008,    -0.006,     -0.1075,     -0.11,      -0.105,           0,             0
   3066,        28,        49,        -0.005,    -0.006,    -0.004,     -0.1075,     -0.11,      -0.105,           0,             0
   3067,        29,        49,        -0.003,    -0.004,    -0.002,     -0.1075,     -0.11,      -0.105,           0,             0
   3068,        30,        49,        -0.001,    -0.002,         0,     -0.1075,     -0.11,      -0.105,           0,             0
   3069,        31,        49,         0.001,         0,     0.002,     -0.1075,     -0.11,      -0.105,           0,             0
   3070,        32,        49,         0.003,     0.002,     0.004,     -0.1075,     -0.11,      -0.105,           0,             0
   3071,        33,        49,         0.005,     0.004,     0.006,     -0.1075,     -0.11,      -0.105,           0,             0
   3072,        34,        49,         0.007,     0.006,     0.008,     -0.1075,     -0.11,      -0.105,           0,             0
   3073,        35,        49,         0.009,     0.008,      0.01,     -0.1075,     -0.11,      -0.105,           0,             0
   3074,        36,        49,         0.011,      0.01,     0.012,     -0.1075,     -0.11,      -0.105,           0,             0
   3075,        37,        49,         0.013,     0.012,     0.014,     -0.1075,     -0.11,      -0.105,           0,             0
   3076,        38,        49,         0.015,     0.014,     0.016,     -0.1075,     -0.11,      -0.105,           0,             0
   3077,        39,        49,         0.017,     0.016,     0.018,     -0.1075,     -0.11,      -0.105,           0,             0
   3078,        40,        49,         0.019,     0.018,      0.02,     -0.1075,     -0.11,      -0.105,           0,             0
   3079,        41,        49,         0.021,      0.02,     0.022,     -0.1075,     -0.11,      -0.105,           0,             0
   3080,        42,        49,         0.023,     0.022,     0.024,     -0.1075,     -0.11,      -0.105,           0,             0
   3081,        43,        49,         0.025,     0.024,     0.026,     -0.1075,     -0.11,      -0.105,           0,             0
   3082,        44,        49,         0.027,     0.026,     0.028,     -0.1075,     -0.11,      -0.105,           0,             0
   3083,        45,        49,         0.029,     0.028,      0.03,     -0.1075,     -0.11,      -0.105,           0,             0
   3084,        46,        49,         0.031,      0.03,     0.032,     -0.1075,     -0.11,      -0.105,           0,             0
   3085,        47,        49,         0.033,     0.032,     0.034,     -0.1075,     -0.11,      -0.105,           0,             0
   3086,        48,        49,         0.035,     0.034,     0.036,     -0.1075,     -0.11,      -0.105,           0,             0
   3087,        49,        49,         0.037,     0.036,     0.038,     -0.1075,     -0.11,      -0.105,           0,             0
   3088,        50,        49,         0.039,     0.038,      0.04,     -0.1075,     -0.11,      -0.105,           0,             0
   3089,        51,        49,         0.041,      0.04,     0.042,     -0.1075,     -0.11,      -0.105,           0,             0
   3090,        52,        49,         0.043,     0.042,     0.044,     -0.1075,     -0.11,      -0.105,           0,             0
   3091,        53,        49,         0.045,     0.044,     0.046,     -0.1075,     -0.11,      -0.105,           0,             0
   3092,        54,        49,         0.047,     0.046,     0.048,     -0.1075,     -0.11,      -0.105,           0,             0
   3093,        55,        49,         0.049,     0.048,      0.05,     -0.1075,     -0.11,      -0.105,           0,             0
   3094,        56,        49,         0.051,      0.05,     0.052,     -0.1075,     -0.11,      -0.105,           0,             0
   3095,        57,        49,         0.053,     0.052,     0.054,     -0.1075,     -0.11,      -0.105,           0,             0
   3096,        58,        49,         0.055,     0.054,     0.056,     -0.1075,     -0.11,      -0.105,           0,             0
   3097,        59,        49,         0.057,     0.056,     0.058,     -0.1075,     -0.11,      -0.105,           0,             0
   3098,        60,        49,         0.059,     0.058,      0.06,     -0.1075,     -0.11,      -0.105,           0,             0
   3101,         1,        50,        -0.059,     -0.06,    -0.058,     -0.1025,    -0.105,        -0.1,           0,             0
   3102,         2,        50,        -0.057,    -0.058,    -0.056,     -0.1025,    -0.105,        -0.1,           0,             0
   3103,         3,        50,        -0.055,    -0.056,    -0.054,     -0.1025,    -0.105,        -0.1,           0,             0
   3104,         4,        50,        -0.053,    -0.054,    -0.052,     -0.1025,    -0.105,        -0.1,           0,             0
   3105,         5,        50,        -0.051,    -0.052,     -0.05,     -0.1025,    -0.105,        -0.1,           0,             0
   3106,         6,        50,        -0.049,     -0.05,    -0.048,     -0.1025,    -0.105,        -0.1,           0,             0
   3107,         7,        50,        -0.047,    -0.048,    -0.046,     -0.1025,    -0.105,        -0.1,           0,             0
   3108,         8,        50,        -0.045,    -0.046,    -0.044,     -0.1025,    -0.105,        -0.1,           0,             0
   3109,         9,        50,        -0.043,    -0.044,    -0.042,     -0.1025,    -0.105,        -0.1,           0,             0
   3110,        10,        50,        -0.041,    -0.042,     -0.04,     -0.1025,    -0.105,        -0.1,           0,             0
   3111,        11,        50,        -0.039,     -0.04,    -0.038,     -0.1025,    -0.105,        -0.1,           0,             0
   3112,        12,        50,        -0.037,    -0.038,    -0.036,     -0.1025,    -0.105,        -0.1,           0,             0
   3113,        13,        50,        -0.035,    -0.036,    -0.034,     -0.1025,    -0.105,        -0.1,           0,             0
   3114,        14,        50,        -0.033,    -0.034,    -0.032,     -0.1025,    -0.105,        -0.1,           0,             0
   3115,        15,        50,        -0.031,    -0.032,     -0.03,     -0.1025,    -0.105,        -0.1,           0,             0
   3116,        16,        50,        -0.029,     -0.03,    -0.028,     -0.1025,    -0.105,        -0.1,           0,             0
   3117,        17,        50,        -0.027,    -0.028,    -0.026,     -0.1025,    -0.105,        -0.1,           0,             0
   3118,        18,        50,        -0.025,    -0.026,    -0.024,     -0.1025,    -0.105,        -0.1,           0,             0
   3119,        19,        50,        -0.023,    -0.024,    -0.022,     -0.1025,    -0.105,        -0.1,           0,             0
   3120,        20,        50,        -0.021,    -0.022,     -0.02,     -0.1025,    -0.105,        -0.1,           0,             0
   3121,        21,        50,        -0.019,     -0.02,    -0.018,     -0.1025,    -0.105,        -0.1,           0,             0
   3122,        22,        50,        -0.017,    -0.018,    -0.016,     -0.1025,    -0.105,        -0.1,           0,             0
   3123,        23,        50,        -0.015,    -0.016,    -0.014,     -0.1025,    -0.105,        -0.1,           0,             0
   3124,        24,        50,        -0.013,    -0.014,    -0.012,     -0.1025,    -0.105,        -0.1,           0,             0
   3125,        25,        50,        -0.011,    -0.012,     -0.01,     -0.1025,    -0.105,        -0.1,           0,             0
   3126,        26,        50,        -0.009,     -0.01,    -0.008,     -0.1025,    -0.105,        -0.1,           0,             0
   3127,        27,        50,        -0.007,    -0.008,    -0.006,     -0.1025,    -0.105,        -0.1,           0,             0
   3128,        28,        50,        -0.005,    -0.006,    -0.004,     -0.1025,    -0.105,        -0.1,           0,             0
   3129,        29,        50,        -0.003,    -0.004,    -0.002,     -0.1025,    -0.105,        -0.1,           0,             0
   3130,        30,        50,        -0.001,    -0.002,         0,     -0.1025,    -0.105,        -0.1,           0,             0
   3131,        31,        50,         0.001,         0,     0.002,     -0.1025,    -0.105,        -0.1,           0,             0
   3132,        32,        50,         0.003,     0.002,     0.004,     -0.1025,    -0.105,        -0.1,           0,             0
   3133,        33,        50,         0.005,     0.004,     0.006,     -0.1025,    -0.105,        -0.1,     6.83304,       6.83304
   3134,        34,        50,         0.007,     0.006,     0.008,     -0.1025,    -0.105,        -0.1,           0,             0
   3135,        35,        50,         0.009,     0.008,      0.01,     -0.1025,    -0.105,        -0.1,           0,             0
   3136,        36,        50,         0.011,      0.01,     0.012,     -0.1025,    -0.105,        -0.1,           0,             0
   3137,        37,        50,         0.013,     0.012,     0.014,     -0.1025,    -0.105,        -0.1,           0,             0
   3138,        38,        50,         0.015,     0.014,     0.016,     -0.1025,    -0.105,        -0.1,           0,             0
   3139,        39,        50,         0.017,     0.016,     0.018,     -0.1025,    -0.105,        -0.1,           0,             0
   3140,        40,        50,         0.019,     0.018,      0.02,     -0.1025,    -0.105,        -0.1,           0,             0
   3141,        41,        50,         0.021,      0.02,     0.022,     -0.1025,    -0.105,        -0.1,           0,             0
   3142,        42,        50,         0.023,     0.022,     0.024,     -0.1025,    -0.105,        -0.1,           0,             0
   3143,        43,        50,         0.025,     0.024,     0.026,     -0.1025,    -0.105,        -0.1,           0,             0
   3144,        44,        50,         0.027,     0.026,     0.028,     -0.1025,    -0.105,        -0.1,           0,             0
   3145,        45,        50,         0.029,     0.028,      0.03,     -0.1025,    -0.105,        -0.1,           0,             0
   3146,        46,        50,         0.031,      0.03,     0.032,     -0.1025,    -0.105,        -0.1,           0,             0
   3147,        47,        50,         0.033,     0.032,     0.034,     -0.1025,    -0.105,        -0.1,           0,             0
   3148,        48,        50,         0.035,     0.034,     0.036,     -0.1025,    -0.105,        -0.1,           0,             0
   3149,        49,        50,         0.037,     0.036,     0.038,     -0.1025,    -0.105,        -0.1,           0,             0
   3150,        50,        50,         0.039,     0.038,      0.04,     -0.1025,    -0.105,        -0.1,           0,             0
   3151,        51,        50,         0.041,      0.04,     0.042,     -0.1025,    -0.105,        -0.1,           0,             0
   3152,        52,        50,         0.043,     0.042,     0.044,     -0.1025,    -0.105,        -0.1,           0,             0
   3153,        53,        50,         0.045,     0.044,     0.046,     -0.1025,    -0.105,        -0.1,           0,             0
   3154,        54,        50,         0.047,     0.046,     0.048,     -0.1025,    -0.105,        -0.1,           0,             0
   3155,        55,        50,         0.049,     0.048,      0.05,     -0.1025,    -0.105,        -0.1,           0,             0
   3156,        56,        50,         0.051,      0.05,     0.052,     -0.1025,    -0.105,        -0.1,           0,             0
   3157,        57,        50,         0.053,     0.052,     0.054,     -0.1025,    -0.105,        -0.1,           0,             0
   3158,        58,        50,         0.055,     0.054,     0.056,     -0.1025,    -0.105,        -0.1,           0,             0
   3159,        59,        50,         0.057,     0.056,     0.058,     -0.1025,    -0.105,        -0.1,           0,             0
   3160,        60,        50,         0.059,     0.058,      0.06,     -0.1025,    -0.105,        -0.1,           0,             0
   3163,         1,        51,        -0.059,     -0.06,    -0.058,     -0.0975,      -0.1,      -0.095,           0,             0
   3164,         2,        51,        -0.057,    -0.058,    -0.056,     -0.0975,      -0.1,      -0.095,           0,             0
   3165,         3,        51,        -0.055,    -0.056,    -0.054,     -0.0975,      -0.1,      -0.095,           0,             0
   3166,         4,        51,        -0.053,    -0.054,    -0.052,     -0.0975,      -0.1,      -0.095,           0,             0
   3167,         5,        51,        -0.051,    -0.052,     -0.05,     -0.0975,      -0.1,      -0.095,           0,             0
   3168,         6,        51,        -0.049,     -0.05,    -0.048,     -0.0975,      -0.1,      -0.095,           0,             0
   3169,         7,        51,        -0.047,    -0.048,    -0.046,     -0.0975,      -0.1,      -0.095,  0.00120213,    0.00120213
   3170,         8,        51,        -0.045,    -0.046,    -0.044,     -0.0975,      -0.1,      -0.095,           0,             0
   3171,         9,        51,        -0.043,    -0.044,    -0.042,     -0.0975,      -0.1,      -0.095,           0,             0
   3172,        10,        51,        -0.041,    -0.042,     -0.04,     -0.0975,      -0.1,      -0.095,           0,             0
   3173,        11,        51,        -0.039,     -0.04,    -0.038,     -0.0975,      -0.1,      -0.095,   0.0353725,     0.0353725
   3174,        12,        51,        -0.037,    -0.038,    -0.036,     -0.0975,      -0.1,      -0.095,           0,             0
   3175,        13,        51,        -0.035,    -0.036,    -0.034,     -0.0975,      -0.1,      -0.095,           0,             0
   3176,        14,        51,        -0.033,    -0.034,    -0.032,     -0.0975,      -0.1,      -0.095,           0,             0
   3177,        15,        51,        -0.031,    -0.032,     -0.03,     -0.0975,      -0.1,      -0.095,  0.00465048,    0.00465048
   3178,        16,        51,        -0.029,     -0.03,    -0.028,     -0.0975,      -0.1,      -0.095,           0,             0
   3179,        17,        51,        -0.027,    -0.028,    -0.026,     -0.0975,      -0.1,      -0.095,           0,             0
   3180,        18,        51,        -0.025,    -0.026,    -0.024,     -0.0975,      -0.1,      -0.095,           0,             0
   3181,        19,        51,        -0.023,    -0.024,    -0.022,     -0.0975,      -0.1,      -0.095,           0,             0
   3182,        20,        51,        -0.021,    -0.022,     -0.02,     -0.0975,      -0.1,      -0.095,           0,             0
   3183,        21,        51,        -0.019,     -0.02,    -0.018,     -0.0975,      -0.1,      -0.095,           0,             0
   3184,        22,        51,        -0.017,    -0.018,    -0.016,     -0.0975,      -0.1,      -0.095,           0,             0
   3185,        23,        51,        -0.015,    -0.016,    -0.014,     -0.0975,      -0.1,      -0.095,           0,             0
   3186,        24,        51,        -0.013,    -0.014,    -0.012,     -0.0975,      -0.1,      -0.095,           0,             0
   3187,        25,        51,        -0.011,    -0.012,     -0.01,     -0.0975,      -0.1,      -0.095,           0,             0
   3188,        26,        51,        -0.009,     -0.01,    -0.008,     -0.0975,      -0.1,      -0.095,           0,             0
   3189,        27,        51,        -0.007,    -0.008,    -0.006,     -0.0975,      -0.1,      -0.095,           0,             0
   3190,        28,        51,        -0.005,    -0.006,    -0.004,     -0.0975,      -0.1,      -0.095,           0,             0
   3191,        29,        51,        -0.003,    -0.004,    -0.002,     -0.0975,      -0.1,      -0.095,           0,             0
   3192,        30,        51,        -0.001,    -0.002,         0,     -0.0975,      -0.1,      -0.095,           0,             0
   3193,        31,        51,         0.001,         0,     0.002,     -0.0975,      -0.1,      -0.095,           0,             0
   3194,        32,        51,         0.003,     0.002,     0.004,     -0.0975,      -0.1,      -0.095,           0,             0
   3195,        33,        51,         0.005,     0.004,     0.006,     -0.0975,      -0.1,      -0.095,     4.32889,       4.32889
   3196,        34,        51,         0.007,     0.006,     0.008,     -0.0975,      -0.1,      -0.095,           0,             0
   3197,        35,        51,         0.009,     0.008,      0.01,     -0.0975,      -0.1,      -0.095,           0,             0
   3198,        36,        51,         0.011,      0.01,     0.012,     -0.0975,      -0.1,      -0.095,           0,             0
   3199,        37,        51,         0.013,     0.012,     0.014,     -0.0975,      -0.1,      -0.095,  0.00333086,    0.00333086
   3200,        38,        51,         0.015,     0.014,     0.016,     -0.0975,      -0.1,      -0.095,           0,             0
   3201,        39,        51,         0.017,     0.016,     0.018,     -0.0975,      -0.1,      -0.095,           0,             0
   3202,        40,        51,         0.019,     0.018,      0.02,     -0.0975,      -0.1,      -0.095,           0,             0
   3203,        41,        51,         0.021,      0.02,     0.022,     -0.0975,      -0.1,      -0.095,           0,             0
   3204,        42,        51,         0.023,     0.022,     0.024,     -0.0975,      -0.1,      -0.095,           0,             0
   3205,        43,        51,         0.025,     0.024,     0.026,     -0.0975,      -0.1,      -0.095,           0,             0
   3206,        44,        51,         0.027,     0.026,     0.028,     -0.0975,      -0.1,      -0.095,           0,             0
   3207,        45,        51,         0.029,     0.028,      0.03,     -0.0975,      -0.1,      -0.095,           0,             0
   3208,        46,        51,         0.031,      0.03,     0.032,     -0.0975,      -0.1,      -0.095,           0,             0
   3209,        47,        51,         0.033,     0.032,     0.034,     -0.0975,      -0.1,      -0.095,           0,             0
   3210,        48,        51,         0.035,     0.034,     0.036,     -0.0975,      -0.1,      -0.095,           0,             0
   3211,        49,        51,         0.037,     0.036,     0.038,     -0.0975,      -0.1,      -0.095,           0,             0
   3212,        50,        51,         0.039,     0.038,      0.04,     -0.0975,      -0.1,      -0.095,           0,             0
   3213,        51,        51,         0.041,      0.04,     0.042,     -0.0975,      -0.1,      -0.095,           0,             0
   3214,        52,        51,         0.043,     0.042,     0.044,     -0.0975,      -0.1,      -0.095,           0,             0
   3215,        53,        51,         0.045,     0.044,     0.046,     -0.0975,      -0.1,      -0.095,           0,             0
   3216,        54,        51,         0.047,     0.046,     0.048,     -0.0975,      -0.1,      -0.095,           0,             0
   3217,        55,        51,         0.049,     0.048,      0.05,     -0.0975,      -0.1,      -0.095,           0,             0
   3218,        56,        51,         0.051,      0.05,     0.052,     -0.0975,      -0.1,      -0.095,           0,             0
   3219,        57,        51,         0.053,     0.052,     0.054,     -0.0975,      -0.1,      -0.095,           0,             0
   3220,        58,        51,         0.055,     0.054,     0.056,     -0.0975,      -0.1,      -0.095,           0,             0
   3221,        59,        51,         0.057,     0.056,     0.058,     -0.0975,      -0.1,      -0.095,           0,             0
   3222,        60,        51,         0.059,     0.058,      0.06,     -0.0975,      -0.1,      -0.095,           0,             0
   3225,         1,        52,        -0.059,     -0.06,    -0.058,     -0.0925,    -0.095,       -0.09,           0,             0
   3226,         2,        52,        -0.057,    -0.058,    -0.056,     -0.0925,    -0.095,       -0.09,           0,             0
   3227,         3,        52,        -0.055,    -0.056,    -0.054,     -0.0925,    -0.095,       -0.09,           0,             0
   3228,         4,        52,        -0.053,    -0.054,    -0.052,     -0.0925,    -0.095,       -0.09,           0,             0
   3229,         5,        52,        -0.051,    -0.052,     -0.05,     -0.0925,    -0.095,       -0.09,           0,             0
   3230,         6,        52,        -0.049,     -0.05,    -0.048,     -0.0925,    -0.095,       -0.09,           0,             0
   3231,         7,        52,        -0.047,    -0.048,    -0.046,     -0.0925,    -0.095,       -0.09,           0,             0
   3232,         8,        52,        -0.045,    -0.046,    -0.044,     -0.0925,    -0.095,       -0.09,   0.0122056,     0.0122056
   3233,         9,        52,        -0.043,    -0.044,    -0.042,     -0.0925,    -0.095,       -0.09,   0.0025938,     0.0025938
   3234,        10,        52,        -0.041,    -0.042,     -0.04,     -0.0925,    -0.095,       -0.09,  0.00124394,    0.00124394
   3235,        11,        52,        -0.039,     -0.04,    -0.038,     -0.0925,    -0.095,       -0.09,           0,             0
   3236,        12,        52,        -0.037,    -0.038,    -0.036,     -0.0925,    -0.095,       -0.09,   0.0485288,     0.0482232
   3237,        13,        52,        -0.035,    -0.036,    -0.034,     -0.0925,    -0.095,       -0.09,  0.00097119,    0.00097119
   3238,        14,        52,        -0.033,    -0.034,    -0.032,     -0.0925,    -0.095,       -0.09,           0,             0
   3239,        15,        52,        -0.031,    -0.032,     -0.03,     -0.0925,    -0.095,       -0.09,           0,             0
   3240,        16,        52,        -0.029,     -0.03,    -0.028,     -0.0925,    -0.095,       -0.09,  0.00667807,    0.00667807
   3241,        17,        52,        -0.027,    -0.028,    -0.026,     -0.0925,    -0.095,       -0.09,           0,             0
   3242,        18,        52,        -0.025,    -0.026,    -0.024,     -0.0925,    -0.095,       -0.09,           0,             0
   3243,        19,        52,        -0.023,    -0.024,    -0.022,     -0.0925,    -0.095,       -0.09,    0.109713,     0.0681664
   3244,        20,        52,        -0.021,    -0.022,     -0.02,     -0.0925,    -0.095,       -0.09,  0.00367206,    0.00367206
   3245,        21,        52,        -0.019,     -0.02,    -0.018,     -0.0925,    -0.095,       -0.09,  0.00343964,    0.00343964
   3246,        22,        52,        -0.017,    -0.018,    -0.016,     -0.0925,    -0.095,       -0.09,    0.137159,      0.137159
   3247,        23,        52,        -0.015,    -0.016,    -0.014,     -0.0925,    -0.095,       -0.09,   0.0120761,     0.0120761
   3248,        24,        52,        -0.013,    -0.014,    -0.012,     -0.0925,    -0.095,       -0.09,   0.0367361,     0.0367361
   3249,        25,        52,        -0.011,    -0.012,     -0.01,     -0.0925,    -0.095,       -0.09,           0,             0
   3250,        26,        52,        -0.009,     -0.01,    -0.008,     -0.0925,    -0.095,       -0.09,           0,             0
   3251,        27,        52,        -0.007,    -0.008,    -0.006,     -0.0925,    -0.095,       -0.09,  0.00249081,    0.00249081
   3252,        28,        52,        -0.005,    -0.006,    -0.004,     -0.0925,    -0.095,       -0.09,     1.63943,       1.63943
   3253,        29,        52,        -0.003,    -0.004,    -0.002,     -0.0925,    -0.095,       -0.09,           0,             0
   3254,        30,        52,        -0.001,    -0.002,         0,     -0.0925,    -0.095,       -0.09,           0,             0
   3255,        31,        52,         0.001,         0,     0.002,     -0.0925,    -0.095,       -0.09,     1.20112,       1.17519
   3256,        32,        52,         0.003,     0.002,     0.004,     -0.0925,    -0.095,       -0.09,           0,             0
   3257,        33,        52,         0.005,     0.004,     0.006,     -0.0925,    -0.095,       -0.09,    0.266116,      0.266116
   3258,        34,        52,         0.007,     0.006,     0.008,     -0.0925,    -0.095,       -0.09,           0,             0
   3259,        35,        52,         0.009,     0.008,      0.01,     -0.0925,    -0.095,       -0.09,     87.5788,       87.5788
   3260,        36,        52,         0.011,      0.01,     0.012,     -0.0925,    -0.095,       -0.09,   0.0191077,     0.0191077
   3261,        37,        52,         0.013,     0.012,     0.014,     -0.0925,    -0.095,       -0.09,  0.00198754,    0.00198754
   3262,        38,        52,         0.015,     0.014,     0.016,     -0.0925,    -0.095,       -0.09,           0,             0
   3263,        39,        52,         0.017,     0.016,     0.018,     -0.0925,    -0.095,       -0.09,           0,             0
   3264,        40,        52,         0.019,     0.018,      0.02,     -0.0925,    -0.095,       -0.09,           0,             0
   3265,        41,        52,         0.021,      0.02,     0.022,     -0.0925,    -0.095,       -0.09,           0,             0
   3266,        42,        52,         0.023,     0.022,     0.024,     -0.0925,    -0.095,       -0.09,           0,             0
   3267,        43,        52,         0.025,     0.024,     0.026,     -0.0925,    -0.095,       -0.09,           0,             0
   3268,        44,        52,         0.027,     0.026,     0.028,     -0.0925,    -0.095,       -0.09,           0,             0
   3269,        45,        52,         0.029,     0.028,      0.03,     -0.0925,    -0.095,       -0.09,           0,             0
   3270,        46,        52,         0.031,      0.03,     0.032,     -0.0925,    -0.095,       -0.09,           0,             0
   3271,        47,        52,         0.033,     0.032,     0.034,     -0.0925,    -0.095,       -0.09,           0,             0
   3272,        48,        52,         0.035,     0.034,     0.036,     -0.0925,    -0.095,       -0.09,           0,             0
   3273,        49,        52,         0.037,     0.036,     0.038,     -0.0925,    -0.095,       -0.09,           0,             0
   3274,        50,        52,         0.039,     0.038,      0.04,     -0.0925,    -0.095,       -0.09,           0,             0
   3275,        51,        52,         0.041,      0.04,     0.042,     -0.0925,    -0.095,       -0.09,           0,             0
   3276,        52,        52,         0.043,     0.042,     0.044,     -0.0925,    -0.095,       -0.09,           0,             0
   3277,        53,        52,         0.045,     0.044,     0.046,     -0.0925,    -0.095,       -0.09,           0,             0
   3278,        54,        52,         0.047,     0.046,     0.048,     -0.0925,    -0.095,       -0.09,           0,             0
   3279,        55,        52,         0.049,     0.048,      0.05,     -0.0925,    -0.095,       -0.09,           0,             0
   3280,        56,        52,         0.051,      0.05,     0.052,     -0.0925,    -0.095,       -0.09,           0,             0
   3281,        57,        52,         0.053,     0.052,     0.054,     -0.0925,    -0.095,       -0.09,           0,             0
   3282,        58,        52,         0.055,     0.054,     0.056,     -0.0925,    -0.095,       -0.09,           0,             0
   3283,        59,        52,         0.057,     0.056,     0.058,     -0.0925,    -0.095,       -0.09,           0,             0
   3284,        60,        52,         0.059,     0.058,      0.06,     -0.0925,    -0.095,       -0.09,           0,             0
   3287,         1,        53,        -0.059,     -0.06,    -0.058,     -0.0875,     -0.09,      -0.085,           0,             0
   3288,         2,        53,        -0.057,    -0.058,    -0.056,     -0.0875,     -0.09,      -0.085,           0,             0
   3289,         3,        53,        -0.055,    -0.056,    -0.054,     -0.0875,     -0.09,      -0.085,           0,             0
   3290,         4,        53,        -0.053,    -0.054,    -0.052,     -0.0875,     -0.09,      -0.085,           0,             0
   3291,         5,        53,        -0.051,    -0.052,     -0.05,     -0.0875,     -0.09,      -0.085,           0,             0
   3292,         6,        53,        -0.049,     -0.05,    -0.048,     -0.0875,     -0.09,      -0.085,           0,             0
   3293,         7,        53,        -0.047,    -0.048,    -0.046,     -0.0875,     -0.09,      -0.085,  0.00136492,   0.000965536
