# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Pm vs. $\theta_{rq}$ (yield) 
# ybins      : 60 
# ylabel     :  missing momentum, P_{m} [GeV/c] 
# xbins      : 19 
# xlabel     :  in-plane angle, $\theta_{rq}$ [deg] 
# ybin_width : 0.020 
# xbin_width : 10.000 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    730,        16,        34,           150,       145,       155,        0.67,      0.66,        0.68,           0,             0
    731,        17,        34,           160,       155,       165,        0.67,      0.66,        0.68,           0,             0
    732,        18,        34,           170,       165,       175,        0.67,      0.66,        0.68,           0,             0
    733,        19,        34,           180,       175,       185,        0.67,      0.66,        0.68,           0,             0
    736,         1,        35,             0,        -5,         5,        0.69,      0.68,         0.7, 0.000877725,   0.000506784
    737,         2,        35,            10,         5,        15,        0.69,      0.68,         0.7,  0.00398584,    0.00101158
    738,         3,        35,            20,        15,        25,        0.69,      0.68,         0.7,    0.013875,    0.00174628
    739,         4,        35,            30,        25,        35,        0.69,      0.68,         0.7,   0.0335639,    0.00316056
    740,         5,        35,            40,        35,        45,        0.69,      0.68,         0.7,   0.0915644,    0.00750077
    741,         6,        35,            50,        45,        55,        0.69,      0.68,         0.7,    0.202378,     0.0192137
    742,         7,        35,            60,        55,        65,        0.69,      0.68,         0.7,     0.25321,     0.0307391
    743,         8,        35,            70,        65,        75,        0.69,      0.68,         0.7,   0.0387607,     0.0124623
    744,         9,        35,            80,        75,        85,        0.69,      0.68,         0.7,           0,             0
    745,        10,        35,            90,        85,        95,        0.69,      0.68,         0.7,           0,             0
    746,        11,        35,           100,        95,       105,        0.69,      0.68,         0.7,           0,             0
    747,        12,        35,           110,       105,       115,        0.69,      0.68,         0.7,           0,             0
    748,        13,        35,           120,       115,       125,        0.69,      0.68,         0.7,           0,             0
    749,        14,        35,           130,       125,       135,        0.69,      0.68,         0.7,           0,             0
    750,        15,        35,           140,       135,       145,        0.69,      0.68,         0.7,           0,             0
    751,        16,        35,           150,       145,       155,        0.69,      0.68,         0.7,           0,             0
    752,        17,        35,           160,       155,       165,        0.69,      0.68,         0.7,           0,             0
    753,        18,        35,           170,       165,       175,        0.69,      0.68,         0.7,           0,             0
    754,        19,        35,           180,       175,       185,        0.69,      0.68,         0.7,           0,             0
    757,         1,        36,             0,        -5,         5,        0.71,       0.7,        0.72,           0,             0
    758,         2,        36,            10,         5,        15,        0.71,       0.7,        0.72,  0.00129492,   0.000530283
    759,         3,        36,            20,        15,        25,        0.71,       0.7,        0.72,  0.00677603,    0.00109187
    760,         4,        36,            30,        25,        35,        0.71,       0.7,        0.72,   0.0240494,    0.00241102
    761,         5,        36,            40,        35,        45,        0.71,       0.7,        0.72,   0.0604089,    0.00583812
    762,         6,        36,            50,        45,        55,        0.71,       0.7,        0.72,    0.132996,     0.0147138
    763,         7,        36,            60,        55,        65,        0.71,       0.7,        0.72,     0.19955,      0.025794
    764,         8,        36,            70,        65,        75,        0.71,       0.7,        0.72,  0.00373704,    0.00373704
    765,         9,        36,            80,        75,        85,        0.71,       0.7,        0.72,           0,             0
    766,        10,        36,            90,        85,        95,        0.71,       0.7,        0.72,           0,             0
    767,        11,        36,           100,        95,       105,        0.71,       0.7,        0.72,           0,             0
    768,        12,        36,           110,       105,       115,        0.71,       0.7,        0.72,           0,             0
    769,        13,        36,           120,       115,       125,        0.71,       0.7,        0.72,           0,             0
    770,        14,        36,           130,       125,       135,        0.71,       0.7,        0.72,           0,             0
    771,        15,        36,           140,       135,       145,        0.71,       0.7,        0.72,           0,             0
    772,        16,        36,           150,       145,       155,        0.71,       0.7,        0.72,           0,             0
    773,        17,        36,           160,       155,       165,        0.71,       0.7,        0.72,           0,             0
    774,        18,        36,           170,       165,       175,        0.71,       0.7,        0.72,           0,             0
    775,        19,        36,           180,       175,       185,        0.71,       0.7,        0.72,           0,             0
    778,         1,        37,             0,        -5,         5,        0.73,      0.72,        0.74,           0,             0
    779,         2,        37,            10,         5,        15,        0.73,      0.72,        0.74,           0,             0
    780,         3,        37,            20,        15,        25,        0.73,      0.72,        0.74,  0.00436415,    0.00082555
    781,         4,        37,            30,        25,        35,        0.73,      0.72,        0.74,   0.0201319,    0.00211877
    782,         5,        37,            40,        35,        45,        0.73,      0.72,        0.74,   0.0371192,     0.0040978
    783,         6,        37,            50,        45,        55,        0.73,      0.72,        0.74,   0.0785037,     0.0100911
    784,         7,        37,            60,        55,        65,        0.73,      0.72,        0.74,    0.106652,     0.0178517
    785,         8,        37,            70,        65,        75,        0.73,      0.72,        0.74,  0.00987911,    0.00497413
    786,         9,        37,            80,        75,        85,        0.73,      0.72,        0.74,           0,             0
    787,        10,        37,            90,        85,        95,        0.73,      0.72,        0.74,           0,             0
    788,        11,        37,           100,        95,       105,        0.73,      0.72,        0.74,           0,             0
    789,        12,        37,           110,       105,       115,        0.73,      0.72,        0.74,           0,             0
    790,        13,        37,           120,       115,       125,        0.73,      0.72,        0.74,           0,             0
    791,        14,        37,           130,       125,       135,        0.73,      0.72,        0.74,           0,             0
    792,        15,        37,           140,       135,       145,        0.73,      0.72,        0.74,           0,             0
    793,        16,        37,           150,       145,       155,        0.73,      0.72,        0.74,           0,             0
    794,        17,        37,           160,       155,       165,        0.73,      0.72,        0.74,           0,             0
    795,        18,        37,           170,       165,       175,        0.73,      0.72,        0.74,           0,             0
    796,        19,        37,           180,       175,       185,        0.73,      0.72,        0.74,           0,             0
    799,         1,        38,             0,        -5,         5,        0.75,      0.74,        0.76,           0,             0
    800,         2,        38,            10,         5,        15,        0.75,      0.74,        0.76,           0,             0
    801,         3,        38,            20,        15,        25,        0.75,      0.74,        0.76,  0.00121821,   0.000411693
    802,         4,        38,            30,        25,        35,        0.75,      0.74,        0.76,   0.0101148,    0.00137176
    803,         5,        38,            40,        35,        45,        0.75,      0.74,        0.76,   0.0261176,    0.00314943
    804,         6,        38,            50,        45,        55,        0.75,      0.74,        0.76,   0.0549469,    0.00793668
    805,         7,        38,            60,        55,        65,        0.75,      0.74,        0.76,   0.0719549,     0.0129831
    806,         8,        38,            70,        65,        75,        0.75,      0.74,        0.76,           0,             0
    807,         9,        38,            80,        75,        85,        0.75,      0.74,        0.76,           0,             0
    808,        10,        38,            90,        85,        95,        0.75,      0.74,        0.76,           0,             0
    809,        11,        38,           100,        95,       105,        0.75,      0.74,        0.76,           0,             0
    810,        12,        38,           110,       105,       115,        0.75,      0.74,        0.76,           0,             0
    811,        13,        38,           120,       115,       125,        0.75,      0.74,        0.76,           0,             0
    812,        14,        38,           130,       125,       135,        0.75,      0.74,        0.76,           0,             0
    813,        15,        38,           140,       135,       145,        0.75,      0.74,        0.76,           0,             0
    814,        16,        38,           150,       145,       155,        0.75,      0.74,        0.76,           0,             0
    815,        17,        38,           160,       155,       165,        0.75,      0.74,        0.76,           0,             0
    816,        18,        38,           170,       165,       175,        0.75,      0.74,        0.76,           0,             0
    817,        19,        38,           180,       175,       185,        0.75,      0.74,        0.76,           0,             0
    820,         1,        39,             0,        -5,         5,        0.77,      0.76,        0.78,           0,             0
    821,         2,        39,            10,         5,        15,        0.77,      0.76,        0.78,           0,             0
    822,         3,        39,            20,        15,        25,        0.77,      0.76,        0.78, 0.000337356,   0.000194927
    823,         4,        39,            30,        25,        35,        0.77,      0.76,        0.78,  0.00552147,   0.000934714
    824,         5,        39,            40,        35,        45,        0.77,      0.76,        0.78,   0.0152695,    0.00230128
    825,         6,        39,            50,        45,        55,        0.77,      0.76,        0.78,   0.0235742,    0.00464525
    826,         7,        39,            60,        55,        65,        0.77,      0.76,        0.78,   0.0263938,    0.00715471
    827,         8,        39,            70,        65,        75,        0.77,      0.76,        0.78,           0,             0
    828,         9,        39,            80,        75,        85,        0.77,      0.76,        0.78,           0,             0
    829,        10,        39,            90,        85,        95,        0.77,      0.76,        0.78,           0,             0
    830,        11,        39,           100,        95,       105,        0.77,      0.76,        0.78,           0,             0
    831,        12,        39,           110,       105,       115,        0.77,      0.76,        0.78,           0,             0
    832,        13,        39,           120,       115,       125,        0.77,      0.76,        0.78,           0,             0
    833,        14,        39,           130,       125,       135,        0.77,      0.76,        0.78,           0,             0
    834,        15,        39,           140,       135,       145,        0.77,      0.76,        0.78,           0,             0
    835,        16,        39,           150,       145,       155,        0.77,      0.76,        0.78,           0,             0
    836,        17,        39,           160,       155,       165,        0.77,      0.76,        0.78,           0,             0
    837,        18,        39,           170,       165,       175,        0.77,      0.76,        0.78,           0,             0
    838,        19,        39,           180,       175,       185,        0.77,      0.76,        0.78,           0,             0
    841,         1,        40,             0,        -5,         5,        0.79,      0.78,         0.8,           0,             0
    842,         2,        40,            10,         5,        15,        0.79,      0.78,         0.8,           0,             0
    843,         3,        40,            20,        15,        25,        0.79,      0.78,         0.8, 0.000236884,   0.000170011
    844,         4,        40,            30,        25,        35,        0.79,      0.78,         0.8,  0.00397941,   0.000751317
    845,         5,        40,            40,        35,        45,        0.79,      0.78,         0.8,  0.00970412,     0.0016587
    846,         6,        40,            50,        45,        55,        0.79,      0.78,         0.8,   0.0138862,    0.00366117
    847,         7,        40,            60,        55,        65,        0.79,      0.78,         0.8,  0.00763437,    0.00315032
    848,         8,        40,            70,        65,        75,        0.79,      0.78,         0.8,   0.0021761,     0.0021761
    849,         9,        40,            80,        75,        85,        0.79,      0.78,         0.8,           0,             0
    850,        10,        40,            90,        85,        95,        0.79,      0.78,         0.8,           0,             0
    851,        11,        40,           100,        95,       105,        0.79,      0.78,         0.8,           0,             0
    852,        12,        40,           110,       105,       115,        0.79,      0.78,         0.8,           0,             0
    853,        13,        40,           120,       115,       125,        0.79,      0.78,         0.8,           0,             0
    854,        14,        40,           130,       125,       135,        0.79,      0.78,         0.8,           0,             0
    855,        15,        40,           140,       135,       145,        0.79,      0.78,         0.8,           0,             0
    856,        16,        40,           150,       145,       155,        0.79,      0.78,         0.8,           0,             0
    857,        17,        40,           160,       155,       165,        0.79,      0.78,         0.8,           0,             0
    858,        18,        40,           170,       165,       175,        0.79,      0.78,         0.8,           0,             0
    859,        19,        40,           180,       175,       185,        0.79,      0.78,         0.8,           0,             0
    862,         1,        41,             0,        -5,         5,        0.81,       0.8,        0.82,           0,             0
    863,         2,        41,            10,         5,        15,        0.81,       0.8,        0.82,           0,             0
    864,         3,        41,            20,        15,        25,        0.81,       0.8,        0.82,           0,             0
    865,         4,        41,            30,        25,        35,        0.81,       0.8,        0.82,  0.00217002,   0.000571466
    866,         5,        41,            40,        35,        45,        0.81,       0.8,        0.82,  0.00323226,   0.000780369
    867,         6,        41,            50,        45,        55,        0.81,       0.8,        0.82,  0.00772106,    0.00231677
    868,         7,        41,            60,        55,        65,        0.81,       0.8,        0.82,  0.00289004,    0.00204383
    869,         8,        41,            70,        65,        75,        0.81,       0.8,        0.82,           0,             0
    870,         9,        41,            80,        75,        85,        0.81,       0.8,        0.82,           0,             0
    871,        10,        41,            90,        85,        95,        0.81,       0.8,        0.82,           0,             0
    872,        11,        41,           100,        95,       105,        0.81,       0.8,        0.82,           0,             0
    873,        12,        41,           110,       105,       115,        0.81,       0.8,        0.82,           0,             0
    874,        13,        41,           120,       115,       125,        0.81,       0.8,        0.82,           0,             0
    875,        14,        41,           130,       125,       135,        0.81,       0.8,        0.82,           0,             0
    876,        15,        41,           140,       135,       145,        0.81,       0.8,        0.82,           0,             0
    877,        16,        41,           150,       145,       155,        0.81,       0.8,        0.82,           0,             0
    878,        17,        41,           160,       155,       165,        0.81,       0.8,        0.82,           0,             0
    879,        18,        41,           170,       165,       175,        0.81,       0.8,        0.82,           0,             0
    880,        19,        41,           180,       175,       185,        0.81,       0.8,        0.82,           0,             0
    883,         1,        42,             0,        -5,         5,        0.83,      0.82,        0.84,           0,             0
    884,         2,        42,            10,         5,        15,        0.83,      0.82,        0.84,           0,             0
    885,         3,        42,            20,        15,        25,        0.83,      0.82,        0.84,           0,             0
    886,         4,        42,            30,        25,        35,        0.83,      0.82,        0.84, 0.000791644,   0.000283167
    887,         5,        42,            40,        35,        45,        0.83,      0.82,        0.84, 0.000872297,   0.000358222
    888,         6,        42,            50,        45,        55,        0.83,      0.82,        0.84,  0.00210929,   0.000894728
    889,         7,        42,            60,        55,        65,        0.83,      0.82,        0.84,           0,             0
    890,         8,        42,            70,        65,        75,        0.83,      0.82,        0.84,           0,             0
    891,         9,        42,            80,        75,        85,        0.83,      0.82,        0.84,           0,             0
    892,        10,        42,            90,        85,        95,        0.83,      0.82,        0.84,           0,             0
    893,        11,        42,           100,        95,       105,        0.83,      0.82,        0.84,           0,             0
    894,        12,        42,           110,       105,       115,        0.83,      0.82,        0.84,           0,             0
    895,        13,        42,           120,       115,       125,        0.83,      0.82,        0.84,           0,             0
    896,        14,        42,           130,       125,       135,        0.83,      0.82,        0.84,           0,             0
    897,        15,        42,           140,       135,       145,        0.83,      0.82,        0.84,           0,             0
    898,        16,        42,           150,       145,       155,        0.83,      0.82,        0.84,           0,             0
    899,        17,        42,           160,       155,       165,        0.83,      0.82,        0.84,           0,             0
    900,        18,        42,           170,       165,       175,        0.83,      0.82,        0.84,           0,             0
    901,        19,        42,           180,       175,       185,        0.83,      0.82,        0.84,           0,             0
    904,         1,        43,             0,        -5,         5,        0.85,      0.84,        0.86,           0,             0
    905,         2,        43,            10,         5,        15,        0.85,      0.84,        0.86,           0,             0
    906,         3,        43,            20,        15,        25,        0.85,      0.84,        0.86,           0,             0
    907,         4,        43,            30,        25,        35,        0.85,      0.84,        0.86, 0.000181131,   0.000128887
    908,         5,        43,            40,        35,        45,        0.85,      0.84,        0.86, 0.000637568,   0.000287414
    909,         6,        43,            50,        45,        55,        0.85,      0.84,        0.86,           0,             0
    910,         7,        43,            60,        55,        65,        0.85,      0.84,        0.86,           0,             0
    911,         8,        43,            70,        65,        75,        0.85,      0.84,        0.86,           0,             0
    912,         9,        43,            80,        75,        85,        0.85,      0.84,        0.86,           0,             0
    913,        10,        43,            90,        85,        95,        0.85,      0.84,        0.86,           0,             0
    914,        11,        43,           100,        95,       105,        0.85,      0.84,        0.86,           0,             0
    915,        12,        43,           110,       105,       115,        0.85,      0.84,        0.86,           0,             0
    916,        13,        43,           120,       115,       125,        0.85,      0.84,        0.86,           0,             0
    917,        14,        43,           130,       125,       135,        0.85,      0.84,        0.86,           0,             0
    918,        15,        43,           140,       135,       145,        0.85,      0.84,        0.86,           0,             0
    919,        16,        43,           150,       145,       155,        0.85,      0.84,        0.86,           0,             0
    920,        17,        43,           160,       155,       165,        0.85,      0.84,        0.86,           0,             0
    921,        18,        43,           170,       165,       175,        0.85,      0.84,        0.86,           0,             0
    922,        19,        43,           180,       175,       185,        0.85,      0.84,        0.86,           0,             0
    925,         1,        44,             0,        -5,         5,        0.87,      0.86,        0.88,           0,             0
    926,         2,        44,            10,         5,        15,        0.87,      0.86,        0.88,           0,             0
    927,         3,        44,            20,        15,        25,        0.87,      0.86,        0.88,           0,             0
    928,         4,        44,            30,        25,        35,        0.87,      0.86,        0.88, 0.000172013,   0.000122344
    929,         5,        44,            40,        35,        45,        0.87,      0.86,        0.88, 9.64296e-05,   9.64296e-05
    930,         6,        44,            50,        45,        55,        0.87,      0.86,        0.88,           0,             0
    931,         7,        44,            60,        55,        65,        0.87,      0.86,        0.88,           0,             0
    932,         8,        44,            70,        65,        75,        0.87,      0.86,        0.88,           0,             0
    933,         9,        44,            80,        75,        85,        0.87,      0.86,        0.88,           0,             0
    934,        10,        44,            90,        85,        95,        0.87,      0.86,        0.88,           0,             0
    935,        11,        44,           100,        95,       105,        0.87,      0.86,        0.88,           0,             0
    936,        12,        44,           110,       105,       115,        0.87,      0.86,        0.88,           0,             0
    937,        13,        44,           120,       115,       125,        0.87,      0.86,        0.88,           0,             0
    938,        14,        44,           130,       125,       135,        0.87,      0.86,        0.88,           0,             0
    939,        15,        44,           140,       135,       145,        0.87,      0.86,        0.88,           0,             0
    940,        16,        44,           150,       145,       155,        0.87,      0.86,        0.88,           0,             0
    941,        17,        44,           160,       155,       165,        0.87,      0.86,        0.88,           0,             0
    942,        18,        44,           170,       165,       175,        0.87,      0.86,        0.88,           0,             0
    943,        19,        44,           180,       175,       185,        0.87,      0.86,        0.88,           0,             0
    946,         1,        45,             0,        -5,         5,        0.89,      0.88,         0.9,           0,             0
    947,         2,        45,            10,         5,        15,        0.89,      0.88,         0.9,           0,             0
    948,         3,        45,            20,        15,        25,        0.89,      0.88,         0.9,           0,             0
    949,         4,        45,            30,        25,        35,        0.89,      0.88,         0.9, 7.52241e-05,   7.52241e-05
    950,         5,        45,            40,        35,        45,        0.89,      0.88,         0.9, 0.000138549,   0.000138549
    951,         6,        45,            50,        45,        55,        0.89,      0.88,         0.9,           0,             0
    952,         7,        45,            60,        55,        65,        0.89,      0.88,         0.9,           0,             0
    953,         8,        45,            70,        65,        75,        0.89,      0.88,         0.9,           0,             0
    954,         9,        45,            80,        75,        85,        0.89,      0.88,         0.9,           0,             0
    955,        10,        45,            90,        85,        95,        0.89,      0.88,         0.9,           0,             0
    956,        11,        45,           100,        95,       105,        0.89,      0.88,         0.9,           0,             0
    957,        12,        45,           110,       105,       115,        0.89,      0.88,         0.9,           0,             0
    958,        13,        45,           120,       115,       125,        0.89,      0.88,         0.9,           0,             0
    959,        14,        45,           130,       125,       135,        0.89,      0.88,         0.9,           0,             0
    960,        15,        45,           140,       135,       145,        0.89,      0.88,         0.9,           0,             0
    961,        16,        45,           150,       145,       155,        0.89,      0.88,         0.9,           0,             0
    962,        17,        45,           160,       155,       165,        0.89,      0.88,         0.9,           0,             0
    963,        18,        45,           170,       165,       175,        0.89,      0.88,         0.9,           0,             0
    964,        19,        45,           180,       175,       185,        0.89,      0.88,         0.9,           0,             0
    967,         1,        46,             0,        -5,         5,        0.91,       0.9,        0.92,           0,             0
    968,         2,        46,            10,         5,        15,        0.91,       0.9,        0.92,           0,             0
    969,         3,        46,            20,        15,        25,        0.91,       0.9,        0.92,           0,             0
    970,         4,        46,            30,        25,        35,        0.91,       0.9,        0.92,  6.5926e-05,    6.5926e-05
    971,         5,        46,            40,        35,        45,        0.91,       0.9,        0.92, 0.000117804,   0.000117804
    972,         6,        46,            50,        45,        55,        0.91,       0.9,        0.92,           0,             0
    973,         7,        46,            60,        55,        65,        0.91,       0.9,        0.92,           0,             0
    974,         8,        46,            70,        65,        75,        0.91,       0.9,        0.92,           0,             0
    975,         9,        46,            80,        75,        85,        0.91,       0.9,        0.92,           0,             0
    976,        10,        46,            90,        85,        95,        0.91,       0.9,        0.92,           0,             0
    977,        11,        46,           100,        95,       105,        0.91,       0.9,        0.92,           0,             0
    978,        12,        46,           110,       105,       115,        0.91,       0.9,        0.92,           0,             0
    979,        13,        46,           120,       115,       125,        0.91,       0.9,        0.92,           0,             0
    980,        14,        46,           130,       125,       135,        0.91,       0.9,        0.92,           0,             0
    981,        15,        46,           140,       135,       145,        0.91,       0.9,        0.92,           0,             0
    982,        16,        46,           150,       145,       155,        0.91,       0.9,        0.92,           0,             0
    983,        17,        46,           160,       155,       165,        0.91,       0.9,        0.92,           0,             0
    984,        18,        46,           170,       165,       175,        0.91,       0.9,        0.92,           0,             0
    985,        19,        46,           180,       175,       185,        0.91,       0.9,        0.92,           0,             0
    988,         1,        47,             0,        -5,         5,        0.93,      0.92,        0.94,           0,             0
    989,         2,        47,            10,         5,        15,        0.93,      0.92,        0.94,           0,             0
    990,         3,        47,            20,        15,        25,        0.93,      0.92,        0.94,           0,             0
    991,         4,        47,            30,        25,        35,        0.93,      0.92,        0.94,           0,             0
    992,         5,        47,            40,        35,        45,        0.93,      0.92,        0.94,           0,             0
    993,         6,        47,            50,        45,        55,        0.93,      0.92,        0.94,           0,             0
    994,         7,        47,            60,        55,        65,        0.93,      0.92,        0.94,           0,             0
    995,         8,        47,            70,        65,        75,        0.93,      0.92,        0.94,           0,             0
    996,         9,        47,            80,        75,        85,        0.93,      0.92,        0.94,           0,             0
    997,        10,        47,            90,        85,        95,        0.93,      0.92,        0.94,           0,             0
    998,        11,        47,           100,        95,       105,        0.93,      0.92,        0.94,           0,             0
    999,        12,        47,           110,       105,       115,        0.93,      0.92,        0.94,           0,             0
   1000,        13,        47,           120,       115,       125,        0.93,      0.92,        0.94,           0,             0
   1001,        14,        47,           130,       125,       135,        0.93,      0.92,        0.94,           0,             0
   1002,        15,        47,           140,       135,       145,        0.93,      0.92,        0.94,           0,             0
   1003,        16,        47,           150,       145,       155,        0.93,      0.92,        0.94,           0,             0
   1004,        17,        47,           160,       155,       165,        0.93,      0.92,        0.94,           0,             0
   1005,        18,        47,           170,       165,       175,        0.93,      0.92,        0.94,           0,             0
   1006,        19,        47,           180,       175,       185,        0.93,      0.92,        0.94,           0,             0
   1009,         1,        48,             0,        -5,         5,        0.95,      0.94,        0.96,           0,             0
   1010,         2,        48,            10,         5,        15,        0.95,      0.94,        0.96,           0,             0
   1011,         3,        48,            20,        15,        25,        0.95,      0.94,        0.96,           0,             0
   1012,         4,        48,            30,        25,        35,        0.95,      0.94,        0.96,           0,             0
   1013,         5,        48,            40,        35,        45,        0.95,      0.94,        0.96,           0,             0
   1014,         6,        48,            50,        45,        55,        0.95,      0.94,        0.96,           0,             0
   1015,         7,        48,            60,        55,        65,        0.95,      0.94,        0.96,           0,             0
   1016,         8,        48,            70,        65,        75,        0.95,      0.94,        0.96,           0,             0
   1017,         9,        48,            80,        75,        85,        0.95,      0.94,        0.96,           0,             0
   1018,        10,        48,            90,        85,        95,        0.95,      0.94,        0.96,           0,             0
   1019,        11,        48,           100,        95,       105,        0.95,      0.94,        0.96,           0,             0
   1020,        12,        48,           110,       105,       115,        0.95,      0.94,        0.96,           0,             0
   1021,        13,        48,           120,       115,       125,        0.95,      0.94,        0.96,           0,             0
   1022,        14,        48,           130,       125,       135,        0.95,      0.94,        0.96,           0,             0
   1023,        15,        48,           140,       135,       145,        0.95,      0.94,        0.96,           0,             0
   1024,        16,        48,           150,       145,       155,        0.95,      0.94,        0.96,           0,             0
   1025,        17,        48,           160,       155,       165,        0.95,      0.94,        0.96,           0,             0
   1026,        18,        48,           170,       165,       175,        0.95,      0.94,        0.96,           0,             0
   1027,        19,        48,           180,       175,       185,        0.95,      0.94,        0.96,           0,             0
   1030,         1,        49,             0,        -5,         5,        0.97,      0.96,        0.98,           0,             0
   1031,         2,        49,            10,         5,        15,        0.97,      0.96,        0.98,           0,             0
   1032,         3,        49,            20,        15,        25,        0.97,      0.96,        0.98,           0,             0
   1033,         4,        49,            30,        25,        35,        0.97,      0.96,        0.98,           0,             0
   1034,         5,        49,            40,        35,        45,        0.97,      0.96,        0.98,           0,             0
   1035,         6,        49,            50,        45,        55,        0.97,      0.96,        0.98,           0,             0
   1036,         7,        49,            60,        55,        65,        0.97,      0.96,        0.98,           0,             0
   1037,         8,        49,            70,        65,        75,        0.97,      0.96,        0.98,           0,             0
   1038,         9,        49,            80,        75,        85,        0.97,      0.96,        0.98,           0,             0
   1039,        10,        49,            90,        85,        95,        0.97,      0.96,        0.98,           0,             0
   1040,        11,        49,           100,        95,       105,        0.97,      0.96,        0.98,           0,             0
   1041,        12,        49,           110,       105,       115,        0.97,      0.96,        0.98,           0,             0
   1042,        13,        49,           120,       115,       125,        0.97,      0.96,        0.98,           0,             0
   1043,        14,        49,           130,       125,       135,        0.97,      0.96,        0.98,           0,             0
   1044,        15,        49,           140,       135,       145,        0.97,      0.96,        0.98,           0,             0
   1045,        16,        49,           150,       145,       155,        0.97,      0.96,        0.98,           0,             0
   1046,        17,        49,           160,       155,       165,        0.97,      0.96,        0.98,           0,             0
   1047,        18,        49,           170,       165,       175,        0.97,      0.96,        0.98,           0,             0
   1048,        19,        49,           180,       175,       185,        0.97,      0.96,        0.98,           0,             0
   1051,         1,        50,             0,        -5,         5,        0.99,      0.98,           1,           0,             0
   1052,         2,        50,            10,         5,        15,        0.99,      0.98,           1,           0,             0
   1053,         3,        50,            20,        15,        25,        0.99,      0.98,           1,           0,             0
   1054,         4,        50,            30,        25,        35,        0.99,      0.98,           1,           0,             0
   1055,         5,        50,            40,        35,        45,        0.99,      0.98,           1,           0,             0
   1056,         6,        50,            50,        45,        55,        0.99,      0.98,           1,           0,             0
   1057,         7,        50,            60,        55,        65,        0.99,      0.98,           1,           0,             0
   1058,         8,        50,            70,        65,        75,        0.99,      0.98,           1,           0,             0
   1059,         9,        50,            80,        75,        85,        0.99,      0.98,           1,           0,             0
   1060,        10,        50,            90,        85,        95,        0.99,      0.98,           1,           0,             0
   1061,        11,        50,           100,        95,       105,        0.99,      0.98,           1,           0,             0
   1062,        12,        50,           110,       105,       115,        0.99,      0.98,           1,           0,             0
   1063,        13,        50,           120,       115,       125,        0.99,      0.98,           1,           0,             0
   1064,        14,        50,           130,       125,       135,        0.99,      0.98,           1,           0,             0
   1065,        15,        50,           140,       135,       145,        0.99,      0.98,           1,           0,             0
   1066,        16,        50,           150,       145,       155,        0.99,      0.98,           1,           0,             0
   1067,        17,        50,           160,       155,       165,        0.99,      0.98,           1,           0,             0
   1068,        18,        50,           170,       165,       175,        0.99,      0.98,           1,           0,             0
   1069,        19,        50,           180,       175,       185,        0.99,      0.98,           1,           0,             0
   1072,         1,        51,             0,        -5,         5,        1.01,         1,        1.02,           0,             0
   1073,         2,        51,            10,         5,        15,        1.01,         1,        1.02,           0,             0
   1074,         3,        51,            20,        15,        25,        1.01,         1,        1.02,           0,             0
   1075,         4,        51,            30,        25,        35,        1.01,         1,        1.02,           0,             0
   1076,         5,        51,            40,        35,        45,        1.01,         1,        1.02,           0,             0
   1077,         6,        51,            50,        45,        55,        1.01,         1,        1.02,           0,             0
   1078,         7,        51,            60,        55,        65,        1.01,         1,        1.02,           0,             0
   1079,         8,        51,            70,        65,        75,        1.01,         1,        1.02,           0,             0
   1080,         9,        51,            80,        75,        85,        1.01,         1,        1.02,           0,             0
   1081,        10,        51,            90,        85,        95,        1.01,         1,        1.02,           0,             0
   1082,        11,        51,           100,        95,       105,        1.01,         1,        1.02,           0,             0
   1083,        12,        51,           110,       105,       115,        1.01,         1,        1.02,           0,             0
   1084,        13,        51,           120,       115,       125,        1.01,         1,        1.02,           0,             0
   1085,        14,        51,           130,       125,       135,        1.01,         1,        1.02,           0,             0
   1086,        15,        51,           140,       135,       145,        1.01,         1,        1.02,           0,             0
   1087,        16,        51,           150,       145,       155,        1.01,         1,        1.02,           0,             0
   1088,        17,        51,           160,       155,       165,        1.01,         1,        1.02,           0,             0
   1089,        18,        51,           170,       165,       175,        1.01,         1,        1.02,           0,             0
   1090,        19,        51,           180,       175,       185,        1.01,         1,        1.02,           0,             0
   1093,         1,        52,             0,        -5,         5,        1.03,      1.02,        1.04,           0,             0
   1094,         2,        52,            10,         5,        15,        1.03,      1.02,        1.04,           0,             0
   1095,         3,        52,            20,        15,        25,        1.03,      1.02,        1.04,           0,             0
   1096,         4,        52,            30,        25,        35,        1.03,      1.02,        1.04,           0,             0
   1097,         5,        52,            40,        35,        45,        1.03,      1.02,        1.04,           0,             0
   1098,         6,        52,            50,        45,        55,        1.03,      1.02,        1.04,           0,             0
   1099,         7,        52,            60,        55,        65,        1.03,      1.02,        1.04,           0,             0
   1100,         8,        52,            70,        65,        75,        1.03,      1.02,        1.04,           0,             0
   1101,         9,        52,            80,        75,        85,        1.03,      1.02,        1.04,           0,             0
