# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2008,        24,        32,        -0.013,    -0.014,    -0.012,     -0.1925,    -0.195,       -0.19,           0,             0
   2009,        25,        32,        -0.011,    -0.012,     -0.01,     -0.1925,    -0.195,       -0.19,           0,             0
   2010,        26,        32,        -0.009,     -0.01,    -0.008,     -0.1925,    -0.195,       -0.19,           0,             0
   2011,        27,        32,        -0.007,    -0.008,    -0.006,     -0.1925,    -0.195,       -0.19,           0,             0
   2012,        28,        32,        -0.005,    -0.006,    -0.004,     -0.1925,    -0.195,       -0.19,  0.00104694,    0.00104694
   2013,        29,        32,        -0.003,    -0.004,    -0.002,     -0.1925,    -0.195,       -0.19,           0,             0
   2014,        30,        32,        -0.001,    -0.002,         0,     -0.1925,    -0.195,       -0.19,           0,             0
   2015,        31,        32,         0.001,         0,     0.002,     -0.1925,    -0.195,       -0.19,           0,             0
   2016,        32,        32,         0.003,     0.002,     0.004,     -0.1925,    -0.195,       -0.19,           0,             0
   2017,        33,        32,         0.005,     0.004,     0.006,     -0.1925,    -0.195,       -0.19,           0,             0
   2018,        34,        32,         0.007,     0.006,     0.008,     -0.1925,    -0.195,       -0.19,           0,             0
   2019,        35,        32,         0.009,     0.008,      0.01,     -0.1925,    -0.195,       -0.19,           0,             0
   2020,        36,        32,         0.011,      0.01,     0.012,     -0.1925,    -0.195,       -0.19,           0,             0
   2021,        37,        32,         0.013,     0.012,     0.014,     -0.1925,    -0.195,       -0.19,           0,             0
   2022,        38,        32,         0.015,     0.014,     0.016,     -0.1925,    -0.195,       -0.19,           0,             0
   2023,        39,        32,         0.017,     0.016,     0.018,     -0.1925,    -0.195,       -0.19,           0,             0
   2024,        40,        32,         0.019,     0.018,      0.02,     -0.1925,    -0.195,       -0.19,           0,             0
   2025,        41,        32,         0.021,      0.02,     0.022,     -0.1925,    -0.195,       -0.19,           0,             0
   2026,        42,        32,         0.023,     0.022,     0.024,     -0.1925,    -0.195,       -0.19,           0,             0
   2027,        43,        32,         0.025,     0.024,     0.026,     -0.1925,    -0.195,       -0.19,           0,             0
   2028,        44,        32,         0.027,     0.026,     0.028,     -0.1925,    -0.195,       -0.19,           0,             0
   2029,        45,        32,         0.029,     0.028,      0.03,     -0.1925,    -0.195,       -0.19,           0,             0
   2030,        46,        32,         0.031,      0.03,     0.032,     -0.1925,    -0.195,       -0.19,           0,             0
   2031,        47,        32,         0.033,     0.032,     0.034,     -0.1925,    -0.195,       -0.19,           0,             0
   2032,        48,        32,         0.035,     0.034,     0.036,     -0.1925,    -0.195,       -0.19, 0.000753906,   0.000753906
   2033,        49,        32,         0.037,     0.036,     0.038,     -0.1925,    -0.195,       -0.19,           0,             0
   2034,        50,        32,         0.039,     0.038,      0.04,     -0.1925,    -0.195,       -0.19,           0,             0
   2035,        51,        32,         0.041,      0.04,     0.042,     -0.1925,    -0.195,       -0.19,  0.00294144,    0.00294144
   2036,        52,        32,         0.043,     0.042,     0.044,     -0.1925,    -0.195,       -0.19,           0,             0
   2037,        53,        32,         0.045,     0.044,     0.046,     -0.1925,    -0.195,       -0.19,           0,             0
   2038,        54,        32,         0.047,     0.046,     0.048,     -0.1925,    -0.195,       -0.19,           0,             0
   2039,        55,        32,         0.049,     0.048,      0.05,     -0.1925,    -0.195,       -0.19,           0,             0
   2040,        56,        32,         0.051,      0.05,     0.052,     -0.1925,    -0.195,       -0.19,           0,             0
   2041,        57,        32,         0.053,     0.052,     0.054,     -0.1925,    -0.195,       -0.19,           0,             0
   2042,        58,        32,         0.055,     0.054,     0.056,     -0.1925,    -0.195,       -0.19,           0,             0
   2043,        59,        32,         0.057,     0.056,     0.058,     -0.1925,    -0.195,       -0.19,           0,             0
   2044,        60,        32,         0.059,     0.058,      0.06,     -0.1925,    -0.195,       -0.19,           0,             0
   2047,         1,        33,        -0.059,     -0.06,    -0.058,     -0.1875,     -0.19,      -0.185,           0,             0
   2048,         2,        33,        -0.057,    -0.058,    -0.056,     -0.1875,     -0.19,      -0.185,           0,             0
   2049,         3,        33,        -0.055,    -0.056,    -0.054,     -0.1875,     -0.19,      -0.185,           0,             0
   2050,         4,        33,        -0.053,    -0.054,    -0.052,     -0.1875,     -0.19,      -0.185,           0,             0
   2051,         5,        33,        -0.051,    -0.052,     -0.05,     -0.1875,     -0.19,      -0.185,           0,             0
   2052,         6,        33,        -0.049,     -0.05,    -0.048,     -0.1875,     -0.19,      -0.185,           0,             0
   2053,         7,        33,        -0.047,    -0.048,    -0.046,     -0.1875,     -0.19,      -0.185,           0,             0
   2054,         8,        33,        -0.045,    -0.046,    -0.044,     -0.1875,     -0.19,      -0.185,           0,             0
   2055,         9,        33,        -0.043,    -0.044,    -0.042,     -0.1875,     -0.19,      -0.185,           0,             0
   2056,        10,        33,        -0.041,    -0.042,     -0.04,     -0.1875,     -0.19,      -0.185,           0,             0
   2057,        11,        33,        -0.039,     -0.04,    -0.038,     -0.1875,     -0.19,      -0.185,           0,             0
   2058,        12,        33,        -0.037,    -0.038,    -0.036,     -0.1875,     -0.19,      -0.185,           0,             0
   2059,        13,        33,        -0.035,    -0.036,    -0.034,     -0.1875,     -0.19,      -0.185,           0,             0
   2060,        14,        33,        -0.033,    -0.034,    -0.032,     -0.1875,     -0.19,      -0.185,           0,             0
   2061,        15,        33,        -0.031,    -0.032,     -0.03,     -0.1875,     -0.19,      -0.185,           0,             0
   2062,        16,        33,        -0.029,     -0.03,    -0.028,     -0.1875,     -0.19,      -0.185,           0,             0
   2063,        17,        33,        -0.027,    -0.028,    -0.026,     -0.1875,     -0.19,      -0.185,           0,             0
   2064,        18,        33,        -0.025,    -0.026,    -0.024,     -0.1875,     -0.19,      -0.185,           0,             0
   2065,        19,        33,        -0.023,    -0.024,    -0.022,     -0.1875,     -0.19,      -0.185,           0,             0
   2066,        20,        33,        -0.021,    -0.022,     -0.02,     -0.1875,     -0.19,      -0.185,           0,             0
   2067,        21,        33,        -0.019,     -0.02,    -0.018,     -0.1875,     -0.19,      -0.185,           0,             0
   2068,        22,        33,        -0.017,    -0.018,    -0.016,     -0.1875,     -0.19,      -0.185,           0,             0
   2069,        23,        33,        -0.015,    -0.016,    -0.014,     -0.1875,     -0.19,      -0.185,           0,             0
   2070,        24,        33,        -0.013,    -0.014,    -0.012,     -0.1875,     -0.19,      -0.185,           0,             0
   2071,        25,        33,        -0.011,    -0.012,     -0.01,     -0.1875,     -0.19,      -0.185,           0,             0
   2072,        26,        33,        -0.009,     -0.01,    -0.008,     -0.1875,     -0.19,      -0.185,           0,             0
   2073,        27,        33,        -0.007,    -0.008,    -0.006,     -0.1875,     -0.19,      -0.185,  0.00191476,    0.00169045
   2074,        28,        33,        -0.005,    -0.006,    -0.004,     -0.1875,     -0.19,      -0.185,           0,             0
   2075,        29,        33,        -0.003,    -0.004,    -0.002,     -0.1875,     -0.19,      -0.185,           0,             0
   2076,        30,        33,        -0.001,    -0.002,         0,     -0.1875,     -0.19,      -0.185,           0,             0
   2077,        31,        33,         0.001,         0,     0.002,     -0.1875,     -0.19,      -0.185,           0,             0
   2078,        32,        33,         0.003,     0.002,     0.004,     -0.1875,     -0.19,      -0.185,           0,             0
   2079,        33,        33,         0.005,     0.004,     0.006,     -0.1875,     -0.19,      -0.185,           0,             0
   2080,        34,        33,         0.007,     0.006,     0.008,     -0.1875,     -0.19,      -0.185,           0,             0
   2081,        35,        33,         0.009,     0.008,      0.01,     -0.1875,     -0.19,      -0.185,           0,             0
   2082,        36,        33,         0.011,      0.01,     0.012,     -0.1875,     -0.19,      -0.185,           0,             0
   2083,        37,        33,         0.013,     0.012,     0.014,     -0.1875,     -0.19,      -0.185,           0,             0
   2084,        38,        33,         0.015,     0.014,     0.016,     -0.1875,     -0.19,      -0.185,           0,             0
   2085,        39,        33,         0.017,     0.016,     0.018,     -0.1875,     -0.19,      -0.185,           0,             0
   2086,        40,        33,         0.019,     0.018,      0.02,     -0.1875,     -0.19,      -0.185,           0,             0
   2087,        41,        33,         0.021,      0.02,     0.022,     -0.1875,     -0.19,      -0.185,           0,             0
   2088,        42,        33,         0.023,     0.022,     0.024,     -0.1875,     -0.19,      -0.185,           0,             0
   2089,        43,        33,         0.025,     0.024,     0.026,     -0.1875,     -0.19,      -0.185,           0,             0
   2090,        44,        33,         0.027,     0.026,     0.028,     -0.1875,     -0.19,      -0.185,           0,             0
   2091,        45,        33,         0.029,     0.028,      0.03,     -0.1875,     -0.19,      -0.185,           0,             0
   2092,        46,        33,         0.031,      0.03,     0.032,     -0.1875,     -0.19,      -0.185,           0,             0
   2093,        47,        33,         0.033,     0.032,     0.034,     -0.1875,     -0.19,      -0.185,           0,             0
   2094,        48,        33,         0.035,     0.034,     0.036,     -0.1875,     -0.19,      -0.185,           0,             0
   2095,        49,        33,         0.037,     0.036,     0.038,     -0.1875,     -0.19,      -0.185,           0,             0
   2096,        50,        33,         0.039,     0.038,      0.04,     -0.1875,     -0.19,      -0.185,           0,             0
   2097,        51,        33,         0.041,      0.04,     0.042,     -0.1875,     -0.19,      -0.185,           0,             0
   2098,        52,        33,         0.043,     0.042,     0.044,     -0.1875,     -0.19,      -0.185,           0,             0
   2099,        53,        33,         0.045,     0.044,     0.046,     -0.1875,     -0.19,      -0.185,           0,             0
   2100,        54,        33,         0.047,     0.046,     0.048,     -0.1875,     -0.19,      -0.185,           0,             0
   2101,        55,        33,         0.049,     0.048,      0.05,     -0.1875,     -0.19,      -0.185,           0,             0
   2102,        56,        33,         0.051,      0.05,     0.052,     -0.1875,     -0.19,      -0.185,           0,             0
   2103,        57,        33,         0.053,     0.052,     0.054,     -0.1875,     -0.19,      -0.185,           0,             0
   2104,        58,        33,         0.055,     0.054,     0.056,     -0.1875,     -0.19,      -0.185,           0,             0
   2105,        59,        33,         0.057,     0.056,     0.058,     -0.1875,     -0.19,      -0.185,           0,             0
   2106,        60,        33,         0.059,     0.058,      0.06,     -0.1875,     -0.19,      -0.185,           0,             0
   2109,         1,        34,        -0.059,     -0.06,    -0.058,     -0.1825,    -0.185,       -0.18,           0,             0
   2110,         2,        34,        -0.057,    -0.058,    -0.056,     -0.1825,    -0.185,       -0.18,           0,             0
   2111,         3,        34,        -0.055,    -0.056,    -0.054,     -0.1825,    -0.185,       -0.18,           0,             0
   2112,         4,        34,        -0.053,    -0.054,    -0.052,     -0.1825,    -0.185,       -0.18,           0,             0
   2113,         5,        34,        -0.051,    -0.052,     -0.05,     -0.1825,    -0.185,       -0.18,           0,             0
   2114,         6,        34,        -0.049,     -0.05,    -0.048,     -0.1825,    -0.185,       -0.18,           0,             0
   2115,         7,        34,        -0.047,    -0.048,    -0.046,     -0.1825,    -0.185,       -0.18,           0,             0
   2116,         8,        34,        -0.045,    -0.046,    -0.044,     -0.1825,    -0.185,       -0.18,           0,             0
   2117,         9,        34,        -0.043,    -0.044,    -0.042,     -0.1825,    -0.185,       -0.18,           0,             0
   2118,        10,        34,        -0.041,    -0.042,     -0.04,     -0.1825,    -0.185,       -0.18,           0,             0
   2119,        11,        34,        -0.039,     -0.04,    -0.038,     -0.1825,    -0.185,       -0.18,           0,             0
   2120,        12,        34,        -0.037,    -0.038,    -0.036,     -0.1825,    -0.185,       -0.18, 0.000117804,   0.000117804
   2121,        13,        34,        -0.035,    -0.036,    -0.034,     -0.1825,    -0.185,       -0.18,           0,             0
   2122,        14,        34,        -0.033,    -0.034,    -0.032,     -0.1825,    -0.185,       -0.18,           0,             0
   2123,        15,        34,        -0.031,    -0.032,     -0.03,     -0.1825,    -0.185,       -0.18,           0,             0
   2124,        16,        34,        -0.029,     -0.03,    -0.028,     -0.1825,    -0.185,       -0.18,           0,             0
   2125,        17,        34,        -0.027,    -0.028,    -0.026,     -0.1825,    -0.185,       -0.18,           0,             0
   2126,        18,        34,        -0.025,    -0.026,    -0.024,     -0.1825,    -0.185,       -0.18,           0,             0
   2127,        19,        34,        -0.023,    -0.024,    -0.022,     -0.1825,    -0.185,       -0.18,           0,             0
   2128,        20,        34,        -0.021,    -0.022,     -0.02,     -0.1825,    -0.185,       -0.18,           0,             0
   2129,        21,        34,        -0.019,     -0.02,    -0.018,     -0.1825,    -0.185,       -0.18,           0,             0
   2130,        22,        34,        -0.017,    -0.018,    -0.016,     -0.1825,    -0.185,       -0.18,  0.00612609,    0.00612609
   2131,        23,        34,        -0.015,    -0.016,    -0.014,     -0.1825,    -0.185,       -0.18,           0,             0
   2132,        24,        34,        -0.013,    -0.014,    -0.012,     -0.1825,    -0.185,       -0.18,           0,             0
   2133,        25,        34,        -0.011,    -0.012,     -0.01,     -0.1825,    -0.185,       -0.18,           0,             0
   2134,        26,        34,        -0.009,     -0.01,    -0.008,     -0.1825,    -0.185,       -0.18, 0.000658092,   0.000658092
   2135,        27,        34,        -0.007,    -0.008,    -0.006,     -0.1825,    -0.185,       -0.18,           0,             0
   2136,        28,        34,        -0.005,    -0.006,    -0.004,     -0.1825,    -0.185,       -0.18,  0.00302317,    0.00302317
   2137,        29,        34,        -0.003,    -0.004,    -0.002,     -0.1825,    -0.185,       -0.18,   0.0122432,     0.0122432
   2138,        30,        34,        -0.001,    -0.002,         0,     -0.1825,    -0.185,       -0.18,  0.00505254,    0.00505254
   2139,        31,        34,         0.001,         0,     0.002,     -0.1825,    -0.185,       -0.18,           0,             0
   2140,        32,        34,         0.003,     0.002,     0.004,     -0.1825,    -0.185,       -0.18,           0,             0
   2141,        33,        34,         0.005,     0.004,     0.006,     -0.1825,    -0.185,       -0.18,           0,             0
   2142,        34,        34,         0.007,     0.006,     0.008,     -0.1825,    -0.185,       -0.18,           0,             0
   2143,        35,        34,         0.009,     0.008,      0.01,     -0.1825,    -0.185,       -0.18,   0.0587076,     0.0587076
   2144,        36,        34,         0.011,      0.01,     0.012,     -0.1825,    -0.185,       -0.18,           0,             0
   2145,        37,        34,         0.013,     0.012,     0.014,     -0.1825,    -0.185,       -0.18,           0,             0
   2146,        38,        34,         0.015,     0.014,     0.016,     -0.1825,    -0.185,       -0.18,           0,             0
   2147,        39,        34,         0.017,     0.016,     0.018,     -0.1825,    -0.185,       -0.18,           0,             0
   2148,        40,        34,         0.019,     0.018,      0.02,     -0.1825,    -0.185,       -0.18, 0.000320879,   0.000320879
   2149,        41,        34,         0.021,      0.02,     0.022,     -0.1825,    -0.185,       -0.18,           0,             0
   2150,        42,        34,         0.023,     0.022,     0.024,     -0.1825,    -0.185,       -0.18,   0.0150059,     0.0150059
   2151,        43,        34,         0.025,     0.024,     0.026,     -0.1825,    -0.185,       -0.18,           0,             0
   2152,        44,        34,         0.027,     0.026,     0.028,     -0.1825,    -0.185,       -0.18, 0.000638506,   0.000638506
   2153,        45,        34,         0.029,     0.028,      0.03,     -0.1825,    -0.185,       -0.18,           0,             0
   2154,        46,        34,         0.031,      0.03,     0.032,     -0.1825,    -0.185,       -0.18,           0,             0
   2155,        47,        34,         0.033,     0.032,     0.034,     -0.1825,    -0.185,       -0.18,           0,             0
   2156,        48,        34,         0.035,     0.034,     0.036,     -0.1825,    -0.185,       -0.18,           0,             0
   2157,        49,        34,         0.037,     0.036,     0.038,     -0.1825,    -0.185,       -0.18,    0.181783,      0.181783
   2158,        50,        34,         0.039,     0.038,      0.04,     -0.1825,    -0.185,       -0.18,           0,             0
   2159,        51,        34,         0.041,      0.04,     0.042,     -0.1825,    -0.185,       -0.18, 0.000416572,   0.000416572
   2160,        52,        34,         0.043,     0.042,     0.044,     -0.1825,    -0.185,       -0.18,           0,             0
   2161,        53,        34,         0.045,     0.044,     0.046,     -0.1825,    -0.185,       -0.18,           0,             0
   2162,        54,        34,         0.047,     0.046,     0.048,     -0.1825,    -0.185,       -0.18,           0,             0
   2163,        55,        34,         0.049,     0.048,      0.05,     -0.1825,    -0.185,       -0.18,           0,             0
   2164,        56,        34,         0.051,      0.05,     0.052,     -0.1825,    -0.185,       -0.18,           0,             0
   2165,        57,        34,         0.053,     0.052,     0.054,     -0.1825,    -0.185,       -0.18,           0,             0
   2166,        58,        34,         0.055,     0.054,     0.056,     -0.1825,    -0.185,       -0.18,           0,             0
   2167,        59,        34,         0.057,     0.056,     0.058,     -0.1825,    -0.185,       -0.18,           0,             0
   2168,        60,        34,         0.059,     0.058,      0.06,     -0.1825,    -0.185,       -0.18,           0,             0
   2171,         1,        35,        -0.059,     -0.06,    -0.058,     -0.1775,     -0.18,      -0.175,           0,             0
   2172,         2,        35,        -0.057,    -0.058,    -0.056,     -0.1775,     -0.18,      -0.175,           0,             0
   2173,         3,        35,        -0.055,    -0.056,    -0.054,     -0.1775,     -0.18,      -0.175,           0,             0
   2174,         4,        35,        -0.053,    -0.054,    -0.052,     -0.1775,     -0.18,      -0.175,           0,             0
   2175,         5,        35,        -0.051,    -0.052,     -0.05,     -0.1775,     -0.18,      -0.175,           0,             0
   2176,         6,        35,        -0.049,     -0.05,    -0.048,     -0.1775,     -0.18,      -0.175,           0,             0
   2177,         7,        35,        -0.047,    -0.048,    -0.046,     -0.1775,     -0.18,      -0.175,           0,             0
   2178,         8,        35,        -0.045,    -0.046,    -0.044,     -0.1775,     -0.18,      -0.175,           0,             0
   2179,         9,        35,        -0.043,    -0.044,    -0.042,     -0.1775,     -0.18,      -0.175,           0,             0
   2180,        10,        35,        -0.041,    -0.042,     -0.04,     -0.1775,     -0.18,      -0.175,           0,             0
   2181,        11,        35,        -0.039,     -0.04,    -0.038,     -0.1775,     -0.18,      -0.175,           0,             0
   2182,        12,        35,        -0.037,    -0.038,    -0.036,     -0.1775,     -0.18,      -0.175,           0,             0
   2183,        13,        35,        -0.035,    -0.036,    -0.034,     -0.1775,     -0.18,      -0.175,           0,             0
   2184,        14,        35,        -0.033,    -0.034,    -0.032,     -0.1775,     -0.18,      -0.175,   0.0038582,     0.0038582
   2185,        15,        35,        -0.031,    -0.032,     -0.03,     -0.1775,     -0.18,      -0.175,           0,             0
   2186,        16,        35,        -0.029,     -0.03,    -0.028,     -0.1775,     -0.18,      -0.175,           0,             0
   2187,        17,        35,        -0.027,    -0.028,    -0.026,     -0.1775,     -0.18,      -0.175,           0,             0
   2188,        18,        35,        -0.025,    -0.026,    -0.024,     -0.1775,     -0.18,      -0.175,           0,             0
   2189,        19,        35,        -0.023,    -0.024,    -0.022,     -0.1775,     -0.18,      -0.175,           0,             0
   2190,        20,        35,        -0.021,    -0.022,     -0.02,     -0.1775,     -0.18,      -0.175,           0,             0
   2191,        21,        35,        -0.019,     -0.02,    -0.018,     -0.1775,     -0.18,      -0.175,           0,             0
   2192,        22,        35,        -0.017,    -0.018,    -0.016,     -0.1775,     -0.18,      -0.175,    0.010395,      0.010395
   2193,        23,        35,        -0.015,    -0.016,    -0.014,     -0.1775,     -0.18,      -0.175,           0,             0
   2194,        24,        35,        -0.013,    -0.014,    -0.012,     -0.1775,     -0.18,      -0.175,           0,             0
   2195,        25,        35,        -0.011,    -0.012,     -0.01,     -0.1775,     -0.18,      -0.175,  0.00353896,    0.00353896
   2196,        26,        35,        -0.009,     -0.01,    -0.008,     -0.1775,     -0.18,      -0.175, 0.000675691,   0.000675691
   2197,        27,        35,        -0.007,    -0.008,    -0.006,     -0.1775,     -0.18,      -0.175,  0.00917919,    0.00917919
   2198,        28,        35,        -0.005,    -0.006,    -0.004,     -0.1775,     -0.18,      -0.175,           0,             0
   2199,        29,        35,        -0.003,    -0.004,    -0.002,     -0.1775,     -0.18,      -0.175,           0,             0
   2200,        30,        35,        -0.001,    -0.002,         0,     -0.1775,     -0.18,      -0.175,  0.00133857,    0.00133857
   2201,        31,        35,         0.001,         0,     0.002,     -0.1775,     -0.18,      -0.175,   0.0539596,     0.0520327
   2202,        32,        35,         0.003,     0.002,     0.004,     -0.1775,     -0.18,      -0.175,           0,             0
   2203,        33,        35,         0.005,     0.004,     0.006,     -0.1775,     -0.18,      -0.175,  0.00106784,    0.00106784
   2204,        34,        35,         0.007,     0.006,     0.008,     -0.1775,     -0.18,      -0.175,           0,             0
   2205,        35,        35,         0.009,     0.008,      0.01,     -0.1775,     -0.18,      -0.175,           0,             0
   2206,        36,        35,         0.011,      0.01,     0.012,     -0.1775,     -0.18,      -0.175,           0,             0
   2207,        37,        35,         0.013,     0.012,     0.014,     -0.1775,     -0.18,      -0.175,   0.0032142,     0.0032142
   2208,        38,        35,         0.015,     0.014,     0.016,     -0.1775,     -0.18,      -0.175,           0,             0
   2209,        39,        35,         0.017,     0.016,     0.018,     -0.1775,     -0.18,      -0.175,           0,             0
   2210,        40,        35,         0.019,     0.018,      0.02,     -0.1775,     -0.18,      -0.175,           0,             0
   2211,        41,        35,         0.021,      0.02,     0.022,     -0.1775,     -0.18,      -0.175,  0.00145405,    0.00145405
   2212,        42,        35,         0.023,     0.022,     0.024,     -0.1775,     -0.18,      -0.175,           0,             0
   2213,        43,        35,         0.025,     0.024,     0.026,     -0.1775,     -0.18,      -0.175,           0,             0
   2214,        44,        35,         0.027,     0.026,     0.028,     -0.1775,     -0.18,      -0.175,           0,             0
   2215,        45,        35,         0.029,     0.028,      0.03,     -0.1775,     -0.18,      -0.175,           0,             0
   2216,        46,        35,         0.031,      0.03,     0.032,     -0.1775,     -0.18,      -0.175,           0,             0
   2217,        47,        35,         0.033,     0.032,     0.034,     -0.1775,     -0.18,      -0.175,           0,             0
   2218,        48,        35,         0.035,     0.034,     0.036,     -0.1775,     -0.18,      -0.175,           0,             0
   2219,        49,        35,         0.037,     0.036,     0.038,     -0.1775,     -0.18,      -0.175,           0,             0
   2220,        50,        35,         0.039,     0.038,      0.04,     -0.1775,     -0.18,      -0.175,           0,             0
   2221,        51,        35,         0.041,      0.04,     0.042,     -0.1775,     -0.18,      -0.175,           0,             0
   2222,        52,        35,         0.043,     0.042,     0.044,     -0.1775,     -0.18,      -0.175,           0,             0
   2223,        53,        35,         0.045,     0.044,     0.046,     -0.1775,     -0.18,      -0.175,           0,             0
   2224,        54,        35,         0.047,     0.046,     0.048,     -0.1775,     -0.18,      -0.175,           0,             0
   2225,        55,        35,         0.049,     0.048,      0.05,     -0.1775,     -0.18,      -0.175,           0,             0
   2226,        56,        35,         0.051,      0.05,     0.052,     -0.1775,     -0.18,      -0.175,           0,             0
   2227,        57,        35,         0.053,     0.052,     0.054,     -0.1775,     -0.18,      -0.175,  0.00142055,    0.00142055
   2228,        58,        35,         0.055,     0.054,     0.056,     -0.1775,     -0.18,      -0.175,           0,             0
   2229,        59,        35,         0.057,     0.056,     0.058,     -0.1775,     -0.18,      -0.175,           0,             0
   2230,        60,        35,         0.059,     0.058,      0.06,     -0.1775,     -0.18,      -0.175,           0,             0
   2233,         1,        36,        -0.059,     -0.06,    -0.058,     -0.1725,    -0.175,       -0.17,           0,             0
   2234,         2,        36,        -0.057,    -0.058,    -0.056,     -0.1725,    -0.175,       -0.17,           0,             0
   2235,         3,        36,        -0.055,    -0.056,    -0.054,     -0.1725,    -0.175,       -0.17,           0,             0
   2236,         4,        36,        -0.053,    -0.054,    -0.052,     -0.1725,    -0.175,       -0.17,           0,             0
   2237,         5,        36,        -0.051,    -0.052,     -0.05,     -0.1725,    -0.175,       -0.17,           0,             0
   2238,         6,        36,        -0.049,     -0.05,    -0.048,     -0.1725,    -0.175,       -0.17,           0,             0
   2239,         7,        36,        -0.047,    -0.048,    -0.046,     -0.1725,    -0.175,       -0.17,           0,             0
   2240,         8,        36,        -0.045,    -0.046,    -0.044,     -0.1725,    -0.175,       -0.17,           0,             0
   2241,         9,        36,        -0.043,    -0.044,    -0.042,     -0.1725,    -0.175,       -0.17,           0,             0
   2242,        10,        36,        -0.041,    -0.042,     -0.04,     -0.1725,    -0.175,       -0.17,           0,             0
   2243,        11,        36,        -0.039,     -0.04,    -0.038,     -0.1725,    -0.175,       -0.17,           0,             0
   2244,        12,        36,        -0.037,    -0.038,    -0.036,     -0.1725,    -0.175,       -0.17,           0,             0
   2245,        13,        36,        -0.035,    -0.036,    -0.034,     -0.1725,    -0.175,       -0.17,           0,             0
   2246,        14,        36,        -0.033,    -0.034,    -0.032,     -0.1725,    -0.175,       -0.17,           0,             0
   2247,        15,        36,        -0.031,    -0.032,     -0.03,     -0.1725,    -0.175,       -0.17,           0,             0
   2248,        16,        36,        -0.029,     -0.03,    -0.028,     -0.1725,    -0.175,       -0.17,           0,             0
   2249,        17,        36,        -0.027,    -0.028,    -0.026,     -0.1725,    -0.175,       -0.17,           0,             0
   2250,        18,        36,        -0.025,    -0.026,    -0.024,     -0.1725,    -0.175,       -0.17,           0,             0
   2251,        19,        36,        -0.023,    -0.024,    -0.022,     -0.1725,    -0.175,       -0.17,           0,             0
   2252,        20,        36,        -0.021,    -0.022,     -0.02,     -0.1725,    -0.175,       -0.17,  0.00291372,    0.00217253
   2253,        21,        36,        -0.019,     -0.02,    -0.018,     -0.1725,    -0.175,       -0.17,           0,             0
   2254,        22,        36,        -0.017,    -0.018,    -0.016,     -0.1725,    -0.175,       -0.17,           0,             0
   2255,        23,        36,        -0.015,    -0.016,    -0.014,     -0.1725,    -0.175,       -0.17,           0,             0
   2256,        24,        36,        -0.013,    -0.014,    -0.012,     -0.1725,    -0.175,       -0.17,           0,             0
   2257,        25,        36,        -0.011,    -0.012,     -0.01,     -0.1725,    -0.175,       -0.17,   0.0328648,     0.0328648
   2258,        26,        36,        -0.009,     -0.01,    -0.008,     -0.1725,    -0.175,       -0.17, 0.000544177,   0.000544177
   2259,        27,        36,        -0.007,    -0.008,    -0.006,     -0.1725,    -0.175,       -0.17,  0.00419953,    0.00419953
   2260,        28,        36,        -0.005,    -0.006,    -0.004,     -0.1725,    -0.175,       -0.17,           0,             0
   2261,        29,        36,        -0.003,    -0.004,    -0.002,     -0.1725,    -0.175,       -0.17,   0.0406326,     0.0406326
   2262,        30,        36,        -0.001,    -0.002,         0,     -0.1725,    -0.175,       -0.17,           0,             0
   2263,        31,        36,         0.001,         0,     0.002,     -0.1725,    -0.175,       -0.17,  0.00057652,    0.00057652
   2264,        32,        36,         0.003,     0.002,     0.004,     -0.1725,    -0.175,       -0.17,           0,             0
   2265,        33,        36,         0.005,     0.004,     0.006,     -0.1725,    -0.175,       -0.17,           0,             0
   2266,        34,        36,         0.007,     0.006,     0.008,     -0.1725,    -0.175,       -0.17,           0,             0
   2267,        35,        36,         0.009,     0.008,      0.01,     -0.1725,    -0.175,       -0.17,           0,             0
   2268,        36,        36,         0.011,      0.01,     0.012,     -0.1725,    -0.175,       -0.17,           0,             0
   2269,        37,        36,         0.013,     0.012,     0.014,     -0.1725,    -0.175,       -0.17,           0,             0
   2270,        38,        36,         0.015,     0.014,     0.016,     -0.1725,    -0.175,       -0.17,           0,             0
   2271,        39,        36,         0.017,     0.016,     0.018,     -0.1725,    -0.175,       -0.17, 0.000415503,   0.000415503
   2272,        40,        36,         0.019,     0.018,      0.02,     -0.1725,    -0.175,       -0.17,           0,             0
   2273,        41,        36,         0.021,      0.02,     0.022,     -0.1725,    -0.175,       -0.17,           0,             0
   2274,        42,        36,         0.023,     0.022,     0.024,     -0.1725,    -0.175,       -0.17,           0,             0
   2275,        43,        36,         0.025,     0.024,     0.026,     -0.1725,    -0.175,       -0.17,           0,             0
